date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-10-10,Fiorentina,Lazio,0.0,4.0,3.0,6.0,21.0,4.0,9.0,2.0,4.0,1.0,0.0,0.0,2.4,3.5,2.8,1.79,2.06,-0.25,2.03,1.84,2.38,3.5,3.16,,Serie A,,20221010_Fiorentina_Lazio,-102.0974212263734,17.0,9.0,62.0,38.0,4.0,2.0,espn,1.08,1.02
2022-10-15,Atalanta,Sassuolo,2.0,1.0,4.0,3.0,12.0,8.0,3.0,3.0,1.0,4.0,0.0,0.0,1.65,4.0,5.0,1.65,2.26,-0.75,1.8,2.06,1.67,4.06,5.63,,Serie A,,20221015_Atalanta_Sassuolo,96.83992329608486,10.0,8.0,48.0,52.0,3.0,2.0,espn,1.03,0.76
2022-10-15,Empoli,Monza,1.0,0.0,5.0,4.0,6.0,12.0,2.0,9.0,5.0,3.0,0.0,1.0,2.55,3.3,2.8,1.92,1.9,0.0,1.97,1.9,2.85,3.34,2.69,,Serie A,,20221015_Empoli_Monza,-10.703685336587341,17.0,14.0,35.7,64.3,1.0,1.0,espn,1.61,0.34
2022-10-15,Torino,Juventus,0.0,1.0,2.0,8.0,13.0,6.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,3.1,2.5,2.56,1.52,0.0,2.08,1.81,3.15,3.03,2.68,,Serie A,,20221015_Torino_Juventus,-129.3805511374344,11.0,8.0,52.9,47.1,0.0,0.0,espn,0.73,1.8
2022-10-16,Inter,Salernitana,2.0,0.0,6.0,3.0,10.0,5.0,6.0,4.0,0.0,1.0,0.0,0.0,1.3,5.75,9.0,1.36,3.06,-1.75,1.94,1.92,1.31,6.25,9.5,,Serie A,,20221016_Inter_Salernitana,273.2792512896881,12.0,14.0,61.8,38.2,0.0,4.0,espn,2.05,1.33
2022-10-16,Lazio,Udinese,0.0,0.0,3.0,2.0,5.0,10.0,7.0,3.0,1.0,4.0,0.0,0.0,2.2,3.5,3.25,1.64,2.28,-0.25,2.0,1.86,2.38,3.62,3.05,,Serie A,,20221016_Lazio_Udinese,73.88727791514862,8.0,11.0,54.6,45.4,0.0,1.0,espn,1.17,0.05
2022-10-16,Napoli,Bologna,3.0,2.0,11.0,3.0,19.0,13.0,6.0,4.0,0.0,4.0,0.0,0.0,1.25,6.0,11.0,1.55,2.45,-1.75,1.94,1.91,1.27,6.13,12.32,,Serie A,,20221016_Napoli_Bologna,263.3370579337454,6.0,10.0,48.2,51.8,2.0,1.0,espn,1.2,1.35
2022-10-16,Spezia,Cremonese,2.0,2.0,6.0,4.0,9.0,20.0,6.0,8.0,2.0,0.0,0.0,0.0,2.45,3.2,3.1,2.0,1.82,-0.25,2.1,1.77,2.57,3.25,3.08,,Serie A,,20221016_Spezia_Cremonese,3.1800780648507043,12.0,11.0,53.6,46.4,3.0,2.0,espn,1.1,0.52
2022-10-16,Verona,Milan,1.0,2.0,5.0,6.0,14.0,10.0,9.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,1.57,1.72,2.13,1.0,1.99,1.88,6.53,4.24,1.57,,Serie A,,20221016_Verona_Milan,-281.85275129897013,7.0,9.0,46.3,53.7,0.0,1.0,espn,0.8,1.18
2022-10-17,Lecce,Fiorentina,1.0,1.0,2.0,5.0,4.0,5.0,2.0,8.0,5.0,5.0,1.0,0.0,3.75,3.4,2.05,2.18,1.7,0.25,2.06,1.81,4.07,3.25,2.13,,Serie A,,20221017_Lecce_Fiorentina,-135.9824516078404,,,44.2,55.8,,,,1.23,1.36
2022-10-17,Sampdoria,Roma,0.0,1.0,1.0,4.0,7.0,3.0,4.0,3.0,5.0,3.0,0.0,0.0,4.75,3.75,1.72,1.95,1.87,0.75,2.0,1.86,5.62,3.86,1.7,,Serie A,,20221017_Sampdoria_Roma,-218.16626568668153,20.0,20.0,59.4,40.6,0.0,3.0,espn,0.95,0.6
2022-10-21,Juventus,Empoli,4.0,0.0,7.0,4.0,14.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0,1.4,5.0,7.0,1.7,2.16,-1.5,2.06,1.8,1.38,5.2,9.0,,Serie A,,20221021_Juventus_Empoli,186.38631650759407,13.0,11.0,42.4,57.6,2.0,1.0,espn,2.95,1.57
2022-10-22,Fiorentina,Inter,3.0,4.0,4.0,7.0,6.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,3.6,3.5,2.05,1.88,1.94,0.25,1.93,1.93,3.37,3.44,2.31,,Serie A,,20221022_Fiorentina_Inter,-192.22939429029793,15.0,14.0,58.4,41.6,0.0,4.0,espn,1.22,1.29
2022-10-22,Milan,Monza,4.0,1.0,7.0,6.0,5.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,1.4,5.0,7.5,1.73,2.12,-1.25,2.06,1.81,1.48,4.53,7.69,,Serie A,,20221022_Milan_Monza,309.0034229638545,18.0,9.0,49.3,50.7,0.0,0.0,espn,1.21,0.91
2022-10-22,Salernitana,Spezia,1.0,0.0,4.0,2.0,13.0,12.0,4.0,7.0,2.0,4.0,0.0,0.0,2.0,3.5,3.8,1.97,1.85,-0.25,1.86,2.01,2.23,3.41,3.63,,Serie A,,20221022_Salernitana_Spezia,9.502293434119338,9.0,8.0,43.9,56.1,1.0,2.0,espn,1.13,0.6
2022-10-23,Atalanta,Lazio,0.0,2.0,0.0,5.0,7.0,7.0,5.0,8.0,4.0,2.0,1.0,0.0,1.95,3.5,4.0,1.73,2.13,-0.5,2.06,1.82,2.11,3.49,3.81,,Serie A,,20221023_Atalanta_Lazio,-0.04580393893456858,15.0,9.0,46.9,53.1,1.0,0.0,espn,0.05,1.95
2022-10-23,Bologna,Lecce,2.0,0.0,3.0,3.0,9.0,6.0,9.0,4.0,5.0,2.0,0.0,0.0,2.15,3.2,3.75,2.23,1.67,-0.25,1.86,2.01,2.23,3.16,3.89,,Serie A,,20221023_Bologna_Lecce,58.92224465038157,,,54.5,45.5,,,,1.08,0.05
2022-10-23,Roma,Napoli,0.0,1.0,0.0,5.0,6.0,7.0,3.0,4.0,3.0,4.0,0.0,0.0,2.87,3.5,2.4,1.84,2.0,0.25,1.88,1.98,3.33,3.4,2.34,,Serie A,,20221023_Roma_Napoli,-103.2405221910069,14.0,12.0,40.5,59.5,3.0,0.0,espn,0.9,0.52
2022-10-23,Udinese,Torino,1.0,2.0,4.0,4.0,12.0,11.0,7.0,4.0,3.0,4.0,0.0,0.0,2.0,3.3,4.0,2.09,1.76,-0.5,1.98,1.88,2.03,3.42,4.2,,Serie A,,20221023_Udinese_Torino,77.98291903775771,12.0,16.0,54.4,45.6,1.0,0.0,espn,1.15,0.97
2022-10-24,Cremonese,Sampdoria,0.0,1.0,4.0,4.0,17.0,4.0,5.0,1.0,3.0,4.0,0.0,0.0,2.4,3.3,3.0,2.02,1.81,-0.25,1.89,1.97,2.22,3.41,3.58,,Serie A,,20221024_Cremonese_Sampdoria,26.428662539655306,16.0,15.0,51.9,48.1,4.0,2.0,espn,0.77,0.62
2022-10-24,Sassuolo,Verona,2.0,1.0,3.0,5.0,11.0,8.0,4.0,5.0,1.0,3.0,0.0,0.0,1.95,3.5,4.0,1.66,2.25,-0.25,1.92,1.95,2.31,3.63,3.18,,Serie A,,20221024_Sassuolo_Verona,68.82744041368869,7.0,19.0,51.3,48.7,2.0,4.0,espn,1.17,1.25
2022-10-29,Inter,Sampdoria,3.0,0.0,8.0,2.0,9.0,7.0,3.0,3.0,1.0,6.0,0.0,0.0,1.25,6.0,12.0,1.44,2.79,-2.0,2.0,1.86,1.21,7.18,15.13,,Serie A,,20221029_Inter_Sampdoria,313.4689094041987,4.0,13.0,51.6,48.4,1.0,0.0,espn,0.85,0.18
2022-10-29,Lecce,Juventus,0.0,1.0,0.0,5.0,5.0,8.0,7.0,7.0,3.0,5.0,0.0,0.0,4.33,3.3,1.9,2.25,1.65,0.25,2.04,1.83,3.94,3.25,2.17,,Serie A,,20221029_Lecce_Juventus,-262.33196696877894,,,39.1,60.9,,,,1.36,1.36
2022-10-29,Napoli,Sassuolo,4.0,0.0,6.0,6.0,12.0,4.0,11.0,5.0,0.0,3.0,0.0,1.0,1.28,6.0,8.5,1.36,3.14,-1.75,1.92,1.94,1.31,6.25,9.5,,Serie A,,20221029_Napoli_Sassuolo,195.9103975724513,5.0,6.0,67.1,32.9,3.0,0.0,espn,1.78,0.05
2022-10-30,Cremonese,Udinese,0.0,0.0,2.0,3.0,11.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,4.0,3.8,1.85,1.71,2.16,0.5,1.92,1.95,3.89,3.78,2.0,,Serie A,,20221030_Cremonese_Udinese,-152.35817637977493,8.0,9.0,40.7,59.3,2.0,3.0,espn,0.68,0.95
2022-10-30,Empoli,Atalanta,0.0,2.0,3.0,6.0,10.0,14.0,7.0,2.0,2.0,1.0,0.0,0.0,4.33,3.8,1.8,1.65,2.25,0.75,1.91,1.95,5.22,4.0,1.71,,Serie A,,20221030_Empoli_Atalanta,-182.46556609144955,10.0,13.0,51.9,48.1,4.0,2.0,espn,0.75,0.8
2022-10-30,Lazio,Salernitana,1.0,3.0,4.0,6.0,9.0,4.0,4.0,5.0,3.0,3.0,0.0,0.0,1.5,4.5,6.5,1.71,2.15,-1.0,1.83,2.04,1.53,4.44,6.82,,Serie A,,20221030_Lazio_Salernitana,210.81894720702417,10.0,7.0,61.0,39.0,3.0,4.0,espn,1.85,1.13
2022-10-30,Spezia,Fiorentina,1.0,2.0,6.0,5.0,4.0,22.0,5.0,5.0,5.0,3.0,1.0,0.0,4.0,3.6,1.9,1.91,1.91,0.5,1.94,1.92,4.34,3.6,1.94,,Serie A,,20221030_Spezia_Fiorentina,-104.50478096388088,19.0,14.0,49.4,50.6,2.0,1.0,espn,0.86,0.89
2022-10-30,Torino,Milan,2.0,1.0,4.0,1.0,3.0,11.0,6.0,1.0,5.0,2.0,0.0,0.0,3.75,3.3,2.1,2.15,1.72,0.5,1.8,2.08,3.94,3.38,2.11,,Serie A,,20221030_Torino_Milan,-242.23415590306558,11.0,16.0,43.3,56.7,3.0,0.0,espn,2.28,2.59
2022-10-31,Monza,Bologna,1.0,2.0,3.0,5.0,6.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0,2.2,3.3,3.4,2.08,1.76,-0.25,2.0,1.86,2.42,3.21,3.37,,Serie A,,20221031_Monza_Bologna,-26.563693972974306,13.0,18.0,55.0,45.0,2.0,0.0,espn,1.28,0.05
2022-10-31,Verona,Roma,1.0,3.0,3.0,6.0,4.0,8.0,2.0,4.0,3.0,1.0,1.0,0.0,4.33,3.6,1.83,2.0,1.83,0.5,1.99,1.87,4.54,3.67,1.88,,Serie A,,20221031_Verona_Roma,-163.73297599126954,9.0,9.0,32.0,68.0,0.0,0.0,espn,1.05,1.82
2022-11-04,Udinese,Lecce,1.0,1.0,5.0,1.0,11.0,8.0,3.0,2.0,2.0,3.0,0.0,0.0,1.61,3.9,5.5,1.98,1.85,-0.75,1.83,2.04,1.65,3.91,6.17,,Serie A,,20221104_Udinese_Lecce,174.10791644792312,,,54.5,45.5,,,,1.43,0.05
2022-11-05,Atalanta,Napoli,1.0,2.0,4.0,5.0,13.0,2.0,5.0,2.0,5.0,1.0,0.0,0.0,3.3,3.6,2.15,1.71,2.15,0.25,1.95,1.91,3.38,3.68,2.24,,Serie A,,20221105_Atalanta_Napoli,-102.89381748191931,10.0,9.0,46.6,53.4,2.0,2.0,espn,0.89,1.17
2022-11-05,Empoli,Sassuolo,1.0,0.0,1.0,3.0,16.0,7.0,3.0,6.0,2.0,0.0,0.0,0.0,2.8,3.4,2.45,1.63,2.29,0.25,1.93,1.93,3.23,3.66,2.27,,Serie A,,20221105_Empoli_Sassuolo,-90.14884029796713,11.0,11.0,47.0,53.0,4.0,0.0,espn,0.09,0.97
2022-11-05,Milan,Spezia,2.0,1.0,11.0,5.0,12.0,8.0,3.0,6.0,6.0,4.0,1.0,0.0,1.22,6.0,13.0,1.5,2.58,-1.75,1.82,2.05,1.23,7.02,14.65,,Serie A,,20221105_Milan_Spezia,330.97251339899344,12.0,13.0,59.0,41.0,0.0,0.0,espn,0.76,0.37
2022-11-05,Salernitana,Cremonese,2.0,2.0,2.0,5.0,9.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,2.15,3.6,3.3,1.91,1.91,-0.25,1.91,1.94,2.28,3.48,3.37,,Serie A,,20221105_Salernitana_Cremonese,50.59894938682123,14.0,10.0,51.7,48.3,0.0,6.0,espn,0.82,1.65
2022-11-06,Bologna,Torino,2.0,1.0,5.0,2.0,4.0,5.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.1,2.5,2.29,1.62,0.25,1.75,2.13,3.19,3.15,2.58,,Serie A,,20221106_Bologna_Torino,-55.28622594536273,14.0,17.0,56.2,43.8,1.0,5.0,espn,1.47,1.77
2022-11-06,Juventus,Inter,2.0,0.0,3.0,4.0,5.0,10.0,2.0,8.0,2.0,2.0,0.0,0.0,3.1,3.4,2.37,2.0,1.83,0.25,1.81,2.06,3.21,3.33,2.43,,Serie A,,20221106_Juventus_Inter,-71.93621832098006,16.0,13.0,46.8,53.2,1.0,1.0,espn,0.7,1.05
2022-11-06,Monza,Verona,2.0,0.0,3.0,2.0,11.0,5.0,5.0,2.0,3.0,1.0,0.0,1.0,2.2,3.4,3.3,1.85,1.97,-0.25,1.88,1.99,2.22,3.5,3.5,,Serie A,,20221106_Monza_Verona,-17.405659185741797,10.0,9.0,75.9,24.1,1.0,3.0,espn,2.62,0.41
2022-11-06,Roma,Lazio,0.0,1.0,2.0,3.0,6.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,2.0,3.5,3.8,2.11,1.74,-0.25,1.84,2.03,2.22,3.29,3.73,,Serie A,,20221106_Roma_Lazio,-15.878848504241432,18.0,14.0,59.1,40.9,3.0,2.0,espn,0.43,1.45
2022-11-06,Sampdoria,Fiorentina,0.0,2.0,2.0,4.0,12.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,4.2,3.4,1.9,2.02,1.8,0.5,1.97,1.89,4.57,3.53,1.92,,Serie A,,20221106_Sampdoria_Fiorentina,-121.19788238010551,10.0,18.0,48.9,51.1,2.0,2.0,espn,1.0,1.63
2022-11-08,Cremonese,Milan,0.0,0.0,1.0,5.0,5.0,11.0,2.0,4.0,4.0,3.0,0.0,0.0,6.0,4.2,1.55,1.88,1.94,1.0,1.89,1.97,6.75,4.14,1.6,,Serie A,,20221108_Cremonese_Milan,-323.1005356150454,16.0,10.0,27.4,72.6,2.0,2.0,espn,1.31,0.74
2022-11-08,Napoli,Empoli,2.0,0.0,4.0,1.0,14.0,5.0,5.0,0.0,1.0,6.0,0.0,1.0,1.25,6.5,9.5,1.41,2.86,-1.75,1.97,1.89,1.28,6.45,10.67,,Serie A,,20221108_Napoli_Empoli,291.2998679761952,12.0,16.0,74.5,25.5,0.0,1.0,espn,1.43,0.49
2022-11-08,Spezia,Udinese,1.0,1.0,6.0,2.0,15.0,8.0,9.0,0.0,3.0,3.0,0.0,0.0,4.0,3.5,1.9,1.88,1.94,0.5,1.86,2.01,3.98,3.66,2.01,,Serie A,,20221108_Spezia_Udinese,-149.25757891271223,12.0,12.0,49.4,50.6,1.0,4.0,espn,1.0,0.84
2022-11-09,Fiorentina,Salernitana,2.0,1.0,7.0,1.0,11.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,1.53,4.2,6.25,1.76,2.08,-1.0,1.93,1.93,1.55,4.41,6.49,,Serie A,,20221109_Fiorentina_Salernitana,71.36324454826604,10.0,11.0,58.1,41.9,4.0,3.0,espn,0.74,0.05
2022-11-09,Inter,Bologna,6.0,1.0,7.0,4.0,6.0,6.0,4.0,4.0,1.0,5.0,0.0,0.0,1.28,5.75,10.0,1.58,2.39,-1.25,1.88,1.98,1.42,5.18,7.72,,Serie A,,20221109_Inter_Bologna,220.29217543938034,10.0,11.0,57.2,42.8,2.0,0.0,espn,2.14,0.05
2022-11-09,Lecce,Atalanta,2.0,1.0,3.0,4.0,12.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,4.75,3.5,1.8,2.19,1.69,0.25,1.92,1.94,3.47,3.26,2.34,,Serie A,,20221109_Lecce_Atalanta,-242.6379307607333,,,50.3,49.7,,,,1.85,0.16
2022-11-09,Sassuolo,Roma,1.0,1.0,6.0,4.0,8.0,6.0,3.0,2.0,5.0,3.0,0.0,0.0,3.4,3.6,2.1,1.82,2.01,0.25,1.97,1.89,3.34,3.62,2.24,,Serie A,,20221109_Sassuolo_Roma,-91.7915943667249,14.0,13.0,46.5,53.5,0.0,6.0,espn,1.31,0.92
2022-11-09,Torino,Sampdoria,2.0,0.0,5.0,1.0,3.0,10.0,4.0,3.0,1.0,3.0,0.0,0.0,1.61,3.8,5.75,2.45,1.55,-0.75,1.88,1.99,1.65,3.64,6.95,,Serie A,,20221109_Torino_Sampdoria,120.98480378701765,14.0,21.0,51.2,48.8,4.0,4.0,espn,1.17,0.05
2022-11-10,Lazio,Monza,1.0,0.0,4.0,0.0,8.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,1.61,4.2,5.0,1.97,1.86,-0.75,1.91,1.95,1.75,3.8,5.35,,Serie A,,20221110_Lazio_Monza,209.32753118547953,15.0,14.0,46.7,53.3,0.0,1.0,espn,0.05,1.48
2022-11-10,Verona,Juventus,0.0,1.0,2.0,3.0,13.0,8.0,5.0,4.0,3.0,2.0,0.0,1.0,5.0,3.8,1.66,1.92,1.9,1.0,1.8,2.09,5.6,3.95,1.69,,Serie A,,20221110_Verona_Juventus,-235.076201200613,14.0,13.0,43.4,56.6,1.0,0.0,espn,1.36,1.31
2022-11-11,Empoli,Cremonese,2.0,0.0,6.0,5.0,7.0,14.0,4.0,9.0,1.0,2.0,0.0,0.0,2.5,3.4,2.8,2.03,1.8,0.0,1.82,2.06,2.61,3.31,2.97,,Serie A,,20221111_Empoli_Cremonese,30.9506341734716,9.0,14.0,49.4,50.6,1.0,1.0,espn,1.12,0.54
2022-11-12,Bologna,Sassuolo,3.0,0.0,4.0,3.0,4.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,2.3,3.5,3.0,1.89,1.93,-0.25,1.95,1.91,2.3,3.4,3.41,,Serie A,,20221112_Bologna_Sassuolo,-37.096572832250104,12.0,6.0,51.7,48.3,2.0,1.0,espn,0.86,0.05
2022-11-12,Napoli,Udinese,3.0,2.0,5.0,4.0,10.0,6.0,5.0,3.0,2.0,3.0,0.0,0.0,1.5,4.75,5.75,1.53,2.49,-1.0,1.78,2.09,1.52,4.71,6.41,,Serie A,,20221112_Napoli_Udinese,208.26904115220646,12.0,13.0,63.2,36.8,0.0,1.0,espn,1.54,2.08
2022-11-12,Sampdoria,Lecce,0.0,2.0,2.0,3.0,9.0,8.0,9.0,0.0,2.0,3.0,0.0,0.0,2.62,3.0,3.0,2.89,1.42,0.0,1.97,1.9,3.07,2.84,2.91,,Serie A,,20221112_Sampdoria_Lecce,-18.053448635413588,,,40.8,59.2,,,,0.99,1.56
2022-11-13,Atalanta,Inter,2.0,3.0,7.0,3.0,12.0,11.0,5.0,4.0,0.0,3.0,0.0,0.0,3.1,3.75,2.2,1.63,2.3,0.25,1.82,2.05,3.05,3.7,2.36,,Serie A,,20221113_Atalanta_Inter,-104.81883505857581,10.0,11.0,46.2,53.8,1.0,0.0,espn,1.34,1.25
2022-11-13,Juventus,Lazio,3.0,0.0,9.0,3.0,4.0,7.0,2.0,6.0,2.0,1.0,0.0,0.0,1.95,3.5,4.0,2.27,1.64,-0.5,1.89,1.98,1.9,3.39,4.95,,Serie A,,20221113_Juventus_Lazio,17.347164066148935,10.0,8.0,40.8,59.2,1.0,1.0,espn,1.73,0.05
2022-11-13,Milan,Fiorentina,2.0,1.0,3.0,5.0,9.0,6.0,5.0,7.0,1.0,4.0,0.0,0.0,1.7,3.8,5.0,1.84,1.98,-0.75,1.84,2.03,1.69,3.91,5.61,,Serie A,,20221113_Milan_Fiorentina,186.27290946512585,13.0,11.0,49.7,50.3,3.0,2.0,espn,0.73,0.72
2022-11-13,Monza,Salernitana,3.0,0.0,7.0,0.0,12.0,5.0,6.0,1.0,0.0,2.0,0.0,1.0,2.15,3.25,3.6,2.0,1.82,-0.5,1.99,1.88,1.97,3.46,4.4,,Serie A,,20221113_Monza_Salernitana,-18.290773978311563,9.0,11.0,57.2,42.8,4.0,1.0,espn,1.71,0.87
2022-11-13,Roma,Torino,1.0,1.0,4.0,2.0,9.0,8.0,7.0,0.0,3.0,2.0,0.0,0.0,1.9,3.4,4.33,2.35,1.6,-0.5,1.83,2.04,1.87,3.38,5.2,,Serie A,,20221113_Roma_Torino,81.93945839547428,13.0,10.0,48.0,52.0,0.0,1.0,espn,1.0,1.4
2022-11-13,Verona,Spezia,1.0,2.0,5.0,9.0,13.0,7.0,2.0,10.0,2.0,4.0,0.0,0.0,2.1,3.4,3.6,1.75,2.1,-0.5,1.99,1.88,2.01,3.69,3.93,,Serie A,,20221113_Verona_Spezia,21.30729168427024,13.0,21.0,44.0,56.0,4.0,0.0,espn,0.55,1.37
2023-01-04,Cremonese,Juventus,0.0,1.0,3.0,8.0,10.0,11.0,3.0,8.0,5.0,3.0,0.0,0.0,4.75,3.8,1.67,2.05,1.79,0.5,2.07,1.82,4.96,3.57,1.83,,Serie A,,20230104_Cremonese_Juventus,-270.57940219368857,12.0,12.0,44.0,56.0,2.0,2.0,espn,0.05,2.46
2023-01-04,Fiorentina,Monza,1.0,1.0,6.0,3.0,16.0,7.0,9.0,1.0,1.0,3.0,0.0,0.0,1.7,3.8,4.75,1.95,1.88,-0.5,1.84,2.04,1.85,3.78,4.55,,Serie A,,20230104_Fiorentina_Monza,90.04213192289035,11.0,13.0,52.7,47.3,1.0,4.0,espn,1.01,0.77
2023-01-04,Inter,Napoli,1.0,0.0,1.0,2.0,5.0,7.0,5.0,4.0,3.0,2.0,0.0,0.0,2.25,3.4,3.1,1.68,2.22,-0.25,2.06,1.82,2.46,3.45,3.08,,Serie A,,20230104_Inter_Napoli,-35.262811847270086,12.0,7.0,36.3,63.7,4.0,2.0,espn,1.08,0.88
2023-01-04,Lecce,Lazio,2.0,1.0,4.0,2.0,7.0,6.0,4.0,3.0,3.0,2.0,0.0,0.0,3.6,3.3,2.05,2.2,1.69,0.5,1.78,2.11,3.88,3.37,2.14,,Serie A,,20230104_Lecce_Lazio,-225.4727904008405,,,35.6,64.4,,,,1.49,1.44
2023-01-04,Roma,Bologna,1.0,0.0,4.0,2.0,10.0,8.0,3.0,3.0,2.0,3.0,0.0,0.0,1.6,3.8,5.5,2.19,1.7,-0.75,1.89,1.97,1.75,3.67,5.54,,Serie A,,20230104_Roma_Bologna,106.63576809715096,10.0,10.0,38.6,61.4,1.0,1.0,espn,1.02,0.49
2023-01-04,Salernitana,Milan,1.0,2.0,1.0,10.0,7.0,6.0,6.0,2.0,4.0,1.0,0.0,0.0,7.0,4.33,1.45,1.66,2.25,1.5,1.8,2.08,8.81,4.95,1.41,,Serie A,,20230104_Salernitana_Milan,-295.5251938132635,21.0,13.0,44.3,55.7,1.0,4.0,espn,0.58,0.91
2023-01-04,Sassuolo,Sampdoria,1.0,2.0,4.0,4.0,12.0,5.0,9.0,1.0,2.0,3.0,0.0,0.0,1.73,3.75,4.75,1.89,1.93,-0.75,1.94,1.93,1.75,3.95,5.05,,Serie A,,20230104_Sassuolo_Sampdoria,131.39532490403963,16.0,19.0,67.7,32.3,1.0,6.0,espn,0.05,0.52
2023-01-04,Spezia,Atalanta,2.0,2.0,3.0,3.0,4.0,16.0,3.0,8.0,3.0,3.0,0.0,0.0,4.75,3.8,1.67,1.71,2.15,0.75,1.92,1.94,4.98,4.01,1.74,,Serie A,,20230104_Spezia_Atalanta,-183.57912068608766,11.0,11.0,34.8,65.2,1.0,1.0,espn,1.61,1.36
2023-01-04,Torino,Verona,1.0,1.0,3.0,2.0,6.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,1.83,3.4,4.5,2.07,1.78,-0.75,1.81,2.07,1.66,3.76,6.35,,Serie A,,20230104_Torino_Verona,113.74448363723923,7.0,17.0,66.7,33.3,2.0,0.0,espn,0.52,1.05
2023-01-04,Udinese,Empoli,1.0,1.0,3.0,1.0,18.0,5.0,8.0,1.0,2.0,3.0,0.0,1.0,1.6,4.2,5.75,1.73,2.13,-0.75,1.87,2.0,1.72,3.88,5.38,,Serie A,,20230104_Udinese_Empoli,74.09745399202598,15.0,14.0,60.4,39.6,0.0,2.0,espn,0.3,1.44
2023-01-07,Fiorentina,Sassuolo,2.0,1.0,5.0,4.0,9.0,13.0,6.0,3.0,4.0,3.0,0.0,0.0,1.7,3.8,5.0,1.64,2.28,-0.75,2.03,1.84,1.84,3.94,4.42,,Serie A,,20230107_Fiorentina_Sassuolo,41.85519714824591,14.0,9.0,53.0,47.0,1.0,1.0,espn,1.47,1.07
2023-01-07,Juventus,Udinese,1.0,0.0,4.0,3.0,10.0,8.0,6.0,4.0,1.0,2.0,0.0,0.0,1.75,3.8,4.5,2.01,1.82,-0.75,1.93,1.94,1.74,3.77,5.43,,Serie A,,20230107_Juventus_Udinese,150.36065700476342,16.0,13.0,50.5,49.5,3.0,0.0,espn,1.43,0.49
2023-01-07,Monza,Inter,2.0,2.0,4.0,3.0,9.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0,5.75,4.33,1.55,1.75,2.09,1.0,1.91,1.96,6.19,4.2,1.6,,Serie A,,20230107_Monza_Inter,-287.14763073212544,,,42.4,57.6,,,,0.92,0.91
2023-01-08,Lazio,Empoli,2.0,2.0,4.0,2.0,14.0,3.0,10.0,3.0,4.0,1.0,0.0,0.0,1.53,4.2,6.0,1.72,2.13,-1.0,1.85,2.02,1.52,4.49,6.88,,Serie A,,20230108_Lazio_Empoli,156.238481767625,17.0,10.0,54.1,45.9,2.0,1.0,espn,1.38,1.46
2023-01-08,Milan,Roma,2.0,2.0,5.0,3.0,7.0,9.0,3.0,4.0,4.0,7.0,0.0,0.0,1.83,3.6,4.33,1.89,1.93,-0.5,1.86,2.01,1.89,3.69,4.44,,Serie A,,20230108_Milan_Roma,126.25832680482108,19.0,13.0,61.3,38.7,0.0,1.0,espn,1.0,1.61
2023-01-08,Salernitana,Torino,1.0,1.0,4.0,8.0,7.0,15.0,6.0,7.0,2.0,3.0,0.0,0.0,3.7,3.2,2.15,2.1,1.74,0.5,1.81,2.08,4.04,3.37,2.09,,Serie A,,20230108_Salernitana_Torino,-88.06947696740849,10.0,15.0,38.3,61.7,1.0,1.0,espn,0.93,2.34
2023-01-08,Sampdoria,Napoli,0.0,2.0,2.0,8.0,7.0,16.0,2.0,5.0,3.0,2.0,1.0,0.0,8.0,4.75,1.4,1.74,2.12,1.25,1.83,2.05,7.52,4.54,1.49,,Serie A,,20230108_Sampdoria_Napoli,-352.6084241852309,15.0,12.0,33.5,66.5,0.0,4.0,espn,0.34,1.29
2023-01-08,Spezia,Lecce,0.0,0.0,2.0,4.0,8.0,11.0,5.0,7.0,0.0,1.0,0.0,0.0,2.6,3.1,2.9,2.18,1.7,-0.25,2.01,1.86,2.42,3.16,3.41,,Serie A,,20230108_Spezia_Lecce,-12.32574181198379,,,49.3,50.7,,,,0.6,0.98
