snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
chi_primera|La Serena|Cobresal|1ª mitad - tarjetas exacto Cobresal|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - tarjetas exacto Cobresal,2,2.0,4.25,0
chi_primera|La Serena|Cobresal|1ª mitad - tarjetas exacto Cobresal|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - tarjetas exacto Cobresal,1,1.0,2.3,0
chi_primera|La Serena|Cobresal|1ª mitad - tarjetas exacto Cobresal|3+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - tarjetas exacto Cobresal,3+,3.0,9.0,0
chi_primera|La Serena|Cobresal|Total tarjetas Impar/Par|Impar|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Total tarjetas Impar/Par,Impar,,1.818,0
chi_primera|La Serena|Cobresal|Total tarjetas Impar/Par|Par|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Total tarjetas Impar/Par,Par,,1.818,0
chi_primera|La Serena|Cobresal|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.583,0
chi_primera|La Serena|Cobresal|Ambos equipos 2+ tarjetas cada uno|No|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,2.167,0
chi_primera|La Serena|Cobresal|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.167,0
chi_primera|La Serena|Cobresal|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.583,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas 1x2|U. de Chile|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas 1x2,U. de Chile,,2.333,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas 1x2|Empate|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas 1x2,Empate,,5.0,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas 1x2|Colo Colo|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas 1x2,Colo Colo,,2.0,0
chi_primera|Universidad de Chile|Colo Colo|Total de tarjetas|Más de 6.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Total de tarjetas,Más de 6.5,6.5,1.4,0
chi_primera|Universidad de Chile|Colo Colo|Total de tarjetas|Más de 7.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Total de tarjetas,Más de 7.5,7.5,1.7,0
chi_primera|Universidad de Chile|Colo Colo|Total de tarjetas|Más de 8.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Total de tarjetas,Más de 8.5,8.5,2.1,0
chi_primera|Universidad de Chile|Colo Colo|Total de tarjetas|Menos de 6.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Total de tarjetas,Menos de 6.5,6.5,2.714,0
chi_primera|Universidad de Chile|Colo Colo|Total de tarjetas|Menos de 7.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Total de tarjetas,Menos de 7.5,7.5,2.05,0
chi_primera|Universidad de Chile|Colo Colo|Total de tarjetas|Menos de 8.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Total de tarjetas,Menos de 8.5,8.5,1.667,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas|0-3|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas,0-3,0.0,12.0,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas|7|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas,7,7.0,6.667,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas|11|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas,11,11.0,11.0,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas,4,4.0,12.0,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas|8|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas,8,8.0,6.667,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas|12+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas,12+,12.0,5.333,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas,5,5.0,9.0,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas|9|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas,9,9.0,7.5,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas|6|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas,6,6.0,7.0,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas|10|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas,10,10.0,8.5,0
chi_primera|Universidad de Chile|Colo Colo|Total de tarjetas U. de Chile|Más de 3.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Total de tarjetas U. de Chile,Más de 3.5,3.5,1.6,0
chi_primera|Universidad de Chile|Colo Colo|Total de tarjetas U. de Chile|Menos de 3.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Total de tarjetas U. de Chile,Menos de 3.5,3.5,2.05,0
chi_primera|Universidad de Chile|Colo Colo|Total de tarjetas Colo Colo|Más de 3.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Total de tarjetas Colo Colo,Más de 3.5,3.5,1.556,0
chi_primera|Universidad de Chile|Colo Colo|Total de tarjetas Colo Colo|Menos de 3.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Total de tarjetas Colo Colo,Menos de 3.5,3.5,2.143,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas U. de Chile|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas U. de Chile,0-1,0.0,8.0,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas U. de Chile|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas U. de Chile,2,2.0,5.333,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas U. de Chile|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas U. de Chile,3,3.0,4.0,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas U. de Chile|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas U. de Chile,4+,4.0,1.571,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas Colo Colo|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas Colo Colo,0-1,0.0,9.0,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas Colo Colo|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas Colo Colo,2,2.0,5.667,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas Colo Colo|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas Colo Colo,3,3.0,4.2,0
chi_primera|Universidad de Chile|Colo Colo|Tarjetas exactas Colo Colo|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Tarjetas exactas Colo Colo,4+,4.0,1.5,0
chi_primera|Universidad de Chile|Colo Colo|1ª Mitad - Total de tarjetas|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª Mitad - Total de tarjetas,Más de 2.5,2.5,1.833,0
chi_primera|Universidad de Chile|Colo Colo|1ª Mitad - Total de tarjetas|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª Mitad - Total de tarjetas,Menos de 2.5,2.5,1.833,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - tarjetas exacto|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - tarjetas exacto,0,0.0,8.0,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - tarjetas exacto|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - tarjetas exacto,4,4.0,6.0,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - tarjetas exacto|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - tarjetas exacto,1,1.0,4.5,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - tarjetas exacto|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - tarjetas exacto,5,5.0,9.5,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - tarjetas exacto|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - tarjetas exacto,2,2.0,4.0,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - tarjetas exacto|6+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - tarjetas exacto,6+,6.0,9.0,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - tarjetas exacto|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - tarjetas exacto,3,3.0,4.5,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - total tarjetas U. de Chile|Más de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - total tarjetas U. de Chile,Más de 1.5,1.5,2.2,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - total tarjetas U. de Chile|Menos de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - total tarjetas U. de Chile,Menos de 1.5,1.5,1.53,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - total tarjetas Colo Colo|Más de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - total tarjetas Colo Colo,Más de 1.5,1.5,2.143,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - total tarjetas Colo Colo|Menos de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - total tarjetas Colo Colo,Menos de 1.5,1.5,1.556,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - tarjetas exacto U. de Chile|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - tarjetas exacto U. de Chile,0,0.0,3.25,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - tarjetas exacto U. de Chile|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - tarjetas exacto U. de Chile,2,2.0,3.5,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - tarjetas exacto U. de Chile|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - tarjetas exacto U. de Chile,1,1.0,2.429,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - tarjetas exacto U. de Chile|3+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - tarjetas exacto U. de Chile,3+,3.0,5.333,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - tarjetas exacto Colo Colo|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - tarjetas exacto Colo Colo,0,0.0,3.4,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - tarjetas exacto Colo Colo|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - tarjetas exacto Colo Colo,2,2.0,3.4,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - tarjetas exacto Colo Colo|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - tarjetas exacto Colo Colo,1,1.0,2.455,0
chi_primera|Universidad de Chile|Colo Colo|1ª mitad - tarjetas exacto Colo Colo|3+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1ª mitad - tarjetas exacto Colo Colo,3+,3.0,4.75,0
chi_primera|Universidad de Chile|Colo Colo|Total tarjetas Impar/Par|Impar|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Total tarjetas Impar/Par,Impar,,1.818,0
chi_primera|Universidad de Chile|Colo Colo|Total tarjetas Impar/Par|Par|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Total tarjetas Impar/Par,Par,,1.818,0
chi_primera|Universidad de Chile|Colo Colo|Ambos equipos 4+ tarjetas cada uno|Sí|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Ambos equipos 4+ tarjetas cada uno,Sí,4.0,2.286,0
chi_primera|Universidad de Chile|Colo Colo|Ambos equipos 4+ tarjetas cada uno|No|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,Ambos equipos 4+ tarjetas cada uno,No,4.0,1.53,0
chi_primera|Universidad de Chile|Colo Colo|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,1.546,0
chi_primera|Universidad de Chile|Colo Colo|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Universidad de Chile,Colo Colo,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,2.25,0
chi_primera|O'Higgins|Palestino|Tarjetas 1x2|O'Higgins|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas 1x2,O'Higgins,,2.546,0
chi_primera|O'Higgins|Palestino|Tarjetas 1x2|Empate|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas 1x2,Empate,,4.0,0
chi_primera|O'Higgins|Palestino|Tarjetas 1x2|Palestino|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas 1x2,Palestino,,2.05,0
chi_primera|O'Higgins|Palestino|Total de tarjetas|Más de 4.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Total de tarjetas,Más de 4.5,4.5,1.4,0
chi_primera|O'Higgins|Palestino|Total de tarjetas|Más de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Total de tarjetas,Más de 5.5,5.5,1.75,0
chi_primera|O'Higgins|Palestino|Total de tarjetas|Más de 6.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Total de tarjetas,Más de 6.5,6.5,2.286,0
chi_primera|O'Higgins|Palestino|Total de tarjetas|Menos de 4.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Total de tarjetas,Menos de 4.5,4.5,2.714,0
chi_primera|O'Higgins|Palestino|Total de tarjetas|Menos de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.95,0
chi_primera|O'Higgins|Palestino|Total de tarjetas|Menos de 6.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Total de tarjetas,Menos de 6.5,6.5,1.556,0
chi_primera|O'Higgins|Palestino|Total de tarjetas O'Higgins|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Total de tarjetas O'Higgins,Más de 2.5,2.5,1.667,0
chi_primera|O'Higgins|Palestino|Total de tarjetas O'Higgins|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Total de tarjetas O'Higgins,Menos de 2.5,2.5,1.95,0
chi_primera|O'Higgins|Palestino|Total de tarjetas Palestino|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Total de tarjetas Palestino,Más de 2.5,2.5,1.53,0
chi_primera|O'Higgins|Palestino|Total de tarjetas Palestino|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Total de tarjetas Palestino,Menos de 2.5,2.5,2.2,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas|0-3|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas,0-3,0.0,4.2,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas|7|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas,7,7.0,6.667,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas|11|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas,11,11.0,26.0,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas,4,4.0,6.333,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas|8|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas,8,8.0,8.5,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas|12+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas,12+,12.0,20.0,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas,5,5.0,5.667,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas|9|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas,9,9.0,11.0,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas|6|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas,6,6.0,5.75,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas|10|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas,10,10.0,17.0,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas O'Higgins|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas O'Higgins,0-1,0.0,3.75,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas O'Higgins|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas O'Higgins,2,2.0,3.6,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas O'Higgins|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas O'Higgins,3,3.0,3.667,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas O'Higgins|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas O'Higgins,4+,4.0,2.625,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas Palestino|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas Palestino,0-1,0.0,4.5,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas Palestino|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas Palestino,2,2.0,3.8,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas Palestino|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas Palestino,3,3.0,3.667,0
chi_primera|O'Higgins|Palestino|Tarjetas exactas Palestino|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,Tarjetas exactas Palestino,4+,4.0,2.25,0
chi_primera|O'Higgins|Palestino|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.667,0
chi_primera|O'Higgins|Palestino|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,2.1,0
chi_primera|O'Higgins|Palestino|1ª mitad - tarjetas exacto|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,1ª mitad - tarjetas exacto,0,0.0,4.5,0
chi_primera|O'Higgins|Palestino|1ª mitad - tarjetas exacto|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,O'Higgins,Palestino,playdoit,1ª mitad - tarjetas exacto,4,4.0,8.5,0
