snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
sco_premiership|Rangers|Motherwell|Tarjetas exactas Motherwell FC|3|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas Motherwell FC,3,3.0,4.0,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas Motherwell FC|4+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas Motherwell FC,4+,4.0,4.25,0
sco_premiership|Rangers|Motherwell|1ª Mitad - Total de tarjetas|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª Mitad - Total de tarjetas,Más de 0.5,0.5,1.4,0
sco_premiership|Rangers|Motherwell|1ª Mitad - Total de tarjetas|Más de 1.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,2.4,0
sco_premiership|Rangers|Motherwell|1ª Mitad - Total de tarjetas|Menos de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª Mitad - Total de tarjetas,Menos de 0.5,0.5,2.714,0
sco_premiership|Rangers|Motherwell|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.5,0
sco_premiership|Rangers|Motherwell|1ª mitad - tarjetas exacto|0|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - tarjetas exacto,0,0.0,2.6,0
sco_premiership|Rangers|Motherwell|1ª mitad - tarjetas exacto|4|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - tarjetas exacto,4,4.0,17.0,0
sco_premiership|Rangers|Motherwell|1ª mitad - tarjetas exacto|1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - tarjetas exacto,1,1.0,2.9,0
sco_premiership|Rangers|Motherwell|1ª mitad - tarjetas exacto|5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,0
sco_premiership|Rangers|Motherwell|1ª mitad - tarjetas exacto|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - tarjetas exacto,2,2.0,4.0,0
sco_premiership|Rangers|Motherwell|1ª mitad - tarjetas exacto|6+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,0
sco_premiership|Rangers|Motherwell|1ª mitad - tarjetas exacto|3|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - tarjetas exacto,3,3.0,7.5,0
sco_premiership|Rangers|Motherwell|1ª mitad - total tarjetas Rangers FC|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - total tarjetas Rangers FC,Más de 0.5,0.5,2.0,0
sco_premiership|Rangers|Motherwell|1ª mitad - total tarjetas Rangers FC|Menos de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - total tarjetas Rangers FC,Menos de 0.5,0.5,1.636,0
sco_premiership|Rangers|Motherwell|1ª mitad - total tarjetas Motherwell FC|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - total tarjetas Motherwell FC,Más de 0.5,0.5,1.7,0
sco_premiership|Rangers|Motherwell|1ª mitad - total tarjetas Motherwell FC|Menos de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - total tarjetas Motherwell FC,Menos de 0.5,0.5,1.923,0
sco_premiership|Rangers|Motherwell|1ª mitad - tarjetas exacto Rangers FC|0|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - tarjetas exacto Rangers FC,0,0.0,1.556,0
sco_premiership|Rangers|Motherwell|1ª mitad - tarjetas exacto Rangers FC|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - tarjetas exacto Rangers FC,2,2.0,8.0,0
sco_premiership|Rangers|Motherwell|1ª mitad - tarjetas exacto Rangers FC|1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - tarjetas exacto Rangers FC,1,1.0,2.5,0
sco_premiership|Rangers|Motherwell|1ª mitad - tarjetas exacto Rangers FC|3+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - tarjetas exacto Rangers FC,3+,3.0,11.0,0
sco_premiership|Rangers|Motherwell|1ª mitad - tarjetas exacto Motherwell FC|0|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - tarjetas exacto Motherwell FC,0,0.0,1.857,0
sco_premiership|Rangers|Motherwell|1ª mitad - tarjetas exacto Motherwell FC|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - tarjetas exacto Motherwell FC,2,2.0,5.667,0
sco_premiership|Rangers|Motherwell|1ª mitad - tarjetas exacto Motherwell FC|1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - tarjetas exacto Motherwell FC,1,1.0,2.333,0
sco_premiership|Rangers|Motherwell|1ª mitad - tarjetas exacto Motherwell FC|3+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1ª mitad - tarjetas exacto Motherwell FC,3+,3.0,11.0,0
sco_premiership|Rangers|Motherwell|Total tarjetas Impar/Par|Impar|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Total tarjetas Impar/Par,Impar,,1.818,0
sco_premiership|Rangers|Motherwell|Total tarjetas Impar/Par|Par|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Total tarjetas Impar/Par,Par,,1.818,0
sco_premiership|Rangers|Motherwell|Ambos equipos 2+ tarjetas cada uno|Sí|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,2.286,0
sco_premiership|Rangers|Motherwell|Ambos equipos 2+ tarjetas cada uno|No|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.53,0
sco_premiership|Rangers|Motherwell|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.857,0
sco_premiership|Rangers|Motherwell|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.35,0
sco_premiership|St Mirren|Celtic|Total de tarjetas|Más de 2.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Total de tarjetas,Más de 2.5,2.5,1.455,0
sco_premiership|St Mirren|Celtic|Total de tarjetas|Más de 3.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Total de tarjetas,Más de 3.5,3.5,2.05,0
sco_premiership|St Mirren|Celtic|Total de tarjetas|Más de 4.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Total de tarjetas,Más de 4.5,4.5,3.0,0
sco_premiership|St Mirren|Celtic|Total de tarjetas|Menos de 2.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Total de tarjetas,Menos de 2.5,2.5,2.546,0
sco_premiership|St Mirren|Celtic|Total de tarjetas|Menos de 3.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Total de tarjetas,Menos de 3.5,3.5,1.7,0
sco_premiership|St Mirren|Celtic|Total de tarjetas|Menos de 4.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.333,0
sco_premiership|St Mirren|Celtic|Total de tarjetas rojas|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,4.25,0
sco_premiership|St Mirren|Celtic|FC St. Mirren - Total de tarjetas rojas|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,FC St. Mirren - Total de tarjetas rojas,Más de 0.5,0.5,6.5,0
sco_premiership|St Mirren|Celtic|Celtic FC - Total de tarjetas rojas|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Celtic FC - Total de tarjetas rojas,Más de 0.5,0.5,9.5,0
sco_premiership|St Mirren|Celtic|Tarjetas 1x2|FC St. Mirren|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas 1x2,FC St. Mirren,,1.8,0
sco_premiership|St Mirren|Celtic|Tarjetas 1x2|Empate|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas 1x2,Empate,,3.25,0
sco_premiership|St Mirren|Celtic|Tarjetas 1x2|Celtic FC|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas 1x2,Celtic FC,,3.75,0
sco_premiership|St Mirren|Celtic|Total de tarjetas FC St. Mirren|Más de 1.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Total de tarjetas FC St. Mirren,Más de 1.5,1.5,1.53,0
sco_premiership|St Mirren|Celtic|Total de tarjetas FC St. Mirren|Menos de 1.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Total de tarjetas FC St. Mirren,Menos de 1.5,1.5,2.2,0
sco_premiership|St Mirren|Celtic|Total de tarjetas Celtic FC|Más de 1.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Total de tarjetas Celtic FC,Más de 1.5,1.5,2.05,0
sco_premiership|St Mirren|Celtic|Total de tarjetas Celtic FC|Menos de 1.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Total de tarjetas Celtic FC,Menos de 1.5,1.5,1.6,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas|0-3|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas,0-3,0.0,1.583,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas|7|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas,7,7.0,15.0,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas|11|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas,11,11.0,51.0,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas|4|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas,4,4.0,4.75,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas|8|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas,8,8.0,26.0,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas|12+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas,12+,12.0,51.0,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas|5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas,5,5.0,6.333,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas|9|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas,9,9.0,51.0,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas|6|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas,6,6.0,9.5,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas|10|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas,10,10.0,51.0,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas FC St. Mirren|0-1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas FC St. Mirren,0-1,0.0,2.167,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas FC St. Mirren|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas FC St. Mirren,2,2.0,3.1,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas FC St. Mirren|3|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas FC St. Mirren,3,3.0,4.5,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas FC St. Mirren|4+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas FC St. Mirren,4+,4.0,5.333,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas Celtic FC|0-1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas Celtic FC,0-1,0.0,1.556,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas Celtic FC|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas Celtic FC,2,2.0,3.2,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas Celtic FC|3|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas Celtic FC,3,3.0,6.333,0
sco_premiership|St Mirren|Celtic|Tarjetas exactas Celtic FC|4+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Tarjetas exactas Celtic FC,4+,4.0,12.0,0
sco_premiership|St Mirren|Celtic|1ª Mitad - Total de tarjetas|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª Mitad - Total de tarjetas,Más de 0.5,0.5,1.5,0
sco_premiership|St Mirren|Celtic|1ª Mitad - Total de tarjetas|Menos de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª Mitad - Total de tarjetas,Menos de 0.5,0.5,2.4,0
sco_premiership|St Mirren|Celtic|1ª mitad - tarjetas exacto|0|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - tarjetas exacto,0,0.0,2.3,0
sco_premiership|St Mirren|Celtic|1ª mitad - tarjetas exacto|4|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - tarjetas exacto,4,4.0,21.0,0
sco_premiership|St Mirren|Celtic|1ª mitad - tarjetas exacto|1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - tarjetas exacto,1,1.0,2.9,0
sco_premiership|St Mirren|Celtic|1ª mitad - tarjetas exacto|5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,0
sco_premiership|St Mirren|Celtic|1ª mitad - tarjetas exacto|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - tarjetas exacto,2,2.0,4.25,0
sco_premiership|St Mirren|Celtic|1ª mitad - tarjetas exacto|6+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,0
sco_premiership|St Mirren|Celtic|1ª mitad - tarjetas exacto|3|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - tarjetas exacto,3,3.0,9.0,0
sco_premiership|St Mirren|Celtic|1ª mitad - total tarjetas FC St. Mirren|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - total tarjetas FC St. Mirren,Más de 0.5,0.5,1.8,0
sco_premiership|St Mirren|Celtic|1ª mitad - total tarjetas FC St. Mirren|Menos de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - total tarjetas FC St. Mirren,Menos de 0.5,0.5,1.8,0
sco_premiership|St Mirren|Celtic|1ª mitad - total tarjetas Celtic FC|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - total tarjetas Celtic FC,Más de 0.5,0.5,2.2,0
sco_premiership|St Mirren|Celtic|1ª mitad - total tarjetas Celtic FC|Menos de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - total tarjetas Celtic FC,Menos de 0.5,0.5,1.53,0
sco_premiership|St Mirren|Celtic|1ª mitad - tarjetas exacto FC St. Mirren|0|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - tarjetas exacto FC St. Mirren,0,0.0,1.727,0
sco_premiership|St Mirren|Celtic|1ª mitad - tarjetas exacto FC St. Mirren|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - tarjetas exacto FC St. Mirren,2,2.0,6.333,0
sco_premiership|St Mirren|Celtic|1ª mitad - tarjetas exacto FC St. Mirren|1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - tarjetas exacto FC St. Mirren,1,1.0,2.375,0
sco_premiership|St Mirren|Celtic|1ª mitad - tarjetas exacto FC St. Mirren|3+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - tarjetas exacto FC St. Mirren,3+,3.0,11.0,0
sco_premiership|St Mirren|Celtic|1ª mitad - tarjetas exacto Celtic FC|0|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - tarjetas exacto Celtic FC,0,0.0,1.455,0
sco_premiership|St Mirren|Celtic|1ª mitad - tarjetas exacto Celtic FC|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - tarjetas exacto Celtic FC,2,2.0,9.5,0
sco_premiership|St Mirren|Celtic|1ª mitad - tarjetas exacto Celtic FC|1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - tarjetas exacto Celtic FC,1,1.0,2.6,0
sco_premiership|St Mirren|Celtic|1ª mitad - tarjetas exacto Celtic FC|3+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1ª mitad - tarjetas exacto Celtic FC,3+,3.0,11.0,0
sco_premiership|St Mirren|Celtic|Total tarjetas Impar/Par|Impar|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Total tarjetas Impar/Par,Impar,,1.846,0
sco_premiership|St Mirren|Celtic|Total tarjetas Impar/Par|Par|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Total tarjetas Impar/Par,Par,,1.8,0
sco_premiership|St Mirren|Celtic|Ambos equipos 2+ tarjetas cada uno|Sí|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,2.75,0
sco_premiership|St Mirren|Celtic|Ambos equipos 2+ tarjetas cada uno|No|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.375,0
sco_premiership|St Mirren|Celtic|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,3.2,0
sco_premiership|St Mirren|Celtic|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,St Mirren,Celtic,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.286,0
sco_premiership|Heart of Midlothian|Dundee|Total de tarjetas|Más de 4.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-06,Heart of Midlothian,Dundee,playdoit,Total de tarjetas,Más de 4.5,4.5,2.1,1
sco_premiership|Heart of Midlothian|Dundee|Total de tarjetas|Menos de 4.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-06,Heart of Midlothian,Dundee,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.667,1
sco_premiership|Heart of Midlothian|Dundee|Total de tarjetas rojas|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-06,Heart of Midlothian,Dundee,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,3.8,1
sco_premiership|Heart of Midlothian|Dundee|Heart of Midlothian FC - Total de tarjetas rojas|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-06,Heart of Midlothian,Dundee,playdoit,Heart of Midlothian FC - Total de tarjetas rojas,Más de 0.5,0.5,6.5,1
sco_premiership|Heart of Midlothian|Dundee|FC Dundee - Total de tarjetas rojas|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-06,Heart of Midlothian,Dundee,playdoit,FC Dundee - Total de tarjetas rojas,Más de 0.5,0.5,6.5,1
sco_premiership|Heart of Midlothian|Dundee|Tarjetas 1x2|Heart of Midlothian FC|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-06,Heart of Midlothian,Dundee,playdoit,Tarjetas 1x2,Heart of Midlothian FC,,3.4,1
sco_premiership|Heart of Midlothian|Dundee|Tarjetas 1x2|Empate|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-06,Heart of Midlothian,Dundee,playdoit,Tarjetas 1x2,Empate,,3.667,1
sco_premiership|Heart of Midlothian|Dundee|Tarjetas 1x2|FC Dundee|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-06,Heart of Midlothian,Dundee,playdoit,Tarjetas 1x2,FC Dundee,,1.778,1
