snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
brasil|Mirassol|Palmeiras|Tarjetas exactas|0-3|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Tarjetas exactas,0-3,0.0,2.546,1
brasil|Mirassol|Palmeiras|Tarjetas exactas|7|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Tarjetas exactas,7,7.0,9.0,1
brasil|Mirassol|Palmeiras|Tarjetas exactas|11|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Tarjetas exactas,11,11.0,51.0,1
brasil|Mirassol|Palmeiras|Tarjetas exactas|4|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Tarjetas exactas,4,4.0,5.0,1
brasil|Mirassol|Palmeiras|Tarjetas exactas|8|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Tarjetas exactas,8,8.0,14.0,1
brasil|Mirassol|Palmeiras|Tarjetas exactas|12+|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Tarjetas exactas,12+,12.0,51.0,1
brasil|Mirassol|Palmeiras|Tarjetas exactas|5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Tarjetas exactas,5,5.0,5.5,1
brasil|Mirassol|Palmeiras|Tarjetas exactas|9|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Tarjetas exactas,9,9.0,21.0,1
brasil|Mirassol|Palmeiras|Tarjetas exactas|6|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Tarjetas exactas,6,6.0,6.667,1
brasil|Mirassol|Palmeiras|Tarjetas exactas|10|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Tarjetas exactas,10,10.0,36.0,1
brasil|Mirassol|Palmeiras|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.95,1
brasil|Mirassol|Palmeiras|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.7,1
brasil|Mirassol|Palmeiras|1ª mitad - tarjetas exacto|0|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,1ª mitad - tarjetas exacto,0,0.0,3.2,1
brasil|Mirassol|Palmeiras|1ª mitad - tarjetas exacto|4|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,1ª mitad - tarjetas exacto,4,4.0,12.0,1
brasil|Mirassol|Palmeiras|1ª mitad - tarjetas exacto|1|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.1,1
brasil|Mirassol|Palmeiras|1ª mitad - tarjetas exacto|5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,1
brasil|Mirassol|Palmeiras|1ª mitad - tarjetas exacto|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,1ª mitad - tarjetas exacto,2,2.0,3.8,1
brasil|Mirassol|Palmeiras|1ª mitad - tarjetas exacto|6+|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,1
brasil|Mirassol|Palmeiras|1ª mitad - tarjetas exacto|3|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,1ª mitad - tarjetas exacto,3,3.0,6.333,1
brasil|Mirassol|Palmeiras|1ª mitad - total tarjetas Mirassol|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,1ª mitad - total tarjetas Mirassol,Más de 0.5,0.5,1.556,1
brasil|Mirassol|Palmeiras|1ª mitad - total tarjetas Mirassol|Menos de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,1ª mitad - total tarjetas Mirassol,Menos de 0.5,0.5,2.2,1
brasil|Mirassol|Palmeiras|1ª mitad - total tarjetas Palmeiras|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,1ª mitad - total tarjetas Palmeiras,Más de 0.5,0.5,1.833,1
brasil|Mirassol|Palmeiras|1ª mitad - total tarjetas Palmeiras|Menos de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,1ª mitad - total tarjetas Palmeiras,Menos de 0.5,0.5,1.833,1
brasil|Mirassol|Palmeiras|Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Total tarjetas Impar/Par,Impar,,1.833,1
brasil|Mirassol|Palmeiras|Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Total tarjetas Impar/Par,Par,,1.833,1
brasil|Mirassol|Palmeiras|Tarjetas Hándicap|Mirassol (-0.5)|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Tarjetas Hándicap,Mirassol (-0.5),0.5,1.9,1
brasil|Mirassol|Palmeiras|Tarjetas Hándicap|Palmeiras (+0.5)|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Tarjetas Hándicap,Palmeiras (+0.5),0.5,1.8,1
brasil|Mirassol|Palmeiras|Mirassol Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Mirassol Total tarjetas Impar/Par,Impar,,1.833,1
brasil|Mirassol|Palmeiras|Mirassol Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Mirassol Total tarjetas Impar/Par,Par,,1.833,1
brasil|Mirassol|Palmeiras|Palmeiras Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Palmeiras Total tarjetas Impar/Par,Impar,,1.85,1
brasil|Mirassol|Palmeiras|Palmeiras Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Palmeiras Total tarjetas Impar/Par,Par,,1.8,1
brasil|Mirassol|Palmeiras|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.833,1
brasil|Mirassol|Palmeiras|Ambos equipos 2+ tarjetas cada uno|No|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.833,1
brasil|Mirassol|Palmeiras|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.429,1
brasil|Mirassol|Palmeiras|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.471,1
brasil|Bahia|Internacional|Total de tarjetas|Más de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Total de tarjetas,Más de 4.5,4.5,1.364,1
brasil|Bahia|Internacional|Total de tarjetas|Más de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Total de tarjetas,Más de 5.5,5.5,1.7,1
brasil|Bahia|Internacional|Total de tarjetas|Más de 6.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Total de tarjetas,Más de 6.5,6.5,2.2,1
brasil|Bahia|Internacional|Total de tarjetas|Menos de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Total de tarjetas,Menos de 4.5,4.5,2.667,1
brasil|Bahia|Internacional|Total de tarjetas|Menos de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.95,1
brasil|Bahia|Internacional|Total de tarjetas|Menos de 6.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Total de tarjetas,Menos de 6.5,6.5,1.556,1
brasil|Bahia|Internacional|Total de tarjetas rojas|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,3.2,1
brasil|Bahia|Internacional|Bahia - Total de tarjetas rojas|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Bahia - Total de tarjetas rojas,Más de 0.5,0.5,6.0,1
brasil|Bahia|Internacional|Internacional - Total de tarjetas rojas|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Internacional - Total de tarjetas rojas,Más de 0.5,0.5,5.5,1
brasil|Bahia|Internacional|Tarjetas 1x2|Bahia|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Tarjetas 1x2,Bahia,,3.4,1
brasil|Bahia|Internacional|Tarjetas 1x2|Empate|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Tarjetas 1x2,Empate,,4.25,1
brasil|Bahia|Internacional|Tarjetas 1x2|Internacional|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Tarjetas 1x2,Internacional,,1.667,1
brasil|Bahia|Internacional|Total de tarjetas Bahia|Más de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Total de tarjetas Bahia,Más de 2.5,2.5,1.9,1
brasil|Bahia|Internacional|Total de tarjetas Bahia|Menos de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Total de tarjetas Bahia,Menos de 2.5,2.5,1.75,1
brasil|Bahia|Internacional|Total de tarjetas Internacional|Más de 3.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Total de tarjetas Internacional,Más de 3.5,3.5,2.0,1
brasil|Bahia|Internacional|Total de tarjetas Internacional|Menos de 3.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Total de tarjetas Internacional,Menos de 3.5,3.5,1.667,1
brasil|Bahia|Internacional|Tarjetas exactas|0-3|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Tarjetas exactas,0-3,0.0,4.333,1
brasil|Bahia|Internacional|Tarjetas exactas|7|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Tarjetas exactas,7,7.0,7.0,1
brasil|Bahia|Internacional|Tarjetas exactas|11|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Tarjetas exactas,11,11.0,26.0,1
brasil|Bahia|Internacional|Tarjetas exactas|4|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Tarjetas exactas,4,4.0,6.5,1
brasil|Bahia|Internacional|Tarjetas exactas|8|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Tarjetas exactas,8,8.0,9.0,1
brasil|Bahia|Internacional|Tarjetas exactas|12+|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Tarjetas exactas,12+,12.0,21.0,1
brasil|Bahia|Internacional|Tarjetas exactas|5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Tarjetas exactas,5,5.0,6.0,1
brasil|Bahia|Internacional|Tarjetas exactas|9|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Tarjetas exactas,9,9.0,12.0,1
brasil|Bahia|Internacional|Tarjetas exactas|6|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Tarjetas exactas,6,6.0,6.0,1
brasil|Bahia|Internacional|Tarjetas exactas|10|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Tarjetas exactas,10,10.0,18.0,1
brasil|Bahia|Internacional|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.6,1
brasil|Bahia|Internacional|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,2.1,1
brasil|Bahia|Internacional|1ª mitad - tarjetas exacto|0|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,1ª mitad - tarjetas exacto,0,0.0,4.5,1
brasil|Bahia|Internacional|1ª mitad - tarjetas exacto|4|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,1ª mitad - tarjetas exacto,4,4.0,8.5,1
brasil|Bahia|Internacional|1ª mitad - tarjetas exacto|1|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.4,1
brasil|Bahia|Internacional|1ª mitad - tarjetas exacto|5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,1ª mitad - tarjetas exacto,5,5.0,17.0,1
brasil|Bahia|Internacional|1ª mitad - tarjetas exacto|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,1ª mitad - tarjetas exacto,2,2.0,3.667,1
brasil|Bahia|Internacional|1ª mitad - tarjetas exacto|6+|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,1
brasil|Bahia|Internacional|1ª mitad - tarjetas exacto|3|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,1ª mitad - tarjetas exacto,3,3.0,5.0,1
brasil|Bahia|Internacional|1ª mitad - total tarjetas Bahia|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,1ª mitad - total tarjetas Bahia,Más de 0.5,0.5,1.556,1
brasil|Bahia|Internacional|1ª mitad - total tarjetas Bahia|Menos de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,1ª mitad - total tarjetas Bahia,Menos de 0.5,0.5,2.2,1
brasil|Bahia|Internacional|1ª mitad - total tarjetas Internacional|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,1ª mitad - total tarjetas Internacional,Más de 1.5,1.5,2.667,1
brasil|Bahia|Internacional|1ª mitad - total tarjetas Internacional|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,1ª mitad - total tarjetas Internacional,Menos de 1.5,1.5,1.364,1
brasil|Bahia|Internacional|Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Total tarjetas Impar/Par,Impar,,1.833,1
brasil|Bahia|Internacional|Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Total tarjetas Impar/Par,Par,,1.833,1
brasil|Bahia|Internacional|Tarjetas Hándicap|Bahia (+0.5)|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Tarjetas Hándicap,Bahia (+0.5),0.5,1.833,1
brasil|Bahia|Internacional|Tarjetas Hándicap|Internacional (-0.5)|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Tarjetas Hándicap,Internacional (-0.5),0.5,1.952,1
brasil|Bahia|Internacional|Bahia Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Bahia Total tarjetas Impar/Par,Impar,,1.833,1
brasil|Bahia|Internacional|Bahia Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Bahia Total tarjetas Impar/Par,Par,,1.833,1
brasil|Bahia|Internacional|Internacional Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Internacional Total tarjetas Impar/Par,Impar,,1.833,1
brasil|Bahia|Internacional|Internacional Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Internacional Total tarjetas Impar/Par,Par,,1.833,1
brasil|Bahia|Internacional|Ambos equipos 3+ tarjetas cada uno|Sí|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Ambos equipos 3+ tarjetas cada uno,Sí,3.0,2.4,1
brasil|Bahia|Internacional|Ambos equipos 3+ tarjetas cada uno|No|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,Ambos equipos 3+ tarjetas cada uno,No,3.0,1.48,1
brasil|Bahia|Internacional|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,1.96,1
brasil|Bahia|Internacional|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Bahia,Internacional,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.714,1
brasil|Remo|Coritiba|Total de tarjetas|Más de 3.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,Total de tarjetas,Más de 3.5,3.5,1.333,2
brasil|Remo|Coritiba|Total de tarjetas|Más de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,Total de tarjetas,Más de 4.5,4.5,1.7,2
brasil|Remo|Coritiba|Total de tarjetas|Más de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,Total de tarjetas,Más de 5.5,5.5,2.3,2
brasil|Remo|Coritiba|Total de tarjetas|Menos de 3.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,Total de tarjetas,Menos de 3.5,3.5,2.833,2
brasil|Remo|Coritiba|Total de tarjetas|Menos de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.95,2
brasil|Remo|Coritiba|Total de tarjetas|Menos de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.5,2
brasil|Remo|Coritiba|Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,Total tarjetas Impar/Par,Impar,,1.833,2
brasil|Remo|Coritiba|Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,Total tarjetas Impar/Par,Par,,1.833,2
brasil|Remo|Coritiba|Tarjetas Hándicap|Remo (+0)|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,Tarjetas Hándicap,Remo (+0),0.0,2.05,2
brasil|Remo|Coritiba|Tarjetas Hándicap|Coritiba (-0)|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,Tarjetas Hándicap,Coritiba (-0),0.0,1.7,2
brasil|Remo|Coritiba|Remo Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,Remo Total tarjetas Impar/Par,Impar,,1.85,2
brasil|Remo|Coritiba|Remo Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,Remo Total tarjetas Impar/Par,Par,,1.8,2
brasil|Remo|Coritiba|Coritiba Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,Coritiba Total tarjetas Impar/Par,Impar,,1.833,2
brasil|Remo|Coritiba|Coritiba Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,Coritiba Total tarjetas Impar/Par,Par,,1.833,2
argentina|Deportivo Riestra|Vélez Sarsfield|Total de tarjetas|Más de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,argentina,2026-08-29,Deportivo Riestra,Vélez Sarsfield,playdoit,Total de tarjetas,Más de 4.5,4.5,1.364,0
argentina|Deportivo Riestra|Vélez Sarsfield|Total de tarjetas|Más de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,argentina,2026-08-29,Deportivo Riestra,Vélez Sarsfield,playdoit,Total de tarjetas,Más de 5.5,5.5,1.7,0
argentina|Deportivo Riestra|Vélez Sarsfield|Total de tarjetas|Más de 6.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,argentina,2026-08-29,Deportivo Riestra,Vélez Sarsfield,playdoit,Total de tarjetas,Más de 6.5,6.5,2.2,0
argentina|Deportivo Riestra|Vélez Sarsfield|Total de tarjetas|Menos de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,argentina,2026-08-29,Deportivo Riestra,Vélez Sarsfield,playdoit,Total de tarjetas,Menos de 4.5,4.5,2.667,0
argentina|Deportivo Riestra|Vélez Sarsfield|Total de tarjetas|Menos de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,argentina,2026-08-29,Deportivo Riestra,Vélez Sarsfield,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.95,0
argentina|Deportivo Riestra|Vélez Sarsfield|Total de tarjetas|Menos de 6.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,argentina,2026-08-29,Deportivo Riestra,Vélez Sarsfield,playdoit,Total de tarjetas,Menos de 6.5,6.5,1.556,0
argentina|Deportivo Riestra|Vélez Sarsfield|Tarjetas 1x2|Riestra|2026-08-29,2026-08-29T13:06:56.325900+00:00,argentina,2026-08-29,Deportivo Riestra,Vélez Sarsfield,playdoit,Tarjetas 1x2,Riestra,,2.083,0
argentina|Deportivo Riestra|Vélez Sarsfield|Tarjetas 1x2|Empate|2026-08-29,2026-08-29T13:06:56.325900+00:00,argentina,2026-08-29,Deportivo Riestra,Vélez Sarsfield,playdoit,Tarjetas 1x2,Empate,,4.0,0
argentina|Deportivo Riestra|Vélez Sarsfield|Tarjetas 1x2|Velez Sarsfield|2026-08-29,2026-08-29T13:06:56.325900+00:00,argentina,2026-08-29,Deportivo Riestra,Vélez Sarsfield,playdoit,Tarjetas 1x2,Velez Sarsfield,,2.5,0
argentina|Deportivo Riestra|Vélez Sarsfield|Total de tarjetas Riestra|Más de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,argentina,2026-08-29,Deportivo Riestra,Vélez Sarsfield,playdoit,Total de tarjetas Riestra,Más de 2.5,2.5,1.53,0
argentina|Deportivo Riestra|Vélez Sarsfield|Total de tarjetas Riestra|Menos de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,argentina,2026-08-29,Deportivo Riestra,Vélez Sarsfield,playdoit,Total de tarjetas Riestra,Menos de 2.5,2.5,2.2,0
argentina|Deportivo Riestra|Vélez Sarsfield|Total de tarjetas Velez Sarsfield|Más de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,argentina,2026-08-29,Deportivo Riestra,Vélez Sarsfield,playdoit,Total de tarjetas Velez Sarsfield,Más de 2.5,2.5,1.636,0
argentina|Deportivo Riestra|Vélez Sarsfield|Total de tarjetas Velez Sarsfield|Menos de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,argentina,2026-08-29,Deportivo Riestra,Vélez Sarsfield,playdoit,Total de tarjetas Velez Sarsfield,Menos de 2.5,2.5,2.0,0
argentina|Deportivo Riestra|Vélez Sarsfield|Tarjetas exactas|0-3|2026-08-29,2026-08-29T13:06:56.325900+00:00,argentina,2026-08-29,Deportivo Riestra,Vélez Sarsfield,playdoit,Tarjetas exactas,0-3,0.0,4.333,0
argentina|Deportivo Riestra|Vélez Sarsfield|Tarjetas exactas|7|2026-08-29,2026-08-29T13:06:56.325900+00:00,argentina,2026-08-29,Deportivo Riestra,Vélez Sarsfield,playdoit,Tarjetas exactas,7,7.0,7.0,0
argentina|Deportivo Riestra|Vélez Sarsfield|Tarjetas exactas|11|2026-08-29,2026-08-29T13:06:56.325900+00:00,argentina,2026-08-29,Deportivo Riestra,Vélez Sarsfield,playdoit,Tarjetas exactas,11,11.0,26.0,0
