date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-11-23,La Coruna,Ceuta,2,1,7.0,4.0,9.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0,1.57,4.0,4.75,1.94,1.78,-0.75,1.86,1.83,1.77,3.69,4.98,,LaLiga Hypermotion,,20251123_La-Coruna_Ceuta,50.35041571934312,13.0,10.0,48.1,51.9,0.0,0.0,espn,1.28,0.54
2025-11-23,Malaga,Mirandes,3,2,11.0,6.0,7.0,8.0,2.0,1.0,1.0,3.0,0.0,0.0,1.76,3.5,4.5,2.17,1.62,-0.5,1.8,1.9,1.9,3.44,4.58,,LaLiga Hypermotion,,20251123_Malaga_Mirandes,-45.57287466798084,19.0,17.0,61.3,38.7,0.0,0.0,espn,0.96,0.88
2025-11-24,Sociedad B,Valladolid,1,0,4.0,3.0,9.0,17.0,4.0,9.0,3.0,3.0,0.0,0.0,3.9,3.05,1.96,2.08,1.67,0.5,1.72,2.01,3.87,3.31,2.11,,LaLiga Hypermotion,,20251124_Sociedad-B_Valladolid,-137.91826766630857,13.0,11.0,42.2,57.8,0.0,0.0,espn,0.98,0.63
2025-11-26,Ceuta,Almeria,3,2,7.0,6.0,3.0,9.0,2.0,2.0,3.0,5.0,0.0,0.0,3.05,3.4,2.25,1.91,1.8,0.25,1.81,1.9,,,,,LaLiga Hypermotion,,20251126_Ceuta_Almeria,-130.4925731071046,12.0,17.0,43.2,56.8,0.0,0.0,espn,1.97,1.55
2025-11-28,Sp Gijon,Andorra,1,1,10.0,2.0,13.0,8.0,8.0,5.0,3.0,3.0,0.0,0.0,2.01,3.3,3.6,2.02,1.71,-0.5,1.85,1.85,1.91,3.42,4.56,,LaLiga Hypermotion,,20251128_Sp-Gijon_Andorra,43.11898158346685,11.0,8.0,44.2,55.8,0.0,0.0,espn,0.2,0.57
2025-11-29,Albacete,La Coruna,0,2,3.0,3.0,11.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0,2.45,3.3,2.7,1.86,1.83,0.0,1.84,1.89,2.7,3.31,2.77,,LaLiga Hypermotion,,20251129_Albacete_La-Coruna,-48.168427634121144,10.0,5.0,42.0,58.0,0.0,0.0,espn,1.26,1.59
2025-11-29,Almeria,Huesca,0,0,6.0,1.0,18.0,4.0,13.0,1.0,1.0,0.0,0.0,0.0,1.56,3.7,5.75,2.16,1.62,-0.75,1.81,1.88,1.71,3.67,5.53,,LaLiga Hypermotion,,20251129_Almeria_Huesca,118.18401240118806,11.0,6.0,68.9,31.1,0.0,0.0,espn,0.31,0.76
2025-11-29,Ceuta,Burgos,1,0,5.0,1.0,9.0,8.0,10.0,7.0,5.0,3.0,0.0,0.0,2.32,2.95,3.25,2.63,1.43,-0.25,1.88,1.81,2.34,2.95,3.74,,LaLiga Hypermotion,,20251129_Ceuta_Burgos,-23.831999150623687,21.0,12.0,53.2,46.8,0.0,0.0,espn,0.73,0.53
2025-11-29,Cultural Leonesa,Granada,0,1,4.0,3.0,6.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,2.65,2.95,2.7,2.06,1.69,0.0,1.81,1.91,2.67,3.14,2.94,,LaLiga Hypermotion,,20251129_Cultural-Leonesa_Granada,-30.312586748891363,11.0,22.0,54.4,45.6,0.0,0.0,espn,1.44,1.09
2025-11-29,Valladolid,Malaga,1,1,6.0,3.0,15.0,2.0,7.0,2.0,5.0,2.0,1.0,0.0,1.71,3.4,5.0,2.0,1.73,-0.75,1.84,1.85,1.71,3.73,5.42,,LaLiga Hypermotion,,20251129_Valladolid_Malaga,83.26376653452962,19.0,12.0,47.4,52.6,0.0,0.0,espn,0.56,1.93
2025-11-30,Castellon,Las Palmas,1,0,5.0,1.0,13.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,2.1,3.3,3.4,2.04,1.7,-0.5,1.83,1.87,1.95,3.45,4.28,,LaLiga Hypermotion,,20251130_Castellon_Las-Palmas,-126.5211354062692,14.0,9.0,45.4,54.6,0.0,0.0,espn,1.34,1.07
2025-11-30,Cordoba,Cadiz,1,2,6.0,4.0,14.0,4.0,5.0,4.0,2.0,4.0,0.0,0.0,1.96,3.25,3.9,1.98,1.75,-0.5,1.82,1.89,1.88,3.35,4.82,,LaLiga Hypermotion,,20251130_Cordoba_Cadiz,-9.483722397768133,15.0,22.0,69.6,30.4,0.0,0.0,espn,0.76,1.39
2025-11-30,Mirandes,Sociedad B,1,0,5.0,6.0,11.0,10.0,2.0,3.0,3.0,2.0,0.0,1.0,2.05,3.25,3.5,2.17,1.62,-0.5,1.97,1.75,2.03,3.24,4.26,,LaLiga Hypermotion,,20251130_Mirandes_Sociedad-B,40.04095451748685,15.0,15.0,55.8,44.2,0.0,0.0,espn,2.24,0.05
2025-11-30,Santander,Eibar,4,0,8.0,6.0,3.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0,1.96,3.5,3.6,1.82,1.87,-0.5,1.94,1.77,2.07,3.49,3.77,,LaLiga Hypermotion,,20251130_Santander_Eibar,74.03853086822164,13.0,19.0,53.0,47.0,0.0,0.0,espn,0.9,0.55
2025-11-30,Zaragoza,Leganes,3,2,11.0,2.0,9.0,3.0,5.0,3.0,2.0,4.0,0.0,2.0,2.65,2.85,2.75,2.49,1.48,0.0,1.8,1.92,2.72,3.05,2.97,,LaLiga Hypermotion,,20251130_Zaragoza_Leganes,-107.48731617483577,15.0,18.0,63.3,36.7,0.0,0.0,espn,0.96,1.86
2025-12-06,Andorra,Almeria,1,2,6.0,8.0,13.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0,2.95,3.5,2.2,1.83,1.88,0.25,1.81,1.88,3.18,3.46,2.33,,LaLiga Hypermotion,,20251206_Andorra_Almeria,-153.9484105256522,14.0,13.0,59.9,40.1,0.0,0.0,espn,0.4,1.07
2025-12-06,Huesca,Valladolid,1,4,6.0,6.0,6.0,6.0,6.0,5.0,2.0,4.0,0.0,0.0,2.82,2.95,2.57,2.52,1.47,0.25,1.71,2.01,3.4,2.86,2.56,,LaLiga Hypermotion,,20251206_Huesca_Valladolid,-60.96476716135021,10.0,17.0,50.2,49.8,0.0,0.0,espn,1.62,1.93
2025-12-06,Sociedad B,Sp Gijon,0,1,1.0,2.0,7.0,7.0,4.0,6.0,2.0,7.0,0.0,0.0,3.05,3.2,2.3,2.13,1.64,0.25,1.84,1.87,3.46,3.23,2.3,,LaLiga Hypermotion,,20251206_Sociedad-B_Sp-Gijon,-48.226649934204715,11.0,12.0,57.3,42.7,0.0,0.0,espn,0.05,0.93
2025-12-07,Cadiz,Santander,2,3,5.0,8.0,10.0,6.0,5.0,7.0,6.0,4.0,0.0,0.0,2.82,3.4,2.3,1.84,1.86,0.25,1.72,2.0,3.13,3.33,2.42,,LaLiga Hypermotion,,20251207_Cadiz_Santander,-58.91106425270323,22.0,12.0,29.9,70.1,0.0,0.0,espn,1.39,1.47
2025-12-07,Eibar,Cultural Leonesa,1,2,5.0,3.0,17.0,9.0,8.0,4.0,2.0,3.0,0.0,0.0,1.66,3.5,5.25,2.15,1.63,-0.75,1.89,1.81,1.75,3.51,5.56,,LaLiga Hypermotion,,20251207_Eibar_Cultural-Leonesa,6.161999725833994,12.0,8.0,57.7,42.3,0.0,0.0,espn,0.93,0.68
2025-12-07,Granada,Ceuta,1,1,3.0,3.0,12.0,6.0,5.0,2.0,2.0,2.0,0.0,0.0,1.96,3.4,3.75,2.17,1.62,-0.5,1.94,1.77,2.08,3.33,3.95,,LaLiga Hypermotion,,20251207_Granada_Ceuta,18.91026199727844,10.0,12.0,56.9,43.1,0.0,0.0,espn,1.11,0.15
2025-12-07,La Coruna,Castellon,1,3,3.0,5.0,3.0,12.0,3.0,9.0,3.0,6.0,1.0,0.0,2.2,3.5,2.85,1.87,1.84,-0.25,1.96,1.75,2.35,3.31,3.28,,LaLiga Hypermotion,,20251207_La-Coruna_Castellon,57.38211546670232,13.0,15.0,44.0,56.0,0.0,0.0,espn,0.96,2.33
2025-12-07,Leganes,Cordoba,0,0,2.0,3.0,4.0,12.0,4.0,5.0,3.0,1.0,0.0,0.0,2.3,2.95,3.25,2.1,1.66,0.0,1.85,1.87,2.88,3.08,2.77,,LaLiga Hypermotion,,20251207_Leganes_Cordoba,24.833449358158077,17.0,14.0,39.6,60.4,0.0,0.0,espn,1.16,0.61
2025-12-08,Burgos,Albacete,0,1,3.0,2.0,10.0,7.0,5.0,5.0,3.0,1.0,0.0,0.0,2.15,3.05,3.5,2.47,1.49,-0.5,1.95,1.77,2.02,3.11,4.61,,LaLiga Hypermotion,,20251208_Burgos_Albacete,14.935443888219652,14.0,12.0,54.2,45.8,0.0,0.0,espn,1.5,1.39
2025-12-08,Las Palmas,Mirandes,0,0,3.0,4.0,7.0,11.0,2.0,3.0,1.0,3.0,1.0,0.0,1.51,3.7,6.5,2.15,1.63,-1.0,1.94,1.77,1.56,4.03,6.63,,LaLiga Hypermotion,,20251208_Las-Palmas_Mirandes,108.4870512439038,13.0,11.0,47.5,52.5,0.0,0.0,espn,0.75,0.05
2025-12-08,Malaga,Zaragoza,1,1,7.0,5.0,12.0,10.0,8.0,4.0,4.0,4.0,0.0,1.0,2.01,3.25,3.75,2.24,1.58,-0.25,1.8,1.89,2.29,3.07,3.7,,LaLiga Hypermotion,,20251208_Malaga_Zaragoza,31.498754030459168,11.0,7.0,37.5,62.5,0.0,0.0,espn,1.39,1.22
2025-12-12,Cultural Leonesa,Huesca,0,2,7.0,4.0,10.0,4.0,5.0,7.0,0.0,3.0,0.0,0.0,2.3,2.82,3.4,2.58,1.44,-0.25,1.85,1.85,2.27,2.93,3.97,,LaLiga Hypermotion,,20251212_Cultural-Leonesa_Huesca,18.00949994265102,7.0,13.0,61.4,38.6,0.0,0.0,espn,0.87,2.08
2025-12-13,Cordoba,Eibar,0,0,2.0,0.0,11.0,0.0,5.0,0.0,5.0,3.0,0.0,0.0,1.96,3.25,3.9,2.03,1.7,-0.25,1.82,1.88,2.28,3.25,3.47,,LaLiga Hypermotion,,20251213_Cordoba_Eibar,14.329395116755677,17.0,19.0,72.8,27.2,0.0,0.0,espn,0.21,0.92
2025-12-13,La Coruna,Sociedad B,0,3,9.0,3.0,8.0,7.0,6.0,3.0,0.0,4.0,0.0,0.0,1.46,4.33,5.75,1.82,1.88,-1.0,1.78,1.94,1.5,4.45,6.94,,LaLiga Hypermotion,,20251213_La-Coruna_Sociedad-B,129.3889710216124,5.0,18.0,69.0,31.0,0.0,0.0,espn,0.13,1.85
2025-12-13,Santander,Leganes,1,1,7.0,4.0,10.0,11.0,7.0,7.0,4.0,3.0,0.0,0.0,1.76,3.8,4.0,1.63,2.13,-0.75,1.73,1.98,1.65,4.34,5.01,,LaLiga Hypermotion,,20251213_Santander_Leganes,77.74720883528403,14.0,11.0,44.9,55.1,0.0,0.0,espn,1.0,0.94
2025-12-13,Sp Gijon,Granada,1,0,5.0,2.0,10.0,5.0,6.0,1.0,2.0,2.0,0.0,0.0,2.1,3.05,3.5,2.26,1.57,-0.25,1.81,1.88,2.22,3.08,3.88,,LaLiga Hypermotion,,20251213_Sp-Gijon_Granada,-40.579216310560014,14.0,10.0,52.6,47.4,0.0,0.0,espn,1.58,0.36
2025-12-13,Valladolid,Andorra,0,1,5.0,2.0,12.0,7.0,8.0,6.0,3.0,2.0,0.0,0.0,1.61,4.0,4.75,1.73,1.99,-1.0,1.82,1.89,1.53,4.46,6.2,,LaLiga Hypermotion,,20251213_Valladolid_Andorra,121.51325009375137,19.0,13.0,32.1,67.9,0.0,0.0,espn,0.62,1.05
2025-12-13,Zaragoza,Cadiz,1,2,1.0,6.0,14.0,3.0,8.0,4.0,3.0,5.0,0.0,0.0,2.05,3.05,3.7,2.32,1.54,-0.25,1.77,1.91,2.21,3.14,3.83,,LaLiga Hypermotion,,20251213_Zaragoza_Cadiz,-73.21631410380678,13.0,21.0,59.5,40.5,0.0,0.0,espn,1.84,0.73
2025-12-14,Albacete,Malaga,1,3,5.0,5.0,6.0,7.0,6.0,5.0,3.0,1.0,0.0,0.0,1.91,3.4,3.9,1.95,1.76,-0.5,1.84,1.87,1.9,3.5,4.47,,LaLiga Hypermotion,,20251214_Albacete_Malaga,42.703047233135976,9.0,4.0,43.0,57.0,0.0,0.0,espn,0.85,1.9
2025-12-14,Almeria,Burgos,1,2,4.0,2.0,6.0,5.0,3.0,1.0,3.0,3.0,0.0,0.0,1.68,3.6,4.5,2.18,1.61,-0.75,1.92,1.78,1.78,3.56,5.2,,LaLiga Hypermotion,,20251214_Almeria_Burgos,102.45910408990085,21.0,19.0,64.8,35.2,0.0,0.0,espn,0.76,2.08
2025-12-14,Ceuta,Las Palmas,1,1,4.0,2.0,11.0,6.0,2.0,5.0,2.0,2.0,0.0,0.0,2.82,2.95,2.55,2.54,1.46,0.0,1.84,1.88,2.88,2.92,2.91,,LaLiga Hypermotion,,20251214_Ceuta_Las-Palmas,-84.59893788362933,16.0,11.0,45.4,54.6,0.0,0.0,espn,1.35,0.24
2025-12-15,Castellon,Mirandes,3,1,6.0,2.0,11.0,8.0,5.0,4.0,4.0,2.0,0.0,0.0,1.41,4.33,6.5,1.66,2.11,-1.5,1.95,1.77,1.35,5.28,9.2,,LaLiga Hypermotion,,20251215_Castellon_Mirandes,24.673088212600078,16.0,15.0,61.6,38.4,0.0,0.0,espn,0.84,0.71
2025-12-19,Eibar,Valladolid,3,0,4.0,2.0,5.0,4.0,3.0,4.0,3.0,4.0,0.0,0.0,2.45,2.95,2.95,2.56,1.46,-0.25,1.93,1.76,2.4,2.96,3.59,,LaLiga Hypermotion,,20251219_Eibar_Valladolid,-64.52186471211826,18.0,14.0,36.0,64.0,0.0,0.0,espn,1.98,0.34
2025-12-20,Andorra,La Coruna,1,0,4.0,1.0,8.0,9.0,1.0,4.0,3.0,4.0,0.0,0.0,2.75,3.3,2.45,1.88,1.82,0.0,1.83,1.89,2.63,3.35,2.83,,LaLiga Hypermotion,,20251220_Andorra_La-Coruna,-85.67153728709945,13.0,11.0,59.9,40.1,0.0,0.0,espn,0.89,1.53
2025-12-20,Huesca,Santander,1,1,3.0,3.0,12.0,7.0,8.0,3.0,5.0,2.0,0.0,0.0,2.95,3.2,2.35,1.94,1.77,0.0,1.82,1.91,2.66,3.23,2.88,,LaLiga Hypermotion,,20251220_Huesca_Santander,-99.68060222905115,13.0,11.0,49.2,50.8,0.0,0.0,espn,2.07,2.09
2025-12-20,Las Palmas,Cultural Leonesa,4,0,4.0,3.0,6.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,1.56,3.6,6.5,2.16,1.62,-0.75,1.81,1.88,1.7,3.64,5.78,,LaLiga Hypermotion,,20251220_Las-Palmas_Cultural-Leonesa,116.10826331085491,11.0,13.0,48.0,52.0,0.0,0.0,espn,1.46,0.24
2025-12-20,Leganes,Sp Gijon,0,1,4.0,5.0,7.0,6.0,6.0,7.0,2.0,3.0,0.0,0.0,2.15,3.05,3.5,2.48,1.48,-0.25,1.96,1.74,2.52,2.96,3.35,,LaLiga Hypermotion,,20251220_Leganes_Sp-Gijon,9.653398575069104,8.0,8.0,60.0,40.0,0.0,0.0,espn,0.94,0.66
2025-12-21,Burgos,Zaragoza,1,1,4.0,6.0,5.0,11.0,5.0,7.0,1.0,3.0,0.0,0.0,2.15,2.85,3.8,2.71,1.4,-0.5,2.0,1.73,2.1,3.02,4.43,,LaLiga Hypermotion,,20251221_Burgos_Zaragoza,86.88391291207813,13.0,15.0,41.0,59.0,0.0,0.0,espn,1.4,1.46
2025-12-21,Cadiz,Castellon,2,0,4.0,2.0,6.0,16.0,6.0,12.0,4.0,2.0,0.0,0.0,3.25,3.3,2.15,1.89,1.82,0.5,1.74,2.0,4.06,3.51,1.99,,LaLiga Hypermotion,,20251221_Cadiz_Castellon,-13.38550355193479,11.0,13.0,32.8,67.2,0.0,0.0,espn,0.74,0.73
2025-12-21,Granada,Albacete,1,1,5.0,4.0,13.0,9.0,6.0,5.0,4.0,3.0,0.0,0.0,1.96,3.05,4.1,2.03,1.71,-0.5,1.96,1.76,2.06,3.26,4.13,,LaLiga Hypermotion,,20251221_Granada_Albacete,22.56166885430025,12.0,12.0,57.0,43.0,0.0,0.0,espn,1.43,0.84
2025-12-21,Malaga,Almeria,2,1,7.0,5.0,8.0,9.0,1.0,2.0,5.0,4.0,0.0,0.0,3.05,3.2,2.3,1.9,1.81,0.0,1.99,1.75,2.92,3.28,2.59,,LaLiga Hypermotion,,20251221_Malaga_Almeria,-106.15932452061065,20.0,8.0,36.8,63.2,0.0,0.0,espn,0.74,0.91
2025-12-21,Mirandes,Cordoba,1,2,2.0,6.0,7.0,10.0,10.0,8.0,2.0,3.0,1.0,0.0,3.3,3.3,2.15,2.11,1.65,0.25,1.83,1.86,3.24,3.26,2.39,,LaLiga Hypermotion,,20251221_Mirandes_Cordoba,-1.5955181682904822,18.0,13.0,40.7,59.3,0.0,0.0,espn,0.43,1.52
2025-12-21,Sociedad B,Ceuta,1,3,5.0,7.0,3.0,12.0,3.0,6.0,5.0,5.0,0.0,0.0,2.7,3.05,2.57,2.24,1.58,0.0,1.9,1.83,2.95,2.94,2.83,,LaLiga Hypermotion,,20251221_Sociedad-B_Ceuta,-78.4827880325056,16.0,14.0,44.8,55.2,0.0,0.0,espn,0.9,1.12
2026-01-02,Eibar,Mirandes,2,1,4.0,2.0,10.0,8.0,5.0,3.0,2.0,3.0,1.0,1.0,1.46,3.7,7.5,2.21,1.59,-1.0,1.89,1.83,1.56,3.86,7.17,,LaLiga Hypermotion,,20260102_Eibar_Mirandes,14.40353094253328,17.0,17.0,65.1,34.9,0.0,0.0,espn,1.53,0.29
2026-01-03,Almeria,Granada,3,2,7.0,5.0,5.0,13.0,5.0,7.0,4.0,5.0,0.0,0.0,1.76,3.6,4.33,1.87,1.83,-0.5,1.9,1.81,2.01,3.51,3.96,,LaLiga Hypermotion,,20260103_Almeria_Granada,53.05121209016784,14.0,13.0,46.4,53.6,0.0,0.0,espn,2.61,1.2
2026-01-03,Castellon,Huesca,4,1,8.0,6.0,5.0,6.0,1.0,3.0,2.0,2.0,1.0,0.0,1.49,4.1,6.25,1.99,1.73,-1.0,1.79,1.93,1.48,4.31,7.75,,LaLiga Hypermotion,,20260103_Castellon_Huesca,30.521765673122445,16.0,16.0,45.3,54.7,0.0,0.0,espn,1.76,0.12
2026-01-03,Cordoba,Burgos,2,0,6.0,4.0,8.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0,2.01,3.05,4.0,2.45,1.49,-0.5,1.94,1.79,2.0,3.17,4.55,,LaLiga Hypermotion,,20260103_Cordoba_Burgos,-11.757481951985483,19.0,14.0,54.6,45.4,0.0,0.0,espn,1.29,0.21
2026-01-03,Cultural Leonesa,Sociedad B,1,1,1.0,4.0,8.0,11.0,1.0,7.0,3.0,5.0,0.0,0.0,1.81,3.3,4.5,1.95,1.76,-0.5,1.76,1.96,1.82,3.48,5.03,,LaLiga Hypermotion,,20260103_Cultural-Leonesa_Sociedad-B,42.44420902289198,6.0,17.0,57.9,42.1,0.0,0.0,espn,1.06,0.28
2026-01-03,Valladolid,Santander,1,1,1.0,2.0,7.0,3.0,4.0,0.0,8.0,2.0,1.0,0.0,2.2,3.25,3.2,1.7,2.02,-0.5,1.92,1.79,2.02,3.67,3.74,,LaLiga Hypermotion,,20260103_Valladolid_Santander,-58.39152392940014,19.0,14.0,43.9,56.1,0.0,0.0,espn,0.57,0.79
2026-01-04,Albacete,Leganes,1,3,4.0,5.0,11.0,7.0,5.0,5.0,1.0,3.0,0.0,0.0,2.15,3.2,3.3,2.04,1.69,-0.25,1.95,1.75,2.41,3.18,3.29,,LaLiga Hypermotion,,20260104_Albacete_Leganes,-5.3147973833538344,12.0,8.0,41.4,58.6,0.0,0.0,espn,0.37,1.79
2026-01-04,Ceuta,Andorra,2,1,5.0,8.0,3.0,4.0,4.0,8.0,2.0,2.0,0.0,0.0,1.86,3.5,4.0,1.89,1.81,-0.5,1.94,1.78,2.05,3.47,3.87,,LaLiga Hypermotion,,20260104_Ceuta_Andorra,61.745776425133045,15.0,12.0,32.9,67.1,0.0,0.0,espn,0.9,0.97
2026-01-04,La Coruna,Cadiz,2,2,5.0,2.0,14.0,10.0,8.0,4.0,4.0,3.0,0.0,0.0,1.66,3.6,5.0,2.01,1.71,-0.75,1.89,1.81,1.73,3.68,5.37,,LaLiga Hypermotion,,20260104_La-Coruna_Cadiz,-11.945518186832942,9.0,16.0,62.0,38.0,0.0,0.0,espn,1.03,1.23
2026-01-04,Sp Gijon,Malaga,1,3,3.0,7.0,11.0,6.0,5.0,5.0,2.0,4.0,1.0,0.0,1.86,3.2,4.33,2.07,1.68,-0.5,1.79,1.92,1.83,3.6,4.7,,LaLiga Hypermotion,,20260104_Sp-Gijon_Malaga,21.31759689954106,11.0,9.0,52.9,47.1,0.0,0.0,espn,0.82,1.62
2026-01-04,Zaragoza,Las Palmas,1,2,2.0,5.0,6.0,7.0,1.0,3.0,3.0,2.0,0.0,0.0,2.95,2.85,2.5,2.52,1.47,0.0,1.92,1.81,2.97,2.86,2.88,,LaLiga Hypermotion,,20260104_Zaragoza_Las-Palmas,-173.35018556065347,20.0,18.0,46.7,53.3,0.0,0.0,espn,0.67,0.73
2026-01-09,Cadiz,Sp Gijon,3,2,5.0,10.0,5.0,16.0,5.0,15.0,4.0,1.0,0.0,0.0,2.57,3.0,2.75,2.31,1.54,0.0,1.86,1.86,2.85,3.12,2.77,,LaLiga Hypermotion,,20260109_Cadiz_Sp-Gijon,27.838745868341448,7.0,10.0,38.1,61.9,0.0,0.0,espn,1.96,0.29
2026-01-10,Andorra,Cultural Leonesa,1,1,5.0,2.0,13.0,0.0,10.0,1.0,1.0,3.0,0.0,0.0,1.96,3.6,3.5,1.86,1.83,-0.5,1.9,1.8,2.01,3.45,4.02,,LaLiga Hypermotion,,20260110_Andorra_Cultural-Leonesa,-15.469054789745087,6.0,13.0,72.1,27.9,0.0,0.0,espn,0.4,1.56
2026-01-10,Burgos,Eibar,1,0,4.0,2.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,2.55,2.82,3.1,3.12,1.33,0.0,1.79,1.94,2.86,2.79,3.07,,LaLiga Hypermotion,,20260110_Burgos_Eibar,-1.069483100942989,11.0,11.0,51.5,48.5,0.0,0.0,espn,1.03,1.17
2026-01-10,Las Palmas,La Coruna,1,1,6.0,3.0,8.0,4.0,7.0,3.0,2.0,2.0,0.0,0.0,2.05,3.1,3.75,2.17,1.62,-0.5,1.96,1.76,2.02,3.3,4.24,,LaLiga Hypermotion,,20260110_Las-Palmas_La-Coruna,89.59334185599846,14.0,12.0,62.0,38.0,0.0,0.0,espn,0.89,1.03
2026-01-10,Mirandes,Almeria,2,2,3.0,7.0,6.0,11.0,4.0,7.0,4.0,2.0,0.0,0.0,3.5,3.4,2.01,1.92,1.78,0.25,1.86,1.84,3.12,3.41,2.38,,LaLiga Hypermotion,,20260110_Mirandes_Almeria,-117.89035710679423,16.0,10.0,36.6,63.4,0.0,0.0,espn,1.62,2.03
2026-01-10,Santander,Zaragoza,2,3,6.0,8.0,18.0,1.0,13.0,3.0,3.0,4.0,0.0,1.0,1.66,3.9,4.5,1.71,2.02,-0.75,1.79,1.9,1.68,4.06,5.07,,LaLiga Hypermotion,,20260110_Santander_Zaragoza,157.1384903846406,12.0,12.0,70.4,29.6,0.0,0.0,espn,1.48,2.24
2026-01-10,Sociedad B,Albacete,0,0,3.0,6.0,10.0,14.0,2.0,8.0,4.0,1.0,0.0,0.0,2.7,3.3,2.5,1.83,1.88,0.0,1.87,1.85,2.72,3.45,2.66,,LaLiga Hypermotion,,20260110_Sociedad-B_Albacete,-54.10311750354276,20.0,12.0,45.3,54.7,0.0,0.0,espn,1.59,0.58
2026-01-11,Granada,Castellon,0,0,4.0,3.0,7.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,3.2,2.35,1.84,1.86,0.25,1.75,1.95,3.27,3.46,2.28,,LaLiga Hypermotion,,20260111_Granada_Castellon,-24.43014214691607,11.0,14.0,47.2,52.8,0.0,0.0,espn,0.4,0.35
2026-01-11,Leganes,Valladolid,3,0,4.0,2.0,8.0,10.0,4.0,8.0,4.0,2.0,0.0,0.0,2.35,3.1,3.1,2.36,1.52,-0.25,1.84,1.85,2.25,3.03,3.86,,LaLiga Hypermotion,,20260111_Leganes_Valladolid,-13.23646935159718,21.0,14.0,44.2,55.8,0.0,0.0,espn,1.41,1.0
2026-01-11,Malaga,Ceuta,2,1,8.0,2.0,10.0,1.0,6.0,6.0,4.0,2.0,0.0,0.0,2.05,3.3,3.5,2.09,1.66,-0.25,1.74,1.96,2.16,3.2,3.86,,LaLiga Hypermotion,,20260111_Malaga_Ceuta,-27.917194799943218,6.0,11.0,49.7,50.3,0.0,0.0,espn,1.24,0.74
2026-01-12,Huesca,Cordoba,1,2,1.0,5.0,10.0,9.0,5.0,7.0,8.0,2.0,1.0,0.0,2.82,2.85,2.65,2.34,1.53,0.0,1.83,1.9,2.76,3.02,2.95,,LaLiga Hypermotion,,20260112_Huesca_Cordoba,-32.90712947799807,14.0,8.0,34.3,65.7,0.0,0.0,espn,1.51,2.19
2026-01-16,Castellon,Leganes,2,0,4.0,1.0,10.0,5.0,2.0,2.0,3.0,1.0,0.0,0.0,1.56,4.1,5.25,1.74,1.98,-1.0,1.91,1.81,,,,,LaLiga Hypermotion,,20260116_Castellon_Leganes,4.823113398857231,19.0,10.0,46.1,53.9,0.0,0.0,espn,0.35,0.44
2026-01-17,Almeria,La Coruna,1,2,3.0,6.0,9.0,15.0,2.0,2.0,4.0,3.0,0.0,0.0,1.91,3.5,3.75,1.8,1.9,-0.5,1.94,1.78,,,,,LaLiga Hypermotion,,20260117_Almeria_La-Coruna,52.977552029786466,16.0,17.0,51.7,48.3,0.0,0.0,espn,1.51,1.63
2026-01-17,Ceuta,Valladolid,0,3,6.0,6.0,15.0,6.0,8.0,3.0,0.0,1.0,0.0,0.0,2.5,3.1,2.82,2.31,1.54,-0.25,2.08,1.67,,,,,LaLiga Hypermotion,,20260117_Ceuta_Valladolid,8.790099475580064,16.0,10.0,61.3,38.7,0.0,0.0,espn,0.39,1.68
2026-01-17,Cultural Leonesa,Sp Gijon,2,4,8.0,5.0,9.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,3.2,3.1,2.35,2.2,1.6,0.25,1.77,1.94,,,,,LaLiga Hypermotion,,20260117_Cultural-Leonesa_Sp-Gijon,-23.478891800043584,8.0,10.0,67.5,32.5,0.0,0.0,espn,1.47,1.11
2026-01-17,Zaragoza,Sociedad B,1,1,1.0,7.0,15.0,20.0,3.0,4.0,3.0,2.0,0.0,0.0,1.71,3.4,5.0,2.07,1.67,-0.5,1.82,1.89,,,,,LaLiga Hypermotion,,20260117_Zaragoza_Sociedad-B,8.775891457969237,8.0,15.0,56.8,43.2,0.0,0.0,espn,1.71,1.79
2026-01-18,Albacete,Cadiz,1,0,2.0,3.0,12.0,6.0,6.0,6.0,2.0,1.0,0.0,0.0,2.15,3.4,3.2,1.88,1.83,-0.5,2.07,1.68,,,,,LaLiga Hypermotion,,20260118_Albacete_Cadiz,-60.142125231054024,2.0,6.0,47.1,52.9,0.0,0.0,espn,1.04,1.83
