fecha_foto,fecha_partido,home,away,lanzador,escalon,cuota_playdoit,linea_pinnacle,odd_over_pin,odd_under_pin,lam_mercado,lam_modelo,bf_apertura,n_aperturas
2026-09-23 14:18,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Connor Prielipp,9,8.0,5.5,2.12,1.6993,5.3483,,,
2026-09-23 14:18,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Connor Prielipp,10,16.0,5.5,2.12,1.6993,5.3483,,,
2026-09-23 14:18,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Connor Prielipp,11,36.0,5.5,2.12,1.6993,5.3483,,,
2026-09-23 14:18,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,3,1.2353,3.5,1.7353,2.06,3.8802,,,
2026-09-23 14:18,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,4,1.7143,3.5,1.7353,2.06,3.8802,,,
2026-09-23 14:18,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,5,2.45,3.5,1.7353,2.06,3.8802,,,
2026-09-23 14:18,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,6,3.85,3.5,1.7353,2.06,3.8802,,,
2026-09-23 14:18,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,7,7.0,3.5,1.7353,2.06,3.8802,,,
2026-09-23 14:18,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,8,14.0,3.5,1.7353,2.06,3.8802,,,
2026-09-23 14:18,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,9,31.0,3.5,1.7353,2.06,3.8802,,,
2026-09-23 14:18,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,6,1.4167,6.5,2.0,1.7812,6.4847,,,
2026-09-23 14:18,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,7,1.9524,6.5,2.0,1.7812,6.4847,,,
2026-09-23 14:18,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,8,2.65,6.5,2.0,1.7812,6.4847,,,
2026-09-23 14:18,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,9,3.85,6.5,2.0,1.7812,6.4847,,,
2026-09-23 14:18,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,10,6.0,6.5,2.0,1.7812,6.4847,,,
2026-09-23 14:18,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,11,11.0,6.5,2.0,1.7812,6.4847,,,
2026-09-23 14:18,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,12,20.0,6.5,2.0,1.7812,6.4847,,,
2026-09-23 14:18,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Cesar Perdomo,3,1.3077,3.5,1.9709,1.8065,3.5693,,,
2026-09-23 14:18,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Cesar Perdomo,4,2.05,3.5,1.9709,1.8065,3.5693,,,
2026-09-23 14:18,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Cesar Perdomo,5,3.3,3.5,1.9709,1.8065,3.5693,,,
2026-09-23 14:18,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Cesar Perdomo,6,6.5,3.5,1.9709,1.8065,3.5693,,,
2026-09-23 14:18,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Cesar Perdomo,7,16.0,3.5,1.9709,1.8065,3.5693,,,
2026-09-23 14:18,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Cesar Perdomo,8,41.0,3.5,1.9709,1.8065,3.5693,,,
2026-09-23 14:18,2026-09-23T23:40:00,Kansas City Royals,Chicago White Sox,Erick Fedde,0,,2.5,1.6211,2.26,3.0246,,,
2026-09-23 14:18,2026-09-23T17:35:00,G1 Baltimore Orioles,G1 Toronto Blue Jays,Chris Bassitt,0,,3.5,1.8,1.9804,3.787,,,
2026-09-23 14:18,2026-09-24T00:05:00,Texas Rangers,New York Mets,Nolan McLean,0,,5.5,1.7576,2.0,5.8641,,,
2026-09-23 14:18,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Kevin Gausman,5,1.2667,5.5,1.7463,2.01,5.8815,,,
2026-09-23 14:18,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Kevin Gausman,6,1.6897,5.5,1.7463,2.01,5.8815,,,
2026-09-23 14:18,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Kevin Gausman,7,2.3,5.5,1.7463,2.01,5.8815,,,
2026-09-23 14:18,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Kevin Gausman,8,3.4,5.5,1.7463,2.01,5.8815,,,
2026-09-23 14:18,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Kevin Gausman,9,5.5,5.5,1.7463,2.01,5.8815,,,
2026-09-23 14:18,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Kevin Gausman,10,10.0,5.5,1.7463,2.01,5.8815,,,
2026-09-23 14:18,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Kevin Gausman,11,19.0,5.5,1.7463,2.01,5.8815,,,
2026-09-23 14:18,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,5,1.5715,5.5,2.44,1.5155,4.9949,,,
2026-09-23 14:18,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,6,2.3,5.5,2.44,1.5155,4.9949,,,
2026-09-23 14:18,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,7,2.95,5.5,2.44,1.5155,4.9949,,,
2026-09-23 14:18,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,8,4.3,5.5,2.44,1.5155,4.9949,,,
2026-09-23 14:18,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,9,6.5,5.5,2.44,1.5155,4.9949,,,
2026-09-23 14:18,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,10,11.0,5.5,2.44,1.5155,4.9949,,,
2026-09-23 14:18,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,11,20.0,5.5,2.44,1.5155,4.9949,,,
2026-09-23 14:18,2026-09-23T22:40:00,Pittsburgh Pirates,St. Louis Cardinals,Matthew Liberatore,0,,4.5,1.625,2.25,5.122,,,
2026-09-23 14:18,2026-09-24T00:05:00,Texas Rangers,New York Mets,Cody Bradford,0,,2.5,1.5814,2.28,3.0616,,,
2026-09-23 14:18,2026-09-24T02:10:00,Seattle Mariners,Houston Astros,Ethan Pecko,3,1.1539,3.5,1.5882,2.33,4.1467,,,
2026-09-23 14:18,2026-09-24T02:10:00,Seattle Mariners,Houston Astros,Ethan Pecko,4,1.625,3.5,1.5882,2.33,4.1467,,,
2026-09-23 14:18,2026-09-24T02:10:00,Seattle Mariners,Houston Astros,Ethan Pecko,5,2.4,3.5,1.5882,2.33,4.1467,,,
2026-09-23 14:18,2026-09-24T02:10:00,Seattle Mariners,Houston Astros,Ethan Pecko,6,3.85,3.5,1.5882,2.33,4.1467,,,
2026-09-23 14:18,2026-09-24T02:10:00,Seattle Mariners,Houston Astros,Ethan Pecko,7,7.0,3.5,1.5882,2.33,4.1467,,,
2026-09-23 14:18,2026-09-24T02:10:00,Seattle Mariners,Houston Astros,Ethan Pecko,8,15.0,3.5,1.5882,2.33,4.1467,,,
2026-09-23 14:18,2026-09-24T02:10:00,Seattle Mariners,Houston Astros,Ethan Pecko,9,36.0,3.5,1.5882,2.33,4.1467,,,
2026-09-23 14:18,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,3,1.2353,3.5,1.7042,2.12,3.9382,,,
2026-09-23 14:18,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,4,1.6897,3.5,1.7042,2.12,3.9382,,,
2026-09-23 14:18,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,5,2.4,3.5,1.7042,2.12,3.9382,,,
2026-09-23 14:18,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,6,3.85,3.5,1.7042,2.12,3.9382,,,
2026-09-23 14:18,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,7,6.75,3.5,1.7042,2.12,3.9382,,,
2026-09-23 14:18,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,8,14.0,3.5,1.7042,2.12,3.9382,,,
2026-09-23 14:18,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,9,31.0,3.5,1.7042,2.12,3.9382,,,
2026-09-23 14:18,2026-09-23T17:10:00,Detroit Tigers,Washington Nationals,Framber Valdez,5,1.6897,5.5,2.2,1.625,5.2329,,,
2026-09-23 14:18,2026-09-23T17:10:00,Detroit Tigers,Washington Nationals,Framber Valdez,6,2.2,5.5,2.2,1.625,5.2329,,,
2026-09-23 14:18,2026-09-23T17:10:00,Detroit Tigers,Washington Nationals,Framber Valdez,7,2.7,5.5,2.2,1.625,5.2329,,,
2026-09-23 14:18,2026-09-23T17:10:00,Detroit Tigers,Washington Nationals,Framber Valdez,8,3.6,5.5,2.2,1.625,5.2329,,,
2026-09-23 14:18,2026-09-23T17:10:00,Detroit Tigers,Washington Nationals,Framber Valdez,9,5.0,5.5,2.2,1.625,5.2329,,,
2026-09-23 14:18,2026-09-23T17:10:00,Detroit Tigers,Washington Nationals,Framber Valdez,10,7.5,5.5,2.2,1.625,5.2329,,,
2026-09-23 14:18,2026-09-23T17:10:00,Detroit Tigers,Washington Nationals,Framber Valdez,11,12.0,5.5,2.2,1.625,5.2329,,,
2026-09-23 14:18,2026-09-24T01:40:00,Athletics,Los Angeles Angels,Walbert Urena,4,1.2353,4.5,1.7246,2.08,4.9276,,,
2026-09-23 14:18,2026-09-24T01:40:00,Athletics,Los Angeles Angels,Walbert Urena,5,1.7693,4.5,1.7246,2.08,4.9276,,,
2026-09-23 14:18,2026-09-24T01:40:00,Athletics,Los Angeles Angels,Walbert Urena,6,2.5,4.5,1.7246,2.08,4.9276,,,
2026-09-23 14:18,2026-09-24T01:40:00,Athletics,Los Angeles Angels,Walbert Urena,7,3.85,4.5,1.7246,2.08,4.9276,,,
2026-09-23 14:18,2026-09-24T01:40:00,Athletics,Los Angeles Angels,Walbert Urena,8,6.75,4.5,1.7246,2.08,4.9276,,,
2026-09-23 14:18,2026-09-24T01:40:00,Athletics,Los Angeles Angels,Walbert Urena,9,13.0,4.5,1.7246,2.08,4.9276,,,
2026-09-23 14:18,2026-09-24T01:40:00,Athletics,Los Angeles Angels,Walbert Urena,10,26.0,4.5,1.7246,2.08,4.9276,,,
2026-09-23 14:18,2026-09-24T02:10:00,Seattle Mariners,Houston Astros,George Kirby,4,1.2858,4.5,1.7042,2.07,4.9374,,,
2026-09-23 14:18,2026-09-24T02:10:00,Seattle Mariners,Houston Astros,George Kirby,5,1.7143,4.5,1.7042,2.07,4.9374,,,
2026-09-23 14:18,2026-09-24T02:10:00,Seattle Mariners,Houston Astros,George Kirby,6,2.3,4.5,1.7042,2.07,4.9374,,,
2026-09-23 14:18,2026-09-24T02:10:00,Seattle Mariners,Houston Astros,George Kirby,7,3.3,4.5,1.7042,2.07,4.9374,,,
2026-09-23 14:18,2026-09-24T02:10:00,Seattle Mariners,Houston Astros,George Kirby,8,5.25,4.5,1.7042,2.07,4.9374,,,
2026-09-23 14:18,2026-09-24T02:10:00,Seattle Mariners,Houston Astros,George Kirby,9,9.0,4.5,1.7042,2.07,4.9374,,,
2026-09-23 14:18,2026-09-24T02:10:00,Seattle Mariners,Houston Astros,George Kirby,10,17.0,4.5,1.7042,2.07,4.9374,,,
2026-09-23 14:18,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,5,1.4167,5.5,1.9174,1.8197,5.5929,,,
2026-09-23 14:18,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,6,2.0,5.5,1.9174,1.8197,5.5929,,,
2026-09-23 14:18,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,7,2.8,5.5,1.9174,1.8197,5.5929,,,
2026-09-23 14:18,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,8,4.4,5.5,1.9174,1.8197,5.5929,,,
2026-09-23 14:18,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,9,7.5,5.5,1.9174,1.8197,5.5929,,,
2026-09-23 14:18,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,10,15.0,5.5,1.9174,1.8197,5.5929,,,
2026-09-23 14:18,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,11,31.0,5.5,1.9174,1.8197,5.5929,,,
2026-09-23 14:18,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Mason Adams,3,1.3847,3.5,2.19,1.6329,3.3339,,,
2026-09-23 14:18,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Mason Adams,4,2.05,3.5,2.19,1.6329,3.3339,,,
2026-09-23 14:18,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Mason Adams,5,3.1,3.5,2.19,1.6329,3.3339,,,
2026-09-23 14:18,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Mason Adams,6,5.25,3.5,2.19,1.6329,3.3339,,,
2026-09-23 14:18,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Mason Adams,7,11.0,3.5,2.19,1.6329,3.3339,,,
2026-09-23 14:18,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Mason Adams,8,26.0,3.5,2.19,1.6329,3.3339,,,
2026-09-23 14:18,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,4,1.4445,4.5,2.0,1.7812,4.5167,,,
2026-09-23 14:18,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,5,1.9524,4.5,2.0,1.7812,4.5167,,,
2026-09-23 14:18,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,6,2.55,4.5,2.0,1.7812,4.5167,,,
2026-09-23 14:18,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,7,3.75,4.5,2.0,1.7812,4.5167,,,
2026-09-23 14:18,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,8,5.75,4.5,2.0,1.7812,4.5167,,,
2026-09-23 14:18,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,9,9.0,4.5,2.0,1.7812,4.5167,,,
2026-09-23 14:18,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,10,17.0,4.5,2.0,1.7812,4.5167,,,
2026-09-23 14:18,2026-09-23T17:35:00,G1 Baltimore Orioles,G1 Toronto Blue Jays,Max Scherzer,0,,4.5,2.04,1.7576,4.4733,,,
2026-09-23 15:57,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,5,1.3847,5.5,1.9259,1.8197,5.5864,,,
2026-09-23 15:57,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,6,1.9524,5.5,1.9259,1.8197,5.5864,,,
2026-09-23 15:57,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,7,2.75,5.5,1.9259,1.8197,5.5864,,,
2026-09-23 15:57,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,8,4.3,5.5,1.9259,1.8197,5.5864,,,
2026-09-23 15:57,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,9,7.5,5.5,1.9259,1.8197,5.5864,,,
2026-09-23 15:57,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,10,15.0,5.5,1.9259,1.8197,5.5864,,,
2026-09-23 15:57,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,11,31.0,5.5,1.9259,1.8197,5.5864,,,
2026-09-23 15:57,2026-09-23T22:40:00,Pittsburgh Pirates,St. Louis Cardinals,Matthew Liberatore,0,,4.5,1.625,2.25,5.122,,,
2026-09-23 15:57,2026-09-23T17:35:00,G1 Baltimore Orioles,G1 Toronto Blue Jays,Chris Bassitt,3,1.2353,3.5,1.5882,2.27,4.1134,,,
2026-09-23 15:57,2026-09-23T17:35:00,G1 Baltimore Orioles,G1 Toronto Blue Jays,Chris Bassitt,4,1.6471,3.5,1.5882,2.27,4.1134,,,
2026-09-23 15:57,2026-09-23T17:35:00,G1 Baltimore Orioles,G1 Toronto Blue Jays,Chris Bassitt,5,2.15,3.5,1.5882,2.27,4.1134,,,
2026-09-23 15:57,2026-09-23T17:35:00,G1 Baltimore Orioles,G1 Toronto Blue Jays,Chris Bassitt,6,3.0,3.5,1.5882,2.27,4.1134,,,
2026-09-23 15:57,2026-09-23T17:35:00,G1 Baltimore Orioles,G1 Toronto Blue Jays,Chris Bassitt,7,4.4,3.5,1.5882,2.27,4.1134,,,
2026-09-23 15:57,2026-09-23T17:35:00,G1 Baltimore Orioles,G1 Toronto Blue Jays,Chris Bassitt,8,7.0,3.5,1.5882,2.27,4.1134,,,
2026-09-23 15:57,2026-09-23T17:35:00,G1 Baltimore Orioles,G1 Toronto Blue Jays,Chris Bassitt,9,13.0,3.5,1.5882,2.27,4.1134,,,
2026-09-23 15:57,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Mason Adams,3,1.3847,3.5,2.17,1.6452,3.3525,,,
2026-09-23 15:57,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Mason Adams,4,2.05,3.5,2.17,1.6452,3.3525,,,
2026-09-23 15:57,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Mason Adams,5,3.1,3.5,2.17,1.6452,3.3525,,,
2026-09-23 15:57,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Mason Adams,6,5.25,3.5,2.17,1.6452,3.3525,,,
2026-09-23 15:57,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Mason Adams,7,11.0,3.5,2.17,1.6452,3.3525,,,
2026-09-23 15:57,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Mason Adams,8,26.0,3.5,2.17,1.6452,3.3525,,,
2026-09-23 15:57,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,3,1.2223,3.5,1.7042,2.12,3.9382,,,
2026-09-23 15:57,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,4,1.6897,3.5,1.7042,2.12,3.9382,,,
2026-09-23 15:57,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,5,2.4,3.5,1.7042,2.12,3.9382,,,
2026-09-23 15:57,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,6,3.85,3.5,1.7042,2.12,3.9382,,,
2026-09-23 15:57,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,7,6.75,3.5,1.7042,2.12,3.9382,,,
2026-09-23 15:57,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,8,14.0,3.5,1.7042,2.12,3.9382,,,
2026-09-23 15:57,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,9,31.0,3.5,1.7042,2.12,3.9382,,,
2026-09-23 15:57,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,6,1.3572,6.5,2.0,1.7812,6.4847,,,
2026-09-23 15:57,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,7,1.8696,6.5,2.0,1.7812,6.4847,,,
2026-09-23 15:57,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,8,2.5,6.5,2.0,1.7812,6.4847,,,
2026-09-23 15:57,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,9,3.6,6.5,2.0,1.7812,6.4847,,,
2026-09-23 15:57,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,10,5.5,6.5,2.0,1.7812,6.4847,,,
2026-09-23 15:57,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,11,9.0,6.5,2.0,1.7812,6.4847,,,
2026-09-23 15:57,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,12,17.0,6.5,2.0,1.7812,6.4847,,,
2026-09-23 15:57,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Merrill Kelly,3,1.2353,3.5,1.7299,2.07,3.89,,,
2026-09-23 15:57,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Merrill Kelly,4,1.6897,3.5,1.7299,2.07,3.89,,,
2026-09-23 15:57,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Merrill Kelly,5,2.35,3.5,1.7299,2.07,3.89,,,
2026-09-23 15:57,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Merrill Kelly,6,3.4,3.5,1.7299,2.07,3.89,,,
2026-09-23 15:57,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Merrill Kelly,7,5.5,3.5,1.7299,2.07,3.89,,,
2026-09-23 15:57,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Merrill Kelly,8,10.0,3.5,1.7299,2.07,3.89,,,
2026-09-23 15:57,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Merrill Kelly,9,19.0,3.5,1.7299,2.07,3.89,,,
2026-09-23 15:57,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,6,1.6471,6.5,2.21,1.6173,6.1799,,,
2026-09-23 15:57,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,7,2.2,6.5,2.21,1.6173,6.1799,,,
2026-09-23 15:57,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,8,2.75,6.5,2.21,1.6173,6.1799,,,
2026-09-23 15:57,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,9,3.75,6.5,2.21,1.6173,6.1799,,,
2026-09-23 15:57,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,10,5.25,6.5,2.21,1.6173,6.1799,,,
2026-09-23 15:57,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,11,8.0,6.5,2.21,1.6173,6.1799,,,
2026-09-23 15:57,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,12,13.0,6.5,2.21,1.6173,6.1799,,,
2026-09-23 15:57,2026-09-23T23:40:00,Kansas City Royals,Chicago White Sox,Seth Lugo,4,1.3449,4.5,2.01,1.7812,4.5102,,,
2026-09-23 15:57,2026-09-23T23:40:00,Kansas City Royals,Chicago White Sox,Seth Lugo,5,1.9524,4.5,2.01,1.7812,4.5102,,,
2026-09-23 15:57,2026-09-23T23:40:00,Kansas City Royals,Chicago White Sox,Seth Lugo,6,2.85,4.5,2.01,1.7812,4.5102,,,
2026-09-23 15:57,2026-09-23T23:40:00,Kansas City Royals,Chicago White Sox,Seth Lugo,7,4.5,4.5,2.01,1.7812,4.5102,,,
2026-09-23 15:57,2026-09-23T23:40:00,Kansas City Royals,Chicago White Sox,Seth Lugo,8,8.5,4.5,2.01,1.7812,4.5102,,,
2026-09-23 15:57,2026-09-23T23:40:00,Kansas City Royals,Chicago White Sox,Seth Lugo,9,18.0,4.5,2.01,1.7812,4.5102,,,
2026-09-23 15:57,2026-09-23T23:40:00,Kansas City Royals,Chicago White Sox,Seth Lugo,10,41.0,4.5,2.01,1.7812,4.5102,,,
2026-09-23 15:57,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,5,1.5715,4.5,1.6369,2.18,5.0668,,,
2026-09-23 15:57,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,6,2.3,4.5,1.6369,2.18,5.0668,,,
2026-09-23 15:57,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,7,2.95,4.5,1.6369,2.18,5.0668,,,
2026-09-23 15:57,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,8,4.3,4.5,1.6369,2.18,5.0668,,,
2026-09-23 15:57,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,9,6.5,4.5,1.6369,2.18,5.0668,,,
2026-09-23 15:57,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,10,11.0,4.5,1.6369,2.18,5.0668,,,
2026-09-23 15:57,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,11,20.0,4.5,1.6369,2.18,5.0668,,,
2026-09-23 15:57,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Connor Prielipp,5,1.3847,5.5,2.09,1.6897,5.3606,,,
2026-09-23 15:57,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Connor Prielipp,6,2.0,5.5,2.09,1.6897,5.3606,,,
2026-09-23 15:57,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Connor Prielipp,7,2.85,5.5,2.09,1.6897,5.3606,,,
2026-09-23 15:57,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Connor Prielipp,8,4.5,5.5,2.09,1.6897,5.3606,,,
2026-09-23 15:57,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Connor Prielipp,9,8.0,5.5,2.09,1.6897,5.3606,,,
2026-09-23 15:57,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Connor Prielipp,10,16.0,5.5,2.09,1.6897,5.3606,,,
2026-09-23 15:57,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Connor Prielipp,11,36.0,5.5,2.09,1.6897,5.3606,,,
2026-09-23 15:57,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,3,1.2353,3.5,1.7353,2.06,3.8802,,,
2026-09-23 15:57,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,4,1.7143,3.5,1.7353,2.06,3.8802,,,
2026-09-23 15:57,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,5,2.45,3.5,1.7353,2.06,3.8802,,,
2026-09-23 15:57,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,6,3.85,3.5,1.7353,2.06,3.8802,,,
2026-09-23 15:57,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,7,7.0,3.5,1.7353,2.06,3.8802,,,
2026-09-23 15:57,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,8,14.0,3.5,1.7353,2.06,3.8802,,,
2026-09-23 15:57,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,9,31.0,3.5,1.7353,2.06,3.8802,,,
2026-09-23 15:57,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,7,1.4546,7.5,2.05,1.7194,7.3694,,,
