date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2025-03-14,Clermont,Grenoble,0.0,0.0,5.0,5.0,13.0,8.0,1.0,2.0,2.0,3.0,0.0,0.0,2.35,3.1,3.0,2.07,1.72,-0.25,1.89,1.91,2.16,3.36,3.59,,Ligue 2,,20250314_Clermont_Grenoble,-48.70645629550836,1.41,1.08,54.1,45.9
2025-03-14,Martigues,Pau FC,2.0,2.0,4.0,7.0,6.0,7.0,4.0,3.0,0.0,4.0,0.0,0.0,3.4,3.2,2.05,1.91,1.86,0.25,1.96,1.84,3.53,3.44,2.15,,Ligue 2,,20250314_Martigues_Pau-FC,-40.35347066060149,0.16,1.75,47.4,52.6
2025-03-14,Troyes,Guingamp,0.0,1.0,3.0,4.0,12.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,2.5,3.1,2.7,2.26,1.61,0.0,1.79,2.03,2.56,3.15,3.03,,Ligue 2,,20250314_Troyes_Guingamp,-41.961639308374515,0.62,0.89,47.7,52.3
2025-03-15,Dunkerque,Metz,2.0,3.0,5.0,6.0,7.0,4.0,8.0,6.0,2.0,2.0,0.0,0.0,2.8,3.2,2.35,2.11,1.69,0.25,1.89,1.91,3.56,3.17,2.26,,Ligue 2,,20250315_Dunkerque_Metz,-93.28300333645007,2.31,1.2,42.4,57.6
2025-03-15,Laval,Paris FC,3.0,0.0,8.0,5.0,6.0,11.0,5.0,8.0,2.0,2.0,0.0,0.0,3.6,3.2,2.0,2.22,1.63,0.5,1.9,1.88,4.72,3.36,1.88,,Ligue 2,,20250315_Laval_Paris-FC,-98.7200003845494,0.74,0.96,44.5,55.5
2025-03-15,Lorient,Bastia,4.0,0.0,6.0,4.0,4.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,1.67,3.4,5.0,2.27,1.61,-0.75,2.01,1.79,1.79,3.52,5.05,,Ligue 2,,20250315_Lorient_Bastia,60.6527255863914,1.28,0.77,60.8,39.2
2025-03-28,Bastia,Dunkerque,2.0,0.0,8.0,1.0,6.0,10.0,3.0,4.0,3.0,3.0,0.0,0.0,2.05,3.1,3.4,2.38,1.56,-0.25,1.89,1.9,2.3,3.07,3.6,,Ligue 2,,20250328_Bastia_Dunkerque,-18.18664435420692,2.0,0.27,43.1,56.9
2025-03-28,Clermont,Amiens,1.0,1.0,3.0,6.0,8.0,11.0,5.0,9.0,3.0,2.0,1.0,0.0,1.95,3.2,3.5,2.09,1.71,-0.5,1.94,1.85,2.06,3.28,3.99,,Ligue 2,,20250328_Clermont_Amiens,-26.28279295310199,0.57,1.06,44.2,55.8
2025-03-28,Martigues,Ajaccio,2.0,0.0,4.0,4.0,6.0,14.0,0.0,10.0,1.0,2.0,0.0,0.0,3.0,3.0,2.25,2.43,1.53,0.25,1.75,2.06,3.12,3.11,2.52,,Ligue 2,,20250328_Martigues_Ajaccio,-45.80272357897161,0.79,0.83,43.9,56.1
2025-03-28,Metz,Troyes,2.0,1.0,3.0,3.0,5.0,7.0,5.0,1.0,2.0,0.0,1.0,0.0,1.62,3.3,5.25,2.1,1.71,-0.75,1.87,1.93,1.7,3.52,5.89,,Ligue 2,,20250328_Metz_Troyes,170.94526469060406,2.47,1.33,60.7,39.3
2025-03-28,Pau FC,Annecy,1.0,0.0,4.0,3.0,1.0,4.0,2.0,6.0,1.0,4.0,0.0,0.0,2.1,3.2,3.3,1.95,1.83,-0.5,2.05,1.75,2.08,3.37,3.82,,Ligue 2,,20250328_Pau-FC_Annecy,-21.41678562016864,0.17,0.67,51.1,48.9
2025-03-28,Red Star,Rodez,1.0,1.0,3.0,5.0,7.0,7.0,2.0,8.0,1.0,2.0,0.0,0.0,2.7,3.1,2.5,1.87,1.9,0.0,1.91,1.89,2.7,3.41,2.66,,Ligue 2,,20250328_Red-Star_Rodez,-21.43308087241985,0.62,0.05,51.0,49.0
2025-03-29,Grenoble,Lorient,1.0,2.0,2.0,5.0,2.0,15.0,2.0,5.0,0.0,0.0,0.0,0.0,4.33,3.3,1.75,1.84,1.94,1.0,1.79,2.02,5.72,4.08,1.6,,Ligue 2,,20250329_Grenoble_Lorient,-113.32730323321084,0.73,2.01,44.3,55.7
2025-03-29,Guingamp,Laval,2.0,0.0,9.0,3.0,12.0,3.0,8.0,3.0,0.0,4.0,0.0,1.0,1.7,3.4,4.5,2.04,1.75,-0.75,1.87,1.93,1.68,3.88,5.21,,Ligue 2,,20250329_Guingamp_Laval,5.109478950919538,0.73,1.64,52.9,47.1
2025-03-31,Paris FC,Caen,4.0,2.0,7.0,4.0,9.0,12.0,2.0,3.0,1.0,3.0,0.0,0.0,1.53,3.6,6.0,1.66,2.17,-1.25,1.99,1.81,1.46,4.55,7.16,,Ligue 2,,20250331_Paris-FC_Caen,203.13482945288115,1.96,1.01,57.2,42.8
2025-04-04,Ajaccio,Amiens,2.0,1.0,4.0,1.0,11.0,8.0,8.0,3.0,2.0,3.0,0.0,0.0,2.1,3.0,3.9,2.56,1.48,-0.25,1.81,2.01,2.16,2.96,4.16,,Ligue 2,,20250404_Ajaccio_Amiens,7.861105598755103,1.21,0.93,43.0,57.0
2025-04-04,Annecy,Bastia,1.0,1.0,4.0,3.0,4.0,8.0,3.0,13.0,3.0,1.0,1.0,0.0,3.5,3.0,2.2,2.46,1.52,0.25,1.94,1.87,3.68,3.12,2.23,,Ligue 2,,20250404_Annecy_Bastia,-43.549217734119566,0.05,0.78,46.5,53.5
2025-04-04,Laval,Grenoble,1.0,2.0,5.0,3.0,5.0,9.0,6.0,5.0,1.0,0.0,1.0,0.0,2.25,2.9,3.5,2.14,1.69,-0.25,1.82,1.99,2.2,3.21,3.66,,Ligue 2,,20250404_Laval_Grenoble,45.416384200686934,0.62,2.19,48.2,51.8
2025-04-04,Paris FC,Clermont,2.0,0.0,5.0,0.0,8.0,4.0,8.0,4.0,1.0,2.0,0.0,1.0,1.45,4.1,8.0,1.67,2.17,-1.25,1.84,1.97,1.38,4.95,8.52,,Ligue 2,,20250404_Paris-FC_Clermont,167.2445466761269,1.14,0.72,56.6,43.4
2025-04-04,Rodez,Martigues,1.0,0.0,6.0,0.0,5.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0,1.44,4.75,6.25,1.58,2.33,-1.5,2.01,1.79,1.38,5.09,7.91,,Ligue 2,,20250404_Rodez_Martigues,42.1691375069654,0.74,0.81,55.9,44.1
2025-04-05,Caen,Metz,2.0,2.0,5.0,3.0,5.0,9.0,6.0,8.0,3.0,1.0,0.0,0.0,4.1,3.6,1.8,1.87,1.92,0.75,1.85,1.95,4.72,3.88,1.75,,Ligue 2,,20250405_Caen_Metz,-260.2516571688127,1.1,1.74,43.1,56.9
2025-04-05,Lorient,Pau FC,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.42,4.5,7.0,1.56,2.37,-1.75,1.96,1.84,1.26,6.13,10.62,,Ligue 2,,20250405_Lorient_Pau-FC,115.58488284115015,1.7,0.78,47.2,52.8
2025-04-05,Troyes,Red Star,2.0,2.0,4.0,4.0,5.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,1.95,3.4,4.0,2.18,1.66,-0.75,2.03,1.79,1.78,3.49,5.17,,Ligue 2,,20250405_Troyes_Red-Star,-6.908579015949044,0.89,0.3,45.7,54.3
2025-04-07,Dunkerque,Guingamp,3.0,1.0,6.0,4.0,6.0,4.0,2.0,4.0,2.0,2.0,0.0,1.0,2.38,3.25,3.0,1.9,1.88,0.0,2.01,1.8,2.91,3.23,2.59,,Ligue 2,,20250407_Dunkerque_Guingamp,-27.572628723405842,1.78,0.05,47.2,52.8
2025-04-11,Amiens,Dunkerque,1.0,0.0,2.0,1.0,2.0,17.0,1.0,9.0,1.0,0.0,1.0,0.0,3.75,3.5,1.83,2.1,1.72,0.5,1.93,1.87,4.34,3.52,1.9,,Ligue 2,,20250411_Amiens_Dunkerque,-83.04726461824362,0.3,1.11,39.0,61.0
2025-04-11,Martigues,Metz,1.0,4.0,4.0,8.0,10.0,6.0,1.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0,1.4,1.78,2.02,1.25,1.81,2.0,7.73,4.41,1.45,,Ligue 2,,20250411_Martigues_Metz,-202.2473279101041,0.48,1.51,41.0,59.0
2025-04-11,Pau FC,Clermont,2.0,2.0,11.0,3.0,11.0,4.0,7.0,5.0,1.0,3.0,0.0,0.0,2.0,3.4,3.6,1.76,2.04,-0.5,1.96,1.84,1.99,3.68,3.76,,Ligue 2,,20250411_Pau-FC_Clermont,48.9021961291794,1.31,0.82,59.3,40.7
2025-04-11,Red Star,Annecy,0.0,1.0,1.0,3.0,8.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.1,3.2,3.7,2.14,1.69,-0.5,2.01,1.79,2.04,3.36,3.97,,Ligue 2,,20250411_Red-Star_Annecy,-12.203726607170438,0.58,1.28,49.8,50.2
2025-04-11,Rodez,Caen,2.0,2.0,6.0,6.0,8.0,4.0,2.0,3.0,2.0,1.0,0.0,1.0,1.9,3.7,3.7,1.75,2.06,-0.5,1.85,1.94,1.88,3.86,4.0,,Ligue 2,,20250411_Rodez_Caen,106.0445738454248,0.58,1.51,53.7,46.3
2025-04-11,Troyes,Ajaccio,0.0,0.0,5.0,1.0,7.0,5.0,5.0,4.0,1.0,2.0,0.0,0.0,1.85,3.3,4.5,2.51,1.5,-0.5,1.81,1.99,1.82,3.31,5.25,,Ligue 2,,20250411_Troyes_Ajaccio,-14.840789881629462,0.3,0.05,46.0,54.0
2025-04-12,Grenoble,Paris FC,1.0,2.0,3.0,7.0,4.0,11.0,3.0,9.0,0.0,4.0,0.0,0.0,4.33,3.9,1.7,1.88,1.9,0.5,1.99,1.81,4.49,3.64,1.84,,Ligue 2,,20250412_Grenoble_Paris-FC,-124.07793881910152,2.42,0.73,39.8,60.2
2025-04-12,Guingamp,Lorient,1.0,2.0,4.0,6.0,7.0,7.0,7.0,2.0,1.0,3.0,0.0,0.0,3.25,3.5,2.0,1.82,1.97,0.5,1.94,1.86,4.14,3.76,1.88,,Ligue 2,,20250412_Guingamp_Lorient,-76.69150571141608,1.42,0.7,52.7,47.3
2025-04-14,Bastia,Laval,5.0,2.0,6.0,4.0,8.0,4.0,6.0,3.0,0.0,4.0,0.0,0.0,1.62,3.25,6.0,2.05,1.75,-0.75,1.83,1.97,1.67,3.86,5.4,,Ligue 2,,20250414_Bastia_Laval,20.315867551599013,2.35,1.35,51.1,48.9
2025-04-18,Ajaccio,Pau FC,1.0,1.0,6.0,3.0,9.0,10.0,9.0,3.0,0.0,2.0,0.0,0.0,2.5,3.1,2.9,2.19,1.66,-0.25,2.1,1.74,2.56,3.11,3.07,,Ligue 2,,20250418_Ajaccio_Pau-FC,2.9557576815327593,1.47,0.37,44.8,55.2
2025-04-18,Amiens,Guingamp,3.0,2.0,4.0,6.0,7.0,11.0,2.0,6.0,1.0,0.0,0.0,0.0,4.1,3.5,1.83,1.95,1.85,0.75,1.81,2.0,4.66,3.78,1.78,,Ligue 2,,20250418_Amiens_Guingamp,-60.51092087171992,1.46,1.67,44.9,55.1
2025-04-18,Caen,Martigues,0.0,3.0,3.0,6.0,16.0,4.0,10.0,2.0,1.0,2.0,0.0,0.0,1.57,3.75,5.75,1.61,2.26,-1.0,1.91,1.9,1.56,4.55,5.44,,Ligue 2,,20250418_Caen_Martigues,-33.511568235081086,0.05,1.75,51.7,48.3
2025-04-18,Clermont,Troyes,0.0,2.0,5.0,4.0,11.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0,3.2,3.2,2.2,2.09,1.72,0.25,1.92,1.89,3.46,3.39,2.2,,Ligue 2,,20250418_Clermont_Troyes,-34.68579449041022,0.88,2.09,47.6,52.4
2025-04-18,Dunkerque,Grenoble,2.0,0.0,9.0,1.0,5.0,3.0,7.0,4.0,0.0,1.0,0.0,0.0,1.73,3.6,4.75,1.77,2.03,-1.0,1.94,1.86,1.54,4.39,5.94,,Ligue 2,,20250418_Dunkerque_Grenoble,39.06379443738638,1.21,0.05,45.9,54.1
2025-04-18,Laval,Rodez,2.0,1.0,3.0,4.0,5.0,10.0,1.0,11.0,2.0,1.0,0.0,0.0,2.9,3.3,2.35,1.89,1.9,0.25,1.76,2.06,2.9,3.51,2.45,,Ligue 2,,20250418_Laval_Rodez,-6.045290216632338,1.06,1.59,49.1,50.9
2025-04-19,Metz,Red Star,2.0,2.0,7.0,3.0,7.0,3.0,6.0,1.0,3.0,5.0,0.0,0.0,1.48,4.33,6.5,1.72,2.1,-1.25,1.99,1.83,1.47,4.65,6.75,,Ligue 2,,20250419_Metz_Red-Star,187.00880804322128,0.72,0.66,65.0,35.0
2025-04-19,Paris FC,Bastia,1.0,0.0,4.0,4.0,7.0,5.0,4.0,5.0,2.0,4.0,0.0,1.0,1.83,3.4,4.2,2.14,1.69,-0.5,2.05,1.75,2.09,3.31,3.88,,Ligue 2,,20250419_Paris-FC_Bastia,82.05392849890995,0.62,0.32,51.1,48.9
2025-04-21,Annecy,Lorient,0.0,0.0,2.0,2.0,4.0,10.0,8.0,4.0,4.0,2.0,0.0,0.0,5.25,4.0,1.6,1.96,1.83,1.0,1.86,1.94,6.36,4.04,1.56,,Ligue 2,,20250421_Annecy_Lorient,-124.11291097315143,2.18,1.01,52.5,47.5
2025-04-25,Annecy,Ajaccio,2.0,0.0,4.0,1.0,7.0,4.0,8.0,1.0,0.0,4.0,0.0,0.0,2.0,3.4,3.75,2.46,1.52,-0.25,1.79,2.02,2.13,3.16,3.93,,Ligue 2,,20250425_Annecy_Ajaccio,20.10059530569515,1.1,0.98,46.2,53.8
2025-04-25,Bastia,Grenoble,2.0,3.0,8.0,6.0,15.0,6.0,5.0,5.0,2.0,2.0,0.0,0.0,1.53,4.33,5.75,1.77,2.02,-1.25,1.97,1.84,1.44,4.61,7.6,,Ligue 2,,20250425_Bastia_Grenoble,59.238652641577346,0.68,0.26,50.1,49.9
2025-04-25,Guingamp,Martigues,2.0,1.0,2.0,6.0,12.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,1.44,4.33,7.5,1.6,2.29,-1.25,1.83,1.98,1.39,5.19,7.69,,Ligue 2,,20250425_Guingamp_Martigues,65.73822091550574,1.59,1.17,55.0,45.0
2025-04-25,Laval,Amiens,1.0,0.0,2.0,3.0,16.0,7.0,12.0,4.0,0.0,2.0,0.0,0.0,1.57,4.0,5.75,1.98,1.81,-1.0,2.02,1.79,1.58,4.01,6.2,,Ligue 2,,20250425_Laval_Amiens,27.378880686158254,0.06,0.78,44.6,55.4
2025-04-25,Red Star,Clermont,1.0,1.0,1.0,2.0,6.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,2.5,3.25,2.8,1.89,1.9,0.0,1.75,2.1,2.45,3.47,2.93,,Ligue 2,,20250425_Red-Star_Clermont,45.73221304691856,0.45,0.69,52.2,47.8
2025-04-25,Troyes,Dunkerque,1.0,0.0,2.0,4.0,3.0,8.0,1.0,4.0,0.0,2.0,0.0,0.0,2.7,3.0,2.75,2.18,1.66,0.0,1.92,1.89,2.81,3.15,2.73,,Ligue 2,,20250425_Troyes_Dunkerque,-51.093149318152655,0.56,0.05,45.0,55.0
2025-04-26,Lorient,Caen,4.0,0.0,6.0,2.0,16.0,7.0,12.0,1.0,1.0,1.0,0.0,0.0,1.25,6.0,13.0,1.56,2.37,-1.75,1.83,1.98,1.21,6.66,14.14,,Ligue 2,,20250426_Lorient_Caen,226.3761641852136,0.91,1.24,58.8,41.2
2025-04-26,Pau FC,Metz,2.0,1.0,5.0,5.0,13.0,12.0,6.0,6.0,1.0,5.0,0.0,0.0,4.33,3.8,1.73,1.55,2.41,0.75,1.96,1.86,4.4,4.33,1.71,,Ligue 2,,20250426_Pau-FC_Metz,-164.4867162653029,1.6,0.39,45.1,54.9
2025-04-26,Rodez,Paris FC,1.0,1.0,3.0,2.0,16.0,7.0,6.0,3.0,3.0,3.0,0.0,1.0,3.0,3.25,2.38,1.85,1.94,0.25,1.86,1.95,3.18,3.32,2.36,,Ligue 2,,20250426_Rodez_Paris-FC,-140.34900750996803,0.98,1.01,50.0,50.0
2025-05-02,Ajaccio,Lorient,2.0,1.0,3.0,5.0,2.0,14.0,0.0,6.0,1.0,3.0,0.0,0.0,6.0,3.9,1.55,1.97,1.82,0.75,1.92,1.88,4.99,3.83,1.68,,Ligue 2,,20250502_Ajaccio_Lorient,-152.42094343225904,1.69,0.74,44.9,55.1
2025-05-02,Amiens,Pau FC,4.0,2.0,7.0,7.0,1.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,3.1,3.5,2.2,1.65,2.2,0.0,1.98,1.83,2.65,3.74,2.47,,Ligue 2,,20250502_Amiens_Pau-FC,-27.416117000264194,1.12,1.07,49.2,50.8
2025-05-02,Caen,Red Star,1.0,1.0,4.0,3.0,10.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,2.63,3.4,2.55,1.92,1.87,0.0,2.07,1.76,2.96,3.14,2.54,,Ligue 2,,20250502_Caen_Red-Star,-80.47225756614694,1.63,1.14,43.8,56.2
2025-05-02,Clermont,Annecy,3.0,2.0,3.0,1.0,2.0,9.0,0.0,5.0,3.0,2.0,0.0,0.0,2.25,3.2,3.2,2.08,1.73,-0.25,1.87,1.93,2.14,3.31,3.56,,Ligue 2,,20250502_Clermont_Annecy,-89.04255926642918,1.25,0.68,51.8,48.2
2025-05-02,Dunkerque,Laval,0.0,0.0,4.0,4.0,8.0,9.0,6.0,4.0,1.0,2.0,0.0,0.0,1.8,3.5,4.33,1.9,1.88,-0.5,1.81,1.99,1.83,3.67,4.26,,Ligue 2,,20250502_Dunkerque_Laval,-2.1825587171813368,0.48,1.37,51.1,48.9
2025-05-02,Grenoble,Troyes,3.0,1.0,4.0,4.0,11.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,3.2,3.25,2.25,1.89,1.89,0.25,1.89,1.91,3.2,3.42,2.25,,Ligue 2,,20250502_Grenoble_Troyes,-9.009178557523228,0.8,1.47,56.9,43.1
2025-05-02,Guingamp,Bastia,2.0,2.0,10.0,4.0,10.0,9.0,12.0,6.0,2.0,5.0,0.0,0.0,2.1,3.2,3.7,1.97,1.81,-0.5,1.78,2.01,1.71,3.55,5.29,,Ligue 2,,20250502_Guingamp_Bastia,7.288658046701812,1.3,1.1,47.9,52.1
2025-05-02,Martigues,Paris FC,1.0,1.0,4.0,7.0,8.0,9.0,2.0,1.0,2.0,1.0,0.0,0.0,5.0,3.75,1.67,1.63,2.23,0.75,1.88,1.92,4.8,3.81,1.71,,Ligue 2,,20250502_Martigues_Paris-FC,-187.87735616901,1.32,0.51,41.2,58.8
2025-05-02,Metz,Rodez,3.0,3.0,8.0,7.0,8.0,9.0,5.0,8.0,1.0,3.0,0.0,0.0,1.57,4.2,5.0,1.49,2.52,-1.0,1.95,1.85,1.6,4.16,5.3,,Ligue 2,,20250502_Metz_Rodez,132.65672744351036,1.76,0.55,54.7,45.3
2025-05-10,Annecy,Grenoble,3.0,1.0,3.0,1.0,4.0,6.0,7.0,3.0,1.0,2.0,0.0,0.0,1.95,3.4,3.8,1.76,2.04,-0.25,1.81,2.0,2.12,3.5,3.4,,Ligue 2,,20250510_Annecy_Grenoble,2.251509681696689,1.33,1.51,55.8,44.2
2025-05-10,Bastia,Caen,2.0,1.0,11.0,2.0,16.0,2.0,12.0,1.0,0.0,2.0,0.0,0.0,1.48,4.33,5.75,1.55,2.38,-1.25,1.92,1.88,1.42,4.78,6.99,,Ligue 2,,20250510_Bastia_Caen,126.05787597752146,1.29,0.14,57.2,42.8
2025-05-10,Laval,Metz,2.0,3.0,8.0,5.0,11.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,2.15,3.8,2.9,1.63,2.21,-0.5,1.81,1.99,1.85,4.05,3.77,,Ligue 2,,20250510_Laval_Metz,-103.5320728630827,0.52,1.64,41.7,58.3
2025-05-10,Lorient,Martigues,5.0,1.0,10.0,4.0,13.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,1.57,4.1,5.5,1.37,2.98,-1.75,2.03,1.77,1.31,5.03,9.13,,Ligue 2,,20250510_Lorient_Martigues,163.18235187776395,0.9,0.2,57.1,42.9
2025-05-10,Paris FC,Ajaccio,2.0,0.0,6.0,1.0,13.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.48,4.1,6.5,1.6,2.29,-1.5,1.99,1.81,1.3,5.33,9.82,,Ligue 2,,20250510_Paris-FC_Ajaccio,131.3688888887641,0.75,0.96,53.7,46.3
2025-05-10,Pau FC,Guingamp,1.0,3.0,2.0,8.0,6.0,6.0,5.0,5.0,3.0,2.0,1.0,0.0,3.0,3.7,2.1,1.57,2.33,0.5,1.95,1.83,3.81,3.99,1.85,,Ligue 2,,20250510_Pau-FC_Guingamp,-38.46238340503078,0.54,2.63,42.3,57.7
2025-05-10,Red Star,Dunkerque,1.0,1.0,5.0,2.0,5.0,8.0,1.0,3.0,2.0,1.0,0.0,1.0,4.0,3.2,2.0,1.87,1.92,0.0,2.04,1.78,2.9,3.4,2.51,,Ligue 2,,20250510_Red-Star_Dunkerque,-52.283178758361146,0.92,0.74,47.7,52.3
2025-05-10,Rodez,Clermont,1.0,1.0,2.0,2.0,9.0,6.0,2.0,12.0,1.0,2.0,0.0,0.0,2.75,3.5,2.4,1.54,2.39,-0.25,1.91,1.87,2.18,3.89,2.99,,Ligue 2,,20250510_Rodez_Clermont,58.78383601519795,1.08,1.61,48.4,51.6
2025-05-10,Troyes,Amiens,1.0,0.0,7.0,2.0,14.0,14.0,9.0,2.0,0.0,2.0,0.0,0.0,1.55,4.1,5.5,1.62,2.24,-1.0,1.74,2.08,1.47,4.76,6.06,,Ligue 2,,20250510_Troyes_Amiens,-1.5360774951907388,0.7,0.51,55.2,44.8
2025-08-09,Dunkerque,Clermont,2.0,2.0,4.0,4.0,11.0,2.0,9.0,2.0,2.0,1.0,0.0,0.0,2.1,3.1,3.2,2.15,1.64,-0.25,1.77,1.89,2.1,3.22,3.63,,Ligue 2,,20250809_Dunkerque_Clermont,73.33041956365696,0.79,0.59,46.2,53.8
2025-08-09,Guingamp,Le Mans,3.0,3.0,7.0,3.0,7.0,7.0,10.0,5.0,3.0,3.0,0.0,1.0,1.67,3.5,4.5,1.97,1.75,-0.5,1.86,1.86,2.0,3.44,4.03,,Ligue 2,,20250809_Guingamp_Le-Mans,35.70856749106224,1.87,2.17,46.5,53.5
2025-08-09,Laval,St Etienne,3.0,3.0,4.0,6.0,6.0,4.0,4.0,7.0,3.0,0.0,1.0,0.0,2.8,3.3,2.2,2.06,1.69,0.0,1.97,1.76,3.25,3.38,2.3,,Ligue 2,,20250809_Laval_St-Etienne,-62.179853095227145,2.02,1.98,43.3,56.7
2025-08-09,Montpellier,Red Star,1.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,1.85,3.3,3.7,1.97,1.75,-0.5,1.77,1.95,1.81,3.59,4.75,,Ligue 2,,20250809_Montpellier_Red-Star,31.00847829952727,0.81,1.39,48.1,51.9
2025-08-09,Pau FC,Annecy,2.0,0.0,3.0,1.0,6.0,3.0,5.0,5.0,2.0,2.0,0.0,1.0,2.3,3.2,2.75,2.0,1.73,-0.25,1.91,1.75,2.42,3.21,3.19,,Ligue 2,,20250809_Pau-FC_Annecy,-37.401439780170904,1.09,0.59,43.9,56.1
2025-08-09,Rodez,Nancy,0.0,0.0,5.0,2.0,6.0,10.0,4.0,9.0,1.0,2.0,0.0,0.0,2.05,3.25,3.25,1.97,1.75,0.0,1.77,1.96,2.18,3.32,3.6,,Ligue 2,,20250809_Rodez_Nancy,120.70711195402146,0.76,0.65,54.0,46.0
2025-08-09,Troyes,Grenoble,2.0,1.0,9.0,5.0,12.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.7,3.4,4.33,2.09,1.67,-0.5,1.84,1.88,1.83,3.51,4.78,,Ligue 2,,20250809_Troyes_Grenoble,8.36227658662915,1.21,0.89,53.1,46.9
2025-08-11,Amiens,Reims,2.0,2.0,2.0,4.0,8.0,6.0,8.0,7.0,1.0,1.0,0.0,0.0,4.33,3.3,1.73,1.87,1.85,1.0,1.75,1.93,6.01,3.82,1.63,,Ligue 2,,20250811_Amiens_Reims,-27.010026297923105,1.09,1.27,41.8,58.2
2025-08-15,Bastia,Pau FC,1.0,1.0,5.0,3.0,8.0,6.0,6.0,11.0,2.0,3.0,1.0,1.0,1.73,3.3,4.33,1.75,1.98,-0.75,1.8,1.86,1.68,3.94,5.12,,Ligue 2,,20250815_Bastia_Pau-FC,36.89487198032066,0.5,1.11,49.1,50.9
2025-08-15,Clermont,Troyes,0.0,0.0,1.0,2.0,3.0,9.0,3.0,3.0,2.0,3.0,0.0,0.0,2.5,3.2,2.5,2.05,1.69,0.25,1.68,2.01,3.03,3.23,2.5,,Ligue 2,,20250815_Clermont_Troyes,-60.41574065122745,0.05,0.61,42.0,58.0
2025-08-15,Grenoble,Laval,1.0,1.0,2.0,3.0,12.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,2.38,3.25,2.6,2.15,1.63,0.0,1.9,1.83,2.78,3.21,2.72,,Ligue 2,,20250815_Grenoble_Laval,-39.626346575701746,0.05,1.69,46.4,53.6
2025-08-15,Nancy,Boulogne,1.0,0.0,3.0,3.0,5.0,7.0,4.0,2.0,4.0,2.0,0.0,0.0,1.73,3.5,4.0,2.13,1.64,-0.75,1.89,1.77,1.7,3.68,5.49,,Ligue 2,,20250815_Nancy_Boulogne,-117.57684919845224,1.55,0.81,42.6,57.4
2025-08-15,Red Star,Amiens,1.0,3.0,7.0,5.0,19.0,5.0,13.0,2.0,2.0,3.0,0.0,0.0,1.83,3.4,3.6,2.05,1.69,-0.5,1.79,1.92,1.88,3.59,4.37,,Ligue 2,,20250815_Red-Star_Amiens,-3.861310158798915,0.13,0.89,48.6,51.4
2025-08-16,Annecy,Dunkerque,2.0,2.0,3.0,2.0,5.0,3.0,3.0,5.0,4.0,1.0,0.0,0.0,2.8,3.25,2.2,2.21,1.6,0.25,1.7,1.98,3.27,3.14,2.41,,Ligue 2,,20250816_Annecy_Dunkerque,-15.18745348760308,1.49,1.94,56.3,43.7
2025-08-16,Reims,Guingamp,1.0,0.0,6.0,3.0,10.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,1.95,3.3,3.5,1.99,1.74,-0.5,2.0,1.74,2.09,3.29,3.88,,Ligue 2,,20250816_Reims_Guingamp,-35.410580059528456,1.05,1.54,46.2,53.8
2025-08-16,St Etienne,Rodez,4.0,0.0,7.0,1.0,12.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,1.73,3.6,3.75,1.57,2.27,-0.75,1.75,1.92,1.69,4.14,4.8,,Ligue 2,,20250816_St-Etienne_Rodez,77.93059289841995,1.47,0.71,59.3,40.7
2025-08-18,Le Mans,Montpellier,1.0,2.0,3.0,3.0,8.0,9.0,5.0,9.0,3.0,2.0,0.0,0.0,2.35,3.4,2.55,1.95,1.76,0.0,1.74,1.99,2.51,3.27,2.98,,Ligue 2,,20250818_Le-Mans_Montpellier,2.2971661177512033,0.74,1.75,50.0,50.0
