date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-01-26,Fenerbahce,Goztep,3.0,2.0,6.0,6.0,7.0,9.0,4.0,4.0,3.0,2.0,0.0,0.0,1.4,4.75,7.0,1.67,2.17,-1.0,2.04,1.82,1.64,4.1,5.48,,Süper Lig,,20250126_Fenerbahce_Goztep,310.6785345480964,17.0,25.0,58.7,41.3,0.0,0.0,espn,1.91,1.72
2025-01-26,Rizespor,Ad. Demirspor,3.0,2.0,6.0,3.0,8.0,9.0,8.0,2.0,4.0,3.0,0.0,0.0,1.33,5.0,9.0,1.49,2.58,-1.5,1.89,1.95,1.33,5.73,9.12,,Süper Lig,,20250126_Rizespor_Ad.-Demirspor,75.59419980223515,23.0,9.0,57.3,42.7,0.0,0.0,espn,1.32,0.4
2025-01-27,Kasimpasa,Hatayspor,5.0,4.0,10.0,8.0,21.0,2.0,11.0,5.0,3.0,3.0,0.0,1.0,1.7,4.0,4.5,1.6,2.31,-0.75,1.95,1.89,1.78,3.94,4.56,,Süper Lig,,20250127_Kasimpasa_Hatayspor,135.22433288965067,11.0,10.0,69.4,30.6,0.0,0.0,espn,1.1,1.75
2025-01-31,Eyupspor,Sivasspor,1.0,0.0,9.0,2.0,4.0,6.0,4.0,2.0,2.0,1.0,0.0,2.0,1.83,3.5,3.8,1.72,2.1,-0.75,2.04,1.8,1.83,3.72,4.55,,Süper Lig,,20250131_Eyupspor_Sivasspor,49.92082203711834,15.0,7.0,65.4,34.6,0.0,0.0,espn,1.46,0.55
2025-01-31,Konyaspor,Bodrumspor,3.0,1.0,3.0,3.0,9.0,8.0,5.0,7.0,2.0,1.0,0.0,0.0,1.9,3.3,3.9,2.2,1.66,-0.5,1.98,1.86,2.01,3.21,4.42,,Süper Lig,,20250131_Konyaspor_Bodrumspor,55.56701070937697,13.0,11.0,42.6,57.4,0.0,0.0,espn,1.07,0.05
2025-02-01,Buyuksehyr,Samsunspor,4.0,0.0,6.0,1.0,10.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0,2.15,3.3,3.25,2.19,1.67,-0.25,1.83,2.01,2.16,3.32,3.69,,Süper Lig,,20250201_Buyuksehyr_Samsunspor,-1.585055306412869,8.0,7.0,43.8,56.2,0.0,0.0,espn,2.1,1.86
2025-02-01,Hatayspor,Antalyaspor,2.0,3.0,3.0,7.0,3.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,2.2,3.3,3.0,1.77,2.03,0.0,2.11,1.76,2.99,3.35,2.5,,Süper Lig,,20250201_Hatayspor_Antalyaspor,-90.64801002572904,13.0,13.0,55.9,44.1,0.0,0.0,espn,0.44,0.44
2025-02-01,Kayserispor,Trabzonspor,0.0,0.0,5.0,4.0,6.0,5.0,4.0,4.0,4.0,3.0,0.0,1.0,3.75,3.5,1.83,1.62,2.27,0.25,2.05,1.8,3.47,3.7,2.1,,Süper Lig,,20250201_Kayserispor_Trabzonspor,-126.72568939685311,17.0,9.0,35.8,64.2,0.0,0.0,espn,0.36,0.64
2025-02-02,Ad. Demirspor,Kasimpasa,3.0,5.0,7.0,7.0,4.0,7.0,5.0,4.0,2.0,2.0,0.0,0.0,3.9,3.8,1.75,1.49,2.54,0.5,1.95,1.87,4.08,3.76,1.91,,Süper Lig,,20250202_Ad.-Demirspor_Kasimpasa,-141.05655138625275,13.0,11.0,40.5,59.5,0.0,0.0,espn,1.57,1.88
2025-02-02,Fenerbahce,Rizespor,3.0,2.0,10.0,4.0,26.0,2.0,10.0,1.0,4.0,6.0,0.0,2.0,1.36,4.75,8.5,1.51,2.51,-1.5,1.98,1.86,1.34,5.61,8.82,,Süper Lig,,20250202_Fenerbahce_Rizespor,312.1682318047424,9.0,18.0,67.4,32.6,0.0,0.0,espn,1.75,0.52
2025-02-02,Goztep,Alanyaspor,0.0,1.0,9.0,3.0,16.0,5.0,7.0,3.0,3.0,2.0,0.0,0.0,1.7,3.5,4.33,1.8,2.0,-1.0,1.94,1.9,1.56,4.15,6.49,,Süper Lig,,20250202_Goztep_Alanyaspor,-52.57294863838729,15.0,10.0,55.9,44.1,0.0,0.0,espn,0.91,1.0
2025-02-03,Gaziantep,Galatasaray,0.0,1.0,4.0,7.0,13.0,9.0,7.0,8.0,4.0,5.0,0.0,0.0,6.5,4.5,1.4,1.38,2.94,1.25,1.96,1.88,7.13,5.03,1.43,,Süper Lig,,20250203_Gaziantep_Galatasaray,-371.58976893034674,15.0,16.0,48.3,51.7,0.0,0.0,espn,1.1,0.94
2025-02-07,Samsunspor,Hatayspor,2.0,0.0,6.0,4.0,10.0,10.0,4.0,7.0,1.0,2.0,0.0,0.0,1.48,4.5,6.0,1.64,2.24,-1.25,2.04,1.8,1.49,4.59,6.68,,Süper Lig,,20250207_Samsunspor_Hatayspor,187.13999129746298,13.0,18.0,46.4,53.6,0.0,0.0,espn,1.65,0.56
2025-02-08,Kayserispor,Konyaspor,3.0,2.0,8.0,7.0,6.0,11.0,4.0,7.0,3.0,3.0,0.0,1.0,2.4,3.4,2.8,2.0,1.81,-0.25,2.1,1.77,2.47,3.24,3.14,,Süper Lig,,20250208_Kayserispor_Konyaspor,-47.78719443071918,16.0,11.0,41.4,58.6,0.0,0.0,espn,0.72,1.14
2025-02-08,Sivasspor,Besiktas,0.0,2.0,4.0,6.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,3.6,3.6,1.95,1.82,1.99,0.5,1.89,1.96,3.76,3.6,2.04,,Süper Lig,,20250208_Sivasspor_Besiktas,-77.3578277246686,8.0,12.0,51.1,48.9,0.0,0.0,espn,1.36,1.45
2025-02-09,Alanyaspor,Fenerbahce,0.0,2.0,3.0,5.0,9.0,3.0,2.0,3.0,4.0,4.0,0.0,0.0,5.25,4.2,1.5,1.5,2.55,1.0,1.96,1.88,5.7,4.44,1.57,,Süper Lig,,20250209_Alanyaspor_Fenerbahce,-258.1977588471018,17.0,13.0,53.1,46.9,0.0,0.0,espn,0.81,1.54
2025-02-09,Antalyaspor,Buyuksehyr,0.0,0.0,0.0,0.0,14.0,5.0,3.0,2.0,3.0,4.0,0.0,0.0,2.88,3.5,2.2,2.05,1.76,0.25,1.95,1.89,3.38,3.44,2.24,,Süper Lig,,20250209_Antalyaspor_Buyuksehyr,-101.13984172054052,17.0,18.0,48.5,51.5,0.0,0.0,espn,1.28,1.82
2025-02-09,Galatasaray,Ad. Demirspor,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.08,10.0,21.0,1.15,5.04,-3.0,1.97,1.87,1.07,15.17,27.67,,Süper Lig,,20250209_Galatasaray_Ad.-Demirspor,468.94672645215815,6.0,4.0,66.3,33.7,0.0,0.0,espn,1.37,0.05
2025-02-09,Kasimpasa,Rizespor,3.0,2.0,5.0,2.0,7.0,8.0,4.0,11.0,2.0,5.0,0.0,0.0,2.0,3.5,3.25,1.58,2.35,-0.25,1.92,1.92,2.23,3.6,3.25,,Süper Lig,,20250209_Kasimpasa_Rizespor,57.39580280211567,10.0,16.0,54.4,45.6,0.0,0.0,espn,1.48,1.48
2025-02-10,Bodrumspor,Goztep,0.0,0.0,1.0,1.0,7.0,13.0,4.0,5.0,0.0,1.0,0.0,0.0,3.1,3.1,2.15,2.46,1.53,0.25,1.84,2.0,3.36,3.05,2.45,,Süper Lig,,20250210_Bodrumspor_Goztep,-54.73858022916784,4.0,14.0,43.3,56.7,0.0,0.0,espn,1.04,1.17
2025-02-10,Trabzonspor,Eyupspor,1.0,0.0,2.0,5.0,11.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,1.7,3.6,4.2,1.65,2.22,-0.5,1.92,1.91,1.93,3.8,3.97,,Süper Lig,,20250210_Trabzonspor_Eyupspor,-6.698444177704232,7.0,7.0,51.3,48.7,0.0,0.0,espn,0.78,0.65
2025-02-14,Ad. Demirspor,Antalyaspor,1.0,1.0,3.0,8.0,2.0,9.0,0.0,9.0,3.0,6.0,0.0,0.0,4.2,3.7,1.8,1.61,2.29,0.75,2.0,1.84,5.17,4.05,1.68,,Süper Lig,,20250214_Ad.-Demirspor_Antalyaspor,-102.60387363389827,19.0,12.0,39.2,60.8,0.0,0.0,espn,0.84,0.05
2025-02-15,Besiktas,Trabzonspor,2.0,1.0,3.0,1.0,9.0,5.0,8.0,1.0,2.0,1.0,0.0,0.0,1.77,3.75,4.2,1.54,2.43,-0.5,1.89,1.94,1.89,3.78,4.11,,Süper Lig,,20250215_Besiktas_Trabzonspor,10.700443161947078,16.0,16.0,49.2,50.8,0.0,0.0,espn,1.58,0.74
2025-02-15,Buyuksehyr,Bodrumspor,0.0,1.0,3.0,3.0,11.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,1.72,3.4,5.0,2.27,1.63,-0.5,1.88,1.95,1.88,3.25,5.05,,Süper Lig,,20250215_Buyuksehyr_Bodrumspor,162.05212884803632,10.0,11.0,66.3,33.7,0.0,0.0,espn,0.14,1.34
2025-02-15,Gaziantep,Sivasspor,2.0,1.0,6.0,2.0,6.0,8.0,6.0,2.0,4.0,5.0,0.0,0.0,2.05,3.4,3.4,1.76,2.05,-0.5,1.96,1.86,1.95,3.67,4.0,,Süper Lig,,20250215_Gaziantep_Sivasspor,-12.354273458409125,20.0,15.0,55.4,44.6,0.0,0.0,espn,0.95,0.93
2025-02-16,Eyupspor,Kayserispor,1.0,1.0,2.0,5.0,4.0,4.0,4.0,6.0,3.0,3.0,0.0,0.0,1.85,3.4,4.0,1.83,1.98,-0.75,1.93,1.9,1.71,3.8,5.29,,Süper Lig,,20250216_Eyupspor_Kayserispor,99.16732625695317,12.0,15.0,60.7,39.3,0.0,0.0,espn,1.47,0.43
2025-02-16,Fenerbahce,Kasimpasa,3.0,1.0,6.0,5.0,7.0,8.0,1.0,3.0,1.0,1.0,0.0,0.0,1.27,6.25,9.0,1.35,3.15,-1.5,1.98,1.85,1.39,5.49,7.22,,Süper Lig,,20250216_Fenerbahce_Kasimpasa,255.99090372695287,15.0,12.0,44.7,55.3,0.0,0.0,espn,1.54,1.15
2025-02-16,Hatayspor,Alanyaspor,1.0,0.0,5.0,4.0,9.0,12.0,3.0,6.0,5.0,3.0,0.0,1.0,2.8,3.6,2.3,1.72,2.09,0.25,1.92,1.91,3.16,3.56,2.29,,Süper Lig,,20250216_Hatayspor_Alanyaspor,-171.71589471948596,16.0,16.0,42.6,57.4,0.0,0.0,espn,1.02,0.89
2025-02-16,Konyaspor,Samsunspor,0.0,1.0,3.0,6.0,6.0,4.0,7.0,5.0,4.0,6.0,0.0,0.0,2.5,3.2,2.75,2.22,1.65,0.0,1.79,2.06,2.65,3.05,3.05,,Süper Lig,,20250216_Konyaspor_Samsunspor,-88.7763980644063,12.0,14.0,54.7,45.3,0.0,0.0,espn,0.27,0.79
2025-02-17,Rizespor,Galatasaray,1.0,2.0,4.0,3.0,12.0,15.0,3.0,7.0,3.0,2.0,0.0,0.0,4.5,4.33,1.62,1.49,2.59,0.75,1.91,1.93,4.45,3.95,1.79,,Süper Lig,,20250217_Rizespor_Galatasaray,-382.07511114278645,11.0,15.0,46.2,53.8,0.0,0.0,espn,0.87,1.64
2025-02-21,Bodrumspor,Hatayspor,1.0,0.0,4.0,3.0,6.0,5.0,9.0,6.0,1.0,2.0,0.0,0.0,1.67,3.7,5.25,2.01,1.8,-1.0,2.09,1.77,1.61,3.9,6.25,,Süper Lig,,20250221_Bodrumspor_Hatayspor,50.04384640780586,10.0,13.0,45.9,54.1,0.0,0.0,espn,0.93,0.86
2025-02-21,Eyupspor,Besiktas,1.0,3.0,3.0,7.0,4.0,11.0,4.0,2.0,2.0,1.0,0.0,0.0,3.2,3.4,2.2,1.89,1.89,0.25,1.86,1.97,3.12,3.42,2.38,,Süper Lig,,20250221_Eyupspor_Besiktas,-43.43022993916702,10.0,7.0,45.7,54.3,0.0,0.0,espn,0.51,1.16
2025-02-22,Antalyaspor,Kasimpasa,2.0,1.0,5.0,5.0,4.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0,2.35,3.6,2.8,1.77,2.04,0.0,1.81,2.05,2.6,3.36,2.85,,Süper Lig,,20250222_Antalyaspor_Kasimpasa,-63.729434994539815,19.0,11.0,42.9,57.1,0.0,0.0,espn,1.7,1.52
2025-02-22,Samsunspor,Rizespor,2.0,3.0,3.0,4.0,6.0,9.0,1.0,5.0,1.0,2.0,0.0,0.0,2.05,3.4,3.6,2.11,1.72,-0.25,1.97,1.87,2.37,3.09,3.48,,Süper Lig,,20250222_Samsunspor_Rizespor,105.41633350694087,12.0,13.0,46.9,53.1,0.0,0.0,espn,1.23,2.53
2025-02-22,Sivasspor,Konyaspor,1.0,1.0,2.0,5.0,9.0,4.0,4.0,2.0,2.0,4.0,1.0,0.0,2.7,3.1,2.7,2.07,1.75,0.0,1.94,1.9,2.8,3.21,2.74,,Süper Lig,,20250222_Sivasspor_Konyaspor,7.5967061153342,11.0,18.0,54.0,46.0,0.0,0.0,espn,1.59,0.79
2025-02-23,Alanyaspor,Ad. Demirspor,3.0,2.0,9.0,5.0,16.0,2.0,10.0,1.0,5.0,2.0,0.0,0.0,1.33,5.5,8.0,1.46,2.66,-1.5,1.94,1.89,1.35,5.64,8.21,,Süper Lig,,20250223_Alanyaspor_Ad.-Demirspor,135.36565397789605,15.0,16.0,65.0,35.0,0.0,0.0,espn,1.25,2.19
2025-02-23,Kayserispor,Goztep,1.0,0.0,4.0,3.0,6.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,3.3,3.25,2.2,2.02,1.79,0.25,1.81,2.03,3.11,3.35,2.42,,Süper Lig,,20250223_Kayserispor_Goztep,-7.914465322955948,14.0,14.0,49.7,50.3,0.0,0.0,espn,0.4,0.58
2025-02-23,Trabzonspor,Gaziantep,3.0,2.0,6.0,6.0,14.0,11.0,1.0,6.0,1.0,1.0,0.0,0.0,1.7,4.1,4.2,1.66,2.2,-1.0,2.0,1.84,1.63,4.17,5.47,,Süper Lig,,20250223_Trabzonspor_Gaziantep,73.69749754918757,18.0,14.0,51.8,48.2,0.0,0.0,espn,1.91,0.18
2025-02-24,Galatasaray,Fenerbahce,0.0,0.0,1.0,3.0,3.0,7.0,0.0,5.0,5.0,2.0,0.0,0.0,2.25,3.6,2.9,1.62,2.28,-0.25,1.99,1.84,2.32,3.55,3.11,,Süper Lig,,20250224_Galatasaray_Fenerbahce,46.539294026265225,20.0,15.0,60.1,39.9,0.0,0.0,espn,0.28,0.72
2025-03-01,Ad. Demirspor,Bodrumspor,0.0,0.0,1.0,4.0,10.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,4.33,3.9,1.73,1.84,1.97,0.75,2.04,1.81,5.51,4.0,1.65,,Süper Lig,,20250301_Ad.-Demirspor_Bodrumspor,-66.5064496072066,9.0,12.0,50.1,49.9,0.0,0.0,espn,0.91,0.16
2025-03-01,Besiktas,Kayserispor,2.0,0.0,6.0,2.0,7.0,6.0,4.0,5.0,0.0,2.0,0.0,0.0,1.48,4.5,5.5,1.54,2.43,-1.0,1.85,1.99,1.53,4.67,5.98,,Süper Lig,,20250301_Besiktas_Kayserispor,134.16190581578644,8.0,15.0,48.6,51.4,0.0,0.0,espn,1.42,0.6
2025-03-02,Fenerbahce,Antalyaspor,3.0,0.0,8.0,0.0,7.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,1.27,6.5,8.5,1.45,2.67,-1.75,1.85,1.98,1.21,6.93,12.93,,Süper Lig,,20250302_Fenerbahce_Antalyaspor,316.08842060933034,10.0,3.0,49.3,50.7,0.0,0.0,espn,1.75,0.97
2025-03-02,Kasimpasa,Galatasaray,3.0,3.0,8.0,6.0,6.0,12.0,10.0,3.0,3.0,2.0,0.0,0.0,4.75,4.33,1.62,1.46,2.66,1.0,1.83,2.01,5.27,4.33,1.62,,Süper Lig,,20250302_Kasimpasa_Galatasaray,-324.0561059683348,13.0,11.0,46.8,53.2,0.0,0.0,espn,0.83,2.12
2025-03-02,Rizespor,Alanyaspor,3.0,1.0,5.0,4.0,5.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,1.85,3.5,4.2,1.69,2.14,-0.5,1.83,2.01,1.85,3.62,4.54,,Süper Lig,,20250302_Rizespor_Alanyaspor,-43.323877670503634,17.0,17.0,51.8,48.2,0.0,0.0,espn,1.39,0.08
2025-03-03,Buyuksehyr,Sivasspor,1.0,0.0,3.0,0.0,8.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,1.67,4.0,4.75,1.86,1.94,-1.0,1.78,2.05,1.5,4.29,7.32,,Süper Lig,,20250303_Buyuksehyr_Sivasspor,86.24722802647534,14.0,13.0,61.9,38.1,0.0,0.0,espn,0.55,2.3
2025-03-03,Gaziantep,Eyupspor,3.0,1.0,9.0,5.0,11.0,8.0,4.0,1.0,1.0,5.0,0.0,1.0,2.3,3.4,3.0,2.01,1.8,-0.25,2.06,1.78,2.52,3.29,3.03,,Süper Lig,,20250303_Gaziantep_Eyupspor,-63.213126810947415,8.0,13.0,50.7,49.3,0.0,0.0,espn,1.29,0.35
2025-03-03,Goztep,Samsunspor,2.0,2.0,3.0,2.0,10.0,6.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,3.4,3.75,2.18,1.68,-0.5,1.83,2.0,1.83,3.36,5.2,,Süper Lig,,20250303_Goztep_Samsunspor,-103.77264908742222,15.0,7.0,40.9,59.1,0.0,0.0,espn,1.66,1.42
2025-03-03,Konyaspor,Trabzonspor,1.0,0.0,4.0,3.0,9.0,7.0,5.0,4.0,3.0,5.0,0.0,0.0,2.63,3.3,2.63,1.76,2.04,0.25,1.79,2.02,2.97,3.5,2.44,,Süper Lig,,20250303_Konyaspor_Trabzonspor,-103.02271479752221,12.0,12.0,37.8,62.2,0.0,0.0,espn,0.35,1.04
2025-03-07,Bodrumspor,Kasimpasa,1.0,0.0,5.0,5.0,10.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,2.2,3.4,3.2,1.97,1.83,-0.25,2.07,1.77,2.53,3.31,2.98,,Süper Lig,,20250307_Bodrumspor_Kasimpasa,-97.36088177313786,12.0,5.0,34.7,65.3,0.0,0.0,espn,0.05,0.06
2025-03-08,Antalyaspor,Rizespor,2.0,1.0,5.0,4.0,12.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,2.8,3.0,2.7,1.93,1.87,0.0,1.99,1.84,2.83,3.24,2.69,,Süper Lig,,20250308_Antalyaspor_Rizespor,-6.533674601709208,18.0,16.0,58.4,41.6,0.0,0.0,espn,0.6,0.81
2025-03-08,Kayserispor,Buyuksehyr,3.0,1.0,5.0,4.0,6.0,7.0,4.0,7.0,2.0,2.0,0.0,0.0,2.88,3.25,2.45,1.99,1.81,0.25,1.79,2.01,3.24,3.29,2.38,,Süper Lig,,20250308_Kayserispor_Buyuksehyr,-106.1456900509163,17.0,17.0,39.4,60.6,0.0,0.0,espn,1.05,0.91
2025-03-08,Trabzonspor,Hatayspor,1.0,2.0,4.0,2.0,19.0,2.0,7.0,1.0,2.0,5.0,0.0,0.0,1.38,5.0,7.0,1.46,2.65,-1.25,1.8,2.03,1.38,5.3,8.03,,Süper Lig,,20250308_Trabzonspor_Hatayspor,182.17798250233136,13.0,13.0,61.2,38.8,0.0,0.0,espn,0.38,1.3
2025-03-09,Alanyaspor,Galatasaray,1.0,2.0,2.0,6.0,8.0,12.0,3.0,4.0,2.0,7.0,0.0,1.0,4.75,4.1,1.65,1.53,2.44,1.0,1.86,1.97,5.56,4.39,1.59,,Süper Lig,,20250309_Alanyaspor_Galatasaray,-331.1171800546317,12.0,15.0,34.7,65.3,0.0,0.0,espn,1.31,1.37
2025-03-09,Eyupspor,Konyaspor,2.0,1.0,5.0,3.0,2.0,7.0,5.0,5.0,6.0,2.0,1.0,0.0,2.1,3.25,3.6,1.93,1.87,-0.25,1.87,1.96,2.19,3.37,3.56,,Süper Lig,,20250309_Eyupspor_Konyaspor,43.937124053296884,19.0,12.0,48.0,52.0,0.0,0.0,espn,1.0,0.75
2025-03-09,Samsunspor,Ad. Demirspor,3.0,2.0,8.0,4.0,12.0,3.0,8.0,2.0,1.0,2.0,0.0,0.0,1.25,5.75,9.5,1.39,2.88,-2.0,1.82,2.0,1.16,7.64,15.43,,Süper Lig,,20250309_Samsunspor_Ad.-Demirspor,175.7364098300077,10.0,8.0,60.9,39.1,0.0,0.0,espn,1.47,1.15
2025-03-09,Sivasspor,Goztep,3.0,1.0,5.0,3.0,10.0,7.0,2.0,5.0,4.0,5.0,0.0,1.0,3.7,3.3,2.0,2.16,1.68,0.25,1.95,1.85,3.64,3.25,2.22,,Süper Lig,,20250309_Sivasspor_Goztep,7.304085162796355,9.0,12.0,64.6,35.4,0.0,0.0,espn,0.61,1.57
2025-03-10,Besiktas,Gaziantep,1.0,2.0,6.0,4.0,12.0,6.0,5.0,3.0,2.0,8.0,0.0,1.0,1.48,4.5,5.5,1.59,2.32,-1.25,1.87,1.96,1.41,4.92,7.91,,Süper Lig,,20250310_Besiktas_Gaziantep,121.08287698083632,12.0,17.0,59.1,40.9,0.0,0.0,espn,1.1,0.67
2025-03-14,Galatasaray,Antalyaspor,4.0,0.0,7.0,1.0,16.0,5.0,7.0,4.0,0.0,3.0,0.0,0.0,1.25,6.0,8.5,1.37,2.97,-2.0,2.06,1.78,1.22,7.0,12.42,,Süper Lig,,20250314_Galatasaray_Antalyaspor,344.87797109958865,12.0,14.0,60.6,39.4,0.0,0.0,espn,1.64,0.52
2025-03-15,Buyuksehyr,Trabzonspor,0.0,3.0,5.0,4.0,8.0,5.0,4.0,2.0,4.0,2.0,1.0,0.0,2.25,3.1,3.25,1.89,1.89,-0.25,1.98,1.86,2.37,3.2,3.35,,Süper Lig,,20250315_Buyuksehyr_Trabzonspor,17.05134167402207,10.0,13.0,53.5,46.5,0.0,0.0,espn,0.23,1.27
2025-03-15,Gaziantep,Kayserispor,1.0,0.0,2.0,4.0,12.0,11.0,3.0,4.0,2.0,1.0,0.0,0.0,2.3,3.1,3.3,1.76,2.04,-0.25,1.95,1.88,2.29,3.34,3.36,,Süper Lig,,20250315_Gaziantep_Kayserispor,28.710575459107986,12.0,18.0,42.5,57.5,0.0,0.0,espn,0.96,0.9
2025-03-15,Kasimpasa,Alanyaspor,2.0,1.0,5.0,2.0,6.0,13.0,2.0,6.0,1.0,1.0,0.0,0.0,2.05,3.5,3.3,1.85,1.93,-0.5,1.89,1.94,1.91,3.54,4.38,,Süper Lig,,20250315_Kasimpasa_Alanyaspor,12.454359831601323,13.0,12.0,44.7,55.3,0.0,0.0,espn,0.92,1.73
2025-03-15,Konyaspor,Besiktas,1.0,0.0,1.0,5.0,6.0,21.0,4.0,12.0,3.0,2.0,2.0,0.0,2.9,3.6,2.25,1.95,1.84,0.25,2.02,1.78,3.71,3.46,2.1,,Süper Lig,,20250315_Konyaspor_Besiktas,-124.59584973853316,6.0,8.0,34.2,65.8,0.0,0.0,espn,2.66,0.5
2025-03-16,Fenerbahce,Samsunspor,0.0,0.0,6.0,1.0,22.0,1.0,10.0,2.0,1.0,6.0,0.0,1.0,1.38,4.75,7.0,1.71,2.11,-1.25,1.93,1.88,1.41,4.77,8.38,,Süper Lig,,20250316_Fenerbahce_Samsunspor,252.47020813922381,5.0,17.0,64.6,35.4,0.0,0.0,espn,1.15,0.66
2025-03-16,Goztep,Eyupspor,1.0,1.0,4.0,3.0,9.0,4.0,4.0,4.0,4.0,6.0,0.0,1.0,1.75,3.6,4.5,1.89,1.9,-0.75,1.92,1.9,1.76,3.8,4.92,,Süper Lig,,20250316_Goztep_Eyupspor,-90.9458236510743,16.0,14.0,46.2,53.8,0.0,0.0,espn,0.98,1.28
2025-03-16,Hatayspor,Sivasspor,3.0,2.0,8.0,8.0,7.0,14.0,8.0,9.0,3.0,2.0,1.0,0.0,2.2,3.4,3.1,1.84,1.94,0.25,1.86,1.94,3.44,3.35,2.25,,Süper Lig,,20250316_Hatayspor_Sivasspor,-86.57913887631275,13.0,7.0,51.8,48.2,0.0,0.0,espn,1.82,0.89
2025-03-16,Rizespor,Bodrumspor,0.0,2.0,2.0,6.0,4.0,8.0,5.0,7.0,4.0,3.0,1.0,0.0,2.0,3.0,4.0,2.05,1.75,-0.5,2.01,1.82,2.03,3.1,4.58,,Süper Lig,,20250316_Rizespor_Bodrumspor,28.88569995722719,18.0,14.0,60.0,40.0,0.0,0.0,espn,0.05,1.85
2025-03-28,Antalyaspor,Alanyaspor,2.0,1.0,4.0,1.0,7.0,3.0,4.0,3.0,3.0,2.0,0.0,0.0,2.35,3.25,2.88,2.01,1.79,-0.25,2.07,1.78,2.51,3.25,3.06,,Süper Lig,,20250328_Antalyaspor_Alanyaspor,1.1233954993842872,16.0,15.0,55.7,44.3,0.0,0.0,espn,0.75,1.02
2025-03-28,Bodrumspor,Fenerbahce,2.0,4.0,8.0,10.0,6.0,6.0,4.0,1.0,2.0,1.0,0.0,0.0,5.75,3.9,1.48,1.69,2.13,1.25,1.94,1.91,8.66,4.76,1.4,,Süper Lig,,20250328_Bodrumspor_Fenerbahce,-336.91384211728996,10.0,8.0,29.3,70.7,0.0,0.0,espn,1.27,2.13
2025-03-28,Kayserispor,Hatayspor,5.0,0.0,11.0,4.0,9.0,10.0,8.0,3.0,1.0,2.0,0.0,0.0,1.6,3.9,4.75,1.55,2.41,-1.25,2.02,1.83,1.5,4.64,6.51,,Süper Lig,,20250328_Kayserispor_Hatayspor,62.71022185397214,14.0,5.0,43.9,56.1,0.0,0.0,espn,1.34,1.22
2025-03-28,Konyaspor,Gaziantep,1.0,0.0,4.0,5.0,10.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,2.05,3.25,3.4,1.91,1.88,-0.25,1.88,1.97,2.2,3.35,3.56,,Süper Lig,,20250328_Konyaspor_Gaziantep,-30.43683326166706,16.0,15.0,52.5,47.5,0.0,0.0,espn,0.3,0.07
2025-03-29,Besiktas,Galatasaray,2.0,1.0,6.0,3.0,14.0,6.0,9.0,3.0,3.0,3.0,1.0,1.0,3.1,3.5,2.1,1.59,2.32,0.25,1.94,1.87,3.22,3.61,2.24,,Süper Lig,,20250329_Besiktas_Galatasaray,-270.15033613720607,14.0,23.0,53.6,46.4,0.0,0.0,espn,0.89,1.0
2025-03-29,Samsunspor,Kasimpasa,0.0,2.0,5.0,5.0,8.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,1.91,3.5,3.7,1.84,1.95,-0.5,2.04,1.82,2.07,3.49,3.8,,Süper Lig,,20250329_Samsunspor_Kasimpasa,33.967416184745616,7.0,13.0,68.3,31.7,0.0,0.0,espn,1.04,1.57
2025-03-29,Sivasspor,Ad. Demirspor,5.0,1.0,6.0,3.0,6.0,4.0,3.0,6.0,3.0,1.0,0.0,0.0,1.38,5.0,6.5,1.4,2.83,-1.75,1.89,1.95,1.26,6.52,10.17,,Süper Lig,,20250329_Sivasspor_Ad.-Demirspor,89.44811683756438,13.0,8.0,43.8,56.2,0.0,0.0,espn,2.39,1.35
2025-03-29,Trabzonspor,Goztep,1.0,1.0,2.0,3.0,10.0,3.0,7.0,1.0,1.0,2.0,0.0,0.0,2.05,3.4,3.3,1.89,1.9,-0.25,1.86,1.98,2.22,3.36,3.51,,Süper Lig,,20250329_Trabzonspor_Goztep,100.37037210360859,7.0,17.0,67.2,32.8,0.0,0.0,espn,1.58,0.14
