deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
MLB,mlb,20180509_CIN_NYN,2018-05-09,0,0.51611,0.0,0.48389,0,1.9524,,1.9524,,,
MLB,mlb,20180509_OAK_HOU,2018-05-09,0,0.50954,0.0,0.49046,2,2.56,,1.5682,,,
MLB,mlb,20180509_COL_ANA,2018-05-09,0,0.50297,0.0,0.49703,2,1.7246,,2.23,,,
MLB,mlb,20180510_SDN_SLN,2018-05-10,0,0.48483,0.0,0.51517,2,2.4,,1.6452,,,
MLB,mlb,20180510_LAN_CIN,2018-05-10,0,0.55994,0.0,0.44006,2,1.5208,,2.72,,,
MLB,mlb,20180510_COL_MIL,2018-05-10,0,0.54729,0.0,0.45271,2,1.6849,,2.31,,,
MLB,mlb,20180510_ANA_MIN,2018-05-10,0,0.54155,0.0,0.45845,0,1.6211,,2.46,,,
MLB,mlb,20180510_ARI_WAS,2018-05-10,0,0.5162,0.0,0.4838,2,1.6803,,2.32,,,
MLB,mlb,20180510_NYA_BOS,2018-05-10,0,0.54729,0.0,0.45271,2,1.8197,,2.12,,,
MLB,mlb,20180510_MIA_ATL,2018-05-10,0,0.50954,0.0,0.49046,2,1.9524,,1.9524,,,
MLB,mlb,20180510_TOR_SEA,2018-05-10,0,0.53665,0.0,0.46335,2,1.6329,,2.43,,,
MLB,mlb,20180510_BAL_KCA,2018-05-10,0,0.49009,0.0,0.50991,0,1.9524,,1.9524,,,
MLB,mlb,20180510_PHI_SFN,2018-05-10,0,0.54729,0.0,0.45271,0,1.5714,,2.55,,,
MLB,mlb,20180511_CLE_KCA,2018-05-11,0,0.5256,0.0,0.4744,2,1.4167,,3.0,,,
MLB,mlb,20180511_HOU_TEX,2018-05-11,0,0.55154,0.0,0.44846,2,1.3676,,3.32,,,
MLB,mlb,20180511_SDN_SLN,2018-05-11,0,0.49009,0.0,0.50991,2,2.3,,1.6897,,,
MLB,mlb,20180511_LAN_CIN,2018-05-11,0,0.57203,0.0,0.42797,2,1.5,,2.7,,,
MLB,mlb,20180511_ARI_WAS,2018-05-11,0,0.51519,0.0,0.48481,2,2.75,,1.5128,,,
MLB,mlb,20180511_PHI_NYN,2018-05-11,0,0.54729,0.0,0.45271,2,1.6135,,2.48,,,
MLB,mlb,20180511_ANA_MIN,2018-05-11,0,0.53665,0.0,0.46335,2,1.4854,,2.76,,,
MLB,mlb,20180511_NYA_OAK,2018-05-11,0,0.57333,0.0,0.42667,2,1.5348,,2.67,,,
MLB,mlb,20180511_BAL_TBA,2018-05-11,0,0.48352,0.0,0.51648,0,1.7519,,2.18,,,
MLB,mlb,20180511_PIT_SFN,2018-05-11,0,0.57712,0.0,0.42288,0,1.8403,,2.09,,,
MLB,mlb,20180511_CHN_CHA,2018-05-11,0,0.58476,0.0,0.41524,0,1.4098,,3.04,,,
MLB,mlb,20180511_TOR_BOS,2018-05-11,0,0.5303,0.0,0.4697,0,2.7,,1.5263,,,
MLB,mlb,20180511_MIA_ATL,2018-05-11,0,0.52019,0.0,0.47981,0,2.23,,1.7246,,,
MLB,mlb,20180511_COL_MIL,2018-05-11,0,0.55759,0.0,0.44241,2,1.9009,,2.01,,,
MLB,mlb,20180512_SDN_SLN,2018-05-12,0,0.51062,0.0,0.48938,0,2.07,,1.8547,,,
MLB,mlb,20180512_COL_MIL,2018-05-12,0,0.54611,0.0,0.45389,0,1.8264,,2.11,,,
MLB,mlb,20180512_PIT_SFN,2018-05-12,0,0.54729,0.0,0.45271,0,1.8333,,2.1,,,
MLB,mlb,20180512_LAN_CIN,2018-05-12,0,0.54121,0.0,0.45879,2,1.565,,2.57,,,
MLB,mlb,20180512_HOU_TEX,2018-05-12,0,0.54729,0.0,0.45271,0,1.4444,,2.95,,,
MLB,mlb,20180512_MIA_ATL,2018-05-12,0,0.54155,0.0,0.45845,2,2.22,,1.7299,,,
MLB,mlb,20180512_ANA_MIN,2018-05-12,0,0.53536,0.0,0.46464,2,1.8621,,2.06,,,
MLB,mlb,20180512_CLE_KCA,2018-05-12,0,0.54155,0.0,0.45845,0,1.5,,2.7,,,
MLB,mlb,20180512_ARI_WAS,2018-05-12,0,0.57203,0.0,0.42797,2,2.6,,1.5556,,,
MLB,mlb,20180512_NYA_OAK,2018-05-12,0,0.5973,0.0,0.4027,0,1.5263,,2.7,,,
MLB,mlb,20180512_DET_SEA,2018-05-12,0,0.50931,0.0,0.49069,0,2.4,,1.6452,,,
MLB,mlb,20180512_TOR_BOS,2018-05-12,0,0.53665,0.0,0.46335,2,2.29,,1.6944,,,
MLB,mlb,20180512_BAL_TBA,2018-05-12,0,0.53665,0.0,0.46335,0,2.18,,1.7812,,,
MLB,mlb,20180512_CHN_CHA,2018-05-12,0,0.59155,0.0,0.40845,0,1.3876,,3.18,,,
MLB,mlb,20180513_PHI_NYN,2018-05-13,0,0.4914,0.0,0.5086,0,1.813,,2.13,,,
MLB,mlb,20180513_ARI_WAS,2018-05-13,0,0.53347,0.0,0.46653,2,1.8264,,2.11,,,
MLB,mlb,20180513_SDN_SLN,2018-05-13,0,0.51085,0.0,0.48915,0,2.19,,1.7752,,,
MLB,mlb,20180513_LAN_CIN,2018-05-13,0,0.54121,0.0,0.45879,2,1.6536,,2.38,,,
MLB,mlb,20180513_COL_MIL,2018-05-13,0,0.5458,0.0,0.4542,2,1.625,,2.45,,,
MLB,mlb,20180513_CHN_CHA,2018-05-13,0,0.56191,0.0,0.43809,2,1.3636,,3.35,,,
MLB,mlb,20180513_MIA_ATL,2018-05-13,0,0.51444,0.0,0.48556,2,2.3,,1.6897,,,
MLB,mlb,20180513_HOU_TEX,2018-05-13,0,0.54598,0.0,0.45402,0,1.3448,,3.5,,,
MLB,mlb,20180513_DET_SEA,2018-05-13,0,0.5303,0.0,0.4697,0,2.96,,1.4425,,,
MLB,mlb,20180513_CLE_KCA,2018-05-13,0,0.54729,0.0,0.45271,0,1.3831,,3.21,,,
MLB,mlb,20180513_TOR_BOS,2018-05-13,0,0.51085,0.0,0.48915,2,2.18,,1.7812,,,
MLB,mlb,20180513_NYA_OAK,2018-05-13,0,0.57203,0.0,0.42797,0,1.3175,,3.65,,,
MLB,mlb,20180513_BAL_TBA,2018-05-13,0,0.48268,0.0,0.51732,0,1.8403,,2.09,,,
MLB,mlb,20180513_PIT_SFN,2018-05-13,0,0.52676,0.0,0.47324,2,1.6897,,2.3,,,
MLB,mlb,20180513_ANA_MIN,2018-05-13,0,0.53665,0.0,0.46335,0,1.578,,2.53,,,
MLB,mlb,20180514_MIN_SEA,2018-05-14,0,0.53665,0.0,0.46335,2,1.9434,,1.9615,,,
MLB,mlb,20180514_SFN_CIN,2018-05-14,0,0.57203,0.0,0.42797,0,1.7042,,2.27,,,
MLB,mlb,20180514_SDN_COL,2018-05-14,0,0.48483,0.0,0.51517,2,1.9091,,2.0,,,
MLB,mlb,20180514_ANA_HOU,2018-05-14,0,0.52606,0.0,0.47394,0,2.18,,1.7812,,,
MLB,mlb,20180514_DET_CLE,2018-05-14,0,0.54095,0.0,0.45905,0,3.35,,1.3636,,,
MLB,mlb,20180514_KCA_TBA,2018-05-14,0,0.48268,0.0,0.51732,2,1.9524,,1.9524,,,
MLB,mlb,20180514_CHN_ATL,2018-05-14,0,0.53665,0.0,0.46335,2,1.6667,,2.35,,,
MLB,mlb,20180514_BOS_OAK,2018-05-14,0,0.57203,0.0,0.42797,2,1.641,,2.41,,,
MLB,mlb,20180514_ARI_MIL,2018-05-14,0,0.5835,0.0,0.4165,2,1.6897,,2.3,,,
MLB,mlb,20180515_SFN_CIN,2018-05-15,0,0.57203,0.0,0.42797,0,1.6944,,2.29,,,
MLB,mlb,20180515_MIN_SLN,2018-05-15,0,0.54121,0.0,0.45879,0,1.8403,,2.09,,,
MLB,mlb,20180515_SEA_TEX,2018-05-15,0,0.57203,0.0,0.42797,0,1.7463,,2.19,,,
MLB,mlb,20180515_ANA_HOU,2018-05-15,0,0.5215,0.0,0.4785,2,2.5,,1.6061,,,
MLB,mlb,20180515_ARI_MIL,2018-05-15,0,0.50853,0.0,0.49147,0,1.6173,,2.47,,,
MLB,mlb,20180515_KCA_TBA,2018-05-15,0,0.54121,0.0,0.45879,2,2.04,,1.8772,,,
MLB,mlb,20180515_ATL_CHN,2018-05-15,0,0.5019,0.0,0.4981,2,2.09,,1.8403,,,
MLB,mlb,20180515_SDN_COL,2018-05-15,0,0.48483,0.0,0.51517,0,1.9524,,1.9524,,,
MLB,mlb,20180515_PIT_CHA,2018-05-15,0,0.56132,0.0,0.43868,0,1.7519,,2.18,,,
MLB,mlb,20180515_MIA_LAN,2018-05-15,0,0.53665,0.0,0.46335,0,2.61,,1.5525,,,
MLB,mlb,20180515_DET_CLE,2018-05-15,0,0.5303,0.0,0.4697,0,2.38,,1.6536,,,
MLB,mlb,20180515_BOS_OAK,2018-05-15,0,0.57203,0.0,0.42797,2,1.5405,,2.65,,,
MLB,mlb,20180515_NYN_TOR,2018-05-15,0,0.54155,0.0,0.45845,0,1.6897,,2.3,,,
MLB,mlb,20180516_MIN_SLN,2018-05-16,0,0.59937,0.0,0.40063,2,1.9259,,1.9804,,,
MLB,mlb,20180516_BOS_OAK,2018-05-16,0,0.57203,0.0,0.42797,0,1.3846,,3.2,,,
MLB,mlb,20180516_MIA_LAN,2018-05-16,0,0.51062,0.0,0.48938,0,2.7,,1.5,,,
MLB,mlb,20180516_ATL_CHN,2018-05-16,0,0.54611,0.0,0.45389,0,1.9009,,2.01,,,
MLB,mlb,20180516_ANA_HOU,2018-05-16,0,0.54095,0.0,0.45905,2,2.05,,1.8696,,,
MLB,mlb,20180516_ARI_MIL,2018-05-16,0,0.54937,0.0,0.45063,2,1.9174,,1.9901,,,
MLB,mlb,20180516_PIT_CHA,2018-05-16,0,0.61268,0.0,0.38732,0,1.5714,,2.55,,,
MLB,mlb,20180516_NYN_TOR,2018-05-16,0,0.4914,0.0,0.5086,2,2.34,,1.6711,,,
MLB,mlb,20180516_SFN_CIN,2018-05-16,0,0.57203,0.0,0.42797,2,1.6329,,2.43,,,
MLB,mlb,20180516_DET_CLE,2018-05-16,0,0.53665,0.0,0.46335,2,3.02,,1.431,,,
MLB,mlb,20180516_KCA_TBA,2018-05-16,0,0.50428,0.0,0.49572,2,2.05,,1.8696,,,
MLB,mlb,20180516_SEA_TEX,2018-05-16,0,0.57203,0.0,0.42797,2,1.9709,,1.9346,,,
MLB,mlb,20180516_BAL_PHI,2018-05-16,0,0.51444,0.0,0.48556,2,1.9901,,1.9174,,,
MLB,mlb,20180517_ANA_TBA,2018-05-17,0,0.54729,0.0,0.45271,2,1.5882,,2.5,,,
MLB,mlb,20180517_SFN_COL,2018-05-17,0,0.53665,0.0,0.46335,2,1.6993,,2.28,,,
MLB,mlb,20180517_SEA_DET,2018-05-17,0,0.55154,0.0,0.44846,2,1.5556,,2.6,,,
MLB,mlb,20180517_CHA_TEX,2018-05-17,0,0.48137,0.0,0.51863,0,2.04,,1.8772,,,
MLB,mlb,20180517_BOS_BAL,2018-05-17,0,0.61268,0.0,0.38732,0,1.625,,2.45,,,
MLB,mlb,20180517_TOR_OAK,2018-05-17,0,0.54937,0.0,0.45063,2,1.8621,,2.06,,,
MLB,mlb,20180517_PIT_SDN,2018-05-17,0,0.58665,0.0,0.41335,0,1.7812,,2.18,,,
MLB,mlb,20180517_MIA_LAN,2018-05-17,0,0.5486,0.0,0.4514,2,2.5,,1.6061,,,
MLB,mlb,20180517_SLN_PHI,2018-05-17,0,0.52233,0.0,0.47767,2,1.7407,,2.2,,,
MLB,mlb,20180518_MIN_MIL,2018-05-18,0,0.53665,0.0,0.46335,2,1.6803,,2.32,,,
MLB,mlb,20180518_SEA_DET,2018-05-18,0,0.5835,0.0,0.4165,0,1.5714,,2.55,,,
MLB,mlb,20180518_ANA_TBA,2018-05-18,0,0.5973,0.0,0.4027,2,1.6897,,2.3,,,
MLB,mlb,20180518_KCA_NYA,2018-05-18,0,0.46578,0.0,0.53422,0,2.65,,1.5405,,,
MLB,mlb,20180518_SLN_PHI,2018-05-18,0,0.54216,0.0,0.45784,0,1.7092,,2.26,,,
MLB,mlb,20180518_CHA_TEX,2018-05-18,0,0.50297,0.0,0.49703,2,2.05,,1.8696,,,
MLB,mlb,20180518_SFN_COL,2018-05-18,0,0.54023,0.0,0.45977,2,1.885,,2.03,,,
MLB,mlb,20180518_ATL_MIA,2018-05-18,0,0.58665,0.0,0.41335,2,1.5882,,2.5,,,
MLB,mlb,20180518_NYN_ARI,2018-05-18,0,0.50954,0.0,0.49046,0,1.6944,,2.29,,,
MLB,mlb,20180518_CIN_CHN,2018-05-18,0,0.55877,0.0,0.44123,2,2.57,,1.565,,,
MLB,mlb,20180518_BOS_BAL,2018-05-18,0,0.5627,0.0,0.4373,2,1.5405,,2.65,,,
MLB,mlb,20180518_TOR_OAK,2018-05-18,0,0.53665,0.0,0.46335,2,1.7937,,2.16,,,
MLB,mlb,20180518_HOU_CLE,2018-05-18,0,0.60852,0.0,0.39148,0,1.5882,,2.5,,,
MLB,mlb,20180518_PIT_SDN,2018-05-18,0,0.54729,0.0,0.45271,2,1.8403,,2.09,,,
MLB,mlb,20180519_BOS_BAL,2018-05-19,0,0.57203,0.0,0.42797,0,1.5263,,2.7,,,
MLB,mlb,20180519_NYN_ARI,2018-05-19,0,0.50428,0.0,0.49572,0,2.16,,1.7634,,,
MLB,mlb,20180519_ANA_TBA,2018-05-19,0,0.57203,0.0,0.42797,2,1.5556,,2.6,,,
MLB,mlb,20180519_KCA_NYA,2018-05-19,0,0.3399,0.0,0.6601,2,3.42,,1.3546,,,
MLB,mlb,20180519_MIN_MIL,2018-05-19,0,0.53521,0.0,0.46479,2,1.9434,,1.9615,,,
MLB,mlb,20180519_ATL_MIA,2018-05-19,0,0.54729,0.0,0.45271,0,1.4878,,2.75,,,
MLB,mlb,20180519_CHA_TEX,2018-05-19,0,0.51611,0.0,0.48389,0,2.11,,1.8264,,,
MLB,mlb,20180519_SEA_DET,2018-05-19,0,0.57203,0.0,0.42797,0,1.3704,,3.3,,,
MLB,mlb,20180519_SFN_COL,2018-05-19,0,0.52899,0.0,0.47101,0,2.03,,1.885,,,
MLB,mlb,20180519_SLN_PHI,2018-05-19,0,0.48352,0.0,0.51648,2,1.9174,,1.9901,,,
MLB,mlb,20180519_WAS_LAN,2018-05-19,0,0.60645,0.0,0.39355,2,1.4545,,2.9,,,
MLB,mlb,20180519_CIN_CHN,2018-05-19,0,0.54155,0.0,0.45845,0,2.11,,1.8264,,,
MLB,mlb,20180519_TOR_OAK,2018-05-19,0,0.51742,0.0,0.48258,2,1.9901,,1.9174,,,
MLB,mlb,20180519_PIT_SDN,2018-05-19,0,0.58398,0.0,0.41602,2,1.6897,,2.3,,,
MLB,mlb,20180519_HOU_CLE,2018-05-19,0,0.7092,0.0,0.2908,2,1.9009,,2.01,,,
MLB,mlb,20180520_KCA_NYA,2018-05-20,0,0.30556,0.0,0.69444,2,2.51,,1.5848,,,
MLB,mlb,20180520_HOU_CLE,2018-05-20,0,0.58742,0.0,0.41258,0,1.6897,,2.3,,,
MLB,mlb,20180520_SLN_PHI,2018-05-20,0,0.5303,0.0,0.4697,0,2.01,,1.9009,,,
MLB,mlb,20180520_SEA_DET,2018-05-20,0,0.57203,0.0,0.42797,0,1.6173,,2.47,,,
MLB,mlb,20180520_ANA_TBA,2018-05-20,0,0.57203,0.0,0.42797,0,1.5076,,2.77,,,
MLB,mlb,20180520_SFN_COL,2018-05-20,0,0.51611,0.0,0.48389,0,3.66,,1.3165,,,
MLB,mlb,20180520_ATL_MIA,2018-05-20,0,0.53665,0.0,0.46335,0,1.5263,,2.7,,,
MLB,mlb,20180520_MIN_MIL,2018-05-20,0,0.51742,0.0,0.48258,0,1.8403,,2.09,,,
MLB,mlb,20180520_TOR_OAK,2018-05-20,0,0.51085,0.0,0.48915,2,1.9524,,1.9524,,,
MLB,mlb,20180520_WAS_LAN,2018-05-20,0,0.61268,0.0,0.38732,2,1.7519,,2.18,,,
MLB,mlb,20180520_NYN_ARI,2018-05-20,0,0.50615,0.0,0.49385,0,1.5405,,2.65,,,
MLB,mlb,20180520_CIN_CHN,2018-05-20,0,0.53665,0.0,0.46335,2,2.25,,1.7143,,,
MLB,mlb,20180520_BOS_BAL,2018-05-20,0,0.61268,0.0,0.38732,0,1.4255,,3.05,,,
MLB,mlb,20180520_CHA_TEX,2018-05-20,0,0.50931,0.0,0.49069,0,1.9259,,1.9804,,,
MLB,mlb,20180520_PIT_SDN,2018-05-20,0,0.51062,0.0,0.48938,2,1.6944,,2.29,,,
MLB,mlb,20180521_LAN_COL,2018-05-21,0,0.53455,0.0,0.46545,2,1.5376,,2.66,,,
MLB,mlb,20180521_SLN_KCA,2018-05-21,0,0.57203,0.0,0.42797,0,1.4651,,2.85,,,
MLB,mlb,20180521_CHA_BAL,2018-05-21,0,0.54729,0.0,0.45271,2,1.3215,,3.61,,,
MLB,mlb,20180521_MIN_DET,2018-05-21,0,0.57203,0.0,0.42797,0,1.4651,,2.85,,,
MLB,mlb,20180521_TEX_NYA,2018-05-21,0,0.49009,0.0,0.50991,2,2.85,,1.4651,,,
MLB,mlb,20180521_MIL_ARI,2018-05-21,0,0.48939,0.0,0.51061,0,2.2,,1.7407,,,
MLB,mlb,20180521_NYN_MIA,2018-05-21,0,0.54954,0.0,0.45046,0,1.7937,,2.16,,,
MLB,mlb,20180521_PHI_ATL,2018-05-21,0,0.54155,0.0,0.45845,0,1.9901,,1.9174,,,
MLB,mlb,20180521_WAS_SDN,2018-05-21,0,0.5973,0.0,0.4027,0,1.5556,,2.6,,,
MLB,mlb,20180522_NYN_MIA,2018-05-22,0,0.57712,0.0,0.42288,2,1.8929,,2.02,,,
MLB,mlb,20180522_LAN_COL,2018-05-22,0,0.54729,0.0,0.45271,0,1.6897,,2.3,,,
MLB,mlb,20180522_OAK_SEA,2018-05-22,0,0.56138,0.0,0.43862,2,1.7143,,2.25,,,
MLB,mlb,20180522_SLN_KCA,2018-05-22,0,0.58398,0.0,0.41602,2,1.5155,,2.74,,,
MLB,mlb,20180522_CHA_BAL,2018-05-22,0,0.54729,0.0,0.45271,0,2.17,,1.7576,,,
MLB,mlb,20180522_MIN_DET,2018-05-22,0,0.57203,0.0,0.42797,0,1.5814,,2.52,,,
MLB,mlb,20180522_TEX_NYA,2018-05-22,0,0.49009,0.0,0.50991,0,2.52,,1.5988,,,
MLB,mlb,20180522_CHN_CLE,2018-05-22,0,0.54155,0.0,0.45845,2,2.08,,1.8475,,,
MLB,mlb,20180522_TBA_BOS,2018-05-22,0,0.5215,0.0,0.4785,2,3.05,,1.4255,,,
MLB,mlb,20180522_CIN_PIT,2018-05-22,0,0.5303,0.0,0.4697,0,2.04,,1.8772,,,
MLB,mlb,20180522_TOR_ANA,2018-05-22,0,0.53665,0.0,0.46335,0,2.06,,1.8621,,,
MLB,mlb,20180522_PHI_ATL,2018-05-22,0,0.5458,0.0,0.4542,2,1.8547,,2.07,,,
MLB,mlb,20180522_WAS_SDN,2018-05-22,0,0.57203,0.0,0.42797,0,1.5076,,2.77,,,
MLB,mlb,20180522_MIL_ARI,2018-05-22,0,0.57203,0.0,0.42797,0,1.7042,,2.27,,,
MLB,mlb,20180522_HOU_SFN,2018-05-22,0,0.54598,0.0,0.45402,0,1.4098,,3.04,,,
MLB,mlb,20180523_CIN_PIT,2018-05-23,0,0.53536,0.0,0.46464,2,2.05,,1.8696,,,
MLB,mlb,20180523_LAN_COL,2018-05-23,0,0.5458,0.0,0.4542,0,1.5405,,2.65,,,
MLB,mlb,20180523_OAK_SEA,2018-05-23,0,0.49565,0.0,0.50435,2,1.8929,,2.02,,,
MLB,mlb,20180523_CHA_BAL,2018-05-23,0,0.51742,0.0,0.48258,0,2.09,,1.8403,,,
MLB,mlb,20180523_NYN_MIA,2018-05-23,0,0.54729,0.0,0.45271,2,1.4167,,3.0,,,
MLB,mlb,20180523_TBA_BOS,2018-05-23,0,0.50954,0.0,0.49046,2,2.26,,1.7092,,,
MLB,mlb,20180523_CHN_CLE,2018-05-23,0,0.51576,0.0,0.48424,2,1.578,,2.53,,,
MLB,mlb,20180523_HOU_SFN,2018-05-23,0,0.57203,0.0,0.42797,0,1.3165,,3.66,,,
MLB,mlb,20180523_TEX_NYA,2018-05-23,0,0.38692,0.0,0.61308,0,2.76,,1.4854,,,
MLB,mlb,20180523_WAS_SDN,2018-05-23,0,0.60645,0.0,0.39355,2,1.6711,,2.34,,,
MLB,mlb,20180523_SLN_KCA,2018-05-23,0,0.51062,0.0,0.48938,2,1.6329,,2.43,,,
MLB,mlb,20180523_MIL_ARI,2018-05-23,0,0.61268,0.0,0.38732,0,1.9009,,2.01,,,
MLB,mlb,20180523_MIN_DET,2018-05-23,0,0.57256,0.0,0.42744,2,1.6494,,2.39,,,
MLB,mlb,20180523_PHI_ATL,2018-05-23,0,0.53521,0.0,0.46479,0,1.8475,,2.08,,,
MLB,mlb,20180523_TOR_ANA,2018-05-23,0,0.51742,0.0,0.48258,2,2.16,,1.7937,,,
MLB,mlb,20180524_TBA_BOS,2018-05-24,0,0.48352,0.0,0.51648,0,2.06,,1.8621,,,
MLB,mlb,20180524_MIL_NYN,2018-05-24,0,0.58742,0.0,0.41258,2,1.625,,2.45,,,
MLB,mlb,20180524_TEX_KCA,2018-05-24,0,0.5835,0.0,0.4165,2,2.04,,1.8772,,,
MLB,mlb,20180524_CLE_HOU,2018-05-24,0,0.52807,0.0,0.47193,2,2.09,,1.8403,,,
MLB,mlb,20180524_TOR_ANA,2018-05-24,0,0.4914,0.0,0.5086,2,2.17,,1.7576,,,
MLB,mlb,20180524_OAK_SEA,2018-05-24,0,0.51487,0.0,0.48513,0,1.7407,,2.2,,,
MLB,mlb,20180524_CIN_PIT,2018-05-24,0,0.51611,0.0,0.48389,0,1.885,,2.03,,,
MLB,mlb,20180524_CHA_BAL,2018-05-24,0,0.57203,0.0,0.42797,2,2.36,,1.6623,,,
MLB,mlb,20180525_SEA_MIN,2018-05-25,0,0.5973,0.0,0.4027,0,1.625,,2.45,,,
MLB,mlb,20180525_TEX_KCA,2018-05-25,0,0.54089,0.0,0.45911,0,1.7042,,2.27,,,
MLB,mlb,20180525_LAN_SDN,2018-05-25,0,0.57203,0.0,0.42797,0,1.5348,,2.67,,,
MLB,mlb,20180525_OAK_ARI,2018-05-25,0,0.53533,0.0,0.46467,2,1.7143,,2.25,,,
MLB,mlb,20180525_COL_CIN,2018-05-25,0,0.54729,0.0,0.45271,0,1.5128,,2.75,,,
MLB,mlb,20180525_MIL_NYN,2018-05-25,0,0.59579,0.0,0.40421,0,2.09,,1.8403,,,
MLB,mlb,20180525_TBA_BAL,2018-05-25,0,0.58398,0.0,0.41602,2,1.625,,2.45,,,
MLB,mlb,20180525_MIA_WAS,2018-05-25,0,0.54729,0.0,0.45271,2,3.0,,1.4167,,,
MLB,mlb,20180525_CLE_HOU,2018-05-25,0,0.54729,0.0,0.45271,2,1.6452,,2.4,,,
MLB,mlb,20180525_NYA_ANA,2018-05-25,0,0.57203,0.0,0.42797,0,1.4255,,3.05,,,
MLB,mlb,20180525_PHI_TOR,2018-05-25,0,0.54729,0.0,0.45271,2,2.09,,1.8403,,,
MLB,mlb,20180525_PIT_SLN,2018-05-25,0,0.53665,0.0,0.46335,0,1.7752,,2.19,,,
MLB,mlb,20180525_DET_CHA,2018-05-25,0,0.54023,0.0,0.45977,0,1.9174,,1.9901,,,
MLB,mlb,20180525_CHN_SFN,2018-05-25,0,0.57203,0.0,0.42797,0,1.4255,,3.05,,,
MLB,mlb,20180525_BOS_ATL,2018-05-25,0,0.57203,0.0,0.42797,0,1.5376,,2.66,,,
MLB,mlb,20180526_MIL_NYN,2018-05-26,0,0.60187,0.0,0.39813,0,1.6993,,2.28,,,
MLB,mlb,20180526_DET_CHA,2018-05-26,0,0.54121,0.0,0.45879,2,1.9615,,1.9434,,,
MLB,mlb,20180526_SEA_MIN,2018-05-26,0,0.5973,0.0,0.4027,0,1.7874,,2.17,,,
MLB,mlb,20180526_COL_CIN,2018-05-26,0,0.57203,0.0,0.42797,2,1.5682,,2.56,,,
MLB,mlb,20180526_NYA_ANA,2018-05-26,0,0.56138,0.0,0.43862,2,1.6452,,2.4,,,
MLB,mlb,20180526_CHN_SFN,2018-05-26,0,0.57203,0.0,0.42797,2,1.4167,,3.0,,,
MLB,mlb,20180526_CLE_HOU,2018-05-26,0,0.52606,0.0,0.47394,0,1.9174,,1.9901,,,
MLB,mlb,20180526_MIA_WAS,2018-05-26,0,0.4914,0.0,0.5086,2,2.35,,1.6667,,,
MLB,mlb,20180526_TBA_BAL,2018-05-26,0,0.5127,0.0,0.4873,0,1.6993,,2.28,,,
MLB,mlb,20180526_TEX_KCA,2018-05-26,0,0.54611,0.0,0.45389,0,1.7246,,2.23,,,
MLB,mlb,20180526_PIT_SLN,2018-05-26,0,0.57203,0.0,0.42797,2,1.9434,,1.9615,,,
MLB,mlb,20180526_OAK_ARI,2018-05-26,0,0.53665,0.0,0.46335,0,1.6024,,2.51,,,
MLB,mlb,20180526_BOS_ATL,2018-05-26,0,0.56628,0.0,0.43372,0,1.8,,2.15,,,
MLB,mlb,20180526_PHI_TOR,2018-05-26,0,0.54937,0.0,0.45063,0,1.5525,,2.61,,,
MLB,mlb,20180526_LAN_SDN,2018-05-26,0,0.57256,0.0,0.42744,2,1.4444,,2.95,,,
MLB,mlb,20180527_COL_CIN,2018-05-27,0,0.55154,0.0,0.44846,0,1.5882,,2.5,,,
MLB,mlb,20180527_OAK_ARI,2018-05-27,0,0.57712,0.0,0.42288,0,2.11,,1.8264,,,
MLB,mlb,20180527_CHN_SFN,2018-05-27,0,0.57203,0.0,0.42797,0,1.5618,,2.58,,,
MLB,mlb,20180527_SEA_MIN,2018-05-27,0,0.63979,0.0,0.36021,0,2.17,,1.7874,,,
MLB,mlb,20180527_TEX_KCA,2018-05-27,0,0.55504,0.0,0.44496,2,1.5,,2.7,,,
MLB,mlb,20180527_LAN_SDN,2018-05-27,0,0.57203,0.0,0.42797,0,1.3922,,3.15,,,
MLB,mlb,20180527_BOS_ATL,2018-05-27,0,0.54155,0.0,0.45845,2,1.4651,,2.85,,,
MLB,mlb,20180527_MIL_NYN,2018-05-27,0,0.57333,0.0,0.42667,0,1.7143,,2.25,,,
MLB,mlb,20180527_CLE_HOU,2018-05-27,0,0.53521,0.0,0.46479,0,2.14,,1.8065,,,
MLB,mlb,20180527_MIA_WAS,2018-05-27,0,0.48483,0.0,0.51517,2,2.85,,1.4651,,,
MLB,mlb,20180527_NYA_ANA,2018-05-27,0,0.53665,0.0,0.46335,0,1.6211,,2.46,,,
MLB,mlb,20180527_PIT_SLN,2018-05-27,0,0.53665,0.0,0.46335,2,1.8621,,2.06,,,
MLB,mlb,20180527_TBA_BAL,2018-05-27,0,0.57203,0.0,0.42797,0,1.9174,,1.9901,,,
MLB,mlb,20180527_PHI_TOR,2018-05-27,0,0.57203,0.0,0.42797,2,2.01,,1.9009,,,
MLB,mlb,20180527_DET_CHA,2018-05-27,0,0.5303,0.0,0.4697,0,1.7463,,2.19,,,
MLB,mlb,20180528_SEA_TEX,2018-05-28,0,0.54095,0.0,0.45905,0,1.5714,,2.55,,,
MLB,mlb,20180528_LAN_PHI,2018-05-28,0,0.57477,0.0,0.42523,0,1.7246,,2.23,,,
MLB,mlb,20180528_KCA_MIN,2018-05-28,0,0.48352,0.0,0.51648,2,2.18,,1.7812,,,
MLB,mlb,20180528_COL_SFN,2018-05-28,0,0.54729,0.0,0.45271,0,1.9009,,2.01,,,
