date,home_team,away_team,home_goals,away_goals,competicion,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-03-02 00:00:00,Los Angeles FC,New York City,1.0,0.0,mls,,,,,,,Leagues Cup,,20250302_Los-Angeles-FC_New-York-City,111.598443260463,2.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,3.0,,,44.8,55.2,,,,0.9,0.05
2025-03-02 00:00:00,Minnesota United,CF Montreal,1.0,0.0,mls,,,,,,,Leagues Cup,,20250302_Minnesota-United_CF-Montreal,22.66255645208753,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,,,56.6,43.4,,,,0.24,0.81
2025-03-02 00:00:00,Necaxa,Tigres UANL,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250302_Necaxa_Tigres-UANL,-119.06598231777912,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,7.0,5.0,,,41.4,58.6,,,,0.57,0.75
2025-03-02 00:00:00,New England Revolution,Columbus Crew,0.0,1.0,mls,,,,,,,Leagues Cup,,20250302_New-England-Revolution_Columbus-Crew,-217.29584211348083,3.0,6.0,2.0,3.0,0.0,0.0,3.0,3.0,6.0,8.0,,,39.3,60.7,,,,0.73,0.95
2025-03-02 00:00:00,New York Red Bulls,Nashville SC,2.0,0.0,mls,,,,,,,Leagues Cup,,20250302_New-York-Red-Bulls_Nashville-SC,90.48506605869807,8.0,10.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,8.0,,,50.6,49.4,,,,1.08,0.83
2025-03-02 00:00:00,Orlando City,Toronto FC,4.0,2.0,mls,,,,,,,Leagues Cup,,20250302_Orlando-City_Toronto-FC,169.77077946231998,10.0,4.0,4.0,4.0,0.0,0.0,11.0,4.0,20.0,9.0,,,63.4,36.6,,,,3.28,1.1
2025-03-02 00:00:00,Philadelphia Union,FC Cincinnati,4.0,1.0,mls,,,,,,,Leagues Cup,,20250302_Philadelphia-Union_FC-Cincinnati,-50.18002774508727,5.0,10.0,3.0,2.0,0.0,0.0,4.0,3.0,9.0,6.0,,,52.5,47.5,,,,1.14,0.81
2025-03-02 00:00:00,Portland Timbers,Austin FC,1.0,0.0,mls,,,,,,,Leagues Cup,,20250302_Portland-Timbers_Austin-FC,7.612096449814999,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,6.0,8.0,,,47.9,52.1,,,,0.06,0.79
2025-03-02 00:00:00,Queretaro,Puebla,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250302_Queretaro_Puebla,47.95748709628583,5.0,2.0,2.0,6.0,0.0,0.0,2.0,1.0,6.0,0.0,,,51.7,48.3,,,,0.76,0.31
2025-03-02 00:00:00,San Diego FC,St. Louis City,0.0,0.0,mls,,,,,,,Leagues Cup,,20250302_San-Diego-FC_St.-Louis-City,47.34587867481582,3.0,2.0,1.0,5.0,0.0,0.0,5.0,2.0,11.0,3.0,,,55.6,44.4,,,,1.69,1.3
2025-03-02 00:00:00,Sporting Kansas City,San Jose Earthquakes,1.0,2.0,mls,,,,,,,Leagues Cup,,20250302_Sporting-Kansas-City_San-Jose-Earthquakes,32.31880243303908,8.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,,,48.3,51.7,,,,1.2,1.26
2025-03-02 00:00:00,UNAM Pumas,Guadalajara Chivas,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250302_UNAM-Pumas_Guadalajara-Chivas,3.800844291960857,4.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,,,54.5,45.5,,,,0.05,0.91
2025-03-02 00:00:00,Vancouver Whitecaps,Los Angeles Galaxy,2.0,1.0,mls,,,,,,,Leagues Cup,,20250302_Vancouver-Whitecaps_Los-Angeles-Galaxy,-89.36898746537895,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,4.0,4.0,,,48.8,51.2,,,,0.16,0.78
2025-03-03 00:00:00,Atlas,Atl. San Luis,3.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250303_Atlas_Atl.-San-Luis,-38.74382589277684,5.0,6.0,2.0,1.0,0.0,0.0,3.0,5.0,6.0,10.0,,,47.7,52.3,,,,0.19,1.59
2025-03-03 00:00:00,Houston Dynamo,Inter Miami,1.0,4.0,mls,,,,,,,Leagues Cup,,20250303_Houston-Dynamo_Inter-Miami,-64.49141231744125,3.0,9.0,2.0,4.0,0.0,0.0,4.0,5.0,9.0,11.0,,,50.7,49.3,,,,1.53,1.31
2025-03-03 00:00:00,Monterrey,Santos Laguna,4.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250303_Monterrey_Santos-Laguna,227.33030160003773,6.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,7.0,6.0,,,58.7,41.3,,,,0.62,0.82
2025-03-08 00:00:00,Atl. San Luis,Juarez,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250308_Atl.-San-Luis_Juarez,-5.97134872528909,2.0,6.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,6.0,,,46.5,53.5,,,,0.31,1.18
2025-03-08 00:00:00,Columbus Crew,Houston Dynamo,0.0,0.0,mls,,,,,,,Leagues Cup,,20250308_Columbus-Crew_Houston-Dynamo,123.45321922056974,8.0,5.0,3.0,0.0,0.0,0.0,6.0,1.0,14.0,2.0,,,57.4,42.6,,,,1.76,0.35
2025-03-08 00:00:00,Puebla,UNAM Pumas,1.0,3.0,liga_mx,,,,,,,Leagues Cup,,20250308_Puebla_UNAM-Pumas,-149.49958024885564,5.0,5.0,2.0,2.0,0.0,0.0,2.0,5.0,3.0,11.0,,,40.1,59.9,,,,1.04,1.45
2025-03-08 00:00:00,Seattle Sounders,Los Angeles FC,5.0,2.0,mls,,,,,,,Leagues Cup,,20250308_Seattle-Sounders_Los-Angeles-FC,-77.89010062808688,4.0,8.0,0.0,1.0,0.0,0.0,5.0,7.0,13.0,15.0,,,45.6,54.4,,,,1.17,2.26
2025-03-08 00:00:00,Tigres UANL,Queretaro,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250308_Tigres-UANL_Queretaro,189.68177592233837,2.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,6.0,,,54.3,45.7,,,,1.3,0.77
2025-03-08 00:00:00,Toluca,Necaxa,5.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250308_Toluca_Necaxa,128.3527193419136,11.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,16.0,4.0,,,52.3,47.7,,,,1.89,0.12
2025-03-09 00:00:00,Atlanta Utd,New York Red Bulls,0.0,0.0,mls,,,,,,,Leagues Cup,,20250309_Atlanta-Utd_New-York-Red-Bulls,-24.781892223182922,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,,52.9,47.1,,,,0.13,0.44
2025-03-09 00:00:00,Austin FC,Colorado Rapids,0.0,1.0,mls,,,,,,,Leagues Cup,,20250309_Austin-FC_Colorado-Rapids,14.049699191622267,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0,,,43.8,56.2,,,,0.05,0.46
2025-03-09 00:00:00,Cruz Azul,Monterrey,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250309_Cruz-Azul_Monterrey,25.23938389839509,5.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,,,43.4,56.6,,,,0.05,0.05
2025-03-09 00:00:00,DC United,Sporting Kansas City,2.0,1.0,mls,,,,,,,Leagues Cup,,20250309_DC-United_Sporting-Kansas-City,53.95305212183189,6.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,11.0,6.0,,,59.8,40.2,,,,1.39,0.59
2025-03-09 00:00:00,FC Cincinnati,Toronto FC,2.0,0.0,mls,,,,,,,Leagues Cup,,20250309_FC-Cincinnati_Toronto-FC,169.77884909982095,3.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,10.0,1.0,,,63.7,36.3,,,,1.6,0.05
2025-03-09 00:00:00,FC Dallas,Chicago Fire,1.0,3.0,mls,,,,,,,Leagues Cup,,20250309_FC-Dallas_Chicago-Fire,92.72262446063041,2.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,13.0,,,53.0,47.0,,,,0.46,1.68
2025-03-09 00:00:00,Guadalajara Chivas,Club America,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250309_Guadalajara-Chivas_Club-America,-158.89655157597235,6.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,8.0,7.0,,,49.4,50.6,,,,1.09,0.88
2025-03-09 00:00:00,Inter Miami,Charlotte,1.0,0.0,mls,,,,,,,Leagues Cup,,20250309_Inter-Miami_Charlotte,78.76698284975078,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,,,54.7,45.3,,,,0.67,0.84
2025-03-09 00:00:00,Los Angeles Galaxy,St. Louis City,0.0,3.0,mls,,,,,,,Leagues Cup,,20250309_Los-Angeles-Galaxy_St.-Louis-City,109.49531314078922,7.0,7.0,4.0,0.0,1.0,0.0,4.0,4.0,10.0,9.0,,,57.6,42.4,,,,0.96,1.44
2025-03-09 00:00:00,Nashville SC,Portland Timbers,2.0,0.0,mls,,,,,,,Leagues Cup,,20250309_Nashville-SC_Portland-Timbers,-83.26673615837558,5.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,15.0,0.0,,,43.8,56.2,,,,1.92,0.28
2025-03-09 00:00:00,New England Revolution,Philadelphia Union,0.0,2.0,mls,,,,,,,Leagues Cup,,20250309_New-England-Revolution_Philadelphia-Union,-111.7634675982656,4.0,6.0,1.0,6.0,0.0,0.0,0.0,3.0,2.0,7.0,,,45.5,54.5,,,,0.46,1.27
2025-03-09 00:00:00,New York City,Orlando City,2.0,1.0,mls,,,,,,,Leagues Cup,,20250309_New-York-City_Orlando-City,-60.512245524246964,5.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,7.0,4.0,,,48.1,51.9,,,,1.26,0.36
2025-03-09 00:00:00,Pachuca,Mazatlan FC,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250309_Pachuca_Mazatlan-FC,46.037390175326436,4.0,8.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,13.0,,,53.5,46.5,,,,1.72,1.42
2025-03-09 00:00:00,Real Salt Lake,San Diego FC,1.0,3.0,mls,,,,,,,Leagues Cup,,20250309_Real-Salt-Lake_San-Diego-FC,31.1985653722586,3.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,10.0,,,57.7,42.3,,,,1.53,1.54
2025-03-09 00:00:00,San Jose Earthquakes,Minnesota United,0.0,1.0,mls,,,,,,,Leagues Cup,,20250309_San-Jose-Earthquakes_Minnesota-United,-114.59326919689488,5.0,16.0,4.0,1.0,0.0,0.0,5.0,7.0,14.0,12.0,,,45.4,54.6,,,,1.14,2.23
2025-03-09 00:00:00,Santos Laguna,Club Leon,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250309_Santos-Laguna_Club-Leon,-244.46527514502327,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,7.0,2.0,,,38.7,61.3,,,,1.32,0.95
2025-03-09 00:00:00,Vancouver Whitecaps,CF Montreal,2.0,0.0,mls,,,,,,,Leagues Cup,,20250309_Vancouver-Whitecaps_CF-Montreal,56.772769442867,7.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,,,54.6,45.4,,,,0.59,0.43
2025-03-10 00:00:00,Club Tijuana,Atlas,3.0,4.0,liga_mx,,,,,,,Leagues Cup,,20250310_Club-Tijuana_Atlas,6.3589030138141425,4.0,11.0,3.0,1.0,0.0,0.0,3.0,6.0,6.0,12.0,,,49.9,50.1,,,,0.6,2.04
2025-03-15 00:00:00,Charlotte,FC Cincinnati,2.0,0.0,mls,,,,,,,Leagues Cup,,20250315_Charlotte_FC-Cincinnati,-40.54327254268628,6.0,9.0,3.0,1.0,0.0,0.0,2.0,5.0,4.0,9.0,,,42.0,58.0,,,,0.42,1.72
2025-03-15 00:00:00,DC United,CF Montreal,0.0,0.0,mls,,,,,,,Leagues Cup,,20250315_DC-United_CF-Montreal,10.759567207776627,3.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,,,48.8,51.2,,,,0.37,0.77
2025-03-15 00:00:00,Los Angeles FC,Austin FC,0.0,1.0,mls,,,,,,,Leagues Cup,,20250315_Los-Angeles-FC_Austin-FC,161.79881268851818,4.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,6.0,,,53.8,46.2,,,,0.65,0.48
2025-03-15 00:00:00,Necaxa,Club Leon,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250315_Necaxa_Club-Leon,-97.46550360929064,11.0,10.0,3.0,3.0,0.0,0.0,6.0,3.0,13.0,7.0,,,48.1,51.9,,,,1.93,0.94
2025-03-15 00:00:00,New York City,New England Revolution,2.0,1.0,mls,,,,,,,Leagues Cup,,20250315_New-York-City_New-England-Revolution,109.44232963470631,3.0,4.0,0.0,0.0,0.0,1.0,5.0,4.0,12.0,9.0,,,60.6,39.4,,,,1.11,1.42
2025-03-15 00:00:00,New York Red Bulls,Orlando City,2.0,2.0,mls,,,,,,,Leagues Cup,,20250315_New-York-Red-Bulls_Orlando-City,-26.921561349283138,5.0,2.0,1.0,6.0,0.0,0.0,3.0,4.0,9.0,8.0,,,50.6,49.4,,,,0.63,1.51
2025-03-15 00:00:00,Puebla,Toluca,0.0,3.0,liga_mx,,,,,,,Leagues Cup,,20250315_Puebla_Toluca,-266.44262805622634,3.0,10.0,3.0,1.0,0.0,0.0,5.0,4.0,14.0,9.0,,,41.5,58.5,,,,1.39,1.22
2025-03-15 00:00:00,Queretaro,Mazatlan FC,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250315_Queretaro_Mazatlan-FC,-28.467329480756007,6.0,4.0,0.0,2.0,0.0,0.0,6.0,1.0,14.0,1.0,,,46.7,53.3,,,,1.43,0.05
2025-03-15 00:00:00,Tigres UANL,Santos Laguna,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250315_Tigres-UANL_Santos-Laguna,257.3769105043366,3.0,8.0,0.0,2.0,0.0,0.0,5.0,6.0,11.0,13.0,,,52.5,47.5,,,,1.7,1.88
2025-03-15 00:00:00,Toronto FC,Chicago Fire,1.0,2.0,mls,,,,,,,Leagues Cup,,20250315_Toronto-FC_Chicago-Fire,-15.386587631482826,2.0,6.0,1.0,1.0,0.0,0.0,2.0,6.0,2.0,13.0,,,56.5,43.5,,,,0.63,2.33
2025-03-16 00:00:00,Atlanta Utd,Inter Miami,1.0,2.0,mls,,,,,,,Leagues Cup,,20250316_Atlanta-Utd_Inter-Miami,-114.38311818278271,3.0,6.0,2.0,3.0,0.0,0.0,2.0,3.0,5.0,7.0,,,42.2,57.8,,,,0.77,0.61
2025-03-16 00:00:00,Atlas,Club America,1.0,3.0,liga_mx,,,,,,,Leagues Cup,,20250316_Atlas_Club-America,-211.03481238607787,4.0,11.0,2.0,1.0,1.0,0.0,4.0,9.0,9.0,18.0,,,46.4,53.6,,,,1.34,2.4
2025-03-16 00:00:00,Cruz Azul,Atl. San Luis,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250316_Cruz-Azul_Atl.-San-Luis,124.87748829571774,3.0,3.0,3.0,0.0,0.0,0.0,4.0,5.0,9.0,10.0,,,49.7,50.3,,,,1.57,1.3
2025-03-16 00:00:00,FC Dallas,Vancouver Whitecaps,0.0,1.0,mls,,,,,,,Leagues Cup,,20250316_FC-Dallas_Vancouver-Whitecaps,-70.55033105454027,3.0,8.0,0.0,3.0,0.0,0.0,2.0,6.0,2.0,13.0,,,41.0,59.0,,,,0.78,1.58
2025-03-16 00:00:00,Houston Dynamo,Real Salt Lake,1.0,2.0,mls,,,,,,,Leagues Cup,,20250316_Houston-Dynamo_Real-Salt-Lake,0.05993564056620926,5.0,9.0,3.0,4.0,0.0,0.0,4.0,6.0,8.0,13.0,,,55.5,44.5,,,,1.39,1.36
2025-03-16 00:00:00,Juarez,Guadalajara Chivas,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250316_Juarez_Guadalajara-Chivas,-68.78415371190567,3.0,4.0,3.0,1.0,0.0,0.0,4.0,4.0,10.0,11.0,,,44.5,55.5,,,,1.1,1.35
2025-03-16 00:00:00,Philadelphia Union,Nashville SC,1.0,3.0,mls,,,,,,,Leagues Cup,,20250316_Philadelphia-Union_Nashville-SC,106.09967523515297,2.0,5.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,,,60.9,39.1,,,,0.05,1.02
2025-03-16 00:00:00,Portland Timbers,Los Angeles Galaxy,1.0,1.0,mls,,,,,,,Leagues Cup,,20250316_Portland-Timbers_Los-Angeles-Galaxy,-72.61885354744277,5.0,3.0,1.0,2.0,0.0,0.0,3.0,4.0,7.0,8.0,,,41.5,58.5,,,,1.7,1.4
2025-03-16 00:00:00,San Diego FC,Columbus Crew,1.0,1.0,mls,,,,,,,Leagues Cup,,20250316_San-Diego-FC_Columbus-Crew,-120.37618377871581,0.0,3.0,1.0,4.0,0.0,0.0,1.0,4.0,2.0,8.0,,,52.3,47.7,,,,0.05,1.44
2025-03-16 00:00:00,San Jose Earthquakes,Colorado Rapids,1.0,2.0,mls,,,,,,,Leagues Cup,,20250316_San-Jose-Earthquakes_Colorado-Rapids,-87.66538921339702,4.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,8.0,9.0,,,43.7,56.3,,,,1.56,1.61
2025-03-16 00:00:00,Sporting Kansas City,Minnesota United,3.0,3.0,mls,,,,,,,Leagues Cup,,20250316_Sporting-Kansas-City_Minnesota-United,-126.83154469729743,4.0,7.0,3.0,1.0,0.0,0.0,6.0,6.0,14.0,12.0,,,42.7,57.3,,,,1.56,1.64
2025-03-16 00:00:00,St. Louis City,Seattle Sounders,1.0,0.0,mls,,,,,,,Leagues Cup,,20250316_St.-Louis-City_Seattle-Sounders,-90.00519970597247,6.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,7.0,8.0,,,43.5,56.5,,,,1.35,0.84
2025-03-17 00:00:00,Pachuca,Club Tijuana,4.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250317_Pachuca_Club-Tijuana,39.37062287928461,14.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,11.0,5.0,,,50.9,49.1,,,,1.87,0.84
2025-03-17 00:00:00,UNAM Pumas,Monterrey,1.0,3.0,liga_mx,,,,,,,Leagues Cup,,20250317_UNAM-Pumas_Monterrey,-69.49894305051816,4.0,7.0,2.0,3.0,0.0,0.0,4.0,4.0,8.0,9.0,,,41.1,58.9,,,,1.35,0.99
2025-03-22 00:00:00,Charlotte,San Jose Earthquakes,4.0,1.0,mls,,,,,,,Leagues Cup,,20250322_Charlotte_San-Jose-Earthquakes,160.8890987901159,4.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,9.0,,,60.3,39.7,,,,1.11,0.84
2025-03-22 00:00:00,Columbus Crew,New York City,0.0,0.0,mls,,,,,,,Leagues Cup,,20250322_Columbus-Crew_New-York-City,110.37145419330295,1.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,,,49.4,50.6,,,,0.19,0.91
2025-03-22 00:00:00,FC Cincinnati,Atlanta Utd,2.0,2.0,mls,,,,,,,Leagues Cup,,20250322_FC-Cincinnati_Atlanta-Utd,52.30125589892009,5.0,3.0,1.0,0.0,0.0,0.0,7.0,3.0,16.0,6.0,,,53.7,46.3,,,,2.4,1.2
2025-03-22 00:00:00,Minnesota United,Los Angeles Galaxy,2.0,2.0,mls,,,,,,,Leagues Cup,,20250322_Minnesota-United_Los-Angeles-Galaxy,-48.88426243909316,7.0,3.0,3.0,5.0,0.0,0.0,5.0,5.0,10.0,10.0,,,52.3,47.7,,,,1.31,1.44
2025-03-22 00:00:00,New York Red Bulls,Toronto FC,2.0,1.0,mls,,,,,,,Leagues Cup,,20250322_New-York-Red-Bulls_Toronto-FC,160.86385550133014,4.0,14.0,1.0,2.0,0.0,1.0,6.0,7.0,11.0,13.0,,,59.6,40.4,,,,1.48,1.6
2025-03-22 00:00:00,Orlando City,DC United,4.0,1.0,mls,,,,,,,Leagues Cup,,20250322_Orlando-City_DC-United,92.55571538330742,3.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,9.0,10.0,,,53.1,46.9,,,,1.48,1.72
2025-03-22 00:00:00,Philadelphia Union,St. Louis City,1.0,0.0,mls,,,,,,,Leagues Cup,,20250322_Philadelphia-Union_St.-Louis-City,27.435109429276963,1.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,8.0,,,55.5,44.5,,,,1.03,1.11
2025-03-23 00:00:00,Austin FC,San Diego FC,2.0,1.0,mls,,,,,,,Leagues Cup,,20250323_Austin-FC_San-Diego-FC,-51.48663944773443,5.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,6.0,2.0,,,49.6,50.4,,,,1.1,0.19
2025-03-23 00:00:00,Colorado Rapids,Portland Timbers,0.0,3.0,mls,,,,,,,Leagues Cup,,20250323_Colorado-Rapids_Portland-Timbers,-11.266416489609355,11.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,15.0,,,46.3,53.7,,,,1.62,1.94
2025-03-23 00:00:00,Nashville SC,CF Montreal,3.0,0.0,mls,,,,,,,Leagues Cup,,20250323_Nashville-SC_CF-Montreal,-0.5621438528296494,1.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,6.0,,,53.3,46.7,,,,1.03,0.71
2025-03-23 00:00:00,Real Salt Lake,FC Dallas,0.0,1.0,mls,,,,,,,Leagues Cup,,20250323_Real-Salt-Lake_FC-Dallas,94.1444770524397,4.0,7.0,2.0,1.0,1.0,0.0,2.0,3.0,5.0,6.0,,,53.3,46.7,,,,0.58,1.31
2025-03-23 00:00:00,Seattle Sounders,Houston Dynamo,0.0,0.0,mls,,,,,,,Leagues Cup,,20250323_Seattle-Sounders_Houston-Dynamo,40.34846984409546,3.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,,,51.1,48.9,,,,0.05,0.3
2025-03-23 00:00:00,Sporting Kansas City,Los Angeles FC,0.0,2.0,mls,,,,,,,Leagues Cup,,20250323_Sporting-Kansas-City_Los-Angeles-FC,-213.01050534215005,2.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,,,41.1,58.9,,,,0.05,1.86
2025-03-23 00:00:00,Vancouver Whitecaps,Chicago Fire,1.0,3.0,mls,,,,,,,Leagues Cup,,20250323_Vancouver-Whitecaps_Chicago-Fire,131.14306877052536,9.0,9.0,5.0,1.0,0.0,0.0,3.0,7.0,5.0,15.0,,,47.0,53.0,,,,1.24,2.01
2025-03-29 00:00:00,Atlanta Utd,New York City,4.0,3.0,mls,,,,,,,Leagues Cup,,20250329_Atlanta-Utd_New-York-City,-36.04284550780312,6.0,9.0,2.0,4.0,1.0,0.0,4.0,3.0,9.0,7.0,,,48.0,52.0,,,,0.93,0.91
2025-03-29 00:00:00,Colorado Rapids,Charlotte,2.0,0.0,mls,,,,,,,Leagues Cup,,20250329_Colorado-Rapids_Charlotte,-73.57404897983497,4.0,3.0,2.0,4.0,0.0,0.0,3.0,2.0,6.0,4.0,,,57.2,42.8,,,,1.57,0.78
2025-03-29 00:00:00,DC United,Columbus Crew,1.0,2.0,mls,,,,,,,Leagues Cup,,20250329_DC-United_Columbus-Crew,-185.00937321606625,3.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,,,35.7,64.3,,,,0.88,0.08
2025-03-29 00:00:00,Inter Miami,Philadelphia Union,2.0,1.0,mls,,,,,,,Leagues Cup,,20250329_Inter-Miami_Philadelphia-Union,90.59259355885047,3.0,4.0,1.0,2.0,0.0,1.0,3.0,2.0,6.0,6.0,,,53.9,46.1,,,,0.88,0.74
2025-03-29 00:00:00,Juarez,Puebla,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250329_Juarez_Puebla,120.0490899616691,5.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,9.0,1.0,,,48.3,51.7,,,,1.72,0.96
2025-03-29 00:00:00,Mazatlan FC,Atlas,3.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250329_Mazatlan-FC_Atlas,-29.07402833653441,11.0,7.0,1.0,1.0,0.0,0.0,3.0,3.0,7.0,5.0,,,47.8,52.2,,,,0.59,1.0
2025-03-29 00:00:00,Necaxa,Queretaro,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250329_Necaxa_Queretaro,55.10491138624684,4.0,5.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,11.0,,,58.8,41.2,,,,1.19,1.42
2025-03-29 00:00:00,New England Revolution,New York Red Bulls,2.0,1.0,mls,,,,,,,Leagues Cup,,20250329_New-England-Revolution_New-York-Red-Bulls,-130.97261957742103,10.0,5.0,1.0,0.0,0.0,0.0,7.0,6.0,19.0,12.0,,,38.7,61.3,,,,2.19,1.3
2025-03-29 00:00:00,Toluca,Pachuca,3.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250329_Toluca_Pachuca,118.94373475625389,7.0,7.0,1.0,3.0,0.0,0.0,4.0,3.0,10.0,7.0,,,53.9,46.1,,,,1.23,1.1
2025-03-29 00:00:00,Toronto FC,Vancouver Whitecaps,0.0,0.0,mls,,,,,,,Leagues Cup,,20250329_Toronto-FC_Vancouver-Whitecaps,-159.9511400562119,1.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,,43.4,56.6,,,,0.38,0.05
2025-03-30 00:00:00,Chicago Fire,CF Montreal,1.0,1.0,mls,,,,,,,Leagues Cup,,20250330_Chicago-Fire_CF-Montreal,-16.68735279893849,5.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,8.0,2.0,,,49.6,50.4,,,,1.29,0.41
2025-03-30 00:00:00,Club America,Tigres UANL,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250330_Club-America_Tigres-UANL,60.39310125474185,8.0,3.0,2.0,1.0,0.0,0.0,9.0,3.0,20.0,7.0,,,54.6,45.4,,,,2.47,1.07
2025-03-30 00:00:00,FC Dallas,Sporting Kansas City,2.0,1.0,mls,,,,,,,Leagues Cup,,20250330_FC-Dallas_Sporting-Kansas-City,76.6580870436635,10.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,8.0,4.0,,,46.5,53.5,,,,0.79,1.1
2025-03-30 00:00:00,Guadalajara Chivas,Cruz Azul,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250330_Guadalajara-Chivas_Cruz-Azul,-84.74308903771907,4.0,5.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,9.0,,,48.5,51.5,,,,0.24,1.76
2025-03-30 00:00:00,Los Angeles Galaxy,Orlando City,1.0,2.0,mls,,,,,,,Leagues Cup,,20250330_Los-Angeles-Galaxy_Orlando-City,-5.474165292050884,2.0,7.0,3.0,4.0,0.0,0.0,4.0,5.0,8.0,13.0,,,52.4,47.6,,,,0.65,1.36
2025-03-30 00:00:00,Minnesota United,Real Salt Lake,2.0,0.0,mls,,,,,,,Leagues Cup,,20250330_Minnesota-United_Real-Salt-Lake,-14.892357444603931,7.0,3.0,1.0,2.0,0.0,0.0,7.0,3.0,14.0,8.0,,,55.9,44.1,,,,2.03,0.52
