date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-09-20,Kifisia,Aris,0.0,1.0,1.0,4.0,6.0,11.0,2.0,4.0,1.0,3.0,1.0,0.0,4.0,3.4,1.91,2.28,1.57,0.5,1.92,1.78,4.26,3.23,2.01,,Super League Greece,,20250920_Kifisia_Aris,-200.46275287587173,,,41.3,58.7,,,,0.5,1.47
2025-09-20,PAOK,Panetolikos,0.0,0.0,8.0,2.0,16.0,1.0,12.0,1.0,1.0,5.0,0.0,1.0,1.17,6.0,19.0,1.7,2.05,-2.0,1.82,1.9,1.17,7.32,19.39,,Super League Greece,,20250920_PAOK_Panetolikos,261.38787555861336,,,53.5,46.5,,,,0.88,0.27
2025-09-20,Panserraikos,Atromitos,1.0,1.0,2.0,2.0,13.0,9.0,3.0,7.0,5.0,3.0,0.0,0.0,3.5,3.0,2.2,2.11,1.66,0.25,1.69,2.07,3.49,2.9,2.45,,Super League Greece,,20250920_Panserraikos_Atromitos,-79.4914175860415,,,45.5,54.5,,,,0.91,1.03
2025-09-20,Volos NFC,Asteras Tripolis,2.0,1.0,5.0,4.0,11.0,7.0,7.0,3.0,3.0,4.0,0.0,0.0,2.35,3.25,3.0,2.25,1.58,-0.5,1.98,1.75,2.15,3.19,3.84,,Super League Greece,,20250920_Volos-NFC_Asteras-Tripolis,-25.59034192571903,,,48.3,51.7,,,,2.15,0.96
2025-09-21,Larisa,AEK,1.0,1.0,3.0,4.0,11.0,20.0,4.0,6.0,4.0,0.0,0.0,0.0,8.0,4.5,1.37,1.87,1.84,1.0,2.01,1.74,7.01,4.43,1.48,,Super League Greece,,20250921_Larisa_AEK,-286.28235599609707,,,35.0,65.0,,,,1.61,0.98
2025-09-21,Levadeiakos,OFI Crete,4.0,0.0,6.0,2.0,11.0,3.0,7.0,3.0,1.0,3.0,0.0,2.0,2.01,3.6,3.4,1.9,1.81,-0.5,1.91,1.8,1.96,3.48,4.09,,Super League Greece,,20250921_Levadeiakos_OFI-Crete,16.236869949439097,,,44.5,55.5,,,,1.36,0.05
2025-09-21,Panathinaikos,Olympiakos,1.0,1.0,2.0,3.0,4.0,6.0,1.0,4.0,4.0,4.0,0.0,0.0,3.4,3.2,2.15,2.16,1.64,0.25,1.88,1.84,3.31,3.21,2.35,,Super League Greece,,20250921_Panathinaikos_Olympiakos,-140.15586597154083,,,42.9,57.1,,,,0.68,0.93
2025-09-27,Aris,Panserraikos,1.0,1.0,4.0,2.0,21.0,6.0,10.0,1.0,2.0,4.0,0.0,0.0,1.33,5.0,8.0,1.7,2.04,-1.5,1.9,1.8,1.33,5.19,10.06,,Super League Greece,,20250927_Aris_Panserraikos,205.24349626063827,,,58.9,41.1,,,,1.44,1.43
2025-09-27,Olympiakos,Levadeiakos,3.0,2.0,5.0,4.0,14.0,2.0,10.0,3.0,2.0,5.0,0.0,0.0,1.17,6.5,13.0,1.66,2.1,-1.75,1.89,1.83,1.22,6.44,13.75,,Super League Greece,,20250927_Olympiakos_Levadeiakos,308.3809242772352,,,54.3,45.7,,,,0.47,0.42
2025-09-28,AEK,Volos NFC,1.0,0.0,2.0,1.0,12.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.22,6.5,10.0,1.67,2.1,-1.5,1.89,1.82,1.29,5.86,10.44,,Super League Greece,,20250928_AEK_Volos-NFC,214.04624285359455,,,51.9,48.1,,,,0.23,0.05
2025-09-28,Asteras Tripolis,PAOK,3.0,3.0,8.0,4.0,1.0,10.0,4.0,4.0,7.0,4.0,1.0,0.0,6.5,4.0,1.49,1.87,1.84,1.0,1.83,1.89,5.81,4.06,1.6,,Super League Greece,,20250928_Asteras-Tripolis_PAOK,-250.09178379342984,,,38.1,61.9,,,,0.81,1.65
2025-09-28,OFI Crete,Kifisia,1.0,3.0,3.0,9.0,3.0,13.0,3.0,6.0,2.0,6.0,1.0,0.0,1.86,3.5,4.1,2.18,1.63,-0.5,1.92,1.78,1.9,3.67,4.14,,Super League Greece,,20250928_OFI-Crete_Kifisia,52.66030199741931,,,45.7,54.3,,,,1.35,0.74
2025-09-28,Panetolikos,Panathinaikos,1.0,2.0,1.0,5.0,7.0,7.0,2.0,5.0,2.0,3.0,0.0,0.0,8.0,4.33,1.41,1.93,1.79,1.0,1.79,1.94,6.28,4.14,1.56,,Super League Greece,,20250928_Panetolikos_Panathinaikos,-215.69859777234342,,,38.6,61.4,,,,1.6,0.49
2025-09-29,Atromitos,Larisa,1.0,1.0,3.0,2.0,11.0,4.0,2.0,3.0,1.0,6.0,0.0,1.0,1.91,3.6,3.8,2.17,1.62,-0.5,1.91,1.8,2.09,3.22,3.99,,Super League Greece,,20250929_Atromitos_Larisa,87.12007821906445,,,48.0,52.0,,,,0.99,0.12
2025-10-04,Larisa,Volos NFC,2.0,5.0,5.0,12.0,10.0,8.0,10.0,2.0,4.0,3.0,0.0,0.0,2.4,3.25,2.85,2.33,1.54,-0.25,1.98,1.76,2.44,2.97,3.43,,Super League Greece,,20251004_Larisa_Volos-NFC,-47.61566318809059,,,48.2,51.8,,,,0.41,1.97
2025-10-04,OFI Crete,Aris,3.0,0.0,6.0,6.0,3.0,6.0,2.0,5.0,4.0,0.0,0.0,0.0,4.33,3.4,1.86,1.93,1.79,0.5,1.86,1.84,4.09,3.63,1.92,,Super League Greece,,20251004_OFI-Crete_Aris,-166.7511802680051,,,48.5,51.5,,,,0.35,1.15
2025-10-04,Panserraikos,Asteras Tripolis,2.0,1.0,2.0,5.0,8.0,5.0,2.0,4.0,5.0,4.0,0.0,0.0,3.0,3.2,2.35,2.09,1.67,0.0,1.87,1.85,3.1,3.08,2.56,,Super League Greece,,20251004_Panserraikos_Asteras-Tripolis,-43.818898413528814,,,47.2,52.8,,,,0.81,0.84
2025-10-05,Kifisia,AEK,2.0,3.0,7.0,3.0,9.0,6.0,6.0,3.0,3.0,6.0,0.0,1.0,9.0,5.75,1.25,1.83,1.88,1.25,1.92,1.8,7.62,4.59,1.44,,Super League Greece,,20251005_Kifisia_AEK,-255.34524726689756,,,45.9,54.1,,,,0.52,1.77
2025-10-05,Levadeiakos,Panetolikos,6.0,0.0,10.0,1.0,7.0,7.0,6.0,2.0,0.0,3.0,0.0,2.0,1.62,3.5,5.75,2.24,1.59,-0.75,1.87,1.85,1.68,3.63,5.79,,Super League Greece,,20251005_Levadeiakos_Panetolikos,40.1869680450618,,,57.0,43.0,,,,1.03,0.17
2025-10-05,PAOK,Olympiakos,2.0,1.0,5.0,2.0,5.0,7.0,1.0,3.0,4.0,3.0,0.0,0.0,2.5,3.1,2.75,2.1,1.67,0.0,1.94,1.79,2.66,3.13,2.92,,Super League Greece,,20251005_PAOK_Olympiakos,-111.43418005727517,,,46.7,53.3,,,,0.59,0.44
2025-10-05,Panathinaikos,Atromitos,1.0,0.0,8.0,0.0,11.0,3.0,6.0,2.0,0.0,2.0,0.0,0.0,1.42,4.5,6.25,1.7,2.05,-1.5,1.85,1.86,1.4,4.81,8.14,,Super League Greece,,20251005_Panathinaikos_Atromitos,196.69472339814934,,,61.6,38.4,,,,0.59,0.73
2025-10-18,Atromitos,Levadeiakos,2.0,2.0,4.0,3.0,3.0,6.0,1.0,5.0,6.0,0.0,0.0,0.0,2.45,3.3,2.7,2.17,1.62,0.25,1.79,1.92,3.26,3.19,2.39,,Super League Greece,,20251018_Atromitos_Levadeiakos,-26.892022243255724,,,49.7,50.3,,,,1.54,0.27
2025-10-18,Larisa,Olympiakos,0.0,2.0,2.0,5.0,2.0,9.0,1.0,6.0,3.0,1.0,0.0,0.0,13.0,6.0,1.19,1.65,2.11,1.75,1.84,1.86,12.56,6.32,1.23,,Super League Greece,,20251018_Larisa_Olympiakos,-401.6287780252919,,,45.0,55.0,,,,0.89,0.75
2025-10-18,Panetolikos,OFI Crete,4.0,2.0,5.0,5.0,5.0,9.0,4.0,7.0,4.0,4.0,1.0,1.0,2.65,3.2,2.57,2.1,1.67,0.0,1.79,1.93,2.73,2.97,2.98,,Super League Greece,,20251018_Panetolikos_OFI-Crete,-18.716014850067495,,,46.4,53.6,,,,2.15,0.99
2025-10-19,AEK,PAOK,0.0,2.0,5.0,5.0,8.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,2.25,3.25,3.05,1.88,1.83,-0.25,1.92,1.8,2.42,3.15,3.25,,Super League Greece,,20251019_AEK_PAOK,-34.285431938657666,,,49.0,51.0,,,,1.02,1.29
2025-10-19,Aris,Panathinaikos,1.0,1.0,3.0,4.0,11.0,10.0,2.0,2.0,1.0,2.0,0.0,0.0,3.2,3.25,2.2,2.07,1.68,0.5,1.72,2.01,3.57,3.13,2.28,,Super League Greece,,20251019_Aris_Panathinaikos,-92.16730026405389,,,45.5,54.5,,,,1.13,0.89
2025-10-19,Asteras Tripolis,Kifisia,2.0,2.0,4.0,6.0,5.0,3.0,3.0,5.0,6.0,5.0,0.0,0.0,1.96,3.2,4.0,2.03,1.71,-0.25,1.91,1.8,2.32,3.29,3.29,,Super League Greece,,20251019_Asteras-Tripolis_Kifisia,34.088638296666886,,,57.5,42.5,,,,0.48,0.74
2025-10-19,Volos NFC,Panserraikos,2.0,1.0,6.0,3.0,7.0,4.0,11.0,2.0,0.0,3.0,0.0,0.0,1.62,3.75,5.0,1.83,1.86,-0.75,1.8,1.91,1.69,3.9,5.1,,Super League Greece,,20251019_Volos-NFC_Panserraikos,28.03232043890148,,,53.6,46.4,,,,0.85,0.05
2025-10-25,Kifisia,Panetolikos,1.0,1.0,4.0,3.0,7.0,9.0,4.0,4.0,6.0,1.0,1.0,0.0,1.76,3.4,4.5,1.98,1.75,-0.75,1.94,1.77,1.86,3.41,4.37,,Super League Greece,,20251025_Kifisia_Panetolikos,-39.64790097521086,,,55.9,44.1,,,,1.05,1.74
2025-10-25,OFI Crete,Atromitos,1.0,3.0,2.0,4.0,16.0,7.0,4.0,8.0,2.0,2.0,0.0,0.0,2.01,3.25,3.7,1.93,1.78,-0.5,1.94,1.77,2.06,3.32,3.7,,Super League Greece,,20251025_OFI-Crete_Atromitos,-29.387998536859186,,,50.0,50.0,,,,1.27,1.52
2025-10-25,Panserraikos,Larisa,0.0,2.0,1.0,7.0,8.0,13.0,1.0,6.0,2.0,3.0,1.0,0.0,2.3,3.2,3.05,2.13,1.64,-0.25,1.91,1.79,2.37,3.4,2.95,,Super League Greece,,20251025_Panserraikos_Larisa,31.44400748475755,,,52.9,47.1,,,,0.95,0.96
2025-10-26,Levadeiakos,Aris,1.0,1.0,4.0,2.0,11.0,6.0,5.0,7.0,1.0,3.0,0.0,0.0,2.57,3.2,2.57,2.1,1.66,-0.25,1.9,1.81,2.63,3.31,2.68,,Super League Greece,,20251026_Levadeiakos_Aris,-93.37275698596432,,,45.5,54.5,,,,1.25,0.99
2025-10-26,Olympiakos,AEK,2.0,0.0,5.0,1.0,6.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,1.76,3.6,4.33,2.03,1.71,-0.5,1.73,1.99,1.79,3.7,4.37,,Super League Greece,,20251026_Olympiakos_AEK,127.25847948891237,,,47.7,52.3,,,,0.52,0.18
2025-10-26,PAOK,Volos NFC,3.0,0.0,3.0,1.0,5.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,1.25,5.5,9.5,1.59,2.23,-1.5,1.81,1.89,1.29,5.52,9.5,,Super League Greece,,20251026_PAOK_Volos-NFC,253.07750450502408,,,53.7,46.3,,,,1.81,0.48
2025-10-26,Panathinaikos,Asteras Tripolis,2.0,0.0,6.0,0.0,11.0,3.0,6.0,2.0,3.0,3.0,0.0,0.0,1.19,6.0,12.0,1.58,2.26,-1.75,1.84,1.87,1.29,5.52,9.14,,Super League Greece,,20251026_Panathinaikos_Asteras-Tripolis,235.07561481554308,,,48.0,52.0,,,,0.99,1.36
2025-11-01,Atromitos,Kifisia,1.0,2.0,3.0,8.0,17.0,15.0,3.0,9.0,1.0,4.0,0.0,0.0,2.2,3.05,3.4,2.07,1.68,0.0,1.95,1.77,,,,,Super League Greece,,20251101_Atromitos_Kifisia,72.08421876371085,,,44.9,55.1,,,,1.25,2.07
2025-11-01,Olympiakos,Aris,2.0,1.0,5.0,4.0,7.0,8.0,5.0,7.0,2.0,1.0,1.0,0.0,1.3,4.5,11.0,1.76,1.95,-1.5,1.83,1.87,,,,,Super League Greece,,20251101_Olympiakos_Aris,209.6541098184589,,,58.6,41.4,,,,1.8,0.61
2025-11-01,Volos NFC,Panathinaikos,1.0,0.0,2.0,4.0,3.0,11.0,0.0,5.0,5.0,1.0,0.0,0.0,5.5,3.6,1.61,1.9,1.8,0.75,1.93,1.79,,,,,Super League Greece,,20251101_Volos-NFC_Panathinaikos,-221.10691662890804,,,39.7,60.3,,,,0.58,0.47
2025-11-02,AEK,Panetolikos,1.0,0.0,3.0,1.0,15.0,4.0,8.0,2.0,4.0,2.0,0.0,0.0,1.17,7.0,11.0,1.59,2.23,-1.75,1.79,1.92,,,,,Super League Greece,,20251102_AEK_Panetolikos,206.25043226053845,,,56.8,43.2,,,,1.51,0.3
2025-11-02,Larisa,Levadeiakos,0.0,2.0,5.0,6.0,10.0,6.0,3.0,11.0,3.0,4.0,0.0,0.0,3.25,3.2,2.2,1.99,1.74,0.5,1.72,2.02,,,,,Super League Greece,,20251102_Larisa_Levadeiakos,-103.93565365898667,,,50.6,49.4,,,,0.78,0.64
2025-11-02,Panserraikos,PAOK,0.0,5.0,1.0,7.0,6.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,5.5,1.22,1.52,2.39,2.0,1.77,1.95,,,,,Super League Greece,,20251102_Panserraikos_PAOK,-320.79555290754934,,,42.0,58.0,,,,0.16,1.63
2025-11-03,Asteras Tripolis,OFI Crete,3.0,0.0,7.0,3.0,14.0,4.0,10.0,1.0,2.0,4.0,0.0,1.0,2.25,3.25,3.05,1.93,1.78,-0.25,1.77,1.95,,,,,Super League Greece,,20251103_Asteras-Tripolis_OFI-Crete,4.728156398371311,,,52.0,48.0,,,,1.6,0.88
2025-11-08,Panetolikos,Larisa,3.0,0.0,5.0,3.0,4.0,13.0,4.0,2.0,1.0,1.0,0.0,0.0,2.2,3.25,3.25,2.01,1.73,-0.25,1.81,1.9,,,,,Super League Greece,,20251108_Panetolikos_Larisa,54.47581246616642,,,46.9,53.1,,,,0.54,0.83
2025-11-09,Aris,Asteras Tripolis,0.0,0.0,2.0,4.0,4.0,8.0,4.0,6.0,2.0,6.0,1.0,0.0,1.66,3.5,5.5,2.04,1.7,-0.75,1.9,1.82,,,,,Super League Greece,,20251109_Aris_Asteras-Tripolis,133.54570726961015,,,56.5,43.5,,,,1.8,0.57
2025-11-09,Atromitos,Volos NFC,0.0,1.0,4.0,4.0,19.0,1.0,7.0,0.0,2.0,4.0,0.0,0.0,2.4,3.2,2.95,2.22,1.59,0.0,1.78,1.95,,,,,Super League Greece,,20251109_Atromitos_Volos-NFC,-10.394613903848267,,,49.7,50.3,,,,1.04,0.76
2025-11-09,Kifisia,Olympiakos,1.0,3.0,3.0,8.0,6.0,10.0,1.0,10.0,5.0,1.0,1.0,0.0,11.0,5.25,1.25,1.67,2.08,1.25,1.81,1.9,,,,,Super League Greece,,20251109_Kifisia_Olympiakos,-377.08383054767523,,,37.1,62.9,,,,1.09,1.71
2025-11-09,Levadeiakos,Panserraikos,5.0,2.0,9.0,2.0,8.0,6.0,6.0,4.0,1.0,4.0,0.0,0.0,1.39,4.33,9.0,1.7,2.05,-1.5,1.87,1.83,,,,,Super League Greece,,20251109_Levadeiakos_Panserraikos,110.44179377774617,,,58.8,41.2,,,,2.41,1.65
2025-11-09,OFI Crete,AEK,0.0,1.0,0.0,7.0,4.0,16.0,0.0,6.0,2.0,2.0,0.0,0.0,7.0,4.5,1.45,1.64,2.14,1.5,1.72,2.0,,,,,Super League Greece,,20251109_OFI-Crete_AEK,-239.8965705368189,,,34.2,65.8,,,,1.07,1.44
2025-11-09,Panathinaikos,PAOK,2.0,1.0,3.0,1.0,3.0,5.0,3.0,5.0,5.0,3.0,0.0,0.0,2.32,3.3,2.95,1.97,1.75,0.25,1.86,1.85,,,,,Super League Greece,,20251109_Panathinaikos_PAOK,-63.06000823275804,,,46.2,53.8,,,,1.0,1.41
2025-11-22,Asteras Tripolis,Panetolikos,1.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,2.01,3.2,4.0,2.08,1.67,-0.5,1.87,1.81,,,,,Super League Greece,,20251122_Asteras-Tripolis_Panetolikos,0.23956031218176577,,,49.2,50.8,,,,1.05,0.95
2025-11-22,Olympiakos,Atromitos,3.0,0.0,7.0,2.0,20.0,4.0,7.0,1.0,0.0,2.0,0.0,0.0,1.11,7.5,21.0,1.62,2.17,-1.5,1.7,2.04,,,,,Super League Greece,,20251122_Olympiakos_Atromitos,348.0078369811979,,,61.0,39.0,,,,1.98,0.55
2025-11-23,AEK,Aris,1.0,0.0,7.0,3.0,20.0,3.0,10.0,1.0,3.0,2.0,0.0,0.0,1.42,4.33,7.0,1.88,1.82,-1.25,1.99,1.72,,,,,Super League Greece,,20251123_AEK_Aris,87.16784456666619,,,46.0,54.0,,,,1.51,1.04
2025-11-23,PAOK,Kifisia,3.0,0.0,6.0,2.0,13.0,4.0,8.0,4.0,1.0,7.0,0.0,1.0,1.17,7.0,11.0,1.52,2.39,-1.75,1.81,1.89,,,,,Super League Greece,,20251123_PAOK_Kifisia,288.5415676178079,,,60.0,40.0,,,,1.82,0.05
2025-11-23,Panserraikos,Panathinaikos,0.0,3.0,2.0,6.0,8.0,12.0,3.0,8.0,2.0,1.0,0.0,0.0,9.5,4.75,1.33,1.64,2.14,1.25,1.82,1.88,,,,,Super League Greece,,20251123_Panserraikos_Panathinaikos,-286.739736995818,,,43.6,56.4,,,,0.39,1.29
2025-11-24,Larisa,OFI Crete,1.0,2.0,6.0,4.0,12.0,4.0,6.0,3.0,4.0,3.0,0.0,0.0,2.2,3.25,3.25,1.93,1.78,-0.25,1.83,1.88,,,,,Super League Greece,,20251124_Larisa_OFI-Crete,-37.36273867025625,,,53.1,46.9,,,,0.66,0.7
2025-11-24,Volos NFC,Levadeiakos,1.0,2.0,5.0,5.0,15.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0,2.95,3.4,2.25,2.07,1.67,0.25,1.79,1.91,,,,,Super League Greece,,20251124_Volos-NFC_Levadeiakos,-26.441638548454875,,,46.4,53.6,,,,1.79,1.05
2025-11-29,Aris,Larisa,2.0,1.0,8.0,1.0,10.0,1.0,7.0,0.0,4.0,6.0,0.0,1.0,1.57,3.6,6.0,1.91,1.8,-1.0,1.88,1.83,,,,,Super League Greece,,20251129_Aris_Larisa,201.3960722133711,,,57.6,42.4,,,,1.22,0.74
2025-11-29,Kifisia,Panserraikos,3.0,0.0,6.0,1.0,15.0,5.0,4.0,4.0,2.0,3.0,1.0,1.0,1.53,3.75,6.5,1.95,1.76,-0.75,1.74,1.98,,,,,Super League Greece,,20251129_Kifisia_Panserraikos,32.98286965292823,,,56.5,43.5,,,,1.51,0.37
2025-11-29,OFI Crete,Volos NFC,0.0,1.0,1.0,4.0,3.0,12.0,1.0,5.0,2.0,3.0,0.0,0.0,2.55,3.2,2.7,1.89,1.81,0.0,1.75,2.0,,,,,Super League Greece,,20251129_OFI-Crete_Volos-NFC,-53.79815054018354,,,49.1,50.9,,,,1.61,0.53
2025-11-30,Atromitos,Asteras Tripolis,0.0,1.0,4.0,6.0,7.0,3.0,7.0,6.0,2.0,1.0,0.0,0.0,2.1,3.2,3.5,2.23,1.58,-0.25,1.89,1.8,,,,,Super League Greece,,20251130_Atromitos_Asteras-Tripolis,1.4599214640550144,,,49.1,50.9,,,,1.23,1.12
2025-11-30,Levadeiakos,PAOK,2.0,3.0,5.0,6.0,8.0,8.0,2.0,5.0,0.0,2.0,0.0,1.0,4.5,3.5,1.76,1.81,1.9,0.5,1.86,1.83,,,,,Super League Greece,,20251130_Levadeiakos_PAOK,-187.17383547316945,,,37.2,62.8,,,,0.77,2.48
2025-11-30,Panathinaikos,AEK,2.0,3.0,5.0,4.0,9.0,3.0,5.0,2.0,4.0,5.0,1.0,1.0,2.57,3.05,2.7,2.14,1.64,0.0,1.81,1.9,,,,,Super League Greece,,20251130_Panathinaikos_AEK,6.998846072792503,,,46.2,53.8,,,,0.74,1.61
2025-11-30,Panetolikos,Olympiakos,0.0,1.0,2.0,5.0,5.0,19.0,3.0,9.0,0.0,0.0,0.0,0.0,13.0,5.75,1.19,1.82,1.88,1.5,1.88,1.81,,,,,Super League Greece,,20251130_Panetolikos_Olympiakos,-355.3959301183136,,,40.1,59.9,,,,0.76,0.84
2025-12-06,Olympiakos,OFI Crete,3.0,0.0,12.0,1.0,20.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,1.11,7.5,19.0,1.33,3.09,-2.75,1.97,1.74,,,,,Super League Greece,,20251206_Olympiakos_OFI-Crete,394.9742600756083,,,59.7,40.3,,,,1.52,0.67
2025-12-06,Volos NFC,Kifisia,1.0,1.0,5.0,9.0,11.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,2.05,3.25,3.7,1.84,1.87,-0.25,1.92,1.82,,,,,Super League Greece,,20251206_Volos-NFC_Kifisia,59.70373543460323,,,52.2,47.8,,,,0.06,1.62
2025-12-07,AEK,Atromitos,4.0,1.0,9.0,2.0,8.0,3.0,5.0,0.0,1.0,3.0,0.0,0.0,1.24,5.25,13.0,1.68,2.08,-1.75,1.82,1.89,,,,,Super League Greece,,20251207_AEK_Atromitos,243.80894467895382,,,56.9,43.1,,,,1.69,0.14
2025-12-07,Asteras Tripolis,Levadeiakos,1.0,1.0,3.0,5.0,3.0,9.0,2.0,9.0,3.0,1.0,0.0,0.0,2.85,3.5,2.25,1.95,1.75,0.25,1.85,1.85,,,,,Super League Greece,,20251207_Asteras-Tripolis_Levadeiakos,-57.373315730792,,,48.5,51.5,,,,1.79,0.94
2025-12-07,Larisa,Panathinaikos,2.0,2.0,4.0,8.0,6.0,6.0,4.0,5.0,4.0,4.0,0.0,1.0,7.5,4.2,1.41,1.83,1.86,1.5,1.71,2.0,,,,,Super League Greece,,20251207_Larisa_Panathinaikos,-307.1539008296031,,,41.4,58.6,,,,0.92,1.45
2025-12-07,PAOK,Aris,3.0,1.0,6.0,3.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0,0.0,1.46,3.9,7.0,2.04,1.7,-1.25,1.96,1.74,,,,,Super League Greece,,20251207_PAOK_Aris,147.35101204337934,,,61.2,38.8,,,,1.15,1.34
2025-12-08,Panserraikos,Panetolikos,0.0,1.0,0.0,2.0,14.0,4.0,2.0,0.0,2.0,3.0,0.0,0.0,2.65,3.05,2.65,2.32,1.54,0.0,1.83,1.88,,,,,Super League Greece,,20251208_Panserraikos_Panetolikos,-74.38725027150599,,,43.6,56.4,,,,0.41,0.76
2025-12-13,Kifisia,Asteras Tripolis,0.0,0.0,6.0,3.0,14.0,6.0,6.0,4.0,1.0,3.0,0.0,0.0,2.01,3.25,3.75,2.08,1.68,-0.5,1.97,1.75,,,,,Super League Greece,,20251213_Kifisia_Asteras-Tripolis,-34.618527215572385,,,48.6,51.4,,,,0.77,1.5
2025-12-13,Levadeiakos,Larisa,3.0,0.0,6.0,1.0,12.0,2.0,9.0,2.0,1.0,3.0,0.0,0.0,1.37,4.5,8.0,1.75,1.97,-1.25,1.81,1.88,,,,,Super League Greece,,20251213_Levadeiakos_Larisa,150.37859388279776,,,54.4,45.6,,,,1.4,0.65
2025-12-13,OFI Crete,Panserraikos,3.0,0.0,4.0,3.0,7.0,5.0,8.0,5.0,4.0,3.0,0.0,0.0,1.86,3.3,4.2,1.82,1.87,-0.5,1.87,1.82,,,,,Super League Greece,,20251213_OFI-Crete_Panserraikos,47.5331471548036,,,56.7,43.3,,,,0.57,0.94
2025-12-14,Aris,Olympiakos,0.0,0.0,0.0,5.0,12.0,10.0,3.0,5.0,5.0,3.0,1.0,1.0,7.5,4.2,1.42,1.99,1.73,0.75,2.02,1.7,,,,,Super League Greece,,20251214_Aris_Olympiakos,-245.91760890173873,,,39.7,60.3,,,,0.56,0.94
2025-12-14,Atromitos,PAOK,2.0,0.0,2.0,2.0,5.0,9.0,3.0,9.0,3.0,1.0,0.0,0.0,7.0,4.33,1.41,1.72,2.0,1.25,1.81,1.88,,,,,Super League Greece,,20251214_Atromitos_PAOK,-291.3091680755472,,,45.1,54.9,,,,0.36,1.33
2025-12-14,Panathinaikos,Volos NFC,2.0,1.0,2.0,4.0,5.0,7.0,6.0,5.0,3.0,6.0,0.0,0.0,1.27,5.0,11.0,1.79,1.92,-1.5,1.98,1.73,,,,,Super League Greece,,20251214_Panathinaikos_Volos-NFC,172.2171704272546,,,59.2,40.8,,,,0.88,0.34
2025-12-14,Panetolikos,AEK,0.0,5.0,0.0,10.0,5.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,7.0,4.33,1.41,1.92,1.78,1.25,1.83,1.86,,,,,Super League Greece,,20251214_Panetolikos_AEK,-231.45390776147974,,,38.5,61.5,,,,0.44,1.96
2025-12-20,Asteras Tripolis,Aris,0.0,1.0,4.0,1.0,3.0,10.0,7.0,3.0,3.0,3.0,0.0,0.0,2.82,2.95,2.7,2.61,1.43,0.0,1.79,1.93,,,,,Super League Greece,,20251220_Asteras-Tripolis_Aris,-108.7317293036881,,,56.2,43.8,,,,1.02,0.87
2025-12-20,Olympiakos,Kifisia,1.0,1.0,6.0,1.0,23.0,4.0,18.0,1.0,0.0,5.0,0.0,1.0,1.1,8.0,21.0,1.43,2.64,-2.0,1.92,1.8,,,,,Super League Greece,,20251220_Olympiakos_Kifisia,372.26117758421947,,,61.7,38.3,,,,0.48,0.64
2025-12-20,Volos NFC,Panetolikos,1.0,0.0,3.0,4.0,6.0,10.0,4.0,9.0,3.0,1.0,0.0,0.0,1.81,3.3,4.5,2.16,1.62,-0.5,1.85,1.84,,,,,Super League Greece,,20251220_Volos-NFC_Panetolikos,27.03150042726793,,,51.1,48.9,,,,0.3,1.2
2025-12-21,AEK,OFI Crete,2.0,1.0,5.0,3.0,10.0,9.0,5.0,3.0,4.0,4.0,0.0,0.0,1.11,7.5,15.0,1.45,2.57,-2.25,1.94,1.78,,,,,Super League Greece,,20251221_AEK_OFI-Crete,271.88867381299315,,,59.2,40.8,,,,1.83,1.42
2025-12-21,Larisa,Atromitos,0.0,0.0,2.0,0.0,2.0,9.0,1.0,4.0,2.0,5.0,0.0,0.0,2.7,2.95,2.7,2.28,1.55,0.0,2.0,1.74,,,,,Super League Greece,,20251221_Larisa_Atromitos,-94.92151209755343,,,48.0,52.0,,,,2.05,0.23
2025-12-21,PAOK,Panathinaikos,2.0,0.0,11.0,1.0,5.0,2.0,7.0,3.0,1.0,3.0,0.0,0.0,1.91,3.5,3.8,2.08,1.67,-0.5,1.8,1.89,,,,,Super League Greece,,20251221_PAOK_Panathinaikos,42.0364698409835,,,54.9,45.1,,,,0.47,1.09
2025-12-22,Panserraikos,Levadeiakos,0.0,2.0,1.0,6.0,7.0,11.0,2.0,7.0,2.0,2.0,2.0,0.0,5.75,4.0,1.53,1.9,1.81,1.0,1.8,1.92,,,,,Super League Greece,,20251222_Panserraikos_Levadeiakos,-171.7632067895438,,,40.9,59.1,,,,0.61,2.32
