MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20220329_Cyprus_Estonia,2022-03-29,Cyprus,Estonia,2.0,0.0,UEFA Nations League,Larnaca,Cyprus,False,,-92.11231681942468,1.03,0.33,3.0,1.0,8.0,2.0,48.1,51.9,2.0,2.0,0.0,0.0,7.0,0.0,,,,
20220329_DEN_SRB,2022-03-29,DEN,SRB,3.0,0.0,Friendly,Copenhagen,Denmark,False,,30.75182061087503,0.9,1.11,5.0,4.0,12.0,7.0,47.3,52.7,0.0,0.0,0.0,0.0,4.0,2.0,,,,
20220329_ECU_ARG,2022-03-29,ECU,ARG,1.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,,-259.5392927474318,1.15,2.02,2.0,6.0,5.0,13.0,38.0,62.0,2.0,2.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,0.0
20220329_ENG_CIV,2022-03-29,ENG,CIV,3.0,0.0,Friendly,London,England,False,,183.90522698926702,0.94,0.92,3.0,1.0,5.0,1.0,59.2,40.8,2.0,1.0,0.0,0.0,2.0,3.0,,,,
20220329_ESP_Iceland,2022-03-29,ESP,Iceland,5.0,0.0,Friendly,A Coruña,Spain,False,,356.5380574592025,0.8,0.7,5.0,2.0,12.0,3.0,65.4,34.6,0.0,1.0,0.0,0.0,5.0,2.0,,,,
20220329_FRA_South-Africa,2022-03-29,FRA,South Africa,5.0,0.0,Friendly,Villeneuve-d'Ascq,France,False,,285.465683236162,1.77,1.4,5.0,3.0,12.0,7.0,57.1,42.9,1.0,1.0,0.0,0.0,13.0,6.0,,,,
20220329_Faroe-Islands_Liechtenstein,2022-03-29,Faroe Islands,Liechtenstein,1.0,0.0,Friendly,San Pedro del Pinatar,Spain,True,,108.06015630317324,0.28,0.54,1.0,3.0,1.0,7.0,58.2,41.8,3.0,1.0,0.0,0.0,4.0,2.0,,,,
20220329_Finland_Slovakia,2022-03-29,Finland,Slovakia,0.0,2.0,Friendly,Murcia,Spain,True,,44.011195474399756,0.52,1.49,1.0,4.0,4.0,9.0,52.8,47.2,0.0,1.0,0.0,0.0,7.0,4.0,,,,
20220329_Gambia_Chad,2022-03-29,Gambia,Chad,2.0,2.0,African Cup of Nations qualification,Agadir,Morocco,True,,161.16906903230893,1.56,1.47,4.0,4.0,7.0,9.0,61.6,38.4,3.0,5.0,0.0,0.0,2.0,2.0,,,,
20220329_IRN_Lebanon,2022-03-29,IRN,Lebanon,2.0,0.0,FIFA World Cup qualification,Mashhad,Iran,False,,357.4536485930055,1.43,0.34,5.0,1.0,10.0,2.0,63.6,36.4,4.0,3.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0
20220329_Israel_Romania,2022-03-29,Israel,Romania,2.0,2.0,Friendly,Netanya,Israel,False,,-62.147135008778605,1.55,0.1,7.0,2.0,17.0,4.0,38.4,61.6,2.0,1.0,0.0,0.0,4.0,6.0,,,,
20220329_JPN_Vietnam,2022-03-29,JPN,Vietnam,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,,318.6092793899513,1.34,1.01,5.0,3.0,11.0,8.0,63.5,36.5,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,0.0
20220329_KSA_AUS,2022-03-29,KSA,AUS,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,,-19.564941612884013,1.97,1.59,6.0,5.0,14.0,11.0,51.3,48.7,3.0,3.0,1.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0
20220329_Kazakhstan_Moldova,2022-03-29,Kazakhstan,Moldova,0.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,,162.04102964373487,1.04,0.05,6.0,1.0,13.0,1.0,55.5,44.5,3.0,1.0,0.0,0.0,6.0,3.0,,,,
20220329_Liberia_Burundi,2022-03-29,Liberia,Burundi,1.0,2.0,Friendly,Antalya,Turkey,True,,-23.580958824329855,0.85,0.73,2.0,2.0,4.0,5.0,54.9,45.1,1.0,0.0,0.0,0.0,7.0,1.0,,,,
20220329_MAR_DR-Congo,2022-03-29,MAR,DR Congo,4.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,,183.11990267975784,2.18,1.16,6.0,6.0,14.0,12.0,60.7,39.3,1.0,2.0,0.0,0.0,10.0,4.0,2.0,1.0,0.0,1.0
20220329_Malta_Kuwait,2022-03-29,Malta,Kuwait,2.0,0.0,Friendly,Ta' Qali,Malta,False,,-221.6374623266604,1.93,0.71,5.0,2.0,11.0,6.0,38.4,61.6,1.0,3.0,0.0,0.0,3.0,2.0,,,,
20220329_Mauritania_Libya,2022-03-29,Mauritania,Libya,2.0,0.0,Friendly,Nouakchott,Mauritania,False,,2.037628812439152,0.48,0.72,2.0,2.0,7.0,3.0,47.0,53.0,2.0,0.0,0.0,0.0,6.0,2.0,,,,
20220329_NED_GER,2022-03-29,NED,GER,1.0,1.0,Friendly,Amsterdam,Netherlands,False,,-35.47156579191255,1.19,2.18,4.0,7.0,8.0,15.0,46.3,53.7,2.0,1.0,0.0,0.0,2.0,3.0,,,,
20220329_NGA_GHA,2022-03-29,NGA,GHA,1.0,1.0,FIFA World Cup qualification,Abuja,Nigeria,False,,51.386192544722235,1.32,0.66,4.0,3.0,8.0,5.0,55.4,44.6,1.0,4.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0
20220329_NOR_Armenia,2022-03-29,NOR,Armenia,9.0,0.0,Friendly,Oslo,Norway,False,,154.13914131439174,2.41,0.88,9.0,2.0,20.0,5.0,53.3,46.7,1.0,1.0,0.0,0.0,13.0,2.0,,,,
20220329_Northern-Ireland_Hungary,2022-03-29,Northern Ireland,Hungary,0.0,1.0,Friendly,Belfast,Northern Ireland,False,,-82.0188042641762,0.52,1.54,3.0,7.0,6.0,15.0,48.6,51.4,0.0,3.0,0.0,1.0,2.0,5.0,,,,
20220329_Oman_China,2022-03-29,Oman,China,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,,41.60435728236621,0.91,0.65,4.0,2.0,10.0,6.0,56.2,43.8,1.0,2.0,0.0,0.0,5.0,3.0,,,,
20220329_PER_PAR,2022-03-29,PER,PAR,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,,90.98702474996594,0.44,0.69,2.0,1.0,4.0,4.0,58.4,41.6,2.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0
20220329_POR_North-Macedonia,2022-03-29,POR,North Macedonia,2.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,,214.17669997465828,0.32,1.2,2.0,5.0,3.0,12.0,51.9,48.1,6.0,2.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0
20220329_Poland_Sweden,2022-03-29,Poland,Sweden,2.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False,,-57.241840083647276,2.04,1.37,6.0,4.0,14.0,8.0,46.2,53.8,4.0,2.0,0.0,0.0,7.0,2.0,,,,
20220329_QAT_Slovenia,2022-03-29,QAT,Slovenia,0.0,0.0,Friendly,Al Rayyan,Qatar,False,,186.54033974457138,0.39,0.87,2.0,2.0,6.0,3.0,53.3,46.7,0.0,3.0,0.0,0.0,6.0,3.0,,,,
20220329_Republic-of-Ireland_Lithuania,2022-03-29,Republic of Ireland,Lithuania,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,,278.3013228758407,0.69,0.9,4.0,1.0,9.0,2.0,57.6,42.4,1.0,1.0,0.0,0.0,1.0,3.0,,,,
20220329_SEN_EGY,2022-03-29,SEN,EGY,1.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,,-13.66951981724651,0.68,1.21,3.0,4.0,7.0,8.0,56.3,43.7,4.0,5.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0
20220329_SUI_Kosovo,2022-03-29,SUI,Kosovo,1.0,1.0,Friendly,Zürich,Switzerland,False,,320.9127418621881,0.32,1.2,2.0,4.0,3.0,8.0,46.5,53.5,2.0,2.0,0.0,0.0,3.0,3.0,,,,
20220329_Singapore_Philippines,2022-03-29,Singapore,Philippines,2.0,0.0,Friendly,Kallang,Singapore,False,,-11.448322844350287,1.46,1.42,5.0,5.0,10.0,10.0,52.2,47.8,3.0,0.0,0.0,0.0,1.0,7.0,,,,
20220329_Syria_Iraq,2022-03-29,Syria,Iraq,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,,-121.25976141386354,0.47,0.52,1.0,2.0,3.0,5.0,49.8,50.2,1.0,3.0,0.0,0.0,5.0,5.0,,,,
20220329_TUN_Mali,2022-03-29,TUN,Mali,0.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,,42.565340889187155,2.48,0.19,8.0,0.0,18.0,0.0,58.4,41.6,1.0,2.0,0.0,0.0,4.0,1.0,,,,
20220329_Tajikistan_Kyrgyzstan,2022-03-29,Tajikistan,Kyrgyzstan,1.0,0.0,Navruz Cup,Namangan,Uzbekistan,True,,-30.82692309656386,0.73,1.3,2.0,5.0,2.0,12.0,42.9,57.1,1.0,0.0,0.0,0.0,3.0,7.0,,,,
20220329_Tanzania_Sudan,2022-03-29,Tanzania,Sudan,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,,56.47026564938233,0.57,1.21,1.0,3.0,1.0,6.0,55.2,44.8,1.0,3.0,0.0,0.0,3.0,6.0,,,,
20220329_Togo_Benin,2022-03-29,Togo,Benin,1.0,1.0,Friendly,Antalya,Turkey,True,,-58.97550106550602,0.77,0.5,2.0,2.0,4.0,4.0,50.5,49.5,3.0,0.0,0.0,0.0,4.0,5.0,,,,
20220329_Trinidad-and-Tobago_Guyana,2022-03-29,Trinidad and Tobago,Guyana,1.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,,91.5677314459997,2.17,1.17,7.0,5.0,16.0,12.0,54.9,45.1,2.0,2.0,1.0,0.0,12.0,6.0,,,,
20220329_Turkey_ITA,2022-03-29,Turkey,ITA,2.0,3.0,Friendly,Konya,Turkey,False,,-163.43200044943956,1.69,0.74,5.0,3.0,12.0,4.0,48.4,51.6,0.0,1.0,0.0,0.0,8.0,3.0,,,,
20220329_UZB_Uganda,2022-03-29,UZB,Uganda,4.0,2.0,Navruz Cup,Namangan,Uzbekistan,False,,80.38293524797291,1.05,1.13,4.0,4.0,8.0,11.0,45.9,54.1,3.0,1.0,0.0,0.0,5.0,7.0,,,,
20220329_United-Arab-Emirates_KOR,2022-03-29,United Arab Emirates,KOR,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,,-242.31268914284988,0.27,1.43,2.0,4.0,5.0,9.0,44.8,55.2,1.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0
20220329_Venezuela_COL,2022-03-29,Venezuela,COL,0.0,1.0,FIFA World Cup qualification,Guayana,Venezuela,False,,-180.339623300295,0.07,0.5,2.0,1.0,5.0,3.0,51.0,49.0,3.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0
20220329_Wales_Czech-Republic,2022-03-29,Wales,Czech Republic,1.0,1.0,Friendly,Cardiff,Wales,False,,70.4869386025855,1.65,2.25,6.0,7.0,15.0,16.0,61.9,38.1,0.0,1.0,0.0,0.0,12.0,6.0,,,,
20220330_CRC_USA,2022-03-30,CRC,USA,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,,-99.384285878426,0.96,0.89,4.0,2.0,10.0,3.0,49.4,50.6,0.0,5.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0
20220330_JAM_HON,2022-03-30,JAM,HON,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,,62.08500680558382,1.76,0.56,5.0,1.0,10.0,1.0,46.5,53.5,0.0,2.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0
20220330_MEX_El-Salvador,2022-03-30,MEX,El Salvador,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico City,241.33868041673827,0.39,0.05,2.0,0.0,1.0,0.0,55.7,44.3,4.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
20220330_PAN_CAN,2022-03-30,PAN,CAN,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,,-186.37321104702573,0.49,1.35,1.0,3.0,3.0,6.0,46.6,53.4,2.0,4.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0
20220330_Solomon-Islands_NZL,2022-03-30,Solomon Islands,NZL,0.0,5.0,FIFA World Cup qualification,Doha,Qatar,True,,-79.06700599543183,0.51,1.86,3.0,6.0,7.0,12.0,48.4,51.6,3.0,2.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,1.0
20220422_Elba-Island_Vatican-City,2022-04-22,Elba Island,Vatican City,4.0,2.0,Friendly,Capoliveri,Italy,False,,41.059605709495145,1.85,0.76,8.0,2.0,18.0,6.0,42.6,57.4,0.0,0.0,0.0,0.0,9.0,3.0,,,,
20220423_Alderney_Guernsey,2022-04-23,Alderney,Guernsey,0.0,2.0,Muratti Vase,Alderney,Alderney,False,,-340.83221597744114,0.73,0.77,2.0,3.0,5.0,4.0,36.6,63.4,2.0,2.0,0.0,0.0,2.0,3.0,,,,
20220424_El-Salvador_Guatemala,2022-04-24,El Salvador,Guatemala,0.0,4.0,Friendly,San Jose,United States,True,,-69.94031830976405,0.9,1.85,2.0,5.0,5.0,12.0,45.1,54.9,0.0,1.0,0.0,0.0,4.0,2.0,,,,
20220427_MEX_Guatemala,2022-04-27,MEX,Guatemala,0.0,0.0,Friendly,Orlando,United States,True,,182.5391805662141,0.62,0.75,3.0,1.0,6.0,1.0,52.3,47.7,0.0,0.0,0.0,0.0,3.0,2.0,,,,
20220512_Bahamas_Turks-and-Caicos-Islands,2022-05-12,Bahamas,Turks and Caicos Islands,4.0,2.0,Friendly,Nassau,Bahamas,False,,58.50389527365314,2.21,1.16,8.0,4.0,17.0,7.0,49.3,50.7,1.0,1.0,0.0,0.0,5.0,6.0,,,,
20220512_Dominica_Saint-Vincent-and-the-Grenadines,2022-05-12,Dominica,Saint Vincent and the Grenadines,2.0,1.0,Friendly,Roseau,Dominica,False,,-18.211904135906025,0.34,1.84,2.0,5.0,3.0,10.0,41.8,58.2,0.0,3.0,0.0,0.0,5.0,3.0,,,,
20220513_Guernsey_Jersey,2022-05-13,Guernsey,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,False,,16.100905474959745,1.03,1.36,4.0,5.0,8.0,9.0,54.8,45.2,2.0,1.0,0.0,0.0,4.0,10.0,,,,
20220514_Bahamas_Turks-and-Caicos-Islands,2022-05-14,Bahamas,Turks and Caicos Islands,1.0,2.0,Friendly,Nassau,Bahamas,False,,75.1676136904216,1.09,0.55,2.0,2.0,3.0,4.0,61.3,38.7,0.0,1.0,0.0,0.0,3.0,4.0,,,,
20220515_Dominica_Saint-Vincent-and-the-Grenadines,2022-05-15,Dominica,Saint Vincent and the Grenadines,3.0,1.0,Friendly,Roseau,Dominica,False,,2.8354982143187044,1.91,1.48,6.0,5.0,14.0,13.0,50.7,49.3,0.0,1.0,0.0,0.0,9.0,9.0,,,,
20220521_Jersey_Guernsey,2022-05-21,Jersey,Guernsey,1.0,0.0,Muratti Vase,Jersey,Jersey,False,,17.380982043624954,1.19,0.9,2.0,2.0,2.0,4.0,53.3,46.7,4.0,5.0,1.0,0.0,2.0,2.0,,,,
20220521_Yoruba-Nation_Matabeleland,2022-05-21,Yoruba Nation,Matabeleland,1.0,1.0,CONIFA Africa Football Cup,Johannesburg,South Africa,True,,-1.6029922677898867,0.99,1.47,3.0,5.0,8.0,10.0,53.6,46.4,0.0,0.0,0.0,0.0,6.0,6.0,,,,
20220522_Biafra_Matabeleland,2022-05-22,Biafra,Matabeleland,0.0,1.0,CONIFA Africa Football Cup,Johannesburg,South Africa,True,,-1.529172269591072,0.95,1.21,3.0,4.0,6.0,10.0,49.5,50.5,1.0,3.0,0.0,0.0,7.0,7.0,,,,
20220523_Yoruba-Nation_Biafra,2022-05-23,Yoruba Nation,Biafra,0.0,1.0,CONIFA Africa Football Cup,Johannesburg,South Africa,True,,16.00339946746476,0.98,1.73,2.0,5.0,4.0,12.0,47.5,52.5,2.0,2.0,0.0,0.0,4.0,7.0,,,,
20220524_Mozambique_Eswatini,2022-05-24,Mozambique,Eswatini,0.0,1.0,Friendly,Maputo,Mozambique,False,,19.68929765246139,1.11,0.33,2.0,2.0,5.0,5.0,55.0,45.0,2.0,1.0,0.0,0.0,5.0,5.0,,,,
20220524_Thailand_Bahrain,2022-05-24,Thailand,Bahrain,3.0,1.0,Friendly,Bangkok,Thailand,False,,-76.84449729030098,0.1,1.03,3.0,4.0,8.0,9.0,43.0,57.0,0.0,1.0,0.0,0.0,7.0,5.0,,,,
20220525_Biafra_Matabeleland,2022-05-25,Biafra,Matabeleland,1.0,0.0,CONIFA Africa Football Cup,Johannesburg,South Africa,True,,-16.651868194947838,0.48,1.07,2.0,4.0,3.0,10.0,47.4,52.6,3.0,3.0,0.0,0.0,3.0,3.0,,,,
20220527_Bahrain_Myanmar,2022-05-27,Bahrain,Myanmar,2.0,0.0,Friendly,Pathum Thani,Thailand,True,,305.34846855390197,2.17,0.97,4.0,3.0,9.0,5.0,59.0,41.0,0.0,2.0,0.0,0.0,7.0,5.0,,,,
20220527_Malaysia_Brunei,2022-05-27,Malaysia,Brunei,4.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,,154.25985224210217,2.25,1.07,5.0,4.0,10.0,9.0,50.7,49.3,1.0,0.0,0.0,0.0,9.0,3.0,,,,
20220527_Thailand_Turkmenistan,2022-05-27,Thailand,Turkmenistan,1.0,0.0,Friendly,Sisaket,Thailand,False,,58.29250976178719,1.22,1.3,4.0,5.0,7.0,10.0,52.9,47.1,1.0,1.0,0.0,0.0,4.0,5.0,,,,
20220528_Ethiopia_Lesotho,2022-05-28,Ethiopia,Lesotho,1.0,1.0,Friendly,Adama,Ethiopia,False,,61.77791934510242,0.25,0.9,1.0,2.0,2.0,3.0,56.9,43.1,2.0,2.0,0.0,0.0,1.0,4.0,,,,
20220528_India_JOR,2022-05-28,India,JOR,0.0,2.0,Friendly,Doha,Qatar,True,,-154.28317789805737,0.95,1.37,2.0,4.0,4.0,9.0,41.0,59.0,1.0,0.0,0.0,0.0,2.0,4.0,,,,
20220528_MEX_NGA,2022-05-28,MEX,NGA,2.0,1.0,Friendly,Arlington,United States,True,,130.17263446302877,1.1,0.78,5.0,3.0,13.0,7.0,51.3,48.7,2.0,1.0,0.0,0.0,4.0,7.0,,,,
20220529_United-Arab-Emirates_Gambia,2022-05-29,United Arab Emirates,Gambia,1.0,1.0,Friendly,Dubai,United Arab Emirates,False,,145.02586411354514,0.05,1.05,1.0,2.0,2.0,2.0,54.4,45.6,4.0,2.0,0.0,0.0,3.0,4.0,,,,
20220530_Ethiopia_Lesotho,2022-05-30,Ethiopia,Lesotho,1.0,1.0,Friendly,Adama,Ethiopia,False,,58.25870724621291,1.16,1.33,3.0,4.0,6.0,9.0,57.1,42.9,2.0,1.0,0.0,0.0,3.0,6.0,,,,
20220530_Trinidad-and-Tobago_Saint-Lucia,2022-05-30,Trinidad and Tobago,Saint Lucia,1.0,0.0,Friendly,San Fernando,Trinidad and Tobago,False,,100.2453805837049,1.66,1.13,7.0,1.0,15.0,3.0,49.9,50.1,1.0,1.0,0.0,1.0,6.0,2.0,,,,
20220531_Thailand_Bahrain,2022-05-31,Thailand,Bahrain,1.0,2.0,Friendly,Pathum Thani,Thailand,False,,-47.09544982161924,2.22,1.15,6.0,4.0,10.0,8.0,42.0,58.0,1.0,3.0,0.0,0.0,7.0,3.0,,,,
20220601_AUS_JOR,2022-06-01,AUS,JOR,2.0,1.0,Friendly,Al Wakrah,Qatar,True,,93.16923466241133,1.35,0.97,4.0,2.0,7.0,5.0,60.9,39.1,1.0,1.0,0.0,0.0,2.0,6.0,,,,
20220601_Angola_Central-African-Republic,2022-06-01,Angola,Central African Republic,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,,100.2049563980222,1.0,1.48,3.0,5.0,7.0,10.0,56.5,43.5,1.0,2.0,0.0,0.0,4.0,6.0,,,,
20220601_GHA_Madagascar,2022-06-01,GHA,Madagascar,3.0,0.0,African Cup of Nations qualification,Cape Coast,Ghana,False,,193.35443733331908,0.66,0.55,3.0,2.0,5.0,3.0,51.7,48.3,3.0,3.0,0.0,0.0,3.0,0.0,,,,
20220601_ITA_ARG,2022-06-01,ITA,ARG,0.0,3.0,CONMEBOL–UEFA Cup of Champions,Paris,France,True,,-101.90817093815235,1.41,1.68,5.0,5.0,12.0,13.0,49.0,51.0,3.0,7.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,1.0
20220601_Indonesia_Bangladesh,2022-06-01,Indonesia,Bangladesh,0.0,0.0,Friendly,Soreang,Indonesia,False,,182.01006181645266,0.86,0.37,2.0,1.0,3.0,3.0,62.2,37.8,1.0,1.0,0.0,0.0,0.0,7.0,,,,
20220601_Kuwait_Singapore,2022-06-01,Kuwait,Singapore,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,,45.868526981409104,0.86,1.62,2.0,3.0,6.0,7.0,50.6,49.4,1.0,1.0,0.0,0.0,3.0,1.0,,,,
20220601_Libya_Botswana,2022-06-01,Libya,Botswana,1.0,0.0,African Cup of Nations qualification,Benghazi,Libya,False,,31.311906322352115,1.09,0.05,4.0,1.0,11.0,1.0,53.2,46.8,1.0,1.0,0.0,0.0,6.0,4.0,,,,
20220601_Malaysia_Hong-Kong,2022-06-01,Malaysia,Hong Kong,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,,44.08144838637577,1.21,1.04,3.0,4.0,4.0,9.0,55.4,44.6,2.0,0.0,0.0,0.0,2.0,9.0,,,,
20220601_Malta_Venezuela,2022-06-01,Malta,Venezuela,0.0,1.0,Friendly,Ta' Qali,Malta,False,,-231.40050381992478,1.26,1.69,4.0,5.0,8.0,10.0,47.2,52.8,0.0,0.0,0.0,0.0,5.0,7.0,,,,
20220601_Poland_Wales,2022-06-01,Poland,Wales,2.0,1.0,UEFA Nations League,Wrocław,Poland,False,,-30.89454736793391,2.48,1.52,8.0,4.0,18.0,11.0,48.5,51.5,2.0,1.0,1.0,0.0,11.0,6.0,,,,
20220601_SCO_Ukraine,2022-06-01,SCO,Ukraine,1.0,3.0,FIFA World Cup qualification,Glasgow,Scotland,False,,-34.81949746907094,1.38,0.9,6.0,5.0,13.0,11.0,49.5,50.5,0.0,1.0,0.0,0.0,4.0,6.0,1.0,2.0,1.0,1.0
20220601_Syria_Tajikistan,2022-06-01,Syria,Tajikistan,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,,58.53246450097345,1.45,0.64,5.0,3.0,11.0,7.0,48.4,51.6,2.0,4.0,0.0,0.0,5.0,6.0,,,,
20220601_USA_MAR,2022-06-01,USA,MAR,3.0,0.0,Friendly,Cincinnati,United States,False,,17.75063724465349,1.84,0.6,6.0,1.0,12.0,2.0,51.5,48.5,1.0,3.0,0.0,0.0,5.0,2.0,,,,
20220601_Vietnam_Afghanistan,2022-06-01,Vietnam,Afghanistan,2.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False,,116.41726177598139,1.57,0.52,3.0,2.0,6.0,6.0,52.8,47.2,0.0,0.0,0.0,0.0,3.0,6.0,,,,
20220602_Anguilla_Dominica,2022-06-02,Anguilla,Dominica,0.0,0.0,CONCACAF Nations League,The Valley,Anguilla,False,,-164.73651840778507,0.32,1.23,1.0,4.0,0.0,9.0,43.3,56.7,2.0,0.0,0.0,0.0,3.0,3.0,,,,
20220602_Barbados_Antigua-and-Barbuda,2022-06-02,Barbados,Antigua and Barbuda,0.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,,-94.7860242189654,0.52,1.21,1.0,3.0,0.0,6.0,43.6,56.4,1.0,0.0,0.0,0.0,0.0,7.0,,,,
20220602_Belize_Dominican-Republic,2022-06-02,Belize,Dominican Republic,0.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,,-79.58967216714609,0.17,1.09,0.0,3.0,2.0,6.0,52.8,47.2,4.0,1.0,0.0,0.0,2.0,4.0,,,,
20220602_Bulgaria_North-Macedonia,2022-06-02,Bulgaria,North Macedonia,1.0,1.0,UEFA Nations League,Razgrad,Bulgaria,False,,-128.1786915534126,1.26,1.3,4.0,4.0,9.0,8.0,44.6,55.4,1.0,2.0,0.0,0.0,2.0,2.0,,,,
20220602_Cambodia_Timor-Leste,2022-06-02,Cambodia,Timor-Leste,2.0,1.0,Friendly,Phnom Penh,Cambodia,False,,160.44392913539195,1.79,0.83,5.0,4.0,12.0,9.0,59.2,40.8,1.0,0.0,0.0,0.0,3.0,4.0,,,,
20220602_Cyprus_Kosovo,2022-06-02,Cyprus,Kosovo,0.0,2.0,UEFA Nations League,Larnaca,Cyprus,False,,-145.8044929447601,1.23,0.8,3.0,2.0,7.0,3.0,45.7,54.3,1.0,2.0,0.0,0.0,5.0,1.0,,,,
20220602_Czech-Republic_SUI,2022-06-02,Czech Republic,SUI,2.0,1.0,UEFA Nations League,Prague,Czech Republic,False,,-116.6440290768387,0.84,0.86,2.0,4.0,5.0,11.0,47.0,53.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0
20220602_ECU_NGA,2022-06-02,ECU,NGA,1.0,0.0,Friendly,Harrison,United States,True,,10.610960029997841,1.28,0.29,5.0,2.0,10.0,4.0,52.5,47.5,0.0,1.0,0.0,0.0,4.0,2.0,,,,
20220602_ESP_POR,2022-06-02,ESP,POR,1.0,1.0,UEFA Nations League,Seville,Spain,False,,30.126850435312235,1.17,0.12,2.0,1.0,5.0,6.0,43.2,56.8,2.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0
20220602_Estonia_San-Marino,2022-06-02,Estonia,San Marino,2.0,0.0,UEFA Nations League,Tallinn,Estonia,False,,362.07673208875894,1.64,1.25,6.0,4.0,13.0,11.0,59.9,40.1,1.0,4.0,0.0,0.0,2.0,6.0,,,,
20220602_French-Guiana_Guatemala,2022-06-02,French Guiana,Guatemala,2.0,0.0,CONCACAF Nations League,Cayenne,French Guiana,False,,-112.81772878968809,0.4,0.92,2.0,4.0,3.0,9.0,41.4,58.6,1.0,4.0,0.0,0.0,6.0,11.0,,,,
20220602_Georgia_Gibraltar,2022-06-02,Georgia,Gibraltar,4.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,,343.43530556637825,1.82,0.97,5.0,4.0,13.0,10.0,63.6,36.4,3.0,1.0,0.0,0.0,10.0,2.0,,,,
20220602_Guadeloupe_Cuba,2022-06-02,Guadeloupe,Cuba,2.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,,63.85594947544678,2.28,0.51,9.0,2.0,19.0,6.0,47.7,52.3,1.0,3.0,0.0,0.0,10.0,9.0,,,,
20220602_Israel_Iceland,2022-06-02,Israel,Iceland,2.0,2.0,UEFA Nations League,Haifa,Israel,False,,14.276910971963844,1.24,1.7,4.0,5.0,9.0,10.0,53.2,46.8,2.0,0.0,0.0,0.0,3.0,8.0,,,,
20220602_JPN_PAR,2022-06-02,JPN,PAR,4.0,1.0,Friendly,Sapporo,Japan,False,,264.6936630727339,2.15,0.95,7.0,3.0,14.0,6.0,61.4,38.6,0.0,2.0,0.0,0.0,7.0,5.0,,,,
