MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20231013_POR_Slovakia,2023-10-13,POR,Slovakia,3.0,2.0,UEFA Euro qualification,Porto,Portugal,False,,319.0207502715766,1.72,1.3,4,4,9,7,54.1,45.9,1,5,0,0,4,8,1.0,2.0,0.0,1.0
20231013_Mali_Uganda,2023-10-13,Mali,Uganda,1.0,0.0,Friendly,Bamako,Mali,False,,173.05801953589412,1.58,1.13,7,2,17,4,60.6,39.4,0,1,0,0,6,2,,,,
20231013_Angola_Mozambique,2023-10-13,Angola,Mozambique,1.0,1.0,Friendly,Albufeira,Portugal,True,,26.141615780674556,0.57,0.67,1,1,2,4,50.9,49.1,0,0,0,0,5,2,,,,
20231013_Estonia_Azerbaijan,2023-10-13,Estonia,Azerbaijan,0.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,,31.622655994244496,1.07,1.3,0,6,2,12,50.4,49.6,2,1,0,0,2,6,,,,
20231013_Liechtenstein_Bosnia-and-Herzegovina,2023-10-13,Liechtenstein,Bosnia and Herzegovina,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,,-442.8575386554055,0.3,1.84,0,8,0,18,37.2,62.8,0,0,1,0,1,8,,,,
20231014_USA_GER,2023-10-14,USA,GER,1.0,3.0,Friendly,East Hartford,United States,False,,16.582661016033626,1.73,1.64,6,4,12,9,55.5,44.5,0,1,0,0,7,8,,,,
20231014_Niger_Somalia,2023-10-14,Niger,Somalia,3.0,0.0,Friendly,Mohammedia,Morocco,True,,110.31924021767122,1.45,1.26,4,5,8,12,58.1,41.9,0,1,0,0,6,5,,,,
20231014_Puerto-Rico_Guyana,2023-10-14,Puerto Rico,Guyana,1.0,3.0,CONCACAF Nations League,Añasco,Puerto Rico,False,,25.712329466000483,1.0,0.91,4,3,9,6,45.2,54.8,3,1,0,0,6,7,,,,
20231014_Bahamas_Antigua-and-Barbuda,2023-10-14,Bahamas,Antigua and Barbuda,1.0,4.0,CONCACAF Nations League,Nassau,Bahamas,False,,-73.79685654664058,1.64,1.74,5,6,10,13,48.9,51.1,1,3,0,0,4,12,,,,
20231014_Aruba_United-States-Virgin-Islands,2023-10-14,Aruba,United States Virgin Islands,3.0,1.0,CONCACAF Nations League,Oranjestad,Aruba,False,,116.09567620589746,1.59,1.23,6,4,13,11,51.9,48.1,3,1,1,0,7,7,,,,
20231014_CIV_MAR,2023-10-14,CIV,MAR,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,,-119.98367780864373,1.88,0.92,6,2,14,7,45.7,54.3,1,1,0,0,7,2,,,,
20231014_Liberia_Libya,2023-10-14,Liberia,Libya,2.0,3.0,Friendly,Khouribga,Morocco,True,,-42.86981683426052,1.81,1.92,5,5,11,11,40.4,59.6,1,0,0,1,7,7,,,,
20231014_Mauritania_Madagascar,2023-10-14,Mauritania,Madagascar,2.0,1.0,Friendly,Mohammedia,Morocco,True,,73.77081006878598,1.68,0.56,4,2,8,5,56.9,43.1,0,0,0,0,4,3,,,,
20231014_Sierra-Leone_Benin,2023-10-14,Sierra Leone,Benin,1.0,1.0,Friendly,Khouribga,Morocco,True,,-33.375729605573724,1.05,1.59,2,5,5,11,45.0,55.0,3,2,0,0,4,7,,,,
20231014_Hungary_SRB,2023-10-14,Hungary,SRB,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,,-18.45413236789068,2.11,0.92,6,2,13,5,52.5,47.5,1,0,0,0,11,0,0.0,0.0,0.0,0.0
20231014_Ukraine_North-Macedonia,2023-10-14,Ukraine,North Macedonia,2.0,0.0,UEFA Euro qualification,Prague,Czech Republic,True,,158.94887525151125,1.4,1.67,6,6,14,16,57.8,42.2,0,1,0,0,7,7,,,,
20231014_Bulgaria_Lithuania,2023-10-14,Bulgaria,Lithuania,0.0,2.0,UEFA Euro qualification,Sofia,Bulgaria,False,,171.69926979169122,0.15,0.35,1,2,3,4,64.3,35.7,0,1,0,0,3,4,,,,
20231014_Northern-Ireland_San-Marino,2023-10-14,Northern Ireland,San Marino,3.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,,422.288496704468,0.94,1.29,3,2,8,6,57.9,42.1,0,2,0,0,7,1,,,,
20231014_Slovenia_Finland,2023-10-14,Slovenia,Finland,3.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,,10.09484544448378,1.45,0.65,4,2,11,5,53.5,46.5,5,1,0,0,5,4,,,,
20231014_DEN_Kazakhstan,2023-10-14,DEN,Kazakhstan,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,,311.3108708674313,1.27,0.27,7,1,14,3,58.5,41.5,1,2,0,0,8,2,1.0,1.0,0.0,0.0
20231014_Papua-New-Guinea_Vanuatu,2023-10-14,Papua New Guinea,Vanuatu,0.0,1.0,MSG Prime Minister's Cup,New Caledonia,New Caledonia,True,,5.552134714153226,1.13,2.01,3,6,5,9,56.8,43.2,5,0,0,0,0,7,,,,
20231014_ITA_Malta,2023-10-14,ITA,Malta,4.0,0.0,UEFA Euro qualification,Bari,Italy,False,,511.3572358383267,1.08,0.83,4,2,7,6,62.4,37.6,3,0,0,1,5,1,2.0,0.0,1.0,0.0
20231014_New-Caledonia_Solomon-Islands,2023-10-14,New Caledonia,Solomon Islands,0.0,1.0,MSG Prime Minister's Cup,New Caledonia,New Caledonia,False,,-75.70359951337628,0.23,0.47,3,4,6,9,44.7,55.3,1,1,0,0,3,3,,,,
20231014_MEX_GHA,2023-10-14,MEX,GHA,2.0,0.0,Friendly,Charlotte,United States,True,,145.49223375910424,2.22,0.63,5,0,11,0,58.1,41.9,0,1,0,0,3,1,,,,
20231015_Kyrgyzstan_Philippines,2023-10-15,Kyrgyzstan,Philippines,0.0,1.0,Friendly,Manama,Bahrain,True,,93.50549888819933,0.25,0.59,2,1,6,0,55.4,44.6,2,1,0,0,4,6,,,,
20231015_HON_Cuba,2023-10-15,HON,Cuba,4.0,0.0,CONCACAF Nations League,Tegucigalpa,Honduras,False,,41.422483273911666,0.81,0.9,4,2,8,5,53.8,46.2,1,3,0,0,7,4,,,,
20231015_Haiti_JAM,2023-10-15,Haiti,JAM,2.0,3.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,True,,-24.77037272906773,0.87,1.99,4,6,9,13,55.1,44.9,1,2,0,0,4,7,,,,
20231015_Georgia_Cyprus,2023-10-15,Georgia,Cyprus,4.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,,234.05198358795428,2.16,0.33,8,2,17,6,63.9,36.1,1,2,0,0,13,11,,,,
20231015_Guadeloupe_Saint-Lucia,2023-10-15,Guadeloupe,Saint Lucia,2.0,0.0,CONCACAF Nations League,Sainte-Anne,Guadeloupe,False,,43.375454234750805,1.89,1.11,5,3,12,4,54.8,45.2,1,0,0,0,6,2,,,,
20231015_Saint-Kitts-and-Nevis_Sint-Maarten,2023-10-15,Saint Kitts and Nevis,Sint Maarten,0.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,,88.6201099663117,0.78,1.17,2,5,3,10,57.6,42.4,3,0,0,0,6,5,,,,
20231015_Sudan_Tanzania,2023-10-15,Sudan,Tanzania,1.0,1.0,Friendly,Taif,Saudi Arabia,True,,-82.1704092528646,2.05,0.73,5,1,10,1,40.2,59.8,2,0,0,0,4,2,,,,
20231015_SUI_Belarus,2023-10-15,SUI,Belarus,3.0,3.0,UEFA Euro qualification,St. Gallen,Switzerland,False,,399.1198267602954,1.47,1.34,3,4,6,7,60.6,39.4,4,0,0,0,7,2,2.0,3.0,2.0,1.0
20231015_NOR_ESP,2023-10-15,NOR,ESP,0.0,1.0,UEFA Euro qualification,Oslo,Norway,False,,-213.26186113933022,0.05,1.05,1,2,0,5,34.3,65.7,3,1,1,0,2,5,0.0,1.0,0.0,0.0
20231015_Turkey_Latvia,2023-10-15,Turkey,Latvia,4.0,0.0,UEFA Euro qualification,Konya,Turkey,False,,313.99110419646604,2.29,0.6,7,3,15,7,60.5,39.5,2,0,0,0,7,9,,,,
20231015_Czech-Republic_Faroe-Islands,2023-10-15,Czech Republic,Faroe Islands,1.0,0.0,UEFA Euro qualification,Plzeň,Czech Republic,False,,358.5428736108124,0.48,1.85,2,5,3,11,55.1,44.9,1,2,0,0,4,5,,,,
20231015_Poland_Moldova,2023-10-15,Poland,Moldova,1.0,1.0,UEFA Euro qualification,Warsaw,Poland,False,,355.13771073053067,1.64,0.48,4,3,7,7,63.1,36.9,0,1,0,0,7,11,,,,
20231015_Suriname_Grenada,2023-10-15,Suriname,Grenada,4.0,0.0,CONCACAF Nations League,Paramaribo,Suriname,False,,145.38893209057755,2.25,0.99,5,3,10,7,55.3,44.7,1,2,0,0,7,3,,,,
20231015_Romania_Andorra,2023-10-15,Romania,Andorra,4.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,,363.6374924326119,1.92,0.7,6,3,15,7,57.3,42.7,3,5,0,0,8,10,,,,
20231015_Wales_CRO,2023-10-15,Wales,CRO,2.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,,-189.69704531793082,0.44,1.69,2,4,5,9,43.8,56.2,1,3,0,0,2,4,2.0,1.0,0.0,1.0
20231016_Dominican-Republic_Barbados,2023-10-16,Dominican Republic,Barbados,5.0,2.0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,False,,164.84338405780977,2.08,1.95,7,6,14,13,54.2,45.8,0,1,0,0,7,6,,,,
20231016_Nicaragua_Montserrat,2023-10-16,Nicaragua,Montserrat,3.0,0.0,CONCACAF Nations League,Managua,Nicaragua,False,,75.6575858934491,2.12,0.05,7,1,14,1,49.5,50.5,0,0,0,0,6,2,,,,
20231016_French-Guiana_Saint-Vincent-and-the-Grenadines,2023-10-16,French Guiana,Saint Vincent and the Grenadines,3.0,2.0,CONCACAF Nations League,Fort-de-France,Martinique,True,,164.23740491501803,1.44,1.28,4,4,6,9,50.5,49.5,2,1,0,0,5,5,,,,
20231016_Saint-Martin_Anguilla,2023-10-16,Saint Martin,Anguilla,8.0,0.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,,200.7522658258688,1.55,0.78,8,2,17,6,56.0,44.0,1,0,0,0,6,2,,,,
20231016_Turks-and-Caicos-Islands_British-Virgin-Islands,2023-10-16,Turks and Caicos Islands,British Virgin Islands,2.0,2.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,,66.71787635282317,0.05,1.25,2,3,5,5,55.4,44.6,0,2,0,0,12,6,,,,
20231016_ALG_EGY,2023-10-16,ALG,EGY,1.0,1.0,Friendly,Al Ain,United Arab Emirates,True,,34.51535977225535,0.38,0.17,1,1,4,2,53.6,46.4,0,0,0,0,3,4,,,,
20231016_Botswana_Eswatini,2023-10-16,Botswana,Eswatini,2.0,1.0,Friendly,Lobatse,Botswana,False,,7.571650298351187,1.58,0.77,6,2,14,6,42.8,57.2,3,1,0,0,4,4,,,,
20231016_Kenya_Russia,2023-10-16,Kenya,Russia,2.0,2.0,Friendly,Antalya,Turkey,True,,-194.70900826647267,1.24,1.24,4,3,10,6,47.8,52.2,0,1,0,0,8,7,,,,
20231016_China_UZB,2023-10-16,China,UZB,1.0,2.0,Friendly,Dalian,China,False,,-92.22960514714487,1.07,0.63,2,3,4,6,42.2,57.8,1,2,0,0,1,5,,,,
20231016_Mozambique_NGA,2023-10-16,Mozambique,NGA,2.0,3.0,Friendly,Albufeira,Portugal,True,,-183.00609870511335,0.69,0.88,2,5,6,12,43.1,56.9,0,1,0,0,3,10,,,,
20231016_SEN_CMR,2023-10-16,SEN,CMR,1.0,0.0,Friendly,Lens,France,True,,47.06744831720539,1.83,1.33,6,6,14,14,55.9,44.1,2,1,0,0,4,6,,,,
20231016_Gibraltar_Republic-of-Ireland,2023-10-16,Gibraltar,Republic of Ireland,0.0,4.0,UEFA Euro qualification,Faro-Loulé,Portugal,True,,-374.89465983096807,0.05,2.04,1,7,1,14,32.8,67.2,0,2,0,0,3,7,,,,
20231016_Greece_NED,2023-10-16,Greece,NED,0.0,1.0,UEFA Euro qualification,Athens,Greece,False,,-233.53238388074965,1.32,1.94,3,7,8,17,43.4,56.6,1,0,0,0,3,13,0.0,1.0,0.0,1.0
20231016_Azerbaijan_AUT,2023-10-16,Azerbaijan,AUT,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,,-271.84999843149535,0.65,0.63,4,2,9,6,41.5,58.5,1,2,0,0,5,5,0.0,1.0,0.0,0.0
20231016_BEL_Sweden,2023-10-16,BEL,Sweden,1.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,,212.64973321079083,3.25,1.66,12,5,20,12,53.2,46.8,3,0,0,1,7,4,0.0,0.0,0.0,0.0
20231016_Iceland_Liechtenstein,2023-10-16,Iceland,Liechtenstein,4.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,,392.63981536434835,1.71,0.66,5,2,10,5,53.1,46.9,4,1,0,0,9,3,,,,
20231016_Bosnia-and-Herzegovina_POR,2023-10-16,Bosnia and Herzegovina,POR,0.0,5.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,,-339.75151319814154,1.49,2.16,4,6,9,12,38.2,61.8,2,4,0,0,2,9,0.0,0.0,0.0,0.0
20231016_Luxembourg_Slovakia,2023-10-16,Luxembourg,Slovakia,0.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,,-71.59396009725288,0.98,0.24,1,1,0,4,49.9,50.1,2,0,0,0,1,3,,,,
20231017_PER_ARG,2023-10-17,PER,ARG,0.0,2.0,FIFA World Cup qualification,Lima,Peru,False,,-300.54714711853194,1.62,1.67,4,5,8,12,45.6,54.4,3,2,0,0,2,4,0.0,0.0,0.0,0.0
20231017_ECU_COL,2023-10-17,ECU,COL,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,Quito,-26.375958327354965,1.06,1.28,3,3,6,7,51.0,49.0,0,3,0,0,4,5,,,,
20231017_Venezuela_CHI,2023-10-17,Venezuela,CHI,3.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,,-35.25243233153424,1.56,0.98,4,3,9,6,46.9,53.1,0,2,0,0,8,3,2.0,0.0,1.0,0.0
20231017_Cayman-Islands_United-States-Virgin-Islands,2023-10-17,Cayman Islands,United States Virgin Islands,2.0,1.0,CONCACAF Nations League,George Town,Cayman Islands,False,,79.02293790867498,0.86,0.81,4,2,10,3,58.4,41.6,0,1,0,0,4,3,,,,
20231017_Curaçao_Trinidad-and-Tobago,2023-10-17,Curaçao,Trinidad and Tobago,5.0,3.0,CONCACAF Nations League,Willemstad,Curaçao,False,,-109.74199689330908,1.73,1.14,6,3,13,6,53.7,46.3,2,2,0,0,3,4,,,,
20231017_Antigua-and-Barbuda_Bahamas,2023-10-17,Antigua and Barbuda,Bahamas,2.0,2.0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,False,,99.10031946257845,0.78,2.03,4,7,8,13,52.2,47.8,2,0,0,0,6,5,,,,
20231017_Bermuda_Belize,2023-10-17,Bermuda,Belize,1.0,1.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False,,79.63526547587435,1.23,0.06,6,1,14,2,46.2,53.8,2,2,0,0,5,4,,,,
20231017_URU_BRA,2023-10-17,URU,BRA,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,,-147.75247192557345,1.62,0.71,5,3,10,6,43.7,56.3,1,1,0,0,8,3,1.0,0.0,1.0,0.0
20231017_PAN_Guatemala,2023-10-17,PAN,Guatemala,3.0,0.0,CONCACAF Nations League,Panama City,Panama,False,,101.76844458091,1.63,0.36,4,1,8,0,59.2,40.8,2,2,0,0,5,0,,,,
20231017_Guyana_Puerto-Rico,2023-10-17,Guyana,Puerto Rico,3.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,,8.651549599429472,0.97,0.92,3,3,6,6,49.1,50.9,0,6,0,1,3,1,,,,
20231017_Bangladesh_Maldives,2023-10-17,Bangladesh,Maldives,2.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,,-13.64700136489364,1.97,1.47,6,4,14,9,46.3,53.7,1,1,0,0,7,3,,,,
20231017_Laos_Nepal,2023-10-17,Laos,Nepal,0.0,1.0,FIFA World Cup qualification,Vientiane,Laos,False,,-97.75819775238824,0.89,1.17,5,4,11,9,47.9,52.1,3,2,0,0,2,6,,,,
20231017_Brunei_Indonesia,2023-10-17,Brunei,Indonesia,0.0,6.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,,-293.8984785092248,0.05,1.27,0,6,0,12,32.2,67.8,2,2,0,0,1,5,,,,
20231017_Bahrain_Philippines,2023-10-17,Bahrain,Philippines,1.0,0.0,Friendly,Arad,Bahrain,False,,245.1376127674048,0.05,0.49,1,0,5,0,60.3,39.7,0,1,0,0,5,1,,,,
20231017_Guam_Singapore,2023-10-17,Guam,Singapore,0.0,1.0,FIFA World Cup qualification,Dededo,Guam,False,,-232.0084286949832,0.38,1.57,2,5,5,11,45.5,54.5,4,5,0,0,6,5,,,,
20231017_Macau_Myanmar,2023-10-17,Macau,Myanmar,0.0,0.0,FIFA World Cup qualification,Taipa,Macau,False,,-75.52366774890811,0.28,0.7,1,4,3,8,53.6,46.4,4,3,0,0,3,3,,,,
20231017_Mongolia_Afghanistan,2023-10-17,Mongolia,Afghanistan,0.0,1.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,,-93.54512341286772,0.97,1.22,3,4,8,7,46.0,54.0,0,3,0,0,3,7,,,,
20231017_Pakistan_Cambodia,2023-10-17,Pakistan,Cambodia,1.0,0.0,FIFA World Cup qualification,Islamabad,Pakistan,False,,-64.69323064359583,0.65,1.26,2,4,6,6,46.0,54.0,1,1,0,0,3,2,,,,
20231017_Sri-Lanka_Yemen,2023-10-17,Sri Lanka,Yemen,1.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,,-157.30456678553514,2.03,1.1,5,2,12,5,45.8,54.2,5,1,0,0,3,5,,,,
20231017_Taiwan_Timor-Leste,2023-10-17,Taiwan,Timor-Leste,3.0,0.0,FIFA World Cup qualification,Kaohsiung,Taiwan,False,,175.9509680358815,1.31,0.59,6,1,14,0,49.3,50.7,2,3,0,1,8,2,,,,
20231017_Albania_Bulgaria,2023-10-17,Albania,Bulgaria,2.0,0.0,Friendly,Tirana,Albania,False,,134.0422222006207,0.8,0.46,4,1,7,3,50.4,49.6,2,4,0,0,7,2,,,,
20231017_Angola_DR-Congo,2023-10-17,Angola,DR Congo,0.0,0.0,Friendly,Setúbal,Portugal,True,,-79.37958258535468,0.43,1.02,0,4,0,9,50.1,49.9,0,0,0,1,3,5,,,,
20231017_El-Salvador_Martinique,2023-10-17,El Salvador,Martinique,0.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,,-72.1864593560183,1.46,0.05,4,0,8,0,47.7,52.3,1,2,0,0,4,1,,,,
20231017_Bhutan_Hong-Kong,2023-10-17,Bhutan,Hong Kong,2.0,0.0,FIFA World Cup qualification,Thimphu,Bhutan,False,,-251.95748310741556,1.08,0.96,3,3,6,7,38.9,61.1,0,1,0,0,3,1,,,,
20231017_AUS_NZL,2023-10-17,AUS,NZL,2.0,0.0,Soccer Ashes,Brentford,England,True,,138.73660286455174,1.42,1.07,5,1,10,2,48.9,51.1,0,1,0,0,3,4,,,,
20231017_PAR_Bolivia,2023-10-17,PAR,Bolivia,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,,85.6690164551967,1.9,0.67,5,2,11,5,53.7,46.3,5,2,1,0,4,7,1.0,0.0,0.0,0.0
20231017_Benin_Madagascar,2023-10-17,Benin,Madagascar,1.0,2.0,Friendly,Casablanca,Morocco,True,,44.15142324280532,1.14,0.55,4,4,9,9,53.9,46.1,2,1,0,0,2,6,,,,
20231017_North-Macedonia_Armenia,2023-10-17,North Macedonia,Armenia,3.0,1.0,Friendly,Strumica,North Macedonia,False,,86.31157549135105,0.78,1.26,3,3,9,7,54.3,45.7,4,1,0,0,7,8,,,,
20231017_Mali_KSA,2023-10-17,Mali,KSA,3.0,1.0,Friendly,Portimão,Portugal,True,,42.822274601749086,2.65,1.31,9,6,18,13,46.1,53.9,1,2,0,0,7,8,,,,
20231017_Libya_Niger,2023-10-17,Libya,Niger,1.0,1.0,Friendly,Khouribga,Morocco,True,,69.49047522890487,0.93,0.99,3,3,6,6,55.7,44.3,2,2,0,0,6,4,,,,
20231017_KOR_Vietnam,2023-10-17,KOR,Vietnam,6.0,0.0,Friendly,Suwon,South Korea,False,,190.85064175175444,2.27,0.99,6,3,15,6,56.3,43.7,0,2,0,0,7,4,,,,
20231017_Estonia_Thailand,2023-10-17,Estonia,Thailand,1.0,1.0,Friendly,Tallinn,Estonia,False,,-199.00798851398736,0.86,0.66,4,2,10,5,44.4,55.6,0,0,0,0,6,4,,,,
20231017_Guinea_Gabon,2023-10-17,Guinea,Gabon,1.0,1.0,Friendly,Faro-Loulé,Portugal,True,,0.5565304684159855,0.17,1.31,1,2,1,5,49.0,51.0,1,0,0,0,2,4,,,,
20231017_FRA_SCO,2023-10-17,FRA,SCO,4.0,1.0,Friendly,Lille,France,False,,243.66236817338677,1.47,0.68,4,3,9,6,60.6,39.4,1,1,0,0,8,6,,,,
20231017_Somalia_Sierra-Leone,2023-10-17,Somalia,Sierra Leone,0.0,2.0,Friendly,Khouribga,Morocco,True,,-189.49969421352398,0.87,1.51,4,6,9,13,44.1,55.9,1,0,0,0,4,10,,,,
20231017_CPV_Comoros,2023-10-17,CPV,Comoros,1.0,2.0,Friendly,Fos-sur-Mer,Cape Verde,False,,189.36002950623606,0.84,0.92,1,2,2,6,51.0,49.0,0,0,0,0,4,6,,,,
20231017_CIV_South-Africa,2023-10-17,CIV,South Africa,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,,37.29316108997318,1.18,1.38,3,3,6,6,55.0,45.0,1,2,0,0,4,5,,,,
20231017_Sudan_Chad,2023-10-17,Sudan,Chad,1.0,0.0,Friendly,Taif,Saudi Arabia,True,,33.47149155331317,1.4,0.05,4,0,8,0,55.2,44.8,0,0,0,0,5,0,,,,
20231017_MAR_Liberia,2023-10-17,MAR,Liberia,3.0,0.0,African Cup of Nations qualification,Agadir,Morocco,False,,404.2215203392309,1.48,1.04,6,3,14,6,53.8,46.2,2,3,0,0,2,4,,,,
20231017_United-Arab-Emirates_Lebanon,2023-10-17,United Arab Emirates,Lebanon,2.0,1.0,Friendly,Dubai,United Arab Emirates,False,,117.19186345351864,1.36,0.56,4,3,8,5,49.8,50.2,1,3,0,0,6,3,,,,
20231017_USA_GHA,2023-10-17,USA,GHA,4.0,0.0,Friendly,Nashville,United States,False,,163.56715033473483,1.64,0.97,6,2,13,3,51.6,48.4,1,2,0,0,9,5,,,,
20231017_Zambia_Uganda,2023-10-17,Zambia,Uganda,3.0,0.0,Friendly,Sharjah,United Arab Emirates,True,,95.30902631392291,2.24,0.23,6,2,14,4,48.5,51.5,0,1,0,0,4,4,,,,
20231017_MEX_GER,2023-10-17,MEX,GER,2.0,2.0,Friendly,Philadelphia,United States,True,,-10.363817007218358,1.19,1.37,4,3,9,8,51.1,48.9,1,2,0,0,5,4,,,,
20231017_ENG_ITA,2023-10-17,ENG,ITA,3.0,1.0,UEFA Euro qualification,London,England,False,,72.16714412962551,0.58,0.23,3,1,6,3,48.9,51.1,2,1,0,0,4,3,2.0,0.0,1.0,0.0
20231017_Malta_Ukraine,2023-10-17,Malta,Ukraine,1.0,3.0,UEFA Euro qualification,Ta' Qali,Malta,False,,-414.5469558063994,0.05,1.06,2,3,5,6,37.4,62.6,3,1,0,0,6,4,,,,
20231017_SRB_Montenegro,2023-10-17,SRB,Montenegro,3.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False,,208.40449231516436,1.56,1.31,6,4,13,11,57.7,42.3,1,2,0,0,4,6,2.0,0.0,1.0,0.0
20231017_Lithuania_Hungary,2023-10-17,Lithuania,Hungary,2.0,2.0,UEFA Euro qualification,Kaunas,Lithuania,False,,-426.2239907502219,0.9,1.32,2,4,5,7,40.5,59.5,0,1,0,0,2,8,,,,
20231017_Finland_Kazakhstan,2023-10-17,Finland,Kazakhstan,1.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,,131.55313795316806,1.22,0.05,4,2,8,3,57.0,43.0,2,1,0,0,2,1,,,,
20231017_Northern-Ireland_Slovenia,2023-10-17,Northern Ireland,Slovenia,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,,-178.75244651253774,0.67,0.29,1,1,3,4,39.9,60.1,2,3,0,0,4,5,,,,
20231017_San-Marino_DEN,2023-10-17,San Marino,DEN,1.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,,-753.9481609300551,0.73,1.61,1,5,2,12,41.4,58.6,2,1,0,0,5,6,1.0,1.0,0.0,0.0
20231017_Burkina-Faso_Mauritania,2023-10-17,Burkina Faso,Mauritania,2.0,1.0,Friendly,Casablanca,Morocco,True,,98.40326323455633,1.07,0.3,4,2,7,3,51.8,48.2,0,1,0,0,3,2,,,,
20231017_Syria_Kuwait,2023-10-17,Syria,Kuwait,1.0,2.0,Friendly,Dubai,United Arab Emirates,True,,-24.52567689395096,1.09,0.92,4,3,8,6,52.1,47.9,1,2,0,0,7,0,,,,
20231023_United-Arab-Emirates_Kuwait,2023-10-23,United Arab Emirates,Kuwait,1.0,0.0,Friendly,Dubai,United Arab Emirates,False,,72.07735678047015,1.07,0.15,3,0,7,1,47.9,52.1,1,0,0,0,8,2,,,,
20231111_Guatemala_JAM,2023-11-11,Guatemala,JAM,0.0,0.0,Friendly,Harrison,United States,True,,-46.96326779250194,0.05,1.54,1,5,1,12,46.2,53.8,2,2,0,0,1,5,,,,
20231112_Kosovo_Israel,2023-11-12,Kosovo,Israel,1.0,0.0,UEFA Euro qualification,Pristina,Kosovo,False,,-90.3984329727823,0.79,1.28,1,2,3,6,48.6,51.4,2,1,0,0,4,4,,,,
20231115_Ethiopia_Sierra-Leone,2023-11-15,Ethiopia,Sierra Leone,0.0,0.0,FIFA World Cup qualification,El Jadida,Morocco,True,,-5.964441837763161,0.44,0.72,1,3,3,7,45.1,54.9,3,2,0,0,3,3,,,,
20231115_DR-Congo_Mauritania,2023-11-15,DR Congo,Mauritania,2.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,,47.911578393177706,0.94,1.02,3,3,5,6,51.9,48.1,1,3,0,0,5,1,,,,
20231115_Rwanda_Zimbabwe,2023-11-15,Rwanda,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Butare,Rwanda,False,,-27.766992755079627,0.61,0.05,1,1,1,1,47.1,52.9,0,2,0,0,2,0,,,,
20231115_Equatorial-Guinea_Namibia,2023-11-15,Equatorial Guinea,Namibia,0.0,3.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,,90.73233097870548,0.4,1.78,1,4,3,9,54.3,45.7,1,1,0,0,4,8,,,,
20231115_BEL_SRB,2023-11-15,BEL,SRB,1.0,0.0,Friendly,Leuven,Belgium,False,,145.42737669515986,1.07,0.42,4,2,9,5,55.2,44.8,1,2,0,0,3,2,,,,
20231115_Israel_SUI,2023-11-15,Israel,SUI,1.0,1.0,UEFA Euro qualification,Felcsút,Hungary,True,,-235.2228998125231,1.39,1.22,6,2,13,4,39.7,60.3,1,2,0,0,7,2,1.0,0.0,1.0,0.0
