date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-10-21 00:00:00,FC Kairat,Pafos FC,0.0,0.0,,,,,,,UEFA Champions League,,20251021_FC-Kairat_Pafos-FC,-10.474974950860542,1.12,0.52,2,2,2,5,50.3,49.7,2,1,0,0,3,1
2025-10-21 00:00:00,Newcastle,Benfica,3.0,0.0,,,,,,,UEFA Champions League,,20251021_Newcastle_Benfica,-33.49613410246252,0.83,0.84,3,2,6,6,43.0,57.0,1,2,0,0,1,2
2025-10-21 00:00:00,PSV Eindhoven,Napoli,6.0,2.0,,,,,,,UEFA Champions League,,20251021_PSV-Eindhoven_Napoli,-27.21670467615604,2.38,0.98,6,3,12,6,51.8,48.2,0,2,0,0,5,7
2025-10-21 00:00:00,Union St. Gilloise,Inter,0.0,4.0,,,,,,,UEFA Champions League,,20251021_Union-St.-Gilloise_Inter,-180.92100008285934,0.99,1.28,3,4,5,7,45.3,54.7,2,1,0,0,3,4
2025-10-21 00:00:00,Villarreal,Manchester City,0.0,2.0,,,,,,,UEFA Champions League,,20251021_Villarreal_Manchester-City,-147.9022711472744,0.2,1.23,1,2,3,4,40.2,59.8,0,2,0,0,3,2
2025-10-22 00:00:00,Atalanta,Slavia Praha,0.0,0.0,,,,,,,UEFA Champions League,,20251022_Atalanta_Slavia-Praha,-16.654163488051836,1.14,0.83,3,3,8,7,50.8,49.2,3,1,0,0,8,5
2025-10-22 00:00:00,Athletic Club,Qarabag,3.0,1.0,,,,,,,UEFA Champions League,,20251022_Athletic-Club_Qarabag,-48.8119552061612,1.95,1.41,6,2,14,7,43.6,56.4,2,1,0,0,8,7
2025-10-22 00:00:00,Bayern München,Club Brugge KV,4.0,0.0,,,,,,,UEFA Champions League,,20251022_Bayern-München_Club-Brugge-KV,190.58089943754385,0.96,0.47,4,0,8,0,52.4,47.6,3,3,0,0,3,0
2025-10-22 00:00:00,Chelsea,Ajax,5.0,1.0,,,,,,,UEFA Champions League,,20251022_Chelsea_Ajax,94.66874720929081,1.97,1.74,6,5,14,11,53.7,46.3,1,1,0,0,3,14
2025-10-22 00:00:00,Eintracht Frankfurt,Liverpool,1.0,5.0,,,,,,,UEFA Champions League,,20251022_Eintracht-Frankfurt_Liverpool,-148.71595166466705,0.61,0.95,1,5,4,10,43.3,56.7,2,0,0,0,3,3
2025-10-22 00:00:00,Galatasaray,Bodo/Glimt,3.0,1.0,,,,,,,UEFA Champions League,,20251022_Galatasaray_Bodo/Glimt,-35.89499043878982,0.83,1.04,3,4,5,7,52.0,48.0,0,2,0,0,4,5
2025-10-22 00:00:00,Monaco,Tottenham,0.0,0.0,,,,,,,UEFA Champions League,,20251022_Monaco_Tottenham,-20.216036630786448,0.31,0.99,0,4,0,13,55.5,44.5,4,4,0,0,4,7
2025-10-22 00:00:00,Real Madrid,Juventus,1.0,0.0,,,,,,,UEFA Champions League,,20251022_Real-Madrid_Juventus,153.29041787424103,1.76,0.94,5,3,14,6,61.5,38.5,2,0,0,0,1,5
2025-10-22 00:00:00,Sporting CP,Marseille,2.0,1.0,,,,,,,UEFA Champions League,,20251022_Sporting-CP_Marseille,25.598016947456472,1.76,0.5,5,1,12,6,54.4,45.6,2,3,0,0,7,5
2025-11-04 00:00:00,Atletico Madrid,Union St. Gilloise,3.0,1.0,,,,,,,UEFA Champions League,,20251104_Atletico-Madrid_Union-St.-Gilloise,98.06795074266643,0.63,0.27,3,1,8,1,55.2,44.8,1,1,0,0,7,3
2025-11-04 00:00:00,Bodo/Glimt,Monaco,0.0,1.0,,,,,,,UEFA Champions League,,20251104_Bodo/Glimt_Monaco,35.64505290514194,0.17,1.53,3,6,8,12,57.5,42.5,0,0,0,0,8,6
2025-11-04 00:00:00,Juventus,Sporting CP,1.0,1.0,,,,,,,UEFA Champions League,,20251104_Juventus_Sporting-CP,28.870424460611503,0.96,1.14,4,4,9,7,48.7,51.3,3,1,0,0,10,3
2025-11-04 00:00:00,Liverpool,Real Madrid,1.0,0.0,,,,,,,UEFA Champions League,,20251104_Liverpool_Real-Madrid,-44.27742470235512,1.4,1.01,6,1,13,1,50.5,49.5,4,3,0,0,8,0
2025-11-04 00:00:00,Napoli,Eintracht Frankfurt,0.0,0.0,,,,,,,UEFA Champions League,,20251104_Napoli_Eintracht-Frankfurt,50.8877744009003,1.59,0.49,5,2,13,5,58.2,41.8,0,1,0,0,10,3
2025-11-04 00:00:00,Olympiakos Piraeus,PSV Eindhoven,1.0,1.0,,,,,,,UEFA Champions League,,20251104_Olympiakos-Piraeus_PSV-Eindhoven,-99.66688592636456,1.31,0.67,2,3,4,6,49.2,50.8,2,4,0,0,9,2
2025-11-04 00:00:00,Paris Saint Germain,Bayern München,1.0,2.0,,,,,,,UEFA Champions League,,20251104_Paris-Saint-Germain_Bayern-München,-35.42222264584643,0.51,2.23,3,5,7,11,49.0,51.0,2,1,0,0,3,8
2025-11-04 00:00:00,Slavia Praha,Arsenal,0.0,3.0,,,,,,,UEFA Champions League,,20251104_Slavia-Praha_Arsenal,-109.33983924821905,0.05,1.46,1,3,3,8,43.5,56.5,1,5,0,1,7,6
2025-11-04 00:00:00,Tottenham,FC Copenhagen,4.0,0.0,,,,,,,UEFA Champions League,,20251104_Tottenham_FC-Copenhagen,15.73684825059695,2.43,0.05,9,0,19,0,46.0,54.0,2,2,0,0,6,4
2025-11-05 00:00:00,Ajax,Galatasaray,0.0,3.0,,,,,,,UEFA Champions League,,20251105_Ajax_Galatasaray,-40.13797565542336,0.17,1.94,1,7,5,12,46.4,53.6,4,0,0,0,3,2
2025-11-05 00:00:00,Benfica,Bayer Leverkusen,0.0,1.0,,,,,,,UEFA Champions League,,20251105_Benfica_Bayer-Leverkusen,6.665974225439413,0.2,0.65,1,3,3,7,52.9,47.1,2,1,0,0,3,4
2025-11-05 00:00:00,Club Brugge KV,Barcelona,3.0,3.0,,,,,,,UEFA Champions League,,20251105_Club-Brugge-KV_Barcelona,-135.65021284275622,1.37,0.96,4,3,9,6,47.2,52.8,1,2,0,0,1,3
2025-11-05 00:00:00,Inter,FC Kairat,2.0,1.0,,,,,,,UEFA Champions League,,20251105_Inter_FC-Kairat,183.00716479788366,1.38,0.98,5,2,11,4,47.5,52.5,1,1,0,0,3,4
2025-11-05 00:00:00,Manchester City,Borussia Dortmund,4.0,1.0,,,,,,,UEFA Champions League,,20251105_Manchester-City_Borussia-Dortmund,53.11559057540671,0.57,0.59,4,3,9,7,52.6,47.4,1,2,0,0,6,5
2025-11-05 00:00:00,Marseille,Atalanta,0.0,1.0,,,,,,,UEFA Champions League,,20251105_Marseille_Atalanta,-52.10374437172595,0.51,0.57,3,1,7,3,47.2,52.8,2,2,0,0,7,3
2025-11-05 00:00:00,Newcastle,Athletic Club,2.0,0.0,,,,,,,UEFA Champions League,,20251105_Newcastle_Athletic-Club,4.7601128580868135,2.23,1.33,7,6,17,15,50.4,49.6,2,1,0,0,5,8
2025-11-05 00:00:00,Pafos FC,Villarreal,1.0,0.0,,,,,,,UEFA Champions League,,20251105_Pafos-FC_Villarreal,-16.14109759678695,0.85,0.67,2,1,6,3,38.2,61.8,4,4,0,0,0,3
2025-11-05 00:00:00,Qarabag,Chelsea,2.0,2.0,,,,,,,UEFA Champions League,,20251105_Qarabag_Chelsea,-81.92231861883738,1.11,0.78,3,2,7,6,50.2,49.8,0,1,0,0,5,3
2025-11-25 00:00:00,Ajax,Benfica,0.0,2.0,,,,,,,UEFA Champions League,,20251125_Ajax_Benfica,-19.241132271703236,0.86,1.6,3,6,5,13,50.4,49.6,3,1,0,0,2,14
2025-11-25 00:00:00,Bodo/Glimt,Juventus,2.0,3.0,,,,,,,UEFA Champions League,,20251125_Bodo/Glimt_Juventus,0.5310305255525236,0.95,0.47,3,3,7,7,45.7,54.3,1,1,0,0,4,4
2025-11-25 00:00:00,Borussia Dortmund,Villarreal,4.0,0.0,,,,,,,UEFA Champions League,,20251125_Borussia-Dortmund_Villarreal,111.52290678432314,1.69,0.59,6,3,13,7,56.3,43.7,0,2,0,0,7,5
2025-11-25 00:00:00,Chelsea,Barcelona,3.0,0.0,,,,,,,UEFA Champions League,,20251125_Chelsea_Barcelona,-22.829862758139598,1.31,1.13,5,5,10,12,55.0,45.0,2,4,0,0,8,4
2025-11-25 00:00:00,Galatasaray,Union St. Gilloise,0.0,1.0,,,,,,,UEFA Champions League,,20251125_Galatasaray_Union-St.-Gilloise,75.82891845177119,0.83,1.43,2,4,5,9,58.1,41.9,0,3,0,0,8,3
2025-11-25 00:00:00,Manchester City,Bayer Leverkusen,0.0,2.0,,,,,,,UEFA Champions League,,20251125_Manchester-City_Bayer-Leverkusen,165.98195890644092,0.33,1.34,0,3,0,6,53.6,46.4,0,0,0,0,0,4
2025-11-25 00:00:00,Marseille,Newcastle,2.0,1.0,,,,,,,UEFA Champions League,,20251125_Marseille_Newcastle,-75.61562638015107,0.99,0.77,3,2,6,5,53.3,46.7,1,2,0,0,3,2
2025-11-25 00:00:00,Napoli,Qarabag,2.0,0.0,,,,,,,UEFA Champions League,,20251125_Napoli_Qarabag,12.833480461925774,1.73,0.05,6,0,13,0,53.2,46.8,0,0,0,0,7,3
2025-11-25 00:00:00,Slavia Praha,Athletic Club,0.0,0.0,,,,,,,UEFA Champions League,,20251125_Slavia-Praha_Athletic-Club,22.294360493778868,0.63,0.21,2,0,4,0,46.7,53.3,2,3,0,0,1,3
2025-11-26 00:00:00,Arsenal,Bayern München,3.0,1.0,,,,,,,UEFA Champions League,,20251126_Arsenal_Bayern-München,-69.13675468575366,0.14,0.72,3,5,4,11,38.6,61.4,3,1,0,0,6,10
2025-11-26 00:00:00,Atletico Madrid,Inter,2.0,1.0,,,,,,,UEFA Champions League,,20251126_Atletico-Madrid_Inter,-92.88006185229415,1.2,1.32,3,4,7,7,42.9,57.1,3,1,0,0,1,4
2025-11-26 00:00:00,Eintracht Frankfurt,Atalanta,0.0,3.0,,,,,,,UEFA Champions League,,20251126_Eintracht-Frankfurt_Atalanta,-23.835034029611734,0.59,0.66,1,3,0,6,42.9,57.1,0,0,0,0,3,4
2025-11-26 00:00:00,FC Copenhagen,FC Kairat,3.0,2.0,,,,,,,UEFA Champions League,,20251126_FC-Copenhagen_FC-Kairat,17.68563710326839,1.32,1.6,4,5,8,10,53.3,46.7,0,1,0,0,5,9
2025-11-26 00:00:00,Liverpool,PSV Eindhoven,1.0,4.0,,,,,,,UEFA Champions League,,20251126_Liverpool_PSV-Eindhoven,130.35232546944553,1.2,2.72,3,8,8,18,52.6,47.4,3,2,0,0,9,11
2025-11-26 00:00:00,Olympiakos Piraeus,Real Madrid,3.0,4.0,,,,,,,UEFA Champions League,,20251126_Olympiakos-Piraeus_Real-Madrid,-240.55260201777514,1.01,1.66,3,4,7,8,42.0,58.0,3,1,0,0,7,5
2025-11-26 00:00:00,Pafos FC,Monaco,2.0,2.0,,,,,,,UEFA Champions League,,20251126_Pafos-FC_Monaco,-10.770917026491588,1.59,1.43,5,5,11,9,50.4,49.6,2,2,0,1,3,8
2025-11-26 00:00:00,Paris Saint Germain,Tottenham,5.0,3.0,,,,,,,UEFA Champions League,,20251126_Paris-Saint-Germain_Tottenham,113.34531415605875,2.67,2.16,8,9,17,19,49.3,50.7,4,1,0,0,4,8
2025-11-26 00:00:00,Sporting CP,Club Brugge KV,3.0,0.0,,,,,,,UEFA Champions League,,20251126_Sporting-CP_Club-Brugge-KV,3.314159929389234,1.33,0.72,4,3,8,5,47.3,52.7,3,0,0,0,7,5
2025-12-09 00:00:00,Atalanta,Chelsea,2.0,1.0,,,,,,,UEFA Champions League,,20251209_Atalanta_Chelsea,-88.70422604784994,1.51,0.77,4,3,9,8,49.2,50.8,1,1,0,0,8,9
2025-12-09 00:00:00,Barcelona,Eintracht Frankfurt,2.0,1.0,,,,,,,UEFA Champions League,,20251209_Barcelona_Eintracht-Frankfurt,132.15046988307017,0.75,1.74,4,6,8,13,53.7,46.3,1,2,0,0,4,4
2025-12-09 00:00:00,Bayern München,Sporting CP,3.0,1.0,,,,,,,UEFA Champions League,,20251209_Bayern-München_Sporting-CP,179.35818345032772,2.48,0.62,9,1,20,3,48.9,51.1,2,5,0,0,15,1
2025-12-09 00:00:00,FC Kairat,Olympiakos Piraeus,0.0,1.0,,,,,,,UEFA Champions League,,20251209_FC-Kairat_Olympiakos-Piraeus,31.210757060686092,0.68,1.18,3,4,7,9,60.1,39.9,2,3,0,0,3,4
2025-12-09 00:00:00,Inter,Liverpool,0.0,1.0,,,,,,,UEFA Champions League,,20251209_Inter_Liverpool,11.063663427343272,1.37,1.04,3,2,5,4,56.5,43.5,3,1,0,0,3,4
2025-12-09 00:00:00,Monaco,Galatasaray,1.0,0.0,,,,,,,UEFA Champions League,,20251209_Monaco_Galatasaray,-9.407464241603293,0.57,0.99,2,3,5,6,50.5,49.5,1,2,0,0,2,3
2025-12-09 00:00:00,PSV Eindhoven,Atletico Madrid,2.0,3.0,,,,,,,UEFA Champions League,,20251209_PSV-Eindhoven_Atletico-Madrid,-46.19883216705102,1.48,1.75,5,5,8,12,45.0,55.0,1,2,0,0,5,11
2025-12-09 00:00:00,Tottenham,Slavia Praha,3.0,0.0,,,,,,,UEFA Champions League,,20251209_Tottenham_Slavia-Praha,17.384973743492083,1.96,0.05,7,0,15,1,45.0,55.0,1,2,0,0,16,2
2025-12-09 00:00:00,Union St. Gilloise,Marseille,2.0,3.0,,,,,,,UEFA Champions League,,20251209_Union-St.-Gilloise_Marseille,25.053852525869615,1.54,1.61,4,6,9,14,50.4,49.6,1,0,0,0,6,6
2025-12-10 00:00:00,Athletic Club,Paris Saint Germain,0.0,0.0,,,,,,,UEFA Champions League,,20251210_Athletic-Club_Paris-Saint-Germain,-167.92353052025237,0.32,1.05,2,3,4,7,46.5,53.5,1,1,0,0,2,3
2025-12-10 00:00:00,Bayer Leverkusen,Newcastle,2.0,2.0,,,,,,,UEFA Champions League,,20251210_Bayer-Leverkusen_Newcastle,32.822406787661066,1.25,0.57,4,2,9,3,43.2,56.8,8,0,0,0,6,4
2025-12-10 00:00:00,Benfica,Napoli,2.0,0.0,,,,,,,UEFA Champions League,,20251210_Benfica_Napoli,-37.575318611059174,0.71,1.08,4,4,7,7,45.5,54.5,4,3,0,0,5,2
2025-12-10 00:00:00,Borussia Dortmund,Bodo/Glimt,2.0,2.0,,,,,,,UEFA Champions League,,20251210_Borussia-Dortmund_Bodo/Glimt,102.88105181821629,0.67,1.66,2,5,4,10,51.7,48.3,1,3,0,0,5,7
2025-12-10 00:00:00,Club Brugge KV,Arsenal,0.0,3.0,,,,,,,UEFA Champions League,,20251210_Club-Brugge-KV_Arsenal,-166.02040530895192,0.69,0.84,3,3,6,7,45.0,55.0,0,0,0,0,8,4
2025-12-10 00:00:00,Juventus,Pafos FC,2.0,0.0,,,,,,,UEFA Champions League,,20251210_Juventus_Pafos-FC,31.07771515951663,1.48,0.32,6,1,11,1,49.1,50.9,2,4,0,0,13,6
2025-12-10 00:00:00,Qarabag,Ajax,2.0,4.0,,,,,,,UEFA Champions League,,20251210_Qarabag_Ajax,43.54129969905057,1.04,0.94,4,4,7,10,47.2,52.8,1,0,0,0,2,4
2025-12-10 00:00:00,Real Madrid,Manchester City,1.0,2.0,,,,,,,UEFA Champions League,,20251210_Real-Madrid_Manchester-City,20.35854980111685,1.74,1.13,7,5,13,10,55.5,44.5,0,1,0,0,5,8
2025-12-10 00:00:00,Villarreal,FC Copenhagen,2.0,3.0,,,,,,,UEFA Champions League,,20251210_Villarreal_FC-Copenhagen,-17.80949721262482,2.07,0.45,6,3,13,5,52.4,47.6,2,1,0,0,7,4
2026-01-20 00:00:00,Bodo/Glimt,Manchester City,3.0,1.0,,,,,,,UEFA Champions League,,20260120_Bodo/Glimt_Manchester-City,-159.99685748119873,0.84,1.28,3,4,8,9,36.8,63.2,1,2,0,0,4,7
2026-01-20 00:00:00,FC Copenhagen,Napoli,1.0,1.0,,,,,,,UEFA Champions League,,20260120_FC-Copenhagen_Napoli,-15.920262685825492,0.38,0.39,3,1,6,3,48.4,51.6,2,2,0,0,7,2
2026-01-20 00:00:00,FC Kairat,Club Brugge KV,1.0,4.0,,,,,,,UEFA Champions League,,20260120_FC-Kairat_Club-Brugge-KV,-23.663948439019123,0.71,2.12,2,6,3,13,51.4,48.6,2,0,0,0,3,6
2026-01-20 00:00:00,Inter,Arsenal,1.0,3.0,,,,,,,UEFA Champions League,,20260120_Inter_Arsenal,-10.64887465194488,0.64,1.36,1,4,3,8,51.9,48.1,0,2,0,0,5,5
2026-01-20 00:00:00,Olympiakos Piraeus,Bayer Leverkusen,2.0,0.0,,,,,,,UEFA Champions League,,20260120_Olympiakos-Piraeus_Bayer-Leverkusen,-84.28497843868286,0.8,0.05,3,0,7,0,48.7,51.3,0,1,0,0,4,3
2026-01-20 00:00:00,Real Madrid,Monaco,6.0,1.0,,,,,,,UEFA Champions League,,20260120_Real-Madrid_Monaco,143.62383435724678,2.32,1.1,8,4,15,9,53.7,46.3,0,4,0,0,11,8
2026-01-20 00:00:00,Sporting CP,Paris Saint Germain,2.0,1.0,,,,,,,UEFA Champions League,,20260120_Sporting-CP_Paris-Saint-Germain,-145.86540557624312,1.24,0.71,4,2,8,4,41.3,58.7,0,3,0,0,1,3
2026-01-20 00:00:00,Tottenham,Borussia Dortmund,2.0,0.0,,,,,,,UEFA Champions League,,20260120_Tottenham_Borussia-Dortmund,-76.36826864466457,2.07,0.74,7,2,13,4,47.9,52.1,0,3,0,0,10,5
2026-01-20 00:00:00,Villarreal,Ajax,1.0,2.0,,,,,,,UEFA Champions League,,20260120_Villarreal_Ajax,-3.8007305928531423,1.42,1.19,5,4,10,8,56.4,43.6,2,2,0,0,3,3
2026-01-21 00:00:00,Atalanta,Athletic Club,2.0,3.0,,,,,,,UEFA Champions League,,20260121_Atalanta_Athletic-Club,45.36811680371284,1.16,1.59,4,4,8,9,49.3,50.7,1,2,0,0,10,2
2026-01-21 00:00:00,Bayern München,Union St. Gilloise,2.0,0.0,,,,,,,UEFA Champions League,,20260121_Bayern-München_Union-St.-Gilloise,229.8266290658712,1.03,0.05,4,2,8,4,62.1,37.9,3,0,0,0,6,4
2026-01-21 00:00:00,Chelsea,Pafos FC,1.0,0.0,,,,,,,UEFA Champions League,,20260121_Chelsea_Pafos-FC,101.48125603939525,0.86,1.14,3,4,7,10,51.3,48.7,1,4,0,0,4,6
2026-01-21 00:00:00,Galatasaray,Atletico Madrid,1.0,1.0,,,,,,,UEFA Champions League,,20260121_Galatasaray_Atletico-Madrid,-92.08951840155873,0.74,0.99,1,4,1,10,55.0,45.0,2,0,0,0,1,7
2026-01-21 00:00:00,Juventus,Benfica,2.0,0.0,,,,,,,UEFA Champions League,,20260121_Juventus_Benfica,25.5019586652445,0.84,1.73,2,6,6,14,44.2,55.8,4,4,0,1,5,10
2026-01-21 00:00:00,Marseille,Liverpool,0.0,3.0,,,,,,,UEFA Champions League,,20260121_Marseille_Liverpool,-192.1445269260223,0.2,1.03,1,5,5,12,40.1,59.9,2,3,0,0,1,5
2026-01-21 00:00:00,Newcastle,PSV Eindhoven,3.0,0.0,,,,,,,UEFA Champions League,,20260121_Newcastle_PSV-Eindhoven,-36.86127279401103,1.38,0.64,4,2,9,2,48.2,51.8,2,1,0,0,5,2
2026-01-21 00:00:00,Qarabag,Eintracht Frankfurt,3.0,2.0,,,,,,,UEFA Champions League,,20260121_Qarabag_Eintracht-Frankfurt,28.3328449349915,0.88,2.02,3,5,5,12,51.6,48.4,0,1,0,0,6,1
2026-01-21 00:00:00,Slavia Praha,Barcelona,2.0,4.0,,,,,,,UEFA Champions League,,20260121_Slavia-Praha_Barcelona,-120.00276879543071,0.64,1.17,2,4,5,10,43.8,56.2,0,3,0,0,3,4
2026-01-28 00:00:00,Ajax,Olympiakos Piraeus,1.0,2.0,,,,,,,UEFA Champions League,,20260128_Ajax_Olympiakos-Piraeus,30.219916520115703,1.43,1.09,6,3,12,6,56.7,43.3,2,0,0,0,3,2
2026-01-28 00:00:00,Arsenal,FC Kairat,3.0,2.0,,,,,,,UEFA Champions League,,20260128_Arsenal_FC-Kairat,225.83221879711937,1.32,1.23,3,3,5,6,60.2,39.8,2,0,0,0,3,6
2026-01-28 00:00:00,Athletic Club,Sporting CP,2.0,3.0,,,,,,,UEFA Champions League,,20260128_Athletic-Club_Sporting-CP,-14.487884130607426,0.8,1.29,2,5,6,12,42.5,57.5,1,2,0,0,4,10
2026-01-28 00:00:00,Atletico Madrid,Bodo/Glimt,1.0,2.0,,,,,,,UEFA Champions League,,20260128_Atletico-Madrid_Bodo/Glimt,67.89997093087845,0.88,0.91,3,2,7,3,52.1,47.9,1,1,0,0,4,4
2026-01-28 00:00:00,Barcelona,FC Copenhagen,4.0,1.0,,,,,,,UEFA Champions League,,20260128_Barcelona_FC-Copenhagen,106.33785248226309,2.39,1.54,6,7,14,15,57.5,42.5,1,0,0,0,10,9
2026-01-28 00:00:00,Bayer Leverkusen,Villarreal,3.0,0.0,,,,,,,UEFA Champions League,,20260128_Bayer-Leverkusen_Villarreal,51.8926452514811,1.95,0.26,7,1,14,0,49.1,50.9,2,3,0,0,10,6
2026-01-28 00:00:00,Benfica,Real Madrid,4.0,2.0,,,,,,,UEFA Champions League,,20260128_Benfica_Real-Madrid,-167.89525949287986,1.22,1.71,4,6,7,13,43.0,57.0,4,2,0,0,7,7
2026-01-28 00:00:00,Borussia Dortmund,Inter,0.0,2.0,,,,,,,UEFA Champions League,,20260128_Borussia-Dortmund_Inter,-34.97991631756122,1.61,1.28,5,5,12,12,46.2,53.8,0,1,0,0,7,2
2026-01-28 00:00:00,Club Brugge KV,Marseille,3.0,0.0,,,,,,,UEFA Champions League,,20260128_Club-Brugge-KV_Marseille,26.891483805698954,1.25,0.36,3,2,6,2,50.7,49.3,1,0,0,0,3,6
2026-01-28 00:00:00,Eintracht Frankfurt,Tottenham,0.0,2.0,,,,,,,UEFA Champions League,,20260128_Eintracht-Frankfurt_Tottenham,-93.23986511778185,0.6,0.84,0,2,1,3,46.1,53.9,0,2,0,0,2,3
2026-01-28 00:00:00,Liverpool,Qarabag,6.0,0.0,,,,,,,UEFA Champions League,,20260128_Liverpool_Qarabag,156.31519207736073,2.11,1.4,6,3,13,5,63.6,36.4,2,3,0,0,4,4
2026-01-28 00:00:00,Manchester City,Galatasaray,2.0,0.0,,,,,,,UEFA Champions League,,20260128_Manchester-City_Galatasaray,143.63803024979643,0.62,0.05,2,0,4,0,48.1,51.9,2,2,0,0,2,3
2026-01-28 00:00:00,Monaco,Juventus,0.0,0.0,,,,,,,UEFA Champions League,,20260128_Monaco_Juventus,-38.079892283477875,1.58,1.06,5,4,11,9,54.4,45.6,1,1,0,0,4,6
2026-01-28 00:00:00,Napoli,Chelsea,2.0,3.0,,,,,,,UEFA Champions League,,20260128_Napoli_Chelsea,-72.1976168584863,1.53,1.54,4,4,6,9,43.9,56.1,3,4,0,0,7,3
2026-01-28 00:00:00,PSV Eindhoven,Bayern München,1.0,2.0,,,,,,,UEFA Champions League,,20260128_PSV-Eindhoven_Bayern-München,-175.86797338772885,0.57,1.55,1,5,1,11,47.2,52.8,2,2,0,0,6,5
2026-01-28 00:00:00,Pafos FC,Slavia Praha,4.0,1.0,,,,,,,UEFA Champions League,,20260128_Pafos-FC_Slavia-Praha,-1.9549874205822562,1.18,0.71,5,3,11,7,50.6,49.4,0,1,0,0,8,6
2026-01-28 00:00:00,Paris Saint Germain,Newcastle,1.0,1.0,,,,,,,UEFA Champions League,,20260128_Paris-Saint-Germain_Newcastle,118.28540812274468,0.83,0.95,3,5,9,11,59.8,40.2,2,0,0,0,5,9
2026-01-28 00:00:00,Union St. Gilloise,Atalanta,1.0,0.0,,,,,,,UEFA Champions League,,20260128_Union-St.-Gilloise_Atalanta,-63.43658167253625,1.35,1.1,2,4,5,11,44.5,55.5,0,2,0,0,4,5
2026-02-17 00:00:00,Benfica,Real Madrid,0.0,1.0,,,,,,,UEFA Champions League,,20260217_Benfica_Real-Madrid,-133.12320071210456,1.33,0.44,5,3,11,7,46.9,53.1,1,1,0,0,10,8
2026-02-17 00:00:00,Borussia Dortmund,Atalanta,2.0,0.0,,,,,,,UEFA Champions League,,20260217_Borussia-Dortmund_Atalanta,77.48800558830112,1.74,1.41,6,5,15,12,48.7,51.3,0,3,0,0,9,2
2026-02-17 00:00:00,Galatasaray,Juventus,5.0,2.0,,,,,,,UEFA Champions League,,20260217_Galatasaray_Juventus,-48.90349737981137,1.9,0.21,7,2,14,5,45.5,54.5,3,2,0,0,10,3
2026-02-17 00:00:00,Monaco,Paris Saint Germain,2.0,3.0,,,,,,,UEFA Champions League,,20260217_Monaco_Paris-Saint-Germain,-106.57295055432792,0.61,1.27,2,3,2,7,36.6,63.4,2,2,0,0,2,7
2026-02-18 00:00:00,Bodo/Glimt,Inter,3.0,1.0,,,,,,,UEFA Champions League,,20260218_Bodo/Glimt_Inter,-95.67303658063338,1.51,1.36,5,7,11,14,48.8,51.2,1,2,0,0,5,4
2026-02-18 00:00:00,Club Brugge KV,Atletico Madrid,3.0,3.0,,,,,,,UEFA Champions League,,20260218_Club-Brugge-KV_Atletico-Madrid,-89.20512519947897,1.81,1.33,6,3,16,8,47.9,52.1,0,0,0,1,10,4
2026-02-18 00:00:00,Olympiakos Piraeus,Bayer Leverkusen,0.0,2.0,,,,,,,UEFA Champions League,,20260218_Olympiakos-Piraeus_Bayer-Leverkusen,-51.75413252791395,0.31,2.52,1,8,1,18,47.0,53.0,2,1,0,0,3,11
2026-02-18 00:00:00,Qarabag,Newcastle,1.0,6.0,,,,,,,UEFA Champions League,,20260218_Qarabag_Newcastle,-17.0849027598847,0.05,1.76,2,6,4,13,48.0,52.0,4,2,1,0,3,3
2026-02-24 00:00:00,Atletico Madrid,Club Brugge KV,4.0,1.0,,,,,,,UEFA Champions League,,20260224_Atletico-Madrid_Club-Brugge-KV,83.17498132340779,2.0,1.94,6,7,15,16,47.7,52.3,3,1,0,0,8,8
2026-02-24 00:00:00,Bayer Leverkusen,Olympiakos Piraeus,0.0,0.0,,,,,,,UEFA Champions League,,20260224_Bayer-Leverkusen_Olympiakos-Piraeus,72.20529358082331,0.6,1.07,2,2,5,5,51.6,48.4,2,3,0,0,4,4
2026-02-24 00:00:00,Inter,Bodo/Glimt,1.0,2.0,,,,,,,UEFA Champions League,,20260224_Inter_Bodo/Glimt,65.22630738568569,1.12,1.35,2,3,4,6,53.8,46.2,0,2,0,0,2,6
2026-02-24 00:00:00,Newcastle,Qarabag,3.0,2.0,,,,,,,UEFA Champions League,,20260224_Newcastle_Qarabag,39.905669840174596,1.97,1.3,6,5,11,11,55.2,44.8,2,2,0,0,9,3
2026-02-25 00:00:00,Atalanta,Borussia Dortmund,4.0,1.0,,,,,,,UEFA Champions League,,20260225_Atalanta_Borussia-Dortmund,-96.2223432490016,0.46,1.61,4,5,9,10,52.4,47.6,2,0,0,0,2,7
2026-02-25 00:00:00,Paris Saint Germain,Monaco,2.0,2.0,,,,,,,UEFA Champions League,,20260225_Paris-Saint-Germain_Monaco,123.43367241715964,0.83,2.08,2,8,4,18,46.7,53.3,0,1,0,0,6,16
2026-02-25 00:00:00,Real Madrid,Benfica,2.0,1.0,,,,,,,UEFA Champions League,,20260225_Real-Madrid_Benfica,148.35244743406224,0.74,1.54,2,4,4,9,47.9,52.1,3,1,1,0,6,4
