date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2025-12-30,Man United,Wolves,1,1,6,4,9,7,8,4,0,2,0,0,1.36,5.25,8.0,1.53,2.45,1.38,5.4,8.25,T Bramall,Premier League,,20251230_Man-United_Wolves,176.8304658392617,1.04,1.29,65.0,35.0
2025-12-30,Nott'm Forest,Everton,0,2,6,3,15,8,9,2,1,0,0,0,2.1,3.25,3.7,2.21,1.65,1.92,3.49,4.54,M Oliver,Premier League,,20251230_Nott'm-Forest_Everton,-43.0868968005791,1.05,0.46,50.9,49.1
2025-12-30,West Ham,Brighton,2,2,4,6,6,10,5,5,3,5,0,0,3.4,3.75,2.0,1.69,2.13,3.53,3.65,2.12,M Salisbury,Premier League,,20251230_West-Ham_Brighton,-121.34236283531709,1.44,0.36,46.0,54.0
2026-01-01,Brentford,Tottenham,0,0,2,3,5,6,3,1,1,2,0,0,2.1,3.6,3.2,1.91,1.86,2.52,3.45,2.94,A Madley,Premier League,,20260101_Brentford_Tottenham,56.451044239877774,0.6,0.55,54.0,46.0
2026-01-01,Crystal Palace,Fulham,1,1,2,5,9,12,6,3,0,5,0,0,2.15,3.3,3.4,2.06,1.73,2.29,3.31,3.47,T Harrington,Premier League,,20260101_Crystal-Palace_Fulham,22.854356115500877,1.52,0.92,48.7,51.3
2026-01-01,Liverpool,Leeds,0,0,4,2,15,2,8,3,0,2,0,0,1.55,4.5,5.5,1.69,2.13,1.48,4.65,7.25,C Kavanagh,Premier League,,20260101_Liverpool_Leeds,152.40853008194495,1.28,0.05,49.6,50.4
2026-01-01,Sunderland,Man City,0,0,4,4,6,10,3,5,1,1,0,0,7.5,4.75,1.38,1.63,2.24,7.75,4.9,1.44,J Gillett,Premier League,,20260101_Sunderland_Man-City,-148.57060600031537,0.68,0.31,38.4,61.6
2026-01-03,Aston Villa,Nott'm Forest,3,1,4,5,7,5,4,4,1,2,0,0,1.75,3.9,4.5,1.83,1.93,1.96,3.49,4.29,S Hooper,Premier League,,20260103_Aston-Villa_Nott'm-Forest,178.06042152520217,1.1,0.92,61.3,38.7
2026-01-03,Bournemouth,Arsenal,2,3,3,5,12,7,7,5,3,1,0,0,6.5,4.75,1.44,1.61,2.27,6.3,4.55,1.53,C Kavanagh,Premier League,,20260103_Bournemouth_Arsenal,-213.90945325198322,1.66,1.31,43.9,56.1
2026-01-03,Brighton,Burnley,2,0,4,3,11,2,4,4,0,4,0,0,1.48,4.33,7.0,1.67,2.16,1.47,4.6,7.55,T Robinson,Premier League,,20260103_Brighton_Burnley,192.10244840196037,0.92,0.93,50.3,49.7
2026-01-03,Wolves,West Ham,3,0,8,0,3,6,6,7,1,0,0,0,2.5,3.3,2.88,1.86,1.91,2.73,3.4,2.72,P Bankes,Premier League,,20260103_Wolves_West-Ham,-76.45962424682057,1.22,0.67,52.9,47.1
2026-01-04,Everton,Brentford,2,4,6,7,8,4,4,5,0,2,0,0,2.35,3.25,3.1,2.15,1.68,2.53,3.24,3.09,A Taylor,Premier League,,20260104_Everton_Brentford,14.776741215229322,1.25,2.27,47.8,52.2
2026-01-04,Fulham,Liverpool,2,2,2,2,6,8,3,8,1,1,0,0,3.8,3.75,1.91,1.87,1.89,4.39,3.67,1.91,C Pawson,Premier League,,20260104_Fulham_Liverpool,-116.72176652756707,0.79,1.52,43.6,56.4
2026-01-04,Leeds,Man United,1,1,3,2,8,13,6,4,0,1,0,0,2.7,3.3,2.63,1.95,1.82,2.77,3.4,2.68,J Gillett,Premier League,,20260104_Leeds_Man-United,-24.241121238446567,1.39,0.72,51.5,48.5
2026-01-04,Man City,Chelsea,1,1,3,3,11,5,8,2,3,3,0,0,1.6,4.75,4.5,1.37,3.02,1.48,5.05,6.35,M Oliver,Premier League,,20260104_Man-City_Chelsea,94.01152412483384,1.79,1.71,58.6,41.4
2026-01-04,Newcastle,Crystal Palace,2,0,7,1,5,10,8,6,1,3,0,0,1.7,3.9,4.75,1.71,2.09,1.69,4.0,5.19,J Brooks,Premier League,,20260104_Newcastle_Crystal-Palace,7.792341484388771,1.74,1.15,48.6,51.4
2026-01-04,Tottenham,Sunderland,1,1,5,3,8,7,3,5,2,3,0,0,1.8,3.6,4.5,2.09,1.72,2.01,3.46,4.22,S Attwell,Premier League,,20260104_Tottenham_Sunderland,-74.0019989598527,0.75,1.77,49.4,50.6
2026-01-06,West Ham,Nott'm Forest,1,2,3,5,11,8,6,5,3,0,0,0,2.88,3.25,2.2,1.83,1.93,3.05,3.5,2.41,T Harrington,Premier League,,20260106_West-Ham_Nott'm-Forest,-53.660816841095766,1.59,1.61,58.5,41.5
2026-01-07,Bournemouth,Tottenham,3,2,3,4,8,12,3,7,3,3,0,0,2.1,3.6,3.3,1.72,2.07,2.25,3.64,3.23,D England,Premier League,,20260107_Bournemouth_Tottenham,25.307966053228938,1.26,0.13,53.5,46.5
2026-01-07,Brentford,Sunderland,3,0,6,3,12,8,7,4,2,1,0,0,1.85,3.5,4.33,2.31,1.59,2.08,3.17,4.3,M Donohue,Premier League,,20260107_Brentford_Sunderland,-6.388459611761164,1.16,1.85,50.2,49.8
2026-01-07,Burnley,Man United,2,2,1,10,6,20,2,6,2,0,0,0,4.75,4.0,1.7,1.81,1.96,4.98,3.87,1.74,S Attwell,Premier League,,20260107_Burnley_Man-United,-173.06046738912005,2.05,0.66,37.5,62.5
2026-01-07,Crystal Palace,Aston Villa,0,0,5,3,6,12,3,5,2,0,0,0,3.1,3.3,2.3,1.84,1.93,3.08,3.4,2.45,A Madley,Premier League,,20260107_Crystal-Palace_Aston-Villa,-129.5935363136839,0.8,0.85,44.9,55.1
2026-01-07,Everton,Wolves,1,1,2,4,11,9,2,7,1,3,2,0,1.75,3.5,5.0,2.01,1.77,1.89,3.52,4.6,T Kirk,Premier League,,20260107_Everton_Wolves,158.8754212515944,0.86,1.12,58.5,41.5
2026-01-07,Fulham,Chelsea,2,1,5,6,11,8,2,11,3,3,0,1,3.4,3.6,2.05,1.84,1.93,3.7,3.58,2.09,P Bankes,Premier League,,20260107_Fulham_Chelsea,-69.6711601960144,0.94,1.35,50.9,49.1
2026-01-07,Man City,Brighton,1,1,6,3,16,3,6,2,1,6,0,0,1.4,5.25,6.5,1.43,2.75,1.53,4.63,6.1,T Bramall,Premier League,,20260107_Man-City_Brighton,132.63236792389262,1.67,1.4,58.2,41.8
2026-01-07,Newcastle,Leeds,4,3,8,6,10,8,8,4,3,2,0,0,1.67,3.8,5.0,1.78,1.99,1.65,4.04,5.57,M Salisbury,Premier League,,20260107_Newcastle_Leeds,65.75108165093616,1.52,0.72,45.4,54.6
2026-01-08,Arsenal,Liverpool,0,0,4,0,5,8,3,0,2,2,0,0,1.6,4.1,5.0,1.77,2.01,1.59,4.4,5.75,A Taylor,Premier League,,20260108_Arsenal_Liverpool,91.25148524016049,0.67,1.51,56.8,43.2
2026-01-17,Chelsea,Brentford,2,0,2,5,4,10,3,9,3,2,0,0,1.73,4.0,4.75,1.61,2.27,,,,J Brooks,Premier League,,20260117_Chelsea_Brentford,30.36038977097246,1.29,1.71,45.9,54.1
2026-01-17,Leeds,Fulham,1,0,5,1,9,7,7,3,1,5,0,0,2.15,3.3,3.5,1.91,1.86,,,,C Kavanagh,Premier League,,20260117_Leeds_Fulham,-52.96661265725106,0.65,1.07,51.1,48.9
2026-01-17,Liverpool,Burnley,1,1,11,1,21,6,9,1,1,2,0,0,1.22,6.5,11.0,1.53,2.44,,,,A Madley,Premier League,,20260117_Liverpool_Burnley,285.8301921418297,1.39,1.7,54.7,45.3
2026-01-17,Man United,Man City,2,0,7,1,4,6,1,6,2,3,0,0,3.7,3.8,1.91,1.5,2.54,,,,A Taylor,Premier League,,20260117_Man-United_Man-City,-164.76635658814484,0.59,1.22,43.3,56.7
2026-01-17,Nott'm Forest,Arsenal,0,0,0,3,6,12,4,9,1,1,0,0,6.0,4.33,1.53,1.99,1.78,,,,M Oliver,Premier League,,20260117_Nott'm-Forest_Arsenal,-242.43905957247807,1.84,1.68,41.0,59.0
2026-01-17,Sunderland,Crystal Palace,2,1,7,2,6,4,3,4,3,3,0,0,2.75,3.1,2.75,2.23,1.63,,,,R Jones,Premier League,,20260117_Sunderland_Crystal-Palace,-3.056680983853994,0.97,0.49,54.8,45.2
2026-01-17,Tottenham,West Ham,1,2,6,4,15,13,11,5,5,3,0,0,1.73,4.0,4.5,1.71,2.09,,,,J Gillett,Premier League,,20260117_Tottenham_West-Ham,58.31337619450437,0.6,0.25,50.6,49.4
2026-01-18,Aston Villa,Everton,0,1,5,3,13,6,6,4,1,2,0,0,1.67,3.9,5.25,1.81,1.95,,,,T Harrington,Premier League,,20260118_Aston-Villa_Everton,133.6371006267657,0.05,1.57,52.6,47.4
2026-01-18,Wolves,Newcastle,0,0,2,2,4,10,4,7,2,2,0,0,4.75,4.0,1.7,1.6,2.27,,,,S Barrott,Premier League,,20260118_Wolves_Newcastle,-197.93950724160027,0.39,1.13,47.5,52.5
2026-01-19,Brighton,Bournemouth,1,1,5,2,12,9,11,6,2,3,0,0,1.85,3.9,3.8,1.51,2.51,,,,P Tierney,Premier League,,20260119_Brighton_Bournemouth,42.50754761566486,1.61,0.33,50.7,49.3
2026-01-24,Bournemouth,Liverpool,3,2,5,4,7,10,3,11,1,1,0,0,3.75,3.8,1.9,1.53,2.44,,,,M Salisbury,Premier League,,20260124_Bournemouth_Liverpool,-115.87777070928428,2.28,2.07,41.7,58.3
2026-01-24,Burnley,Tottenham,2,2,4,11,5,7,1,3,1,0,0,0,3.7,3.5,2.05,2.1,1.71,,,,P Bankes,Premier League,,20260124_Burnley_Tottenham,-90.6966418766117,0.44,0.94,49.5,50.5
2026-01-24,Fulham,Brighton,2,1,4,5,8,8,6,6,1,1,0,0,2.6,3.4,2.7,1.84,1.93,,,,M Oliver,Premier League,,20260124_Fulham_Brighton,-27.060766784391035,0.92,1.18,52.8,47.2
2026-01-24,Man City,Wolves,2,0,4,1,7,10,4,6,1,3,0,0,1.2,7.0,11.0,1.54,2.43,,,,F Hallam,Premier League,,20260124_Man-City_Wolves,280.75960709524315,1.0,0.05,55.2,44.8
2026-01-24,West Ham,Sunderland,3,1,5,2,8,5,3,3,2,4,0,0,2.5,3.2,2.88,2.02,1.76,,,,T Bramall,Premier League,,20260124_West-Ham_Sunderland,-124.29643580117136,1.71,1.3,50.2,49.8
2026-01-25,Arsenal,Man United,2,3,4,3,11,7,9,2,2,0,0,0,1.55,4.2,6.0,1.66,2.18,,,,C Pawson,Premier League,,20260125_Arsenal_Man-United,184.37891549658616,2.64,2.28,60.1,39.9
2026-01-25,Brentford,Nott'm Forest,0,2,1,2,9,5,6,5,1,0,0,0,1.91,3.5,4.1,1.93,1.85,,,,S Barrott,Premier League,,20260125_Brentford_Nott'm-Forest,52.06611977476928,0.75,1.26,51.0,49.0
2026-01-25,Crystal Palace,Chelsea,1,3,7,6,6,4,4,5,2,2,1,0,3.5,3.8,2.0,1.78,2.0,,,,D England,Premier League,,20260125_Crystal-Palace_Chelsea,-68.41612012513701,1.91,1.96,48.2,51.8
2026-01-25,Newcastle,Aston Villa,0,2,4,8,11,6,6,5,1,2,0,0,1.95,3.7,3.7,1.64,2.22,,,,J Gillett,Premier League,,20260125_Newcastle_Aston-Villa,-74.08531456485571,1.33,1.66,42.6,57.4
2026-01-26,Everton,Leeds,1,1,3,4,7,10,4,4,0,3,0,0,2.5,3.25,2.9,2.24,1.63,,,,S Hooper,Premier League,,20260126_Everton_Leeds,38.515157192842025,1.22,1.35,47.6,52.4
2026-01-31,Brighton,Everton,1,1,2,4,9,3,5,2,1,2,0,0,1.85,3.6,4.1,1.98,1.8,,,,C Kavanagh,Premier League,,20260131_Brighton_Everton,2.2735855325429384,1.43,0.15,50.3,49.7
2026-01-31,Chelsea,West Ham,3,2,6,6,8,5,9,3,3,2,0,1,1.5,4.5,6.0,1.51,2.49,,,,A Taylor,Premier League,,20260131_Chelsea_West-Ham,165.1063529562416,1.83,0.12,61.5,38.5
2026-01-31,Leeds,Arsenal,0,4,1,8,2,6,4,12,1,1,0,0,5.75,4.2,1.55,1.87,1.89,,,,S Attwell,Premier League,,20260131_Leeds_Arsenal,-195.50478602287967,0.95,1.57,36.0,64.0
2026-01-31,Liverpool,Newcastle,4,1,7,2,10,6,7,11,1,3,0,0,1.8,3.9,4.1,1.45,2.68,,,,S Hooper,Premier League,,20260131_Liverpool_Newcastle,57.04226706089389,1.8,1.19,50.8,49.2
2026-01-31,Wolves,Bournemouth,0,2,7,4,10,5,5,6,3,3,0,0,2.9,3.5,2.3,1.79,1.98,,,,M Oliver,Premier League,,20260131_Wolves_Bournemouth,-152.95907625657878,0.41,1.59,48.5,51.5
2026-02-01,Aston Villa,Brentford,0,1,5,2,22,4,12,1,0,3,0,0,2.1,3.5,3.4,1.85,1.92,,,,T Robinson,Premier League,,20260201_Aston-Villa_Brentford,123.85624651669559,1.16,0.85,63.7,36.3
2026-02-01,Man United,Fulham,3,2,6,6,7,8,3,7,2,1,0,0,1.57,4.5,5.0,1.47,2.62,,,,J Brooks,Premier League,,20260201_Man-United_Fulham,9.843773655456516,1.63,0.7,59.2,40.8
2026-02-01,Nott'm Forest,Crystal Palace,1,1,1,3,8,11,5,7,1,3,0,0,1.95,3.5,3.9,2.16,1.68,,,,M Salisbury,Premier League,,20260201_Nott'm-Forest_Crystal-Palace,-12.466464193340244,0.97,1.33,47.6,52.4
2026-02-01,Tottenham,Man City,2,2,6,3,6,12,3,4,3,3,0,0,4.5,4.1,1.73,1.61,2.27,,,,R Jones,Premier League,,20260201_Tottenham_Man-City,-217.69823346999078,1.49,1.7,45.2,54.8
2026-02-02,Sunderland,Burnley,3,0,5,0,9,5,1,2,1,4,0,0,1.8,3.5,4.75,2.42,1.54,,,,P Tierney,Premier League,,20260202_Sunderland_Burnley,165.48835225409266,1.29,0.61,57.1,42.9
2026-02-06,Leeds,Nott'm Forest,3,1,5,6,9,10,5,10,1,1,0,0,2.2,3.3,3.4,1.91,1.86,,,,P Bankes,Premier League,,20260206_Leeds_Nott'm-Forest,-5.463327801381411,0.44,0.05,47.6,52.4
2026-02-07,Arsenal,Sunderland,3,0,5,3,11,2,5,2,1,2,0,0,1.22,6.25,12.0,1.79,1.98,,,,S Barrott,Premier League,,20260207_Arsenal_Sunderland,168.38249088419775,1.52,0.05,57.0,43.0
2026-02-07,Bournemouth,Aston Villa,1,1,9,4,11,3,11,4,1,1,0,0,2.7,3.5,2.5,1.63,2.23,,,,A Taylor,Premier League,,20260207_Bournemouth_Aston-Villa,-97.01982284890641,0.33,0.57,46.7,53.3
2026-02-07,Burnley,West Ham,0,2,5,4,13,2,5,2,3,1,0,0,3.3,3.5,2.15,1.7,2.12,,,,D England,Premier League,,20260207_Burnley_West-Ham,-73.41892794977707,1.29,2.36,44.5,55.5
2026-02-07,Fulham,Everton,1,2,3,3,10,13,6,6,1,5,0,0,2.1,3.25,3.75,1.89,1.87,,,,S Attwell,Premier League,,20260207_Fulham_Everton,-10.660285307552158,1.83,1.99,52.6,47.4
2026-02-07,Man United,Tottenham,2,0,10,1,13,6,7,0,1,2,0,1,1.57,4.5,5.0,1.47,2.64,,,,M Oliver,Premier League,,20260207_Man-United_Tottenham,106.37566784409864,1.43,1.46,46.9,53.1
2026-02-07,Newcastle,Brentford,2,3,4,5,12,6,9,3,2,2,0,0,2.1,3.5,3.5,1.64,2.22,,,,A Madley,Premier League,,20260207_Newcastle_Brentford,4.659650903037573,0.76,1.46,53.8,46.2
2026-02-07,Wolves,Chelsea,1,3,3,6,8,9,3,4,1,1,0,0,5.0,4.0,1.67,1.62,2.25,,,,J Gillett,Premier League,,20260207_Wolves_Chelsea,-238.70725497291642,0.7,2.16,53.7,46.3
2026-02-08,Brighton,Crystal Palace,0,1,2,4,5,3,3,4,1,3,0,0,1.95,3.5,3.9,1.91,1.85,,,,T Bramall,Premier League,,20260208_Brighton_Crystal-Palace,26.871713943312443,1.18,0.87,51.7,48.3
2026-02-08,Liverpool,Man City,1,2,4,7,11,10,5,4,2,4,1,0,2.38,3.7,2.75,1.45,2.66,,,,C Pawson,Premier League,,20260208_Liverpool_Man-City,-34.8825812545017,0.99,1.56,51.1,48.9
2026-02-10,Chelsea,Leeds,2,2,4,2,15,2,4,1,4,4,0,0,1.55,4.33,5.5,1.61,2.25,,,,R Jones,Premier League,,20260210_Chelsea_Leeds,104.59910306803522,1.46,1.44,56.9,43.1
2026-02-10,Everton,Bournemouth,1,2,6,4,10,7,7,2,1,3,1,0,2.38,3.4,3.0,1.7,2.09,,,,A Madley,Premier League,,20260210_Everton_Bournemouth,9.929458532471017,0.8,0.96,48.6,51.4
2026-02-10,Tottenham,Newcastle,1,2,2,5,14,16,2,12,3,2,0,0,3.2,3.6,2.2,1.56,2.38,,,,A Taylor,Premier League,,20260210_Tottenham_Newcastle,-88.61761804018306,1.6,0.98,43.4,56.6
2026-02-10,West Ham,Man United,1,1,3,3,4,6,5,3,1,1,0,0,4.5,4.2,1.7,1.48,2.59,,,,S Hooper,Premier League,,20260210_West-Ham_Man-United,-129.81102967311017,1.25,0.66,43.2,56.8
2026-02-11,Aston Villa,Brighton,1,0,1,3,14,6,7,5,2,3,0,0,1.91,3.7,3.8,1.61,2.27,,,,P Bankes,Premier League,,20260211_Aston-Villa_Brighton,102.99906338977348,0.24,0.6,57.8,42.2
2026-02-11,Crystal Palace,Burnley,2,3,3,3,18,5,8,2,2,1,0,0,1.57,4.0,6.25,1.73,2.07,,,,F Hallam,Premier League,,20260211_Crystal-Palace_Burnley,179.46335422058132,1.42,1.95,54.9,45.1
2026-02-11,Man City,Fulham,3,0,5,3,8,11,4,4,3,1,0,0,1.36,5.5,7.0,1.43,2.73,,,,P Tierney,Premier League,,20260211_Man-City_Fulham,153.5809654770835,1.2,0.05,51.4,48.6
2026-02-11,Nott'm Forest,Wolves,0,0,10,3,25,4,8,2,0,2,0,0,1.7,3.8,5.0,1.76,2.02,,,,T Robinson,Premier League,,20260211_Nott'm-Forest_Wolves,124.88804003349355,0.05,0.3,60.7,39.3
2026-02-11,Sunderland,Liverpool,0,1,2,3,9,20,3,11,1,0,0,0,4.75,3.8,1.73,1.73,2.07,,,,C Kavanagh,Premier League,,20260211_Sunderland_Liverpool,-84.34976374691269,1.29,0.43,39.5,60.5
2026-02-12,Brentford,Arsenal,1,1,3,2,9,5,6,4,3,2,0,0,4.75,3.9,1.7,1.85,1.91,,,,J Brooks,Premier League,,20260212_Brentford_Arsenal,-156.07025407953802,0.67,0.94,40.9,59.1
2026-02-18,Wolves,Arsenal,2,2,2,4,3,6,1,3,2,1,0,0,11.0,5.25,1.29,1.69,2.13,,,,P Tierney,Premier League,,20260218_Wolves_Arsenal,-336.28732584007435,0.72,1.11,42.9,57.1
2026-02-21,Aston Villa,Leeds,1,1,4,4,12,10,7,2,1,4,0,0,1.85,3.6,4.33,1.77,2.02,,,,M Oliver,Premier League,,20260221_Aston-Villa_Leeds,126.86065914926849,1.17,0.89,54.4,45.6
2026-02-21,Brentford,Brighton,0,2,3,7,10,4,6,4,1,2,0,0,2.0,3.7,3.5,1.75,2.04,,,,J Gillett,Premier League,,20260221_Brentford_Brighton,40.37918018451364,0.4,1.64,55.6,44.4
2026-02-21,Chelsea,Burnley,1,1,2,4,10,8,9,5,2,2,1,0,1.22,6.5,12.0,1.45,2.69,,,,L Smith,Premier League,,20260221_Chelsea_Burnley,245.04819246184752,1.09,1.53,56.5,43.5
2026-02-21,Man City,Newcastle,2,1,7,7,8,6,5,5,2,5,0,0,1.45,5.0,5.5,1.43,2.73,,,,T Bramall,Premier League,,20260221_Man-City_Newcastle,132.99172426831274,0.68,1.01,53.0,47.0
2026-02-21,West Ham,Bournemouth,0,0,3,5,17,5,9,5,1,1,0,0,2.5,3.7,2.63,1.55,2.38,,,,S Barrott,Premier League,,20260221_West-Ham_Bournemouth,-108.63017910383132,0.05,0.05,42.2,57.8
2026-02-22,Crystal Palace,Wolves,1,0,3,7,11,5,7,3,5,1,0,1,1.65,4.0,5.0,1.87,1.9,,,,T Kirk,Premier League,,20260222_Crystal-Palace_Wolves,130.79814531741704,1.24,0.64,53.4,46.6
2026-02-22,Nott'm Forest,Liverpool,0,1,2,4,16,6,7,2,2,0,0,0,4.1,3.9,1.8,1.64,2.2,,,,A Taylor,Premier League,,20260222_Nott'm-Forest_Liverpool,-136.6366651123417,0.08,1.42,46.9,53.1
2026-02-22,Sunderland,Fulham,1,3,2,4,10,8,6,4,1,1,0,0,2.7,3.25,2.7,2.01,1.78,,,,C Pawson,Premier League,,20260222_Sunderland_Fulham,10.623554014532829,0.89,1.28,46.7,53.3
2026-02-22,Tottenham,Arsenal,1,4,5,7,1,13,2,5,2,1,0,0,6.0,4.0,1.57,1.82,1.96,,,,P Bankes,Premier League,,20260222_Tottenham_Arsenal,-259.3256422905524,0.8,2.26,41.1,58.9
2026-02-23,Everton,Man United,0,1,4,3,8,8,10,1,2,3,0,0,3.7,3.75,1.91,1.74,2.05,,,,D England,Premier League,,20260223_Everton_Man-United,-27.36528214020518,1.38,1.56,47.6,52.4
2026-02-27,Wolves,Aston Villa,2,0,2,5,7,9,0,5,3,3,0,0,4.1,3.7,1.85,1.87,1.89,,,,C Pawson,Premier League,,20260227_Wolves_Aston-Villa,-264.5475058668296,1.04,1.04,49.0,51.0
2026-02-28,Bournemouth,Sunderland,1,1,5,4,16,4,7,3,4,2,0,0,1.8,3.75,4.33,1.82,1.95,,,,J Gillett,Premier League,,20260228_Bournemouth_Sunderland,41.46247145211623,1.48,1.17,57.9,42.1
2026-02-28,Burnley,Brentford,3,4,3,7,9,9,4,8,2,2,0,0,4.5,3.9,1.73,1.74,2.06,,,,S Barrott,Premier League,,20260228_Burnley_Brentford,-173.93712053042418,1.5,2.52,41.6,58.4
2026-02-28,Leeds,Man City,0,1,2,5,12,9,5,3,0,3,0,0,4.75,4.33,1.62,1.76,2.01,,,,P Bankes,Premier League,,20260228_Leeds_Man-City,-167.85466637963032,0.14,0.67,37.6,62.4
2026-02-28,Liverpool,West Ham,5,2,7,4,11,7,10,5,2,2,0,0,1.42,4.75,6.5,1.43,2.75,,,,T Robinson,Premier League,,20260228_Liverpool_West-Ham,182.41073514212462,1.85,0.25,62.0,38.0
2026-02-28,Newcastle,Everton,2,3,7,5,10,4,7,2,2,3,0,0,1.7,4.0,4.75,1.76,2.02,,,,S Attwell,Premier League,,20260228_Newcastle_Everton,9.462174150286046,1.17,1.33,48.7,51.3
2026-03-01,Arsenal,Chelsea,2,1,5,3,7,6,5,10,1,3,0,1,1.6,3.8,5.5,1.66,2.17,,,,D England,Premier League,,20260301_Arsenal_Chelsea,98.2536823326177,1.46,0.31,55.2,44.8
2026-03-01,Brighton,Nott'm Forest,2,1,7,4,7,9,4,4,3,1,0,0,2.0,3.6,3.5,1.88,1.88,,,,A Madley,Premier League,,20260301_Brighton_Nott'm-Forest,54.23168504783462,1.37,2.19,55.0,45.0
2026-03-01,Fulham,Tottenham,2,1,4,1,14,12,5,8,3,3,0,0,2.1,3.6,3.3,1.66,2.18,,,,T Bramall,Premier League,,20260301_Fulham_Tottenham,88.77517668599353,1.75,1.06,54.3,45.7
2026-03-01,Man United,Crystal Palace,2,1,11,3,9,5,7,1,2,2,0,1,1.53,4.5,5.5,1.67,2.17,,,,C Kavanagh,Premier League,,20260301_Man-United_Crystal-Palace,59.555944731783256,0.05,1.22,55.6,44.4
2026-03-03,Bournemouth,Brentford,0,0,2,2,11,3,4,3,2,1,0,0,2.5,3.6,2.63,1.6,2.28,,,,C Pawson,Premier League,,20260303_Bournemouth_Brentford,-5.100736056517462,1.0,0.33,48.3,51.7
2026-03-03,Everton,Burnley,2,0,5,2,9,3,6,3,0,1,0,0,1.57,4.0,6.0,2.04,1.75,,,,T Robinson,Premier League,,20260303_Everton_Burnley,173.3069426819277,2.16,0.71,52.8,47.2
2026-03-03,Leeds,Sunderland,0,1,4,1,14,2,9,2,1,3,0,0,1.85,3.4,4.33,2.03,1.75,,,,S Attwell,Premier League,,20260303_Leeds_Sunderland,1.079674321053517,0.42,2.08,53.6,46.4
2026-03-03,Wolves,Liverpool,2,1,3,7,1,12,2,11,2,1,0,0,5.5,4.5,1.5,1.58,2.33,,,,T Bramall,Premier League,,20260303_Wolves_Liverpool,-245.99007247825193,1.75,0.23,44.0,56.0
2026-03-04,Aston Villa,Chelsea,1,4,4,8,5,7,3,8,3,2,0,0,2.7,3.4,2.55,1.71,2.09,,,,J Gillett,Premier League,,20260304_Aston-Villa_Chelsea,21.363380930429003,0.9,2.75,52.5,47.5
2026-03-04,Brighton,Arsenal,0,1,3,2,8,5,4,3,4,1,0,0,4.75,4.1,1.65,1.86,1.9,,,,C Kavanagh,Premier League,,20260304_Brighton_Arsenal,-166.93387288360623,1.72,1.02,45.0,55.0
2026-03-04,Fulham,West Ham,0,1,5,3,8,6,7,5,2,4,0,0,2.0,3.5,3.7,1.62,2.25,,,,M Donohue,Premier League,,20260304_Fulham_West-Ham,89.2292519994769,0.61,1.04,50.1,49.9
2026-03-04,Man City,Nott'm Forest,2,2,7,4,14,5,6,1,0,4,0,0,1.38,5.0,7.5,1.62,2.26,,,,D England,Premier League,,20260304_Man-City_Nott'm-Forest,222.87658922550668,1.39,0.22,62.4,37.6
2026-03-04,Newcastle,Man United,2,1,5,5,7,9,2,4,2,3,1,0,2.63,3.5,2.6,1.56,2.38,,,,P Bankes,Premier League,,20260304_Newcastle_Man-United,-62.30633536974801,1.87,0.1,48.9,51.1
2026-03-05,Tottenham,Crystal Palace,1,3,4,4,8,5,6,3,3,2,0,0,2.35,3.25,3.1,1.84,1.93,,,,A Madley,Premier League,,20260305_Tottenham_Crystal-Palace,-82.90766020579167,1.21,1.97,50.0,50.0
2026-03-14,Arsenal,Everton,2,0,7,3,18,6,8,3,0,0,0,0,1.38,4.75,8.5,1.85,1.91,,,,A Madley,Premier League,,20260314_Arsenal_Everton,170.72704142999055,0.56,0.31,56.4,43.6
2026-03-14,Burnley,Bournemouth,0,0,2,3,13,19,5,8,1,0,0,0,4.1,3.8,1.83,1.58,2.31,,,,P Bankes,Premier League,,20260314_Burnley_Bournemouth,-188.37558163363155,0.88,0.53,45.4,54.6
2026-03-14,Chelsea,Newcastle,0,1,3,5,19,2,8,1,2,2,0,0,1.8,4.2,3.8,1.48,2.59,,,,P Tierney,Premier League,,20260314_Chelsea_Newcastle,68.70941535716906,0.55,1.54,56.2,43.8
2026-03-14,Sunderland,Brighton,0,1,4,4,10,8,7,3,1,2,0,0,3.3,3.3,2.25,1.99,1.78,,,,T Kirk,Premier League,,20260314_Sunderland_Brighton,-15.125746191012695,0.68,1.21,42.0,58.0
2026-03-14,West Ham,Man City,1,1,1,6,0,18,1,15,2,2,0,0,4.33,4.33,1.7,1.58,2.32,,,,M Oliver,Premier League,,20260314_West-Ham_Man-City,-227.90335064892315,0.98,0.05,49.2,50.8
2026-03-15,Crystal Palace,Leeds,0,0,0,3,12,7,8,3,2,1,0,1,2.55,3.3,2.88,2.04,1.73,,,,T Bramall,Premier League,,20260315_Crystal-Palace_Leeds,17.9656316212845,1.09,1.07,56.2,43.8
2026-03-15,Liverpool,Tottenham,1,1,4,7,13,6,3,4,0,0,0,0,1.3,6.25,8.0,1.34,3.13,,,,C Kavanagh,Premier League,,20260315_Liverpool_Tottenham,202.2732164096849,0.72,1.2,58.3,41.7
