game_id,home_sp_era,home_sp_whip,home_sp_inn,home_sp_juegos,home_sp_k9,home_sp_bb9,home_sp_hr9,home_bullpen_n,home_sp_nombre,away_sp_era,away_sp_whip,away_sp_inn,away_sp_juegos,away_sp_k9,away_sp_bb9,away_sp_hr9,away_bullpen_n,away_sp_nombre,fecha,home_team,away_team,estadio
20260519KTSS02026,3.78,1.2,33.1,6.0,7.341389728096677,1.903323262839879,0.2719033232628399,11,,3.8,1.47,45.0,8.0,7.8,2.8,0.6,12,,2026-05-19,Samsung Lions,KT Wiz,포항
20260519LGHT02026,3.04,1.01,50.1,8.0,8.263473053892215,2.6946107784431135,0.5389221556886228,13,,3.55,1.16,45.2,8.0,7.168141592920353,2.986725663716814,0.5973451327433628,14,,2026-05-19,Kia Tigers,LG Twins,광주
20260519LTHH02026,4.86,1.51,37.0,8.0,6.5675675675675675,3.6486486486486487,0.4864864864864865,13,,3.61,1.46,42.1,8.0,11.116389548693586,2.5653206650831355,0.21377672209026127,13,,2026-05-19,Hanwha Eagles,Lotte Giants,대전
20260519NCOB02026,2.56,1.4,38.2,7.0,8.24607329842932,5.418848167539267,0.23560209424083767,13,,5.82,1.47,38.2,8.0,7.303664921465968,4.947643979057592,0.47120418848167533,13,,2026-05-19,Doosan Bears,NC Dinos,잠실
20260519SKWO02026,3.18,1.59,22.2,16.0,7.297297297297297,6.486486486486487,0.0,13,,10.21,2.16,27.1,7.0,8.634686346863468,5.977859778597786,0.9963099630996309,13,,2026-05-19,Kiwoom Heroes,SSG Landers,고척
20260520SKWO02026,4.73,1.52,32.1,7.0,7.850467289719626,5.607476635514018,1.6822429906542056,12,,6.44,1.73,36.1,8.0,6.731301939058172,3.9889196675900274,1.2465373961218835,13,,2026-05-20,Kiwoom Heroes,SSG Landers,고척
20260521KTSS02026,2.33,1.07,58.0,9.0,6.362068965517241,1.2413793103448276,0.9310344827586207,12,,3.89,1.25,44.0,8.0,7.9772727272727275,2.0454545454545454,0.6136363636363636,12,,2026-05-21,Samsung Lions,KT Wiz,포항
20260521LGHT02026,3.71,1.1,51.0,9.0,6.352941176470588,1.411764705882353,0.5294117647058824,13,,6.57,1.82,24.2,6.0,7.43801652892562,3.71900826446281,0.37190082644628103,14,,2026-05-21,Kia Tigers,LG Twins,광주
20260521LTHH02026,6.16,1.95,19.0,20.0,11.842105263157896,8.526315789473685,0.0,13,,2.96,1.29,45.2,8.0,6.9690265486725655,2.787610619469026,1.1946902654867255,13,,2026-05-21,Hanwha Eagles,Lotte Giants,대전
20260521NCOB02026,4.1,1.75,26.1,5.0,8.96551724137931,2.758620689655172,0.3448275862068965,13,,5.29,1.44,34.0,7.0,6.352941176470588,3.7058823529411766,0.7941176470588235,13,,2026-05-21,Doosan Bears,NC Dinos,잠실
20260521SKWO02026,3.26,1.37,49.2,8.0,8.23170731707317,1.4634146341463414,1.097560975609756,12,,11.57,2.71,7.0,2.0,11.571428571428571,12.857142857142858,1.2857142857142858,13,,2026-05-21,Kiwoom Heroes,SSG Landers,고척
20260522NCKT02026,5.23,1.35,43.0,8.0,11.30232558139535,1.4651162790697674,1.4651162790697674,12,,0.87,1.06,10.1,6.0,9.801980198019802,3.5643564356435644,0.0,13,,2026-05-22,KT Wiz,NC Dinos,수원
20260522OBHH02026,2.74,1.42,49.1,9.0,7.69857433808554,3.84928716904277,0.5498981670061099,13,,3.62,1.41,49.2,9.0,10.426829268292682,3.6585365853658534,0.548780487804878,13,,2026-05-22,Hanwha Eagles,Doosan Bears,대전
20260522SKHT02026,4.93,1.41,34.2,11.0,6.842105263157894,3.157894736842105,2.3684210526315788,13,,3.28,1.37,35.2,8.0,7.414772727272727,4.857954545454545,1.2784090909090908,13,,2026-05-22,Kia Tigers,SSG Landers,광주
20260522SSLT02026,3.06,1.21,47.0,8.0,7.851063829787234,3.0638297872340425,0.7659574468085106,13,,3.33,1.17,46.0,9.0,8.804347826086957,3.717391304347826,0.391304347826087,12,,2026-05-22,Lotte Giants,Samsung Lions,사직
20260522WOLG02026,4.64,1.73,21.1,12.0,4.691943127962085,3.838862559241706,0.8530805687203791,14,,3.86,1.71,2.1,1.0,12.857142857142856,8.571428571428571,0.0,12,,2026-05-22,LG Twins,Kiwoom Heroes,잠실
20260523NCKT02026,4.62,1.34,50.2,9.0,7.888446215139441,3.9442231075697207,1.0756972111553784,12,,3.55,1.2,45.2,8.0,6.9690265486725655,2.787610619469026,1.1946902654867255,13,,2026-05-23,KT Wiz,NC Dinos,수원
20260523OBHH02026,3.12,1.15,8.2,2.0,6.585365853658537,2.1951219512195124,0.0,13,,3.83,1.31,54.0,9.0,7.833333333333333,1.5,0.6666666666666666,13,,2026-05-23,Hanwha Eagles,Doosan Bears,대전
20260523SKHT02026,4.66,1.45,38.2,8.0,7.0680628272251305,4.2408376963350785,1.6492146596858637,13,,4.11,1.28,46.0,9.0,6.8478260869565215,4.304347826086956,1.3695652173913044,13,,2026-05-23,Kia Tigers,SSG Landers,광주
20260523SSLT02026,4.98,1.55,43.1,8.0,7.517401392111369,4.593967517401392,0.6264501160092807,13,,3.38,1.43,26.2,10.0,5.8396946564885495,4.809160305343512,1.0305343511450382,13,,2026-05-23,Lotte Giants,Samsung Lions,사직
20260523WOLG02026,4.47,1.59,48.1,9.0,4.6777546777546775,2.4324324324324325,0.7484407484407484,14,,4.06,1.57,37.2,9.0,7.741935483870967,2.661290322580645,0.9677419354838709,13,,2026-05-23,LG Twins,Kiwoom Heroes,잠실
20260524NCKT02026,5.68,1.74,6.1,2.0,8.852459016393443,5.901639344262295,1.4754098360655739,12,,3.18,0.82,17.0,3.0,9.0,1.588235294117647,2.6470588235294117,13,,2026-05-24,KT Wiz,NC Dinos,수원
20260524OBHH02026,3.52,1.07,46.0,8.0,8.608695652173912,1.565217391304348,0.782608695652174,13,,4.57,1.62,43.1,9.0,5.4292343387471,3.967517401392111,0.4176334106728538,13,,2026-05-24,Hanwha Eagles,Doosan Bears,대전
20260524SKHT02026,2.72,1.01,56.1,9.0,8.983957219251337,2.727272727272727,0.48128342245989303,13,,9.46,2.16,32.1,8.0,8.130841121495326,5.887850467289719,0.8411214953271028,13,,2026-05-24,Kia Tigers,SSG Landers,광주
20260524SSLT02026,4.86,1.48,50.0,9.0,9.0,3.96,1.44,13,,5.23,1.5,20.2,7.0,7.574257425742575,3.118811881188119,1.3366336633663367,13,,2026-05-24,Lotte Giants,Samsung Lions,사직
20260524WOLG02026,4.19,1.4,38.2,8.0,7.539267015706805,3.06282722513089,1.1780104712041883,14,,2.29,1.53,19.2,4.0,7.96875,6.09375,0.0,13,,2026-05-24,LG Twins,Kiwoom Heroes,잠실
20260526HTWO02026,2.7,1.1,20.0,6.0,12.15,2.25,0.45,13,,5.76,2.04,25.0,8.0,4.32,5.76,1.44,13,,2026-05-26,Kiwoom Heroes,Kia Tigers,고척
20260526KTOB02026,2.17,1.25,45.2,8.0,8.362831858407079,4.778761061946902,0.1991150442477876,13,,3.99,1.55,49.2,9.0,7.865853658536585,2.74390243902439,0.548780487804878,11,,2026-05-26,Doosan Bears,KT Wiz,잠실
20260526LGLT02026,3.99,1.48,47.1,9.0,10.700636942675159,2.8662420382165603,0.38216560509554137,13,,3.72,1.17,46.0,9.0,7.239130434782608,2.9347826086956523,0.782608695652174,14,,2026-05-26,Lotte Giants,LG Twins,사직
20260527HHNC02026,4.54,1.46,39.2,8.0,6.658163265306122,3.443877551020408,0.6887755102040816,13,,2.57,1.71,7.0,3.0,5.142857142857143,6.428571428571429,1.2857142857142858,13,,2026-05-27,NC Dinos,Hanwha Eagles,창원
20260527HTWO02026,2.81,1.23,57.2,9.0,8.339160839160838,1.416083916083916,0.9440559440559441,12,,4.15,1.14,56.1,10.0,6.4171122994652405,1.6042780748663101,0.48128342245989303,13,,2026-05-27,Kiwoom Heroes,Kia Tigers,고척
20260527KTOB02026,3.15,1.51,34.1,6.0,7.126099706744868,2.375366568914956,0.26392961876832843,13,,4.2,1.3,49.1,9.0,7.69857433808554,2.016293279022403,0.5498981670061099,11,,2026-05-27,Doosan Bears,KT Wiz,잠실
20260527LGLT02026,2.65,1.27,51.0,9.0,7.235294117647059,2.6470588235294117,1.0588235294117647,13,,5.7,1.73,30.0,7.0,7.2,3.9,0.6,14,,2026-05-27,Lotte Giants,LG Twins,사직
20260527SSSK02026,5.83,1.66,41.2,9.0,6.990291262135922,3.7135922330097086,1.3106796116504853,13,,2.4,1.13,63.2,10.0,6.5506329113924044,1.4240506329113924,0.9968354430379747,13,,2026-05-27,SSG Landers,Samsung Lions,문학
20260528HHNC02026,3.65,1.38,12.1,7.0,9.669421487603307,4.462809917355372,0.0,13,,2.72,1.35,56.1,10.0,7.7005347593582885,3.5294117647058822,0.48128342245989303,13,,2026-05-28,NC Dinos,Hanwha Eagles,창원
20260528HTWO02026,1.42,1.42,6.1,2.0,13.278688524590164,5.901639344262295,0.0,12,,4.5,1.38,40.0,12.0,6.75,2.925,2.025,13,,2026-05-28,Kiwoom Heroes,Kia Tigers,고척
20260528KTOB02026,3.46,1.37,54.2,10.0,10.95940959409594,3.321033210332103,0.49815498154981547,13,,5.33,1.31,49.0,9.0,10.653061224489797,1.469387755102041,1.2857142857142858,10,,2026-05-28,Doosan Bears,KT Wiz,잠실
20260528LGLT02026,3.06,1.23,53.0,9.0,7.6415094339622645,2.8867924528301887,0.8490566037735849,13,,4.5,1.69,26.0,13.0,4.846153846153846,3.4615384615384617,0.6923076923076923,14,,2026-05-28,Lotte Giants,LG Twins,사직
20260528SSSK02026,9.75,2.17,12.0,3.0,11.25,9.0,1.5,13,,5.53,1.67,40.2,8.0,8.507462686567164,4.253731343283582,0.6716417910447761,14,,2026-05-28,SSG Landers,Samsung Lions,문학
20260529HTLG02026,2.06,0.97,39.1,7.0,6.445012787723785,2.3017902813299234,0.23017902813299232,14,,8.37,1.98,33.1,9.0,10.332326283987914,7.885196374622356,1.903323262839879,13,,2026-05-29,LG Twins,Kia Tigers,잠실
20260529KTWO02026,4.54,1.61,41.2,10.0,7.6456310679611645,2.4029126213592233,0.8737864077669902,12,,4.82,1.38,56.0,10.0,7.553571428571429,3.5357142857142856,1.125,10,,2026-05-29,Kiwoom Heroes,KT Wiz,고척
20260529LTNC02026,4.47,1.39,48.1,9.0,6.9230769230769225,2.9937629937629935,1.1226611226611227,13,,4.71,1.57,49.2,9.0,7.317073170731707,4.573170731707317,0.548780487804878,13,,2026-05-29,NC Dinos,Lotte Giants,창원
20260529OBSS02026,3.43,1.19,39.1,7.0,7.595907928388747,2.071611253196931,0.23017902813299232,14,,3.81,1.36,59.0,10.0,8.542372881355933,1.5254237288135593,0.6101694915254238,13,,2026-05-29,Samsung Lions,Doosan Bears,대구
20260529SKHH02026,2.63,1.1,13.2,3.0,6.136363636363637,1.3636363636363638,0.0,13,,3.51,1.37,41.0,9.0,7.463414634146342,4.609756097560975,1.0975609756097562,13,,2026-05-29,Hanwha Eagles,SSG Landers,대전
20260530HTLG02026,4.71,1.48,42.0,9.0,7.714285714285714,3.0,1.0714285714285714,14,,2.45,0.93,62.1,10.0,9.420289855072463,2.463768115942029,0.43478260869565216,13,,2026-05-30,LG Twins,Kia Tigers,잠실
20260530KTWO02026,4.08,1.57,28.2,17.0,6.382978723404255,6.0638297872340425,0.3191489361702128,13,,0.0,0.0,0.0,1.0,,,,11,,2026-05-30,Kiwoom Heroes,KT Wiz,고척
20260530LTNC02026,3.27,1.0,22.0,4.0,9.818181818181818,1.6363636363636365,2.0454545454545454,13,,11.42,2.19,8.2,5.0,7.682926829268293,8.78048780487805,1.0975609756097562,13,,2026-05-30,NC Dinos,Lotte Giants,창원
20260530OBSS02026,3.68,1.21,51.1,10.0,8.277886497064578,3.8747553816046967,0.7045009784735812,14,,5.13,1.63,47.1,10.0,5.350318471337579,3.821656050955414,0.5732484076433121,12,,2026-05-30,Samsung Lions,Doosan Bears,대구
20260530SKHH02026,3.42,1.04,52.2,9.0,8.10344827586207,1.379310344827586,0.689655172413793,13,,3.68,1.31,51.1,10.0,7.221135029354207,4.579256360078277,1.2328767123287672,13,,2026-05-30,Hanwha Eagles,SSG Landers,대전
20260531HTLG02026,3.44,1.18,52.1,10.0,7.428023032629558,3.1094049904030707,0.690978886756238,14,,4.74,1.4,43.2,9.0,6.874999999999999,3.7499999999999996,1.6666666666666665,13,,2026-05-31,LG Twins,Kia Tigers,잠실
20260531KTWO02026,2.84,1.46,25.1,5.0,8.96414342629482,5.737051792828685,0.0,13,,3.49,1.41,56.2,10.0,7.366548042704626,2.4021352313167257,0.48042704626334515,11,,2026-05-31,Kiwoom Heroes,KT Wiz,고척
20260531LTNC02026,5.77,1.53,43.2,9.0,7.083333333333333,5.0,0.41666666666666663,13,,3.71,1.35,53.1,10.0,10.847457627118644,2.542372881355932,0.5084745762711864,13,,2026-05-31,NC Dinos,Lotte Giants,창원
20260531OBSS02026,3.64,1.08,29.2,8.0,7.089041095890411,2.1575342465753424,0.9246575342465754,13,,2.84,1.3,50.2,9.0,8.605577689243027,4.48207171314741,0.3585657370517928,12,,2026-05-31,Samsung Lions,Doosan Bears,대구
20260531SKHH02026,4.68,1.51,42.1,9.0,6.627078384798099,3.6342042755344415,0.6413301662707839,13,,8.69,1.96,38.1,9.0,8.503937007874015,5.196850393700787,0.9448818897637795,13,,2026-05-31,Hanwha Eagles,SSG Landers,대전
20260602HHOB02026,2.61,1.35,41.1,7.0,7.007299270072992,2.408759124087591,0.218978102189781,12,,3.55,1.34,12.2,4.0,7.3770491803278695,3.6885245901639347,2.2131147540983607,13,,2026-06-02,Doosan Bears,Hanwha Eagles,잠실
20260602LGKT02026,0.0,0.0,0.0,0.0,,,,12,,4.31,1.58,54.1,10.0,4.824399260628466,2.6617375231053604,0.8317929759704251,14,,2026-06-02,KT Wiz,LG Twins,수원
20260602LTHT02026,3.84,1.11,63.1,11.0,6.8462757527733755,1.4263074484944531,0.42789223454833597,13,,3.45,1.34,57.1,10.0,7.565674255691769,2.8371278458844134,1.1033274956217163,13,,2026-06-02,Kia Tigers,Lotte Giants,광주
20260602NCSS02026,2.17,1.1,70.2,11.0,6.282051282051282,1.4102564102564101,0.8974358974358974,13,,4.34,1.47,45.2,9.0,6.57079646017699,3.384955752212389,0.7964601769911503,13,,2026-06-02,Samsung Lions,NC Dinos,대구
20260602WOSK02026,5.63,1.68,46.1,10.0,6.637744034707159,3.9045553145336225,1.3665943600867678,13,,3.18,1.17,65.0,10.0,8.446153846153846,1.2461538461538462,1.3846153846153846,13,,2026-06-02,SSG Landers,Kiwoom Heroes,문학
20260603HHOB02026,10.5,1.83,12.0,9.0,6.75,6.0,2.25,13,,3.24,1.41,58.1,11.0,7.74526678141136,3.7177280550774525,0.6196213425129088,13,,2026-06-03,Doosan Bears,Hanwha Eagles,잠실
20260603LGKT02026,5.07,1.35,55.0,10.0,10.472727272727273,1.6363636363636365,1.1454545454545455,12,,5.65,1.85,28.2,14.0,5.1063829787234045,3.5106382978723407,0.6382978723404256,14,,2026-06-03,KT Wiz,LG Twins,수원
20260603LTHT02026,3.91,1.3,46.0,13.0,6.8478260869565215,2.739130434782609,1.7608695652173914,13,,3.38,1.19,58.2,10.0,7.422680412371133,2.6288659793814433,1.0824742268041236,13,,2026-06-03,Kia Tigers,Lotte Giants,광주
20260603NCSS02026,4.72,1.53,47.2,9.0,8.771186440677965,4.194915254237288,0.5720338983050847,13,,3.44,1.15,18.1,8.0,8.453038674033149,3.480662983425414,0.9944751381215469,13,,2026-06-03,Samsung Lions,NC Dinos,대구
20260603WOSK02026,4.32,1.56,8.1,5.0,7.777777777777778,4.444444444444445,0.0,13,,3.18,1.59,11.1,3.0,11.35135135135135,3.2432432432432434,0.0,13,,2026-06-03,SSG Landers,Kiwoom Heroes,문학
20260604HHOB02026,4.22,1.41,64.0,11.0,8.296875,1.546875,0.703125,13,,3.05,1.02,20.2,4.0,6.683168316831684,1.7821782178217822,0.44554455445544555,13,,2026-06-04,Doosan Bears,Hanwha Eagles,잠실
20260604LGKT02026,4.43,1.37,63.0,11.0,7.142857142857143,3.857142857142857,1.0,12,,1.79,0.9,45.1,8.0,7.184035476718403,2.3946784922394677,0.19955654101995565,14,,2026-06-04,KT Wiz,LG Twins,수원
20260604LTHT02026,0.0,0.0,0.0,0.0,,,,13,,4.2,1.49,55.2,10.0,7.663043478260869,4.239130434782608,0.48913043478260865,13,,2026-06-04,Kia Tigers,Lotte Giants,광주
20260604NCSS02026,3.57,1.21,45.1,8.0,7.583148558758315,2.3946784922394677,0.3991130820399113,13,,3.99,1.24,56.1,10.0,7.219251336898395,2.727272727272727,1.1229946524064172,13,,2026-06-04,Samsung Lions,NC Dinos,대구
20260604WOSK02026,3.52,1.3,46.0,10.0,7.630434782608695,4.108695652173913,1.173913043478261,13,,4.15,1.55,47.2,11.0,7.436440677966101,2.2881355932203387,0.7627118644067796,13,,2026-06-04,SSG Landers,Kiwoom Heroes,문학
20260605HHLT02026,5.12,1.49,51.0,10.0,9.176470588235293,3.8823529411764706,1.588235294117647,13,,3.28,1.06,57.2,10.0,7.709790209790209,1.416083916083916,0.6293706293706294,13,,2026-06-05,Lotte Giants,Hanwha Eagles,사직
20260605KTSK02026,4.7,1.43,53.2,11.0,6.936090225563909,4.906015037593985,1.1842105263157894,13,,16.88,3.75,2.2,2.0,8.181818181818182,20.454545454545453,0.0,12,,2026-06-05,SSG Landers,KT Wiz,문학
20260605LGNC02026,3.33,1.11,27.0,5.0,10.666666666666666,1.6666666666666667,1.6666666666666667,13,,2.63,1.24,13.2,10.0,6.136363636363637,3.409090909090909,0.0,14,,2026-06-05,NC Dinos,LG Twins,창원
20260605SSHT02026,2.63,0.97,68.1,11.0,9.647577092511014,2.643171806167401,0.6607929515418502,13,,3.99,1.26,56.1,11.0,8.342245989304812,3.8502673796791442,0.6417112299465241,12,,2026-06-05,Kia Tigers,Samsung Lions,광주
20260605WOOB02026,5.61,1.68,51.1,11.0,5.459882583170255,3.8747553816046967,0.8806262230919765,13,,4.89,1.53,38.2,10.0,8.01047120418848,4.947643979057592,1.413612565445026,12,,2026-06-05,Doosan Bears,Kiwoom Heroes,잠실
20260606HHLT02026,8.78,1.73,13.1,6.0,7.557251908396947,6.183206106870229,0.6870229007633588,13,,4.47,1.49,48.1,10.0,6.735966735966736,3.929313929313929,0.5613305613305614,13,,2026-06-06,Lotte Giants,Hanwha Eagles,사직
20260606KTSK02026,8.1,1.92,43.1,10.0,7.726218097447796,4.802784222737819,0.8352668213457076,13,,7.71,1.82,9.1,3.0,5.934065934065934,5.934065934065934,0.989010989010989,13,,2026-06-06,SSG Landers,KT Wiz,문학
20260606LGNC02026,5.44,1.47,49.2,10.0,6.585365853658536,4.573170731707317,0.548780487804878,13,,3.24,1.15,58.1,11.0,7.435456110154905,2.7882960413080893,0.6196213425129088,14,,2026-06-06,NC Dinos,LG Twins,창원
20260606SSHT02026,4.84,1.45,48.1,10.0,6.361746361746362,4.116424116424116,1.683991683991684,13,,4.0,1.47,36.0,14.0,6.25,4.5,1.0,12,,2026-06-06,Kia Tigers,Samsung Lions,광주
20260606WOOB02026,3.29,1.37,54.2,10.0,8.634686346863468,4.815498154981549,0.49815498154981547,12,,2.25,1.04,24.0,7.0,11.625,2.625,0.375,12,,2026-06-06,Doosan Bears,Kiwoom Heroes,잠실
20260607HHLT02026,4.5,1.43,58.0,11.0,10.706896551724139,2.6379310344827585,0.6206896551724138,13,,6.35,1.71,17.0,8.0,10.058823529411764,6.882352941176471,1.0588235294117647,13,,2026-06-07,Lotte Giants,Hanwha Eagles,사직
20260607KTSK02026,5.81,1.63,52.2,11.0,7.068965517241379,3.7931034482758617,1.7241379310344827,13,,4.56,1.37,53.1,10.0,7.796610169491525,1.8644067796610169,0.6779661016949152,13,,2026-06-07,SSG Landers,KT Wiz,문학
20260607LGNC02026,4.47,1.51,50.1,10.0,6.826347305389222,3.592814371257485,1.0778443113772456,13,,4.18,1.39,47.1,10.0,7.643312101910828,2.6751592356687897,0.9554140127388535,14,,2026-06-07,NC Dinos,LG Twins,창원
20260607SSHT02026,3.5,1.08,69.1,12.0,6.772793053545587,1.5629522431259046,0.39073806078147616,13,,3.53,1.04,35.2,9.0,7.159090909090908,2.0454545454545454,0.7670454545454545,12,,2026-06-07,Kia Tigers,Samsung Lions,광주
20260607WOOB02026,2.27,1.24,47.2,8.0,7.817796610169491,2.2881355932203387,0.1906779661016949,12,,3.25,1.18,72.0,11.0,8.25,1.25,1.375,12,,2026-06-07,Doosan Bears,Kiwoom Heroes,잠실
20260609HTHH02026,3.13,1.41,63.1,12.0,7.702060221870047,3.4231378763866878,0.5705229793977813,13,,4.41,1.41,49.0,14.0,6.795918367346939,3.122448979591837,1.836734693877551,13,,2026-06-09,Hanwha Eagles,Kia Tigers,대전
20260609NCWO02026,3.18,1.41,17.0,4.0,10.058823529411764,3.176470588235294,0.5294117647058824,12,,4.64,1.31,21.1,9.0,7.677725118483412,3.838862559241706,1.7061611374407581,13,,2026-06-09,Kiwoom Heroes,NC Dinos,고척
20260609OBLT02026,3.53,1.32,63.2,11.0,7.5474683544303796,2.848101265822785,1.1392405063291138,13,,3.26,1.34,60.2,11.0,11.212624584717608,3.2890365448504983,0.4485049833887043,13,,2026-06-09,Lotte Giants,Doosan Bears,사직
20260609SKLG02026,3.88,1.54,60.1,11.0,4.941763727121464,2.8452579034941765,0.7487520798668885,14,,1.8,1.0,5.0,2.0,12.6,1.8,0.0,13,,2026-06-09,LG Twins,SSG Landers,잠실
20260609SSKT02026,4.79,1.31,62.0,11.0,10.451612903225806,1.596774193548387,1.1612903225806452,13,,4.75,1.53,53.0,10.0,8.660377358490566,3.7358490566037736,0.8490566037735849,12,,2026-06-09,KT Wiz,Samsung Lions,수원
20260610HTHH02026,3.04,1.01,26.2,5.0,6.183206106870229,1.717557251908397,0.6870229007633588,13,,0.0,1.2,5.0,1.0,7.2,3.6,0.0,13,,2026-06-10,Hanwha Eagles,Kia Tigers,대전
20260610NCWO02026,4.53,1.49,43.2,11.0,7.499999999999999,4.375,1.25,12,,4.04,1.27,62.1,11.0,7.246376811594203,3.043478260869565,1.1594202898550725,13,,2026-06-10,Kiwoom Heroes,NC Dinos,고척
20260610OBLT02026,3.48,1.19,64.2,11.0,7.149532710280374,2.5233644859813085,1.1214953271028036,13,,3.97,1.37,68.0,12.0,8.205882352941176,1.588235294117647,0.6617647058823529,13,,2026-06-10,Lotte Giants,Doosan Bears,사직
20260610SKLG02026,1.97,0.95,50.1,9.0,7.365269461077844,2.155688622754491,0.17964071856287425,14,,4.38,1.38,49.1,11.0,7.8818737270875765,4.3991853360488795,1.2830957230142566,13,,2026-06-10,LG Twins,SSG Landers,잠실
20260610SSKT02026,4.54,1.36,69.1,12.0,6.903039073806078,3.5166425470332854,0.9117221418234444,13,,3.68,1.29,51.1,9.0,7.573385518590998,2.1135029354207435,0.5283757338551859,12,,2026-06-10,KT Wiz,Samsung Lions,수원
20260611HTHH02026,2.97,1.01,63.2,11.0,7.262658227848101,1.2816455696202531,0.5696202531645569,13,,2.39,0.93,75.1,12.0,9.826897470039947,2.6364846870838883,0.5992010652463383,13,,2026-06-11,Hanwha Eagles,Kia Tigers,대전
20260611NCWO02026,3.68,1.53,29.1,6.0,8.65979381443299,5.56701030927835,0.0,13,,3.48,1.1,33.2,6.0,12.469879518072288,1.6265060240963853,1.897590361445783,13,,2026-06-11,Kiwoom Heroes,NC Dinos,고척
20260611OBLT02026,4.98,1.56,59.2,11.0,7.601351351351351,4.408783783783783,0.6081081081081081,13,,0.0,0.0,0.0,0.0,,,,12,,2026-06-11,Lotte Giants,Doosan Bears,사직
20260611SKLG02026,4.4,1.6,14.1,11.0,5.74468085106383,6.382978723404255,0.0,13,,4.6,1.47,58.2,12.0,7.268041237113402,4.793814432989691,1.2371134020618557,13,,2026-06-11,LG Twins,SSG Landers,잠실
20260611SSKT02026,6.48,1.68,25.0,29.0,7.56,1.44,1.08,14,,4.26,1.29,61.1,12.0,9.27986906710311,3.829787234042553,0.7364975450081833,12,,2026-06-11,KT Wiz,Samsung Lions,수원
20260612HHWO02026,4.0,1.3,27.0,8.0,11.333333333333334,2.6666666666666665,0.3333333333333333,13,,4.31,1.45,54.1,11.0,6.321626617375231,3.6598890942698703,0.6654343807763401,13,,2026-06-12,Kiwoom Heroes,Hanwha Eagles,고척
20260612LTLG02026,3.36,1.13,64.1,12.0,7.862714508580344,2.527301092043682,0.702028081123245,14,,5.56,1.5,56.2,11.0,9.288256227758007,3.5231316725978647,1.601423487544484,13,,2026-06-12,LG Twins,Lotte Giants,잠실
20260612NCKT02026,5.02,1.67,14.1,4.0,7.021276595744681,5.74468085106383,0.6382978723404256,14,,5.6,1.52,54.2,11.0,6.476014760147601,4.483394833948339,0.49815498154981547,13,,2026-06-12,KT Wiz,NC Dinos,수원
20260612OBHT02026,4.39,1.44,53.1,11.0,6.440677966101695,4.237288135593221,1.5254237288135593,13,,3.06,1.33,61.2,11.0,8.676470588235293,4.411764705882352,0.4411764705882353,13,,2026-06-12,Kia Tigers,Doosan Bears,광주
20260612SKSS02026,3.7,1.35,41.1,15.0,6.350364963503649,3.9416058394160585,1.094890510948905,12,,7.63,1.94,48.1,11.0,7.484407484407484,5.239085239085239,0.7484407484407484,13,,2026-06-12,Samsung Lions,SSG Landers,대구
20260613HHWO02026,3.12,1.15,78.0,12.0,8.076923076923077,1.2692307692307692,1.2692307692307692,13,,4.58,1.47,17.2,6.0,5.7558139534883725,4.186046511627907,3.1395348837209305,13,,2026-06-13,Kiwoom Heroes,Hanwha Eagles,고척
20260613LTLG02026,4.07,1.32,24.1,20.0,5.975103734439834,2.6141078838174274,1.120331950207469,14,,6.27,1.66,18.2,7.0,6.923076923076923,5.43956043956044,0.4945054945054945,13,,2026-06-13,LG Twins,Lotte Giants,잠실
20260613NCKT02026,5.25,1.42,58.1,11.0,8.209982788296042,2.0137693631669533,0.774526678141136,12,,4.69,1.47,55.2,11.0,6.358695652173913,3.4239130434782608,1.3043478260869565,13,,2026-06-13,KT Wiz,NC Dinos,수원
20260613OBHT02026,3.58,1.12,75.1,13.0,6.711051930758988,1.7976031957390148,0.35952063914780297,13,,2.84,1.36,50.2,9.0,7.709163346613545,2.50996015936255,0.1792828685258964,13,,2026-06-13,Kia Tigers,Doosan Bears,광주
20260613SKSS02026,2.61,1.17,76.0,12.0,5.921052631578948,1.5394736842105263,0.9473684210526315,13,,5.13,1.51,59.2,12.0,7.449324324324324,3.6486486486486487,1.5202702702702702,13,,2026-06-13,Samsung Lions,SSG Landers,대구
20260614HHWO02026,4.5,1.64,22.0,5.0,9.818181818181818,3.272727272727273,0.4090909090909091,13,,3.49,1.46,67.0,13.0,7.656716417910448,3.7611940298507465,0.6716417910447762,13,,2026-06-14,Kiwoom Heroes,Hanwha Eagles,고척
