match_id,league_key,match_date,home_team,away_team,bookmaker,fase,snapshot_key,dias_al_partido,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,ah_linea,odds_ah_home,odds_ah_away,source_file,ingested_at
20260802_La-Serena_O'Higgins,chi_primera,2026-08-02,La Serena,O'Higgins,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,2.45,3.54,2.74,,,,,,,,daily_snapshots,2026-07-28T18:33:55Z
20260802_Universidad-de-Chile_Huachipato,chi_primera,2026-08-02,Universidad de Chile,Huachipato,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.6173,3.93,5.29,1.8772,1.9434,,,,,,daily_snapshots,2026-07-28T18:33:56Z
20260731_Henan-Songshan-Longmen_Dalian-Yingbo,china,2026-07-31,Henan Songshan Longmen,Dalian Yingbo,Pinnacle,snapshot,2026-07-28|Pinnacle,3.0,1.8264,3.93,3.89,,,,,,,,daily_snapshots,2026-07-28T18:33:21Z
20260801_Beijing-Guoan_Zhejiang-Professional,china,2026-08-01,Beijing Guoan,Zhejiang Professional,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.5376,4.72,4.99,,,,,,,,daily_snapshots,2026-07-28T18:33:21Z
20260801_Chengdu-Rongcheng_Wuhan-Three-Towns,china,2026-08-01,Chengdu Rongcheng,Wuhan Three Towns,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.346,4.95,8.43,,,,,,,,daily_snapshots,2026-07-28T18:33:22Z
20260801_Shanghai-Port_Shandong-Taishan,china,2026-08-01,Shanghai Port,Shandong Taishan,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.9804,4.08,3.27,,,,,,,,daily_snapshots,2026-07-28T18:33:22Z
20260801_Tianjin-Jinmen-Tiger_Yunnan-Yukun,china,2026-08-01,Tianjin Jinmen Tiger,Yunnan Yukun,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.64,3.55,2.53,,,,,,,,daily_snapshots,2026-07-28T18:33:21Z
20260802_Liaoning-Tieren_Shanghai-Shenhua,china,2026-08-02,Liaoning Tieren,Shanghai Shenhua,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,3.68,4.0,1.8621,,,,,,,,daily_snapshots,2026-07-28T18:33:22Z
20260802_Qingdao-West-Coast_Qingdao-Hainiu,china,2026-08-02,Qingdao West Coast,Qingdao Hainiu,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.7634,3.93,4.2,,,,,,,,daily_snapshots,2026-07-28T18:33:22Z
20260731_Atlético-Bucaramanga_Llaneros-FC,col_primera_a,2026-07-31,Atlético Bucaramanga,Llaneros FC,Pinnacle,snapshot,2026-07-28|Pinnacle,3.0,1.4854,3.98,6.88,1.9804,1.813,,,,,,daily_snapshots,2026-07-28T18:33:31Z
20260801_Alianza-FC_Deportes-Tolima,col_primera_a,2026-08-01,Alianza FC,Deportes Tolima,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.85,3.07,2.6,,,,,,,,daily_snapshots,2026-07-28T18:33:32Z
20260801_Deportivo-Pasto_Águilas-Doradas,col_primera_a,2026-08-01,Deportivo Pasto,Águilas Doradas,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.8547,3.28,4.5,,,,,,,,daily_snapshots,2026-07-28T18:33:32Z
20260801_Fortaleza-CEIF_Deportivo-Pereira,col_primera_a,2026-08-01,Fortaleza CEIF,Deportivo Pereira,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.4902,3.9,7.05,,,,,,,,daily_snapshots,2026-07-28T18:33:31Z
20260801_Independiente-Medellín_Deportivo-Cali,col_primera_a,2026-08-01,Independiente Medellín,Deportivo Cali,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.9434,3.25,4.13,,,,,,,,daily_snapshots,2026-07-28T18:33:32Z
20260802_América-de-Cali_Boyacá-Chicó-FC,col_primera_a,2026-08-02,América de Cali,Boyacá Chicó FC,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.3425,4.54,9.46,1.9804,1.813,,,,,,daily_snapshots,2026-07-28T18:33:32Z
20260802_Jaguares-de-Córdoba_Atlético-Nacional,col_primera_a,2026-08-02,Jaguares de Córdoba,Atlético Nacional,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,4.34,3.53,1.8065,1.9259,1.8621,,,,,,daily_snapshots,2026-07-28T18:33:32Z
20260803_Independiente-Santa-Fe_Once-Caldas,col_primera_a,2026-08-03,Independiente Santa Fe,Once Caldas,Pinnacle,snapshot,2026-07-28|Pinnacle,6.0,2.12,3.21,3.58,,,,,,,,daily_snapshots,2026-07-28T18:33:32Z
20260801_Puntarenas-FC_Sporting-San-José,crc_fpd,2026-08-01,Puntarenas FC,Sporting San José,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.34,3.12,3.15,,,,,,,,daily_snapshots,2026-07-28T18:33:51Z
20260802_Saprissa_AD-San-Carlos,crc_fpd,2026-08-02,Saprissa,AD San Carlos,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.3367,4.9,8.07,,,,,,,,daily_snapshots,2026-07-28T18:33:52Z
20260804_Pérez-Zeledón_Cartaginés,crc_fpd,2026-08-04,Pérez Zeledón,Cartaginés,Pinnacle,snapshot,2026-07-28|Pinnacle,7.0,3.8,3.31,1.9901,,,,,,,,daily_snapshots,2026-07-28T18:33:52Z
20260802_Brondby_Viborg,dinamarca,2026-08-02,Brondby,Viborg,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.9091,3.75,3.81,,,,,,,,daily_snapshots,2026-07-28T18:33:20Z
20260802_Midtjylland_Horsens,dinamarca,2026-08-02,Midtjylland,Horsens,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.3257,5.55,8.14,,,,,,,,daily_snapshots,2026-07-28T18:33:20Z
20260802_Nordsjaelland_Randers-FC,dinamarca,2026-08-02,Nordsjaelland,Randers FC,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.7143,4.03,4.49,,,,,,,,daily_snapshots,2026-07-28T18:33:20Z
20260801_Libertad-(Ecuador)_Orense,ecu_liga_pro,2026-08-01,Libertad (Ecuador),Orense,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.81,3.19,2.53,2.02,1.7812,,,,,,daily_snapshots,2026-07-28T18:33:42Z
20260801_Manta-F.C._Mushuc-Runa,ecu_liga_pro,2026-08-01,Manta F.C.,Mushuc Runa,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,3.05,3.16,2.38,,,,,,,,daily_snapshots,2026-07-28T18:33:42Z
20260802_Emelec_Aucas,ecu_liga_pro,2026-08-02,Emelec,Aucas,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,2.35,3.05,3.2,,,,,,,,daily_snapshots,2026-07-28T18:33:42Z
20260802_Independiente-del-Valle_Deportivo-Cuenca,ecu_liga_pro,2026-08-02,Independiente del Valle,Deportivo Cuenca,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.3289,5.0,9.5,,,,,,,,daily_snapshots,2026-07-28T18:33:42Z
20260802_Leones_Barcelona-SC,ecu_liga_pro,2026-08-02,Leones,Barcelona SC,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,2.89,3.26,2.5,,,,,,,,daily_snapshots,2026-07-28T18:33:43Z
20260802_Macará_Guayaquil-City-FC,ecu_liga_pro,2026-08-02,Macará,Guayaquil City FC,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.6289,3.59,5.56,,,,,,,,daily_snapshots,2026-07-28T18:33:42Z
20260801_Atl.-San-Luis_Club-Tijuana,liga_mx,2026-08-01,Atl. San Luis,Club Tijuana,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.46,3.24,2.98,,,,,,,,daily_snapshots,2026-07-28T18:33:04Z
20260801_Puebla_Guadalajara-Chivas,liga_mx,2026-08-01,Puebla,Guadalajara Chivas,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,4.53,4.1,1.6944,,,,,,,,daily_snapshots,2026-07-28T18:33:04Z
20260801_Queretaro_Tigres-UANL,liga_mx,2026-08-01,Queretaro,Tigres UANL,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,3.84,3.77,1.9009,1.8403,2.0,,,,,,daily_snapshots,2026-07-28T18:33:05Z
20260802_Atlas_Monterrey,liga_mx,2026-08-02,Atlas,Monterrey,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,2.83,3.44,2.47,1.8333,2.01,,,,,,daily_snapshots,2026-07-28T18:33:05Z
20260802_Club-America_Santos-Laguna,liga_mx,2026-08-02,Club America,Santos Laguna,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.4386,4.74,6.6,,,,,,,,daily_snapshots,2026-07-28T18:33:05Z
20260802_Club-Leon_Pachuca,liga_mx,2026-08-02,Club Leon,Pachuca,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,3.06,3.45,2.31,,,,,,,,daily_snapshots,2026-07-28T18:33:05Z
20260802_Cruz-Azul_Atlante,liga_mx,2026-08-02,Cruz Azul,Atlante,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.3125,5.26,9.54,,,,,,,,daily_snapshots,2026-07-28T18:33:05Z
20260803_Toluca_Necaxa,liga_mx,2026-08-03,Toluca,Necaxa,Pinnacle,snapshot,2026-07-28|Pinnacle,6.0,1.5376,4.24,5.9,,,,,,,,daily_snapshots,2026-07-28T18:33:05Z
20260801_Club-Atlético-La-Paz_Durango,mex_expansion,2026-08-01,Club Atlético La Paz,Durango,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.12,3.41,3.3,1.9259,1.8547,,,,,,daily_snapshots,2026-07-28T18:33:54Z
20260801_Cruz-Azul-Hidalgo_Venados-FC,mex_expansion,2026-08-01,Cruz Azul Hidalgo,Venados FC,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.65,3.04,2.79,,,,,,,,daily_snapshots,2026-07-28T18:33:54Z
20260801_Tapatío_Club-Jaiba-Brava,mex_expansion,2026-08-01,Tapatío,Club Jaiba Brava,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.33,3.4,2.92,2.02,1.7812,,,,,,daily_snapshots,2026-07-28T18:33:54Z
20260802_Cancún-FC_Leones-Negros,mex_expansion,2026-08-02,Cancún FC,Leones Negros,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.8264,3.58,4.12,1.9009,1.885,,,,,,daily_snapshots,2026-07-28T18:33:54Z
20260802_Piratas_Club-Atlético-Morelia,mex_expansion,2026-08-02,Piratas,Club Atlético Morelia,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,2.58,3.1,2.88,,,,,,,,daily_snapshots,2026-07-28T18:33:54Z
20260731_New-York-City_Toronto-FC,mls,2026-07-31,New York City,Toronto FC,Pinnacle,snapshot,2026-07-28|Pinnacle,3.0,1.641,4.06,5.03,,,,,,,,daily_snapshots,2026-07-28T18:33:06Z
20260801_CF-Montreal_New-England-Revolution,mls,2026-08-01,CF Montreal,New England Revolution,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.27,3.54,3.06,,,,,,,,daily_snapshots,2026-07-28T18:33:06Z
20260801_FC-Cincinnati_San-Jose-Earthquakes,mls,2026-08-01,FC Cincinnati,San Jose Earthquakes,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.9709,4.13,3.32,,,,,,,,daily_snapshots,2026-07-28T18:33:06Z
20260801_Inter-Miami_Columbus-Crew,mls,2026-08-01,Inter Miami,Columbus Crew,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.7194,3.98,4.51,,,,,,,,daily_snapshots,2026-07-28T18:33:06Z
20260801_New-York-City_Orlando-City,mls,2026-08-01,New York City,Orlando City,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.11,4.1,3.0,,,,,,,,daily_snapshots,2026-07-28T18:33:07Z
20260801_Philadelphia-Union_Atlanta-Utd,mls,2026-08-01,Philadelphia Union,Atlanta Utd,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.7143,4.08,4.43,,,,,,,,daily_snapshots,2026-07-28T18:33:06Z
20260801_Vancouver-Whitecaps_Los-Angeles-FC,mls,2026-08-01,Vancouver Whitecaps,Los Angeles FC,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.7812,4.2,3.94,,,,,,,,daily_snapshots,2026-07-28T18:33:07Z
20260802_Chicago-Fire_Charlotte,mls,2026-08-02,Chicago Fire,Charlotte,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.5155,4.86,5.24,,,,,,,,daily_snapshots,2026-07-28T18:33:07Z
20260802_Colorado-Rapids_Austin-FC,mls,2026-08-02,Colorado Rapids,Austin FC,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.7353,4.16,4.2,,,,,,,,daily_snapshots,2026-07-28T18:33:07Z
20260802_Los-Angeles-Galaxy_FC-Dallas,mls,2026-08-02,Los Angeles Galaxy,FC Dallas,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,2.16,3.86,3.04,,,,,,,,daily_snapshots,2026-07-28T18:33:07Z
20260802_Minnesota-United_San-Diego-FC,mls,2026-08-02,Minnesota United,San Diego FC,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,2.03,3.86,3.35,,,,,,,,daily_snapshots,2026-07-28T18:33:07Z
20260802_Portland-Timbers_Seattle-Sounders,mls,2026-08-02,Portland Timbers,Seattle Sounders,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,2.14,4.0,3.0,,,,,,,,daily_snapshots,2026-07-28T18:33:07Z
20260802_Sporting-Kansas-City_Houston-Dynamo,mls,2026-08-02,Sporting Kansas City,Houston Dynamo,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,3.38,3.37,2.18,,,,,,,,daily_snapshots,2026-07-28T18:33:07Z
20260802_St.-Louis-City_Real-Salt-Lake,mls,2026-08-02,St. Louis City,Real Salt Lake,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,2.15,3.77,3.13,,,,,,,,daily_snapshots,2026-07-28T18:33:07Z
20260731_Bodo/Glimt_Lillestrom,noruega,2026-07-31,Bodo/Glimt,Lillestrom,Pinnacle,snapshot,2026-07-28|Pinnacle,3.0,1.2747,6.41,8.55,,,,,,,,daily_snapshots,2026-07-28T18:33:16Z
20260801_Fredrikstad_Sandefjord,noruega,2026-08-01,Fredrikstad,Sandefjord,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.35,3.26,3.16,,,,,,,,daily_snapshots,2026-07-28T18:33:16Z
20260801_Start_Viking,noruega,2026-08-01,Start,Viking,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,5.48,4.71,1.5208,,,,,,,,daily_snapshots,2026-07-28T18:33:16Z
20260802_Brann_Rosenborg,noruega,2026-08-02,Brann,Rosenborg,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.8696,3.95,3.82,,,,,,,,daily_snapshots,2026-07-28T18:33:17Z
20260802_KFUM-Oslo_Kristiansund,noruega,2026-08-02,KFUM Oslo,Kristiansund,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.7042,3.71,5.13,,,,,,,,daily_snapshots,2026-07-28T18:33:17Z
20260802_Molde_Sarpsborg-08,noruega,2026-08-02,Molde,Sarpsborg 08,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.6369,4.04,5.17,,,,,,,,daily_snapshots,2026-07-28T18:33:17Z
20260728_2-de-Mayo_Cerro-Porteño,par_division,2026-07-28,2 de Mayo,Cerro Porteño,Pinnacle,snapshot,2026-07-28|Pinnacle,0.0,4.61,3.06,1.9709,,,,,,,,daily_snapshots,2026-07-28T18:33:48Z
20260728_Rubio-Ñú_Sportivo-Ameliano,par_division,2026-07-28,Rubio Ñú,Sportivo Ameliano,Pinnacle,snapshot,2026-07-28|Pinnacle,0.0,3.83,2.65,2.43,,,,,,,,daily_snapshots,2026-07-28T18:33:48Z
20260729_Nacional-Asunción_Club-Olimpia,par_division,2026-07-29,Nacional Asunción,Club Olimpia,Pinnacle,snapshot,2026-07-28|Pinnacle,1.0,3.35,2.85,2.4,,,,,,,,daily_snapshots,2026-07-28T18:33:48Z
20260729_Sportivo-Luqueño_Sportivo-Trinidense,par_division,2026-07-29,Sportivo Luqueño,Sportivo Trinidense,Pinnacle,snapshot,2026-07-28|Pinnacle,1.0,3.24,2.75,2.54,,,,,,,,daily_snapshots,2026-07-28T18:33:48Z
20260730_Libertad_Deportivo-Recoleta,par_division,2026-07-30,Libertad,Deportivo Recoleta,Pinnacle,snapshot,2026-07-28|Pinnacle,2.0,1.8264,3.55,4.15,1.9434,1.8475,,,,,,daily_snapshots,2026-07-28T18:33:49Z
20260731_Los-Chankas_Comerciantes-Unidos,per_liga1,2026-07-31,Los Chankas,Comerciantes Unidos,Pinnacle,snapshot,2026-07-28|Pinnacle,3.0,1.8333,3.47,4.08,1.9709,1.8333,,,,,,daily_snapshots,2026-07-28T18:33:38Z
20260801_Atlético-Grau_Sport-Boys,per_liga1,2026-08-01,Atlético Grau,Sport Boys,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.11,3.1,3.54,,,,,,,,daily_snapshots,2026-07-28T18:33:38Z
20260801_Cusco-FC_UTC,per_liga1,2026-08-01,Cusco FC,UTC,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.5882,3.85,5.2,1.8547,1.9346,,,,,,daily_snapshots,2026-07-28T18:33:38Z
20260801_FC-Cajamarca_Sport-Huancayo,per_liga1,2026-08-01,FC Cajamarca,Sport Huancayo,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,3.26,3.13,2.18,1.8929,1.8929,,,,,,daily_snapshots,2026-07-28T18:33:38Z
20260802_Alianza-Lima_Alianza-Atlético,per_liga1,2026-08-02,Alianza Lima,Alianza Atlético,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.4525,4.2,7.0,1.9174,1.885,,,,,,daily_snapshots,2026-07-28T18:33:38Z
20260802_Cienciano-del-Cusco_Universitario,per_liga1,2026-08-02,Cienciano del Cusco,Universitario,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,2.62,3.1,2.69,2.01,1.8,,,,,,daily_snapshots,2026-07-28T18:33:39Z
20260802_Deportivo-Moquegua_Melgar,per_liga1,2026-08-02,Deportivo Moquegua,Melgar,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,3.49,3.28,2.03,,,,,,,,daily_snapshots,2026-07-28T18:33:39Z
20260802_Sporting-Cristal_Juan-Pablo-II,per_liga1,2026-08-02,Sporting Cristal,Juan Pablo II,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.232,5.88,10.0,,,,,,,,daily_snapshots,2026-07-28T18:33:38Z
20260801_Golden-Arrows_Chippa-United,rsa_premier,2026-08-01,Golden Arrows,Chippa United,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.03,3.27,3.73,,,,,,,,daily_snapshots,2026-07-28T18:33:56Z
20260801_Sekhukhune-United-FC_Durban-City,rsa_premier,2026-08-01,Sekhukhune United FC,Durban City,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.8772,3.13,4.61,,,,,,,,daily_snapshots,2026-07-28T18:33:56Z
20260801_Stellenbosch_AmaZulu,rsa_premier,2026-08-01,Stellenbosch,AmaZulu,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.1,2.9,4.35,,,,,,,,daily_snapshots,2026-07-28T18:33:56Z
20260802_Richards-Bay-FC_Polokwane-City-FC,rsa_premier,2026-08-02,Richards Bay FC,Polokwane City FC,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,2.77,2.67,3.03,,,,,,,,daily_snapshots,2026-07-28T18:33:57Z
20260802_Siwelele_TS-Galaxy-FC,rsa_premier,2026-08-02,Siwelele,TS Galaxy FC,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,2.23,2.94,3.61,,,,,,,,daily_snapshots,2026-07-28T18:33:57Z
20260731_Rodina-Moscow_FK-Rostov,rus_premier,2026-07-31,Rodina Moscow,FK Rostov,Pinnacle,snapshot,2026-07-28|Pinnacle,3.0,3.23,3.26,2.31,,,,,,,,daily_snapshots,2026-07-28T18:33:23Z
20260801_Akron-Togliatti_Rubin-Kazan,rus_premier,2026-08-01,Akron Togliatti,Rubin Kazan,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,3.03,3.25,2.43,,,,,,,,daily_snapshots,2026-07-28T18:33:23Z
20260801_Baltika_Dynamo-Moscow,rus_premier,2026-08-01,Baltika,Dynamo Moscow,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.87,3.25,2.55,,,,,,,,daily_snapshots,2026-07-28T18:33:23Z
20260801_CSKA-Moscow_Krylya-Sovetov,rus_premier,2026-08-01,CSKA Moscow,Krylya Sovetov,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.5236,4.44,5.73,,,,,,,,daily_snapshots,2026-07-28T18:33:23Z
20260801_Dynamo-Makhachkala_Lokomotiv-Moscow,rus_premier,2026-08-01,Dynamo Makhachkala,Lokomotiv Moscow,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,3.5,3.36,2.14,,,,,,,,daily_snapshots,2026-07-28T18:33:23Z
20260802_Akhmat-Grozny_Spartak-Moscow,rus_premier,2026-08-02,Akhmat Grozny,Spartak Moscow,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,3.78,3.65,1.9434,1.8929,1.9434,,,,,,daily_snapshots,2026-07-28T18:33:24Z
20260802_Krasnodar_Fakel-Voronezh,rus_premier,2026-08-02,Krasnodar,Fakel Voronezh,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.3497,4.89,9.0,1.9346,1.9009,,,,,,daily_snapshots,2026-07-28T18:33:24Z
20260802_Orenburg_Zenit,rus_premier,2026-08-02,Orenburg,Zenit,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,8.29,4.94,1.3623,,,,,,,,daily_snapshots,2026-07-28T18:33:24Z
20260801_Ayr_Arbroath,sco_championship,2026-08-01,Ayr,Arbroath,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.62,3.08,2.78,,,,,,,,daily_snapshots,2026-07-28T18:33:25Z
20260801_Morton_Partick,sco_championship,2026-08-01,Morton,Partick,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,4.81,3.94,1.6369,,,,,,,,daily_snapshots,2026-07-28T18:33:26Z
20260731_Dundee-United_Rangers,sco_premiership,2026-07-31,Dundee United,Rangers,Pinnacle,snapshot,2026-07-28|Pinnacle,3.0,5.46,4.54,1.5155,,,,,,,,daily_snapshots,2026-07-28T18:33:24Z
20260801_Falkirk_St-Mirren,sco_premiership,2026-08-01,Falkirk,St Mirren,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.9901,3.56,3.66,,,,,,,,daily_snapshots,2026-07-28T18:33:24Z
20260802_Hibernian_Motherwell,sco_premiership,2026-08-02,Hibernian,Motherwell,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,2.28,3.39,3.11,1.8264,2.0,,,,,,daily_snapshots,2026-07-28T18:33:24Z
20260802_St-Johnstone_Kilmarnock,sco_premiership,2026-08-02,St Johnstone,Kilmarnock,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,2.18,3.47,3.25,,,,,,,,daily_snapshots,2026-07-28T18:33:24Z
20260803_Celtic_Dundee,sco_premiership,2026-08-03,Celtic,Dundee,Pinnacle,snapshot,2026-07-28|Pinnacle,6.0,1.1942,7.29,11.51,,,,,,,,daily_snapshots,2026-07-28T18:33:24Z
20260728_Cacahuatique_Atletico-Balboa,slv_primera,2026-07-28,Cacahuatique,Atletico Balboa,Pinnacle,snapshot,2026-07-28|Pinnacle,0.0,2.18,2.95,3.4,,,,,,,,daily_snapshots,2026-07-28T18:33:43Z
20260728_Tigre_Nacional,sudamericana,2026-07-28,Tigre,Nacional,Pinnacle,snapshot,2026-07-28|Pinnacle,0.0,2.18,3.05,3.77,,,,,,,,daily_snapshots,2026-07-28T18:33:57Z
20260729_Santos_UCV-FC,sudamericana,2026-07-29,Santos,UCV FC,Pinnacle,snapshot,2026-07-28|Pinnacle,1.0,1.2188,5.71,11.0,,,,,,,,daily_snapshots,2026-07-28T18:33:57Z
20260729_Vasco-da-Gama_Independiente-Medellín,sudamericana,2026-07-29,Vasco da Gama,Independiente Medellín,Pinnacle,snapshot,2026-07-28|Pinnacle,1.0,1.5917,3.89,5.32,1.8929,1.9091,,,,,,daily_snapshots,2026-07-28T18:33:58Z
20260730_Cienciano-del-Cusco_Lanús,sudamericana,2026-07-30,Cienciano del Cusco,Lanús,Pinnacle,snapshot,2026-07-28|Pinnacle,2.0,2.12,3.39,3.33,,,,,,,,daily_snapshots,2026-07-28T18:33:58Z
20260730_Grêmio_Bolívar,sudamericana,2026-07-30,Grêmio,Bolívar,Pinnacle,snapshot,2026-07-28|Pinnacle,2.0,1.3106,5.07,8.66,,,,,,,,daily_snapshots,2026-07-28T18:33:58Z
20260730_Red-Bull-Bragantino_Sporting-Cristal,sudamericana,2026-07-30,Red Bull Bragantino,Sporting Cristal,Pinnacle,snapshot,2026-07-28|Pinnacle,2.0,1.3155,5.19,8.1,,,,,,,,daily_snapshots,2026-07-28T18:33:58Z
20260731_Caracas-FC_Independiente-Santa-Fe,sudamericana,2026-07-31,Caracas FC,Independiente Santa Fe,Pinnacle,snapshot,2026-07-28|Pinnacle,3.0,3.0,3.28,2.34,,,,,,,,daily_snapshots,2026-07-28T18:33:58Z
20260731_O'Higgins_Boca-Juniors,sudamericana,2026-07-31,O'Higgins,Boca Juniors,Pinnacle,snapshot,2026-07-28|Pinnacle,3.0,3.89,3.3,1.9709,,,,,,,,daily_snapshots,2026-07-28T18:33:58Z
20260801_Hacken_Kalmar,suecia,2026-08-01,Hacken,Kalmar,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.8065,3.94,3.95,,,,,,,,daily_snapshots,2026-07-28T18:33:18Z
20260802_AIK_Orgryte,suecia,2026-08-02,AIK,Orgryte,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.4785,4.86,5.52,,,,,,,,daily_snapshots,2026-07-28T18:33:18Z
20260802_Brommapojkarna_Malmo-FF,suecia,2026-08-02,Brommapojkarna,Malmo FF,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,3.12,3.59,2.17,,,,,,,,daily_snapshots,2026-07-28T18:33:18Z
20260802_Goteborg_Degerfors,suecia,2026-08-02,Goteborg,Degerfors,Pinnacle,snapshot,2026-07-28|Pinnacle,5.0,1.7407,3.79,4.52,,,,,,,,daily_snapshots,2026-07-28T18:33:18Z
20260731_Montevideo-City-Torque_Montevideo-Wanderers,uru_primera,2026-07-31,Montevideo City Torque,Montevideo Wanderers,Pinnacle,snapshot,2026-07-28|Pinnacle,3.0,1.885,3.39,4.13,,,,,,,,daily_snapshots,2026-07-28T18:33:40Z
20260801_Albion-FC_Danubio,uru_primera,2026-08-01,Albion FC,Danubio,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,2.13,3.12,3.64,,,,,,,,daily_snapshots,2026-07-28T18:33:40Z
20260801_Deportivo-Maldonado_Juventud,uru_primera,2026-08-01,Deportivo Maldonado,Juventud,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.7752,3.76,4.21,1.9901,1.8065,,,,,,daily_snapshots,2026-07-28T18:33:40Z
20260801_Peñarol_Cerro-Largo,uru_primera,2026-08-01,Peñarol,Cerro Largo,Pinnacle,snapshot,2026-07-28|Pinnacle,4.0,1.5747,3.88,5.67,,,,,,,,daily_snapshots,2026-07-28T18:33:40Z
