match_id,league_key,match_date,home_team,away_team,bookmaker,fase,snapshot_key,dias_al_partido,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,ah_linea,odds_ah_home,odds_ah_away,source_file,ingested_at
20260816_Celta_Osasuna,laliga,2026-08-16,Celta,Osasuna,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.05,3.35,3.65,2.1,1.69,,,-0.5,1.952,1.741,daily_snapshots,2026-08-13T07:48:52Z
20260816_Espanol_Levante,laliga,2026-08-16,Espanol,Levante,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.1,3.25,3.65,2.2,1.645,,,-0.5,2.0,1.69,daily_snapshots,2026-08-13T07:48:52Z
20260813_New-York-City_Necaxa,leagues_cup,2026-08-13,New York City,Necaxa,DraftKings,snapshot,2026-08-13T07|DraftKings,0.0,1.667,3.9,4.5,,,,,-0.5,1.625,2.15,daily_snapshots,2026-08-13T07:48:59Z
20260813_Philadelphia-Union_Santos-Laguna,leagues_cup,2026-08-13,Philadelphia Union,Santos Laguna,DraftKings,snapshot,2026-08-13T07|DraftKings,0.0,1.444,4.7,5.75,,,,,-1.5,2.1,1.645,daily_snapshots,2026-08-13T07:48:59Z
20260814_Club-America_Austin-FC,leagues_cup,2026-08-14,Club America,Austin FC,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,2.1,3.4,3.15,1.741,2.05,,,-0.5,2.05,1.667,daily_snapshots,2026-08-13T07:48:59Z
20260814_Cruz-Azul_Chicago-Fire,leagues_cup,2026-08-14,Cruz Azul,Chicago Fire,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,2.7,3.05,2.6,1.714,2.1,,,0.5,1.465,2.5,daily_snapshots,2026-08-13T07:48:59Z
20260814_Portland-Timbers_Club-Tijuana,leagues_cup,2026-08-14,Portland Timbers,Club Tijuana,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,1.909,3.75,3.45,,,,,-0.5,1.87,1.833,daily_snapshots,2026-08-13T07:48:59Z
20260813_Mirassol_Liga-de-Quito,libertadores,2026-08-13,Mirassol,Liga de Quito,DraftKings,snapshot,2026-08-13T07|DraftKings,0.0,1.69,3.4,5.75,2.25,1.606,,,-0.5,1.645,2.1,daily_snapshots,2026-08-13T07:49:18Z
20260814_Rosario-Central_Corinthians,libertadores,2026-08-14,Rosario Central,Corinthians,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,2.3,2.85,3.65,,,,,-0.5,2.2,1.588,daily_snapshots,2026-08-13T07:49:18Z
20260818_Independiente-Rivadavia_Fluminense,libertadores,2026-08-18,Independiente Rivadavia,Fluminense,DraftKings,snapshot,2026-08-13T07|DraftKings,5.0,2.4,2.8,3.25,,,,,-0.5,2.25,1.513,daily_snapshots,2026-08-13T07:49:18Z
20260819_Cerro-Porteño_Palmeiras,libertadores,2026-08-19,Cerro Porteño,Palmeiras,DraftKings,snapshot,2026-08-13T07|DraftKings,6.0,4.1,3.0,2.0,2.25,1.556,,,0.5,1.741,1.87,daily_snapshots,2026-08-13T07:49:18Z
20260819_Coquimbo-Unido_Platense,libertadores,2026-08-19,Coquimbo Unido,Platense,DraftKings,snapshot,2026-08-13T07|DraftKings,6.0,2.35,2.95,3.15,2.4,1.488,,,-0.5,2.2,1.541,daily_snapshots,2026-08-13T07:49:18Z
20260819_Deportes-Tolima_Independiente-del-Valle,libertadores,2026-08-19,Deportes Tolima,Independiente del Valle,DraftKings,snapshot,2026-08-13T07|DraftKings,6.0,2.95,3.0,2.6,2.25,1.606,,,0.5,1.488,2.45,daily_snapshots,2026-08-13T07:49:18Z
20260819_Universidad-Católica_Estudiantes-de-La-Plata,libertadores,2026-08-19,Universidad Católica,Estudiantes de La Plata,DraftKings,snapshot,2026-08-13T07|DraftKings,6.0,2.6,2.95,2.8,2.3,1.526,,,-0.5,2.4,1.444,daily_snapshots,2026-08-13T07:49:18Z
20260820_Flamengo_Cruzeiro,libertadores,2026-08-20,Flamengo,Cruzeiro,DraftKings,snapshot,2026-08-13T07|DraftKings,7.0,1.588,3.45,6.0,1.87,1.8,,,-0.5,1.541,2.2,daily_snapshots,2026-08-13T07:49:18Z
20260815_Atlante_Toluca,liga_mx,2026-08-15,Atlante,Toluca,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,6.0,4.5,1.455,1.588,2.2,,,1.5,1.588,2.15,daily_snapshots,2026-08-13T07:48:41Z
20260816_Atlas_Tigres-UANL,liga_mx,2026-08-16,Atlas,Tigres UANL,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,3.35,3.2,2.2,2.05,1.69,,,0.5,1.625,2.1,daily_snapshots,2026-08-13T07:48:41Z
20260816_Club-America_Atl.-San-Luis,liga_mx,2026-08-16,Club America,Atl. San Luis,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.513,4.2,5.5,1.625,2.1,,,-1.5,2.3,1.5,daily_snapshots,2026-08-13T07:48:41Z
20260816_Monterrey_Juarez,liga_mx,2026-08-16,Monterrey,Juarez,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.5,4.5,5.5,,,,,-1.5,2.25,1.556,daily_snapshots,2026-08-13T07:48:41Z
20260816_UNAM-Pumas_Queretaro,liga_mx,2026-08-16,UNAM Pumas,Queretaro,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.833,3.5,4.0,1.667,2.0,,,-0.5,1.741,1.87,daily_snapshots,2026-08-13T07:48:41Z
20260817_Club-Tijuana_Cruz-Azul,liga_mx,2026-08-17,Club Tijuana,Cruz Azul,DraftKings,snapshot,2026-08-13T07|DraftKings,4.0,3.1,3.35,2.15,1.769,1.909,,,0.5,1.606,2.1,daily_snapshots,2026-08-13T07:48:41Z
20260817_Santos-Laguna_Guadalajara-Chivas,liga_mx,2026-08-17,Santos Laguna,Guadalajara Chivas,DraftKings,snapshot,2026-08-13T07|DraftKings,4.0,5.25,4.4,1.5,1.526,2.3,,,1.5,1.513,2.25,daily_snapshots,2026-08-13T07:48:41Z
20260818_Necaxa_Club-Leon,liga_mx,2026-08-18,Necaxa,Club Leon,DraftKings,snapshot,2026-08-13T07|DraftKings,5.0,2.2,3.45,3.0,1.645,2.1,,,-0.5,2.05,1.606,daily_snapshots,2026-08-13T07:48:41Z
20260818_Pachuca_Puebla,liga_mx,2026-08-18,Pachuca,Puebla,DraftKings,snapshot,2026-08-13T07|DraftKings,5.0,1.488,4.0,6.0,1.645,2.1,,,-1.5,2.25,1.526,daily_snapshots,2026-08-13T07:48:41Z
20260821_Marseille_Strasbourg,ligue_1,2026-08-21,Marseille,Strasbourg,DraftKings,snapshot,2026-08-13T07|DraftKings,8.0,1.741,4.0,4.1,,,,,-0.5,1.645,2.0,daily_snapshots,2026-08-13T07:48:55Z
20260822_Lens_Auxerre,ligue_1,2026-08-22,Lens,Auxerre,DraftKings,snapshot,2026-08-13T07|DraftKings,9.0,1.606,4.1,4.9,1.606,2.2,,,-0.5,1.541,2.2,daily_snapshots,2026-08-13T07:48:55Z
20260822_Nice_Lorient,ligue_1,2026-08-22,Nice,Lorient,DraftKings,snapshot,2026-08-13T07|DraftKings,9.0,2.15,3.45,3.15,1.741,2.0,,,-0.5,2.05,1.625,daily_snapshots,2026-08-13T07:48:55Z
20260822_Toulouse_Lyon,ligue_1,2026-08-22,Toulouse,Lyon,DraftKings,snapshot,2026-08-13T07|DraftKings,9.0,3.25,3.55,2.1,1.714,2.0,,,0.5,1.667,2.0,daily_snapshots,2026-08-13T07:48:55Z
20260822_Troyes_Paris-FC,ligue_1,2026-08-22,Troyes,Paris FC,DraftKings,snapshot,2026-08-13T07|DraftKings,9.0,2.75,3.45,2.4,1.645,2.1,,,0.5,1.513,2.25,daily_snapshots,2026-08-13T07:48:55Z
20260823_Angers_Lille,ligue_1,2026-08-23,Angers,Lille,DraftKings,snapshot,2026-08-13T07|DraftKings,10.0,4.8,3.75,1.69,1.909,1.8,,,0.5,2.05,1.606,daily_snapshots,2026-08-13T07:48:55Z
20260823_Le-Havre_Monaco,ligue_1,2026-08-23,Le Havre,Monaco,DraftKings,snapshot,2026-08-13T07|DraftKings,10.0,3.45,3.9,1.909,1.571,2.25,,,0.5,1.8,1.833,daily_snapshots,2026-08-13T07:48:55Z
20260814_Alebrijes-de-Oaxaca_Tepatitlán-FC,mex_expansion,2026-08-14,Alebrijes de Oaxaca,Tepatitlán FC,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,1.833,3.45,3.65,1.769,1.87,,,-0.5,1.8,1.833,daily_snapshots,2026-08-13T07:49:15Z
20260815_Correcaminos-UAT_Tapatío,mex_expansion,2026-08-15,Correcaminos UAT,Tapatío,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.769,3.65,3.75,1.69,1.952,,,-0.5,1.741,1.909,daily_snapshots,2026-08-13T07:49:15Z
20260815_Mineros-de-Zacatecas_Venados-FC,mex_expansion,2026-08-15,Mineros de Zacatecas,Venados FC,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.0,3.4,3.2,1.556,2.15,,,-0.5,1.952,1.69,daily_snapshots,2026-08-13T07:49:15Z
20260816_Dorados-de-Sinaloa_Tlaxcala-FC,mex_expansion,2026-08-16,Dorados de Sinaloa,Tlaxcala FC,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.35,3.45,2.6,1.769,1.833,,,-0.5,2.2,1.526,daily_snapshots,2026-08-13T07:49:16Z
20260816_Leones-Negros_Club-Jaiba-Brava,mex_expansion,2026-08-16,Leones Negros,Club Jaiba Brava,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.15,3.15,3.05,2.0,1.645,,,-0.5,2.1,1.588,daily_snapshots,2026-08-13T07:49:16Z
20260815_Atlanta-Utd_New-York-Red-Bulls,mls,2026-08-15,Atlanta Utd,New York Red Bulls,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.909,4.0,3.3,,,,,-0.5,1.87,1.833,daily_snapshots,2026-08-13T07:48:42Z
20260815_CF-Montreal_DC-United,mls,2026-08-15,CF Montreal,DC United,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.2,3.45,3.0,1.714,2.1,,,-0.5,2.15,1.625,daily_snapshots,2026-08-13T07:48:42Z
20260815_Charlotte_Columbus-Crew,mls,2026-08-15,Charlotte,Columbus Crew,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.25,3.55,2.85,1.667,2.15,,,-0.5,2.15,1.606,daily_snapshots,2026-08-13T07:48:42Z
20260815_Orlando-City_FC-Cincinnati,mls,2026-08-15,Orlando City,FC Cincinnati,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.1,4.0,2.8,,,,,-0.5,2.05,1.69,daily_snapshots,2026-08-13T07:48:42Z
20260815_Toronto-FC_New-England-Revolution,mls,2026-08-15,Toronto FC,New England Revolution,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.1,3.6,3.05,1.69,2.15,,,-0.5,2.05,1.667,daily_snapshots,2026-08-13T07:48:42Z
20260816_Chicago-Fire_Portland-Timbers,mls,2026-08-16,Chicago Fire,Portland Timbers,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.5,4.6,4.8,,,,,-1.5,2.15,1.588,daily_snapshots,2026-08-13T07:48:42Z
20260816_Colorado-Rapids_Sporting-Kansas-City,mls,2026-08-16,Colorado Rapids,Sporting Kansas City,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.476,4.6,5.25,,,,,-1.5,2.2,1.588,daily_snapshots,2026-08-13T07:48:42Z
20260816_Houston-Dynamo_Los-Angeles-Galaxy,mls,2026-08-16,Houston Dynamo,Los Angeles Galaxy,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.69,4.0,4.2,1.571,2.35,,,-0.5,1.667,2.1,daily_snapshots,2026-08-13T07:48:42Z
20260816_Los-Angeles-FC_San-Diego-FC,mls,2026-08-16,Los Angeles FC,San Diego FC,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.571,4.3,4.6,,,,,-0.5,1.556,2.3,daily_snapshots,2026-08-13T07:48:42Z
20260816_Nashville-SC_Inter-Miami,mls,2026-08-16,Nashville SC,Inter Miami,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.2,3.6,2.85,,,,,-0.5,2.15,1.625,daily_snapshots,2026-08-13T07:48:42Z
20260816_New-York-City_Philadelphia-Union,mls,2026-08-16,New York City,Philadelphia Union,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.1,3.7,2.95,1.625,2.2,,,-0.5,2.0,1.667,daily_snapshots,2026-08-13T07:48:42Z
20260816_Real-Salt-Lake_Minnesota-United,mls,2026-08-16,Real Salt Lake,Minnesota United,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.741,3.65,4.3,1.588,2.35,,,-0.5,1.69,2.05,daily_snapshots,2026-08-13T07:48:42Z
20260816_San-Jose-Earthquakes_St.-Louis-City,mls,2026-08-16,San Jose Earthquakes,St. Louis City,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.0,3.85,3.1,,,,,-0.5,1.952,1.741,daily_snapshots,2026-08-13T07:48:42Z
20260817_Austin-FC_FC-Dallas,mls,2026-08-17,Austin FC,FC Dallas,DraftKings,snapshot,2026-08-13T07|DraftKings,4.0,2.65,3.55,2.3,1.645,2.2,,,0.5,1.556,2.25,daily_snapshots,2026-08-13T07:48:42Z
20260817_Seattle-Sounders_Vancouver-Whitecaps,mls,2026-08-17,Seattle Sounders,Vancouver Whitecaps,DraftKings,snapshot,2026-08-13T07|DraftKings,4.0,3.45,3.6,1.909,1.588,2.3,,,0.5,1.8,1.87,daily_snapshots,2026-08-13T07:48:42Z
20260814_Rosenborg_Viking,noruega,2026-08-14,Rosenborg,Viking,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,2.5,3.95,2.4,,,,,0.5,1.526,2.3,daily_snapshots,2026-08-13T07:48:45Z
20260815_KFUM-Oslo_Lillestrom,noruega,2026-08-15,KFUM Oslo,Lillestrom,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.65,3.45,2.5,1.606,2.2,,,0.5,1.513,2.35,daily_snapshots,2026-08-13T07:48:45Z
20260816_Aalesund_Valerenga,noruega,2026-08-16,Aalesund,Valerenga,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.7,3.75,2.25,,,,,0.5,1.571,2.15,daily_snapshots,2026-08-13T07:48:45Z
20260816_Brann_Ham-Kam,noruega,2026-08-16,Brann,Ham-Kam,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.541,4.1,5.25,,,,,-1.5,2.25,1.513,daily_snapshots,2026-08-13T07:48:45Z
20260816_Fredrikstad_Kristiansund,noruega,2026-08-16,Fredrikstad,Kristiansund,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.87,3.55,3.8,1.714,1.952,,,-0.5,1.8,1.833,daily_snapshots,2026-08-13T07:48:45Z
20260816_Molde_Tromso,noruega,2026-08-16,Molde,Tromso,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.2,3.55,2.85,1.606,2.1,,,-0.5,2.1,1.606,daily_snapshots,2026-08-13T07:48:45Z
20260816_Sarpsborg-08_Sandefjord,noruega,2026-08-16,Sarpsborg 08,Sandefjord,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.769,3.85,3.85,,,,,-0.5,1.714,1.909,daily_snapshots,2026-08-13T07:48:45Z
20260814_Atlético-Grau_Comerciantes-Unidos,per_liga1,2026-08-14,Atlético Grau,Comerciantes Unidos,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,1.8,3.2,4.2,2.2,1.541,,,-0.5,1.769,1.87,daily_snapshots,2026-08-13T07:49:12Z
20260814_Cusco-FC_Juan-Pablo-II,per_liga1,2026-08-14,Cusco FC,Juan Pablo II,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,1.294,5.0,7.5,,,,,-1.5,1.952,1.69,daily_snapshots,2026-08-13T07:49:12Z
20260815_ADT_Alianza-Atlético,per_liga1,2026-08-15,ADT,Alianza Atlético,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.952,3.25,3.45,1.8,1.8,,,-0.5,1.909,1.714,daily_snapshots,2026-08-13T07:49:12Z
20260815_Los-Chankas_Melgar,per_liga1,2026-08-15,Los Chankas,Melgar,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.8,3.25,2.25,1.8,1.8,,,0.5,1.556,2.2,daily_snapshots,2026-08-13T07:49:12Z
20260816_Cienciano-del-Cusco_Deportivo-Garcilaso,per_liga1,2026-08-16,Cienciano del Cusco,Deportivo Garcilaso,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.15,3.4,2.9,1.769,1.87,,,-0.5,2.1,1.606,daily_snapshots,2026-08-13T07:49:12Z
20260816_Deportivo-Moquegua_Sport-Boys,per_liga1,2026-08-16,Deportivo Moquegua,Sport Boys,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.6,2.9,2.7,2.25,1.513,,,-0.5,2.45,1.435,daily_snapshots,2026-08-13T07:49:12Z
20260816_FC-Cajamarca_Universitario,per_liga1,2026-08-16,FC Cajamarca,Universitario,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,4.5,3.3,1.741,1.909,1.714,,,0.5,1.952,1.69,daily_snapshots,2026-08-13T07:49:12Z
20260816_Sporting-Cristal_Sport-Huancayo,per_liga1,2026-08-16,Sporting Cristal,Sport Huancayo,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.526,3.95,5.0,1.588,2.1,,,-0.5,1.5,2.3,daily_snapshots,2026-08-13T07:49:12Z
20260822_Brentford_Tottenham,premier,2026-08-22,Brentford,Tottenham,DraftKings,snapshot,2026-08-13T07|DraftKings,9.0,2.35,3.6,2.7,1.625,2.2,,,-0.5,2.2,1.526,daily_snapshots,2026-08-13T07:48:51Z
20260822_Everton_Crystal-Palace,premier,2026-08-22,Everton,Crystal Palace,DraftKings,snapshot,2026-08-13T07|DraftKings,9.0,2.15,3.4,3.3,1.87,1.87,,,-0.5,2.0,1.667,daily_snapshots,2026-08-13T07:48:51Z
20260822_Ipswich_Sunderland,premier,2026-08-22,Ipswich,Sunderland,DraftKings,snapshot,2026-08-13T07|DraftKings,9.0,2.7,3.25,2.6,1.87,1.833,,,0.5,1.455,2.4,daily_snapshots,2026-08-13T07:48:51Z
20260822_Nott'm-Forest_Leeds,premier,2026-08-22,Nott'm Forest,Leeds,DraftKings,snapshot,2026-08-13T07|DraftKings,9.0,2.2,3.35,3.15,1.87,1.833,,,-0.5,2.1,1.606,daily_snapshots,2026-08-13T07:48:51Z
20260823_Brighton_Aston-Villa,premier,2026-08-23,Brighton,Aston Villa,DraftKings,snapshot,2026-08-13T07|DraftKings,10.0,2.25,3.55,2.9,1.571,2.25,,,-0.5,2.1,1.588,daily_snapshots,2026-08-13T07:48:51Z
20260823_Man-City_Bournemouth,premier,2026-08-23,Man City,Bournemouth,DraftKings,snapshot,2026-08-13T07|DraftKings,10.0,1.444,4.9,5.75,,,,,-1.5,2.0,1.645,daily_snapshots,2026-08-13T07:48:51Z
20260823_Newcastle_Liverpool,premier,2026-08-23,Newcastle,Liverpool,DraftKings,snapshot,2026-08-13T07|DraftKings,10.0,3.25,3.8,2.0,,,,,0.5,1.714,1.909,daily_snapshots,2026-08-13T07:48:51Z
20260824_Fulham_Chelsea,premier,2026-08-24,Fulham,Chelsea,DraftKings,snapshot,2026-08-13T07|DraftKings,11.0,3.2,3.65,2.05,1.588,2.25,,,0.5,1.69,1.952,daily_snapshots,2026-08-13T07:48:51Z
20260815_Alverca_Estrela,primeira,2026-08-15,Alverca,Estrela,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.2,3.2,3.35,2.1,1.667,,,-0.5,2.1,1.625,daily_snapshots,2026-08-13T07:48:57Z
20260815_Rio-Ave_Porto,primeira,2026-08-15,Rio Ave,Porto,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,7.0,4.6,1.417,1.769,1.952,,,1.5,1.588,2.15,daily_snapshots,2026-08-13T07:48:57Z
20260816_Arouca_Moreirense,primeira,2026-08-16,Arouca,Moreirense,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.1,3.25,3.45,2.05,1.667,,,-0.5,2.0,1.667,daily_snapshots,2026-08-13T07:48:57Z
20260816_Nacional_Estoril,primeira,2026-08-16,Nacional,Estoril,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.6,3.25,2.6,1.8,1.87,,,0.5,1.455,2.4,daily_snapshots,2026-08-13T07:48:57Z
20260816_Sp-Braga_Gil-Vicente,primeira,2026-08-16,Sp Braga,Gil Vicente,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.667,3.65,4.7,1.909,1.769,,,-0.5,1.588,2.1,daily_snapshots,2026-08-13T07:48:57Z
20260817_Casa-Pia_Benfica,primeira,2026-08-17,Casa Pia,Benfica,DraftKings,snapshot,2026-08-13T07|DraftKings,4.0,11.0,6.0,1.211,1.556,2.25,,,1.5,2.05,1.606,daily_snapshots,2026-08-13T07:48:57Z
20260822_Genoa_Napoli,serie_a,2026-08-22,Genoa,Napoli,DraftKings,snapshot,2026-08-13T07|DraftKings,9.0,4.4,3.15,1.8,2.2,1.606,,,0.5,1.87,1.741,daily_snapshots,2026-08-13T07:48:53Z
20260822_Inter_Monza,serie_a,2026-08-22,Inter,Monza,DraftKings,snapshot,2026-08-13T07|DraftKings,9.0,1.19,5.75,10.5,1.625,2.15,,,-1.5,1.625,2.05,daily_snapshots,2026-08-13T07:48:53Z
20260822_Parma_Cagliari,serie_a,2026-08-22,Parma,Cagliari,DraftKings,snapshot,2026-08-13T07|DraftKings,9.0,2.5,2.95,2.75,2.3,1.541,,,-0.5,2.4,1.455,daily_snapshots,2026-08-13T07:48:53Z
20260822_Udinese_Como,serie_a,2026-08-22,Udinese,Como,DraftKings,snapshot,2026-08-13T07|DraftKings,9.0,4.1,3.3,1.8,2.1,1.645,,,0.5,1.909,1.741,daily_snapshots,2026-08-13T07:48:53Z
20260823_Atalanta_Sassuolo,serie_a,2026-08-23,Atalanta,Sassuolo,DraftKings,snapshot,2026-08-13T07|DraftKings,10.0,1.488,4.1,5.25,1.645,2.1,,,-1.5,2.3,1.488,daily_snapshots,2026-08-13T07:48:53Z
20260823_Frosinone_Juventus,serie_a,2026-08-23,Frosinone,Juventus,DraftKings,snapshot,2026-08-13T07|DraftKings,10.0,6.5,4.2,1.408,1.769,1.952,,,1.5,1.556,2.15,daily_snapshots,2026-08-13T07:48:53Z
20260823_Torino_Milan,serie_a,2026-08-23,Torino,Milan,DraftKings,snapshot,2026-08-13T07|DraftKings,10.0,4.1,3.5,1.741,1.87,1.833,,,0.5,1.952,1.69,daily_snapshots,2026-08-13T07:48:53Z
20260823_Venezia_Lecce,serie_a,2026-08-23,Venezia,Lecce,DraftKings,snapshot,2026-08-13T07|DraftKings,10.0,2.25,3.05,3.05,2.2,1.606,,,-0.5,2.15,1.556,daily_snapshots,2026-08-13T07:48:53Z
20260824_Bologna_Lazio,serie_a,2026-08-24,Bologna,Lazio,DraftKings,snapshot,2026-08-13T07|DraftKings,11.0,2.1,3.1,3.3,2.1,1.645,,,-0.5,2.0,1.645,daily_snapshots,2026-08-13T07:48:53Z
20260824_Roma_Fiorentina,serie_a,2026-08-24,Roma,Fiorentina,DraftKings,snapshot,2026-08-13T07|DraftKings,11.0,1.526,3.85,5.25,1.833,1.87,,,-0.5,1.5,2.3,daily_snapshots,2026-08-13T07:48:53Z
20260813_Santos_Macará,sudamericana,2026-08-13,Santos,Macará,DraftKings,snapshot,2026-08-13T07|DraftKings,0.0,1.426,4.3,8.0,1.769,1.952,,,-1.5,2.1,1.667,daily_snapshots,2026-08-13T07:49:18Z
20260813_Vasco-da-Gama_Club-Olimpia,sudamericana,2026-08-13,Vasco da Gama,Club Olimpia,DraftKings,snapshot,2026-08-13T07|DraftKings,0.0,1.69,3.6,5.0,1.952,1.8,,,-0.5,1.645,2.1,daily_snapshots,2026-08-13T07:49:18Z
20260814_Cienciano-del-Cusco_Botafogo,sudamericana,2026-08-14,Cienciano del Cusco,Botafogo,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,2.4,3.2,3.0,2.0,1.769,,,-0.5,2.35,1.541,daily_snapshots,2026-08-13T07:49:18Z
20260818_Deportivo-Recoleta_Boca-Juniors,sudamericana,2026-08-18,Deportivo Recoleta,Boca Juniors,DraftKings,snapshot,2026-08-13T07|DraftKings,5.0,5.25,3.6,1.645,1.909,1.769,,,0.5,2.15,1.571,daily_snapshots,2026-08-13T07:49:18Z
20260819_São-Paulo_Bolívar,sudamericana,2026-08-19,São Paulo,Bolívar,DraftKings,snapshot,2026-08-13T07|DraftKings,6.0,1.408,4.6,6.5,1.645,2.1,,,-1.5,2.1,1.588,daily_snapshots,2026-08-13T07:49:18Z
20260820_Independiente-Santa-Fe_River-Plate,sudamericana,2026-08-20,Independiente Santa Fe,River Plate,DraftKings,snapshot,2026-08-13T07|DraftKings,7.0,3.4,3.1,2.15,2.2,1.571,,,0.5,1.625,2.05,daily_snapshots,2026-08-13T07:49:18Z
20260820_Montevideo-City-Torque_Tigre,sudamericana,2026-08-20,Montevideo City Torque,Tigre,DraftKings,snapshot,2026-08-13T07|DraftKings,7.0,2.75,3.05,2.55,,,,,0.5,1.455,2.4,daily_snapshots,2026-08-13T07:49:18Z
20260814_Elfsborg_Vasteras-SK,suecia,2026-08-14,Elfsborg,Vasteras SK,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,1.833,3.7,3.95,1.69,2.05,,,-0.5,1.769,1.909,daily_snapshots,2026-08-13T07:48:46Z
20260815_Mjallby_Sirius,suecia,2026-08-15,Mjallby,Sirius,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,3.3,3.6,2.05,1.625,2.15,,,0.5,1.741,1.952,daily_snapshots,2026-08-13T07:48:46Z
20260816_Brommapojkarna_Orgryte,suecia,2026-08-16,Brommapojkarna,Orgryte,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.8,3.95,3.7,1.541,2.25,,,-0.5,1.741,1.909,daily_snapshots,2026-08-13T07:48:46Z
20260816_Degerfors_Goteborg,suecia,2026-08-16,Degerfors,Goteborg,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.95,3.3,2.25,1.8,1.87,,,0.5,1.571,2.15,daily_snapshots,2026-08-13T07:48:46Z
20260816_Djurgarden_AIK,suecia,2026-08-16,Djurgarden,AIK,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.488,4.4,5.5,,,,,-1.5,2.2,1.526,daily_snapshots,2026-08-13T07:48:46Z
20260816_GAIS_Malmo-FF,suecia,2026-08-16,GAIS,Malmo FF,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.1,3.5,3.05,1.606,2.1,,,-0.5,2.0,1.645,daily_snapshots,2026-08-13T07:48:46Z
20260816_Kalmar_Hammarby,suecia,2026-08-16,Kalmar,Hammarby,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,3.95,3.75,1.769,1.606,2.1,,,0.5,1.909,1.714,daily_snapshots,2026-08-13T07:48:46Z
20260817_Hacken_Halmstad,suecia,2026-08-17,Hacken,Halmstad,DraftKings,snapshot,2026-08-13T07|DraftKings,4.0,1.303,5.5,7.5,,,,,-1.5,1.769,1.833,daily_snapshots,2026-08-13T07:48:46Z
20260815_Gaziantep_Alanyaspor,turquia,2026-08-15,Gaziantep,Alanyaspor,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.5,3.25,2.75,1.833,1.87,,,-0.5,2.35,1.488,daily_snapshots,2026-08-13T07:48:47Z
