liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
sco_premiership,20260106_Rangers_Aberdeen,2026-01-06,4,0.59202,0.25932,0.14866,0,2,0,1.49,3.9,6.25,1.56,2.3,,,
sco_premiership,20260110_Celtic_Dundee-United,2026-01-10,4,0.60529,0.24131,0.1534,0,4,0,1.24,6.0,9.5,1.37,2.93,,,
sco_premiership,20260110_Hibernian_Motherwell,2026-01-10,4,0.45237,0.30158,0.24605,1,1,1,2.01,3.4,3.6,1.95,1.78,,,
sco_premiership,20260110_Livingston_Kilmarnock,2026-01-10,4,0.4713,0.27511,0.2536,1,1,1,2.25,3.25,3.1,2.11,1.66,,,
sco_premiership,20260110_St-Mirren_Falkirk,2026-01-10,4,0.54691,0.19771,0.25538,2,0,2,2.05,3.3,3.5,2.09,1.67,,,
sco_premiership,20260111_Aberdeen_Rangers,2026-01-11,4,0.05343,0.27226,0.67431,2,0,2,4.75,3.7,1.68,1.73,2.0,,,
sco_premiership,20260111_Dundee_Hearts,2026-01-11,4,0.22842,0.25723,0.51434,2,0,1,8.0,4.1,1.42,1.78,1.95,,,
sco_premiership,20260114_Falkirk_Celtic,2026-01-14,4,0.15604,0.27046,0.57351,2,0,1,5.75,4.75,1.45,1.61,2.19,,,
sco_premiership,20260114_Hearts_St-Mirren,2026-01-14,4,0.66026,0.26841,0.07133,0,2,0,1.41,4.1,7.5,1.8,1.92,,,
sco_premiership,20260120_Livingston_St-Mirren,2026-01-20,4,0.40227,0.29691,0.30082,1,1,1,2.82,3.4,2.32,2.0,1.74,,,
sco_premiership,20260124_Aberdeen_Livingston,2026-01-24,4,0.55938,0.17842,0.26221,0,6,2,1.71,3.75,4.5,1.78,1.95,,,
sco_premiership,20260124_Falkirk_Hibernian,2026-01-24,4,0.31565,0.26093,0.42342,0,4,1,3.25,3.3,2.2,2.03,1.72,,,
sco_premiership,20260124_Motherwell_Kilmarnock,2026-01-24,4,0.6699,0.23455,0.09555,0,4,0,1.45,4.0,7.0,1.9,1.83,,,
sco_premiership,20260125_Hearts_Celtic,2026-01-25,4,0.33289,0.25176,0.41536,1,2,2,3.0,3.5,2.2,1.82,1.91,,,
sco_premiership,20260125_Rangers_Dundee,2026-01-25,4,0.70396,0.17807,0.11797,0,3,0,1.22,6.0,12.0,1.55,2.33,,,
sco_premiership,20260131_Dundee-United_Hearts,2026-01-31,4,0.10811,0.38218,0.50971,2,0,3,4.33,3.6,1.76,1.85,1.88,,,
sco_premiership,20260131_Kilmarnock_Aberdeen,2026-01-31,4,0.47236,0.27059,0.25706,0,3,0,3.1,3.2,2.32,1.82,1.91,,,
sco_premiership,20260131_Livingston_Motherwell,2026-01-31,4,0.19813,0.32407,0.4778,2,0,2,4.33,3.6,1.76,1.8,1.92,,,
sco_premiership,20260131_St-Mirren_Dundee,2026-01-31,4,0.65737,0.17071,0.17192,1,0,0,1.71,3.6,4.75,2.05,1.7,,,
sco_premiership,20260201_Celtic_Falkirk,2026-02-01,4,0.56533,0.25872,0.17595,0,2,0,1.27,5.75,8.5,1.55,2.33,,,
sco_premiership,20260201_Hibernian_Rangers,2026-02-01,4,0.13487,0.36077,0.50437,1,0,0,3.2,3.5,2.1,1.8,1.94,,,
sco_premiership,20260203_St-Mirren_Hearts,2026-02-03,4,0.11379,0.35557,0.53064,0,1,0,3.9,3.5,1.86,2.24,1.59,,,
sco_premiership,20260204_Hibernian_Dundee-United,2026-02-04,4,0.61005,0.27091,0.11904,0,3,2,1.56,3.8,5.5,1.76,1.98,,,
sco_premiership,20260204_Livingston_Falkirk,2026-02-04,4,0.308,0.36737,0.32463,2,1,2,3.4,3.4,2.05,1.9,1.83,,,
sco_premiership,20260204_Rangers_Kilmarnock,2026-02-04,4,0.76221,0.19337,0.04442,0,5,1,1.27,5.0,10.0,1.56,2.31,,,
sco_premiership,20260210_Hearts_Hibernian,2026-02-10,4,0.51293,0.32383,0.16324,0,1,0,1.81,3.6,4.0,1.89,1.85,,,
sco_premiership,20260211_Celtic_Livingston,2026-02-11,4,0.87841,0.11002,0.01157,0,2,1,1.1,9.0,17.0,1.29,3.37,,,
sco_premiership,20260211_Falkirk_Dundee,2026-02-11,4,0.59286,0.18854,0.21859,0,1,0,1.61,3.75,5.25,1.96,1.78,,,
sco_premiership,20260211_Kilmarnock_St-Mirren,2026-02-11,4,0.42841,0.2616,0.30999,0,4,3,2.75,3.3,2.45,2.02,1.73,,,
sco_premiership,20260211_Motherwell_Rangers,2026-02-11,4,0.3284,0.25956,0.41204,1,1,1,3.25,3.5,2.1,1.83,1.91,,,
sco_premiership,20260214_Dundee_Livingston,2026-02-14,4,0.4731,0.23574,0.29117,1,2,2,2.05,3.2,3.6,1.88,1.85,,,
sco_premiership,20260214_Falkirk_Dundee-United,2026-02-14,4,0.4238,0.27101,0.30519,2,2,3,1.79,3.4,4.0,1.84,1.88,,,
sco_premiership,20260214_Hibernian_St-Mirren,2026-02-14,4,0.46455,0.23926,0.29619,0,2,0,1.81,3.5,4.1,1.88,1.85,,,
sco_premiership,20260215_Kilmarnock_Celtic,2026-02-15,4,0.21224,0.20564,0.58212,2,2,3,7.5,4.5,1.35,1.48,2.53,,,
sco_premiership,20260215_Motherwell_Aberdeen,2026-02-15,4,0.71396,0.24469,0.04136,0,2,0,1.56,3.8,5.5,1.68,2.1,,,
sco_premiership,20260215_Rangers_Hearts,2026-02-15,4,0.49324,0.29091,0.21585,0,4,2,1.91,3.3,3.7,1.85,1.88,,,
sco_premiership,20260221_Aberdeen_Dundee,2026-02-21,4,0.37904,0.31421,0.30675,2,2,3,1.86,3.5,4.0,1.88,1.86,,,
sco_premiership,20260221_Dundee-United_Kilmarnock,2026-02-21,4,0.51252,0.27464,0.21284,1,1,1,1.96,3.6,3.7,1.72,2.03,,,
sco_premiership,20260221_Hearts_Falkirk,2026-02-21,4,0.7049,0.18619,0.10891,0,1,0,1.62,3.6,5.5,1.94,1.8,,,
sco_premiership,20260221_St-Mirren_Motherwell,2026-02-21,4,0.39867,0.29915,0.30217,2,0,5,3.0,3.2,2.35,2.02,1.73,,,
sco_premiership,20260222_Celtic_Hibernian,2026-02-22,4,0.5906,0.23644,0.17296,2,1,2,1.45,4.75,6.25,1.56,2.33,,,
sco_premiership,20260222_Livingston_Rangers,2026-02-22,4,0.02431,0.12597,0.84971,1,2,2,8.0,5.0,1.35,1.53,2.37,,,
sco_premiership,20260224_Dundee-United_Aberdeen,2026-02-24,4,0.43838,0.29438,0.26724,1,0,0,2.05,3.4,3.4,1.83,1.9,,,
sco_premiership,20260228_Dundee_Hibernian,2026-02-28,4,0.40285,0.27885,0.3183,1,3,3,3.2,3.6,2.1,1.86,1.88,,,
sco_premiership,20260228_Falkirk_Kilmarnock,2026-02-28,4,0.34919,0.16282,0.48798,0,5,1,1.66,4.1,4.5,1.78,1.96,,,
sco_premiership,20260228_Hearts_Aberdeen,2026-02-28,4,0.71215,0.16074,0.12711,0,1,0,1.41,4.2,8.0,1.7,2.06,,,
sco_premiership,20260228_Livingston_St-Mirren,2026-02-28,4,0.35013,0.32945,0.32042,1,1,1,3.3,3.4,2.1,1.83,1.91,,,
sco_premiership,20260228_Motherwell_Dundee-United,2026-02-28,4,0.68424,0.27563,0.04013,0,2,0,1.45,4.2,6.5,1.64,2.17,,,
sco_premiership,20260301_Rangers_Celtic,2026-03-01,4,0.49623,0.25852,0.24526,1,2,2,2.1,3.6,3.1,1.61,2.22,,,
sco_premiership,20260303_Dundee-United_St-Mirren,2026-03-03,4,0.40385,0.20109,0.39506,0,2,1,2.32,3.25,2.85,2.12,1.67,,,
sco_premiership,20260304_Aberdeen_Celtic,2026-03-04,4,0.2647,0.202,0.53329,2,1,2,6.5,4.33,1.41,1.52,2.41,,,
sco_premiership,20260307_Dundee_Motherwell,2026-03-07,4,0.17687,0.39454,0.42859,0,2,1,4.1,3.6,1.79,1.87,1.86,,,
sco_premiership,20260314_Aberdeen_Falkirk,2026-03-14,4,0.31185,0.27652,0.41163,1,1,1,2.85,3.4,2.3,1.94,1.79,,,
sco_premiership,20260314_Celtic_Motherwell,2026-03-14,4,0.55263,0.25873,0.18863,0,3,1,1.62,3.9,5.0,1.55,2.34,,,
sco_premiership,20260314_Hibernian_Livingston,2026-03-14,4,0.63912,0.259,0.10188,1,0,0,1.39,4.75,7.0,1.66,2.13,,,
sco_premiership,20260314_Kilmarnock_Hearts,2026-03-14,4,0.30363,0.3296,0.36677,0,1,0,4.75,3.8,1.66,1.69,2.07,,,
sco_premiership,20260315_Dundee_Dundee-United,2026-03-15,4,0.46784,0.29117,0.24099,1,2,2,2.25,3.4,3.0,2.0,1.74,,,
sco_premiership,20260315_St-Mirren_Rangers,2026-03-15,4,0.19694,0.2403,0.56276,2,0,1,5.25,3.9,1.57,1.66,2.13,,,
sco_premiership,20260321_Falkirk_St-Mirren,2026-03-21,4,0.49322,0.25788,0.2489,2,1,2,1.81,3.5,4.2,1.88,1.86,,,
sco_premiership,20260321_Hearts_Dundee,2026-03-21,4,0.63841,0.16933,0.19226,0,1,0,1.39,4.75,6.5,1.7,2.07,,,
sco_premiership,20260321_Kilmarnock_Livingston,2026-03-21,4,0.43633,0.26798,0.29569,0,2,0,1.86,3.6,3.75,1.72,2.04,,,
sco_premiership,20260321_Motherwell_Hibernian,2026-03-21,4,0.54598,0.24572,0.2083,1,0,0,1.81,3.6,4.0,1.83,1.9,,,
sco_premiership,20260321_Rangers_Aberdeen,2026-03-21,4,0.88028,0.10815,0.01157,0,4,1,1.25,5.75,9.0,1.49,2.51,,,
sco_premiership,20260322_Dundee-United_Celtic,2026-03-22,4,0.18239,0.19235,0.62526,0,2,0,5.0,4.75,1.49,1.48,2.51,,,
sco_premiership,20260404_Hibernian_Kilmarnock,2026-04-04,4,0.69027,0.20979,0.09994,0,3,0,1.49,4.2,6.25,1.7,2.06,,,
sco_premiership,20260404_Motherwell_Falkirk,2026-04-04,4,0.45308,0.26824,0.27868,2,2,3,1.76,3.7,4.33,1.84,1.89,,,
sco_premiership,20260404_Rangers_Dundee-United,2026-04-04,4,0.72695,0.23226,0.0408,0,4,2,1.22,6.5,11.0,1.48,2.51,,,
sco_premiership,20260404_St-Mirren_Aberdeen,2026-04-04,4,0.46882,0.26709,0.26409,0,2,0,2.15,3.25,3.3,1.9,1.84,,,
sco_premiership,20260405_Dundee_Celtic,2026-04-05,4,0.14128,0.21482,0.64391,2,1,2,6.0,4.5,1.46,1.55,2.34,,,
sco_premiership,20260405_Livingston_Hearts,2026-04-05,4,0.27961,0.22691,0.49347,1,2,2,6.5,4.2,1.46,1.68,2.1,,,
sco_premiership,20260411_Aberdeen_Hibernian,2026-04-11,4,0.07756,0.41331,0.50912,0,2,0,3.4,3.4,2.05,1.86,1.87,,,
sco_premiership,20260411_Celtic_St-Mirren,2026-04-11,4,0.69008,0.20323,0.10669,0,1,0,1.27,5.25,8.0,1.45,2.63,,,
sco_premiership,20260411_Dundee-United_Livingston,2026-04-11,4,0.6554,0.21477,0.12983,0,3,2,1.53,4.0,5.5,1.66,2.11,,,
sco_premiership,20260411_Hearts_Motherwell,2026-04-11,4,0.4172,0.29845,0.28435,0,3,1,1.91,3.4,4.0,1.86,1.86,,,
sco_premiership,20260411_Kilmarnock_Dundee,2026-04-11,4,0.30811,0.26541,0.42648,1,2,2,2.1,3.5,3.25,1.84,1.89,,,
sco_premiership,20260412_Falkirk_Rangers,2026-04-12,4,0.05483,0.30108,0.64409,2,3,6,4.75,3.5,1.71,1.74,2.01,,,
sco_premiership,20260425_Aberdeen_Kilmarnock,2026-04-25,4,0.51939,0.24917,0.23144,0,1,0,1.91,3.5,3.8,1.77,1.95,,,
sco_premiership,20260425_Celtic_Falkirk,2026-04-25,4,0.60151,0.20282,0.19567,0,3,1,1.41,4.75,6.25,1.38,2.85,,,
sco_premiership,20260425_St-Mirren_Livingston,2026-04-25,4,0.53034,0.29921,0.17045,2,0,2,1.62,3.75,5.0,1.75,1.99,,,
sco_premiership,20260426_Dundee-United_Dundee,2026-04-26,4,0.45515,0.23935,0.3055,0,3,0,2.01,3.75,3.3,1.81,1.93,,,
sco_premiership,20260426_Hibernian_Hearts,2026-04-26,4,0.30321,0.27947,0.41732,2,1,2,2.82,3.3,2.4,1.94,1.79,,,
sco_premiership,20260426_Rangers_Motherwell,2026-04-26,4,0.6017,0.29016,0.10814,2,2,3,1.46,4.5,5.75,1.58,2.26,,,
sco_premiership,20260501_Livingston_Aberdeen,2026-05-01,4,0.54069,0.20165,0.25766,1,2,2,2.55,3.3,2.3,1.83,1.9,,,
sco_premiership,20260502_Dundee_St-Mirren,2026-05-02,4,0.38804,0.34186,0.2701,0,1,0,2.45,3.25,2.75,1.9,1.83,,,
sco_premiership,20260502_Falkirk_Motherwell,2026-05-02,4,0.38166,0.25746,0.36089,0,1,0,2.65,3.4,2.5,1.7,2.06,,,
sco_premiership,20260502_Kilmarnock_Dundee-United,2026-05-02,4,0.41127,0.31327,0.27546,0,3,0,2.25,3.5,2.85,1.67,2.1,,,
sco_premiership,20260503_Hibernian_Celtic,2026-05-03,4,0.15052,0.3427,0.50678,2,1,2,4.0,4.1,1.71,1.49,2.47,,,
sco_premiership,20260504_Hearts_Rangers,2026-05-04,4,0.32018,0.18744,0.49238,0,2,1,2.65,3.6,2.4,1.69,2.08,,,
sco_premiership,20260509_Aberdeen_Dundee-United,2026-05-09,4,0.43201,0.29356,0.27444,0,2,0,2.15,3.4,3.2,1.81,1.93,,,
sco_premiership,20260509_Dundee_Livingston,2026-05-09,4,0.43494,0.29213,0.27293,0,3,0,1.71,4.0,4.2,1.73,2.01,,,
sco_premiership,20260509_Falkirk_Hibernian,2026-05-09,4,0.42371,0.28795,0.28834,2,1,3,2.25,3.5,2.85,1.77,1.98,,,
sco_premiership,20260509_Motherwell_Hearts,2026-05-09,4,0.19983,0.35308,0.44709,1,1,1,2.7,3.5,2.4,1.89,1.85,,,
sco_premiership,20260509_St-Mirren_Kilmarnock,2026-05-09,4,0.46424,0.29663,0.23913,2,0,3,1.91,3.5,3.7,1.94,1.8,,,
sco_premiership,20260510_Celtic_Rangers,2026-05-10,4,0.48582,0.32005,0.19413,0,3,1,2.01,3.7,3.25,1.49,2.48,,,
sco_premiership,20260512_Aberdeen_St-Mirren,2026-05-12,4,0.52205,0.31044,0.16751,2,0,2,2.15,3.5,3.1,1.88,1.85,,,
sco_premiership,20260512_Dundee-United_Livingston,2026-05-12,4,0.5382,0.25595,0.20585,1,0,0,1.66,4.0,4.5,1.57,2.29,,,
sco_premiership,20260512_Kilmarnock_Dundee,2026-05-12,4,0.49507,0.26923,0.2357,0,3,1,1.91,3.6,3.7,1.61,2.22,,,
sco_premiership,20260513_Hearts_Falkirk,2026-05-13,4,0.80094,0.15419,0.04487,0,3,0,1.41,4.75,6.5,1.63,2.18,,,
sco_premiership,20260513_Motherwell_Celtic,2026-05-13,4,0.06351,0.34396,0.59252,2,2,3,4.33,4.1,1.66,1.49,2.5,,,
sco_premiership,20260513_Rangers_Hibernian,2026-05-13,4,0.59978,0.22157,0.17866,2,1,2,1.45,4.75,5.75,1.59,2.24,,,
sco_premiership,20260516_Celtic_Hearts,2026-05-16,4,0.64391,0.16951,0.18658,0,3,1,1.56,4.2,5.0,1.57,2.36,,,
sco_premiership,20260516_Falkirk_Rangers,2026-05-16,4,0.32725,0.30689,0.36587,2,2,5,3.8,3.8,1.79,1.5,2.48,,,
sco_premiership,20260516_Hibernian_Motherwell,2026-05-16,4,0.41716,0.28849,0.29434,2,0,1,2.55,3.3,2.57,1.69,2.08,,,
sco_premiership,20260517_Dundee_Aberdeen,2026-05-17,4,0.45251,0.32749,0.22,0,3,2,2.35,3.3,2.85,1.68,2.08,,,
sco_premiership,20260517_Livingston_Kilmarnock,2026-05-17,4,0.31294,0.24548,0.44158,2,1,4,2.7,3.5,2.35,1.61,2.2,,,
sco_premiership,20260517_St-Mirren_Dundee-United,2026-05-17,4,0.4123,0.28453,0.30316,1,1,1,2.2,3.4,3.1,1.67,2.1,,,
serie_a,20250119_Verona_Lazio,2025-01-19,0,0.12707,0.47904,0.39389,2,0,3,5.0,3.5,1.75,1.93,1.88,5.06,3.6,1.81
serie_a,20250120_Como_Udinese,2025-01-20,0,0.34315,0.31729,0.33956,0,4,1,2.15,3.4,3.4,2.05,1.78,2.15,3.36,3.76
serie_a,20250124_Torino_Cagliari,2025-01-24,0,0.49868,0.25657,0.24475,0,2,0,2.2,3.2,3.6,2.32,1.61,2.31,3.06,3.74
serie_a,20250125_Como_Atalanta,2025-01-25,0,0.14415,0.30594,0.54991,2,1,2,4.2,3.6,1.85,1.78,2.05,4.24,3.6,1.94
serie_a,20250125_Empoli_Bologna,2025-01-25,0,0.19461,0.19436,0.61103,1,1,1,3.8,3.3,2.0,2.38,1.58,4.04,3.22,2.13
serie_a,20250125_Napoli_Juventus,2025-01-25,0,0.50077,0.29365,0.20558,0,2,1,2.15,3.1,3.8,2.46,1.55,2.6,2.92,3.33
serie_a,20250126_Lazio_Fiorentina,2025-01-26,0,0.29047,0.25024,0.45929,2,1,2,2.0,3.5,3.8,1.91,1.91,2.14,3.43,3.73
serie_a,20250126_Lecce_Inter,2025-01-26,0,0.20906,0.26842,0.52253,2,0,4,9.5,5.25,1.33,1.72,2.14,9.76,5.16,1.36
serie_a,20250126_Milan_Parma,2025-01-26,0,0.68712,0.22232,0.09057,0,3,2,1.3,6.0,8.5,1.36,3.12,1.27,6.27,10.79
serie_a,20250126_Udinese_Roma,2025-01-26,0,0.1187,0.35093,0.53037,2,1,2,3.3,3.3,2.25,2.08,1.76,3.08,3.24,2.54
serie_a,20250127_Genoa_Monza,2025-01-27,0,0.43627,0.43295,0.13078,0,2,0,2.25,3.0,3.6,2.45,1.55,2.34,3.07,3.64
serie_a,20250127_Venezia_Verona,2025-01-27,0,0.37145,0.35559,0.27296,1,1,1,2.15,3.5,3.25,1.85,1.97,2.27,3.43,3.37
serie_a,20250131_Parma_Lecce,2025-01-31,0,0.57298,0.27408,0.15294,2,1,3,2.15,3.4,3.5,1.98,1.85,2.54,3.2,3.11
serie_a,20250201_Atalanta_Torino,2025-02-01,0,0.61203,0.24364,0.14433,1,1,1,1.42,4.5,7.5,1.91,1.9,1.57,4.12,6.54
serie_a,20250201_Bologna_Como,2025-02-01,0,0.52505,0.34237,0.13258,0,2,0,1.9,3.5,4.2,2.03,1.79,2.01,3.36,4.3
serie_a,20250201_Monza_Verona,2025-02-01,0,0.21227,0.31442,0.47331,2,0,1,2.3,3.0,3.5,2.21,1.67,2.48,3.04,3.38
serie_a,20250201_Udinese_Venezia,2025-02-01,0,0.66926,0.15435,0.1764,0,3,2,1.83,3.4,4.5,1.92,1.91,1.78,3.65,5.15
serie_a,20250202_Fiorentina_Genoa,2025-02-02,0,0.60653,0.23407,0.1594,0,2,1,1.65,3.9,5.25,1.97,1.86,1.91,3.43,4.66
serie_a,20250202_Juventus_Empoli,2025-02-02,0,0.71879,0.20863,0.07258,0,4,1,1.36,4.75,9.0,1.77,2.07,1.41,4.8,8.9
serie_a,20250202_Milan_Inter,2025-02-02,0,0.0867,0.17338,0.73992,1,1,1,4.0,3.5,1.91,1.83,2.0,4.46,3.56,1.91
serie_a,20250202_Roma_Napoli,2025-02-02,0,0.17016,0.12736,0.70247,1,1,1,3.1,3.2,2.38,2.14,1.72,3.57,3.28,2.26
serie_a,20250203_Cagliari_Lazio,2025-02-03,0,0.1218,0.37675,0.50145,2,1,2,3.9,3.4,2.0,1.84,1.98,3.92,3.52,2.04
serie_a,20250206_Fiorentina_Inter,2025-02-06,0,0.11808,0.33722,0.54469,0,3,0,3.6,3.5,2.05,1.92,1.91,4.18,3.56,1.96
serie_a,20250207_Como_Juventus,2025-02-07,0,0.08039,0.20515,0.71446,2,1,2,3.7,3.4,2.05,2.05,1.79,3.46,3.33,2.28
serie_a,20250208_Empoli_Milan,2025-02-08,0,0.16305,0.23395,0.603,2,0,2,5.5,3.8,1.65,1.72,2.14,5.5,3.94,1.68
serie_a,20250208_Torino_Genoa,2025-02-08,0,0.4158,0.36041,0.22379,1,1,1,2.2,3.1,3.6,2.69,1.48,2.45,2.93,3.6
serie_a,20250208_Verona_Atalanta,2025-02-08,0,0.09736,0.26469,0.63795,2,0,5,6.25,4.1,1.53,1.77,2.08,8.05,4.55,1.45
serie_a,20250209_Cagliari_Parma,2025-02-09,0,0.23649,0.23852,0.52499,0,2,1,1.85,3.6,4.1,1.76,2.09,1.96,3.6,4.14
serie_a,20250209_Lazio_Monza,2025-02-09,0,0.61265,0.16651,0.22084,0,5,1,1.38,4.75,8.5,1.61,2.35,1.3,5.85,11.0
serie_a,20250209_Lecce_Bologna,2025-02-09,0,0.12483,0.29019,0.58497,1,0,0,4.2,3.5,1.91,2.34,1.61,4.35,3.2,2.05
serie_a,20250209_Napoli_Udinese,2025-02-09,0,0.55407,0.26366,0.18227,1,1,1,1.44,4.5,7.5,1.99,1.85,1.46,4.42,8.18
serie_a,20250209_Venezia_Roma,2025-02-09,0,0.09292,0.19897,0.70811,2,0,1,5.0,3.7,1.73,1.84,2.0,4.38,3.56,1.93
serie_a,20250210_Inter_Fiorentina,2025-02-10,0,0.60997,0.22802,0.16201,0,2,1,1.48,4.75,6.5,1.74,2.13,1.47,4.66,7.24
serie_a,20250214_Bologna_Torino,2025-02-14,0,0.64499,0.24641,0.1086,0,3,2,1.8,3.4,5.0,2.47,1.56,1.78,3.4,5.74
serie_a,20250215_Atalanta_Cagliari,2025-02-15,0,0.56027,0.24655,0.19318,1,0,0,1.44,4.75,6.5,1.76,2.1,1.56,4.24,6.41
serie_a,20250215_Lazio_Napoli,2025-02-15,0,0.20753,0.15731,0.63516,1,2,2,2.63,3.2,2.8,2.27,1.65,2.43,2.99,3.48
serie_a,20250215_Milan_Verona,2025-02-15,0,0.60773,0.25887,0.1334,0,1,0,1.33,4.75,9.5,1.62,2.34,1.35,5.28,9.27
serie_a,20250216_Fiorentina_Como,2025-02-16,0,0.24323,0.63919,0.11758,2,0,2,2.0,3.5,3.75,2.1,1.76,2.46,3.14,3.3
serie_a,20250216_Juventus_Inter,2025-02-16,0,0.38724,0.26389,0.34887,0,1,0,3.4,3.2,2.25,2.04,1.81,4.01,3.32,2.09
serie_a,20250216_Monza_Lecce,2025-02-16,0,0.42755,0.19096,0.38149,1,0,0,2.7,3.2,2.7,2.43,1.58,2.97,3.05,2.76
serie_a,20250216_Parma_Roma,2025-02-16,0,0.11901,0.35147,0.52951,2,0,1,3.6,3.5,2.05,1.82,2.02,3.97,3.36,2.09
serie_a,20250216_Udinese_Empoli,2025-02-16,0,0.53385,0.34884,0.11731,0,3,0,1.8,3.5,4.75,2.16,1.72,1.92,3.43,4.61
serie_a,20250217_Genoa_Venezia,2025-02-17,0,0.49635,0.24929,0.25436,0,2,0,1.85,3.4,4.5,2.35,1.61,1.84,3.38,5.25
serie_a,20250221_Lecce_Udinese,2025-02-21,0,0.19595,0.24982,0.55423,2,0,1,3.0,3.0,2.6,2.34,1.62,3.02,3.0,2.75
serie_a,20250222_Inter_Genoa,2025-02-22,0,0.70052,0.21668,0.08281,0,1,0,1.27,5.25,13.0,1.78,2.07,1.31,5.55,11.78
serie_a,20250222_Parma_Bologna,2025-02-22,0,0.14381,0.196,0.66019,0,2,0,4.0,3.5,1.91,1.95,1.9,5.07,3.64,1.79
serie_a,20250222_Torino_Milan,2025-02-22,0,0.07995,0.13525,0.7848,0,2,1,3.9,3.3,2.0,1.84,2.0,4.2,3.75,1.91
serie_a,20250222_Venezia_Lazio,2025-02-22,0,0.07632,0.18671,0.73697,1,0,0,5.0,4.0,1.67,1.88,1.97,6.02,4.02,1.61
serie_a,20250223_Cagliari_Juventus,2025-02-23,0,0.09358,0.29817,0.60825,2,0,1,4.1,3.5,1.9,2.12,1.74,4.92,3.48,1.85
serie_a,20250223_Como_Napoli,2025-02-23,0,0.13103,0.17281,0.69617,0,2,1,3.6,3.0,2.25,2.32,1.63,3.63,3.1,2.36
serie_a,20250223_Empoli_Atalanta,2025-02-23,0,0.22354,0.24806,0.52841,2,0,5,6.25,3.9,1.57,1.7,2.19,6.96,4.54,1.5
serie_a,20250223_Verona_Fiorentina,2025-02-23,0,0.22696,0.342,0.43104,0,1,0,4.33,3.4,1.9,2.21,1.69,4.03,3.28,2.1
serie_a,20250224_Roma_Monza,2025-02-24,0,0.5841,0.22205,0.19385,0,4,0,1.33,4.75,11.0,1.72,2.16,1.26,5.94,12.77
serie_a,20250227_Bologna_Milan,2025-02-27,0,0.16365,0.27955,0.55681,0,2,1,2.88,3.3,2.5,2.02,1.83,3.04,3.25,2.56
serie_a,20250228_Fiorentina_Lecce,2025-02-28,0,0.71913,0.18668,0.09419,0,1,0,1.75,3.4,5.0,2.43,1.58,1.94,3.27,4.79
serie_a,20250301_Atalanta_Venezia,2025-03-01,0,0.53284,0.2888,0.17836,1,0,0,1.2,6.5,15.0,1.48,2.68,1.21,7.0,16.25
serie_a,20250301_Napoli_Inter,2025-03-01,0,0.32466,0.31833,0.35701,1,1,1,3.1,3.2,2.38,2.14,1.74,3.19,3.13,2.52
serie_a,20250301_Udinese_Parma,2025-03-01,0,0.44022,0.46685,0.09293,0,1,0,1.8,3.6,4.5,1.85,1.99,1.85,3.62,4.68
serie_a,20250302_Bologna_Cagliari,2025-03-02,0,0.40765,0.48824,0.10411,0,2,1,1.57,3.75,6.5,2.19,1.7,1.74,3.55,5.9
serie_a,20250302_Genoa_Empoli,2025-03-02,0,0.38853,0.41625,0.19522,1,1,1,1.91,3.1,4.75,2.33,1.63,1.92,3.25,5.01
serie_a,20250302_Milan_Lazio,2025-03-02,0,0.57911,0.18281,0.23808,2,1,2,2.05,3.6,3.5,1.75,2.1,2.17,3.53,3.52
serie_a,20250302_Monza_Torino,2025-03-02,0,0.20333,0.30832,0.48835,2,0,2,4.1,3.3,1.95,2.27,1.65,4.73,3.29,1.95
serie_a,20250302_Roma_Como,2025-03-02,0,0.54478,0.25993,0.19529,0,2,1,1.87,3.6,4.0,2.13,1.74,1.99,3.34,4.38
serie_a,20250303_Juventus_Verona,2025-03-03,0,0.70424,0.18453,0.11122,0,2,0,1.3,5.0,12.0,1.89,1.95,1.35,5.22,10.22
serie_a,20250307_Cagliari_Genoa,2025-03-07,0,0.38003,0.21762,0.40235,1,1,1,2.45,3.0,3.2,2.5,1.54,2.53,2.96,3.4
serie_a,20250308_Como_Venezia,2025-03-08,0,0.57501,0.32938,0.09561,1,1,1,1.57,3.8,6.5,1.95,1.89,1.65,3.79,6.18
serie_a,20250308_Inter_Monza,2025-03-08,0,0.62938,0.23935,0.13127,0,3,2,1.14,7.0,21.0,1.5,2.61,1.15,8.94,19.36
serie_a,20250308_Lecce_Milan,2025-03-08,0,0.15505,0.21494,0.63001,2,2,3,4.75,3.6,1.75,1.92,1.92,4.73,3.61,1.85
serie_a,20250308_Parma_Torino,2025-03-08,0,0.24152,0.36738,0.39111,1,2,2,3.0,3.25,2.4,2.19,1.69,3.57,3.3,2.25
serie_a,20250309_Empoli_Roma,2025-03-09,0,0.19901,0.18213,0.61885,2,0,1,3.9,3.3,2.0,2.12,1.75,4.1,3.22,2.11
serie_a,20250309_Juventus_Atalanta,2025-03-09,0,0.34465,0.39448,0.26087,2,0,4,2.5,3.25,2.88,2.11,1.75,2.73,3.16,2.91
serie_a,20250309_Napoli_Fiorentina,2025-03-09,0,0.5289,0.34149,0.12961,0,2,1,1.55,4.0,6.25,2.2,1.7,1.6,3.84,6.89
