liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
premier,20251206_Aston-Villa_Arsenal,2025-12-06,4,0.30779,0.34253,0.34968,0,2,1,,,,,,,,
premier,20251206_Bournemouth_Chelsea,2025-12-06,4,0.32311,0.2327,0.44419,1,0,0,,,,,,,,
premier,20251206_Everton_Nott'm-Forest,2025-12-06,4,0.37024,0.27126,0.3585,0,3,0,,,,,,,,
premier,20251206_Leeds_Liverpool,2025-12-06,4,0.33985,0.2656,0.39455,1,3,3,,,,,,,,
premier,20251206_Man-City_Sunderland,2025-12-06,4,0.6744,0.20628,0.11933,0,3,0,,,,,,,,
premier,20251206_Newcastle_Burnley,2025-12-06,4,0.68623,0.22091,0.09286,0,2,1,,,,,,,,
premier,20251206_Tottenham_Brentford,2025-12-06,4,0.37717,0.27212,0.3507,0,2,0,,,,,,,,
premier,20251207_Brighton_West-Ham,2025-12-07,4,0.60006,0.22063,0.17932,1,1,1,,,,,,,,
premier,20251207_Fulham_Crystal-Palace,2025-12-07,4,0.44846,0.29896,0.25258,2,1,2,,,,,,,,
premier,20251208_Wolves_Man-United,2025-12-08,4,0.16353,0.2163,0.62016,2,1,4,,,,,,,,
premier,20251213_Arsenal_Wolves,2025-12-13,4,0.8919,0.09914,0.00897,0,2,1,,,,,,,,
premier,20251213_Burnley_Fulham,2025-12-13,4,0.20139,0.18239,0.61621,2,2,3,,,,,,,,
premier,20251213_Chelsea_Everton,2025-12-13,4,0.53857,0.23056,0.23087,0,2,0,,,,,,,,
premier,20251213_Liverpool_Brighton,2025-12-13,4,0.6098,0.19856,0.19164,0,2,0,,,,,,,,
premier,20251214_Brentford_Leeds,2025-12-14,4,0.54738,0.23059,0.22203,1,1,1,,,,,,,,
premier,20251214_Crystal-Palace_Man-City,2025-12-14,4,0.29107,0.19506,0.51387,2,0,3,,,,,,,,
premier,20251214_Nott'm-Forest_Tottenham,2025-12-14,4,0.43007,0.26632,0.30361,0,3,0,,,,,,,,
premier,20251214_Sunderland_Newcastle,2025-12-14,4,0.28731,0.24034,0.47235,0,1,0,,,,,,,,
premier,20251214_West-Ham_Aston-Villa,2025-12-14,4,0.24252,0.31361,0.44387,2,2,3,,,,,,,,
premier,20251215_Man-United_Bournemouth,2025-12-15,4,0.54404,0.2337,0.22226,1,4,4,,,,,,,,
premier,20251220_Bournemouth_Burnley,2025-12-20,4,0.67741,0.22611,0.09648,1,1,1,,,,,,,,
premier,20251220_Brighton_Sunderland,2025-12-20,4,0.62582,0.24502,0.12916,1,0,0,,,,,,,,
premier,20251220_Everton_Arsenal,2025-12-20,4,0.19439,0.19161,0.614,2,0,1,,,,,,,,
premier,20251220_Leeds_Crystal-Palace,2025-12-20,4,0.37359,0.31356,0.31285,0,4,1,,,,,,,,
premier,20251220_Man-City_West-Ham,2025-12-20,4,0.63411,0.18978,0.17611,0,3,0,,,,,,,,
premier,20251220_Newcastle_Chelsea,2025-12-20,4,0.39766,0.29203,0.31031,1,2,2,,,,,,,,
premier,20251220_Tottenham_Liverpool,2025-12-20,4,0.34453,0.23408,0.42139,2,1,2,,,,,,,,
premier,20251220_Wolves_Brentford,2025-12-20,4,0.32159,0.25937,0.41905,2,0,2,,,,,,,,
premier,20251221_Aston-Villa_Man-United,2025-12-21,4,0.46148,0.28452,0.254,0,2,1,,,,,,,,
premier,20251222_Fulham_Nott'm-Forest,2025-12-22,4,0.41144,0.28058,0.30799,0,1,0,,,,,,,,
premier,20251226_Man-United_Newcastle,2025-12-26,4,0.38522,0.26775,0.34703,0,1,0,,,,,,,,
premier,20251227_Arsenal_Brighton,2025-12-27,4,0.64041,0.22242,0.13717,0,2,1,,,,,,,,
premier,20251227_Brentford_Bournemouth,2025-12-27,4,0.47611,0.28724,0.23665,0,4,1,,,,,,,,
premier,20251227_Burnley_Everton,2025-12-27,4,0.33918,0.25684,0.40398,1,0,0,,,,,,,,
premier,20251227_Chelsea_Aston-Villa,2025-12-27,4,0.53664,0.21052,0.25284,2,1,2,,,,,,,,
premier,20251227_Liverpool_Wolves,2025-12-27,4,0.62284,0.22542,0.15174,0,2,1,,,,,,,,
premier,20251227_Nott'm-Forest_Man-City,2025-12-27,4,0.31778,0.27983,0.40238,2,1,2,,,,,,,,
premier,20251227_West-Ham_Fulham,2025-12-27,4,0.31085,0.25785,0.43129,2,0,1,,,,,,,,
premier,20251228_Crystal-Palace_Tottenham,2025-12-28,4,0.42222,0.25489,0.32289,2,0,1,,,,,,,,
premier,20251228_Sunderland_Leeds,2025-12-28,4,0.37029,0.30563,0.32408,1,1,1,,,,,,,,
premier,20251230_Arsenal_Aston-Villa,2025-12-30,4,0.65762,0.23117,0.11122,0,4,1,,,,,,,,
premier,20251230_Burnley_Newcastle,2025-12-30,4,0.26865,0.20589,0.52546,2,1,3,,,,,,,,
premier,20251230_Chelsea_Bournemouth,2025-12-30,4,0.64171,0.22852,0.12977,1,2,2,,,,,,,,
premier,20251230_Man-United_Wolves,2025-12-30,4,0.72032,0.18913,0.09055,1,1,1,,,,,,,,
premier,20251230_Nott'm-Forest_Everton,2025-12-30,4,0.42641,0.29287,0.28072,2,0,2,,,,,,,,
premier,20251230_West-Ham_Brighton,2025-12-30,4,0.36352,0.2253,0.41118,1,2,2,,,,,,,,
premier,20260101_Brentford_Tottenham,2026-01-01,4,0.47452,0.29206,0.23342,1,0,0,,,,,,,,
premier,20260101_Crystal-Palace_Fulham,2026-01-01,4,0.46338,0.2424,0.29422,1,1,1,,,,,,,,
premier,20260101_Liverpool_Leeds,2026-01-01,4,0.62359,0.23862,0.13779,1,0,0,,,,,,,,
premier,20260101_Sunderland_Man-City,2026-01-01,4,0.20146,0.21353,0.58501,1,0,0,,,,,,,,
premier,20260103_Aston-Villa_Nott'm-Forest,2026-01-03,4,0.59944,0.26134,0.13922,0,3,1,,,,,,,,
premier,20260103_Bournemouth_Arsenal,2026-01-03,4,0.12342,0.25288,0.6237,2,2,3,,,,,,,,
premier,20260103_Brighton_Burnley,2026-01-03,4,0.69196,0.19241,0.11564,0,2,0,,,,,,,,
premier,20260103_Wolves_West-Ham,2026-01-03,4,0.36934,0.27828,0.35238,0,3,0,,,,,,,,
premier,20260104_Everton_Brentford,2026-01-04,4,0.37662,0.2798,0.34358,2,2,4,,,,,,,,
premier,20260104_Fulham_Liverpool,2026-01-04,4,0.31504,0.25349,0.43147,1,2,2,,,,,,,,
premier,20260104_Leeds_Man-United,2026-01-04,4,0.36907,0.25831,0.37262,1,1,1,,,,,,,,
premier,20260104_Man-City_Chelsea,2026-01-04,4,0.6844,0.1959,0.1197,1,1,1,,,,,,,,
premier,20260104_Newcastle_Crystal-Palace,2026-01-04,4,0.47606,0.24897,0.27497,0,2,0,,,,,,,,
premier,20260104_Tottenham_Sunderland,2026-01-04,4,0.55507,0.252,0.19293,1,1,1,,,,,,,,
premier,20260106_West-Ham_Nott'm-Forest,2026-01-06,4,0.2618,0.26083,0.47737,2,1,2,,,,,,,,
premier,20260107_Bournemouth_Tottenham,2026-01-07,4,0.5194,0.26461,0.21599,0,3,2,,,,,,,,
premier,20260107_Brentford_Sunderland,2026-01-07,4,0.51344,0.27543,0.21113,0,3,0,,,,,,,,
premier,20260107_Burnley_Man-United,2026-01-07,4,0.17788,0.20625,0.61587,1,2,2,,,,,,,,
premier,20260107_Crystal-Palace_Aston-Villa,2026-01-07,4,0.25681,0.25601,0.48717,1,0,0,,,,,,,,
premier,20260107_Everton_Wolves,2026-01-07,4,0.57655,0.20531,0.21814,1,1,1,,,,,,,,
premier,20260107_Fulham_Chelsea,2026-01-07,4,0.40613,0.24112,0.35276,0,2,1,,,,,,,,
premier,20260107_Man-City_Brighton,2026-01-07,4,0.70311,0.22575,0.07114,1,1,1,,,,,,,,
premier,20260107_Newcastle_Leeds,2026-01-07,4,0.67941,0.22795,0.09263,0,4,3,,,,,,,,
premier,20260108_Arsenal_Liverpool,2026-01-08,4,0.67296,0.19996,0.12708,1,0,0,,,,,,,,
premier,20260117_Chelsea_Brentford,2026-01-17,4,0.57269,0.242,0.18531,0,2,0,,,,,,,,
premier,20260117_Leeds_Fulham,2026-01-17,4,0.4911,0.25618,0.25272,0,1,0,,,,,,,,
premier,20260117_Liverpool_Burnley,2026-01-17,4,0.70128,0.19134,0.10738,1,1,1,,,,,,,,
premier,20260117_Man-United_Man-City,2026-01-17,4,0.37517,0.27481,0.35002,0,2,0,,,,,,,,
premier,20260117_Nott'm-Forest_Arsenal,2026-01-17,4,0.15343,0.20589,0.64069,1,0,0,,,,,,,,
premier,20260117_Sunderland_Crystal-Palace,2026-01-17,4,0.3864,0.27992,0.33368,0,2,1,,,,,,,,
premier,20260117_Tottenham_West-Ham,2026-01-17,4,0.47318,0.26116,0.26566,2,1,2,,,,,,,,
premier,20260118_Aston-Villa_Everton,2026-01-18,4,0.57398,0.25321,0.17281,2,0,1,,,,,,,,
premier,20260118_Wolves_Newcastle,2026-01-18,4,0.29724,0.26305,0.4397,1,0,0,,,,,,,,
premier,20260119_Brighton_Bournemouth,2026-01-19,4,0.60888,0.23959,0.15153,1,1,1,,,,,,,,
premier,20260124_Bournemouth_Liverpool,2026-01-24,4,0.33328,0.24275,0.42397,0,3,2,,,,,,,,
premier,20260124_Burnley_Tottenham,2026-01-24,4,0.36701,0.29521,0.33778,1,2,2,,,,,,,,
premier,20260124_Fulham_Brighton,2026-01-24,4,0.31773,0.27487,0.4074,0,2,1,,,,,,,,
premier,20260124_Man-City_Wolves,2026-01-24,4,0.82268,0.10413,0.07319,0,2,0,,,,,,,,
premier,20260124_West-Ham_Sunderland,2026-01-24,4,0.39843,0.28724,0.31433,0,3,1,,,,,,,,
premier,20260125_Arsenal_Man-United,2026-01-25,4,0.55953,0.2209,0.21957,2,2,3,,,,,,,,
premier,20260125_Brentford_Nott'm-Forest,2026-01-25,4,0.38332,0.32993,0.28675,2,0,2,,,,,,,,
premier,20260125_Crystal-Palace_Chelsea,2026-01-25,4,0.31734,0.23568,0.44698,2,1,3,,,,,,,,
premier,20260125_Newcastle_Aston-Villa,2026-01-25,4,0.48018,0.24754,0.27228,2,0,2,,,,,,,,
premier,20260126_Everton_Leeds,2026-01-26,4,0.38058,0.28167,0.33776,1,1,1,,,,,,,,
premier,20260131_Brighton_Everton,2026-01-31,4,0.6308,0.22357,0.14563,1,1,1,,,,,,,,
premier,20260131_Chelsea_West-Ham,2026-01-31,4,0.54203,0.24679,0.21118,0,3,2,,,,,,,,
premier,20260131_Leeds_Arsenal,2026-01-31,4,0.29137,0.27444,0.43419,2,0,4,,,,,,,,
premier,20260131_Liverpool_Newcastle,2026-01-31,4,0.54453,0.23414,0.22133,0,4,1,,,,,,,,
premier,20260131_Wolves_Bournemouth,2026-01-31,4,0.28636,0.25821,0.45543,2,0,2,,,,,,,,
premier,20260201_Aston-Villa_Brentford,2026-02-01,4,0.43969,0.30881,0.2515,2,0,1,,,,,,,,
premier,20260201_Man-United_Fulham,2026-02-01,4,0.67021,0.19071,0.13909,0,3,2,,,,,,,,
premier,20260201_Nott'm-Forest_Crystal-Palace,2026-02-01,4,0.53207,0.25028,0.21765,1,1,1,,,,,,,,
premier,20260201_Tottenham_Man-City,2026-02-01,4,0.33201,0.2598,0.40819,1,2,2,,,,,,,,
premier,20260202_Sunderland_Burnley,2026-02-02,4,0.4471,0.27068,0.28221,0,3,0,,,,,,,,
premier,20260206_Leeds_Nott'm-Forest,2026-02-06,4,0.44098,0.31608,0.24294,0,3,1,,,,,,,,
premier,20260207_Arsenal_Sunderland,2026-02-07,4,0.68755,0.19919,0.11326,0,3,0,,,,,,,,
premier,20260207_Bournemouth_Aston-Villa,2026-02-07,4,0.31216,0.24627,0.44157,1,1,1,,,,,,,,
premier,20260207_Burnley_West-Ham,2026-02-07,4,0.27292,0.21467,0.51241,2,0,2,,,,,,,,
premier,20260207_Fulham_Everton,2026-02-07,4,0.42097,0.29645,0.28257,2,1,2,,,,,,,,
premier,20260207_Man-United_Tottenham,2026-02-07,4,0.62479,0.21932,0.15588,0,2,0,,,,,,,,
premier,20260207_Newcastle_Brentford,2026-02-07,4,0.49739,0.26663,0.23598,2,2,3,,,,,,,,
premier,20260207_Wolves_Chelsea,2026-02-07,4,0.23931,0.34938,0.41131,2,1,3,,,,,,,,
premier,20260208_Brighton_Crystal-Palace,2026-02-08,4,0.43816,0.26794,0.2939,2,0,1,,,,,,,,
premier,20260208_Liverpool_Man-City,2026-02-08,4,0.43584,0.25059,0.31357,2,1,2,,,,,,,,
premier,20260210_Chelsea_Leeds,2026-02-10,4,0.4555,0.2688,0.27571,1,2,2,,,,,,,,
premier,20260210_Everton_Bournemouth,2026-02-10,4,0.40319,0.29058,0.30623,2,1,2,,,,,,,,
premier,20260210_Tottenham_Newcastle,2026-02-10,4,0.33765,0.21562,0.44673,2,1,2,,,,,,,,
premier,20260210_West-Ham_Man-United,2026-02-10,4,0.16814,0.23816,0.59371,1,1,1,,,,,,,,
premier,20260211_Aston-Villa_Brighton,2026-02-11,4,0.52371,0.25931,0.21698,0,1,0,,,,,,,,
premier,20260211_Crystal-Palace_Burnley,2026-02-11,4,0.62504,0.20324,0.17172,2,2,3,,,,,,,,
premier,20260211_Man-City_Fulham,2026-02-11,4,0.6937,0.19263,0.11367,0,3,0,,,,,,,,
premier,20260211_Nott'm-Forest_Wolves,2026-02-11,4,0.46862,0.26424,0.26714,1,0,0,,,,,,,,
premier,20260211_Sunderland_Liverpool,2026-02-11,4,0.25425,0.24025,0.50551,2,0,1,,,,,,,,
premier,20260212_Brentford_Arsenal,2026-02-12,4,0.21739,0.21359,0.56903,1,1,1,,,,,,,,
premier,20260218_Wolves_Arsenal,2026-02-18,4,0.15973,0.23509,0.60518,1,2,2,,,,,,,,
premier,20260221_Aston-Villa_Leeds,2026-02-21,4,0.53128,0.27571,0.19302,1,1,1,,,,,,,,
premier,20260221_Brentford_Brighton,2026-02-21,4,0.39508,0.265,0.33993,2,0,2,,,,,,,,
premier,20260221_Chelsea_Burnley,2026-02-21,4,0.71453,0.19328,0.09219,1,1,1,,,,,,,,
premier,20260221_Man-City_Newcastle,2026-02-21,4,0.66638,0.17023,0.16339,0,2,1,,,,,,,,
premier,20260221_West-Ham_Bournemouth,2026-02-21,4,0.34856,0.25763,0.3938,1,0,0,,,,,,,,
premier,20260222_Crystal-Palace_Wolves,2026-02-22,4,0.61157,0.23792,0.15051,0,1,0,,,,,,,,
premier,20260222_Nott'm-Forest_Liverpool,2026-02-22,4,0.2685,0.22208,0.50942,2,0,1,,,,,,,,
premier,20260222_Sunderland_Fulham,2026-02-22,4,0.34324,0.27083,0.38593,2,1,3,,,,,,,,
premier,20260222_Tottenham_Arsenal,2026-02-22,4,0.14757,0.21668,0.63574,2,1,4,,,,,,,,
premier,20260223_Everton_Man-United,2026-02-23,4,0.24518,0.22647,0.52836,2,0,1,,,,,,,,
premier,20260227_Wolves_Aston-Villa,2026-02-27,4,0.31571,0.26051,0.42378,0,2,0,,,,,,,,
premier,20260228_Bournemouth_Sunderland,2026-02-28,4,0.59676,0.19353,0.20971,1,1,1,,,,,,,,
premier,20260228_Burnley_Brentford,2026-02-28,4,0.26212,0.29134,0.44654,2,3,4,,,,,,,,
premier,20260228_Leeds_Man-City,2026-02-28,4,0.22094,0.30674,0.47233,2,0,1,,,,,,,,
premier,20260228_Liverpool_West-Ham,2026-02-28,4,0.63219,0.24239,0.12542,0,5,2,,,,,,,,
premier,20260228_Newcastle_Everton,2026-02-28,4,0.44604,0.25319,0.30077,2,2,3,,,,,,,,
premier,20260301_Arsenal_Chelsea,2026-03-01,4,0.58634,0.25686,0.1568,0,2,1,,,,,,,,
premier,20260301_Brighton_Nott'm-Forest,2026-03-01,4,0.42583,0.26907,0.3051,0,2,1,,,,,,,,
premier,20260301_Fulham_Tottenham,2026-03-01,4,0.45993,0.25241,0.28766,0,2,1,,,,,,,,
premier,20260301_Man-United_Crystal-Palace,2026-03-01,4,0.62042,0.2382,0.14138,0,2,1,,,,,,,,
premier,20260303_Bournemouth_Brentford,2026-03-03,4,0.48233,0.24689,0.27078,1,0,0,,,,,,,,
premier,20260303_Everton_Burnley,2026-03-03,4,0.57009,0.2192,0.21071,0,2,0,,,,,,,,
premier,20260303_Leeds_Sunderland,2026-03-03,4,0.54694,0.23481,0.21825,2,0,1,,,,,,,,
premier,20260303_Wolves_Liverpool,2026-03-03,4,0.23583,0.23834,0.52583,0,2,1,,,,,,,,
premier,20260304_Aston-Villa_Chelsea,2026-03-04,4,0.40294,0.23254,0.36452,2,1,4,,,,,,,,
premier,20260304_Brighton_Arsenal,2026-03-04,4,0.22458,0.21514,0.56029,2,0,1,,,,,,,,
premier,20260304_Fulham_West-Ham,2026-03-04,4,0.46778,0.28689,0.24533,2,0,1,,,,,,,,
premier,20260304_Man-City_Nott'm-Forest,2026-03-04,4,0.6718,0.20916,0.11904,1,2,2,,,,,,,,
premier,20260304_Newcastle_Man-United,2026-03-04,4,0.31727,0.28112,0.40161,0,2,1,,,,,,,,
premier,20260305_Tottenham_Crystal-Palace,2026-03-05,4,0.42149,0.26919,0.30932,2,1,3,,,,,,,,
premier,20260314_Arsenal_Everton,2026-03-14,4,0.62509,0.20282,0.17209,0,2,0,,,,,,,,
premier,20260314_Burnley_Bournemouth,2026-03-14,4,0.20289,0.19876,0.59835,1,0,0,,,,,,,,
premier,20260314_Chelsea_Newcastle,2026-03-14,4,0.46049,0.27789,0.26161,2,0,1,,,,,,,,
premier,20260314_Sunderland_Brighton,2026-03-14,4,0.27581,0.27877,0.44543,2,0,1,,,,,,,,
premier,20260314_West-Ham_Man-City,2026-03-14,4,0.32226,0.25586,0.42188,1,1,1,,,,,,,,
premier,20260315_Crystal-Palace_Leeds,2026-03-15,4,0.31381,0.32728,0.35891,1,0,0,,,,,,,,
premier,20260315_Liverpool_Tottenham,2026-03-15,4,0.64838,0.2377,0.11392,1,1,1,,,,,,,,
premier,20260315_Man-United_Aston-Villa,2026-03-15,4,0.60115,0.22717,0.17168,0,3,1,,,,,,,,
premier,20260315_Nott'm-Forest_Fulham,2026-03-15,4,0.39982,0.30841,0.29177,1,0,0,,,,,,,,
premier,20260316_Brentford_Wolves,2026-03-16,4,0.64766,0.19937,0.15297,1,2,2,,,,,,,,
premier,20260320_Bournemouth_Man-United,2026-03-20,4,0.27914,0.21055,0.51031,1,2,2,,,,,,,,
premier,20260321_Brighton_Liverpool,2026-03-21,4,0.35585,0.24228,0.40187,0,2,1,,,,,,,,
premier,20260321_Everton_Chelsea,2026-03-21,4,0.30855,0.31275,0.3787,0,3,0,,,,,,,,
premier,20260321_Fulham_Burnley,2026-03-21,4,0.6211,0.23448,0.14442,0,3,1,,,,,,,,
premier,20260321_Leeds_Brentford,2026-03-21,4,0.43197,0.27191,0.29611,1,0,0,,,,,,,,
premier,20260322_Aston-Villa_West-Ham,2026-03-22,4,0.47072,0.30384,0.22544,0,2,0,,,,,,,,
premier,20260322_Newcastle_Sunderland,2026-03-22,4,0.5004,0.23345,0.26615,2,1,2,,,,,,,,
premier,20260322_Tottenham_Nott'm-Forest,2026-03-22,4,0.40724,0.28051,0.31225,2,0,3,,,,,,,,
premier,20260410_West-Ham_Wolves,2026-04-10,4,0.60028,0.20304,0.19668,0,4,0,,,,,,,,
premier,20260411_Arsenal_Bournemouth,2026-04-11,4,0.71157,0.19749,0.09094,2,1,2,,,,,,,,
premier,20260411_Brentford_Everton,2026-04-11,4,0.45077,0.27308,0.27615,1,2,2,,,,,,,,
premier,20260411_Burnley_Brighton,2026-04-11,4,0.22202,0.30396,0.47402,2,0,2,,,,,,,,
premier,20260411_Liverpool_Fulham,2026-04-11,4,0.62328,0.23901,0.13771,0,2,0,,,,,,,,
premier,20260412_Chelsea_Man-City,2026-04-12,4,0.16211,0.20823,0.62966,2,0,3,,,,,,,,
premier,20260412_Crystal-Palace_Newcastle,2026-04-12,4,0.32011,0.30364,0.37626,0,2,1,,,,,,,,
premier,20260412_Nott'm-Forest_Aston-Villa,2026-04-12,4,0.37943,0.25458,0.36599,1,1,1,,,,,,,,
premier,20260412_Sunderland_Tottenham,2026-04-12,4,0.41039,0.27411,0.3155,0,1,0,,,,,,,,
premier,20260413_Man-United_Leeds,2026-04-13,4,0.58173,0.26248,0.1558,2,1,2,,,,,,,,
premier,20260418_Brentford_Fulham,2026-04-18,4,0.47849,0.2441,0.27741,1,0,0,,,,,,,,
premier,20260418_Chelsea_Man-United,2026-04-18,4,0.35673,0.2581,0.38517,2,0,1,,,,,,,,
premier,20260418_Leeds_Wolves,2026-04-18,4,0.65395,0.21659,0.12946,0,3,0,,,,,,,,
premier,20260418_Newcastle_Bournemouth,2026-04-18,4,0.55945,0.20397,0.23658,2,1,2,,,,,,,,
premier,20260418_Tottenham_Brighton,2026-04-18,4,0.32591,0.30189,0.3722,1,2,2,,,,,,,,
premier,20260419_Aston-Villa_Sunderland,2026-04-19,4,0.67804,0.20199,0.11997,0,4,3,,,,,,,,
premier,20260419_Everton_Liverpool,2026-04-19,4,0.36602,0.2783,0.35569,2,1,2,,,,,,,,
premier,20260419_Man-City_Arsenal,2026-04-19,4,0.47366,0.21987,0.30647,0,2,1,,,,,,,,
premier,20260419_Nott'm-Forest_Burnley,2026-04-19,4,0.68297,0.18684,0.13019,0,4,1,,,,,,,,
premier,20260420_Crystal-Palace_West-Ham,2026-04-20,4,0.40897,0.27652,0.31451,1,0,0,,,,,,,,
premier,20260421_Brighton_Chelsea,2026-04-21,4,0.33318,0.27637,0.39045,0,3,0,,,,,,,,
premier,20260422_Bournemouth_Leeds,2026-04-22,4,0.50745,0.29574,0.19681,1,2,2,,,,,,,,
premier,20260422_Burnley_Man-City,2026-04-22,4,0.06902,0.14983,0.78115,2,0,1,,,,,,,,
premier,20260424_Sunderland_Nott'm-Forest,2026-04-24,4,0.42269,0.27499,0.30232,2,0,5,,,,,,,,
premier,20260425_Arsenal_Newcastle,2026-04-25,4,0.61962,0.27436,0.10602,0,1,0,,,,,,,,
premier,20260425_Fulham_Aston-Villa,2026-04-25,4,0.36454,0.27882,0.35663,0,1,0,,,,,,,,
premier,20260425_Liverpool_Crystal-Palace,2026-04-25,4,0.69221,0.21345,0.09434,0,3,1,,,,,,,,
premier,20260425_West-Ham_Everton,2026-04-25,4,0.45823,0.25421,0.28755,0,2,1,,,,,,,,
premier,20260425_Wolves_Tottenham,2026-04-25,4,0.2365,0.24351,0.51999,2,0,1,,,,,,,,
premier,20260427_Man-United_Brentford,2026-04-27,4,0.53505,0.25242,0.21253,0,2,1,,,,,,,,
premier,20260501_Leeds_Burnley,2026-05-01,4,0.68066,0.21678,0.10256,0,3,1,,,,,,,,
premier,20260502_Arsenal_Fulham,2026-05-02,4,0.55451,0.23715,0.20834,0,3,0,,,,,,,,
premier,20260502_Brentford_West-Ham,2026-05-02,4,0.60821,0.22227,0.16952,0,3,0,,,,,,,,
premier,20260502_Newcastle_Brighton,2026-05-02,4,0.40274,0.27248,0.32478,0,3,1,,,,,,,,
premier,20260502_Wolves_Sunderland,2026-05-02,4,0.30333,0.25922,0.43745,1,1,1,,,,,,,,
premier,20260503_Aston-Villa_Tottenham,2026-05-03,4,0.39639,0.307,0.29662,2,1,2,,,,,,,,
premier,20260503_Bournemouth_Crystal-Palace,2026-05-03,4,0.4674,0.30302,0.22957,0,3,0,,,,,,,,
premier,20260503_Man-United_Liverpool,2026-05-03,4,0.44584,0.27081,0.28334,0,3,2,,,,,,,,
premier,20260504_Chelsea_Nott'm-Forest,2026-05-04,4,0.4845,0.2554,0.2601,2,1,3,,,,,,,,
premier,20260504_Everton_Man-City,2026-05-04,4,0.13195,0.18545,0.6826,1,3,3,,,,,,,,
premier,20260509_Brighton_Wolves,2026-05-09,4,0.59715,0.24111,0.16174,0,3,0,,,,,,,,
premier,20260509_Fulham_Bournemouth,2026-05-09,4,0.25342,0.27356,0.47302,2,0,1,,,,,,,,
premier,20260509_Liverpool_Chelsea,2026-05-09,4,0.56227,0.23392,0.20381,1,1,1,,,,,,,,
premier,20260509_Man-City_Brentford,2026-05-09,4,0.72032,0.18913,0.09055,0,3,0,,,,,,,,
premier,20260509_Sunderland_Man-United,2026-05-09,4,0.23206,0.18238,0.58556,1,0,0,,,,,,,,
premier,20260510_Burnley_Aston-Villa,2026-05-10,4,0.1863,0.26097,0.55272,1,2,2,,,,,,,,
premier,20260510_Crystal-Palace_Everton,2026-05-10,4,0.37002,0.2762,0.35377,1,2,2,,,,,,,,
premier,20260510_Nott'm-Forest_Newcastle,2026-05-10,4,0.44527,0.22669,0.32804,1,1,1,,,,,,,,
premier,20260510_West-Ham_Arsenal,2026-05-10,4,0.22781,0.28117,0.49102,2,0,1,,,,,,,,
premier,20260511_Tottenham_Leeds,2026-05-11,4,0.66663,0.18399,0.14938,1,1,1,,,,,,,,
premier,20260513_Man-City_Crystal-Palace,2026-05-13,4,0.78943,0.11923,0.09134,0,3,0,,,,,,,,
premier,20260515_Aston-Villa_Liverpool,2026-05-15,4,0.32502,0.26113,0.41385,0,4,2,,,,,,,,
premier,20260517_Brentford_Crystal-Palace,2026-05-17,4,0.58222,0.27789,0.13989,1,2,2,,,,,,,,
premier,20260517_Everton_Sunderland,2026-05-17,4,0.58496,0.18617,0.22886,2,1,3,,,,,,,,
premier,20260517_Leeds_Brighton,2026-05-17,4,0.37883,0.23761,0.38356,0,1,0,,,,,,,,
premier,20260517_Man-United_Nott'm-Forest,2026-05-17,4,0.66263,0.2191,0.11827,0,3,2,,,,,,,,
premier,20260517_Newcastle_West-Ham,2026-05-17,4,0.42251,0.25181,0.32568,0,3,1,,,,,,,,
premier,20260517_Wolves_Fulham,2026-05-17,4,0.32414,0.26114,0.41472,1,1,1,,,,,,,,
premier,20260518_Arsenal_Burnley,2026-05-18,4,0.82501,0.14813,0.02685,0,1,0,,,,,,,,
premier,20260519_Bournemouth_Man-City,2026-05-19,4,0.28805,0.22584,0.48611,1,1,1,,,,,,,,
premier,20260519_Chelsea_Tottenham,2026-05-19,4,0.53863,0.2463,0.21507,0,2,1,,,,,,,,
premier,20260524_Brighton_Man-United,2026-05-24,4,0.57105,0.24428,0.18466,2,0,3,,,,,,,,
premier,20260524_Burnley_Wolves,2026-05-24,4,0.36294,0.26823,0.36883,1,1,1,,,,,,,,
premier,20260524_Crystal-Palace_Arsenal,2026-05-24,4,0.23282,0.2332,0.53398,2,1,2,,,,,,,,
premier,20260524_Fulham_Newcastle,2026-05-24,4,0.3651,0.27245,0.36244,0,2,0,,,,,,,,
premier,20260524_Liverpool_Brentford,2026-05-24,4,0.51491,0.26211,0.22298,1,1,1,,,,,,,,
premier,20260524_Man-City_Aston-Villa,2026-05-24,4,0.62587,0.20449,0.16964,2,1,2,,,,,,,,
premier,20260524_Nott'm-Forest_Bournemouth,2026-05-24,4,0.34645,0.25521,0.39834,1,1,1,,,,,,,,
premier,20260524_Sunderland_Chelsea,2026-05-24,4,0.31134,0.32943,0.35923,0,2,1,,,,,,,,
premier,20260524_Tottenham_Everton,2026-05-24,4,0.581,0.19868,0.22032,0,1,0,,,,,,,,
premier,20260524_West-Ham_Leeds,2026-05-24,4,0.62834,0.22963,0.14203,0,3,0,,,,,,,,
premier,20260822_Brentford_Tottenham,2026-08-22,4,0.38115,0.31136,0.30749,0,3,0,,,,,,,,
premier,20260822_Everton_Crystal-Palace,2026-08-22,4,0.46449,0.2619,0.2736,0,2,0,,,,,,,,
premier,20260822_Hull_Man-United,2026-08-22,4,0.13694,0.12326,0.7398,0,2,0,,,,,,,,
premier,20260822_Ipswich_Sunderland,2026-08-22,4,0.39663,0.26182,0.34155,0,2,1,,,,,,,,
