liga,match_id,fecha,pliegue,lam_h,lam_a,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
slv_primera,20241103_Isidro-Metapán_Alianza-FC,2024-11-03,1,1.1111,1.5535,0,0,0,0,0.52892,0.74485,0,0.49767,0,0.27812,0,,
slv_primera,20241103_CD-Dragon_Once-Deportivo,2024-11-03,1,1.3477,1.5303,0,1,1,0,0.57994,0.78188,0,0.54893,0,0.32546,0,,
slv_primera,20241103_Fuerte-San-Francisco_Luis-Ángel-Firpo,2024-11-03,1,0.8185,1.3507,0,2,2,0,0.41411,0.63786,1,0.36901,0,0.17462,0,,
slv_primera,20241103_Águila_Cacahuatique,2024-11-03,1,1.2971,0.9874,3,1,4,1,0.45595,0.66555,1,0.39984,1,0.1975,1,,
slv_primera,20241103_CD-FAS_CD-Municipal-Limeño,2024-11-03,1,1.1195,0.9178,1,2,3,1,0.40454,0.60399,1,0.33342,1,0.14967,0,,
slv_primera,20241107_Fuerte-San-Francisco_Águila,2024-11-07,1,0.9078,0.7141,1,2,3,1,0.30448,0.48211,1,0.22231,1,0.08186,0,,
slv_primera,20241110_CD-Municipal-Limeño_C.D.-Platense,2024-11-10,1,1.5856,0.6186,2,0,2,0,0.36683,0.64646,1,0.37842,0,0.18148,0,,
slv_primera,20241110_Cacahuatique_CD-FAS,2024-11-10,1,1.3771,0.9691,2,0,2,0,0.46401,0.67968,1,0.41619,0,0.21013,0,,
slv_primera,20241110_Luis-Ángel-Firpo_Isidro-Metapán,2024-11-10,1,1.2185,0.5812,2,0,2,0,0.31044,0.53707,1,0.2693,0,0.10866,0,,
slv_primera,20241110_Once-Deportivo_Fuerte-San-Francisco,2024-11-10,1,2.4539,0.7159,2,0,2,0,0.46729,0.82481,1,0.61375,0,0.39074,0,,
slv_primera,20241110_Alianza-FC_Águila,2024-11-10,1,1.2126,1.2329,1,1,2,1,0.49781,0.70133,1,0.44212,0,0.23083,0,,
slv_primera,20241117_CD-FAS_Alianza-FC,2024-11-17,1,0.9166,2.537,4,1,5,1,0.55266,0.85913,1,0.67049,1,0.45333,1,,
slv_primera,20241117_Isidro-Metapán_Once-Deportivo,2024-11-17,1,2.6542,1.0791,2,2,4,1,0.61367,0.88681,1,0.72017,1,0.51278,1,,
slv_primera,20241117_Fuerte-San-Francisco_CD-Dragon,2024-11-17,1,1.0255,1.0409,3,1,4,1,0.41487,0.61165,1,0.34127,1,0.15504,1,,
slv_primera,20241122_C.D.-Platense_Cacahuatique,2024-11-22,1,0.7922,1.7566,1,2,3,1,0.45268,0.72256,1,0.46862,1,0.25289,0,,
slv_primera,20241123_Águila_Luis-Ángel-Firpo,2024-11-23,1,1.4036,0.6717,3,1,4,1,0.36898,0.61401,1,0.34371,1,0.15673,1,,
slv_primera,20241125_CD-Municipal-Limeño_Águila,2024-11-25,1,0.8991,1.2522,0,2,2,0,0.42352,0.63339,1,0.36419,0,0.17115,0,,
slv_primera,20241130_Alianza-FC_C.D.-Platense,2024-11-30,1,2.0295,0.2,2,0,2,0,0.15745,0.65256,1,0.38518,0,0.18648,0,,
slv_primera,20241130_CD-Dragon_Isidro-Metapán,2024-11-30,1,1.0828,1.027,0,2,2,0,0.42453,0.62289,1,0.353,0,0.16321,0,,
slv_primera,20241130_Cacahuatique_CD-Municipal-Limeño,2024-11-30,1,2.2194,1.3524,1,0,1,0,0.66082,0.87151,0,0.69223,0,0.47878,0,,
slv_primera,20241130_Luis-Ángel-Firpo_CD-FAS,2024-11-30,1,0.9278,0.9878,1,1,2,1,0.37944,0.57067,1,0.30049,0,0.12798,0,,
slv_primera,20241130_Once-Deportivo_Águila,2024-11-30,1,1.2273,0.914,0,0,0,0,0.4235,0.63088,0,0.3615,0,0.16923,0,,
slv_primera,20241205_Once-Deportivo_Luis-Ángel-Firpo,2024-12-05,1,1.4674,0.7623,2,1,3,1,0.41043,0.6526,1,0.38523,1,0.18651,0,,
slv_primera,20241205_CD-FAS_Águila,2024-12-05,1,1.0932,1.1583,1,1,2,1,0.45607,0.65779,1,0.39105,0,0.19086,0,,
slv_primera,20241206_Alianza-FC_Isidro-Metapán,2024-12-06,1,1.2077,0.5899,1,1,2,1,0.31243,0.53645,1,0.26874,0,0.10832,0,,
slv_primera,20241206_CD-Municipal-Limeño_Cacahuatique,2024-12-06,1,0.8729,1.5831,0,1,1,0,0.46272,0.70357,0,0.44487,0,0.23307,0,,
slv_primera,20241208_Isidro-Metapán_Alianza-FC,2024-12-08,1,0.945,0.6613,0,0,0,0,0.29576,0.4771,0,0.21827,0,0.07968,0,,
slv_primera,20241208_Cacahuatique_CD-Municipal-Limeño,2024-12-08,1,1.538,0.2,1,1,2,1,0.14233,0.51847,1,0.25285,0,0.09896,0,,
slv_primera,20241208_Luis-Ángel-Firpo_Once-Deportivo,2024-12-08,1,2.0781,0.7499,1,1,2,1,0.46155,0.77364,1,0.53719,0,0.31429,0,,
slv_primera,20241208_Águila_CD-FAS,2024-12-08,1,1.3868,0.9466,0,1,1,0,0.45904,0.67678,0,0.41281,0,0.20748,0,,
slv_primera,20241212_CD-FAS_Isidro-Metapán,2024-12-12,1,0.7164,1.1355,2,1,3,1,0.34716,0.55242,1,0.28331,1,0.11719,0,,
slv_primera,20241212_Once-Deportivo_Cacahuatique,2024-12-12,1,0.6833,0.6335,1,1,2,1,0.23231,0.37912,1,0.14677,0,0.04479,0,,
slv_primera,20241215_Isidro-Metapán_CD-FAS,2024-12-15,1,1.8543,0.7897,0,0,0,0,0.46053,0.741,0,0.49256,0,0.27361,0,,
slv_primera,20241215_Cacahuatique_Once-Deportivo,2024-12-15,1,0.7941,0.8958,1,1,2,1,0.32425,0.50359,1,0.24009,0,0.09167,0,,
slv_primera,20241222_CD-FAS_Once-Deportivo,2024-12-22,1,2.0247,1.4502,1,2,3,1,0.66441,0.86144,1,0.67449,1,0.45795,0,,
slv_primera,20250119_CD-Municipal-Limeño_Alianza-FC,2025-01-19,1,1.3343,1.5338,1,4,5,1,0.57775,0.78027,1,0.54663,1,0.32325,1,,
slv_primera,20250119_CD-Dragon_CD-FAS,2025-01-19,1,1.514,1.5085,0,1,1,0,0.6074,0.80418,0,0.58182,0,0.35779,0,,
slv_primera,20250119_Cacahuatique_Águila,2025-01-19,1,1.203,1.547,0,0,0,0,0.55075,0.76027,0,0.51854,0,0.29696,0,,
slv_primera,20250119_Once-Deportivo_Fuerte-San-Francisco,2025-01-19,1,2.1771,0.8328,1,2,3,1,0.50109,0.80232,1,0.57901,1,0.35498,0,,
slv_primera,20250119_C.D.-Platense_Luis-Ángel-Firpo,2025-01-19,1,1.0479,1.2191,1,2,3,1,0.45746,0.66147,1,0.3952,1,0.19398,0,,
slv_primera,20250126_Alianza-FC_Cacahuatique,2025-01-26,1,1.209,0.8404,1,2,3,1,0.39879,0.60721,1,0.3367,1,0.1519,0,,
slv_primera,20250126_Isidro-Metapán_Once-Deportivo,2025-01-26,1,1.8197,1.1793,3,1,4,1,0.58027,0.8007,1,0.57659,1,0.35254,1,,
slv_primera,20250126_Luis-Ángel-Firpo_CD-Dragon,2025-01-26,1,0.4981,0.2,1,0,1,0,0.07111,0.15513,0,0.03391,0,0.0057,0,,
slv_primera,20250126_Águila_C.D.-Platense,2025-01-26,1,1.7142,1.3216,3,1,4,1,0.60123,0.80615,1,0.5848,1,0.3608,1,,
slv_primera,20250126_Fuerte-San-Francisco_CD-Municipal-Limeño,2025-01-26,1,1.4638,2.0174,0,0,0,0,0.66642,0.86212,0,0.67567,0,0.45931,0,,
slv_primera,20250129_Cacahuatique_Fuerte-San-Francisco,2025-01-29,1,2.386,0.9141,1,1,2,1,0.54401,0.84142,1,0.6406,0,0.4197,0,,
slv_primera,20250129_CD-Dragon_Águila,2025-01-29,1,1.208,1.5482,0,2,2,0,0.5521,0.76135,1,0.52003,0,0.29832,0,,
slv_primera,20250130_C.D.-Platense_Alianza-FC,2025-01-30,1,0.2365,1.9507,1,0,1,0,0.18067,0.6423,0,0.37385,0,0.17814,0,,
slv_primera,20250130_CD-FAS_Luis-Ángel-Firpo,2025-01-30,1,1.2846,1.1424,0,3,3,0,0.49249,0.69739,1,0.43733,1,0.22694,0,,
slv_primera,20250131_CD-Municipal-Limeño_Isidro-Metapán,2025-01-31,1,1.3664,1.9176,0,0,0,0,0.63549,0.83944,0,0.63734,0,0.41611,0,,
slv_primera,20250202_Alianza-FC_CD-Dragon,2025-02-02,1,2.0047,0.8552,2,0,2,0,0.49738,0.77893,1,0.5447,0,0.32142,0,,
slv_primera,20250202_Isidro-Metapán_Cacahuatique,2025-02-02,1,0.3758,0.9271,0,0,0,0,0.1893,0.3742,0,0.14355,0,0.04338,0,,
slv_primera,20250202_Fuerte-San-Francisco_C.D.-Platense,2025-02-02,1,1.5886,0.842,0,2,2,0,0.45292,0.69816,1,0.43826,0,0.22769,0,,
slv_primera,20250202_Once-Deportivo_CD-Municipal-Limeño,2025-02-02,1,2.5129,1.2247,0,0,0,0,0.64893,0.88719,0,0.72088,0,0.51367,0,,
slv_primera,20250202_Águila_CD-FAS,2025-02-02,2,2.2197,1.2703,3,1,4,1,0.64112,0.86305,1,0.6773,1,0.46121,1,,
slv_primera,20250208_Cacahuatique_Once-Deportivo,2025-02-08,2,1.1928,1.1968,2,2,4,1,0.48613,0.68928,1,0.42756,1,0.2191,1,,
slv_primera,20250209_CD-FAS_Alianza-FC,2025-02-09,2,0.9629,1.3912,1,1,2,1,0.46442,0.68143,1,0.41825,0,0.21174,0,,
slv_primera,20250209_Luis-Ángel-Firpo_Águila,2025-02-09,2,1.2938,0.5597,2,0,2,0,0.31107,0.55287,1,0.28373,0,0.11745,0,,
slv_primera,20250209_C.D.-Platense_Isidro-Metapán,2025-02-09,2,0.5788,1.3533,0,2,2,0,0.32588,0.5753,1,0.30495,0,0.13083,0,,
slv_primera,20250209_CD-Dragon_Fuerte-San-Francisco,2025-02-09,2,0.823,2.0102,0,1,1,0,0.48574,0.77451,0,0.53841,0,0.31544,0,,
slv_primera,20250212_Fuerte-San-Francisco_CD-FAS,2025-02-12,2,0.2,1.1175,0,0,0,0,0.12198,0.37938,0,0.14694,0,0.04487,0,,
slv_primera,20250212_Once-Deportivo_C.D.-Platense,2025-02-12,2,1.8194,0.835,0,0,0,0,0.47435,0.74295,0,0.49515,0,0.27589,0,,
slv_primera,20250213_Isidro-Metapán_CD-Dragon,2025-02-13,2,1.3173,1.3336,2,1,3,1,0.53921,0.7423,1,0.49428,1,0.27512,0,,
slv_primera,20250213_Alianza-FC_Luis-Ángel-Firpo,2025-02-13,2,0.8979,1.0044,2,1,3,1,0.37551,0.56688,1,0.29688,1,0.12568,0,,
slv_primera,20250214_CD-Municipal-Limeño_Cacahuatique,2025-02-14,2,1.1017,1.4212,1,2,3,1,0.50651,0.71738,1,0.46206,1,0.24734,0,,
slv_primera,20250216_Águila_Alianza-FC,2025-02-16,2,1.6747,0.8852,0,1,1,0,0.47731,0.72477,0,0.47145,0,0.2553,0,,
slv_primera,20250216_CD-Dragon_Once-Deportivo,2025-02-16,2,1.5431,2.2831,4,0,4,0,0.7061,0.89482,1,0.7353,1,0.53185,1,,
slv_primera,20250216_Luis-Ángel-Firpo_Fuerte-San-Francisco,2025-02-16,2,2.4608,0.3855,1,0,1,0,0.29256,0.77669,0,0.54151,0,0.31838,0,,
slv_primera,20250216_C.D.-Platense_CD-Municipal-Limeño,2025-02-16,2,1.3912,0.9542,1,1,2,1,0.46191,0.67948,1,0.41596,0,0.20994,0,,
slv_primera,20250216_CD-FAS_Isidro-Metapán,2025-02-16,2,1.2803,1.1308,0,0,0,0,0.48899,0.69397,0,0.43319,0,0.2236,0,,
slv_primera,20250222_CD-Municipal-Limeño_CD-Dragon,2025-02-22,2,1.1456,0.632,2,0,2,0,0.31948,0.53046,1,0.26338,0,0.10513,0,,
slv_primera,20250223_Isidro-Metapán_Luis-Ángel-Firpo,2025-02-23,2,1.462,1.1879,0,0,0,0,0.53403,0.74211,0,0.49403,0,0.2749,0,,
slv_primera,20250223_Cacahuatique_C.D.-Platense,2025-02-23,2,2.5924,0.7043,1,1,2,1,0.4677,0.841,1,0.63991,0,0.41893,0,,
slv_primera,20250223_Fuerte-San-Francisco_Águila,2025-02-23,2,1.384,1.7057,1,1,2,1,0.61329,0.81385,1,0.5966,0,0.37285,0,,
slv_primera,20250223_CD-FAS_Once-Deportivo,2025-02-23,2,1.7647,1.2021,2,0,2,0,0.57965,0.79583,1,0.56931,0,0.34531,0,,
slv_primera,20250226_Águila_Isidro-Metapán,2025-02-26,2,1.3752,1.0855,2,0,2,0,0.49485,0.70454,1,0.44606,0,0.23405,0,,
slv_primera,20250226_Cacahuatique_CD-Dragon,2025-02-26,2,1.6521,1.0994,0,2,2,0,0.53911,0.76053,1,0.51891,0,0.29729,0,,
slv_primera,20250226_Luis-Ángel-Firpo_Once-Deportivo,2025-02-26,2,1.7043,1.0796,4,1,5,1,0.54017,0.76618,1,0.52671,1,0.3045,1,,
slv_primera,20250227_Alianza-FC_Fuerte-San-Francisco,2025-02-27,2,2.5721,0.6683,2,0,2,0,0.45018,0.834,1,0.62846,0,0.40646,0,,
slv_primera,20250227_CD-FAS_CD-Municipal-Limeño,2025-02-27,2,2.1004,1.1264,0,1,1,0,0.59307,0.83226,0,0.62566,0,0.40344,0,,
slv_primera,20250302_CD-Municipal-Limeño_Luis-Ángel-Firpo,2025-03-02,2,0.9491,0.9756,1,4,5,1,0.38186,0.57323,1,0.30295,1,0.12955,1,,
slv_primera,20250302_Isidro-Metapán_Alianza-FC,2025-03-02,2,1.2266,1.8582,2,1,3,1,0.5965,0.81317,1,0.59554,1,0.37176,0,,
slv_primera,20250302_Cacahuatique_CD-FAS,2025-03-02,2,1.7554,0.966,1,0,1,0,0.51235,0.75519,0,0.5116,0,0.29063,0,,
slv_primera,20250302_Once-Deportivo_Águila,2025-03-02,2,1.4776,1.2854,1,2,3,1,0.55838,0.76255,1,0.52168,1,0.29984,0,,
slv_primera,20250302_C.D.-Platense_CD-Dragon,2025-03-02,2,1.0884,0.8597,0,1,1,0,0.38251,0.57977,0,0.30928,0,0.13364,0,,
slv_primera,20250309_Alianza-FC_Once-Deportivo,2025-03-09,2,2.5746,0.5502,3,0,3,0,0.3909,0.81873,1,0.60418,1,0.3807,0,,
slv_primera,20250309_CD-FAS_C.D.-Platense,2025-03-09,2,1.2188,1.3213,4,1,5,1,0.51649,0.72084,1,0.46644,1,0.25103,1,,
slv_primera,20250309_Luis-Ángel-Firpo_Cacahuatique,2025-03-09,2,1.4373,0.4706,1,1,2,1,0.28619,0.56848,1,0.29841,0,0.12665,0,,
slv_primera,20250309_Fuerte-San-Francisco_Isidro-Metapán,2025-03-09,2,0.9687,1.2417,0,1,1,0,0.44119,0.64795,0,0.38007,0,0.18269,0,,
slv_primera,20250309_Águila_CD-Municipal-Limeño,2025-03-09,2,1.6955,0.8275,0,2,2,0,0.45956,0.71738,1,0.46206,0,0.24734,0,,
slv_primera,20250315_Águila_Cacahuatique,2025-03-15,2,1.8404,1.3334,4,2,6,1,0.61951,0.82535,1,0.6146,1,0.39164,1,,
slv_primera,20250316_Alianza-FC_CD-Municipal-Limeño,2025-03-16,2,2.3106,1.434,0,0,0,0,0.6861,0.88782,0,0.72205,0,0.51514,0,,
slv_primera,20250316_Luis-Ángel-Firpo_C.D.-Platense,2025-03-16,2,1.7745,1.3577,2,0,2,0,0.6168,0.81975,1,0.60576,0,0.38236,0,,
slv_primera,20250316_CD-FAS_CD-Dragon,2025-03-16,2,0.969,0.8095,1,0,1,0,0.34436,0.53075,0,0.26364,0,0.10529,0,,
slv_primera,20250316_Fuerte-San-Francisco_Once-Deportivo,2025-03-16,2,1.2988,1.5242,0,2,2,0,0.56876,0.7728,1,0.536,0,0.31317,0,,
slv_primera,20250323_CD-Dragon_Luis-Ángel-Firpo,2025-03-23,2,0.5512,1.9648,1,4,5,1,0.36433,0.71596,1,0.46027,1,0.24584,1,,
slv_primera,20250323_Cacahuatique_Alianza-FC,2025-03-23,2,0.9993,0.8786,0,4,4,0,0.36941,0.55993,1,0.29031,1,0.12154,1,,
slv_primera,20250323_Once-Deportivo_Isidro-Metapán,2025-03-23,2,0.767,0.8232,0,2,2,0,0.30047,0.47192,1,0.21413,0,0.07748,0,,
slv_primera,20250323_C.D.-Platense_Águila,2025-03-23,2,0.9321,1.8265,0,1,1,0,0.50867,0.76177,0,0.52061,0,0.29885,0,,
slv_primera,20250324_CD-Municipal-Limeño_Fuerte-San-Francisco,2025-03-24,2,1.516,0.325,1,2,3,1,0.21653,0.54925,1,0.28038,1,0.11538,0,,
slv_primera,20250326_Fuerte-San-Francisco_Cacahuatique,2025-03-26,2,1.6137,1.2208,0,1,1,0,0.56461,0.77474,0,0.53874,0,0.31576,0,,
slv_primera,20250326_Águila_CD-Dragon,2025-03-26,2,1.5695,0.9761,4,1,5,1,0.49349,0.72192,1,0.46781,1,0.2522,1,,
slv_primera,20250327_Alianza-FC_C.D.-Platense,2025-03-27,2,2.1925,1.5326,1,0,1,0,0.69649,0.88607,0,0.71878,0,0.51106,0,,
slv_primera,20250327_Isidro-Metapán_CD-Municipal-Limeño,2025-03-27,2,1.2873,1.6108,0,0,0,0,0.57939,0.78511,0,0.5536,0,0.32995,0,,
slv_primera,20250327_Luis-Ángel-Firpo_CD-FAS,2025-03-27,2,2.3098,0.6313,1,2,3,1,0.42161,0.79188,1,0.56348,1,0.33957,0,,
slv_primera,20250329_Cacahuatique_Isidro-Metapán,2025-03-29,2,0.5093,0.6073,0,0,0,0,0.18164,0.30703,0,0.10294,0,0.02698,0,,
slv_primera,20250330_CD-Municipal-Limeño_Once-Deportivo,2025-03-30,2,2.0581,0.592,3,0,3,0,0.38974,0.74214,1,0.49407,1,0.27494,0,,
slv_primera,20250330_CD-Dragon_Alianza-FC,2025-03-30,2,1.2415,2.046,1,2,3,1,0.61914,0.83987,1,0.63805,1,0.41689,0,,
slv_primera,20250330_C.D.-Platense_Fuerte-San-Francisco,2025-03-30,2,1.539,1.249,2,2,4,1,0.56016,0.76687,1,0.52768,1,0.3054,1,,
slv_primera,20250330_CD-FAS_Águila,2025-03-30,2,1.7031,1.4733,1,1,2,1,0.63046,0.8257,1,0.61516,0,0.39224,0,,
slv_primera,20250406_Alianza-FC_CD-FAS,2025-04-06,2,2.2388,1.3341,1,0,1,0,0.6581,0.87162,0,0.69243,0,0.47902,0,,
slv_primera,20250406_Isidro-Metapán_C.D.-Platense,2025-04-06,2,1.4675,1.2431,2,1,3,1,0.54751,0.75326,1,0.50898,1,0.28825,0,,
slv_primera,20250406_Fuerte-San-Francisco_CD-Dragon,2025-04-06,2,1.4039,1.4467,1,1,2,1,0.57683,0.7774,1,0.54252,0,0.31934,0,,
slv_primera,20250406_Once-Deportivo_Cacahuatique,2025-04-06,2,1.3877,1.6879,0,0,0,0,0.61161,0.81187,0,0.59354,0,0.36971,0,,
slv_primera,20250406_Águila_Luis-Ángel-Firpo,2025-04-06,2,1.299,0.3886,3,1,4,1,0.23413,0.50287,1,0.23949,1,0.09133,1,,
slv_primera,20250409_C.D.-Platense_Once-Deportivo,2025-04-09,2,0.8831,0.7653,2,0,2,0,0.31366,0.49056,1,0.22922,0,0.08562,0,,
slv_primera,20250409_CD-Dragon_Isidro-Metapán,2025-04-09,2,0.874,1.2311,2,3,5,1,0.41259,0.6217,1,0.35175,1,0.16233,1,,
slv_primera,20250410_Luis-Ángel-Firpo_Alianza-FC,2025-04-10,2,1.4668,0.7675,0,0,0,0,0.41225,0.65373,0,0.38648,0,0.18745,0,,
slv_primera,20250410_CD-FAS_Fuerte-San-Francisco,2025-04-10,2,0.809,0.978,0,3,3,0,0.3461,0.53329,1,0.2659,1,0.10663,0,,
slv_primera,20250410_Cacahuatique_CD-Municipal-Limeño,2025-04-10,2,1.5938,0.7676,0,2,2,0,0.42703,0.68307,1,0.42018,0,0.21326,0,,
slv_primera,20250413_CD-Municipal-Limeño_C.D.-Platense,2025-04-13,2,1.8777,0.7029,3,2,5,1,0.42765,0.72885,1,0.4767,1,0.25979,1,,
slv_primera,20250413_Isidro-Metapán_CD-FAS,2025-04-13,2,2.4254,0.2796,3,1,4,1,0.22234,0.75224,1,0.5076,1,0.28701,1,,
slv_primera,20250413_Fuerte-San-Francisco_Luis-Ángel-Firpo,2025-04-13,2,0.9928,1.8997,0,1,1,0,0.53529,0.78421,0,0.5523,0,0.3287,0,,
slv_primera,20250413_Once-Deportivo_CD-Dragon,2025-04-13,2,1.7341,1.4967,0,1,1,0,0.63911,0.83278,0,0.6265,0,0.40435,0,,
slv_primera,20250413_Alianza-FC_Águila,2025-04-13,2,1.3611,1.5034,0,1,1,0,0.57825,0.77967,0,0.54576,0,0.32243,0,,
slv_primera,20250417_Águila_Fuerte-San-Francisco,2025-04-17,2,1.7733,1.2764,3,0,3,0,0.59856,0.80815,1,0.58785,1,0.3639,0,,
slv_primera,20250417_Once-Deportivo_CD-FAS,2025-04-17,2,1.4515,1.3472,2,2,4,1,0.5667,0.7687,1,0.53023,1,0.30777,1,,
slv_primera,20250420_Luis-Ángel-Firpo_Isidro-Metapán,2025-04-20,2,1.2154,1.3259,0,0,0,0,0.51659,0.72106,0,0.46672,0,0.25127,0,,
slv_primera,20250420_CD-Dragon_CD-Municipal-Limeño,2025-04-20,2,1.2013,1.043,1,1,2,1,0.45282,0.65612,1,0.38916,0,0.18944,0,,
slv_primera,20250420_C.D.-Platense_Cacahuatique,2025-04-20,2,1.3069,0.8738,2,0,2,0,0.42496,0.64072,1,0.37212,0,0.17688,0,,
slv_primera,20250423_CD-Dragon_Cacahuatique,2025-04-23,2,0.996,1.1082,1,2,3,1,0.42242,0.62145,1,0.35149,1,0.16214,0,,
slv_primera,20250423_Fuerte-San-Francisco_Alianza-FC,2025-04-23,2,0.8539,1.3725,1,0,1,0,0.4287,0.65183,0,0.38437,0,0.18587,0,,
slv_primera,20250424_CD-Municipal-Limeño_CD-FAS,2025-04-24,2,1.6865,1.6492,0,0,0,0,0.6582,0.84568,0,0.64767,0,0.42751,0,,
slv_primera,20250424_Once-Deportivo_Luis-Ángel-Firpo,2025-04-24,2,1.409,0.8552,1,3,4,1,0.43434,0.66082,1,0.39446,1,0.19343,1,,
slv_primera,20250424_Isidro-Metapán_Águila,2025-04-24,2,1.375,0.9262,2,2,4,1,0.45123,0.66941,1,0.40426,1,0.20088,1,,
slv_primera,20250426_Águila_Once-Deportivo,2025-04-26,2,1.6019,1.2406,3,1,4,1,0.56755,0.77606,1,0.54062,1,0.31753,1,,
slv_primera,20250427_Alianza-FC_Isidro-Metapán,2025-04-27,2,1.3492,1.9727,1,0,1,0,0.63756,0.84405,0,0.64496,0,0.4245,0,,
slv_primera,20250427_Luis-Ángel-Firpo_CD-Municipal-Limeño,2025-04-27,2,2.5195,1.2162,2,2,4,1,0.64699,0.88702,1,0.72055,1,0.51326,1,,
slv_primera,20250427_CD-Dragon_C.D.-Platense,2025-04-27,2,0.9297,1.3661,0,1,1,0,0.4509,0.66817,0,0.40284,0,0.19979,0,,
slv_primera,20250428_CD-FAS_Cacahuatique,2025-04-28,2,1.1374,1.7977,1,2,3,1,0.5668,0.79095,1,0.56212,1,0.33824,0,,
slv_primera,20250503_C.D.-Platense_CD-FAS,2025-05-03,2,1.0627,1.9944,0,0,0,0,0.5654,0.80921,0,0.58947,0,0.36555,0,,
slv_primera,20250503_CD-Municipal-Limeño_Águila,2025-05-03,2,1.5424,2.741,0,2,2,0,0.73542,0.92711,1,0.80055,0,0.61986,0,,
slv_primera,20250503_Cacahuatique_Luis-Ángel-Firpo,2025-05-03,2,1.0969,0.8433,1,1,2,1,0.37948,0.57757,1,0.30714,0,0.13225,0,,
slv_primera,20250503_Isidro-Metapán_Fuerte-San-Francisco,2025-05-03,2,2.1943,0.9668,0,1,1,0,0.55066,0.82367,0,0.61194,0,0.38883,0,,
slv_primera,20250503_Once-Deportivo_Alianza-FC,2025-05-03,2,0.8186,1.6045,0,2,2,0,0.4466,0.69655,1,0.43631,0,0.22612,0,,
slv_primera,20250507_Cacahuatique_Alianza-FC,2025-05-07,2,0.7101,1.0579,1,2,3,1,0.33189,0.52756,1,0.26082,1,0.10362,0,,
slv_primera,20250508_CD-Municipal-Limeño_Isidro-Metapán,2025-05-08,2,0.515,1.0898,2,1,3,1,0.26715,0.47661,1,0.21788,1,0.07947,0,,
slv_primera,20250508_CD-FAS_Águila,2025-05-08,2,0.9373,2.242,1,2,3,1,0.5437,0.82609,1,0.61577,1,0.39289,0,,
slv_primera,20250508_Fuerte-San-Francisco_Luis-Ángel-Firpo,2025-05-08,2,1.0267,0.2223,0,0,0,0,0.12791,0.35499,0,0.1313,0,0.03817,0,,
slv_primera,20250510_Alianza-FC_Cacahuatique,2025-05-10,2,1.5223,1.2064,4,0,4,0,0.54782,0.7565,1,0.51338,1,0.29224,1,,
slv_primera,20250511_Luis-Ángel-Firpo_Fuerte-San-Francisco,2025-05-11,2,2.4874,0.8173,1,1,2,1,0.51195,0.84197,1,0.64152,0,0.4207,0,,
slv_primera,20250511_Isidro-Metapán_CD-Municipal-Limeño,2025-05-11,2,1.3502,0.9077,1,2,3,1,0.44193,0.65931,1,0.39276,1,0.19214,0,,
slv_primera,20250511_Águila_CD-FAS,2025-05-11,2,2.2232,1.037,0,1,1,0,0.57559,0.83649,0,0.63252,0,0.41086,0,,
slv_primera,20250515_CD-FAS_CD-Municipal-Limeño,2025-05-15,2,1.0966,0.7054,1,2,3,1,0.33704,0.53775,1,0.26991,1,0.10903,0,,
slv_primera,20250515_Fuerte-San-Francisco_Alianza-FC,2025-05-15,2,1.1092,1.2016,0,1,1,0,0.46864,0.67163,0,0.40682,0,0.20285,0,,
slv_primera,20250518_CD-Municipal-Limeño_CD-FAS,2025-05-18,2,1.778,1.0302,1,0,1,0,0.53441,0.77032,0,0.5325,0,0.30989,0,,
slv_primera,20250518_Alianza-FC_Fuerte-San-Francisco,2025-05-18,2,1.9412,0.9724,2,0,2,0,0.53256,0.78757,1,0.55718,0,0.33342,0,,
slv_primera,20250525_CD-Municipal-Limeño_Alianza-FC,2025-05-25,2,1.0926,1.4368,0,0,0,0,0.50667,0.71868,0,0.46371,0,0.24873,0,,
slv_primera,20250720_CD-FAS_Isidro-Metapán,2025-07-20,2,1.1795,2.1841,1,0,1,0,0.61459,0.84897,0,0.65318,0,0.43367,0,,
slv_primera,20250720_CD-Municipal-Limeño_Luis-Ángel-Firpo,2025-07-20,2,0.9243,1.2766,1,3,4,1,0.43491,0.64565,1,0.37753,1,0.18083,1,,
slv_primera,20250720_Águila_C.D.-Platense,2025-07-20,2,1.6483,1.2698,1,0,1,0,0.58078,0.78828,0,0.55822,0,0.33443,0,,
slv_primera,20250723_C.D.-Platense_CD-Municipal-Limeño,2025-07-23,2,1.4842,1.3475,1,1,2,1,0.57234,0.77426,1,0.53807,0,0.31512,0,,
slv_primera,20250723_Cacahuatique_Alianza-FC,2025-07-23,2,1.6374,1.2394,1,2,3,1,0.57227,0.78168,1,0.54865,1,0.32519,0,,
slv_primera,20250724_Isidro-Metapán_Águila,2025-07-24,2,1.094,2.3163,0,0,0,0,0.59953,0.85433,0,0.66225,0,0.4439,0,,
slv_primera,20250727_Fuerte-San-Francisco_CD-FAS,2025-07-27,2,0.6795,1.0358,0,8,8,0,0.31809,0.51149,1,0.24682,1,0.09549,1,,
slv_primera,20250727_Alianza-FC_Luis-Ángel-Firpo,2025-07-27,2,1.358,0.7367,3,3,6,1,0.38723,0.61901,1,0.34893,1,0.16035,1,,
