liga,match_id,fecha,pliegue,lam_h,lam_a,lam_total_prod,lam_total_crudo,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
ger_bundesliga2,20260510_Hertha_Greuther-Furth,2026-05-10,4,1.1729,1.5807,2.9231,2.7537,2,1,3,1,0.54841,0.78906,1,0.55936,1,0.33554,0,1.44,2.6
ger_bundesliga2,20260510_PreuÃen-MÃ¼nster_Darmstadt,2026-05-10,4,1.7241,1.5032,3.1125,3.2273,1,1,2,1,0.63891,0.81704,1,0.60154,0,0.37796,0,1.48,2.48
ger_bundesliga2,20260517_Bielefeld_Hertha,2026-05-17,4,1.3604,1.157,2.8286,2.5174,6,1,7,1,0.50969,0.77374,1,0.53733,1,0.31443,1,1.53,2.36
ger_bundesliga2,20260517_Darmstadt_Paderborn,2026-05-17,4,1.11,1.8403,3.0017,2.9503,0,2,2,0,0.56399,0.80111,1,0.57719,0,0.35315,0,1.4,2.76
ger_bundesliga2,20260517_Dresden_Holstein-Kiel,2026-05-17,4,2.0563,0.4785,2.8355,2.5348,2,1,3,1,0.33164,0.7749,1,0.53897,1,0.31598,0,1.49,2.45
ger_bundesliga2,20260517_Elversberg_PreuÃen-MÃ¼nster,2026-05-17,4,2.5309,0.7464,3.1325,3.2773,3,0,3,0,0.48409,0.81979,1,0.60584,1,0.38243,0,1.31,3.19
ger_bundesliga2,20260517_Greuther-Furth_Fortuna-Dusseldorf,2026-05-17,4,0.8778,1.6457,2.831,2.5235,3,0,3,0,0.47161,0.77415,1,0.5379,1,0.31497,0,1.49,2.44
ger_bundesliga2,20260517_Hannover_Nurnberg,2026-05-17,4,2.3677,0.7974,3.0876,3.1651,3,3,6,1,0.49801,0.81356,1,0.59615,1,0.37239,1,1.46,2.53
ger_bundesliga2,20260517_Karlsruhe_Bochum,2026-05-17,4,1.3769,1.0734,2.8017,2.4503,1,2,3,1,0.49206,0.76921,1,0.53096,1,0.30845,0,1.33,3.06
ger_bundesliga2,20260517_Magdeburg_Kaiserslautern,2026-05-17,4,1.9667,1.2313,3.1008,3.1979,0,1,1,0,0.609,0.81541,0,0.59901,0,0.37533,0,1.33,3.08
ger_bundesliga2,20260517_Schalke-04_Braunschweig,2026-05-17,4,1.709,1.1649,2.9711,2.8738,1,0,1,0,0.56347,0.7965,0,0.57031,0,0.3463,0,1.51,2.4
ger_bundesliga2,20260807_Bochum_Hertha,2026-08-07,4,1.5274,0.934,2.8062,2.4615,0,1,1,0,0.47526,0.76997,0,0.53202,0,0.30944,0,,
ger_bundesliga2,20260808_Darmstadt_Holstein-Kiel,2026-08-08,4,1.6835,1.1064,2.9376,2.7899,2,2,4,1,0.54495,0.79133,1,0.56268,1,0.33878,1,,
ger_bundesliga2,20260808_Heidenheim_Osnabruck,2026-08-08,4,2.5115,0.9967,3.2249,3.5083,4,3,7,1,0.57972,0.83202,1,0.62527,1,0.40302,1,,
ger_bundesliga2,20260808_Karlsruhe_Bielefeld,2026-08-08,4,1.754,1.464,3.1088,3.2179,2,1,3,1,0.63564,0.81652,1,0.60073,1,0.37712,0,,
ger_bundesliga2,20260808_Magdeburg_Braunschweig,2026-08-08,4,1.6461,1.0719,2.9088,2.7179,1,6,7,1,0.53083,0.7868,1,0.55606,1,0.33234,1,,
ger_bundesliga2,20260809_Nurnberg_Dresden,2026-08-09,4,1.529,0.884,2.7868,2.413,3,0,3,0,0.45966,0.76666,1,0.52739,1,0.30512,0,,
ger_bundesliga2,20260809_St-Pauli_Greuther-Furth,2026-08-09,4,2.3158,1.4567,3.3306,3.7724,1,1,2,1,0.69129,0.84508,1,0.64668,0,0.42641,0,,
ger_bundesliga2,20260814_Braunschweig_Bochum,2026-08-14,4,1.0863,1.4192,2.8238,2.5056,0,1,1,0,0.50227,0.77295,0,0.53621,0,0.31337,0,,
ger_bundesliga2,20260814_Holstein-Kiel_St-Pauli,2026-08-14,4,1.3987,0.9243,2.7508,2.323,2,2,4,1,0.45425,0.76041,1,0.51873,1,0.29714,1,,
ger_bundesliga2,20260815_Greuther-Furth_Nurnberg,2026-08-15,4,1.1055,1.0789,2.6954,2.1844,2,4,6,1,0.44153,0.7505,1,0.50524,1,0.28488,1,,
ger_bundesliga2,20260815_Hertha_Heidenheim,2026-08-15,4,1.3292,1.2373,2.8482,2.5665,4,1,5,1,0.52194,0.777,1,0.54195,1,0.3188,1,,
ger_bundesliga2,20260815_Kaiserslautern_Karlsruhe,2026-08-15,4,1.5049,1.0838,2.8571,2.5887,0,0,0,0,0.51477,0.77846,0,0.54404,0,0.32079,0,,
ger_bundesliga2,20260815_Osnabruck_Magdeburg,2026-08-15,4,1.0871,0.8995,2.6163,1.9867,0,3,3,0,0.39321,0.73574,1,0.48565,1,0.26754,0,,
ger_bundesliga2,20260816_Dresden_Darmstadt,2026-08-16,4,1.3046,1.593,2.9806,2.8976,1,0,1,0,0.58056,0.79794,0,0.57246,0,0.34843,0,,
ger_bundesliga2,20260828_Bochum_Osnabruck,2026-08-28,4,1.1209,1.6208,2.9183,2.7417,0,1,1,0,0.54073,0.78831,0,0.55825,0,0.33446,0,,
ger_bundesliga2,20260828_Braunschweig_Hertha,2026-08-28,4,1.2914,1.1459,2.7965,2.4373,3,5,8,1,0.49456,0.76833,1,0.52971,1,0.30728,1,,
ger_bundesliga2,20260829_Heidenheim_Dresden,2026-08-29,4,1.758,1.6902,3.2009,3.4482,5,3,8,1,0.67493,0.82891,1,0.62028,1,0.39768,1,,
ger_bundesliga2,20260829_Nurnberg_Bielefeld,2026-08-29,4,1.6778,1.0364,2.9073,2.7142,4,1,5,1,0.52475,0.78657,1,0.55572,1,0.332,1,,
ger_bundesliga2,20260830_Darmstadt_Hannover,2026-08-30,4,0.9385,1.7374,2.8919,2.6759,0,1,1,0,0.50164,0.78412,0,0.55217,0,0.32858,0,,
ger_bundesliga2,20260830_Magdeburg_Holstein-Kiel,2026-08-30,4,2.0261,1.3274,3.163,3.3536,2,0,2,0,0.63796,0.82391,1,0.61233,0,0.38924,0,,
ger_bundesliga2,20260830_St-Pauli_Kaiserslautern,2026-08-30,4,1.8025,1.2597,3.0465,3.0622,1,2,3,1,0.59817,0.80769,1,0.58714,1,0.36318,0,,
ger_bundesliga2,20260904_Bielefeld_St-Pauli,2026-09-04,4,1.0575,1.8153,2.9707,2.8729,2,2,4,1,0.54644,0.79644,1,0.57022,1,0.34621,1,,
ger_bundesliga2,20260904_Hannover_Karlsruhe,2026-09-04,4,2.8392,0.7971,3.2762,3.6364,2,2,4,1,0.51726,0.83848,1,0.63576,1,0.41439,1,,
ger_bundesliga2,20260905_Dresden_Bochum,2026-09-05,4,1.0606,0.9718,2.6345,2.0323,1,2,3,1,0.40635,0.73921,1,0.4902,1,0.27153,0,,
ger_bundesliga2,20260905_Holstein-Kiel_Nurnberg,2026-09-05,4,1.4374,1.0734,2.8259,2.5109,2,2,4,1,0.50183,0.7733,1,0.53671,1,0.31384,1,,
ger_bundesliga2,20260905_Kaiserslautern_Darmstadt,2026-09-05,4,1.6519,1.3611,3.0268,3.013,3,0,3,0,0.60109,0.80482,1,0.58279,1,0.35878,0,,
ger_bundesliga2,20260905_Wolfsburg_Cottbus,2026-09-05,4,2.649,1.906,3.6436,4.555,4,4,8,1,0.79112,0.87853,1,0.7049,1,0.49401,1,,
ger_bundesliga2,20260906_Greuther-Furth_Heidenheim,2026-09-06,4,0.8528,1.6244,2.8125,2.4772,0,1,1,0,0.46074,0.77104,0,0.53352,0,0.31084,0,,
ger_bundesliga2,20260906_Hertha_Magdeburg,2026-09-06,4,1.5126,0.8117,2.7513,2.3243,2,1,3,1,0.43341,0.7605,1,0.51886,1,0.29725,0,,
ger_bundesliga2,20260906_Osnabruck_Braunschweig,2026-09-06,4,1.4292,1.4609,2.9776,2.8901,3,1,4,1,0.58403,0.79748,1,0.57178,1,0.34775,1,,
ger_bundesliga2,20260911_Darmstadt_Bielefeld,2026-09-11,4,1.3924,1.472,2.9674,2.8644,2,1,3,1,0.57907,0.79592,1,0.56946,1,0.34546,0,,
ger_bundesliga2,20260911_Nurnberg_Hannover,2026-09-11,4,1.4334,1.526,3.0054,2.9594,2,1,3,1,0.59595,0.80165,1,0.57801,1,0.35397,0,,
ger_bundesliga2,20260912_Bochum_Greuther-Furth,2026-09-12,4,1.3919,1.5164,2.9849,2.9083,1,1,2,1,0.58647,0.79859,1,0.57343,0,0.34939,0,,
ger_bundesliga2,20260912_Braunschweig_Dresden,2026-09-12,4,1.6351,1.8781,3.2269,3.5132,2,2,4,1,0.68199,0.83227,1,0.62568,1,0.40346,1,,
ger_bundesliga2,20260912_Magdeburg_Kaiserslautern,2026-09-12,4,1.5533,1.3222,2.9718,2.8756,3,0,3,0,0.5783,0.7966,1,0.57047,1,0.34646,0,,
ger_bundesliga2,20260912_St-Pauli_Wolfsburg,2026-09-12,4,0.6423,1.8322,2.8114,2.4745,1,0,1,0,0.39806,0.77086,0,0.53326,0,0.3106,0,,
ger_bundesliga2,20260913_Heidenheim_Holstein-Kiel,2026-09-13,4,1.3655,1.36,2.9118,2.7255,1,0,1,0,0.55361,0.78729,0,0.55676,0,0.33302,0,,
ger_bundesliga2,20260913_Karlsruhe_Cottbus,2026-09-13,4,2.6645,0.6593,3.1511,3.3238,0,3,3,0,0.44918,0.82231,1,0.6098,1,0.38658,0,,
ger_bundesliga2,20260913_Osnabruck_Hertha,2026-09-13,4,0.8225,1.1597,2.6145,1.9822,1,3,4,1,0.38487,0.7354,1,0.4852,1,0.26716,1,,
bel_pro_league,20240211_RWD-Molenbeek_Antwerp,2024-02-11,0,0.5441,1.337,2.4145,1.8812,0,4,4,0,0.30945,0.6947,1,0.43407,1,0.22431,1,1.76,2.04
bel_pro_league,20240216_Westerlo_Standard,2024-02-16,0,1.2009,1.7763,2.8529,2.9771,2,1,3,1,0.58074,0.77777,1,0.54305,1,0.31984,0,1.97,1.83
bel_pro_league,20240217_Antwerp_Mechelen,2024-02-17,0,1.97,1.0084,2.8533,2.9784,0,1,1,0,0.54662,0.77785,0,0.54317,0,0.31995,0,1.76,2.05
bel_pro_league,20240217_Genk_RWD-Molenbeek,2024-02-17,0,1.7456,1.081,2.7926,2.8266,3,1,4,1,0.54541,0.76766,1,0.52879,1,0.30642,1,1.53,2.46
bel_pro_league,20240217_Oud-Heverlee-Leuven_Charleroi,2024-02-17,0,0.9868,1.072,2.4855,2.0588,0,0,0,0,0.41251,0.70972,0,0.45247,0,0.23933,0,2.0,1.8
bel_pro_league,20240218_Anderlecht_St-Truiden,2024-02-18,0,2.1601,0.6803,2.7982,2.8404,4,1,5,1,0.43663,0.76861,1,0.53011,1,0.30766,1,1.77,2.04
bel_pro_league,20240218_Cercle-Brugge_Club-Brugge,2024-02-18,0,1.6745,1.7632,3.0371,3.4377,1,1,2,1,0.67325,0.80632,1,0.58507,0,0.36108,0,1.68,2.16
bel_pro_league,20240218_Eupen_Gent,2024-02-18,0,0.3135,1.9191,2.555,2.2325,0,2,2,0,0.2296,0.72381,1,0.47022,0,0.25425,0,1.85,1.94
bel_pro_league,20240218_Kortrijk_St.-Gilloise,2024-02-18,0,0.8357,1.3791,2.5479,2.2149,1,3,4,1,0.42382,0.7224,1,0.46843,1,0.25272,1,1.59,2.33
bel_pro_league,20240223_Charleroi_Genk,2024-02-23,0,1.2785,1.859,2.917,3.1375,0,1,1,0,0.6091,0.78811,0,0.55796,0,0.33418,0,1.78,2.02
bel_pro_league,20240224_Mechelen_Kortrijk,2024-02-24,0,2.285,1.1546,3.0378,3.4396,3,0,3,0,0.61513,0.80643,1,0.58523,1,0.36125,0,1.8,2.0
bel_pro_league,20240224_RWD-Molenbeek_Oud-Heverlee-Leuven,2024-02-24,0,0.8956,1.1106,2.4645,2.0062,1,1,2,1,0.39677,0.70533,1,0.44704,0,0.23486,0,1.92,1.86
bel_pro_league,20240224_St-Truiden_Westerlo,2024-02-24,0,1.7497,0.5991,2.6015,2.3488,1,0,1,0,0.37235,0.73291,0,0.48195,0,0.26433,0,1.86,1.92
bel_pro_league,20240225_Club-Brugge_Anderlecht,2024-02-25,0,1.9129,0.7034,2.7085,2.6162,1,2,3,1,0.4305,0.75288,1,0.50846,1,0.28778,0,1.74,2.07
bel_pro_league,20240225_Eupen_Cercle-Brugge,2024-02-25,0,1.0629,1.742,2.784,2.8049,0,2,2,0,0.5399,0.76618,1,0.52671,0,0.3045,0,1.72,2.1
bel_pro_league,20240225_Gent_Antwerp,2024-02-25,0,1.1199,1.5235,2.7193,2.6433,2,2,4,1,0.52685,0.75483,1,0.5111,1,0.29018,1,1.82,1.98
bel_pro_league,20240225_St.-Gilloise_Standard,2024-02-25,0,2.7033,1.0576,3.1663,3.7608,2,1,3,1,0.60898,0.82436,1,0.61303,1,0.38998,0,1.73,2.08
bel_pro_league,20240301_Westerlo_Charleroi,2024-03-01,0,2.4326,1.4119,3.1998,3.8445,0,1,1,0,0.68991,0.82877,0,0.62006,0,0.39744,0,1.96,1.84
bel_pro_league,20240302_Cercle-Brugge_Mechelen,2024-03-02,0,2.0259,1.1831,2.9456,3.209,2,3,5,1,0.60219,0.79258,1,0.56451,1,0.34058,1,2.0,1.8
bel_pro_league,20240302_Oud-Heverlee-Leuven_St.-Gilloise,2024-03-02,0,0.3473,2.2142,2.6866,2.5616,0,2,2,0,0.26136,0.7489,1,0.50309,0,0.28296,0,1.67,2.19
bel_pro_league,20240302_Standard_Gent,2024-03-02,0,1.3365,1.212,2.6814,2.5485,4,2,6,1,0.51784,0.74795,1,0.50181,1,0.28181,1,2.03,1.78
bel_pro_league,20240303_Anderlecht_Eupen,2024-03-03,0,1.653,0.9784,2.7145,2.6313,1,0,1,0,0.50458,0.75396,0,0.50993,0,0.28911,0,1.53,2.46
bel_pro_league,20240303_Antwerp_St-Truiden,2024-03-03,0,2.5712,1.1037,3.1319,3.6748,3,0,3,0,0.61726,0.81971,1,0.60571,1,0.3823,0,1.66,2.2
bel_pro_league,20240303_Genk_Club-Brugge,2024-03-03,0,1.3342,1.0868,2.6304,2.421,0,3,3,0,0.48817,0.73843,1,0.48917,1,0.27063,0,1.73,2.09
bel_pro_league,20240303_Kortrijk_RWD-Molenbeek,2024-03-03,0,1.0586,1.4004,2.6456,2.4589,3,2,5,1,0.49207,0.74129,1,0.49295,1,0.27395,1,1.84,1.95
bel_pro_league,20240308_Mechelen_Westerlo,2024-03-08,0,1.7312,1.0741,2.7841,2.8053,3,1,4,1,0.54182,0.76621,1,0.52676,1,0.30454,1,1.91,1.89
bel_pro_league,20240309_Charleroi_Cercle-Brugge,2024-03-09,0,1.223,1.3831,2.7044,2.6061,0,0,0,0,0.52867,0.75214,0,0.50746,0,0.28688,0,1.88,1.92
bel_pro_league,20240309_Kortrijk_Antwerp,2024-03-09,0,0.3341,2.2337,2.6891,2.5679,0,1,1,0,0.2536,0.74936,0,0.50371,0,0.28352,0,1.62,2.26
bel_pro_league,20240309_RWD-Molenbeek_Anderlecht,2024-03-09,0,0.9998,2.6172,3.1088,3.617,0,3,3,0,0.5859,0.81652,1,0.60074,1,0.37713,0,1.6,2.31
bel_pro_league,20240310_Club-Brugge_Oud-Heverlee-Leuven,2024-03-10,0,2.833,0.7147,3.0811,3.5477,3,1,4,1,0.48062,0.81264,1,0.59473,1,0.37092,1,1.56,2.4
bel_pro_league,20240310_Eupen_St-Truiden,2024-03-10,0,1.7043,1.7714,3.0523,3.4757,1,0,1,0,0.67895,0.80853,0,0.58842,0,0.36448,0,1.98,1.83
bel_pro_league,20240310_Genk_Standard,2024-03-10,0,2.5159,1.2002,3.1484,3.716,1,0,1,0,0.64239,0.82195,0,0.60923,0,0.38598,0,1.63,2.26
bel_pro_league,20240310_St.-Gilloise_Gent,2024-03-10,0,1.609,0.4551,2.4876,2.0641,1,1,2,1,0.29245,0.71015,1,0.45301,0,0.23978,0,1.77,2.04
bel_pro_league,20240316_Anderlecht_Kortrijk,2024-03-16,0,3.0322,0.9332,3.2482,3.9654,0,1,1,0,0.57746,0.83498,0,0.63006,0,0.40819,0,1.47,2.63
bel_pro_league,20240316_Standard_Eupen,2024-03-16,0,2.9118,0.9912,3.2232,3.903,4,0,4,0,0.59467,0.8318,1,0.62492,1,0.40264,1,1.71,2.12
bel_pro_league,20240317_Antwerp_St.-Gilloise,2024-03-17,0,0.9057,1.3904,2.5804,2.2961,1,1,2,1,0.44741,0.72881,1,0.47665,0,0.25975,0,1.83,1.97
bel_pro_league,20240317_Cercle-Brugge_RWD-Molenbeek,2024-03-17,0,1.4217,1.6003,2.8708,3.022,4,0,4,0,0.60557,0.78071,1,0.54725,1,0.32385,1,1.45,2.69
bel_pro_league,20240317_Gent_Charleroi,2024-03-17,0,1.7895,0.8003,2.6979,2.5898,5,0,5,0,0.45878,0.75096,1,0.50586,1,0.28545,1,1.73,2.1
bel_pro_league,20240317_Oud-Heverlee-Leuven_Mechelen,2024-03-17,0,1.519,0.7421,2.5664,2.2611,1,0,1,0,0.40918,0.72606,0,0.47311,0,0.25671,0,1.7,2.12
bel_pro_league,20240317_St-Truiden_Club-Brugge,2024-03-17,0,0.7263,2.167,2.8193,2.8933,2,1,3,1,0.45716,0.77219,1,0.53514,1,0.31236,0,1.85,1.94
bel_pro_league,20240317_Westerlo_Genk,2024-03-17,0,0.5715,1.2053,2.3727,1.7768,1,1,2,1,0.30491,0.68558,1,0.42315,0,0.2156,0,1.6,2.3
bel_pro_league,20240329_Gent_Standard,2024-03-29,0,2.443,0.5956,2.8774,3.0386,5,1,6,1,0.40979,0.78178,1,0.5488,1,0.32533,1,1.63,2.26
bel_pro_league,20240330_Anderlecht_Antwerp,2024-03-30,0,1.0393,1.2317,2.5704,2.2711,1,0,1,0,0.45773,0.72685,0,0.47412,0,0.25758,0,1.83,1.96
bel_pro_league,20240330_Oud-Heverlee-Leuven_Mechelen,2024-03-30,0,1.9155,1.6515,3.0888,3.567,2,3,5,1,0.68921,0.81373,1,0.59641,1,0.37265,1,1.82,1.98
bel_pro_league,20240331_St-Truiden_Westerlo,2024-03-31,0,1.258,0.6052,2.4073,1.8632,2,0,2,0,0.32499,0.69314,1,0.43219,0,0.2228,0,1.77,2.04
bel_pro_league,20240401_Cercle-Brugge_Club-Brugge,2024-04-01,0,0.7943,1.6853,2.6538,2.4796,1,1,2,1,0.4465,0.74284,1,0.495,0,0.27576,0,1.76,2.05
bel_pro_league,20240401_Genk_St.-Gilloise,2024-04-01,0,1.2652,1.0356,2.5823,2.3008,1,0,1,0,0.46299,0.72918,0,0.47713,0,0.26016,0,1.79,2.01
bel_pro_league,20240405_Mechelen_St-Truiden,2024-04-05,0,1.5448,1.5826,2.9129,3.1274,2,3,5,1,0.62503,0.78747,1,0.55703,1,0.33327,1,1.85,1.95
bel_pro_league,20240406_Antwerp_Genk,2024-04-06,0,1.1644,1.304,2.6494,2.4684,0,1,1,0,0.50117,0.74201,0,0.49389,0,0.27478,0,1.82,1.98
bel_pro_league,20240406_Charleroi_RWD-Molenbeek,2024-04-06,0,2.5486,1.33,3.2134,3.8785,0,0,0,0,0.678,0.83054,0,0.62289,0,0.40046,0,2.15,1.7
bel_pro_league,20240406_Standard_Oud-Heverlee-Leuven,2024-04-06,0,2.454,1.1355,3.0978,3.5894,0,0,0,0,0.62039,0.81499,0,0.59835,0,0.37466,0,1.78,2.03
bel_pro_league,20240407_Club-Brugge_Anderlecht,2024-04-07,0,1.3852,1.0947,2.6539,2.4799,3,1,4,1,0.49883,0.74286,1,0.49503,1,0.27578,1,1.76,2.05
bel_pro_league,20240407_Eupen_Kortrijk,2024-04-07,0,1.1494,1.2493,2.6215,2.3986,1,1,2,1,0.48729,0.73673,1,0.48694,0,0.26867,0,1.94,1.85
bel_pro_league,20240407_St.-Gilloise_Cercle-Brugge,2024-04-07,0,1.9291,0.8041,2.7553,2.7332,2,3,5,1,0.47223,0.76119,1,0.51982,1,0.29813,1,1.53,2.46
bel_pro_league,20240407_Westerlo_Gent,2024-04-07,0,0.7544,1.6155,2.6099,2.3698,0,3,3,0,0.42439,0.73453,1,0.48406,1,0.26616,0,1.54,2.42
bel_pro_league,20240412_St-Truiden_Standard,2024-04-12,0,0.7793,0.9442,2.3514,1.7236,3,3,6,1,0.33074,0.68083,1,0.41755,1,0.21119,1,1.84,1.95
bel_pro_league,20240413_Genk_Cercle-Brugge,2024-04-13,0,1.9074,0.9922,2.8218,2.8995,1,1,2,1,0.5358,0.77261,1,0.53573,0,0.31292,0,1.56,2.39
bel_pro_league,20240413_Mechelen_Westerlo,2024-04-13,0,2.3013,1.0157,2.9888,3.317,3,2,5,1,0.57398,0.79917,1,0.57429,1,0.35025,1,1.62,2.28
bel_pro_league,20240413_RWD-Molenbeek_Eupen,2024-04-13,0,1.6349,0.586,2.5504,2.221,3,1,4,1,0.35701,0.72289,1,0.46904,1,0.25325,1,2.04,1.77
bel_pro_league,20240414_Anderlecht_St.-Gilloise,2024-04-14,0,0.987,1.2175,2.5438,2.2046,2,1,3,1,0.44166,0.72158,1,0.46738,1,0.25183,0,1.95,1.85
bel_pro_league,20240414_Club-Brugge_Antwerp,2024-04-14,0,1.9981,1.1469,2.92,3.145,3,0,3,0,0.58986,0.78858,1,0.55865,1,0.33486,0,1.64,2.24
bel_pro_league,20240414_Kortrijk_Charleroi,2024-04-14,0,1.5462,1.5732,2.9097,3.1193,1,2,3,1,0.62373,0.78696,1,0.55628,1,0.33255,0,2.15,1.69
bel_pro_league,20240414_Oud-Heverlee-Leuven_Gent,2024-04-14,0,1.3113,1.8062,2.909,3.1176,2,1,3,1,0.61053,0.78684,1,0.55612,1,0.33239,0,1.58,2.35
bel_pro_league,20240420_Genk_Anderlecht,2024-04-20,0,1.0908,0.7953,2.4164,1.8861,2,1,3,1,0.36427,0.69512,1,0.43458,1,0.22472,0,1.84,1.95
bel_pro_league,20240420_Gent_Mechelen,2024-04-20,0,1.2585,1.2846,2.6793,2.5431,3,1,4,1,0.51779,0.74755,1,0.50128,1,0.28134,1,1.48,2.61
bel_pro_league,20240420_Oud-Heverlee-Leuven_St-Truiden,2024-04-20,0,1.0043,1.25,2.5637,2.2543,1,0,1,0,0.45214,0.72553,0,0.47243,0,0.25613,0,1.73,2.09
bel_pro_league,20240420_Westerlo_Standard,2024-04-20,0,1.1676,1.4318,2.7017,2.5994,3,3,6,1,0.52432,0.75166,1,0.5068,1,0.28629,1,1.7,2.13
bel_pro_league,20240421_Cercle-Brugge_Antwerp,2024-04-21,0,1.2472,2.0399,2.9769,3.2871,0,1,1,0,0.62002,0.79737,0,0.57161,0,0.34758,0,1.66,2.2
bel_pro_league,20240421_Charleroi_Eupen,2024-04-21,0,2.2113,1.4339,3.1201,3.6452,1,0,1,0,0.67818,0.81808,0,0.60317,0,0.37965,0,2.07,1.74
bel_pro_league,20240421_Kortrijk_RWD-Molenbeek,2024-04-21,0,1.5086,0.6011,2.5059,2.1097,2,4,6,1,0.35186,0.71391,1,0.45769,1,0.24368,1,1.85,1.94
bel_pro_league,20240421_St.-Gilloise_Club-Brugge,2024-04-21,0,1.4498,1.6597,2.9058,3.1095,1,2,3,1,0.61982,0.78634,1,0.55538,1,0.33168,0,1.77,2.03
bel_pro_league,20240423_St-Truiden_Gent,2024-04-23,0,0.8641,1.4775,2.5987,2.3417,0,2,2,0,0.44655,0.73236,1,0.48124,0,0.26371,0,1.57,2.37
bel_pro_league,20240423_Standard_Mechelen,2024-04-23,0,1.8292,1.7599,3.0977,3.5891,0,0,0,0,0.69502,0.81497,0,0.59833,0,0.37463,0,1.67,2.18
bel_pro_league,20240423_Westerlo_Oud-Heverlee-Leuven,2024-04-23,0,0.9155,1.5932,2.6655,2.5087,1,1,2,1,0.47779,0.74501,1,0.49789,0,0.27832,0,1.53,2.46
bel_pro_league,20240424_Anderlecht_Cercle-Brugge,2024-04-24,0,2.0475,0.4946,2.6789,2.5421,3,0,3,0,0.33985,0.74748,1,0.50118,1,0.28125,0,1.65,2.21
bel_pro_league,20240424_Club-Brugge_Genk,2024-04-24,0,1.6361,1.2728,2.8255,2.9089,4,0,4,0,0.57974,0.77324,1,0.53661,1,0.31375,1,1.78,2.02
bel_pro_league,20240425_Antwerp_St.-Gilloise,2024-04-25,0,1.1815,1.6742,2.8043,2.8556,0,3,3,0,0.56323,0.76965,1,0.53156,1,0.30901,0,1.91,1.89
bel_pro_league,20240426_Eupen_Charleroi,2024-04-26,0,0.9413,2.0071,2.8414,2.9484,1,2,3,1,0.52794,0.77587,1,0.54035,1,0.31728,0,2.23,1.65
bel_pro_league,20240427_Gent_Westerlo,2024-04-27,0,2.1855,1.1332,2.9895,3.3187,3,2,5,1,0.60179,0.79928,1,0.57445,1,0.35041,1,1.28,3.58
bel_pro_league,20240427_Mechelen_Oud-Heverlee-Leuven,2024-04-27,0,1.6609,1.1043,2.7681,2.7652,3,0,3,0,0.54154,0.76343,1,0.5229,1,0.30097,0,1.61,2.29
bel_pro_league,20240427_Standard_St-Truiden,2024-04-27,0,1.4926,1.5583,2.8824,3.0509,1,1,2,1,0.61203,0.78258,1,0.54994,0,0.32643,0,1.64,2.21
bel_pro_league,20240428_Cercle-Brugge_Anderlecht,2024-04-28,0,0.474,2.1483,2.7109,2.6222,1,1,2,1,0.33344,0.75331,1,0.50904,0,0.28831,0,1.84,1.97
bel_pro_league,20240428_Genk_Club-Brugge,2024-04-28,0,1.5319,0.9988,2.6743,2.5308,0,3,3,0,0.49517,0.74664,1,0.50006,1,0.28025,0,1.74,2.08
bel_pro_league,20240428_RWD-Molenbeek_Kortrijk,2024-04-28,0,1.7422,1.6291,3.0105,3.3713,0,1,1,0,0.66311,0.80242,0,0.57917,0,0.35513,0,1.68,2.15
bel_pro_league,20240428_St.-Gilloise_Antwerp,2024-04-28,0,2.3416,1.2167,3.0853,3.5583,4,1,5,1,0.63612,0.81324,1,0.59565,1,0.37188,1,1.85,1.95
bel_pro_league,20240503_Westerlo_St-Truiden,2024-05-03,0,0.2,1.5879,2.3771,1.7879,2,2,4,1,0.14422,0.68655,1,0.42431,1,0.21651,1,1.53,2.45
bel_pro_league,20240504_Cercle-Brugge_Genk,2024-05-04,0,0.902,1.2826,2.5358,2.1846,4,1,5,1,0.42946,0.71998,1,0.46535,1,0.25011,1,1.6,2.3
bel_pro_league,20240504_Mechelen_Gent,2024-05-04,0,1.2907,1.7617,2.8829,3.0524,2,4,6,1,0.60041,0.78267,1,0.55008,1,0.32656,1,1.37,3.01
bel_pro_league,20240504_RWD-Molenbeek_Charleroi,2024-05-04,0,0.9416,0.8765,2.3893,1.8181,1,3,4,1,0.3561,0.68921,1,0.42748,1,0.21903,1,1.9,1.88
bel_pro_league,20240505_Antwerp_Club-Brugge,2024-05-05,0,1.1992,0.9967,2.5404,2.1959,1,2,3,1,0.44073,0.72088,1,0.4665,1,0.25108,0,1.69,2.15
bel_pro_league,20240505_Kortrijk_Eupen,2024-05-05,0,0.8735,1.0012,2.4119,1.8746,1,0,1,0,0.36846,0.69413,0,0.43339,0,0.22376,0,1.73,2.08
bel_pro_league,20240505_Oud-Heverlee-Leuven_Standard,2024-05-05,0,1.4773,1.2,2.7329,2.6773,3,1,4,1,0.53931,0.75725,1,0.51441,1,0.29318,1,1.61,2.28
bel_pro_league,20240505_St.-Gilloise_Anderlecht,2024-05-05,0,1.9229,1.3175,2.9582,3.2405,0,0,0,0,0.62517,0.79452,0,0.56738,0,0.3434,0,1.76,2.04
bel_pro_league,20240511_Anderlecht_Genk,2024-05-11,0,0.6013,1.0073,2.3054,1.6086,2,1,3,1,0.28687,0.6704,1,0.4054,1,0.20176,0,1.61,2.29
