GAME_ID,date,away_team,away_pts,away_poss,home_team,home_pts,home_poss
0022500949,2026-03-11,NYK,134,98.68,UTA,117,96.36
0022500947,2026-03-11,CLE,122,98.44,ORL,128,99.28
0022500948,2026-03-11,TOR,111,102.0,NOP,122,104.56
0022500950,2026-03-11,HOU,93,103.16,DEN,129,98.68
22500951,2026-03-11,CHA,117,100.48,SAC,109,95.16
22500947,2026-03-11,CLE,122,98.44,ORL,128,99.28
22500949,2026-03-11,NYK,134,98.68,UTA,117,96.36
22500952,2026-03-11,MIN,128,103.76,LAC,153,100.84
0022500952,2026-03-11,MIN,128,103.76,LAC,153,100.84
22500948,2026-03-11,TOR,111,102.0,NOP,122,104.56
0022500951,2026-03-11,CHA,117,100.48,SAC,109,95.16
22500956,2026-03-12,BKN,97,97.68,ATL,108,99.4
22500960,2026-03-12,CHI,130,106.04,LAL,142,104.24
22500958,2026-03-12,DEN,136,107.72,SAS,131,107.08
22500957,2026-03-12,MIL,105,102.36,MIA,112,100.88
22501111,2026-03-12,DAL,120,102.56,MEM,112,103.68
22500955,2026-03-12,WAS,131,116.56,ORL,136,116.96
22500959,2026-03-12,BOS,102,96.8,OKC,104,92.48
0022500956,2026-03-12,BKN,97,97.68,ATL,108,99.4
0022500960,2026-03-12,CHI,130,106.04,LAL,142,104.24
0022500955,2026-03-12,WAS,131,116.56,ORL,136,116.96000000000001
22500954,2026-03-12,PHX,123,99.68,IND,108,97.0
0022500957,2026-03-12,MIL,105,102.36,MIA,112,100.88
0022500953,2026-03-12,PHI,109,105.56,DET,131,105.68
0022500958,2026-03-12,DEN,136,107.72,SAS,131,107.08
0022500959,2026-03-12,BOS,102,96.8,OKC,104,92.48
0022501111,2026-03-12,DAL,120,102.56,MEM,112,103.68
0022500954,2026-03-12,PHX,123,99.68,IND,108,97.0
22500953,2026-03-12,PHI,109,105.56,DET,131,105.68
0022500962,2026-03-13,NYK,101,100.0,IND,92,99.6
0022500963,2026-03-13,PHX,115,99.2,TOR,122,98.8
0022500961,2026-03-13,MEM,110,103.56,DET,126,99.92
0022500968,2026-03-13,CHI,108,103.72,LAC,119,102.56
0022500964,2026-03-13,NOP,105,93.44,HOU,107,95.48
0022500966,2026-03-13,MIN,127,99.44,GSW,117,103.0
22500968,2026-03-13,CHI,108,103.72,LAC,119,102.56
22500964,2026-03-13,NOP,105,93.44,HOU,107,95.48
22500961,2026-03-13,MEM,110,103.56,DET,126,99.92
22500965,2026-03-13,CLE,138,101.72,DAL,105,104.56
22500967,2026-03-13,UTA,114,109.68,POR,124,106.04
22500963,2026-03-13,PHX,115,99.2,TOR,122,98.8
22500962,2026-03-13,NYK,101,100.0,IND,92,99.6
22500966,2026-03-13,MIN,127,99.44,GSW,117,103.0
0022500965,2026-03-13,CLE,138,101.72,DAL,105,104.56
0022500967,2026-03-13,UTA,114,109.68,POR,124,106.04
22500970,2026-03-14,MIL,99,101.92,ATL,122,100.92
22500974,2026-03-14,DEN,125,113.68,LAL,127,114.44
22500971,2026-03-14,WAS,100,97.48,BOS,111,97.36
22500973,2026-03-14,CHA,102,101.48,SAS,115,99.24
22500975,2026-03-14,SAC,118,101.04,LAC,109,100.76
22500969,2026-03-14,BKN,97,103.24,PHI,104,101.64
22500972,2026-03-14,ORL,121,109.0,MIA,117,104.32
0022500972,2026-03-14,ORL,121,109.0,MIA,117,104.32
0022500970,2026-03-14,MIL,99,101.92,ATL,122,100.92
0022500969,2026-03-14,BKN,97,103.24,PHI,104,101.64
0022500975,2026-03-14,SAC,118,101.04,LAC,109,100.76
0022500973,2026-03-14,CHA,102,101.48,SAS,115,99.24
0022500971,2026-03-14,WAS,100,97.48,BOS,111,97.36
0022500974,2026-03-14,DEN,125,113.68,LAL,127,114.44
22500982,2026-03-15,UTA,111,102.0,SAC,116,103.32
22500977,2026-03-15,DAL,130,102.88,CLE,120,103.24
22500978,2026-03-15,DET,108,95.56,TOR,119,97.2
22500979,2026-03-15,IND,123,100.12,MIL,134,94.36
22500976,2026-03-15,MIN,103,103.68,OKC,116,101.36
0022500978,2026-03-15,DET,108,95.56,TOR,119,97.2
0022500977,2026-03-15,DAL,130,102.88,CLE,120,103.24
22500980,2026-03-15,POR,103,105.24,PHI,109,103.6
0022500980,2026-03-15,POR,103,105.24,PHI,109,103.6
0022500979,2026-03-15,IND,123,100.12,MIL,134,94.36
0022500976,2026-03-15,MIN,103,103.68,OKC,116,101.36
0022500981,2026-03-15,GSW,107,95.6,NYK,110,93.12
0022500982,2026-03-15,UTA,111,102.0,SAC,116,103.32
22500981,2026-03-15,GSW,107,95.6,NYK,110,93.12
22500986,2026-03-16,PHX,112,97.76,BOS,120,98.88
0022500989,2026-03-16,LAL,100,93.68,HOU,92,94.6
0022500985,2026-03-16,POR,114,100.76,BKN,95,98.76
0022500983,2026-03-16,ORL,112,108.12,ATL,124,104.76
22500987,2026-03-16,MEM,107,102.36,CHI,132,106.24
22500984,2026-03-16,GSW,125,106.32,WAS,117,102.76
22500990,2026-03-16,SAS,119,98.76,LAC,115,101.56
22500988,2026-03-16,DAL,111,109.16,NOP,129,111.96
22500983,2026-03-16,ORL,112,108.12,ATL,124,104.76
22500985,2026-03-16,POR,114,100.76,BKN,95,98.76
22500989,2026-03-16,LAL,100,93.68,HOU,92,94.6
0022500987,2026-03-16,MEM,107,102.36,CHI,132,106.24
0022500984,2026-03-16,GSW,125,106.32,WAS,117,102.76
0022500986,2026-03-16,PHX,112,97.76,BOS,120,98.88
0022500988,2026-03-16,DAL,111,109.16,NOP,129,111.96000000000001
0022500990,2026-03-16,SAS,119,98.76,LAC,115,101.56
22500991,2026-03-17,MIA,106,106.96,CHA,136,109.24
22500995,2026-03-17,CLE,123,97.96,MIL,116,96.48
22500996,2026-03-17,PHX,104,104.12,MIN,116,99.76
22500993,2026-03-17,DET,130,101.08,WAS,117,102.36
22500998,2026-03-17,SAS,132,99.72,SAC,104,100.72
22500997,2026-03-17,PHI,96,104.6,DEN,124,104.64
22500994,2026-03-17,IND,110,98.08,NYK,136,95.72
22500992,2026-03-17,OKC,113,102.88,ORL,108,103.8
0022500995,2026-03-17,CLE,123,97.96000000000001,MIL,116,96.48
0022500991,2026-03-17,MIA,106,106.96000000000001,CHA,136,109.24
0022500996,2026-03-17,PHX,104,104.12,MIN,116,99.76
0022500994,2026-03-17,IND,110,98.08,NYK,136,95.72
0022500992,2026-03-17,OKC,113,102.88,ORL,108,103.8
0022500997,2026-03-17,PHI,96,104.6,DEN,124,104.64
0022500998,2026-03-17,SAS,132,99.72,SAC,104,100.72
0022500993,2026-03-17,DET,130,101.08,WAS,117,102.36
22501004,2026-03-18,UTA,111,111.44,MIN,147,114.2
0022501005,2026-03-18,LAC,109,95.72,NOP,124,98.24
0022500999,2026-03-18,GSW,99,100.56,BOS,120,101.36
0022501006,2026-03-18,ATL,135,107.16,DAL,120,106.76
0022501001,2026-03-18,POR,127,103.44,IND,119,100.48
22500651,2026-03-18,DEN,118,111.68,MEM,125,110.08
22501002,2026-03-18,TOR,139,110.52,CHI,109,107.32
22501005,2026-03-18,LAC,109,95.72,NOP,124,98.24
22500999,2026-03-18,GSW,99,100.56,BOS,120,101.36
0022501002,2026-03-18,TOR,139,110.52,CHI,109,107.32
22501001,2026-03-18,POR,127,103.44,IND,119,100.48
22501000,2026-03-18,OKC,121,104.68,BKN,92,104.64
0022500651,2026-03-18,DEN,118,111.68,MEM,125,110.08
22501006,2026-03-18,ATL,135,107.16,DAL,120,106.76
0022501000,2026-03-18,OKC,121,104.68,BKN,92,104.64
0022501004,2026-03-18,UTA,111,111.44,MIN,147,114.2
0022501007,2026-03-18,LAL,124,96.88,HOU,116,98.48
22501007,2026-03-18,LAL,124,96.88,HOU,116,98.48
0022501014,2026-03-19,MIL,96,100.12,UTA,128,102.8
0022501015,2026-03-19,PHI,139,104.56,SAC,118,101.76
0022501011,2026-03-19,CLE,115,104.64,CHI,110,105.48
0022501013,2026-03-19,PHX,100,99.48,SAS,101,98.12
0022501010,2026-03-19,LAL,134,100.8,MIA,126,102.68
22501013,2026-03-19,PHX,100,99.48,SAS,101,98.12
22501012,2026-03-19,LAC,99,97.08,NOP,105,95.68
22501011,2026-03-19,CLE,115,104.64,CHI,110,105.48
22501009,2026-03-19,DET,117,101.44,WAS,95,100.28
22501015,2026-03-19,PHI,139,104.56,SAC,118,101.76
22501014,2026-03-19,MIL,96,100.12,UTA,128,102.8
22501010,2026-03-19,LAL,134,100.8,MIA,126,102.68
22501008,2026-03-19,ORL,111,104.24,CHA,130,103.88
0022501008,2026-03-19,ORL,111,104.24,CHA,130,103.88
0022501009,2026-03-19,DET,117,101.44,WAS,95,100.28
0022501012,2026-03-19,LAC,99,97.08,NOP,105,95.68
22501021,2026-03-20,TOR,115,95.12,DEN,121,93.0
22501016,2026-03-20,NYK,93,99.08,BKN,92,97.4
0022501017,2026-03-20,GSW,101,103.44,DET,115,104.76
22501020,2026-03-20,POR,108,101.56,MIN,104,102.76
0022501019,2026-03-20,BOS,117,97.2,MEM,112,99.48
0022501018,2026-03-20,ATL,95,101.48,HOU,117,103.32
0022501016,2026-03-20,NYK,93,99.08,BKN,92,97.4
0022501020,2026-03-20,POR,108,101.56,MIN,104,102.76
0022501021,2026-03-20,TOR,115,95.12,DEN,121,93.0
22501017,2026-03-20,GSW,101,103.44,DET,115,104.76
22501018,2026-03-20,ATL,95,101.48,HOU,117,103.32
22501019,2026-03-20,BOS,117,97.2,MEM,112,99.48
22501025,2026-03-21,CLE,111,97.68,NOP,106,97.8
0022501030,2026-03-21,PHI,126,106.08,UTA,116,106.64
0022501026,2026-03-21,GSW,110,102.48,ATL,126,106.8
0022501025,2026-03-21,CLE,111,97.68,NOP,106,97.8
0022501029,2026-03-21,LAC,138,103.92,DAL,131,108.76
0022501022,2026-03-21,OKC,132,102.2,WAS,111,104.92
0022501023,2026-03-21,MEM,101,98.36,CHA,124,100.56
22501029,2026-03-21,LAC,138,103.92,DAL,131,108.76
0022501027,2026-03-21,MIA,122,97.04,HOU,123,95.24
0022501024,2026-03-21,LAL,105,97.76,ORL,104,99.12
0022501028,2026-03-21,IND,119,99.36,SAS,134,103.48
22501023,2026-03-21,MEM,101,98.36,CHA,124,100.56
22501022,2026-03-21,OKC,132,102.2,WAS,111,104.92
22501026,2026-03-21,GSW,110,102.48,ATL,126,106.8
22501027,2026-03-21,MIA,122,97.04,HOU,123,95.24
22501028,2026-03-21,IND,119,99.36,SAS,134,103.48
22501031,2026-03-21,MIL,108,96.24,PHX,105,94.92
22501024,2026-03-21,LAL,105,97.76,ORL,104,99.12
22501030,2026-03-21,PHI,126,106.08,UTA,116,106.64
0022501031,2026-03-21,MIL,108,96.24,PHX,105,94.92
0022501035,2026-03-22,MIN,102,99.6,BOS,92,100.92
0022501034,2026-03-22,WAS,113,101.72,NYK,145,103.36
0022501036,2026-03-22,TOR,98,97.68,PHX,120,98.4
0022501032,2026-03-22,POR,112,101.04,DEN,128,101.72
22501035,2026-03-22,MIN,102,99.6,BOS,92,100.92
22501033,2026-03-22,BKN,122,96.8,SAC,126,96.96
22501034,2026-03-22,WAS,113,101.72,NYK,145,103.36
22501032,2026-03-22,POR,112,101.04,DEN,128,101.72
0022501033,2026-03-22,BKN,122,96.8,SAC,126,96.96000000000001
22501036,2026-03-22,TOR,98,97.68,PHX,120,98.4
0022501038,2026-03-23,LAL,110,96.64,DET,113,98.56
0022501046,2026-03-23,MIL,96,99.96,LAC,129,96.92
0022501039,2026-03-23,IND,128,95.56,ORL,126,106.56
22501039,2026-03-23,IND,128,95.56,ORL,126,106.56
22501038,2026-03-23,LAL,110,96.64,DET,113,98.56
22501041,2026-03-23,SAS,136,111.32,MIA,111,108.8
22501046,2026-03-23,MIL,96,99.96,LAC,129,96.92
22501045,2026-03-23,BKN,99,108.76,POR,134,113.6
22501044,2026-03-23,GSW,137,118.56,DAL,131,113.8
22501040,2026-03-23,OKC,123,98.4,PHI,103,103.96
0022501045,2026-03-23,BKN,99,108.76,POR,134,113.6
22501042,2026-03-23,HOU,124,111.56,CHI,132,111.32
22501043,2026-03-23,TOR,143,111.32,UTA,127,110.92
0022501041,2026-03-23,SAS,136,111.32,MIA,111,108.8
22501037,2026-03-23,MEM,107,111.44,ATL,146,102.0
0022501040,2026-03-23,OKC,123,98.4,PHI,103,103.96
0022501043,2026-03-23,TOR,143,111.32,UTA,127,110.92
0022501044,2026-03-23,GSW,137,118.56,DAL,131,113.8
0022501042,2026-03-23,HOU,124,111.56,CHI,132,111.32
0022501037,2026-03-23,MEM,107,111.44,ATL,146,102.0
0022501047,2026-03-24,SAC,90,97.84,CHA,134,104.04
0022501050,2026-03-24,DEN,125,97.2,PHX,123,98.28
0022501049,2026-03-24,ORL,131,97.72,CLE,136,95.76
0022501048,2026-03-24,NOP,116,94.72,NYK,121,96.68
22501048,2026-03-24,NOP,116,94.72,NYK,121,96.68
22501049,2026-03-24,ORL,131,97.72,CLE,136,95.76
22501050,2026-03-24,DEN,125,97.2,PHX,123,98.28
22501047,2026-03-24,SAC,90,97.84,CHA,134,104.04
0022501052,2026-03-25,LAL,137,110.96000000000001,IND,130,109.12
22501057,2026-03-25,WAS,133,110.56,UTA,110,111.0
22501059,2026-03-25,DAL,135,105.96,DEN,142,105.76
22501054,2026-03-25,OKC,109,94.44,BOS,119,99.76
0022501061,2026-03-25,MIL,99,101.8,POR,130,100.52
22501056,2026-03-25,SAS,123,100.68,MEM,98,103.8
22501062,2026-03-25,TOR,94,96.84,LAC,119,93.56
22501060,2026-03-25,BKN,106,102.24,GSW,109,101.84
22501058,2026-03-25,HOU,108,108.0,MIN,110,113.4
22501061,2026-03-25,MIL,99,101.8,POR,130,100.52
22501055,2026-03-25,MIA,120,99.68,CLE,103,97.56
22501053,2026-03-25,CHI,137,115.64,PHI,157,114.32
22501052,2026-03-25,LAL,137,110.96,IND,130,109.12
22501051,2026-03-25,ATL,130,114.48,DET,129,110.36
0022501055,2026-03-25,MIA,120,99.68,CLE,103,97.56
0022501058,2026-03-25,HOU,108,108.0,MIN,110,113.4
0022501056,2026-03-25,SAS,123,100.68,MEM,98,103.8
0022501057,2026-03-25,WAS,133,110.56,UTA,110,111.0
0022501062,2026-03-25,TOR,94,96.84,LAC,119,93.56
0022501054,2026-03-25,OKC,109,94.44,BOS,119,99.76
0022501051,2026-03-25,ATL,130,114.48,DET,129,110.36
0022501053,2026-03-25,CHI,137,115.64,PHI,157,114.32
0022501060,2026-03-25,BKN,106,102.24,GSW,109,101.84
0022501059,2026-03-25,DAL,135,105.96000000000001,DEN,142,105.76
22501065,2026-03-26,SAC,117,97.04,ORL,121,93.08
0022501064,2026-03-26,NOP,108,104.56,DET,129,106.12
22501063,2026-03-26,NYK,103,90.96,CHA,114,92.8
0022501063,2026-03-26,NYK,103,90.96,CHA,114,92.8
0022501065,2026-03-26,SAC,117,97.04,ORL,121,93.08
22501064,2026-03-26,NOP,108,104.56,DET,129,106.12
22501073,2026-03-27,WAS,126,105.4,GSW,131,101.64
22501072,2026-03-27,UTA,129,104.36,DEN,135,109.08
22501069,2026-03-27,HOU,119,97.44,MEM,109,95.92
22501074,2026-03-27,DAL,100,104.2,POR,93,104.52
0022501075,2026-03-27,BKN,99,104.6,LAL,116,97.48
0022501068,2026-03-27,MIA,128,109.72,CLE,149,113.64
22501066,2026-03-27,LAC,114,103.88,IND,113,103.6
22501068,2026-03-27,MIA,128,109.72,CLE,149,113.64
22501075,2026-03-27,BKN,99,104.6,LAL,116,97.48
22501067,2026-03-27,ATL,102,91.56,BOS,109,94.12
22501070,2026-03-27,CHI,113,109.24,OKC,131,109.64
22501071,2026-03-27,NOP,106,103.0,TOR,119,101.92
0022501066,2026-03-27,LAC,114,103.88,IND,113,103.6
0022501074,2026-03-27,DAL,100,104.2,POR,93,104.52
0022501067,2026-03-27,ATL,102,91.56,BOS,109,94.12
0022501071,2026-03-27,NOP,106,103.0,TOR,119,101.92
0022501070,2026-03-27,CHI,113,109.24,OKC,131,109.64
0022501072,2026-03-27,UTA,129,104.36,DEN,135,109.08
0022501073,2026-03-27,WAS,126,105.4,GSW,131,101.64
0022501069,2026-03-27,HOU,119,97.44,MEM,109,95.92
0022501080,2026-03-28,DET,109,99.48,MIN,87,101.52
22501081,2026-03-28,UTA,109,103.36,PHX,134,105.24
22501078,2026-03-28,SAC,113,97.72,ATL,123,98.68
22501079,2026-03-28,CHI,124,113.92,MEM,125,118.48
0022501079,2026-03-28,CHI,124,113.92,MEM,125,118.48
0022501076,2026-03-28,SAS,127,99.8,MIL,95,99.64
0022501081,2026-03-28,UTA,109,103.36,PHX,134,105.24
0022501077,2026-03-28,PHI,118,96.76,CHA,114,98.08
22501076,2026-03-28,SAS,127,99.8,MIL,95,99.64
22501077,2026-03-28,PHI,118,96.76,CHA,114,98.08
0022501078,2026-03-28,SAC,113,97.72,ATL,123,98.68
22501080,2026-03-28,DET,109,99.48,MIN,87,101.52
0022501087,2026-03-29,WAS,88,103.68,POR,123,103.08
0022501083,2026-03-29,MIA,118,103.92,IND,135,106.72
0022501082,2026-03-29,LAC,127,98.32,MIL,113,101.6
0022501084,2026-03-29,SAC,99,98.0,BKN,116,96.8
0022501085,2026-03-29,BOS,114,91.68,CHA,99,93.36
0022501088,2026-03-29,HOU,134,100.24,NOP,102,101.32
0022501090,2026-03-29,GSW,93,93.84,DEN,116,97.28
0022501086,2026-03-29,ORL,87,109.36,TOR,139,107.68
22501086,2026-03-29,ORL,87,109.36,TOR,139,107.68
22501083,2026-03-29,MIA,118,103.92,IND,135,106.72
22501089,2026-03-29,NYK,100,93.48,OKC,111,94.72
0022501089,2026-03-29,NYK,100,93.48,OKC,111,94.72
22501082,2026-03-29,LAC,127,98.32,MIL,113,101.6
22501087,2026-03-29,WAS,88,103.68,POR,123,103.08
22501090,2026-03-29,GSW,93,93.84,DEN,116,97.28
22501088,2026-03-29,HOU,134,100.24,NOP,102,101.32
22501085,2026-03-29,BOS,114,91.68,CHA,99,93.36
22501084,2026-03-29,SAC,99,98.0,BKN,116,96.8
22501096,2026-03-30,CLE,122,102.88,UTA,113,100.8
22501094,2026-03-30,CHI,114,106.24,SAS,129,102.56
22501097,2026-03-30,DET,110,108.12,OKC,114,107.08
22501095,2026-03-30,MIN,124,106.28,DAL,94,104.96
22501091,2026-03-30,PHI,109,105.36,MIA,119,100.76
22501098,2026-03-30,WAS,101,104.04,LAL,120,99.08
22501093,2026-03-30,PHX,131,103.52,MEM,105,100.8
22501092,2026-03-30,BOS,102,101.44,ATL,112,100.6
0022501097,2026-03-30,DET,110,108.12,OKC,114,107.08
0022501096,2026-03-30,CLE,122,102.88,UTA,113,100.8
0022501098,2026-03-30,WAS,101,104.04,LAL,120,99.08
0022501091,2026-03-30,PHI,109,105.36,MIA,119,100.76
0022501095,2026-03-30,MIN,124,106.28,DAL,94,104.96000000000001
0022501093,2026-03-30,PHX,131,103.52,MEM,105,100.8
0022501094,2026-03-30,CHI,114,106.24,SAS,129,102.56
0022501092,2026-03-30,BOS,102,101.44,ATL,112,100.6
22501103,2026-03-31,CLE,113,98.36,LAL,127,98.44
22501102,2026-03-31,NYK,94,91.04,HOU,111,89.04
22501099,2026-03-31,PHX,111,112.4,ORL,115,113.04
22501104,2026-03-31,POR,114,97.92,LAC,104,92.12
22501101,2026-03-31,TOR,116,102.64,DET,127,100.2
22500652,2026-03-31,DAL,99,108.32,MIL,123,109.44
0022501103,2026-03-31,CLE,113,98.36,LAL,127,98.44
0022501101,2026-03-31,TOR,116,102.64,DET,127,100.2
0022501104,2026-03-31,POR,114,97.92,LAC,104,92.12
0022501099,2026-03-31,PHX,111,112.4,ORL,115,113.03999999999999
0022501102,2026-03-31,NYK,94,91.04,HOU,111,89.04
0022501100,2026-03-31,CHA,117,98.0,BKN,86,95.88
0022500652,2026-03-31,DAL,99,108.32,MIL,123,109.44
22501100,2026-03-31,CHA,117,98.0,BKN,86,95.88
22501105,2026-04-01,PHI,153,107.04,WAS,131,108.48
22501110,2026-04-01,MIL,113,96.04,HOU,119,92.68
22501107,2026-04-01,ATL,130,109.88,ORL,101,112.64
22501003,2026-04-01,NYK,130,96.56,MEM,119,97.2
22501106,2026-04-01,BOS,147,102.8,MIA,129,102.12
22501109,2026-04-01,IND,145,111.4,CHI,126,114.44
22501113,2026-04-01,SAS,127,108.2,GSW,113,101.92
22501108,2026-04-01,SAC,123,99.76,TOR,115,97.08
22501112,2026-04-01,DEN,130,106.64,UTA,117,106.0
0022501112,2026-04-01,DEN,130,106.64,UTA,117,106.0
0022501113,2026-04-01,SAS,127,108.2,GSW,113,101.92
0022501106,2026-04-01,BOS,147,102.8,MIA,129,102.12
0022501110,2026-04-01,MIL,113,96.04,HOU,119,92.68
0022501107,2026-04-01,ATL,130,109.88,ORL,101,112.64
0022501109,2026-04-01,IND,145,111.4,CHI,126,114.44
0022501105,2026-04-01,PHI,153,107.04,WAS,131,108.48
0022501003,2026-04-01,NYK,130,96.56,MEM,119,97.2
0022501108,2026-04-01,SAC,123,99.76,TOR,115,97.08
0022501117,2026-04-02,CLE,118,98.44,GSW,111,102.8
0022501119,2026-04-02,SAS,118,100.16,LAC,99,100.92
0022501116,2026-04-02,LAL,96,100.88,OKC,139,104.72
0022501118,2026-04-02,NOP,106,102.44,POR,118,101.92
0022501114,2026-04-02,PHX,107,98.4,CHA,127,101.6
22501119,2026-04-02,SAS,118,100.16,LAC,99,100.92
22501118,2026-04-02,NOP,106,102.44,POR,118,101.92
22501117,2026-04-02,CLE,118,98.44,GSW,111,102.8
22501115,2026-04-02,MIN,108,106.0,DET,113,104.76
22501116,2026-04-02,LAL,96,100.88,OKC,139,104.72
22501114,2026-04-02,PHX,107,98.4,CHA,127,101.6
0022501115,2026-04-02,MIN,108,106.0,DET,113,104.76
22501125,2026-04-03,TOR,128,101.04,MEM,96,103.44
22501126,2026-04-03,BOS,133,96.36,MIL,101,93.72
22501121,2026-04-03,MIN,103,108.8,PHI,115,101.32
22501122,2026-04-03,ATL,141,105.56,BKN,107,104.8
22501123,2026-04-03,CHI,96,99.44,NYK,136,99.32
22501127,2026-04-03,ORL,138,110.28,DAL,127,110.64
22501120,2026-04-03,IND,108,98.4,CHA,129,100.6
22501128,2026-04-03,NOP,113,99.24,SAC,117,101.8
22501124,2026-04-03,UTA,106,101.68,HOU,140,106.2
0022501122,2026-04-03,ATL,141,105.56,BKN,107,104.8
0022501126,2026-04-03,BOS,133,96.36,MIL,101,93.72
0022501123,2026-04-03,CHI,96,99.44,NYK,136,99.32
0022501127,2026-04-03,ORL,138,110.28,DAL,127,110.64
0022501120,2026-04-03,IND,108,98.4,CHA,129,100.6
0022501128,2026-04-03,NOP,113,99.24,SAC,117,101.8
0022501124,2026-04-03,UTA,106,101.68,HOU,140,106.2
0022501125,2026-04-03,TOR,128,101.03999999999999,MEM,96,103.44
0022501121,2026-04-03,MIN,103,108.8,PHI,115,101.32
0022501130,2026-04-04,SAS,134,111.88,DEN,136,108.68
0022501131,2026-04-04,DET,116,93.56,PHI,93,92.36
0022501129,2026-04-04,WAS,136,108.56,MIA,152,112.96000000000001
22501130,2026-04-04,SAS,134,111.88,DEN,136,108.68
22501131,2026-04-04,DET,116,93.56,PHI,93,92.36
22501129,2026-04-04,WAS,136,108.56,MIA,152,112.96
0022501140,2026-04-05,LAL,128,106.52,DAL,134,102.84
22501137,2026-04-05,CHA,122,97.6,MIN,108,98.12
22501133,2026-04-05,WAS,115,103.32,BKN,121,99.12
22501142,2026-04-05,HOU,117,94.36,GSW,116,96.8
22501136,2026-04-05,IND,108,96.76,CLE,117,101.36
22501139,2026-04-05,UTA,111,108.6,OKC,146,107.04
22501141,2026-04-05,LAC,138,106.24,SAC,109,101.8
22501132,2026-04-05,TOR,101,100.92,BOS,115,101.04
0022501135,2026-04-05,MEM,115,103.32,MIL,131,102.56
0022501139,2026-04-05,UTA,111,108.6,OKC,146,107.04
22501134,2026-04-05,PHX,120,103.68,CHI,110,106.12
22501140,2026-04-05,LAL,128,106.52,DAL,134,102.84
22501135,2026-04-05,MEM,115,103.32,MIL,131,102.56
0022501136,2026-04-05,IND,108,96.76,CLE,117,101.36
0022501142,2026-04-05,HOU,117,94.36,GSW,116,96.8
0022501132,2026-04-05,TOR,101,100.92,BOS,115,101.04
0022501141,2026-04-05,LAC,138,106.24,SAC,109,101.8
0022501134,2026-04-05,PHX,120,103.68,CHI,110,106.12
22501138,2026-04-05,ORL,112,105.84,NOP,108,105.84
0022501138,2026-04-05,ORL,112,105.84,NOP,108,105.84
0022501133,2026-04-05,WAS,115,103.32,BKN,121,99.12
0022501137,2026-04-05,CHA,122,97.6,MIN,108,98.12
0022501145,2026-04-06,CLE,142,105.28,MEM,126,103.4
0022501147,2026-04-06,POR,132,108.32,DEN,137,106.56
0022501146,2026-04-06,PHI,102,95.76,SAS,115,100.68
0022501144,2026-04-06,DET,107,106.36,ORL,123,107.6
0022501143,2026-04-06,NYK,108,96.48,ATL,105,98.48
22501143,2026-04-06,NYK,108,96.48,ATL,105,98.48
22501145,2026-04-06,CLE,142,105.28,MEM,126,103.4
22501147,2026-04-06,POR,132,108.32,DEN,137,106.56
22501146,2026-04-06,PHI,102,95.76,SAS,115,100.68
22501144,2026-04-06,DET,107,106.36,ORL,123,107.6
0022501155,2026-04-07,OKC,123,97.16,LAL,87,95.64
0022501150,2026-04-07,MIL,90,95.52,BKN,96,96.12
0022501151,2026-04-07,MIA,95,104.36,TOR,121,103.04
0022501157,2026-04-07,HOU,119,102.04,PHX,105,101.16
0022501149,2026-04-07,CHA,102,92.72,BOS,113,93.28
22501157,2026-04-07,HOU,119,102.04,PHX,105,101.16
22501155,2026-04-07,OKC,123,97.16,LAL,87,95.64
22501151,2026-04-07,MIA,95,104.36,TOR,121,103.04
22501150,2026-04-07,MIL,90,95.52,BKN,96,96.12
22501152,2026-04-07,MIN,124,106.04,IND,104,104.64
22501153,2026-04-07,UTA,137,120.56,NOP,156,123.12
22501154,2026-04-07,SAC,105,96.48,GSW,110,96.56
0022501154,2026-04-07,SAC,105,96.48,GSW,110,96.56
22501148,2026-04-07,CHI,129,109.88,WAS,98,109.24
22501149,2026-04-07,CHA,102,92.72,BOS,113,93.28
0022501152,2026-04-07,MIN,124,106.04,IND,104,104.64
22501156,2026-04-07,DAL,103,106.32,LAC,116,107.32
0022501153,2026-04-07,UTA,137,120.56,NOP,156,123.12
0022501148,2026-04-07,CHI,129,109.88,WAS,98,109.24
0022501156,2026-04-07,DAL,103,106.32,LAC,116,107.32
22501164,2026-04-08,DAL,107,100.68,PHX,112,96.48
0022501160,2026-04-08,MIL,111,101.32,DET,137,94.2
0022501159,2026-04-08,MIN,120,103.16,ORL,132,103.12
0022501164,2026-04-08,DAL,107,100.68,PHX,112,96.48
0022501161,2026-04-08,POR,101,102.4,SAS,112,102.36
0022501158,2026-04-08,ATL,116,107.6,CLE,122,104.4
0022501162,2026-04-08,MEM,119,98.12,DEN,136,102.24
22501160,2026-04-08,MIL,111,101.32,DET,137,94.2
0022501163,2026-04-08,OKC,128,100.56,LAC,110,99.56
22501158,2026-04-08,ATL,116,107.6,CLE,122,104.4
22501162,2026-04-08,MEM,119,98.12,DEN,136,102.24
22501163,2026-04-08,OKC,128,100.56,LAC,110,99.56
22501161,2026-04-08,POR,101,102.4,SAS,112,102.36
22501159,2026-04-08,MIN,120,103.16,ORL,132,103.12
22501166,2026-04-09,CHI,119,107.0,WAS,108,106.88
22501169,2026-04-09,PHI,102,100.12,HOU,113,103.44
22501168,2026-04-09,BOS,106,89.04,NYK,112,88.6
22501170,2026-04-09,LAL,119,94.52,GSW,103,90.28
22501165,2026-04-09,MIA,114,97.16,TOR,128,96.96
