date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2025-08-02,Wigan,Northampton,3.0,1.0,8.0,4.0,12.0,3.0,9.0,3.0,0.0,2.0,0.0,0.0,2.1,3.1,3.6,2.47,1.5,-0.5,1.93,1.82,2.04,3.34,3.99,A Chilowicz,EFL League One,,20250802_Wigan_Northampton,47.73704069248083,2.06,1.72,55.1,44.9
2025-08-03,Stockport,Bolton,2.0,0.0,2.0,2.0,3.0,13.0,9.0,7.0,2.0,1.0,0.0,0.0,1.91,3.5,3.8,1.91,1.82,-0.25,2.05,1.7,2.06,3.54,3.67,E Bell,EFL League One,,20250803_Stockport_Bolton,107.97713661119337,1.77,0.19,55.7,44.3
2025-08-07,Port Vale,Cardiff,0.0,0.0,1.0,1.0,15.0,8.0,5.0,4.0,3.0,1.0,0.0,0.0,2.6,3.4,2.6,2.09,1.68,0.0,1.97,1.78,3.1,3.41,2.36,T Reeves,EFL League One,,20250807_Port-Vale_Cardiff,-149.58712302643858,0.88,1.86,41.7,58.3
2025-08-09,AFC Wimbledon,Lincoln,2.0,0.0,3.0,0.0,12.0,2.0,6.0,3.0,0.0,0.0,0.0,1.0,3.0,3.25,2.38,2.86,1.38,0.25,1.7,1.98,3.34,2.99,2.47,M Russell,EFL League One,,20250809_AFC-Wimbledon_Lincoln,-159.12588026860772,0.77,1.11,42.4,57.6
2025-08-09,Barnsley,Burton,3.0,2.0,7.0,3.0,5.0,4.0,7.0,4.0,3.0,1.0,0.0,0.0,1.7,3.8,4.75,1.68,2.11,-0.75,1.76,1.92,1.71,3.9,4.93,D Rock,EFL League One,,20250809_Barnsley_Burton,30.946081878053747,2.07,1.61,47.6,52.4
2025-08-09,Bolton,Plymouth,2.0,0.0,2.0,0.0,11.0,3.0,8.0,3.0,2.0,4.0,0.0,0.0,1.67,3.9,4.75,1.68,2.09,-0.75,1.79,1.88,1.73,3.98,4.71,R Joyce,EFL League One,,20250809_Bolton_Plymouth,-133.4088897135864,1.25,1.1,49.0,51.0
2025-08-09,Exeter,Blackpool,4.0,1.0,7.0,3.0,10.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,3.4,3.3,2.15,1.99,1.75,0.5,1.76,1.97,3.52,3.46,2.15,C Brook,EFL League One,,20250809_Exeter_Blackpool,-87.23597213403491,1.46,0.75,47.7,52.3
2025-08-09,Leyton Orient,Wigan,2.0,0.0,5.0,0.0,9.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,2.05,3.4,3.6,2.26,1.58,-0.25,1.84,1.83,2.29,3.25,3.39,N Hair,EFL League One,,20250809_Leyton-Orient_Wigan,44.11832010867124,1.53,0.72,47.1,52.9
2025-08-09,Mansfield,Doncaster,1.0,2.0,3.0,2.0,4.0,11.0,2.0,5.0,2.0,1.0,0.0,0.0,2.45,3.4,2.75,1.86,1.88,0.0,1.76,2.0,2.51,3.46,2.85,A Humphries,EFL League One,,20250809_Mansfield_Doncaster,26.37233391937525,2.16,0.64,47.7,52.3
2025-08-09,Northampton,Bradford,0.0,0.0,1.0,2.0,3.0,12.0,6.0,3.0,2.0,5.0,0.0,0.0,3.0,3.2,2.35,2.1,1.67,0.25,1.82,1.84,3.52,3.28,2.22,S Mather,EFL League One,,20250809_Northampton_Bradford,-58.827762676385646,1.05,0.16,43.3,56.7
2025-08-09,Peterboro,Luton,0.0,2.0,2.0,3.0,4.0,5.0,3.0,6.0,2.0,2.0,0.0,0.0,4.0,3.7,1.85,1.62,2.19,0.75,1.88,1.79,4.03,3.86,1.87,S Oldham,EFL League One,,20250809_Peterboro_Luton,-45.3132678976267,0.65,1.2,50.3,49.7
2025-08-09,Reading,Huddersfield,0.0,2.0,2.0,6.0,6.0,6.0,4.0,10.0,4.0,2.0,0.0,0.0,3.0,3.5,2.25,1.82,1.91,0.25,1.89,1.78,3.41,3.59,2.14,M Corlett,EFL League One,,20250809_Reading_Huddersfield,73.90057474672312,0.63,0.79,54.3,45.7
2025-08-09,Stevenage,Rotherham,1.0,0.0,2.0,0.0,10.0,5.0,5.0,5.0,3.0,2.0,0.0,0.0,1.8,3.5,4.5,2.2,1.61,-0.5,1.8,1.94,1.88,3.42,4.57,J Durkin,EFL League One,,20250809_Stevenage_Rotherham,-26.28226836013664,0.44,0.78,47.9,52.1
2025-08-09,Wycombe,Stockport,1.0,2.0,6.0,3.0,8.0,6.0,8.0,4.0,3.0,1.0,0.0,0.0,2.5,3.25,2.8,2.17,1.63,-0.25,2.01,1.69,2.58,3.3,2.88,O Yates,EFL League One,,20250809_Wycombe_Stockport,-74.13392088165506,0.64,1.07,43.6,56.4
2025-08-16,Barnsley,Bolton,1.0,1.0,2.0,7.0,3.0,10.0,3.0,2.0,2.0,2.0,1.0,0.0,2.7,3.4,2.45,1.64,2.15,0.25,1.74,1.93,3.06,3.69,2.27,L Doughty,EFL League One,,20250816_Barnsley_Bolton,-18.70115342206691,1.03,1.28,55.1,44.9
2025-08-16,Blackpool,Huddersfield,3.0,2.0,4.0,3.0,4.0,14.0,1.0,7.0,0.0,2.0,1.0,0.0,2.7,3.3,2.45,1.98,1.76,0.25,1.71,1.97,3.16,3.39,2.34,B Bell,EFL League One,,20250816_Blackpool_Huddersfield,46.80373867740286,1.81,1.0,58.5,41.5
2025-08-16,Bradford,Luton,2.0,1.0,7.0,3.0,6.0,6.0,2.0,9.0,2.0,2.0,0.0,0.0,3.3,3.3,2.15,2.1,1.67,0.25,1.88,1.8,3.46,3.26,2.26,E Duckworth,EFL League One,,20250816_Bradford_Luton,-5.6199966667545596,0.74,0.85,46.8,53.2
2025-08-16,Burton,Port Vale,0.0,0.0,3.0,0.0,10.0,12.0,9.0,3.0,4.0,1.0,0.0,1.0,3.0,3.3,2.25,2.13,1.65,0.25,1.87,1.8,3.22,3.33,2.34,S Oldham,EFL League One,,20250816_Burton_Port-Vale,96.22855025597596,0.76,0.94,50.7,49.3
2025-08-16,Cardiff,Rotherham,3.0,0.0,6.0,1.0,7.0,0.0,7.0,0.0,2.0,3.0,0.0,0.0,1.7,3.75,4.75,1.75,1.99,-1.0,1.82,1.88,1.57,4.33,5.73,T Parsons,EFL League One,,20250816_Cardiff_Rotherham,-1.5352735947094516,0.98,0.62,50.8,49.2
2025-08-16,Doncaster,Wycombe,1.0,1.0,1.0,3.0,9.0,5.0,6.0,3.0,3.0,2.0,0.0,0.0,2.38,3.3,2.88,2.03,1.72,-0.25,1.9,1.78,2.22,3.37,3.43,M Coy,EFL League One,,20250816_Doncaster_Wycombe,-129.89413236278142,0.14,0.47,43.4,56.6
2025-08-16,Exeter,Mansfield,1.0,2.0,4.0,3.0,1.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,2.63,3.25,2.63,2.01,1.74,0.0,1.94,1.8,2.7,3.44,2.65,O Yates,EFL League One,,20250816_Exeter_Mansfield,42.41200155937281,1.85,1.13,45.8,54.2
2025-08-16,Leyton Orient,Stockport,2.0,2.0,2.0,4.0,11.0,4.0,6.0,4.0,2.0,2.0,0.0,0.0,2.8,3.25,2.45,2.22,1.6,0.0,1.86,1.89,2.98,3.21,2.55,R Ricardo,EFL League One,,20250816_Leyton-Orient_Stockport,-72.9011616778464,1.49,1.22,47.9,52.1
2025-08-16,Lincoln,Plymouth,3.0,2.0,8.0,4.0,6.0,11.0,4.0,6.0,6.0,3.0,0.0,1.0,2.0,3.25,3.75,2.08,1.7,-0.5,1.93,1.8,2.14,3.24,3.78,C Brook,EFL League One,,20250816_Lincoln_Plymouth,-121.72956605315358,0.58,1.2,48.5,51.5
2025-08-16,Reading,AFC Wimbledon,1.0,2.0,3.0,2.0,11.0,6.0,3.0,5.0,1.0,1.0,0.0,0.0,2.05,3.3,3.5,2.3,1.56,-0.25,1.93,1.74,2.29,3.34,3.3,J O'Connor,EFL League One,,20250816_Reading_AFC-Wimbledon,139.16853944751074,0.23,0.42,52.4,47.6
2025-08-16,Stevenage,Northampton,2.0,0.0,3.0,0.0,6.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0,1.67,3.4,5.5,2.34,1.54,-0.75,1.83,1.84,1.7,3.53,5.8,T Reeves,EFL League One,,20250816_Stevenage_Northampton,49.28774646462716,0.75,2.37,54.0,46.0
2025-08-16,Wigan,Peterboro,2.0,0.0,4.0,2.0,6.0,13.0,3.0,10.0,1.0,2.0,0.0,0.0,1.95,3.5,3.6,1.92,1.82,-0.5,1.83,1.9,2.05,3.48,3.78,S Parkinson,EFL League One,,20250816_Wigan_Peterboro,61.741381747367996,1.52,1.3,48.2,51.8
2025-08-19,AFC Wimbledon,Cardiff,0.0,1.0,2.0,1.0,14.0,15.0,5.0,2.0,2.0,2.0,0.0,0.0,3.3,3.4,2.1,2.26,1.58,0.25,1.94,1.72,3.47,3.41,2.18,D Rock,EFL League One,,20250819_AFC-Wimbledon_Cardiff,-113.54412840389386,1.28,0.73,51.3,48.7
2025-08-19,Huddersfield,Doncaster,2.0,0.0,7.0,3.0,4.0,9.0,7.0,6.0,3.0,3.0,0.0,0.0,1.9,3.8,3.6,2.15,1.64,-0.25,1.76,1.9,2.29,3.36,3.28,L Doughty,EFL League One,,20250819_Huddersfield_Doncaster,38.81421577686524,1.06,0.1,49.9,50.1
2025-08-19,Luton,Wigan,1.0,0.0,4.0,3.0,9.0,6.0,8.0,4.0,1.0,2.0,0.0,0.0,1.6,3.75,5.5,2.38,1.53,-0.75,1.85,1.81,1.79,3.44,5.22,C Brook,EFL League One,,20250819_Luton_Wigan,-17.624402221368655,0.9,0.75,47.9,52.1
2025-08-19,Mansfield,Blackpool,2.0,0.0,6.0,1.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.55,3.3,2.63,1.99,1.75,0.0,1.82,1.9,2.54,3.49,2.79,B Toner,EFL League One,,20250819_Mansfield_Blackpool,-96.68098605077944,0.22,1.17,50.0,50.0
2025-08-19,Northampton,Lincoln,0.0,1.0,3.0,1.0,7.0,2.0,6.0,1.0,3.0,4.0,0.0,0.0,3.3,3.4,2.15,2.36,1.54,0.25,1.76,1.9,3.41,3.34,2.24,O Yates,EFL League One,,20250819_Northampton_Lincoln,-81.35883291803748,0.05,0.66,51.0,49.0
2025-08-19,Peterboro,Barnsley,0.0,1.0,1.0,5.0,6.0,10.0,2.0,5.0,1.0,3.0,0.0,0.0,3.0,3.6,2.15,1.54,2.36,0.5,1.8,1.92,3.06,3.85,2.21,S Jackson,EFL League One,,20250819_Peterboro_Barnsley,-73.73009164061114,0.57,0.58,50.4,49.6
2025-08-19,Plymouth,Leyton Orient,0.0,1.0,5.0,5.0,7.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,2.7,3.3,2.5,1.77,1.97,0.25,1.82,1.84,2.77,3.44,2.59,B Speedie,EFL League One,,20250819_Plymouth_Leyton-Orient,37.16690469395758,0.48,1.38,44.2,55.8
2025-08-19,Port Vale,Stevenage,1.0,2.0,6.0,3.0,9.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,2.45,3.0,3.0,2.5,1.49,0.0,1.79,1.94,2.66,3.05,2.98,S Stockbridge,EFL League One,,20250819_Port-Vale_Stevenage,-147.9813514581963,1.17,1.17,39.6,60.4
2025-08-19,Stockport,Bradford,1.0,2.0,8.0,3.0,11.0,7.0,8.0,8.0,1.0,2.0,0.0,0.0,2.05,3.4,3.5,2.17,1.63,-0.5,1.91,1.81,2.15,3.42,3.55,T Parsons,EFL League One,,20250819_Stockport_Bradford,124.47308901213705,0.72,0.97,52.8,47.2
2025-08-19,Wycombe,Exeter,0.0,1.0,8.0,1.0,11.0,5.0,6.0,7.0,4.0,3.0,0.0,0.0,1.65,4.0,4.75,1.95,1.79,-0.75,1.78,1.89,1.68,3.98,5.05,B Atkinson,EFL League One,,20250819_Wycombe_Exeter,96.09725116988398,0.93,1.29,57.4,42.6
2025-08-20,Bolton,Reading,1.0,1.0,4.0,2.0,17.0,3.0,3.0,1.0,0.0,5.0,0.0,0.0,1.57,4.1,5.25,1.58,2.26,-1.0,1.85,1.86,1.57,4.35,5.66,T Reeves,EFL League One,,20250820_Bolton_Reading,22.702813400977902,1.01,1.23,49.4,50.6
2025-08-23,AFC Wimbledon,Barnsley,2.0,0.0,5.0,3.0,11.0,13.0,3.0,3.0,2.0,1.0,0.0,0.0,2.9,3.4,2.3,2.03,1.73,0.25,1.86,1.82,3.18,3.55,2.26,O Yates,EFL League One,,20250823_AFC-Wimbledon_Barnsley,-129.03375182915624,1.14,1.07,51.0,49.0
2025-08-23,Bolton,Lincoln,1.0,1.0,6.0,3.0,12.0,2.0,13.0,2.0,2.0,2.0,0.0,0.0,1.7,3.5,5.0,2.08,1.69,-0.5,1.74,2.01,1.81,3.67,4.61,J Miles,EFL League One,,20250823_Bolton_Lincoln,-5.600407571766709,0.64,1.1,53.4,46.6
2025-08-23,Huddersfield,Stevenage,1.0,0.0,6.0,4.0,6.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,1.95,3.3,3.9,2.32,1.56,-0.25,1.74,1.97,2.16,3.14,3.88,D Drysdale,EFL League One,,20250823_Huddersfield_Stevenage,-42.038360765637435,0.42,1.15,44.2,55.8
2025-08-23,Luton,Cardiff,0.0,1.0,7.0,3.0,16.0,13.0,5.0,8.0,2.0,1.0,0.0,0.0,2.0,3.3,3.7,2.05,1.71,-0.25,1.7,1.98,2.25,3.42,3.31,M Drysdale,EFL League One,,20250823_Luton_Cardiff,-7.651341584092279,0.32,0.74,47.7,52.3
2025-08-23,Mansfield,Leyton Orient,4.0,1.0,5.0,3.0,13.0,5.0,7.0,7.0,2.0,0.0,0.0,1.0,2.75,3.4,2.4,1.95,1.79,0.0,1.85,1.9,2.72,3.53,2.59,C Brook,EFL League One,,20250823_Mansfield_Leyton-Orient,-136.57530371297048,1.46,0.93,43.8,56.2
2025-08-23,Northampton,Exeter,2.0,0.0,3.0,1.0,7.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,2.35,3.1,3.1,2.27,1.58,-0.25,1.84,1.82,2.31,3.25,3.35,E Duckworth,EFL League One,,20250823_Northampton_Exeter,-35.262507274922655,0.93,1.48,52.4,47.6
2025-08-23,Peterboro,Bradford,1.0,1.0,4.0,4.0,8.0,11.0,8.0,6.0,1.0,1.0,0.0,0.0,3.5,3.7,1.95,1.75,1.99,0.5,1.76,1.98,3.7,3.71,2.0,J Durkin,EFL League One,,20250823_Peterboro_Bradford,-108.27975016369965,2.8,0.87,48.1,51.9
2025-08-23,Plymouth,Blackpool,1.0,0.0,3.0,2.0,11.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,2.6,3.3,2.6,1.81,1.93,-0.25,1.93,1.78,2.42,3.46,2.97,D Rock,EFL League One,,20250823_Plymouth_Blackpool,81.01485397073816,0.75,1.64,57.2,42.8
2025-08-23,Port Vale,Doncaster,0.0,1.0,3.0,1.0,10.0,5.0,7.0,6.0,1.0,2.0,0.0,0.0,2.8,3.0,2.6,2.23,1.6,0.0,1.74,2.02,2.64,3.05,3.02,R Ricardo,EFL League One,,20250823_Port-Vale_Doncaster,-60.15303208573323,1.32,0.96,51.5,48.5
2025-08-23,Rotherham,Wigan,2.0,2.0,5.0,5.0,7.0,8.0,4.0,6.0,1.0,3.0,0.0,0.0,3.0,3.2,2.35,2.15,1.64,0.25,1.79,1.91,3.02,3.38,2.43,O Langford,EFL League One,,20250823_Rotherham_Wigan,-15.53965402031622,0.81,1.35,52.2,47.8
2025-08-23,Stockport,Burton,2.0,1.0,5.0,3.0,9.0,17.0,4.0,8.0,3.0,0.0,1.0,0.0,1.53,4.1,5.75,1.9,1.84,-1.0,1.84,1.89,1.52,4.36,6.45,S Stockbridge,EFL League One,,20250823_Stockport_Burton,173.9838513946804,1.39,1.05,56.9,43.1
2025-08-23,Wycombe,Reading,2.0,2.0,6.0,6.0,8.0,10.0,5.0,8.0,1.0,3.0,0.0,0.0,1.8,3.4,4.5,1.9,1.83,-0.5,1.82,1.91,1.84,3.63,4.49,A Chilowicz,EFL League One,,20250823_Wycombe_Reading,27.783757515722073,1.23,1.66,53.0,47.0
2025-08-30,Barnsley,Huddersfield,3.0,1.0,5.0,1.0,2.0,8.0,3.0,6.0,1.0,2.0,0.0,1.0,2.5,3.75,2.35,1.66,2.12,0.0,1.95,1.8,2.74,3.64,2.5,E Duckworth,EFL League One,,20250830_Barnsley_Huddersfield,13.110268941300319,1.94,0.9,48.9,51.1
2025-08-30,Blackpool,Bolton,1.0,1.0,1.0,4.0,5.0,13.0,0.0,5.0,1.0,2.0,0.0,0.0,3.2,3.2,2.2,1.86,1.87,0.25,1.87,1.82,3.69,3.66,2.02,T Nield,EFL League One,,20250830_Blackpool_Bolton,-17.72962656224763,1.01,0.69,42.8,57.2
2025-08-30,Bradford,AFC Wimbledon,3.0,2.0,6.0,4.0,10.0,9.0,7.0,2.0,0.0,1.0,0.0,0.0,1.68,3.6,4.75,2.22,1.61,-0.5,1.79,1.93,1.75,3.65,5.11,M Coy,EFL League One,,20250830_Bradford_AFC-Wimbledon,124.71563583947591,1.18,0.05,52.8,47.2
2025-08-30,Burton,Luton,0.0,3.0,3.0,6.0,5.0,6.0,6.0,4.0,0.0,1.0,0.0,0.0,4.5,3.9,1.66,1.92,1.81,0.75,1.82,1.88,4.5,3.76,1.75,P Wright,EFL League One,,20250830_Burton_Luton,-54.18656653861467,0.92,1.92,42.9,57.1
2025-08-30,Cardiff,Plymouth,4.0,0.0,10.0,3.0,6.0,5.0,5.0,5.0,3.0,1.0,0.0,0.0,1.49,4.5,5.5,1.74,2.01,-1.0,1.9,1.81,1.57,4.32,5.68,S Oldham,EFL League One,,20250830_Cardiff_Plymouth,-76.44756147791463,1.26,0.98,45.7,54.3
2025-08-30,Doncaster,Rotherham,1.0,0.0,3.0,3.0,10.0,11.0,2.0,6.0,3.0,1.0,0.0,0.0,1.66,4.0,4.33,1.98,1.76,-0.75,1.84,1.85,1.63,3.93,5.76,E Bell,EFL League One,,20250830_Doncaster_Rotherham,-63.70705629224108,0.05,0.42,48.6,51.4
2025-08-30,Exeter,Peterboro,3.0,0.0,5.0,1.0,7.0,5.0,5.0,5.0,3.0,2.0,0.0,0.0,2.1,3.8,3.0,1.86,1.87,-0.25,1.83,1.86,2.28,3.54,3.14,M Corlett,EFL League One,,20250830_Exeter_Peterboro,24.03522717186047,1.38,0.5,48.2,51.8
2025-08-30,Leyton Orient,Northampton,0.0,1.0,4.0,4.0,2.0,4.0,6.0,6.0,5.0,0.0,0.0,0.0,1.68,3.8,4.5,2.11,1.67,-0.75,1.92,1.78,1.74,3.67,5.11,J Miles,EFL League One,,20250830_Leyton-Orient_Northampton,126.65768018407516,0.7,0.71,54.5,45.5
2025-08-30,Lincoln,Mansfield,1.0,1.0,2.0,4.0,5.0,10.0,3.0,11.0,6.0,2.0,1.0,0.0,2.2,3.6,2.85,2.19,1.62,-0.25,1.81,1.88,2.24,3.39,3.37,A Bannister,EFL League One,,20250830_Lincoln_Mansfield,63.37312114551537,1.15,0.68,52.6,47.4
2025-08-30,Reading,Port Vale,1.0,0.0,5.0,3.0,6.0,11.0,2.0,6.0,2.0,2.0,0.0,0.0,2.45,3.5,2.57,2.09,1.68,0.0,1.71,2.06,2.4,3.49,2.98,T Parsons,EFL League One,,20250830_Reading_Port-Vale,160.0150500487814,1.1,1.35,50.8,49.2
2025-08-30,Stevenage,Wycombe,1.0,0.0,5.0,0.0,4.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,2.25,3.3,3.0,2.31,1.56,-0.25,1.99,1.71,2.53,3.25,2.99,S Mather,EFL League One,,20250830_Stevenage_Wycombe,-27.05014595658099,1.1,0.18,47.4,52.6
2025-08-30,Wigan,Stockport,1.0,1.0,3.0,3.0,10.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,2.7,3.1,2.57,2.28,1.57,0.0,1.88,1.87,2.76,3.24,2.72,R Joyce,EFL League One,,20250830_Wigan_Stockport,-129.0846177750043,0.98,1.73,48.7,51.3
2025-09-06,Bolton,AFC Wimbledon,3.0,0.0,8.0,1.0,16.0,8.0,8.0,2.0,2.0,1.0,0.0,2.0,1.46,3.9,6.25,1.88,1.86,-1.25,2.0,1.74,1.5,4.37,6.71,D Drysdale,EFL League One,,20250906_Bolton_AFC-Wimbledon,127.35784122154655,1.07,0.07,61.0,39.0
2025-09-06,Doncaster,Bradford,3.0,1.0,5.0,1.0,10.0,6.0,3.0,7.0,0.0,2.0,0.0,0.0,2.15,3.3,3.1,1.97,1.78,-0.25,1.99,1.75,2.44,3.33,3.04,A Chilowicz,EFL League One,,20250906_Doncaster_Bradford,-98.65562272361899,2.39,0.53,46.3,53.7
2025-09-06,Huddersfield,Peterboro,3.0,2.0,5.0,3.0,6.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.46,4.2,5.25,1.72,2.05,-1.0,1.83,1.92,1.44,4.69,7.32,M Coy,EFL League One,,20250906_Huddersfield_Peterboro,59.33983515985392,0.59,0.69,57.4,42.6
2025-09-06,Lincoln,Wigan,2.0,2.0,6.0,7.0,6.0,7.0,7.0,11.0,3.0,0.0,1.0,1.0,2.3,3.1,3.0,2.37,1.54,-0.25,1.96,1.78,2.24,3.27,3.48,A Young,EFL League One,,20250906_Lincoln_Wigan,20.95955285796049,0.35,1.46,43.5,56.5
2025-09-06,Plymouth,Stockport,4.0,2.0,5.0,3.0,5.0,6.0,8.0,7.0,2.0,1.0,0.0,0.0,3.3,3.5,1.93,1.86,1.88,0.25,1.86,1.87,3.49,3.58,2.11,N Hair,EFL League One,,20250906_Plymouth_Stockport,-35.45616703569863,1.96,2.22,47.3,52.7
2025-09-06,Port Vale,Leyton Orient,2.0,3.0,8.0,4.0,8.0,7.0,5.0,2.0,1.0,3.0,0.0,0.0,2.05,3.5,3.0,2.02,1.74,-0.25,1.95,1.78,2.3,3.52,3.13,R Joyce,EFL League One,,20250906_Port-Vale_Leyton-Orient,-216.46974489311629,0.22,2.08,38.5,61.5
2025-09-06,Rotherham,Exeter,1.0,0.0,5.0,1.0,9.0,4.0,9.0,5.0,1.0,0.0,0.0,0.0,2.1,3.3,3.1,1.93,1.82,-0.25,1.96,1.77,2.27,3.47,3.22,M Woods,EFL League One,,20250906_Rotherham_Exeter,10.394555311294198,0.22,0.89,50.3,49.7
2025-09-06,Wycombe,Mansfield,2.0,0.0,3.0,2.0,7.0,9.0,7.0,5.0,3.0,3.0,0.0,0.0,1.93,3.6,3.3,1.93,1.82,-0.5,2.0,1.75,1.94,3.66,3.94,S Oldham,EFL League One,,20250906_Wycombe_Mansfield,48.55825208342003,1.06,0.3,55.9,44.1
2025-09-13,AFC Wimbledon,Rotherham,2.0,1.0,5.0,3.0,5.0,4.0,5.0,5.0,2.0,3.0,0.0,0.0,2.15,3.4,3.25,2.17,1.64,-0.25,1.8,1.93,2.26,3.28,3.43,L Swabey,EFL League One,,20250913_AFC-Wimbledon_Rotherham,-96.58114137538223,2.23,1.0,44.3,55.7
2025-09-13,Barnsley,Reading,3.0,2.0,5.0,5.0,10.0,9.0,5.0,4.0,3.0,5.0,0.0,0.0,1.76,3.8,4.2,1.57,2.31,-0.5,1.81,1.92,1.9,3.96,3.81,E Bell,EFL League One,,20250913_Barnsley_Reading,1.4940765111171004,2.46,1.25,57.3,42.7
2025-09-13,Bradford,Huddersfield,3.0,1.0,4.0,2.0,9.0,6.0,5.0,11.0,1.0,5.0,0.0,0.0,2.5,3.4,2.65,1.98,1.77,-0.25,2.04,1.71,2.35,3.44,3.1,S Oldham,EFL League One,,20250913_Bradford_Huddersfield,35.444025961900934,1.14,1.14,53.5,46.5
2025-09-13,Burton,Lincoln,0.0,1.0,2.0,3.0,14.0,7.0,6.0,3.0,2.0,3.0,0.0,0.0,2.75,3.5,2.35,2.18,1.63,0.0,2.01,1.75,2.92,3.41,2.49,M Corlett,EFL League One,,20250913_Burton_Lincoln,-92.43798377556254,0.55,0.77,47.9,52.1
2025-09-13,Exeter,Port Vale,0.0,2.0,4.0,2.0,7.0,3.0,8.0,2.0,1.0,2.0,0.0,0.0,2.82,3.4,2.32,2.13,1.67,0.25,1.71,2.04,2.97,3.35,2.48,M Russell,EFL League One,,20250913_Exeter_Port-Vale,119.72874672072976,0.72,0.38,56.3,43.7
2025-09-13,Leyton Orient,Bolton,1.0,1.0,1.0,4.0,5.0,7.0,3.0,8.0,3.0,2.0,0.0,0.0,3.1,3.6,2.15,1.73,2.04,0.5,1.74,2.01,3.52,3.71,2.06,D Rock,EFL League One,,20250913_Leyton-Orient_Bolton,27.433217241265538,0.05,0.85,46.4,53.6
2025-09-13,Luton,Plymouth,2.0,3.0,7.0,3.0,15.0,3.0,16.0,3.0,2.0,3.0,0.0,1.0,1.49,4.2,6.0,1.71,2.07,-1.0,1.89,1.84,1.57,4.42,5.47,O Yates,EFL League One,,20250913_Luton_Plymouth,-96.04873810902859,0.42,1.31,45.7,54.3
2025-09-13,Mansfield,Stevenage,1.0,1.0,2.0,4.0,5.0,5.0,3.0,9.0,2.0,4.0,0.0,0.0,2.4,3.25,2.75,2.22,1.61,0.0,1.77,1.99,2.59,3.19,2.95,M Woods,EFL League One,,20250913_Mansfield_Stevenage,-57.706590457695256,1.13,1.18,42.9,57.1
2025-09-13,Northampton,Blackpool,1.0,0.0,4.0,4.0,5.0,11.0,5.0,5.0,1.0,1.0,0.0,0.0,2.57,3.4,2.57,2.4,1.53,0.0,1.9,1.84,2.62,3.32,2.81,S Stockbridge,EFL League One,,20250913_Northampton_Blackpool,-47.910148667389876,1.17,1.04,48.8,51.2
2025-09-13,Peterboro,Wycombe,2.0,1.0,6.0,5.0,10.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,3.25,3.5,2.1,1.9,1.84,0.5,1.75,2.0,3.58,3.65,2.06,J Miles,EFL League One,,20250913_Peterboro_Wycombe,-120.4573961023234,1.17,0.62,44.9,55.1
2025-09-13,Stockport,Cardiff,1.0,1.0,3.0,2.0,11.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,2.65,3.5,2.45,1.93,1.82,0.0,1.9,1.84,2.69,3.58,2.58,S Mather,EFL League One,,20250913_Stockport_Cardiff,69.4861435230464,0.92,0.88,52.7,47.3
2025-09-13,Wigan,Doncaster,3.0,0.0,8.0,3.0,5.0,6.0,10.0,10.0,2.0,1.0,0.0,0.0,2.3,3.5,2.82,2.22,1.61,0.0,1.73,2.04,2.49,3.35,2.96,C Hicks,EFL League One,,20250913_Wigan_Doncaster,53.666277431007074,1.23,0.16,57.3,42.7
2025-09-20,Blackpool,Barnsley,1.0,0.0,3.0,1.0,7.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0,2.4,3.5,2.55,1.5,2.48,-0.25,1.95,1.78,2.39,4.05,2.68,M Coy,EFL League One,,20250920_Blackpool_Barnsley,-30.665505455951234,0.91,0.6,51.2,48.8
2025-09-20,Bolton,Wigan,4.0,1.0,7.0,1.0,6.0,8.0,4.0,16.0,0.0,1.0,0.0,0.0,1.68,3.6,4.75,1.84,1.9,-0.5,1.8,1.93,1.88,3.71,4.15,B Speedie,EFL League One,,20250920_Bolton_Wigan,15.148684781652037,2.21,0.82,50.4,49.6
