fecha,circuito,nivel,torneo,superficie,jugador_1,jugador_2,ganador,sets_1,sets_2,juegos_totales,cuota_1,cuota_2
2026-08-29,itf_femenino,W50,W50 Oldenzaal,clay,Ebeling Koning Loes,Schunk Nastasja Mariana,Schunk Nastasja Mariana,0,2,22,,
2026-08-29,itf_femenino,W75,W75 Bytom,clay,Hodzic Mina,Palicova Barbora,Palicova Barbora,0,2,15,,
2026-08-29,itf_femenino,W75,W75 Bytom,clay,Zoldakova Denisa,Mikulskyte Justina,Zoldakova Denisa,2,0,14,,
2026-08-29,itf_masculino,M15,M15 Allershausen,clay,Maute Jannik,Cigarran Thiago,Maute Jannik,2,1,34,,
2026-08-30,itf_masculino,M15,M15 Bucharest 3,clay,Turcanu R. D.,Ghetu G.,Turcanu R. D.,2,0,17,,
2026-08-29,itf_masculino,M15,M15 Champaign; IL,hard,Nakashima Bryce Nakashima,Stearns Preston,Nakashima Bryce Nakashima,2,0,26,,
2026-08-29,itf_masculino,M15,M15 Champaign; IL,hard,Vrba Jakub,Okonkwo Oliver,Vrba Jakub,2,1,30,,
2026-08-29,itf_masculino,M15,M15 Kursumlijska Banja 13,clay,Djuric Branko,Motta Andrea,Djuric Branko,2,0,17,,
2026-08-29,itf_masculino,M15,M15 Kursumlijska Banja 13,clay,Juhas Kristijan,Popko Dmitry,Popko Dmitry,0,2,19,,
2026-08-30,itf_masculino,M15,M15 Maanshan 8,hard,Zhang Tianhui,Te Rigele,Te Rigele,1,2,30,,
2026-08-29,itf_masculino,M15,M15 Mar Del Plata,clay,Villanueva Gonzalo,Aguilar Cardozo Joaquin,Aguilar Cardozo Joaquin,1,2,35,,
2026-08-29,itf_masculino,M15,M15 Mar Del Plata,clay,Malla B.,Zarate C. M.,Zarate C. M.,1,2,26,,
2026-08-30,itf_masculino,M15,M15 Pecs,clay,Sperle John,Monzon Ignacio,Sperle John,2,1,27,,
2026-08-29,itf_masculino,M15,M15 Vienna,clay,Shylov Heorhii,Plunger Manuel,Plunger Manuel,0,2,19,,
2026-08-30,itf_masculino,M15,M15 Vienna,clay,Martin Andrej,Plunger Manuel,Martin Andrej,2,0,13,,
2026-08-29,itf_masculino,M25,M25 Lausanne,clay,Bernet Henry,Burdet Adrien,Bernet Henry,2,0,18,,
2026-08-30,itf_masculino,M25,M25 Lausanne,clay,Chepelev Andrey,Bernet Henry,Bernet Henry,0,2,18,,
2026-08-30,itf_masculino,M25,M25 Maribor,clay,Pieri Samuele,Dominko Sebastian,Dominko Sebastian,1,2,29,,
2026-08-29,itf_masculino,M25,M25 Oldenzaal,clay,Wiedenmann Luca,Wessels Louis,Wessels Louis,0,2,23,,
2026-08-29,itf_masculino,M25,M25 Oldenzaal,clay,Verbeek Daniel,Vanshelboim Eric,Vanshelboim Eric,0,2,18,,
2026-08-29,itf_masculino,M25,M25 Poznan,clay,Michalski Daniel,Mashtakov Nikita,Michalski Daniel,2,0,22,,
2026-08-29,itf_masculino,M25,M25 Poznan,clay,Pieczonka Filip,Savano Michael,Savano Michael,1,2,28,,
2026-08-30,itf_masculino,M25,M25 Poznan,clay,Michalski Daniel,Savano Michael,Michalski Daniel,2,0,15,,
2026-08-30,itf_masculino,M25,M25 Taipei 2,hard,Chen K. S.,Dellavedova M.,Chen K. S.,2,1,30,,
2026-08-30,itf_femenino,W15,W15 Brasov,clay,Amariei I. D.,Lahey A.,Lahey A.,1,2,30,,
2026-08-29,itf_femenino,W15,W15 Hurghada 6,hard,Diatlova K.,Brune E. C.,Brune E. C.,1,2,29,,
2026-08-29,itf_femenino,W15,W15 Hurghada 6,hard,Vaissaud Dune,Tkacheva Mariia,Vaissaud Dune,2,1,31,,
2026-08-29,itf_femenino,W15,W15 Monastir 23,hard,Kikawada Riko,Blomqvist Clarissa,Kikawada Riko,2,1,36,,
2026-08-30,itf_femenino,W15,W15 Monastir 23,hard,Rojas S. C.,Kikawada R.,Rojas S. C.,2,0,16,,
2026-08-30,itf_femenino,W15,W15 Tianjin 4,hard,Shi H.,Han J.,Shi H.,2,0,16,,
2026-08-29,itf_femenino,W15,W15 Torello,hard,Kuzmova Katarina 2001,Lutkemeyer Anne Christine,Lutkemeyer Anne Christine,1,2,35,,
2026-08-29,itf_femenino,W15,W15 Torello,hard,Cervino Ruiz Celia,Garcia Julia,Cervino Ruiz Celia,2,0,28,,
2026-08-29,itf_femenino,W35,W35 Barueri,hard,Mi L.,Sanchez A. S.,Mi L.,2,0,24,,
2026-08-29,itf_femenino,W35,W35 Barueri,hard,Leme Da Silva N. V.,Brace C.,Brace C.,0,2,24,,
2026-08-29,itf_femenino,W35,W35 Verbier 2,clay,Ryser Valentina,Okutoyi Angella,Okutoyi Angella,1,2,42,,
2026-08-30,itf_femenino,W35,W35 Verbier 2,clay,Okutoyi Angella,Cvetkovic Anastasija,Cvetkovic Anastasija,0,2,19,,
2026-08-30,itf_femenino,W50,W50 Kursumlijska Banja,clay,Stankovic Anja Samira,De Stefano,De Stefano,0,2,13,,
2026-08-29,itf_femenino,W50,W50 Oldenzaal,clay,Pace F.,Steur J. L. S.,Pace F.,2,1,27,,
2026-08-30,itf_masculino,M15,M15 Allershausen,clay,Maute Jannik,Mueller Calvin,Maute Jannik,2,0,25,,
2026-08-31,itf_masculino,M15,M15 Buzau,clay,Tenti Fermin,Kupcic Jan,Tenti Fermin,2,0,17,,
2026-08-30,itf_masculino,M15,M15 Champaign; IL,hard,Vrba Jakub,Nakashima Bryce Nakashima,Nakashima Bryce Nakashima,0,2,27,,
2026-08-30,itf_masculino,M15,M15 Hurghada 6,hard,Javia Dev,Funk Aaron,Javia Dev,2,0,17,,
2026-08-30,itf_masculino,M15,M15 Kursumlijska Banja 13,clay,Djuric Branko,Popko Dmitry,Djuric Branko,2,1,34,,
2026-08-30,itf_masculino,M15,M15 Mar Del Plata,clay,Aguilar Cardozo J.,Zarate C. M.,Aguilar Cardozo J.,2,0,16,,
2026-08-30,itf_masculino,M25,M25 Oldenzaal,clay,Wessels Louis,Vanshelboim Eric,Wessels Louis,2,0,19,,
2026-08-30,itf_femenino,W15,W15 Hurghada 6,hard,Vaissaud D.,Brune E. C.,Vaissaud D.,2,0,15,,
2026-08-30,itf_femenino,W15,W15 Torello,hard,Lutkemeyer Anne Christine,Cervino Ruiz Celia,Lutkemeyer Anne Christine,2,1,26,,
2026-08-30,itf_femenino,W35,W35 Barueri,hard,Brace Cadence,Mi Lan,Brace Cadence,2,1,28,,
2026-08-30,itf_femenino,W50,W50 Oldenzaal,clay,Pace Francesca,Schunk Nastasja Mariana,Schunk Nastasja Mariana,0,2,22,,
2026-08-30,itf_femenino,W75,W75 Bytom,clay,Palicova Barbora,Zoldakova Denisa,Palicova Barbora,2,1,31,,
2026-09-01,itf_masculino,M15,M15 Bali 3,hard,Barki N. A.,Perez Ramos P.,Barki N. A.,2,1,26,,
2026-09-01,itf_masculino,M15,M15 Bali 3,hard,Chang Alexander,Borg Leo,Borg Leo,0,2,22,,
2026-09-01,itf_masculino,M15,M15 Bali 3,hard,Jones Hayden,Konovchuk Vadym,Jones Hayden,2,0,13,,
2026-09-01,itf_masculino,M15,M15 Bali 3,hard,Visaya Azuma,Singh Digvijay,Singh Digvijay,0,2,18,,
2026-09-01,itf_masculino,M15,M15 Bali 3,hard,Mehrotra Arjun,Dembo Jake,Mehrotra Arjun,2,0,17,,
2026-09-01,itf_masculino,M15,M15 Bali 3,hard,Patton Thomas,Rathi Arjun,Patton Thomas,2,0,31,,
2026-09-01,itf_masculino,M15,M15 Bali 3,hard,Ryan Ziegann Sam,Ahren Moonga Eric,Ryan Ziegann Sam,2,0,19,,
2026-09-01,itf_masculino,M15,M15 Bali 3,hard,Vu Ha Minh Duc,Seitz J.,Vu Ha Minh Duc,2,0,18,,
2026-09-01,itf_masculino,M15,M15 Bali 3,hard,Ellis Blake,Falck Reece,Ellis Blake,2,0,26,,
2026-09-02,itf_masculino,M15,M15 Bali 3,hard,Becroft Isaac,Kamboj Udit,Becroft Isaac,2,0,16,,
2026-09-02,itf_masculino,M15,M15 Bali 3,hard,Da Costa Rafalentino Ali,Heisnam Shanker,Da Costa Rafalentino Ali,2,0,18,,
2026-09-02,itf_masculino,M15,M15 Bali 3,hard,Singh Karan,Trismuwantara Gunawan,Singh Karan,2,0,21,,
2026-09-02,itf_masculino,M15,M15 Bali 3,hard,Beamish N.,Taguchi R.,Taguchi R.,0,2,14,,
2026-09-02,itf_masculino,M15,M15 Bali 3,hard,Jaisinghani R.,Chen Y. C.,Chen Y. C.,0,2,15,,
2026-09-02,itf_masculino,M15,M15 Bali 3,hard,Storch Stefan,Shearer Matthew,Storch Stefan,2,1,27,,
2026-09-02,itf_masculino,M15,M15 Bali 3,hard,Susanto Anthony,Chauhan Hitesh,Susanto Anthony,2,0,17,,
2026-09-01,itf_masculino,M15,M15 Bologna,clay,Bosio Gabriele,Mazzola Filippo,Bosio Gabriele,2,0,30,,
2026-09-01,itf_masculino,M15,M15 Bologna,clay,Seghetti Samuele,Baker Blu,Baker Blu,1,2,25,,
2026-09-01,itf_masculino,M15,M15 Bologna,clay,Crisostomo Giacomo,Mazza Manuel,Mazza Manuel,0,2,20,,
2026-09-01,itf_masculino,M15,M15 Bologna,clay,Baldisserri Enrico,Bilardo Jacopo,Bilardo Jacopo,0,2,18,,
2026-09-02,itf_masculino,M15,M15 Bologna,clay,Baragiola Mordini T. C.,Beraldo L.,Baragiola Mordini T. C.,2,0,16,,
2026-09-02,itf_masculino,M15,M15 Bologna,clay,Hribar Matic,Castagnola Luca,Castagnola Luca,0,2,18,,
2026-09-02,itf_masculino,M15,M15 Bologna,clay,Lechner Daniel,Plunger Manuel,Plunger Manuel,0,2,16,,
2026-09-02,itf_masculino,M15,M15 Bologna,clay,Mikovic Mak,Battiston Alessandro,Battiston Alessandro,0,2,18,,
2026-08-31,itf_masculino,M15,M15 Buzau,clay,Madaras Dragos Nicolae,Ferrari Francesco,Madaras Dragos Nicolae,2,0,16,,
2026-09-01,itf_masculino,M15,M15 Buzau,clay,Breazu M. F.,Misasi G.,Breazu M. F.,2,1,23,,
2026-09-01,itf_masculino,M15,M15 Buzau,clay,Gschwendtner Jeremy,Monzon Ignacio,Gschwendtner Jeremy,2,1,39,,
2026-09-01,itf_masculino,M15,M15 Buzau,clay,Morega D. - I.,Melnic V.,Melnic V.,1,2,32,,
2026-09-01,itf_masculino,M15,M15 Buzau,clay,Bentzel C. S.,Batin T.,Batin T.,0,2,16,,
2026-09-01,itf_masculino,M15,M15 Buzau,clay,Lagarrigue Leo,Mortasifu Mircea,Lagarrigue Leo,2,0,17,,
2026-09-01,itf_masculino,M15,M15 Buzau,clay,Gadoiu A. C.,Radu A.,Radu A.,0,2,12,,
2026-09-01,itf_masculino,M15,M15 Buzau,clay,Partal M. M.,Hebhang Balan A. T.,Partal M. M.,2,1,37,,
2026-09-01,itf_masculino,M15,M15 Buzau,clay,Petre S. I. B.,Schinteie G. C.,Petre S. I. B.,2,1,27,,
2026-09-01,itf_masculino,M15,M15 Buzau,clay,Breazu V. C.,Gima S.,Gima S.,0,2,18,,
2026-09-01,itf_masculino,M15,M15 Buzau,clay,Coman M. A.,Brown P.,Coman M. A.,2,1,26,,
2026-09-01,itf_masculino,M15,M15 Buzau,clay,Ignatik Uladzimir,Rispoli Nicola,Rispoli Nicola,0,2,17,,
2026-09-01,itf_masculino,M15,M15 Buzau,clay,Sardo G.,Pieleanu R. T.,Pieleanu R. T.,0,2,24,,
2026-09-02,itf_masculino,M15,M15 Buzau,clay,Andreescu S. A.,Vanta V.,Andreescu S. A.,2,1,31,,
2026-09-02,itf_masculino,M15,M15 Buzau,clay,Batin Tudor,Gima Sebastian,Batin Tudor,2,0,19,,
2026-09-02,itf_masculino,M15,M15 Buzau,clay,Tenti Fermin,Rispoli Nicola,Rispoli Nicola,0,2,15,,
2026-09-02,itf_masculino,M15,M15 Buzau,clay,Melnic V.,Breazu M. F.,Breazu M. F.,0,2,20,,
2026-09-02,itf_masculino,M15,M15 Buzau,clay,Marino P.,Partal M. M.,Marino P.,2,0,13,,
2026-09-02,itf_masculino,M15,M15 Haren,clay,Bakker Sam Amaury,Raynel,Bakker Sam Amaury,2,0,15,,
2026-09-02,itf_masculino,M15,M15 Haren,clay,Marmousez Lilian,Admiraal Amadatus,Marmousez Lilian,2,0,17,,
2026-09-02,itf_masculino,M15,M15 Hurghada 7,hard,Boogaard Thijs,Mabrouk Karim,Boogaard Thijs,2,0,17,,
2026-09-02,itf_masculino,M15,M15 Hurghada 7,hard,Bradshaw Jacob,Ehab Marwan,Ehab Marwan,1,2,27,,
2026-09-02,itf_masculino,M15,M15 Hurghada 7,hard,Fellows Jake,Ibrahim Karim,Fellows Jake,2,1,26,,
2026-09-02,itf_masculino,M15,M15 Hurghada 7,hard,Hooper Luke,Bakshi Aleksandre,Bakshi Aleksandre,0,2,16,,
2026-09-02,itf_masculino,M15,M15 Hurghada 7,hard,Ianin Nikita,Vishal Balsekar Aditya,Vishal Balsekar Aditya,0,2,17,,
2026-09-02,itf_masculino,M15,M15 Hurghada 7,hard,Javia Dev,Ivanov Saveliy,Javia Dev,2,0,18,,
2026-09-02,itf_masculino,M15,M15 Hurghada 7,hard,Kandil Omar Lorenzo,Lorusso,Kandil Omar Lorenzo,2,0,19,,
2026-09-02,itf_masculino,M15,M15 Hurghada 7,hard,Dal Zilio Brian,Shvangiradze Aleksandre,Dal Zilio Brian,2,0,15,,
2026-09-02,itf_masculino,M15,M15 Hurghada 7,hard,Duhan C.,Elsayed A.,Duhan C.,2,0,20,,
2026-09-02,itf_masculino,M15,M15 Hurghada 7,hard,El Feky Gawad,Gannon Conor,Gannon Conor,0,2,19,,
2026-09-02,itf_masculino,M15,M15 Hurghada 7,hard,Perego Giulio,Kshitij Aradhya,Perego Giulio,2,0,14,,
2026-09-01,itf_masculino,M15,M15 Kursumlijska Banja 14,clay,Juhas Kristijan,Talavera Cortes Esteban,Juhas Kristijan,2,0,16,,
2026-09-01,itf_masculino,M15,M15 Kursumlijska Banja 14,clay,Aubriot Alexandre,Fumagalli Filiberto,Aubriot Alexandre,2,1,31,,
2026-09-02,itf_masculino,M15,M15 Kursumlijska Banja 14,clay,Aggarwal Parth,Petrovic Drazen,Petrovic Drazen,0,2,20,,
2026-09-02,itf_masculino,M15,M15 Kursumlijska Banja 14,clay,Kucukhuseyin C. C.,Chestovaliev S.,Kucukhuseyin C. C.,2,0,28,,
2026-09-02,itf_masculino,M15,M15 Kursumlijska Banja 14,clay,Massucco Simone,Fabre Antoni,Fabre Antoni,0,2,16,,
2026-09-01,itf_masculino,M15,M15 Madrid,clay,Alvarez Sarmiento M. L.,Lopez Dominguez J.,Alvarez Sarmiento M. L.,2,0,16,,
2026-09-01,itf_masculino,M15,M15 Madrid,clay,Turriziani Alvarez Alejandro,Lara Salmeron Daniel,Turriziani Alvarez Alejandro,2,0,13,,
2026-09-01,itf_masculino,M15,M15 Madrid,clay,Carrascosa Diaz Maxi,Alekseychuk Artem,Carrascosa Diaz Maxi,2,0,19,,
2026-09-02,itf_masculino,M15,M15 Monastir 29,hard,Augenti Daniele,Dougaz Aziz,Dougaz Aziz,0,2,14,,
2026-09-02,itf_masculino,M15,M15 Monastir 29,hard,Bouchelaghem C.,Makhlouf N.,Bouchelaghem C.,2,0,15,,
2026-09-02,itf_masculino,M15,M15 Monastir 29,hard,Herrmann Theo,Jones Roan,Jones Roan,0,2,17,,
2026-09-01,itf_masculino,M15,M15 Nonthaburi,hard,Bertran Peter,Kesharwani Maan,Kesharwani Maan,1,2,25,,
2026-09-01,itf_masculino,M15,M15 Nonthaburi,hard,Chanta Thanapet,Masabayashi Tomohiro,Chanta Thanapet,2,0,15,,
2026-09-01,itf_masculino,M15,M15 Nonthaburi,hard,Nirundorn Tanapatt,Dzhavakian Yurii,Nirundorn Tanapatt,2,0,16,,
2026-09-01,itf_masculino,M15,M15 Nonthaburi,hard,O Connell Benjamin,Suresh Keerthivassan,O Connell Benjamin,2,1,25,,
2026-09-01,itf_masculino,M15,M15 Nonthaburi,hard,Bouzige Moerani,Venkataraman Aniketh,Bouzige Moerani,2,0,19,,
2026-09-01,itf_masculino,M15,M15 Nonthaburi,hard,Van Herzeele J.,Sureshkumar M.,Sureshkumar M.,0,2,29,,
2026-09-02,itf_masculino,M15,M15 Nonthaburi,hard,Arcon A.,Dong C.,Dong C.,0,2,16,,
2026-09-02,itf_masculino,M15,M15 Nonthaburi,hard,Hasson Jordan,Charoenphon Yuttana,Hasson Jordan,2,0,29,,
2026-09-02,itf_masculino,M15,M15 Nonthaburi,hard,Malaszszak Markus,Koaykul Krittin,Malaszszak Markus,2,0,17,,
2026-09-02,itf_masculino,M15,M15 Nonthaburi,hard,Sornlaksup Pawit,Suksumrarn Thantub,Suksumrarn Thantub,0,2,14,,
2026-09-02,itf_masculino,M15,M15 Nonthaburi,hard,Kamput Veerawit,Weber Arthur,Weber Arthur,0,2,19,,
2026-09-02,itf_masculino,M15,M15 Nonthaburi,hard,Muto Shu,Hashimoto Hugo,Hashimoto Hugo,0,2,16,,
2026-09-02,itf_masculino,M15,M15 Nonthaburi,hard,Sato Chikaya,Sumizawa Daisuke,Sumizawa Daisuke,0,2,23,,
2026-09-02,itf_masculino,M15,M15 Nonthaburi,hard,Srisen T.,Sasikumar M.,Sasikumar M.,0,2,15,,
2026-09-02,itf_masculino,M15,M15 Nonthaburi,hard,Bax Florent,Suzuki Ko,Bax Florent,2,0,24,,
2026-09-02,itf_masculino,M15,M15 Nonthaburi,hard,Pattanalertphan Napat,De Cuyper Julien,De Cuyper Julien,0,2,15,,
2026-09-01,itf_masculino,M15,M15 Porto Velho,hard,Cunha V.,Schenekenberg G.,Schenekenberg G.,0,2,19,,
2026-09-01,itf_masculino,M15,M15 Porto Velho,hard,Braga Breno,Martins Eric,Martins Eric,0,2,27,,
2026-09-01,itf_masculino,M15,M15 Porto Velho,hard,Camargo Lima Enzo,Braga Victor,Camargo Lima Enzo,2,1,37,,
2026-09-01,itf_masculino,M15,M15 Porto Velho,hard,Crevelaro E.,Scramin do Lago J. V.,Crevelaro E.,2,1,27,,
2026-09-01,itf_masculino,M15,M15 Porto Velho,hard,Becerra Otarola I. A.,Nunez D. A.,Nunez D. A.,0,2,19,,
2026-09-01,itf_masculino,M15,M15 Szczawno,clay,Thurner Noah,Lagerbohm Linus,Lagerbohm Linus,1,2,35,,
2026-09-01,itf_masculino,M15,M15 Trelew,hard,Del Pino Mateo,Grippo Valentino,Grippo Valentino,0,2,22,,
2026-09-01,itf_masculino,M15,M15 Trelew,hard,Gagliardo Lorenzo,Gay Francisco,Gagliardo Lorenzo,2,1,26,,
2026-09-01,itf_masculino,M15,M15 Trelew,hard,Vertberger Ian,Malla Bastian,Malla Bastian,1,2,32,,
2026-09-01,itf_masculino,M15,M15 Trelew,hard,Martinez Tomas,Fernandez Badia Agustin,Martinez Tomas,2,0,18,,
2026-09-01,itf_masculino,M15,M15 Trelew,hard,Mouilleron Salvo Manuel,Branchetti Giovanni,Branchetti Giovanni,0,2,18,,
2026-09-01,itf_masculino,M15,M15 Trelew,hard,Zarate C. M.,Bruna N.,Zarate C. M.,2,0,24,,
2026-09-01,itf_masculino,M15,M15 Trelew,hard,Cundom Julian,Monferrer Ezequiel,Cundom Julian,2,0,17,,
2026-09-01,itf_masculino,M15,M15 Trelew,hard,De La Pena Bautista,Schachter Noah,Schachter Noah,0,2,19,,
2026-09-01,itf_masculino,M15,M15 Trelew,hard,Valente Rocco,Villalon Nicolas,Villalon Nicolas,0,2,21,,
2026-09-01,itf_masculino,M15,M15 Trelew,hard,Castro L. C.,Corwin F.,Corwin F.,0,2,15,,
2026-09-01,itf_masculino,M15,M15 Trelew,hard,Garcia Longo Nicolas,De Dios Felipe,De Dios Felipe,0,2,22,,
2026-09-01,itf_masculino,M15,M15 Trelew,hard,Menzel T.,Darderi V. A.,Darderi V. A.,1,2,39,,
2026-09-01,itf_masculino,M15,M15 Trelew,hard,Dreycopp I.,Benitez V. J.,Dreycopp I.,2,0,20,,
2026-09-01,itf_masculino,M15,M15 Trelew,hard,Lassaga Estanislao,Torrealba Benjamin,Torrealba Benjamin,0,2,16,,
2026-09-01,itf_masculino,M15,M15 Trelew,hard,Giamichelle Santiago,Ross Jackson,Giamichelle Santiago,2,0,17,,
2026-09-01,itf_masculino,M15,M15 Trelew,hard,Jara Lozano N. A.,Aguilar Cardozo F.,Aguilar Cardozo F.,0,2,17,,
2026-09-02,itf_masculino,M15,M15 Wuning 7,hard,Kim G. J.,Choe J.,Kim G. J.,2,0,20,,
2026-09-02,itf_masculino,M15,M15 Wuning 7,hard,Satara Harrison M,Rifqi Fitriadi,Satara Harrison M,2,0,20,,
2026-09-02,itf_masculino,M15,M15 Wuning 7,hard,Sun Zhengyu,Trongcharoenchaikul Wishaya,Trongcharoenchaikul Wishaya,0,2,24,,
2026-09-02,itf_masculino,M15,M15 Wuning 7,hard,Tamm Kristjan,Komagata Reiya,Tamm Kristjan,2,1,37,,
2026-09-02,itf_masculino,M15,M15 Wuning 7,hard,Jin Yuquan,Yang Xiaoyin,Yang Xiaoyin,1,2,38,,
2026-09-02,itf_masculino,M15,M15 Wuning 7,hard,Jones Miles,Shin Maxim,Jones Miles,2,1,25,,
2026-09-02,itf_masculino,M15,M15 Wuning 7,hard,Zhou Xin,Jones Alex,Jones Alex,1,2,34,,
2026-09-02,itf_masculino,M25,M25 Casablanca,clay,Cigarran Thiago,Rengifo Frazier,Cigarran Thiago,2,0,17,,
2026-09-01,itf_masculino,M25,M25+H Bagneres-de-Bigorre,hard,Malige Mae,Reco Alexandre,Reco Alexandre,0,2,24,,
2026-09-01,itf_masculino,M25,M25+H Bagneres-de-Bigorre,hard,Dalmasso Guillaume,Dando Julien,Dalmasso Guillaume,2,1,31,,
2026-09-01,itf_masculino,M25,M25+H Bagneres-de-Bigorre,hard,Barreira Bonzom Victor,Echeverria John,Echeverria John,0,2,17,,
2026-09-01,itf_masculino,M25,M25+H Bagneres-de-Bigorre,hard,Cesar Porras Julio,Perot Raphael,Perot Raphael,0,2,15,,
2026-09-01,itf_masculino,M25,M25+H Bagneres-de-Bigorre,hard,Tarrio Ponte Ander,Habib Hady,Habib Hady,0,2,18,,
2026-09-01,itf_masculino,M25,M25+H Bagneres-de-Bigorre,hard,Dubinin Alexey,Garcian Axel,Garcian Axel,0,2,19,,
2026-09-02,itf_masculino,M25,M25+H Bagneres-de-Bigorre,hard,Pietri Benjamin,Ganesan Adhithya,Pietri Benjamin,2,0,17,,
2026-09-02,itf_masculino,M25,M25+H Bagneres-de-Bigorre,hard,Picard Mathys,Zakaria Faria,Zakaria Faria,0,2,19,,
2026-09-01,itf_masculino,M25,M25 Meerbusch,clay,Ehrenschneider Nino,Braynin Aleksandr,Ehrenschneider Nino,2,0,17,,
2026-09-01,itf_masculino,M25,M25 Meerbusch,clay,Held Jaron,Hartig Ruben,Hartig Ruben,1,2,26,,
2026-09-01,itf_masculino,M25,M25 Meerbusch,clay,Schlageter Justin,Majdandzic Marc,Majdandzic Marc,1,2,29,,
2026-09-01,itf_masculino,M25,M25 Meerbusch,clay,Grunewald Niklas,Vasa Iiro,Vasa Iiro,0,2,28,,
2026-09-01,itf_masculino,M25,M25 Meerbusch,clay,Barsukov Nikolai,Djonov Christian,Barsukov Nikolai,2,0,15,,
2026-09-01,itf_masculino,M25,M25 Meerbusch,clay,Williams A. J.,Tsapenko M.,Williams A. J.,2,0,16,,
2026-09-02,itf_masculino,M25,M25 Meerbusch,clay,Gayk Christoph,Tahirovic Amar,Tahirovic Amar,0,2,13,,
2026-09-02,itf_masculino,M25,M25 Meerbusch,clay,Hipfl N.,Niethammer K. J.,Hipfl N.,2,0,17,,
2026-09-01,itf_masculino,M25,M25 Urayasu,hard,Saitoh Keisuke,Okabe Sena,Saitoh Keisuke,2,0,17,,
2026-09-01,itf_masculino,M25,M25 Urayasu,hard,Mitsui Shunsuke,Nakagawa Shunsuke,Mitsui Shunsuke,2,0,18,,
2026-09-01,itf_masculino,M25,M25 Urayasu,hard,Takahata Riku,Koizumi Noritaka,Koizumi Noritaka,0,2,21,,
2026-09-01,itf_masculino,M25,M25 Urayasu,hard,Tanuma Ryota,Kawahashi Yuta,Tanuma Ryota,2,1,24,,
2026-09-01,itf_masculino,M25,M25 Urayasu,hard,Ichikawa Taisei,Roddick Jerry,Ichikawa Taisei,2,0,19,,
2026-09-01,itf_masculino,M25,M25 Urayasu,hard,Oki Yuto,Imai Shintaro,Oki Yuto,2,0,17,,
2026-09-01,itf_masculino,M25,M25 Urayasu,hard,Ochi Makoto,Tanaka Yu,Ochi Makoto,2,0,15,,
2026-09-02,itf_masculino,M25,M25 Urayasu,hard,Kusuhara Yusuke,Fukuda Sora,Fukuda Sora,1,2,30,,
2026-09-02,itf_masculino,M25,M25 Urayasu,hard,Matsuda Ryuki,Chung Hyeon,Matsuda Ryuki,2,0,26,,
2026-09-02,itf_masculino,M25,M25 Urayasu,hard,Tange Saki,Shiraishi Hikaru,Shiraishi Hikaru,0,2,19,,
2026-09-02,itf_masculino,M25,M25 Urayasu,hard,Honda Naoya,Nakanishi Seiya,Honda Naoya,2,0,12,,
2026-09-02,itf_masculino,M25,M25 Urayasu,hard,Erel Yanki,Ogura Kousuke,Erel Yanki,2,1,23,,
2026-09-02,itf_masculino,M25,M25 Urayasu,hard,Nakagawa Naoki,Taka Yua,Nakagawa Naoki,2,0,17,,
2026-09-02,itf_masculino,M25,M25 Urayasu,hard,Takahashi Yusuke,Ferguson Chase,Ferguson Chase,1,2,31,,
2026-09-01,itf_femenino,W15,W15 Badalona,clay,Cirpanli Defne,Giraldi Requena Ana,Giraldi Requena Ana,0,2,22,,
2026-09-01,itf_femenino,W15,W15 Badalona,clay,Garcia Perez Georgina,Pozarenko Aleksandra,Pozarenko Aleksandra,1,2,28,,
2026-09-01,itf_femenino,W15,W15 Badalona,clay,Liu Min,Roura Llaverias Ruth,Roura Llaverias Ruth,1,2,38,,
2026-09-01,itf_femenino,W15,W15 Badalona,clay,Paun Gabriela,Argyrokastriti Marianne,Argyrokastriti Marianne,0,2,16,,
2026-09-02,itf_femenino,W15,W15 Badalona,clay,Fojcik Lea,Teixido Garcia Meritxell,Fojcik Lea,2,0,15,,
2026-09-02,itf_femenino,W15,W15 Badalona,clay,Kucikova K. N.,Cherny I.,Cherny I.,0,2,19,,
2026-09-02,itf_femenino,W15,W15 Badalona,clay,Mair Laura,Torner Sensano Neus,Mair Laura,2,0,18,,
2026-09-01,itf_femenino,W15,W15 Brasov 2,clay,Boyden Melissa,Iancu Alexia Shara,Iancu Alexia Shara,0,2,14,,
2026-09-01,itf_femenino,W15,W15 Brasov 2,clay,Prisacariu Andreea,Marinescu Alessia,Prisacariu Andreea,2,1,24,,
2026-09-01,itf_femenino,W15,W15 Brasov 2,clay,Sauciuc A. S.,Safta A.,Safta A.,0,2,13,,
2026-09-02,itf_femenino,W15,W15 Brasov 2,clay,Lungu Ana,Lopatetska Daria,Lopatetska Daria,0,2,13,,
2026-09-02,itf_femenino,W15,W15 Brasov 2,clay,Proietti Virginia,Raggi Angelica,Raggi Angelica,0,2,19,,
2026-09-02,itf_femenino,W15,W15 Brasov 2,clay,Sanduleasa I. I.,Breaz A.,Breaz A.,0,2,17,,
2026-09-01,itf_femenino,W15,W15 Cap d'Agde,clay,Ebster A. L.,Favier M.,Ebster A. L.,2,0,17,,
2026-09-01,itf_femenino,W15,W15 Cap d'Agde,clay,Longueville Romane,Grekul Elena,Longueville Romane,2,0,16,,
2026-09-01,itf_femenino,W15,W15 Cap d'Agde,clay,Luescher Sophie,Szostak Marine,Szostak Marine,1,2,37,,
