date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2025-08-30,Eastleigh,Altrincham,2,1,4.0,2.0,9.0,6.0,5.0,4.0,1,3,0,0,2.6,3.5,2.35,1.84,1.86,-0.25,1.98,1.74,2.73,3.43,2.56,R Martin,National League,,20250830_Eastleigh_Altrincham,-16.294715646380837,1.49,1.09,50.7,49.3
2025-08-30,Gateshead,Aldershot,3,3,4.0,3.0,8.0,5.0,4.0,4.0,4,4,0,0,2.15,3.6,2.88,1.56,2.27,0.0,1.78,1.94,2.27,4.03,2.77,D Watson,National League,,20250830_Gateshead_Aldershot,22.140372830598835,1.49,1.01,48.5,51.5
2025-08-30,Halifax,Yeovil,3,2,6.0,2.0,13.0,5.0,10.0,7.0,4,2,0,0,2.38,2.9,3.0,2.42,1.49,-0.25,2.01,1.71,2.54,3.15,2.97,R Aspinall,National League,,20250830_Halifax_Yeovil,75.05652244557814,1.41,0.05,54.1,45.9
2025-08-30,Hartlepool,Boreham Wood,0,0,5.0,4.0,10.0,9.0,4.0,2.0,2,1,1,0,1.73,3.9,3.9,1.8,1.9,-0.5,1.82,1.88,1.79,3.77,4.38,J O'Connor,National League,,20250830_Hartlepool_Boreham-Wood,48.340528812309685,1.31,1.14,48.1,51.9
2025-08-30,Morecambe,Woking,0,2,3.0,2.0,4.0,5.0,5.0,3.0,2,2,0,0,2.25,3.4,2.75,1.75,1.95,0.0,1.76,1.95,2.56,3.53,2.66,D Brown,National League,,20250830_Morecambe_Woking,19.217474502103414,0.88,0.45,53.6,46.4
2025-08-30,Solihull,Southend,1,2,2.0,3.0,4.0,7.0,2.0,4.0,2,0,0,0,4.75,3.6,1.65,1.85,1.83,0.75,1.92,1.79,4.73,3.72,1.74,P Marsden,National League,,20250830_Solihull_Southend,-125.56885310275811,0.26,0.9,41.3,58.7
2025-08-30,Sutton,Carlisle,2,1,6.0,1.0,15.0,5.0,8.0,2.0,0,1,0,0,3.3,3.4,2.0,1.69,2.03,0.75,1.88,1.83,4.56,4.19,1.68,D Drysdale,National League,,20250830_Sutton_Carlisle,-66.56024431292508,2.08,0.05,56.5,43.5
2025-08-30,Truro,Boston Utd,3,0,6.0,0.0,15.0,0.0,4.0,3.0,0,3,0,0,3.0,3.3,2.2,1.87,1.82,-0.25,1.81,1.89,2.77,3.31,2.58,N Smith,National League,,20250830_Truro_Boston-Utd,-56.20070924128913,1.93,0.05,40.1,59.9
2025-08-30,Wealdstone,Rochdale,1,3,1.0,5.0,3.0,10.0,4.0,1.0,1,3,0,0,3.6,3.3,1.95,1.73,1.97,0.5,1.8,1.91,3.47,3.54,2.08,L Swabey,National League,,20250830_Wealdstone_Rochdale,-74.89441834829358,0.25,1.5,48.0,52.0
2025-09-02,Braintree Town,Tamworth,1,2,3.0,5.0,6.0,11.0,3.0,6.0,2,0,0,0,2.7,3.5,2.3,1.81,1.89,0.25,1.74,1.97,2.87,3.54,2.39,W Cartmel,National League,,20250902_Braintree-Town_Tamworth,0.05482253637001122,1.09,1.51,53.2,46.8
2025-09-02,Morecambe,Forest Green,1,3,5.0,5.0,11.0,11.0,6.0,4.0,2,1,0,0,5.25,4.75,1.42,1.55,2.29,1.25,1.87,1.83,6.59,4.77,1.44,Z Kennard-Kettle,National League,,20250902_Morecambe_Forest-Green,-117.36871557289442,1.18,1.73,46.5,53.5
2025-09-02,Solihull,Yeovil,0,1,1.0,1.0,1.0,2.0,2.0,3.0,0,2,0,0,2.55,3.3,2.5,1.97,1.74,0.0,1.8,1.91,2.5,3.42,2.8,H Blair,National League,,20250902_Solihull_Yeovil,39.27503870376313,0.3,0.27,48.4,51.6
2025-09-02,Wealdstone,Southend,3,2,6.0,2.0,15.0,3.0,9.0,5.0,4,4,0,0,4.0,3.7,1.75,1.86,1.84,0.75,1.73,1.99,4.62,3.65,1.78,J Oldham,National League,,20250902_Wealdstone_Southend,-109.4841466574735,1.56,0.74,47.4,52.6
2025-09-03,Brackley Town,Carlisle,0,1,3.0,4.0,7.0,11.0,8.0,5.0,2,2,0,0,2.9,3.3,2.2,1.8,1.9,0.25,1.91,1.79,3.05,3.44,2.32,A Byrne,National League,,20250903_Brackley-Town_Carlisle,-11.782355568070898,0.67,1.22,51.4,48.6
2025-09-03,Gateshead,Altrincham,0,2,1.0,2.0,2.0,5.0,5.0,3.0,0,0,1,0,2.7,3.6,2.25,1.51,2.4,0.0,1.9,1.81,2.52,3.94,2.5,A Bannister,National League,,20250903_Gateshead_Altrincham,23.274261252871383,0.3,1.07,52.8,47.2
2025-09-03,Halifax,Woking,1,1,2.0,3.0,6.0,6.0,5.0,1.0,3,2,0,0,1.85,3.5,3.7,1.93,1.77,-0.5,1.82,1.89,1.84,3.64,4.27,A Jackson,National League,,20250903_Halifax_Woking,20.17285177558233,0.46,1.03,51.6,48.4
2025-09-03,Hartlepool,Boston Utd,1,1,6.0,1.0,12.0,3.0,7.0,2.0,2,2,0,0,1.6,3.8,4.75,1.65,2.09,-1.25,1.86,1.84,1.41,4.76,7.22,A Miller,National League,,20250903_Hartlepool_Boston-Utd,46.773402329801684,1.8,0.24,47.2,52.8
2025-09-03,Sutton,Boreham Wood,3,4,6.0,5.0,11.0,10.0,5.0,6.0,2,2,0,0,2.55,3.2,2.55,1.75,1.96,0.0,2.02,1.71,2.81,3.5,2.45,J Richardson,National League,,20250903_Sutton_Boreham-Wood,-11.514977557348175,1.21,1.7,55.3,44.7
2025-09-03,Truro,Aldershot,2,2,7.0,4.0,18.0,7.0,10.0,2.0,1,2,0,2,2.63,3.4,2.4,1.61,2.18,0.0,1.99,1.73,2.82,3.88,2.28,J Durkin,National League,,20250903_Truro_Aldershot,-24.030369953023637,1.93,0.94,50.5,49.5
2025-09-06,Aldershot,Brackley Town,2,2,4.0,2.0,11.0,1.0,3.0,1.0,2,3,1,0,2.4,3.3,2.63,1.67,2.08,0.0,1.78,1.94,2.46,3.65,2.7,R Watkins,National League,,20250906_Aldershot_Brackley-Town,-10.028356535794728,1.32,0.36,52.5,47.5
2025-09-06,Altrincham,Sutton,2,1,2.0,1.0,4.0,3.0,4.0,6.0,0,6,0,0,1.85,3.75,3.5,1.61,2.18,-0.75,1.95,1.76,1.83,4.29,3.66,R Aspinall,National League,,20250906_Altrincham_Sutton,27.186471423399553,0.53,0.16,44.7,55.3
2025-09-06,Boreham Wood,Morecambe,3,0,5.0,6.0,10.0,13.0,8.0,6.0,3,3,0,1,1.5,3.8,5.75,1.57,2.26,-1.25,1.86,1.84,1.45,4.71,6.51,I Searle,National League,,20250906_Boreham-Wood_Morecambe,27.134445547420682,1.65,1.18,47.9,52.1
2025-09-06,Boston Utd,Solihull,1,2,7.0,5.0,15.0,12.0,12.0,4.0,1,3,0,0,2.15,3.3,3.1,1.78,1.93,-0.25,1.96,1.75,2.1,3.75,3.25,G Laflin,National League,,20250906_Boston-Utd_Solihull,49.0385618252717,2.29,1.47,53.3,46.7
2025-09-06,Carlisle,Truro,3,0,4.0,1.0,9.0,0.0,10.0,3.0,3,1,0,0,1.5,4.5,5.0,1.62,2.17,-1.25,1.82,1.88,1.41,5.03,6.75,D Watson,National League,,20250906_Carlisle_Truro,67.37018039345276,1.73,0.14,50.7,49.3
2025-09-06,Forest Green,Hartlepool,1,0,3.0,1.0,6.0,1.0,8.0,4.0,2,2,0,0,1.67,3.5,4.75,1.81,1.89,-0.75,1.85,1.85,1.69,3.68,5.22,M Barlow,National League,,20250906_Forest-Green_Hartlepool,74.60725033548783,0.94,0.67,49.7,50.3
2025-09-06,Rochdale,Braintree Town,2,0,5.0,5.0,10.0,9.0,6.0,11.0,0,0,0,0,1.45,4.2,6.5,1.56,2.28,-1.5,1.98,1.74,1.42,4.9,6.77,J Westgate,National League,,20250906_Rochdale_Braintree-Town,102.95842808612633,1.83,1.58,54.3,45.7
2025-09-06,Scunthorpe,Wealdstone,2,1,4.0,4.0,8.0,8.0,4.0,4.0,1,2,0,0,1.85,3.4,3.9,1.82,1.89,-0.5,1.76,1.95,1.91,3.68,3.9,D Bourne,National League,,20250906_Scunthorpe_Wealdstone,-77.6001000816932,1.19,1.23,42.5,57.5
2025-09-06,Southend,Halifax,3,0,5.0,4.0,11.0,9.0,10.0,2.0,1,2,0,1,1.55,3.8,5.25,1.88,1.82,-1.0,1.88,1.83,1.56,4.09,5.94,R Carter,National League,,20250906_Southend_Halifax,71.61275502568765,2.2,1.38,50.2,49.8
2025-09-06,Tamworth,Eastleigh,1,0,3.0,1.0,8.0,0.0,6.0,2.0,1,3,1,1,2.0,3.5,3.3,1.87,1.84,-0.5,1.92,1.79,1.95,3.55,3.89,M Mcquillan,National League,,20250906_Tamworth_Eastleigh,10.63056406436067,0.84,0.7,50.5,49.5
2025-09-06,Woking,Gateshead,5,0,8.0,2.0,15.0,2.0,8.0,1.0,0,1,0,0,2.1,3.5,2.9,1.67,2.07,-0.25,1.77,1.94,2.25,3.6,3.04,A Dale,National League,,20250906_Woking_Gateshead,-2.3716709934885785,3.48,0.29,53.7,46.3
2025-09-06,Yeovil,York,1,3,3.0,5.0,6.0,13.0,5.0,4.0,2,1,0,0,4.2,3.4,1.8,1.91,1.8,0.75,1.8,1.9,4.58,3.66,1.78,L Sandoe,National League,,20250906_Yeovil_York,-203.07354073536726,0.76,1.64,41.8,58.2
2025-09-09,York,Tamworth,4,0,4.0,4.0,9.0,8.0,5.0,5.0,1,1,0,0,1.48,4.33,5.25,1.57,2.25,-1.0,1.72,2.01,1.5,4.54,5.99,D Watson,National League,,20250909_York_Tamworth,124.64549086505394,0.58,1.04,60.3,39.7
2025-09-13,Boreham Wood,Altrincham,3,1,7.0,3.0,16.0,8.0,6.0,4.0,2,2,0,1,1.9,3.5,3.7,1.72,2.01,-0.5,1.91,1.79,2.07,3.73,3.34,A Ajibola,National League,,20250913_Boreham-Wood_Altrincham,7.535156752965349,1.51,1.31,46.1,53.9
2025-09-13,Braintree Town,York,2,3,6.0,5.0,11.0,11.0,8.0,6.0,4,1,0,0,5.25,3.9,1.57,1.67,2.08,1.0,1.78,1.94,5.48,4.24,1.57,H Blair,National League,,20250913_Braintree-Town_York,-176.64246656716978,1.27,1.56,41.8,58.2
2025-09-13,Carlisle,Aldershot,2,0,3.0,0.0,7.0,0.0,2.0,3.0,1,1,0,0,1.48,4.5,5.0,1.46,2.54,-1.25,1.96,1.75,1.48,5.04,5.49,P Cooper,National League,,20250913_Carlisle_Aldershot,54.35270457065417,1.44,0.05,52.7,47.3
2025-09-13,Forest Green,Scunthorpe,1,1,2.0,8.0,7.0,18.0,3.0,6.0,2,1,0,0,1.53,4.0,5.0,1.78,1.93,-0.75,1.77,1.95,1.62,4.12,5.11,R Joyce,National League,,20250913_Forest-Green_Scunthorpe,178.85176293069912,0.47,1.83,61.7,38.3
2025-09-13,Halifax,Eastleigh,2,2,2.0,5.0,5.0,12.0,3.0,7.0,3,3,0,0,2.0,3.2,3.6,2.11,1.66,-0.5,2.03,1.7,2.08,3.29,3.75,D Baines,National League,,20250913_Halifax_Eastleigh,20.122714082366656,0.6,1.93,52.9,47.1
2025-09-13,Hartlepool,Brackley Town,0,0,0.0,3.0,1.0,7.0,4.0,4.0,1,1,0,0,1.95,3.5,3.5,1.92,1.79,-0.25,1.71,2.02,2.1,3.44,3.53,J Oldham,National League,,20250913_Hartlepool_Brackley-Town,31.173762876127967,0.07,1.01,52.3,47.7
2025-09-13,Solihull,Morecambe,4,4,5.0,4.0,11.0,9.0,8.0,8.0,1,0,0,0,1.53,4.1,5.0,1.61,2.18,-1.25,2.01,1.71,1.49,4.78,5.74,J Durkin,National League,,20250913_Solihull_Morecambe,-8.904194954332525,1.81,1.21,45.7,54.3
2025-09-13,Southend,Boston Utd,1,1,6.0,5.0,13.0,11.0,7.0,6.0,0,4,0,0,1.33,4.5,7.5,1.68,2.06,-1.25,1.74,1.97,1.35,5.01,8.64,I Searle,National League,,20250913_Southend_Boston-Utd,113.14853164290753,1.67,1.86,51.6,48.4
2025-09-13,Sutton,Tamworth,2,3,2.0,4.0,5.0,10.0,2.0,5.0,2,3,0,0,2.45,3.25,2.55,1.79,1.92,-0.25,1.84,1.86,2.17,3.63,3.19,A Miller,National League,,20250913_Sutton_Tamworth,-48.66974317858444,1.53,0.78,46.3,53.7
2025-09-13,Truro,Rochdale,0,1,0.0,6.0,0.0,14.0,1.0,8.0,2,2,0,0,4.1,3.75,1.73,1.87,1.83,0.5,1.95,1.75,4.62,3.49,1.82,R Watkins,National League,,20250913_Truro_Rochdale,-137.25692572081584,0.43,1.77,47.0,53.0
2025-09-13,Wealdstone,Gateshead,2,2,2.0,4.0,5.0,8.0,2.0,5.0,2,2,0,0,1.9,3.8,3.3,1.56,2.27,-0.75,1.86,1.84,1.75,4.25,4.06,N Smith,National League,,20250913_Wealdstone_Gateshead,7.305380482093369,0.84,1.22,45.7,54.3
2025-09-13,Yeovil,Woking,1,0,4.0,0.0,9.0,1.0,11.0,3.0,4,3,0,0,2.0,3.3,3.4,2.09,1.66,-0.25,1.89,1.81,2.02,3.62,3.57,A Quelch,National League,,20250913_Yeovil_Woking,-78.89416409172532,1.39,0.24,39.9,60.1
2025-09-20,Aldershot,Hartlepool,1,0,6.0,2.0,15.0,6.0,8.0,3.0,5,2,0,0,2.88,3.3,2.25,1.61,2.18,0.25,1.76,1.94,2.87,3.8,2.28,P Johnson,National League,,20250920_Aldershot_Hartlepool,-49.57364394279625,1.87,1.02,46.9,53.1
2025-09-20,Altrincham,Carlisle,1,2,4.0,2.0,8.0,4.0,3.0,6.0,1,4,1,1,3.1,3.5,2.05,1.65,2.11,0.5,1.72,2.0,3.34,3.83,2.04,R Watkins,National League,,20250920_Altrincham_Carlisle,-54.5436285141875,1.84,0.25,47.9,52.1
2025-09-20,Boston Utd,Boreham Wood,0,2,4.0,5.0,8.0,13.0,5.0,9.0,3,0,0,0,3.5,3.4,1.95,1.77,1.94,0.5,1.95,1.75,4.17,3.81,1.81,O Mackey,National League,,20250920_Boston-Utd_Boreham-Wood,-44.458960507390884,1.36,1.87,51.6,48.4
2025-09-20,Brackley Town,Sutton,1,0,1.0,4.0,2.0,9.0,2.0,1.0,3,2,0,0,1.83,3.5,3.8,1.77,1.94,-0.5,1.81,1.89,1.83,3.75,4.18,M Barlow,National League,,20250920_Brackley-Town_Sutton,48.36512272424966,0.05,1.18,51.4,48.6
2025-09-20,Eastleigh,Braintree Town,1,3,1.0,7.0,3.0,15.0,3.0,3.0,3,4,0,0,1.85,3.1,4.1,1.8,1.9,-0.75,1.88,1.81,1.87,3.74,4.0,S Mulhall,National League,,20250920_Eastleigh_Braintree-Town,17.29965568619582,0.05,1.84,43.4,56.6
2025-09-20,Gateshead,Halifax,1,2,4.0,4.0,9.0,8.0,4.0,6.0,2,2,0,0,2.35,3.5,2.6,1.76,1.96,0.0,1.96,1.75,2.69,3.95,2.35,J Westgate,National League,,20250920_Gateshead_Halifax,-17.983621840924116,1.06,1.28,42.4,57.6
2025-09-20,Morecambe,Wealdstone,4,3,7.0,5.0,17.0,10.0,8.0,4.0,2,1,0,0,3.8,3.5,1.83,1.58,2.24,0.5,1.85,1.85,3.59,4.31,1.84,P Cooper,National League,,20250920_Morecambe_Wealdstone,-23.61337596469275,2.16,1.38,44.4,55.6
2025-09-20,Scunthorpe,Truro,4,0,10.0,2.0,20.0,5.0,8.0,3.0,3,3,0,0,1.65,3.7,4.5,1.76,1.96,-0.75,1.93,1.77,1.63,4.05,5.21,N Hair,National League,,20250920_Scunthorpe_Truro,0.7856937713688694,2.92,1.19,49.0,51.0
2025-09-20,Tamworth,Yeovil,1,0,5.0,4.0,11.0,11.0,6.0,6.0,2,1,0,0,2.0,3.25,3.5,1.97,1.75,-0.5,2.02,1.69,2.09,3.34,3.67,D Baines,National League,,20250920_Tamworth_Yeovil,77.58623384924022,1.39,1.59,55.2,44.8
2025-09-20,Woking,Forest Green,0,2,0.0,5.0,0.0,11.0,0.0,11.0,0,0,0,0,4.2,3.7,1.7,1.84,1.85,0.5,1.96,1.75,4.49,3.86,1.75,G Rollason,National League,,20250920_Woking_Forest-Green,-125.03303513971082,0.05,1.47,43.9,56.1
2025-09-20,York,Solihull,0,1,1.0,7.0,2.0,16.0,4.0,6.0,3,0,0,2,1.33,5.0,8.0,1.46,2.54,-1.5,1.81,1.9,1.28,5.78,9.89,A Bannister,National League,,20250920_York_Solihull,196.44492494816177,0.41,1.96,67.9,32.1
2025-09-23,Altrincham,Forest Green,1,2,4.0,3.0,7.0,6.0,6.0,5.0,1,3,1,0,3.4,3.5,1.95,1.72,2.0,0.5,1.8,1.91,3.57,3.83,1.96,A Jackson,National League,,20250923_Altrincham_Forest-Green,-136.4002712482884,1.03,0.66,42.3,57.7
2025-09-23,Brackley Town,Truro,1,0,3.0,4.0,6.0,8.0,7.0,5.0,2,1,0,0,1.8,3.3,4.0,2.02,1.71,-0.75,1.82,1.88,1.69,3.87,4.87,M Scholes,National League,,20250923_Brackley-Town_Truro,72.63536663163563,1.32,1.11,52.6,47.4
2025-09-23,Gateshead,Hartlepool,0,1,1.0,3.0,0.0,6.0,1.0,7.0,0,0,0,0,3.1,3.4,2.1,1.65,2.1,0.25,1.96,1.74,3.47,3.69,2.03,W Davis,National League,,20250923_Gateshead_Hartlepool,-40.65135968456548,0.47,1.32,46.7,53.3
2025-09-23,Rochdale,Solihull,4,1,4.0,5.0,10.0,11.0,5.0,7.0,3,2,0,0,1.48,4.2,5.0,1.62,2.16,-1.0,1.77,1.94,1.49,4.5,6.17,S Copeland,National League,,20250923_Rochdale_Solihull,122.82209293286019,0.61,0.97,59.5,40.5
2025-09-23,Woking,Sutton,1,1,5.0,1.0,10.0,2.0,10.0,1.0,0,3,0,0,2.15,3.3,3.1,1.83,1.86,-0.25,1.85,1.85,2.25,3.52,3.12,L Sandoe,National League,,20250923_Woking_Sutton,43.76094011200871,1.04,0.89,55.9,44.1
2025-09-23,York,Carlisle,5,0,7.0,3.0,17.0,7.0,5.0,2.0,4,5,0,0,1.91,3.6,3.3,1.7,2.03,-0.5,1.91,1.78,1.96,3.68,3.71,Z Kennard-Kettle,National League,,20250923_York_Carlisle,75.0403957815638,1.89,0.98,51.5,48.5
2025-09-24,Aldershot,Yeovil,1,4,6.0,8.0,12.0,19.0,7.0,6.0,1,2,0,0,1.95,3.4,3.4,1.72,2.01,-0.5,1.91,1.8,2.01,3.82,3.43,S Parkinson,National League,,20250924_Aldershot_Yeovil,59.13887929142402,1.87,1.97,44.9,55.1
2025-09-24,Boston Utd,Braintree Town,2,0,3.0,1.0,5.0,0.0,2.0,1.0,2,3,0,0,2.05,3.5,3.1,1.82,1.88,-0.25,1.91,1.79,2.27,3.59,3.03,J O'Connor,National League,,20250924_Boston-Utd_Braintree-Town,-4.979907051108057,1.5,0.28,55.7,44.3
2025-09-24,Eastleigh,Southend,2,1,4.0,4.0,10.0,9.0,3.0,8.0,0,1,0,0,4.5,3.75,1.65,1.82,1.88,1.0,1.73,1.99,5.14,4.21,1.6,H Blair,National League,,20250924_Eastleigh_Southend,-118.98482613955412,1.14,1.13,48.3,51.7
2025-09-24,Morecambe,Halifax,1,2,1.0,2.0,3.0,5.0,5.0,2.0,0,0,0,0,2.75,3.3,2.35,1.6,2.2,0.25,1.77,1.93,2.77,3.85,2.33,G Thomas,National League,,20250924_Morecambe_Halifax,-33.36127894414858,0.21,1.11,52.2,47.8
2025-09-24,Scunthorpe,Boreham Wood,1,1,4.0,4.0,8.0,10.0,0.0,4.0,2,0,0,0,2.3,3.3,2.7,1.85,1.85,-0.25,1.97,1.74,2.46,3.35,2.9,G Rhodes,National League,,20250924_Scunthorpe_Boreham-Wood,-78.58853638397886,1.52,1.7,44.6,55.4
2025-09-24,Tamworth,Wealdstone,1,1,2.0,2.0,4.0,6.0,0.0,7.0,2,3,0,0,2.05,3.4,3.2,1.73,1.99,-0.5,1.95,1.76,2.0,3.63,3.64,D Brown,National League,,20250924_Tamworth_Wealdstone,50.288409011320255,0.92,0.55,47.0,53.0
2025-09-27,Boreham Wood,Woking,1,0,1.0,3.0,3.0,4.0,5.0,1.0,0,1,0,0,1.67,3.7,4.2,1.75,1.96,-1.0,2.01,1.7,1.71,3.92,4.66,R Eley,National League,,20250927_Boreham-Wood_Woking,54.80376255655142,0.45,1.14,46.9,53.1
2025-09-27,Braintree Town,Gateshead,1,2,2.0,4.0,6.0,11.0,6.0,8.0,0,2,0,0,2.15,3.4,3.1,1.57,2.27,-0.25,1.77,1.93,2.05,3.97,3.21,D Brown,National League,,20250927_Braintree-Town_Gateshead,4.356501064423583,0.79,1.71,48.2,51.8
2025-09-27,Carlisle,Rochdale,0,2,2.0,5.0,7.0,11.0,2.0,11.0,2,2,0,0,2.0,3.3,3.4,1.75,1.97,-0.25,1.8,1.9,2.18,3.67,3.13,O Yates,National League,,20250927_Carlisle_Rochdale,-55.07910233045891,0.83,1.21,47.3,52.7
2025-09-27,Forest Green,York,1,1,2.0,1.0,6.0,2.0,6.0,4.0,1,1,0,0,2.3,3.25,2.75,1.78,1.94,-0.25,1.96,1.74,2.29,3.53,3.02,M Woods,National League,,20250927_Forest-Green_York,-15.3775300037546,0.74,0.56,47.4,52.6
2025-09-27,Halifax,Aldershot,4,2,4.0,2.0,8.0,3.0,4.0,4.0,3,3,0,0,2.05,3.6,3.0,1.56,2.28,-0.5,1.9,1.79,1.91,4.1,3.51,I Searle,National League,,20250927_Halifax_Aldershot,47.137729424393,0.42,0.54,48.7,51.3
2025-09-27,Hartlepool,Tamworth,1,1,1.0,3.0,2.0,6.0,4.0,3.0,3,2,0,0,2.0,3.5,3.4,1.76,1.96,-0.5,1.97,1.74,2.15,3.55,3.29,D Bourne,National League,,20250927_Hartlepool_Tamworth,-2.6757690687049944,0.55,0.83,56.4,43.6
2025-09-27,Solihull,Brackley Town,1,0,2.0,3.0,4.0,6.0,4.0,2.0,2,1,0,0,3.1,3.4,2.15,1.98,1.74,0.25,1.82,1.88,3.39,3.34,2.19,N Hair,National League,,20250927_Solihull_Brackley-Town,-48.698117558404874,0.98,0.65,45.6,54.4
2025-09-27,Southend,Scunthorpe,0,2,2.0,3.0,6.0,8.0,0.0,10.0,2,2,0,0,1.7,3.75,4.5,1.74,1.98,-0.75,1.92,1.78,1.7,3.92,4.72,E Swallow,National League,,20250927_Southend_Scunthorpe,110.6292844930133,0.51,1.06,50.9,49.1
2025-09-27,Sutton,Boston Utd,1,1,2.0,5.0,4.0,11.0,2.0,8.0,5,4,0,0,1.95,3.6,3.5,1.81,1.89,-0.5,1.97,1.75,2.0,3.82,3.47,R Watkins,National League,,20250927_Sutton_Boston-Utd,-44.99416604088378,1.03,1.39,44.4,55.6
2025-09-27,Truro,Morecambe,5,0,5.0,2.0,10.0,5.0,7.0,3.0,1,1,0,1,2.3,3.25,2.9,1.6,2.2,-0.25,1.86,1.83,2.13,3.98,3.03,A Bannister,National League,,20250927_Truro_Morecambe,-43.02630126285612,1.67,0.05,47.6,52.4
2025-09-27,Wealdstone,Eastleigh,0,0,5.0,3.0,12.0,8.0,4.0,3.0,3,2,0,1,2.1,3.4,3.1,1.73,1.99,-0.25,1.93,1.78,2.23,3.7,3.03,A Jackson,National League,,20250927_Wealdstone_Eastleigh,-6.897127308936433,2.0,1.55,48.7,51.3
2025-09-27,Yeovil,Altrincham,1,0,1.0,3.0,0.0,6.0,1.0,4.0,2,2,0,0,2.75,3.2,2.4,1.68,2.07,0.0,1.74,1.97,2.79,3.63,2.4,W Cartmel,National League,,20250927_Yeovil_Altrincham,-33.85161597408842,0.05,1.24,49.6,50.4
2025-09-30,Aldershot,Braintree Town,1,1,1.0,5.0,2.0,8.0,3.0,9.0,0,1,0,1,1.8,3.9,3.7,1.57,2.27,-0.75,1.95,1.75,1.8,4.36,3.72,C Brook,National League,,20250930_Aldershot_Braintree-Town,12.470452906524997,0.08,1.04,53.6,46.4
2025-09-30,Boreham Wood,Southend,1,1,3.0,1.0,6.0,2.0,8.0,6.0,4,2,0,0,2.4,3.4,2.55,1.81,1.89,0.0,1.82,1.89,2.45,3.59,2.75,A Chilowicz,National League,,20250930_Boreham-Wood_Southend,-11.559138289193243,0.86,0.14,50.9,49.1
2025-09-30,Morecambe,Gateshead,2,5,5.0,6.0,12.0,16.0,8.0,6.0,1,1,0,0,2.45,3.5,2.45,1.44,2.59,0.0,1.76,1.95,2.54,3.89,2.51,D Baines,National League,,20250930_Morecambe_Gateshead,-18.49674550507666,1.55,2.12,56.4,43.6
2025-09-30,Solihull,Woking,0,3,1.0,3.0,1.0,6.0,4.0,1.0,2,2,0,0,2.45,3.2,2.7,1.85,1.85,0.0,1.71,2.03,2.54,3.59,2.65,A Farmer,National League,,20250930_Solihull_Woking,11.41096110511603,0.36,1.36,52.2,47.8
2025-09-30,Sutton,Yeovil,1,2,2.0,3.0,6.0,7.0,4.0,6.0,2,2,0,0,2.35,3.25,2.8,1.91,1.8,0.0,1.68,2.05,2.5,3.39,2.81,D Rock,National League,,20250930_Sutton_Yeovil,-16.859308545790327,0.23,1.69,44.6,55.4
2025-09-30,Truro,Eastleigh,0,2,1.0,3.0,3.0,7.0,2.0,3.0,2,3,0,0,2.15,3.2,3.1,2.06,1.68,-0.25,1.87,1.83,2.25,3.23,3.37,A Humphries,National League,,20250930_Truro_Eastleigh,-46.767587028328535,0.44,0.52,52.0,48.0
2025-10-01,Altrincham,Tamworth,1,2,5.0,6.0,11.0,14.0,5.0,7.0,1,3,0,0,1.91,3.5,3.5,1.67,2.08,-0.25,1.74,1.96,2.11,3.89,3.12,H Blair,National League,,20251001_Altrincham_Tamworth,-59.78763367759552,1.78,1.61,51.1,48.9
2025-10-01,Boston Utd,Forest Green,0,0,1.0,2.0,2.0,3.0,2.0,5.0,1,0,0,0,5.0,3.8,1.6,1.84,1.85,1.0,1.8,1.9,6.1,4.03,1.55,W Davis,National League,,20251001_Boston-Utd_Forest-Green,-147.6069106084833,0.05,0.96,36.0,64.0
2025-10-01,Brackley Town,Wealdstone,0,2,4.0,4.0,7.0,10.0,5.0,10.0,3,1,0,0,1.85,3.5,3.8,1.96,1.76,-0.5,1.8,1.9,1.8,3.69,4.39,R Martin,National League,,20251001_Brackley-Town_Wealdstone,24.193332985943698,1.11,1.36,52.6,47.4
2025-10-01,Carlisle,Hartlepool,3,1,3.0,3.0,6.0,7.0,3.0,4.0,0,0,0,0,1.73,3.75,4.0,1.69,2.04,-0.75,1.86,1.84,1.76,4.09,4.18,S Mather,National League,,20251001_Carlisle_Hartlepool,18.6310698423531,1.17,1.27,49.5,50.5
2025-10-01,Rochdale,Halifax,1,2,4.0,6.0,9.0,12.0,6.0,7.0,4,3,0,0,1.55,3.8,5.25,1.71,2.01,-1.0,2.0,1.72,1.61,4.16,5.15,S Oldham,National League,,20251001_Rochdale_Halifax,83.30752534865451,1.05,1.99,49.8,50.2
2025-10-01,York,Scunthorpe,1,3,3.0,6.0,7.0,14.0,8.0,14.0,2,2,0,0,1.55,4.1,5.0,1.68,2.07,-1.0,1.93,1.77,1.59,4.23,5.27,S Stockbridge,National League,,20251001_York_Scunthorpe,167.36762245850832,0.84,1.53,62.1,37.9
2025-10-04,Braintree Town,Sutton,0,0,3.0,1.0,7.0,3.0,2.0,2.0,1,3,0,0,2.4,3.3,2.7,1.75,1.96,0.0,1.74,1.98,2.54,3.37,2.78,I Searle,National League,,20251004_Braintree-Town_Sutton,23.78290895575924,0.67,0.48,45.3,54.7
