snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,objetivo,familia,mercado,linea,cuota,dias_al_partido
premier|Ipswich Town|Liverpool|Liverpool Remates a Puerta totales|Menos de 7.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Liverpool Remates a Puerta totales,Menos de 7.5,7.5,1.4,0
premier|Ipswich Town|Liverpool|Ipswich Remates a Puerta totales|Más de 2.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Ipswich Remates a Puerta totales,Más de 2.5,2.5,1.35,0
premier|Ipswich Town|Liverpool|Ipswich Remates a Puerta totales|Más de 3.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Ipswich Remates a Puerta totales,Más de 3.5,3.5,1.8,0
premier|Ipswich Town|Liverpool|Ipswich Remates a Puerta totales|Más de 4.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Ipswich Remates a Puerta totales,Más de 4.5,4.5,2.546,0
premier|Ipswich Town|Liverpool|Ipswich Remates a Puerta totales|Menos de 2.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Ipswich Remates a Puerta totales,Menos de 2.5,2.5,2.8,0
premier|Ipswich Town|Liverpool|Ipswich Remates a Puerta totales|Menos de 3.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Ipswich Remates a Puerta totales,Menos de 3.5,3.5,1.867,0
premier|Ipswich Town|Liverpool|Ipswich Remates a Puerta totales|Menos de 4.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Ipswich Remates a Puerta totales,Menos de 4.5,4.5,1.417,0
premier|Ipswich Town|Liverpool|1X2 Remates Totales a portería|Ipswich|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,1X2 Remates Totales a portería,Ipswich,,3.8,0
premier|Ipswich Town|Liverpool|1X2 Remates Totales a portería|Empate|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,1X2 Remates Totales a portería,Empate,,8.5,0
premier|Ipswich Town|Liverpool|1X2 Remates Totales a portería|Liverpool|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,1X2 Remates Totales a portería,Liverpool,,1.35,0
premier|Ipswich Town|Liverpool|1X2 Remates Totales|Ipswich|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,1X2 Remates Totales,Ipswich,,3.8,0
premier|Ipswich Town|Liverpool|1X2 Remates Totales|Empate|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,1X2 Remates Totales,Empate,,16.0,0
premier|Ipswich Town|Liverpool|1X2 Remates Totales|Liverpool|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,1X2 Remates Totales,Liverpool,,1.25,0
premier|Ipswich Town|Liverpool|Remates a Puerta totales|Más de 9.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Remates a Puerta totales,Más de 9.5,9.5,1.6,0
premier|Ipswich Town|Liverpool|Remates a Puerta totales|Más de 10.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Remates a Puerta totales,Más de 10.5,10.5,1.96,0
premier|Ipswich Town|Liverpool|Remates a Puerta totales|Más de 11.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Remates a Puerta totales,Más de 11.5,11.5,2.5,0
premier|Ipswich Town|Liverpool|Remates a Puerta totales|Menos de 9.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Remates a Puerta totales,Menos de 9.5,9.5,2.1,0
premier|Ipswich Town|Liverpool|Remates a Puerta totales|Menos de 10.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Remates a Puerta totales,Menos de 10.5,10.5,1.714,0
premier|Ipswich Town|Liverpool|Remates a Puerta totales|Menos de 11.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Remates a Puerta totales,Menos de 11.5,11.5,1.429,0
premier|Ipswich Town|Liverpool|Remates Totales|Más de 26.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Remates Totales,Más de 26.5,26.5,1.546,0
premier|Ipswich Town|Liverpool|Remates Totales|Más de 27.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Remates Totales,Más de 27.5,27.5,1.75,0
premier|Ipswich Town|Liverpool|Remates Totales|Más de 28.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Remates Totales,Más de 28.5,28.5,1.96,0
premier|Ipswich Town|Liverpool|Remates Totales|Menos de 26.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Remates Totales,Menos de 26.5,26.5,2.2,0
premier|Ipswich Town|Liverpool|Remates Totales|Menos de 27.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Remates Totales,Menos de 27.5,27.5,1.923,0
premier|Ipswich Town|Liverpool|Remates Totales|Menos de 28.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Remates Totales,Menos de 28.5,28.5,1.692,0
premier|Ipswich Town|Liverpool|Ipswich Remates Totales|Más de 9.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Ipswich Remates Totales,Más de 9.5,9.5,1.546,0
premier|Ipswich Town|Liverpool|Ipswich Remates Totales|Más de 10.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Ipswich Remates Totales,Más de 10.5,10.5,1.818,0
premier|Ipswich Town|Liverpool|Ipswich Remates Totales|Más de 11.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Ipswich Remates Totales,Más de 11.5,11.5,2.167,0
premier|Ipswich Town|Liverpool|Ipswich Remates Totales|Menos de 9.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Ipswich Remates Totales,Menos de 9.5,9.5,2.2,0
premier|Ipswich Town|Liverpool|Ipswich Remates Totales|Menos de 10.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Ipswich Remates Totales,Menos de 10.5,10.5,1.846,0
premier|Ipswich Town|Liverpool|Ipswich Remates Totales|Menos de 11.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Ipswich Remates Totales,Menos de 11.5,11.5,1.571,0
premier|Ipswich Town|Liverpool|Liverpool Remates Totales|Más de 15.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Liverpool Remates Totales,Más de 15.5,15.5,1.583,0
premier|Ipswich Town|Liverpool|Liverpool Remates Totales|Más de 16.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Liverpool Remates Totales,Más de 16.5,16.5,1.8,0
premier|Ipswich Town|Liverpool|Liverpool Remates Totales|Más de 17.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Liverpool Remates Totales,Más de 17.5,17.5,2.05,0
premier|Ipswich Town|Liverpool|Liverpool Remates Totales|Menos de 15.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Liverpool Remates Totales,Menos de 15.5,15.5,2.143,0
premier|Ipswich Town|Liverpool|Liverpool Remates Totales|Menos de 16.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Liverpool Remates Totales,Menos de 16.5,16.5,1.867,0
premier|Ipswich Town|Liverpool|Liverpool Remates Totales|Menos de 17.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,tot,Liverpool Remates Totales,Menos de 17.5,17.5,1.636,0
premier|Newcastle United|AFC Bournemouth|Bournemouth Remates a Puerta totales|Más de 4.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,on,Bournemouth Remates a Puerta totales,Más de 4.5,4.5,2.1,1
premier|Newcastle United|AFC Bournemouth|Bournemouth Remates a Puerta totales|Menos de 4.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,on,Bournemouth Remates a Puerta totales,Menos de 4.5,4.5,1.625,1
premier|Newcastle United|AFC Bournemouth|Newcastle Remates a Puerta totales|Más de 4.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,on,Newcastle Remates a Puerta totales,Más de 4.5,4.5,1.625,1
premier|Newcastle United|AFC Bournemouth|Newcastle Remates a Puerta totales|Menos de 4.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,on,Newcastle Remates a Puerta totales,Menos de 4.5,4.5,2.1,1
premier|Newcastle United|AFC Bournemouth|1X2 Remates Totales a portería|Newcastle|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,on,1X2 Remates Totales a portería,Newcastle,,1.714,1
premier|Newcastle United|AFC Bournemouth|1X2 Remates Totales a portería|Empate|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,on,1X2 Remates Totales a portería,Empate,,8.0,1
premier|Newcastle United|AFC Bournemouth|1X2 Remates Totales a portería|Bournemouth|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,on,1X2 Remates Totales a portería,Bournemouth,,2.429,1
premier|Newcastle United|AFC Bournemouth|1X2 Remates Totales|Newcastle|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,tot,1X2 Remates Totales,Newcastle,,1.667,1
premier|Newcastle United|AFC Bournemouth|1X2 Remates Totales|Empate|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,tot,1X2 Remates Totales,Empate,,16.0,1
premier|Newcastle United|AFC Bournemouth|1X2 Remates Totales|Bournemouth|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,tot,1X2 Remates Totales,Bournemouth,,2.167,1
premier|Newcastle United|AFC Bournemouth|Remates a Puerta totales|Más de 9.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,on,Remates a Puerta totales,Más de 9.5,9.5,1.846,1
premier|Newcastle United|AFC Bournemouth|Remates a Puerta totales|Menos de 9.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,on,Remates a Puerta totales,Menos de 9.5,9.5,1.818,1
premier|Newcastle United|AFC Bournemouth|Remates Totales|Más de 27.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,tot,Remates Totales,Más de 27.5,27.5,1.75,1
premier|Newcastle United|AFC Bournemouth|Remates Totales|Menos de 27.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,tot,Remates Totales,Menos de 27.5,27.5,1.923,1
premier|Newcastle United|AFC Bournemouth|Newcastle Remates Totales|Más de 14.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,tot,Newcastle Remates Totales,Más de 14.5,14.5,1.889,1
premier|Newcastle United|AFC Bournemouth|Newcastle Remates Totales|Menos de 14.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,tot,Newcastle Remates Totales,Menos de 14.5,14.5,1.778,1
premier|Newcastle United|AFC Bournemouth|Bournemouth Remates Totales|Más de 12.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,tot,Bournemouth Remates Totales,Más de 12.5,12.5,1.76,1
premier|Newcastle United|AFC Bournemouth|Bournemouth Remates Totales|Menos de 12.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Newcastle United,AFC Bournemouth,playdoit,tot,Bournemouth Remates Totales,Menos de 12.5,12.5,1.909,1
premier|Brentford|Sunderland|Sunderland Remates a Puerta totales|Más de 3.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,on,Sunderland Remates a Puerta totales,Más de 3.5,3.5,1.941,1
premier|Brentford|Sunderland|Sunderland Remates a Puerta totales|Menos de 3.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,on,Sunderland Remates a Puerta totales,Menos de 3.5,3.5,1.733,1
premier|Brentford|Sunderland|Brentford Remates a Puerta totales|Más de 4.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,on,Brentford Remates a Puerta totales,Más de 4.5,4.5,1.727,1
premier|Brentford|Sunderland|Brentford Remates a Puerta totales|Menos de 4.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,on,Brentford Remates a Puerta totales,Menos de 4.5,4.5,1.95,1
premier|Brentford|Sunderland|1X2 Remates Totales a portería|Brentford|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,on,1X2 Remates Totales a portería,Brentford,,1.571,1
premier|Brentford|Sunderland|1X2 Remates Totales a portería|Empate|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,on,1X2 Remates Totales a portería,Empate,,7.5,1
premier|Brentford|Sunderland|1X2 Remates Totales a portería|Sunderland|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,on,1X2 Remates Totales a portería,Sunderland,,2.857,1
premier|Brentford|Sunderland|1X2 Remates Totales|Brentford|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,tot,1X2 Remates Totales,Brentford,,1.417,1
premier|Brentford|Sunderland|1X2 Remates Totales|Empate|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,tot,1X2 Remates Totales,Empate,,16.0,1
premier|Brentford|Sunderland|1X2 Remates Totales|Sunderland|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,tot,1X2 Remates Totales,Sunderland,,2.833,1
premier|Brentford|Sunderland|Remates a Puerta totales|Más de 8.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,1.867,1
premier|Brentford|Sunderland|Remates a Puerta totales|Menos de 8.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,1.8,1
premier|Brentford|Sunderland|Remates Totales|Más de 26.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,tot,Remates Totales,Más de 26.5,26.5,1.867,1
premier|Brentford|Sunderland|Remates Totales|Menos de 26.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,tot,Remates Totales,Menos de 26.5,26.5,1.8,1
premier|Brentford|Sunderland|Brentford Remates Totales|Más de 14.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,tot,Brentford Remates Totales,Más de 14.5,14.5,1.778,1
premier|Brentford|Sunderland|Brentford Remates Totales|Menos de 14.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,tot,Brentford Remates Totales,Menos de 14.5,14.5,1.889,1
premier|Brentford|Sunderland|Sunderland Remates Totales|Más de 10.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,tot,Sunderland Remates Totales,Más de 10.5,10.5,1.727,1
premier|Brentford|Sunderland|Sunderland Remates Totales|Menos de 10.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brentford,Sunderland,playdoit,tot,Sunderland Remates Totales,Menos de 10.5,10.5,1.95,1
premier|Brighton & Hove Albion|Leeds United|Leeds Remates a Puerta totales|Más de 3.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,on,Leeds Remates a Puerta totales,Más de 3.5,3.5,1.96,1
premier|Brighton & Hove Albion|Leeds United|Leeds Remates a Puerta totales|Menos de 3.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,on,Leeds Remates a Puerta totales,Menos de 3.5,3.5,1.714,1
premier|Brighton & Hove Albion|Leeds United|Brighton Remates a Puerta totales|Más de 4.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,on,Brighton Remates a Puerta totales,Más de 4.5,4.5,1.692,1
premier|Brighton & Hove Albion|Leeds United|Brighton Remates a Puerta totales|Menos de 4.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,on,Brighton Remates a Puerta totales,Menos de 4.5,4.5,2.0,1
premier|Brighton & Hove Albion|Leeds United|1X2 Remates Totales a portería|Brighton|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,on,1X2 Remates Totales a portería,Brighton,,1.53,1
premier|Brighton & Hove Albion|Leeds United|1X2 Remates Totales a portería|Empate|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,on,1X2 Remates Totales a portería,Empate,,7.5,1
premier|Brighton & Hove Albion|Leeds United|1X2 Remates Totales a portería|Leeds|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,on,1X2 Remates Totales a portería,Leeds,,3.0,1
premier|Brighton & Hove Albion|Leeds United|1X2 Remates Totales|Brighton|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,tot,1X2 Remates Totales,Brighton,,1.364,1
premier|Brighton & Hove Albion|Leeds United|1X2 Remates Totales|Empate|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,tot,1X2 Remates Totales,Empate,,16.0,1
premier|Brighton & Hove Albion|Leeds United|1X2 Remates Totales|Leeds|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,tot,1X2 Remates Totales,Leeds,,3.1,1
premier|Brighton & Hove Albion|Leeds United|Remates a Puerta totales|Más de 8.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,1.85,1
premier|Brighton & Hove Albion|Leeds United|Remates a Puerta totales|Menos de 8.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,1.818,1
premier|Brighton & Hove Albion|Leeds United|Remates Totales|Más de 25.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,tot,Remates Totales,Más de 25.5,25.5,1.867,1
premier|Brighton & Hove Albion|Leeds United|Remates Totales|Menos de 25.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,tot,Remates Totales,Menos de 25.5,25.5,1.8,1
premier|Brighton & Hove Albion|Leeds United|Brighton Remates Totales|Más de 14.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,tot,Brighton Remates Totales,Más de 14.5,14.5,1.846,1
premier|Brighton & Hove Albion|Leeds United|Brighton Remates Totales|Menos de 14.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,tot,Brighton Remates Totales,Menos de 14.5,14.5,1.818,1
premier|Brighton & Hove Albion|Leeds United|Leeds Remates Totales|Más de 10.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,tot,Leeds Remates Totales,Más de 10.5,10.5,1.95,1
premier|Brighton & Hove Albion|Leeds United|Leeds Remates Totales|Menos de 10.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Brighton & Hove Albion,Leeds United,playdoit,tot,Leeds Remates Totales,Menos de 10.5,10.5,1.727,1
premier|Fulham|Crystal Palace|Crystal Palace Remates a Puerta totales|Más de 3.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Fulham,Crystal Palace,playdoit,on,Crystal Palace Remates a Puerta totales,Más de 3.5,3.5,1.85,1
premier|Fulham|Crystal Palace|Crystal Palace Remates a Puerta totales|Menos de 3.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Fulham,Crystal Palace,playdoit,on,Crystal Palace Remates a Puerta totales,Menos de 3.5,3.5,1.818,1
premier|Fulham|Crystal Palace|Fulham Remates a Puerta totales|Más de 4.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Fulham,Crystal Palace,playdoit,on,Fulham Remates a Puerta totales,Más de 4.5,4.5,1.867,1
premier|Fulham|Crystal Palace|Fulham Remates a Puerta totales|Menos de 4.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Fulham,Crystal Palace,playdoit,on,Fulham Remates a Puerta totales,Menos de 4.5,4.5,1.8,1
premier|Fulham|Crystal Palace|1X2 Remates Totales a portería|Fulham|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-05,Fulham,Crystal Palace,playdoit,on,1X2 Remates Totales a portería,Fulham,,1.68,1
