date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2026-04-25,Puebla,Necaxa,3.0,2.0,Liga MX Femenil,5111402,20260425_Puebla_Necaxa
2026-04-25,Cruz Azul,Pumas,1.0,1.0,Liga MX Femenil,5111403,20260425_Cruz-Azul_Pumas
2026-04-25,Santos Laguna,Querétaro,3.0,0.0,Liga MX Femenil,5111404,20260425_Santos-Laguna_Querétaro
2026-04-30,Cruz Azul,Monterrey,1.0,1.0,Liga MX Femenil,5408178,20260430_Cruz-Azul_Monterrey
2026-04-30,FC Juárez,CF América,1.0,1.0,Liga MX Femenil,5408179,20260430_FC-Juárez_CF-América
2026-05-01,Chivas,Pachuca,2.0,1.0,Liga MX Femenil,5408180,20260501_Chivas_Pachuca
2026-05-01,Toluca,Tigres,2.0,1.0,Liga MX Femenil,5408181,20260501_Toluca_Tigres
2026-05-02,CF América,FC Juárez,3.0,2.0,Liga MX Femenil,5408182,20260502_CF-América_FC-Juárez
2026-05-03,Monterrey,Cruz Azul,4.0,0.0,Liga MX Femenil,5408183,20260503_Monterrey_Cruz-Azul
2026-05-04,Tigres,Toluca,1.0,2.0,Liga MX Femenil,5408184,20260504_Tigres_Toluca
2026-05-04,Pachuca,Chivas,2.0,0.0,Liga MX Femenil,5408185,20260504_Pachuca_Chivas
2026-05-08,Pachuca,Monterrey,2.0,0.0,Liga MX Femenil,5466838,20260508_Pachuca_Monterrey
2026-05-08,Toluca,CF América,1.0,7.0,Liga MX Femenil,5466839,20260508_Toluca_CF-América
2026-05-10,CF América,Toluca,4.0,3.0,Liga MX Femenil,5466840,20260510_CF-América_Toluca
2026-05-11,Monterrey,Pachuca,4.0,1.0,Liga MX Femenil,5466841,20260511_Monterrey_Pachuca
2026-05-15,Monterrey,CF América,1.0,0.0,Liga MX Femenil,5529342,20260515_Monterrey_CF-América
2026-05-17,CF América,Monterrey,3.0,0.0,Liga MX Femenil,5529343,20260517_CF-América_Monterrey
2026-07-27,CF América,Tigres,1.0,1.0,Liga MX Femenil,5856831,20260727_CF-América_Tigres
2026-08-01,Cruz Azul,Atlas,3.0,1.0,Liga MX Femenil,5977292,20260801_Cruz-Azul_Atlas
2026-08-01,FC Juárez,Pachuca,1.0,0.0,Liga MX Femenil,5977293,20260801_FC-Juárez_Pachuca
2026-08-02,Tigres,Puebla,8.0,0.0,Liga MX Femenil,5977294,20260802_Tigres_Puebla
2026-08-02,Club Tijuana,Monterrey,1.0,2.0,Liga MX Femenil,5977295,20260802_Club-Tijuana_Monterrey
2026-08-02,Pumas,Club León,2.0,5.0,Liga MX Femenil,5977296,20260802_Pumas_Club-León
2026-08-02,Chivas,Querétaro,3.0,1.0,Liga MX Femenil,5977298,20260802_Chivas_Querétaro
2026-08-03,Atlético de San Luis,Toluca,1.0,4.0,Liga MX Femenil,5977297,20260803_Atlético-de-San-Luis_Toluca
2026-08-03,Atlante,Necaxa,1.0,0.0,Liga MX Femenil,5977299,20260803_Atlante_Necaxa
2026-08-04,Santos Laguna,CF América,0.0,3.0,Liga MX Femenil,5977300,20260804_Santos-Laguna_CF-América
2026-08-08,Atlas,Pachuca,1.0,1.0,Liga MX Femenil,5977301,20260808_Atlas_Pachuca
2026-08-08,CF América,Cruz Azul,10.0,0.0,Liga MX Femenil,5977302,20260808_CF-América_Cruz-Azul
2026-08-08,Querétaro,Santos Laguna,1.0,2.0,Liga MX Femenil,5977303,20260808_Querétaro_Santos-Laguna
2026-08-09,Necaxa,Pumas,1.0,2.0,Liga MX Femenil,5977304,20260809_Necaxa_Pumas
2026-08-09,Monterrey,Atlante,3.0,1.0,Liga MX Femenil,5977305,20260809_Monterrey_Atlante
2026-08-09,Puebla,Chivas,1.0,4.0,Liga MX Femenil,5977306,20260809_Puebla_Chivas
2026-08-09,Atlético de San Luis,Club Tijuana,2.0,1.0,Liga MX Femenil,5977307,20260809_Atlético-de-San-Luis_Club-Tijuana
2026-08-11,Toluca,FC Juárez,2.0,0.0,Liga MX Femenil,5977308,20260811_Toluca_FC-Juárez
2026-08-11,Club León,Tigres,1.0,2.0,Liga MX Femenil,5977309,20260811_Club-León_Tigres
2026-08-15,Cruz Azul,Atlante,3.0,1.0,Liga MX Femenil,5977310,20260815_Cruz-Azul_Atlante
2026-08-15,CF América,Puebla,5.0,1.0,Liga MX Femenil,5977311,20260815_CF-América_Puebla
2026-08-15,Pachuca,Pumas,3.0,1.0,Liga MX Femenil,5977312,20260815_Pachuca_Pumas
2026-08-16,Tigres,FC Juárez,1.0,0.0,Liga MX Femenil,5977313,20260816_Tigres_FC-Juárez
2026-08-16,Club Tijuana,Necaxa,5.0,1.0,Liga MX Femenil,5977314,20260816_Club-Tijuana_Necaxa
2026-08-16,Chivas,Atlético de San Luis,3.0,1.0,Liga MX Femenil,5977315,20260816_Chivas_Atlético-de-San-Luis
2026-08-17,Club León,Querétaro,0.0,1.0,Liga MX Femenil,5977316,20260817_Club-León_Querétaro
2026-08-18,Toluca,Atlas,1.0,1.0,Liga MX Femenil,5977317,20260818_Toluca_Atlas
2026-08-18,Santos Laguna,Monterrey,1.0,4.0,Liga MX Femenil,5977318,20260818_Santos-Laguna_Monterrey
2026-08-21,Pumas,Querétaro,5.0,0.0,Liga MX Femenil,5977319,20260821_Pumas_Querétaro
2026-08-22,Monterrey,Club León,2.0,3.0,Liga MX Femenil,5977320,20260822_Monterrey_Club-León
2026-08-23,Cruz Azul,Tigres,0.0,3.0,Liga MX Femenil,5977322,20260823_Cruz-Azul_Tigres
2026-08-23,FC Juárez,Santos Laguna,3.0,2.0,Liga MX Femenil,5977321,20260823_FC-Juárez_Santos-Laguna
2026-08-23,Puebla,Atlético de San Luis,2.0,5.0,Liga MX Femenil,5977323,20260823_Puebla_Atlético-de-San-Luis
2026-08-23,Pachuca,Chivas,3.0,1.0,Liga MX Femenil,5977324,20260823_Pachuca_Chivas
2026-08-24,Necaxa,CF América,0.0,7.0,Liga MX Femenil,5977325,20260824_Necaxa_CF-América
2026-08-24,Atlante,Toluca,1.0,2.0,Liga MX Femenil,5977326,20260824_Atlante_Toluca
2026-08-25,Atlas,Club Tijuana,2.0,0.0,Liga MX Femenil,5977327,20260825_Atlas_Club-Tijuana
2026-08-29,Toluca,Club León,1.0,0.0,Liga MX Femenil,5977328,20260829_Toluca_Club-León
2026-08-29,Querétaro,Monterrey,0.0,4.0,Liga MX Femenil,5977329,20260829_Querétaro_Monterrey
2026-08-30,Tigres,Pachuca,2.0,0.0,Liga MX Femenil,5977330,20260830_Tigres_Pachuca
2026-08-30,FC Juárez,Cruz Azul,1.0,0.0,Liga MX Femenil,5977331,20260830_FC-Juárez_Cruz-Azul
2026-08-30,Puebla,Necaxa,4.0,1.0,Liga MX Femenil,5977332,20260830_Puebla_Necaxa
2026-08-30,CF América,Club Tijuana,3.0,1.0,Liga MX Femenil,5977333,20260830_CF-América_Club-Tijuana
2026-08-30,Atlético de San Luis,Atlas,6.0,1.0,Liga MX Femenil,5977334,20260830_Atlético-de-San-Luis_Atlas
2026-08-30,Chivas,Pumas,0.0,2.0,Liga MX Femenil,5977335,20260830_Chivas_Pumas
2026-09-01,Santos Laguna,Atlante,1.0,0.0,Liga MX Femenil,5977336,20260901_Santos-Laguna_Atlante
2026-09-05,Atlas,Chivas,0.0,4.0,Liga MX Femenil,5977337,20260905_Atlas_Chivas
2026-09-05,Pumas,CF América,1.0,2.0,Liga MX Femenil,5977338,20260905_Pumas_CF-América
2026-09-05,Necaxa,Atlético de San Luis,0.0,2.0,Liga MX Femenil,5977339,20260905_Necaxa_Atlético-de-San-Luis
2026-09-06,Monterrey,Toluca,5.0,1.0,Liga MX Femenil,5977340,20260906_Monterrey_Toluca
2026-09-06,Club Tijuana,Pachuca,3.0,1.0,Liga MX Femenil,5977341,20260906_Club-Tijuana_Pachuca
2026-09-06,Querétaro,Cruz Azul,0.0,2.0,Liga MX Femenil,5977342,20260906_Querétaro_Cruz-Azul
2026-09-07,Tigres,Santos Laguna,3.0,0.0,Liga MX Femenil,5977343,20260907_Tigres_Santos-Laguna
2026-09-08,Club León,Puebla,5.0,2.0,Liga MX Femenil,5977345,20260908_Club-León_Puebla
2026-09-08,Atlante,FC Juárez,0.0,1.0,Liga MX Femenil,5977344,20260908_Atlante_FC-Juárez
2026-09-12,Cruz Azul,Pumas,3.0,2.0,Liga MX Femenil,5977346,20260912_Cruz-Azul_Pumas
2026-09-12,Atlas,Atlante,1.0,0.0,Liga MX Femenil,5977347,20260912_Atlas_Atlante
2026-09-12,Chivas,Monterrey,2.0,3.0,Liga MX Femenil,5977348,20260912_Chivas_Monterrey
2026-09-13,FC Juárez,Necaxa,1.0,0.0,Liga MX Femenil,5977349,20260913_FC-Juárez_Necaxa
2026-09-13,Puebla,Querétaro,2.0,6.0,Liga MX Femenil,5977350,20260913_Puebla_Querétaro
2026-09-13,Atlético de San Luis,Santos Laguna,2.0,3.0,Liga MX Femenil,5977351,20260913_Atlético-de-San-Luis_Santos-Laguna
2026-09-13,CF América,Tigres,5.0,2.0,Liga MX Femenil,5977352,20260913_CF-América_Tigres
2026-09-15,Toluca,Club Tijuana,6.0,0.0,Liga MX Femenil,5977353,20260915_Toluca_Club-Tijuana
2026-09-15,Pachuca,Club León,0.0,1.0,Liga MX Femenil,5977354,20260915_Pachuca_Club-León
2026-09-19,Monterrey,Necaxa,10.0,0.0,Liga MX Femenil,5977355,20260919_Monterrey_Necaxa
2026-09-19,Club Tijuana,Chivas,0.0,2.0,Liga MX Femenil,5977356,20260919_Club-Tijuana_Chivas
2026-09-20,Pumas,Puebla,2.0,0.0,Liga MX Femenil,5977357,20260920_Pumas_Puebla
2026-09-20,CF América,Atlas,2.0,2.0,Liga MX Femenil,5977358,20260920_CF-América_Atlas
2026-09-20,Atlético de San Luis,Pachuca,2.0,1.0,Liga MX Femenil,5977359,20260920_Atlético-de-San-Luis_Pachuca
2026-09-21,Atlante,Querétaro,2.0,1.0,Liga MX Femenil,5977360,20260921_Atlante_Querétaro
2026-09-21,Club León,FC Juárez,0.0,2.0,Liga MX Femenil,5977361,20260921_Club-León_FC-Juárez
2026-09-22,Toluca,Tigres,2.0,7.0,Liga MX Femenil,5977362,20260922_Toluca_Tigres
2026-09-22,Santos Laguna,Cruz Azul,2.0,0.0,Liga MX Femenil,5977363,20260922_Santos-Laguna_Cruz-Azul
2026-09-26,Cruz Azul,Chivas,0.0,1.0,Liga MX Femenil,5977364,20260926_Cruz-Azul_Chivas
2026-09-26,Querétaro,Atlas,0.0,1.0,Liga MX Femenil,5977365,20260926_Querétaro_Atlas
