date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2023-04-09,M'gladbach,Wolfsburg,2,0,6.0,2.0,7.0,7.0,5.0,8.0,0.0,1.0,0.0,0.0,2.38,3.6,2.88,1.63,2.29,0.0,1.81,2.05,2.55,3.64,2.81,,Bundesliga,,20230409_M'gladbach_Wolfsburg,-52.91306248153319,1.07,0.41,49.1,50.9
2023-04-14,Schalke 04,Hertha,5,2,7.0,5.0,7.0,6.0,7.0,8.0,2.0,3.0,0.0,0.0,2.25,3.3,3.2,2.15,1.71,-0.25,1.98,1.88,2.4,3.36,3.26,,Bundesliga,,20230414_Schalke-04_Hertha,-35.42952861808453,1.95,0.57,44.0,56.0
2023-04-15,Bayern Munich,Hoffenheim,1,1,7.0,3.0,15.0,1.0,13.0,4.0,2.0,1.0,0.0,0.0,1.22,7.5,11.0,1.24,4.03,-2.25,1.99,1.86,1.18,8.5,14.5,,Bundesliga,,20230415_Bayern-Munich_Hoffenheim,296.9447769019682,0.68,1.42,55.2,44.8
2023-04-15,Ein Frankfurt,M'gladbach,1,1,5.0,2.0,11.0,2.0,10.0,2.0,1.0,2.0,0.0,0.0,1.73,4.2,4.33,1.63,2.28,-0.5,1.9,1.94,1.95,3.97,3.88,,Bundesliga,,20230415_Ein-Frankfurt_M'gladbach,22.157550633194205,0.71,0.49,52.8,47.2
2023-04-15,FC Koln,Mainz,1,1,4.0,1.0,8.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,2.55,3.4,2.7,2.16,1.71,0.0,1.92,1.95,2.81,3.29,2.77,,Bundesliga,,20230415_FC-Koln_Mainz,-56.853463638894254,0.41,1.32,43.3,56.7
2023-04-15,RB Leipzig,Augsburg,3,2,6.0,3.0,7.0,11.0,3.0,5.0,2.0,3.0,0.0,0.0,1.25,6.5,10.0,1.48,2.66,-2.0,2.01,1.85,1.22,7.0,14.0,,Bundesliga,,20230415_RB-Leipzig_Augsburg,177.3569772295823,1.65,0.74,49.1,50.9
2023-04-15,Stuttgart,Dortmund,3,3,5.0,6.0,7.0,9.0,5.0,7.0,5.0,3.0,1.0,0.0,3.5,3.8,1.95,1.62,2.31,0.25,1.81,2.03,2.94,3.76,2.41,,Bundesliga,,20230415_Stuttgart_Dortmund,-254.14686430104302,1.12,1.39,40.0,60.0
2023-04-16,Union Berlin,Bochum,1,1,2.0,8.0,8.0,6.0,5.0,7.0,2.0,1.0,1.0,0.0,1.6,3.8,6.0,2.14,1.72,-0.75,1.92,1.92,1.79,3.69,5.18,,Bundesliga,,20230416_Union-Berlin_Bochum,174.51891722461392,1.05,1.39,55.3,44.7
2023-04-16,Werder Bremen,Freiburg,1,2,5.0,3.0,8.0,3.0,5.0,2.0,2.0,3.0,0.0,0.0,2.7,3.5,2.55,2.15,1.72,0.0,1.95,1.91,2.8,3.32,2.77,,Bundesliga,,20230416_Werder-Bremen_Freiburg,-152.27624327382387,1.15,0.82,43.5,56.5
2023-04-16,Wolfsburg,Leverkusen,0,0,3.0,4.0,8.0,9.0,2.0,6.0,0.0,5.0,0.0,0.0,2.75,3.6,2.4,1.72,2.15,0.0,2.02,1.85,2.86,3.61,2.53,,Bundesliga,,20230416_Wolfsburg_Leverkusen,-69.38843634493014,1.03,1.04,42.8,57.2
2023-04-21,Augsburg,Stuttgart,1,1,1.0,3.0,3.0,3.0,1.0,3.0,5.0,3.0,0.0,0.0,3.2,3.6,2.15,1.76,2.08,0.25,1.95,1.9,3.35,3.67,2.22,,Bundesliga,,20230421_Augsburg_Stuttgart,1.655034709206575,1.2,1.13,46.8,53.2
2023-04-22,Bochum,Wolfsburg,1,5,6.0,7.0,17.0,8.0,10.0,3.0,3.0,3.0,0.0,0.0,3.0,3.5,2.3,1.73,2.11,0.25,1.92,1.91,3.28,3.76,2.23,,Bundesliga,,20230422_Bochum_Wolfsburg,-94.19436021233514,0.88,1.72,42.9,57.1
2023-04-22,Dortmund,Ein Frankfurt,4,0,7.0,2.0,7.0,7.0,5.0,2.0,2.0,3.0,0.0,0.0,1.62,4.5,4.75,1.44,2.79,-1.0,1.95,1.91,1.61,4.73,5.2,,Bundesliga,,20230422_Dortmund_Ein-Frankfurt,136.18578901189812,1.69,1.22,58.2,41.8
2023-04-22,Hertha,Werder Bremen,2,4,5.0,4.0,8.0,7.0,8.0,4.0,2.0,2.0,0.0,0.0,2.25,3.5,3.1,1.99,1.84,-0.25,1.99,1.86,2.37,3.51,3.17,,Bundesliga,,20230422_Hertha_Werder-Bremen,-31.60460685338012,0.05,0.66,48.8,51.2
2023-04-22,Hoffenheim,FC Koln,1,3,4.0,7.0,7.0,7.0,2.0,5.0,1.0,2.0,0.0,0.0,2.2,3.5,3.2,1.86,1.95,-0.25,1.98,1.87,2.35,3.57,3.16,,Bundesliga,,20230422_Hoffenheim_FC-Koln,-37.109691051859954,0.61,1.14,49.0,51.0
2023-04-22,Mainz,Bayern Munich,3,1,4.0,2.0,9.0,9.0,2.0,7.0,2.0,0.0,0.0,0.0,5.25,4.5,1.57,1.54,2.46,1.0,2.01,1.85,6.26,4.69,1.53,,Bundesliga,,20230422_Mainz_Bayern-Munich,-190.23013420594862,1.64,1.55,47.2,52.8
2023-04-23,Freiburg,Schalke 04,4,0,12.0,4.0,13.0,6.0,6.0,5.0,1.0,2.0,0.0,0.0,1.8,3.75,4.5,2.01,1.82,-0.5,1.81,2.05,1.84,3.62,4.87,,Bundesliga,,20230423_Freiburg_Schalke-04,206.9780916732832,2.16,0.68,57.8,42.2
2023-04-23,Leverkusen,RB Leipzig,2,0,6.0,8.0,2.0,18.0,0.0,9.0,3.0,5.0,0.0,1.0,2.5,3.6,2.63,1.78,2.04,0.0,1.9,1.95,2.72,3.51,2.71,,Bundesliga,,20230423_Leverkusen_RB-Leipzig,-17.822985857118283,1.19,0.45,42.0,58.0
2023-04-23,M'gladbach,Union Berlin,0,1,4.0,4.0,4.0,10.0,2.0,2.0,3.0,2.0,0.0,0.0,2.38,3.3,3.1,2.1,1.75,0.0,1.78,2.11,2.54,3.36,3.02,,Bundesliga,,20230423_M'gladbach_Union-Berlin,-96.07719594348464,0.33,0.95,41.2,58.8
2023-04-28,Bochum,Dortmund,1,1,4.0,6.0,6.0,15.0,4.0,11.0,1.0,2.0,0.0,0.0,6.0,5.25,1.44,1.36,3.15,1.25,1.92,1.93,6.29,5.17,1.49,,Bundesliga,,20230428_Bochum_Dortmund,-240.4696009764857,0.14,1.59,44.3,55.7
2023-04-29,Ein Frankfurt,Augsburg,1,1,1.0,3.0,6.0,6.0,5.0,7.0,2.0,2.0,0.0,0.0,1.53,4.5,5.5,1.62,2.32,-1.0,1.94,1.91,1.61,4.48,5.58,,Bundesliga,,20230429_Ein-Frankfurt_Augsburg,93.8644575335777,1.08,0.98,54.9,45.1
2023-04-29,FC Koln,Freiburg,0,1,8.0,6.0,13.0,6.0,9.0,6.0,1.0,1.0,0.0,0.0,2.4,3.25,3.0,2.09,1.75,-0.25,2.11,1.76,2.53,3.41,3.0,,Bundesliga,,20230429_FC-Koln_Freiburg,-94.42422630757483,1.6,0.66,44.8,55.2
2023-04-29,RB Leipzig,Hoffenheim,1,0,2.0,2.0,14.0,3.0,7.0,1.0,0.0,2.0,0.0,0.0,1.44,5.0,6.5,1.47,2.69,-1.5,2.0,1.86,1.4,5.42,7.79,,Bundesliga,,20230429_RB-Leipzig_Hoffenheim,167.64993678832866,1.09,0.05,58.9,41.1
2023-04-29,Schalke 04,Werder Bremen,2,1,10.0,1.0,11.0,10.0,11.0,3.0,4.0,3.0,0.0,0.0,2.25,3.5,3.1,1.69,2.19,-0.25,2.07,1.8,2.5,3.78,2.8,,Bundesliga,,20230429_Schalke-04_Werder-Bremen,-57.09855778640872,1.78,0.74,48.4,51.6
2023-04-29,Stuttgart,M'gladbach,2,1,5.0,4.0,13.0,5.0,5.0,8.0,2.0,2.0,0.0,1.0,1.8,4.0,4.2,1.64,2.29,-0.75,1.88,1.97,1.72,4.25,4.82,,Bundesliga,,20230429_Stuttgart_M'gladbach,-73.53571577865205,1.21,0.76,49.1,50.9
2023-04-29,Union Berlin,Leverkusen,0,0,1.0,2.0,6.0,6.0,6.0,4.0,1.0,1.0,0.0,0.0,2.8,3.4,2.45,2.19,1.7,0.0,2.08,1.81,2.95,3.28,2.65,,Bundesliga,,20230429_Union-Berlin_Leverkusen,0.6809325237034045,0.86,1.02,50.0,50.0
2023-04-30,Bayern Munich,Hertha,2,0,9.0,1.0,16.0,1.0,18.0,1.0,2.0,0.0,0.0,0.0,1.11,10.0,19.0,1.19,4.72,-2.75,1.85,2.0,1.08,14.0,26.0,,Bundesliga,,20230430_Bayern-Munich_Hertha,334.55051917490346,1.02,0.99,53.2,46.8
2023-04-30,Wolfsburg,Mainz,3,0,4.0,2.0,6.0,8.0,3.0,5.0,1.0,3.0,0.0,0.0,2.2,3.5,3.1,1.7,2.17,-0.25,1.95,1.9,2.28,3.73,3.17,,Bundesliga,,20230430_Wolfsburg_Mainz,-12.169543761229761,1.76,0.86,51.2,48.8
2023-05-05,Leverkusen,FC Koln,1,2,4.0,5.0,10.0,2.0,9.0,2.0,1.0,6.0,0.0,0.0,1.67,4.0,5.0,1.71,2.16,-1.0,2.03,1.83,1.62,4.32,5.66,,Bundesliga,,20230505_Leverkusen_FC-Koln,125.34130460437837,1.34,1.11,47.7,52.3
2023-05-05,Mainz,Schalke 04,2,3,4.0,10.0,5.0,5.0,7.0,6.0,4.0,1.0,0.0,0.0,1.62,4.0,5.25,1.66,2.25,-0.75,1.85,2.0,1.69,4.19,5.16,,Bundesliga,,20230505_Mainz_Schalke-04,157.5847392489386,0.54,1.72,60.3,39.7
2023-05-06,Augsburg,Union Berlin,1,0,3.0,4.0,8.0,8.0,3.0,7.0,2.0,2.0,0.0,0.0,3.4,3.25,2.2,2.22,1.67,0.25,1.86,1.99,3.35,3.28,2.39,,Bundesliga,,20230506_Augsburg_Union-Berlin,-182.4107333225254,0.21,1.17,41.2,58.8
2023-05-06,Freiburg,RB Leipzig,0,1,2.0,6.0,3.0,7.0,3.0,3.0,2.0,4.0,0.0,0.0,4.0,3.75,1.85,1.72,2.14,0.5,2.0,1.86,4.21,3.96,1.88,,Bundesliga,,20230506_Freiburg_RB-Leipzig,-12.473806860730747,0.63,1.74,45.3,54.7
2023-05-06,Hertha,Stuttgart,2,1,3.0,4.0,4.0,12.0,3.0,5.0,4.0,1.0,0.0,0.0,3.1,3.5,2.25,1.89,1.93,0.25,1.83,2.02,3.02,3.6,2.42,,Bundesliga,,20230506_Hertha_Stuttgart,-67.6640612972651,1.25,0.87,52.3,47.7
2023-05-06,Hoffenheim,Ein Frankfurt,3,1,5.0,6.0,3.0,13.0,1.0,11.0,2.0,4.0,1.0,0.0,2.3,3.6,2.9,1.55,2.46,0.0,1.87,1.99,2.53,3.9,2.7,,Bundesliga,,20230506_Hoffenheim_Ein-Frankfurt,-87.45826750023753,1.45,0.9,50.4,49.6
2023-05-06,M'gladbach,Bochum,2,0,9.0,3.0,16.0,11.0,11.0,3.0,2.0,1.0,0.0,0.0,1.85,3.8,4.0,1.58,2.4,-0.25,1.8,2.05,2.13,3.83,3.44,,Bundesliga,,20230506_M'gladbach_Bochum,45.673085749727534,0.05,1.92,50.0,50.0
2023-05-06,Werder Bremen,Bayern Munich,1,2,2.0,4.0,10.0,8.0,1.0,11.0,2.0,1.0,0.0,0.0,8.5,6.0,1.3,1.28,3.63,1.75,2.01,1.83,10.46,6.97,1.26,,Bundesliga,,20230506_Werder-Bremen_Bayern-Munich,-298.13074371030825,0.87,0.55,45.4,54.6
2023-05-07,Dortmund,Wolfsburg,6,0,10.0,3.0,10.0,7.0,10.0,6.0,0.0,1.0,0.0,0.0,1.44,5.25,5.75,1.32,3.4,-1.25,1.98,1.88,1.54,5.16,5.36,,Bundesliga,,20230507_Dortmund_Wolfsburg,109.01477800208477,1.71,0.63,50.6,49.4
2023-05-12,FC Koln,Hertha,5,2,15.0,3.0,13.0,6.0,12.0,3.0,2.0,7.0,0.0,0.0,1.85,3.75,4.0,1.75,2.11,-0.5,1.9,1.96,1.93,3.91,3.97,,Bundesliga,,20230512_FC-Koln_Hertha,116.14573824265244,2.49,1.12,58.6,41.4
2023-05-13,Bayern Munich,Schalke 04,6,0,14.0,0.0,9.0,8.0,4.0,3.0,0.0,3.0,0.0,0.0,1.13,10.0,17.0,1.19,4.77,-2.5,1.91,1.95,1.14,9.5,18.5,,Bundesliga,,20230513_Bayern-Munich_Schalke-04,313.8790362648317,1.82,0.93,65.1,34.9
2023-05-13,Bochum,Augsburg,3,2,8.0,2.0,7.0,10.0,7.0,7.0,3.0,2.0,0.0,0.0,2.1,3.6,3.3,1.71,2.16,-0.25,1.95,1.9,2.32,3.72,3.11,,Bundesliga,,20230513_Bochum_Augsburg,-19.55629706386503,1.17,1.63,50.1,49.9
2023-05-13,Dortmund,M'gladbach,5,2,13.0,8.0,20.0,5.0,10.0,4.0,0.0,2.0,0.0,0.0,1.25,6.5,10.0,1.2,4.52,-2.0,1.84,2.02,1.23,7.74,11.06,,Bundesliga,,20230513_Dortmund_M'gladbach,178.33430818689112,2.19,1.59,56.6,43.4
2023-05-13,Ein Frankfurt,Mainz,3,0,7.0,4.0,10.0,6.0,5.0,1.0,1.0,3.0,0.0,0.0,2.1,3.6,3.3,1.64,2.25,-0.25,1.78,2.06,2.11,3.77,3.53,,Bundesliga,,20230513_Ein-Frankfurt_Mainz,-23.380529268329838,2.9,2.4,45.7,54.3
2023-05-13,Union Berlin,Freiburg,4,2,4.0,8.0,6.0,5.0,1.0,7.0,3.0,1.0,0.0,0.0,2.2,3.2,3.5,2.55,1.52,-0.25,1.79,2.06,2.12,3.18,4.23,,Bundesliga,,20230513_Union-Berlin_Freiburg,7.7081558010627305,1.31,1.72,55.2,44.8
2023-05-13,Wolfsburg,Hoffenheim,2,1,3.0,2.0,5.0,8.0,3.0,7.0,2.0,2.0,0.0,0.0,1.91,3.75,3.8,1.47,2.7,-0.5,1.95,1.91,1.98,4.04,3.69,,Bundesliga,,20230513_Wolfsburg_Hoffenheim,102.33685665073949,1.55,1.68,50.5,49.5
2023-05-14,RB Leipzig,Werder Bremen,2,1,7.0,2.0,13.0,4.0,3.0,2.0,2.0,5.0,0.0,0.0,1.25,6.5,10.0,1.37,3.11,-1.75,1.82,2.04,1.24,7.25,11.5,,Bundesliga,,20230514_RB-Leipzig_Werder-Bremen,211.53456218271003,1.18,0.66,58.6,41.4
2023-05-14,Stuttgart,Leverkusen,1,1,1.0,3.0,8.0,9.0,7.0,3.0,3.0,4.0,0.0,0.0,2.5,3.4,2.75,1.78,2.06,0.0,1.9,1.97,2.65,3.58,2.74,,Bundesliga,,20230514_Stuttgart_Leverkusen,-170.1376127682679,0.8,0.61,48.8,51.2
2023-05-19,Freiburg,Wolfsburg,2,0,7.0,2.0,9.0,7.0,4.0,4.0,1.0,3.0,1.0,0.0,2.0,3.8,3.4,1.65,2.27,-0.25,1.9,1.94,2.23,3.79,3.22,,Bundesliga,,20230519_Freiburg_Wolfsburg,19.25490478025563,1.2,0.09,48.9,51.1
2023-05-20,Bayern Munich,RB Leipzig,1,3,4.0,8.0,13.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,1.5,5.0,5.5,1.35,3.22,-1.0,1.84,2.03,1.56,4.75,5.83,,Bundesliga,,20230520_Bayern-Munich_RB-Leipzig,91.81393386534751,0.12,0.89,57.2,42.8
2023-05-20,Hertha,Bochum,1,1,4.0,6.0,10.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0,2.2,3.6,3.1,1.55,2.46,-0.25,2.06,1.79,2.45,3.9,2.8,,Bundesliga,,20230520_Hertha_Bochum,-62.588328452504584,1.12,0.55,45.8,54.2
2023-05-20,Hoffenheim,Union Berlin,4,2,5.0,4.0,5.0,16.0,1.0,5.0,4.0,5.0,0.0,0.0,2.5,3.4,2.8,2.0,1.82,-0.25,1.99,1.85,2.31,3.44,3.35,,Bundesliga,,20230520_Hoffenheim_Union-Berlin,-169.89594911936365,1.38,0.78,45.6,54.4
2023-05-20,Schalke 04,Ein Frankfurt,2,2,4.0,3.0,7.0,3.0,8.0,3.0,3.0,4.0,0.0,0.0,3.0,3.6,2.25,1.62,2.33,0.25,1.81,2.05,2.83,3.77,2.48,,Bundesliga,,20230520_Schalke-04_Ein-Frankfurt,-116.19923256579068,1.31,0.54,48.5,51.5
2023-05-20,Werder Bremen,FC Koln,1,1,6.0,4.0,7.0,9.0,4.0,9.0,4.0,2.0,0.0,0.0,2.6,3.6,2.55,1.63,2.3,0.0,1.85,2.02,2.52,3.85,2.73,,Bundesliga,,20230520_Werder-Bremen_FC-Koln,-105.19614322190182,1.35,1.49,49.5,50.5
2023-05-21,Augsburg,Dortmund,0,3,1.0,10.0,3.0,18.0,3.0,8.0,3.0,3.0,1.0,0.0,7.0,5.5,1.36,1.3,3.53,1.25,2.04,1.83,6.4,5.62,1.44,,Bundesliga,,20230521_Augsburg_Dortmund,-244.31886770909728,0.3,1.01,44.1,55.9
2023-05-21,Leverkusen,M'gladbach,2,2,6.0,5.0,7.0,4.0,2.0,3.0,3.0,3.0,1.0,0.0,1.45,5.25,5.75,1.38,2.98,-1.5,1.8,2.05,1.3,6.15,10.21,,Bundesliga,,20230521_Leverkusen_M'gladbach,101.74986021712766,0.81,0.57,51.4,48.6
2023-05-21,Mainz,Stuttgart,1,4,6.0,6.0,3.0,2.0,6.0,3.0,3.0,1.0,0.0,0.0,2.5,3.5,2.7,1.81,2.03,0.0,2.04,1.84,2.78,3.48,2.67,,Bundesliga,,20230521_Mainz_Stuttgart,82.21323520257329,0.87,1.45,52.3,47.7
2023-05-27,Bochum,Leverkusen,3,0,5.0,2.0,5.0,9.0,2.0,5.0,5.0,5.0,0.0,1.0,3.25,4.0,2.0,1.41,2.91,0.75,1.9,1.96,4.48,4.62,1.71,,Bundesliga,,20230527_Bochum_Leverkusen,-148.00276706988416,2.44,1.28,46.4,53.6
2023-05-27,Dortmund,Mainz,2,2,12.0,4.0,18.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,1.14,8.5,15.0,1.21,4.31,-2.0,1.77,2.12,1.22,7.75,12.0,,Bundesliga,,20230527_Dortmund_Mainz,185.78429042270045,0.85,0.82,56.9,43.1
2023-05-27,Ein Frankfurt,Freiburg,2,1,8.0,7.0,6.0,6.0,3.0,6.0,4.0,2.0,0.0,0.0,2.4,3.75,2.7,1.53,2.51,-0.25,1.84,2.01,2.0,3.98,3.68,,Bundesliga,,20230527_Ein-Frankfurt_Freiburg,-75.01411333839565,0.44,0.84,43.4,56.6
2023-05-27,FC Koln,Bayern Munich,1,2,3.0,3.0,6.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,7.5,6.0,1.3,1.3,3.6,1.25,2.02,1.85,5.94,5.44,1.49,,Bundesliga,,20230527_FC-Koln_Bayern-Munich,-197.53973521574244,0.4,1.24,39.5,60.5
2023-05-27,M'gladbach,Augsburg,2,0,7.0,3.0,10.0,6.0,4.0,4.0,0.0,1.0,0.0,1.0,2.2,3.8,3.0,1.43,2.86,-0.5,2.02,1.85,1.98,3.97,3.66,,Bundesliga,,20230527_M'gladbach_Augsburg,61.46501132054709,1.16,0.56,49.2,50.8
2023-05-27,RB Leipzig,Schalke 04,4,2,12.0,4.0,7.0,12.0,4.0,5.0,2.0,2.0,0.0,0.0,1.6,4.5,4.75,1.32,3.4,-1.0,1.82,2.05,1.57,5.0,5.18,,Bundesliga,,20230527_RB-Leipzig_Schalke-04,240.06330933585696,1.4,1.42,56.4,43.6
2023-05-27,Stuttgart,Hoffenheim,1,1,4.0,2.0,15.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,1.57,4.75,5.0,1.46,2.73,-1.0,1.84,2.02,1.55,4.85,5.77,,Bundesliga,,20230527_Stuttgart_Hoffenheim,-8.18686519265043,0.31,1.07,48.2,51.8
2023-05-27,Union Berlin,Werder Bremen,1,0,4.0,4.0,12.0,3.0,15.0,1.0,1.0,3.0,0.0,0.0,1.44,4.75,7.0,1.62,2.33,-1.25,2.0,1.85,1.5,4.72,6.6,,Bundesliga,,20230527_Union-Berlin_Werder-Bremen,179.8769384223399,0.2,0.05,55.4,44.6
2023-05-27,Wolfsburg,Hertha,1,2,9.0,5.0,10.0,4.0,7.0,3.0,1.0,5.0,0.0,0.0,1.36,5.25,8.0,1.3,3.54,-1.75,1.82,2.04,1.24,7.01,11.14,,Bundesliga,,20230527_Wolfsburg_Hertha,164.1518982951227,0.05,1.2,52.9,47.1
2023-08-18,Werder Bremen,Bayern Munich,0,4,1.0,10.0,5.0,15.0,0.0,6.0,2.0,1.0,0.0,0.0,7.5,6.5,1.3,1.34,3.29,1.75,1.85,2.0,8.8,6.3,1.31,,Bundesliga,,20230818_Werder-Bremen_Bayern-Munich,-307.8004069906385,0.05,1.58,44.5,55.5
2023-08-19,Augsburg,M'gladbach,4,4,8.0,6.0,12.0,3.0,8.0,7.0,1.0,2.0,0.0,0.0,2.7,3.6,2.45,1.62,2.31,0.25,1.77,2.09,2.92,3.72,2.43,,Bundesliga,,20230819_Augsburg_M'gladbach,-81.26290579259103,1.6,2.2,48.7,51.3
2023-08-19,Dortmund,FC Koln,1,0,2.0,4.0,10.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,1.4,5.0,7.0,1.46,2.73,-1.25,1.96,1.89,1.51,4.98,6.21,,Bundesliga,,20230819_Dortmund_FC-Koln,176.9151939993999,0.35,0.39,62.2,37.8
2023-08-19,Hoffenheim,Freiburg,1,2,5.0,8.0,19.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,2.3,3.6,2.9,1.65,2.26,-0.25,1.91,1.95,2.2,3.74,3.32,,Bundesliga,,20230819_Hoffenheim_Freiburg,-118.34607729320442,0.81,1.53,47.2,52.8
2023-08-19,Leverkusen,RB Leipzig,3,2,7.0,6.0,4.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,2.45,3.6,2.75,1.68,2.19,-0.25,2.09,1.78,2.48,3.63,2.98,,Bundesliga,,20230819_Leverkusen_RB-Leipzig,-77.9948935946984,0.44,1.49,51.8,48.2
2023-08-19,Stuttgart,Bochum,5,0,9.0,1.0,10.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,1.65,4.33,4.5,1.64,2.26,-0.75,1.95,1.89,1.78,4.16,4.52,,Bundesliga,,20230819_Stuttgart_Bochum,-9.575396483046234,1.7,0.7,45.5,54.5
2023-08-19,Wolfsburg,Heidenheim,2,0,8.0,1.0,10.0,12.0,1.0,7.0,3.0,0.0,0.0,0.0,1.6,4.2,5.25,1.59,2.39,-1.0,2.07,1.8,1.66,4.42,5.16,,Bundesliga,,20230819_Wolfsburg_Heidenheim,69.56181583931152,1.43,0.32,49.8,50.2
2023-08-20,Ein Frankfurt,Darmstadt,1,0,4.0,2.0,6.0,9.0,7.0,3.0,2.0,3.0,0.0,0.0,1.36,5.25,7.5,1.62,2.31,-1.25,2.04,1.82,1.49,4.78,6.68,,Bundesliga,,20230820_Ein-Frankfurt_Darmstadt,148.16380153708315,1.13,0.39,56.0,44.0
2023-08-20,Union Berlin,Mainz,4,1,7.0,3.0,5.0,6.0,3.0,1.0,1.0,5.0,0.0,0.0,1.95,3.5,3.9,2.19,1.7,-0.25,1.84,2.02,2.24,3.29,3.68,,Bundesliga,,20230820_Union-Berlin_Mainz,90.98366622324784,2.11,1.07,61.7,38.3
2023-08-25,RB Leipzig,Stuttgart,5,1,11.0,3.0,9.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,1.5,4.75,5.75,1.58,2.4,-1.0,1.97,1.89,1.64,4.33,5.33,,Bundesliga,,20230825_RB-Leipzig_Stuttgart,174.94585262692203,1.97,0.13,55.8,44.2
2023-08-26,Bochum,Dortmund,1,1,6.0,3.0,11.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,7.0,5.0,1.4,1.46,2.76,1.0,2.04,1.83,5.62,4.72,1.57,,Bundesliga,,20230826_Bochum_Dortmund,-241.3948930212789,0.93,0.53,43.7,56.3
2023-08-26,Darmstadt,Union Berlin,1,4,6.0,6.0,12.0,6.0,3.0,5.0,2.0,2.0,0.0,1.0,4.0,3.3,1.95,2.19,1.7,0.5,1.85,2.03,4.17,3.42,2.04,,Bundesliga,,20230826_Darmstadt_Union-Berlin,-233.41353988839,1.22,2.09,41.5,58.5
2023-08-26,FC Koln,Wolfsburg,1,2,2.0,6.0,12.0,3.0,6.0,1.0,1.0,5.0,0.0,0.0,2.3,3.4,3.0,1.71,2.18,-0.25,1.86,1.99,2.19,3.61,3.47,,Bundesliga,,20230826_FC-Koln_Wolfsburg,-41.951208878240095,1.88,1.97,46.1,53.9
2023-08-26,Freiburg,Werder Bremen,1,0,6.0,2.0,17.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0,1.7,3.75,4.75,1.62,2.33,-0.75,1.93,1.92,1.77,4.1,4.67,,Bundesliga,,20230826_Freiburg_Werder-Bremen,180.76623362880377,1.19,0.06,53.0,47.0
2023-08-26,Heidenheim,Hoffenheim,2,3,9.0,6.0,10.0,10.0,10.0,6.0,1.0,5.0,0.0,0.0,3.0,3.6,2.25,1.56,2.42,0.25,1.92,1.92,3.15,3.83,2.26,,Bundesliga,,20230826_Heidenheim_Hoffenheim,2.5616993164826454,1.4,1.97,45.7,54.3
2023-08-26,M'gladbach,Leverkusen,0,3,2.0,10.0,11.0,14.0,5.0,8.0,2.0,3.0,0.0,0.0,3.8,3.8,1.85,1.59,2.4,0.75,1.88,1.98,4.35,4.08,1.81,,Bundesliga,,20230826_M'gladbach_Leverkusen,-85.59914837055544,0.56,2.19,49.8,50.2
2023-08-27,Bayern Munich,Augsburg,3,1,6.0,2.0,13.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0,1.08,12.0,19.0,1.16,5.18,-3.0,2.04,1.82,1.11,11.5,23.0,,Bundesliga,,20230827_Bayern-Munich_Augsburg,290.80849414804993,0.9,0.31,56.3,43.7
2023-08-27,Mainz,Ein Frankfurt,1,1,7.0,2.0,6.0,6.0,5.0,4.0,3.0,4.0,0.0,1.0,2.38,3.5,2.88,1.94,1.9,0.0,1.88,1.99,2.82,3.4,2.68,,Bundesliga,,20230827_Mainz_Ein-Frankfurt,-37.9324313113666,0.7,1.28,47.5,52.5
2023-09-01,Dortmund,Heidenheim,2,2,9.0,6.0,11.0,9.0,3.0,6.0,3.0,3.0,0.0,0.0,1.25,7.0,9.5,1.29,3.6,-1.75,1.82,2.02,1.27,7.05,9.9,,Bundesliga,,20230901_Dortmund_Heidenheim,241.3959307598152,0.99,1.26,59.5,40.5
2023-09-02,Augsburg,Bochum,2,2,3.0,9.0,8.0,13.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.75,3.75,1.74,2.13,-0.25,1.92,1.92,2.25,3.68,3.26,,Bundesliga,,20230902_Augsburg_Bochum,-31.014877950739447,1.23,0.46,49.6,50.4
2023-09-02,Hoffenheim,Wolfsburg,3,1,5.0,7.0,6.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,2.5,3.6,2.63,1.48,2.69,0.0,1.92,1.94,2.58,3.97,2.62,,Bundesliga,,20230902_Hoffenheim_Wolfsburg,-89.8511296767972,1.73,1.74,43.3,56.7
