capturado,clave_liga,fecha,partido,lado,equipo,n_bajas,n_lesion,n_sancion,jugadores
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-27,Mallorca vs Almería,away,Almería,3,1,0,Brian Cipenga; Stefan Džodić; Gui Guedes
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-27,Burgos CF vs Eldense,home,Burgos CF,4,2,0,Bruno Iribarne; Kévin Appin; Sergio González; Álex Lizancos
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-27,Burgos CF vs Eldense,away,Eldense,1,1,0,Mariano Carmona
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-27,Eibar vs Las Palmas,home,Eibar,1,1,0,Sergio Álvarez
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-27,Eibar vs Las Palmas,away,Las Palmas,8,5,0,Juanma Herzog; Rafael Cruz; Valentín Pezzolesi; Jeremía Recoba; Enrique Clemente; Viti; Ale García; Marvin Park
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-27,Real Oviedo vs Sporting Gijón,home,Real Oviedo,3,3,0,Nacho Vidal; Carlos Fernández; Ilyas Chaira
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-27,Real Oviedo vs Sporting Gijón,away,Sporting Gijón,1,1,0,Hugo Guillamón
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-28,Leganés vs Castellón,home,Leganés,3,2,0,Ismaël Gharbi; Enric Franquesa; Marcos Leiva
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-28,Leganés vs Castellón,away,Castellón,4,1,0,Matías Orozco; Amir Saipi; Rodrigo Rêgo; Fabrizio Brignani
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-26,Club Atlético Estudiantes vs CA San Miguel,home,Club Atlético Estudiantes,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-26,Club Atlético Estudiantes vs CA San Miguel,away,CA San Miguel,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-26,All Boys vs Colón,home,All Boys,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-26,All Boys vs Colón,away,Colón,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-26,Ciudad de Bolívar vs CA Chaco For Ever,home,Ciudad de Bolívar,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-26,Ciudad de Bolívar vs CA Chaco For Ever,away,CA Chaco For Ever,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-26,Quilmes vs Atlético Güemes,home,Quilmes,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-26,Quilmes vs Atlético Güemes,away,Atlético Güemes,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-26,Deportivo Madryn vs Central Norte,home,Deportivo Madryn,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-26,Deportivo Madryn vs Central Norte,away,Central Norte,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-26,Colegiales vs Chacarita Juniors,home,Colegiales,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-26,Colegiales vs Chacarita Juniors,away,Chacarita Juniors,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Almagro vs Nueva Chicago,home,Almagro,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Almagro vs Nueva Chicago,away,Nueva Chicago,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Almirante Brown vs Acassuso,home,Almirante Brown,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Almirante Brown vs Acassuso,away,Acassuso,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Atlanta vs Agropecuario,home,Atlanta,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Atlanta vs Agropecuario,away,Agropecuario,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,CA Defensores de Belgrano vs Ferro Carril Oeste,home,CA Defensores de Belgrano,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,CA Defensores de Belgrano vs Ferro Carril Oeste,away,Ferro Carril Oeste,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Los Andes vs Deportivo Morón,home,Los Andes,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Los Andes vs Deportivo Morón,away,Deportivo Morón,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Club Atlético Mitre vs San Telmo,home,Club Atlético Mitre,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Club Atlético Mitre vs San Telmo,away,San Telmo,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Patronato de Parana vs San Martín San Juan,home,Patronato de Parana,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Patronato de Parana vs San Martín San Juan,away,San Martín San Juan,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,CA Ferrocarril Midland vs Tristán Suárez,home,CA Ferrocarril Midland,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,CA Ferrocarril Midland vs Tristán Suárez,away,Tristán Suárez,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Deportivo Maipú vs Temperley,home,Deportivo Maipú,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Deportivo Maipú vs Temperley,away,Temperley,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Racing de Córdoba vs Godoy Cruz,home,Racing de Córdoba,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Racing de Córdoba vs Godoy Cruz,away,Godoy Cruz,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Gimnasia y Tiro vs Atlético Rafaela,home,Gimnasia y Tiro,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-27,Gimnasia y Tiro vs Atlético Rafaela,away,Atlético Rafaela,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-28,Gimnasia Jujuy vs San Martín de Tucumán,home,Gimnasia Jujuy,0,0,0,
2026-09-26T04:42:31Z,arg_primera_nacional,2026-09-28,Gimnasia Jujuy vs San Martín de Tucumán,away,San Martín de Tucumán,0,0,0,
2026-09-26T04:42:31Z,col_primera_a,2026-09-26,Deportivo Pereira vs Internacional de Bogotá,home,Deportivo Pereira,0,0,0,
2026-09-26T04:42:31Z,col_primera_a,2026-09-26,Deportivo Pereira vs Internacional de Bogotá,away,Internacional de Bogotá,1,0,0,Carlos Vivas
2026-09-26T04:42:31Z,col_primera_a,2026-09-26,Cúcuta vs Llaneros FC,home,Cúcuta,1,1,0,Samir Mayo
2026-09-26T04:42:31Z,col_primera_a,2026-09-26,Cúcuta vs Llaneros FC,away,Llaneros FC,1,1,0,Jhojan Escobar
2026-09-26T04:42:31Z,col_primera_a,2026-09-27,Junior FC vs Independiente Medellín,home,Junior FC,5,5,0,Joel Canchimbo; Fabián Correa; Daniel Socarras; Kevin Pérez; Luis Muriel
2026-09-26T04:42:31Z,col_primera_a,2026-09-27,Junior FC vs Independiente Medellín,away,Independiente Medellín,1,1,0,Juan Quintero
2026-09-26T04:42:31Z,col_primera_a,2026-09-27,CD Jaguares vs Alianza FC,home,CD Jaguares,4,3,1,Jonathan Lovera; Juan Arcila; Johan Hinestroza; Faber Gil
2026-09-26T04:42:31Z,col_primera_a,2026-09-27,CD Jaguares vs Alianza FC,away,Alianza FC,0,0,0,
2026-09-26T04:42:31Z,col_primera_a,2026-09-27,Fortaleza FC vs Tolima,home,Fortaleza FC,2,1,1,Jhon Solís; Richardson Rivas
2026-09-26T04:42:31Z,col_primera_a,2026-09-27,Fortaleza FC vs Tolima,away,Tolima,3,2,1,Kelvin Flórez; Cristian Trujillo; Brayan Rovira
2026-09-26T04:42:31Z,col_primera_a,2026-09-28,Deportivo Cali vs Águilas Doradas,home,Deportivo Cali,6,4,0,Pedro Gallese; Juan Arango; Avilés Hurtado; Nicolás Benedetti; Kalazan Suárez; Ronaldo Pájaro
2026-09-26T04:42:31Z,col_primera_a,2026-09-28,Deportivo Cali vs Águilas Doradas,away,Águilas Doradas,0,0,0,
2026-09-26T04:42:31Z,usl_championship,2026-09-26,Charleston Battery vs Rhode Island FC,home,Charleston Battery,0,0,0,
2026-09-26T04:42:31Z,usl_championship,2026-09-26,Charleston Battery vs Rhode Island FC,away,Rhode Island FC,0,0,0,
2026-09-26T04:42:31Z,usl_championship,2026-09-26,Detroit City FC vs Colorado Springs Switchbacks FC,home,Detroit City FC,0,0,0,
2026-09-26T04:42:31Z,usl_championship,2026-09-26,Detroit City FC vs Colorado Springs Switchbacks FC,away,Colorado Springs Switchbacks FC,0,0,0,
2026-09-26T04:42:31Z,usl_championship,2026-09-26,Indy Eleven vs Miami FC,home,Indy Eleven,0,0,0,
2026-09-26T04:42:31Z,usl_championship,2026-09-26,Indy Eleven vs Miami FC,away,Miami FC,0,0,0,
2026-09-26T04:42:31Z,usl_championship,2026-09-27,San Antonio FC vs Tampa Bay Rowdies,home,San Antonio FC,0,0,0,
2026-09-26T04:42:31Z,usl_championship,2026-09-27,San Antonio FC vs Tampa Bay Rowdies,away,Tampa Bay Rowdies,0,0,0,
2026-09-26T04:42:31Z,usl_championship,2026-09-27,New Mexico United vs Sacramento Republic FC,home,New Mexico United,0,0,0,
2026-09-26T04:42:31Z,usl_championship,2026-09-27,New Mexico United vs Sacramento Republic FC,away,Sacramento Republic FC,0,0,0,
2026-09-26T04:42:31Z,usl_championship,2026-09-27,Monterey Bay FC vs Lexington SC,home,Monterey Bay FC,0,0,0,
2026-09-26T04:42:31Z,usl_championship,2026-09-27,Monterey Bay FC vs Lexington SC,away,Lexington SC,0,0,0,
2026-09-26T04:42:31Z,usl_championship,2026-09-27,Oakland Roots SC vs Phoenix Rising FC,home,Oakland Roots SC,0,0,0,
2026-09-26T04:42:31Z,usl_championship,2026-09-27,Oakland Roots SC vs Phoenix Rising FC,away,Phoenix Rising FC,0,0,0,
2026-09-26T04:42:31Z,usl_championship,2026-09-27,Orange County SC vs Pittsburgh Riverhounds SC,home,Orange County SC,0,0,0,
2026-09-26T04:42:31Z,usl_championship,2026-09-27,Orange County SC vs Pittsburgh Riverhounds SC,away,Pittsburgh Riverhounds SC,0,0,0,
2026-09-26T04:42:31Z,ned_eerste,2026-09-26,Heracles vs Vitesse,home,Heracles,1,1,0,Fabian de Keijzer
2026-09-26T04:42:31Z,ned_eerste,2026-09-26,Heracles vs Vitesse,away,Vitesse,0,0,0,
2026-09-26T04:42:31Z,ned_eerste,2026-09-26,FC Emmen vs TOP Oss,home,FC Emmen,0,0,0,
2026-09-26T04:42:31Z,ned_eerste,2026-09-26,FC Emmen vs TOP Oss,away,TOP Oss,0,0,0,
2026-09-26T04:42:31Z,ned_eerste,2026-09-26,FC Volendam vs VVV-Venlo,home,FC Volendam,0,0,0,
2026-09-26T04:42:31Z,ned_eerste,2026-09-26,FC Volendam vs VVV-Venlo,away,VVV-Venlo,0,0,0,
2026-09-26T04:42:31Z,ned_eerste,2026-09-26,MVV Maastricht vs Helmond Sport,home,MVV Maastricht,0,0,0,
2026-09-26T04:42:31Z,ned_eerste,2026-09-26,MVV Maastricht vs Helmond Sport,away,Helmond Sport,0,0,0,
2026-09-26T04:42:31Z,ned_eerste,2026-09-26,NAC Breda vs FC Eindhoven,home,NAC Breda,0,0,0,
2026-09-26T04:42:31Z,ned_eerste,2026-09-26,NAC Breda vs FC Eindhoven,away,FC Eindhoven,0,0,0,
2026-09-26T04:42:31Z,ned_eerste,2026-09-26,Roda JC Kerkrade vs RKC Waalwijk,home,Roda JC Kerkrade,0,0,0,
2026-09-26T04:42:31Z,ned_eerste,2026-09-26,Roda JC Kerkrade vs RKC Waalwijk,away,RKC Waalwijk,0,0,0,
2026-09-26T04:42:31Z,ned_eerste,2026-09-27,De Graafschap vs FC Den Bosch,home,De Graafschap,0,0,0,
2026-09-26T04:42:31Z,ned_eerste,2026-09-27,De Graafschap vs FC Den Bosch,away,FC Den Bosch,0,0,0,
2026-09-26T04:42:31Z,bra_serie_b,2026-09-26,Náutico vs Sport Recife,home,Náutico,0,0,0,
2026-09-26T04:42:31Z,bra_serie_b,2026-09-26,Náutico vs Sport Recife,away,Sport Recife,0,0,0,
2026-09-26T04:42:31Z,bra_serie_b,2026-09-26,Operário-PR vs Ceará,home,Operário-PR,0,0,0,
2026-09-26T04:42:31Z,bra_serie_b,2026-09-26,Operário-PR vs Ceará,away,Ceará,0,0,0,
2026-09-26T04:42:31Z,bra_serie_b,2026-09-26,Goiás vs Atlético-GO,home,Goiás,0,0,0,
2026-09-26T04:42:31Z,bra_serie_b,2026-09-26,Goiás vs Atlético-GO,away,Atlético-GO,0,0,0,
2026-09-26T04:42:31Z,bra_serie_b,2026-09-27,Criciúma vs Avaí,home,Criciúma,0,0,0,
2026-09-26T04:42:31Z,bra_serie_b,2026-09-27,Criciúma vs Avaí,away,Avaí,0,0,0,
2026-09-26T04:42:31Z,bra_serie_b,2026-09-27,CRB vs Cuiabá,home,CRB,0,0,0,
2026-09-26T04:42:31Z,bra_serie_b,2026-09-27,CRB vs Cuiabá,away,Cuiabá,0,0,0,
2026-09-26T04:42:31Z,bra_serie_b,2026-09-27,Fortaleza vs Athletic Club MG,home,Fortaleza,0,0,0,
2026-09-26T04:42:31Z,bra_serie_b,2026-09-27,Fortaleza vs Athletic Club MG,away,Athletic Club MG,0,0,0,
2026-09-26T04:42:31Z,bra_serie_b,2026-09-28,América-MG vs Juventude,home,América-MG,0,0,0,
2026-09-26T04:42:31Z,bra_serie_b,2026-09-28,América-MG vs Juventude,away,Juventude,0,0,0,
2026-09-26T04:42:31Z,uru_primera,2026-09-26,Club Atlético Progreso vs Racing,home,Club Atlético Progreso,0,0,0,
2026-09-26T04:42:31Z,uru_primera,2026-09-26,Club Atlético Progreso vs Racing,away,Racing,0,0,0,
2026-09-26T04:42:31Z,uru_primera,2026-09-26,Cerro Largo vs Nacional,home,Cerro Largo,0,0,0,
2026-09-26T04:42:31Z,uru_primera,2026-09-26,Cerro Largo vs Nacional,away,Nacional,1,1,0,Lucas Rodríguez
2026-09-26T04:42:31Z,uru_primera,2026-09-26,Club Atletico Peñarol vs Boston River,home,Club Atletico Peñarol,0,0,0,
2026-09-26T04:42:31Z,uru_primera,2026-09-26,Club Atletico Peñarol vs Boston River,away,Boston River,0,0,0,
2026-09-26T04:42:31Z,uru_primera,2026-09-27,Montevideo City Torque vs Deportivo Maldonado,home,Montevideo City Torque,0,0,0,
2026-09-26T04:42:31Z,uru_primera,2026-09-27,Montevideo City Torque vs Deportivo Maldonado,away,Deportivo Maldonado,0,0,0,
2026-09-26T04:42:31Z,uru_primera,2026-09-27,Central Español vs Liverpool FC,home,Central Español,0,0,0,
2026-09-26T04:42:31Z,uru_primera,2026-09-27,Central Español vs Liverpool FC,away,Liverpool FC,0,0,0,
2026-09-26T04:42:31Z,uru_primera,2026-09-27,Juventud de las Piedras vs Cerro,home,Juventud de las Piedras,0,0,0,
2026-09-26T04:42:31Z,uru_primera,2026-09-27,Juventud de las Piedras vs Cerro,away,Cerro,0,0,0,
2026-09-26T04:42:31Z,uru_primera,2026-09-27,Defensor Sporting vs Danubio,home,Defensor Sporting,0,0,0,
2026-09-26T04:42:31Z,uru_primera,2026-09-27,Defensor Sporting vs Danubio,away,Danubio,0,0,0,
2026-09-26T04:42:31Z,uru_primera,2026-09-28,Montevideo Wanderers vs Albion,home,Montevideo Wanderers,0,0,0,
2026-09-26T04:42:31Z,uru_primera,2026-09-28,Montevideo Wanderers vs Albion,away,Albion,0,0,0,
2026-09-26T04:42:31Z,slv_primera,2026-09-26,Inter Santa Tecla vs Atletico Balboa,home,Inter Santa Tecla,0,0,0,
2026-09-26T04:42:31Z,slv_primera,2026-09-26,Inter Santa Tecla vs Atletico Balboa,away,Atletico Balboa,0,0,0,
2026-09-26T04:42:31Z,slv_primera,2026-09-27,Firpo vs CD Águila,home,Firpo,0,0,0,
2026-09-26T04:42:31Z,slv_primera,2026-09-27,Firpo vs CD Águila,away,CD Águila,0,0,0,
2026-09-26T04:42:31Z,slv_primera,2026-09-27,Isidro Metapan vs CD Cacahuatique,home,Isidro Metapan,0,0,0,
2026-09-26T04:42:31Z,slv_primera,2026-09-27,Isidro Metapan vs CD Cacahuatique,away,CD Cacahuatique,0,0,0,
2026-09-26T04:42:31Z,slv_primera,2026-09-27,Alianza FC vs Inca Aruba,home,Alianza FC,0,0,0,
2026-09-26T04:42:31Z,slv_primera,2026-09-27,Alianza FC vs Inca Aruba,away,Inca Aruba,0,0,0,
2026-09-26T04:42:31Z,slv_primera,2026-09-27,CD Platense Municipal vs Fuerte San Francisco,home,CD Platense Municipal,0,0,0,
2026-09-26T04:42:31Z,slv_primera,2026-09-27,CD Platense Municipal vs Fuerte San Francisco,away,Fuerte San Francisco,0,0,0,
2026-09-26T04:42:31Z,slv_primera,2026-09-27,Municipal Limeno vs CD FAS,home,Municipal Limeno,0,0,0,
2026-09-26T04:42:31Z,slv_primera,2026-09-27,Municipal Limeno vs CD FAS,away,CD FAS,0,0,0,
2026-09-26T04:42:31Z,par_division,2026-09-26,Rubio Ñú vs 2 de Mayo,home,Rubio Ñú,0,0,0,
2026-09-26T04:42:31Z,par_division,2026-09-26,Rubio Ñú vs 2 de Mayo,away,2 de Mayo,0,0,0,
2026-09-26T04:42:31Z,par_division,2026-09-26,Sportivo Trinidense vs Cerro Porteño,home,Sportivo Trinidense,0,0,0,
2026-09-26T04:42:31Z,par_division,2026-09-26,Sportivo Trinidense vs Cerro Porteño,away,Cerro Porteño,0,0,0,
2026-09-26T04:42:31Z,par_division,2026-09-28,Sportivo San Lorenzo vs Recoleta,home,Sportivo San Lorenzo,0,0,0,
2026-09-26T04:42:31Z,par_division,2026-09-28,Sportivo San Lorenzo vs Recoleta,away,Recoleta,0,0,0,
2026-09-26T04:42:31Z,par_division,2026-09-28,Libertad vs Olimpia,home,Libertad,0,0,0,
2026-09-26T04:42:31Z,par_division,2026-09-28,Libertad vs Olimpia,away,Olimpia,0,0,0,
2026-09-26T04:42:31Z,mex_expansion,2026-09-26,Cruz Azul Hidalgo vs Leones Negros,home,Cruz Azul Hidalgo,1,1,0,Mateo Levy
2026-09-26T04:42:31Z,mex_expansion,2026-09-26,Cruz Azul Hidalgo vs Leones Negros,away,Leones Negros,0,0,0,
2026-09-26T04:42:31Z,mex_expansion,2026-09-26,Tlaxcala FC vs Cancún FC,home,Tlaxcala FC,0,0,0,
2026-09-26T04:42:31Z,mex_expansion,2026-09-26,Tlaxcala FC vs Cancún FC,away,Cancún FC,0,0,0,
2026-09-26T04:42:31Z,mex_expansion,2026-09-26,Venados FC vs Atlético Morelia,home,Venados FC,0,0,0,
2026-09-26T04:42:31Z,mex_expansion,2026-09-26,Venados FC vs Atlético Morelia,away,Atlético Morelia,0,0,0,
2026-09-26T04:42:31Z,mex_expansion,2026-09-27,Dorados vs Alacranes de Durango,home,Dorados,0,0,0,
2026-09-26T04:42:31Z,mex_expansion,2026-09-27,Dorados vs Alacranes de Durango,away,Alacranes de Durango,0,0,0,
2026-09-26T04:42:31Z,mex_femenil,2026-09-26,Querétaro vs Atlas,home,Querétaro,0,0,0,
2026-09-26T04:42:31Z,mex_femenil,2026-09-26,Querétaro vs Atlas,away,Atlas,0,0,0,
2026-09-26T04:42:31Z,mex_femenil,2026-09-26,Pachuca vs Santos Laguna,home,Pachuca,0,0,0,
2026-09-26T04:42:31Z,mex_femenil,2026-09-26,Pachuca vs Santos Laguna,away,Santos Laguna,0,0,0,
2026-09-26T04:42:31Z,mex_femenil,2026-09-27,FC Juárez vs Club Tijuana,home,FC Juárez,0,0,0,
2026-09-26T04:42:31Z,mex_femenil,2026-09-27,FC Juárez vs Club Tijuana,away,Club Tijuana,0,0,0,
2026-09-26T04:42:31Z,mex_femenil,2026-09-27,Puebla vs Monterrey,home,Puebla,0,0,0,
2026-09-26T04:42:31Z,mex_femenil,2026-09-27,Puebla vs Monterrey,away,Monterrey,0,0,0,
2026-09-26T04:42:31Z,mex_femenil,2026-09-28,Tigres vs Atlético de San Luis,home,Tigres,0,0,0,
2026-09-26T04:42:31Z,mex_femenil,2026-09-28,Tigres vs Atlético de San Luis,away,Atlético de San Luis,0,0,0,
2026-09-26T04:42:31Z,mex_femenil,2026-09-28,Atlante vs Pumas,home,Atlante,0,0,0,
2026-09-26T04:42:31Z,mex_femenil,2026-09-28,Atlante vs Pumas,away,Pumas,0,0,0,
2026-09-26T04:42:31Z,mex_femenil,2026-09-28,Club León vs CF América,home,Club León,0,0,0,
2026-09-26T04:42:31Z,mex_femenil,2026-09-28,Club León vs CF América,away,CF América,0,0,0,
2026-09-26T04:42:31Z,mex_femenil,2026-09-29,Necaxa vs Toluca,home,Necaxa,0,0,0,
2026-09-26T04:42:31Z,mex_femenil,2026-09-29,Necaxa vs Toluca,away,Toluca,0,0,0,
2026-09-26T04:42:31Z,fem_inglaterra,2026-09-26,Charlton vs Manchester City,home,Charlton,0,0,0,
2026-09-26T04:42:31Z,fem_inglaterra,2026-09-26,Charlton vs Manchester City,away,Manchester City,0,0,0,
2026-09-26T04:42:31Z,fem_inglaterra,2026-09-26,London City Lionesses vs Brighton,home,London City Lionesses,0,0,0,
2026-09-26T04:42:31Z,fem_inglaterra,2026-09-26,London City Lionesses vs Brighton,away,Brighton,0,0,0,
2026-09-26T04:42:31Z,fem_inglaterra,2026-09-27,Manchester United vs West Ham United,home,Manchester United,0,0,0,
2026-09-26T04:42:31Z,fem_inglaterra,2026-09-27,Manchester United vs West Ham United,away,West Ham United,0,0,0,
2026-09-26T04:42:31Z,fem_inglaterra,2026-09-27,Birmingham City vs Crystal Palace,home,Birmingham City,0,0,0,
2026-09-26T04:42:31Z,fem_inglaterra,2026-09-27,Birmingham City vs Crystal Palace,away,Crystal Palace,0,0,0,
2026-09-26T04:42:31Z,fem_inglaterra,2026-09-27,Liverpool vs Everton,home,Liverpool,0,0,0,
2026-09-26T04:42:31Z,fem_inglaterra,2026-09-27,Liverpool vs Everton,away,Everton,0,0,0,
2026-09-26T04:42:31Z,fem_inglaterra,2026-09-27,Tottenham Hotspur vs Aston Villa,home,Tottenham Hotspur,0,0,0,
2026-09-26T04:42:31Z,fem_inglaterra,2026-09-27,Tottenham Hotspur vs Aston Villa,away,Aston Villa,0,0,0,
2026-09-26T04:42:31Z,fem_inglaterra,2026-09-27,Chelsea vs Arsenal,home,Chelsea,0,0,0,
2026-09-26T04:42:31Z,fem_inglaterra,2026-09-27,Chelsea vs Arsenal,away,Arsenal,0,0,0,
2026-09-26T04:42:31Z,fem_espana,2026-09-26,Levante Badalona vs Granada,home,Levante Badalona,0,0,0,
2026-09-26T04:42:31Z,fem_espana,2026-09-26,Levante Badalona vs Granada,away,Granada,0,0,0,
2026-09-26T04:42:31Z,fem_espana,2026-09-26,Real Sociedad vs Real Madrid,home,Real Sociedad,0,0,0,
2026-09-26T04:42:31Z,fem_espana,2026-09-26,Real Sociedad vs Real Madrid,away,Real Madrid,0,0,0,
2026-09-26T04:42:31Z,fem_espana,2026-09-26,Logroño United vs Barcelona,home,Logroño United,0,0,0,
2026-09-26T04:42:31Z,fem_espana,2026-09-26,Logroño United vs Barcelona,away,Barcelona,0,0,0,
2026-09-26T04:42:31Z,fem_espana,2026-09-26,Madrid CFF vs Deportivo Alavés,home,Madrid CFF,0,0,0,
2026-09-26T04:42:31Z,fem_espana,2026-09-26,Madrid CFF vs Deportivo Alavés,away,Deportivo Alavés,0,0,0,
2026-09-26T04:42:31Z,fem_espana,2026-09-27,Athletic Club vs Atlético Madrid,home,Athletic Club,0,0,0,
2026-09-26T04:42:31Z,fem_espana,2026-09-27,Athletic Club vs Atlético Madrid,away,Atlético Madrid,0,0,0,
2026-09-26T04:42:31Z,fem_espana,2026-09-27,Valencia vs UD Tenerife,home,Valencia,0,0,0,
2026-09-26T04:42:31Z,fem_espana,2026-09-27,Valencia vs UD Tenerife,away,UD Tenerife,0,0,0,
2026-09-26T04:42:31Z,fem_espana,2026-09-27,Sevilla vs Eibar,home,Sevilla,0,0,0,
2026-09-26T04:42:31Z,fem_espana,2026-09-27,Sevilla vs Eibar,away,Eibar,0,0,0,
2026-09-26T04:42:31Z,fem_espana,2026-09-27,Deportivo de A Coruña vs Espanyol,home,Deportivo de A Coruña,0,0,0,
2026-09-26T04:42:31Z,fem_espana,2026-09-27,Deportivo de A Coruña vs Espanyol,away,Espanyol,0,0,0,
2026-09-26T04:42:31Z,fem_italia,2026-09-26,Juventus vs S.S.D. Napoli Femminile,home,Juventus,0,0,0,
2026-09-26T04:42:31Z,fem_italia,2026-09-26,Juventus vs S.S.D. Napoli Femminile,away,S.S.D. Napoli Femminile,0,0,0,
2026-09-26T04:42:31Z,fem_italia,2026-09-26,Lazio vs Parma Calcio 1913,home,Lazio,0,0,0,
2026-09-26T04:42:31Z,fem_italia,2026-09-26,Lazio vs Parma Calcio 1913,away,Parma Calcio 1913,0,0,0,
2026-09-26T04:42:31Z,fem_italia,2026-09-26,Calcio Como 1907 vs Milan,home,Calcio Como 1907,0,0,0,
2026-09-26T04:42:31Z,fem_italia,2026-09-26,Calcio Como 1907 vs Milan,away,Milan,0,0,0,
2026-09-26T04:42:31Z,fem_italia,2026-09-27,Ternana Femminile vs Como Women,home,Ternana Femminile,0,0,0,
2026-09-26T04:42:31Z,fem_italia,2026-09-27,Ternana Femminile vs Como Women,away,Como Women,0,0,0,
2026-09-26T04:42:31Z,fem_italia,2026-09-27,Inter vs Fiorentina,home,Inter,0,0,0,
2026-09-26T04:42:31Z,fem_italia,2026-09-27,Inter vs Fiorentina,away,Fiorentina,0,0,0,
2026-09-26T04:42:31Z,fem_italia,2026-09-27,Sassuolo vs Roma,home,Sassuolo,0,0,0,
2026-09-26T04:42:31Z,fem_italia,2026-09-27,Sassuolo vs Roma,away,Roma,0,0,0,
2026-09-26T04:42:31Z,selecciones,2026-09-26,USA vs Peru,home,USA,0,0,0,
2026-09-26T04:42:31Z,selecciones,2026-09-26,USA vs Peru,away,Peru,0,0,0,
2026-09-26T04:42:31Z,selecciones,2026-09-26,Canada vs Chile,home,Canada,5,5,0,Alfie Jones; Ali Ahmed; Moïse Bombito; Alistair Johnston; Ismaël Koné
2026-09-26T04:42:31Z,selecciones,2026-09-26,Canada vs Chile,away,Chile,3,3,0,Thomas Gillier; Ian Garguez; Alexander Aravena
2026-09-26T04:42:31Z,selecciones,2026-09-27,Mexico vs Colombia,home,Mexico,0,0,0,
