date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-04-05,Falkirk,Morton,5,0,8,2,7,2,2,5,0,4,0,0,1.29,4.75,9.5,1.65,2.17,-1.5,1.86,1.92,1.26,5.8,10.83,G Irvine,Scottish Championship,,20250405_Falkirk_Morton,93.3426013378139,11.0,15.0,64.0,36.0,0.0,0.0,espn,1.69,0.84
2025-04-05,Livingston,Queens Park,3,0,6,1,9,1,6,1,2,1,0,0,1.42,4.0,7.0,1.74,2.03,-1.75,1.93,1.85,1.24,5.59,13.3,D McFarlane,Scottish Championship,,20250405_Livingston_Queens-Park,168.95902193396842,14.0,16.0,62.0,38.0,0.0,0.0,espn,1.88,1.05
2025-04-05,Raith Rvs,Ayr,1,0,1,0,3,2,2,4,1,4,0,0,2.9,2.88,2.5,2.68,1.44,0.0,1.91,1.89,2.78,2.93,2.87,C Graham,Scottish Championship,,20250405_Raith-Rvs_Ayr,-38.692456777274856,10.0,19.0,57.0,43.0,0.0,0.0,espn,1.92,0.5
2025-04-11,Ayr,Falkirk,1,1,6,3,5,12,2,6,0,2,1,0,3.5,3.2,2.05,2.24,1.61,0.5,1.83,1.95,4.26,3.29,1.95,D Robertson,Scottish Championship,,20250411_Ayr_Falkirk,-57.07450764494183,7.0,17.0,48.0,52.0,0.0,0.0,espn,0.33,0.13
2025-04-12,Morton,Livingston,1,2,4,6,6,3,5,3,1,2,0,0,4.33,3.5,1.7,2.16,1.66,0.5,1.98,1.79,4.56,3.42,1.85,R Hardie,Scottish Championship,,20250412_Morton_Livingston,-99.29359024231871,9.0,17.0,44.0,56.0,0.0,0.0,espn,1.28,1.24
2025-04-12,Partick,Hamilton,1,2,4,3,8,5,4,2,5,3,0,0,1.83,3.5,3.9,1.99,1.79,-0.5,1.9,1.88,1.89,3.58,4.09,D Nicolson,Scottish Championship,,20250412_Partick_Hamilton,130.98720463376367,12.0,13.0,54.0,46.0,0.0,0.0,espn,1.0,0.05
2025-04-12,Queens Park,Dunfermline,0,1,1,5,4,7,4,5,2,4,0,0,3.25,3.3,2.05,2.3,1.59,0.5,1.77,2.03,4.03,3.15,2.06,D Dickinson,Scottish Championship,,20250412_Queens-Park_Dunfermline,-11.371172238633335,15.0,11.0,43.0,57.0,0.0,0.0,espn,0.46,1.39
2025-04-12,Raith Rvs,Airdrie Utd,1,1,5,2,10,3,5,2,1,2,0,0,1.85,3.25,3.9,2.6,1.47,-0.5,2.02,1.77,2.04,3.04,4.33,R Lee,Scottish Championship,,20250412_Raith-Rvs_Airdrie-Utd,86.83638414051734,,,56.7,43.3,,,,1.58,0.41
2025-04-18,Livingston,Ayr,5,0,10,1,3,1,4,6,3,4,0,0,1.8,3.25,4.33,2.21,1.63,-0.25,1.83,1.97,2.13,3.21,3.72,S McLean,Scottish Championship,,20250418_Livingston_Ayr,52.0297888622913,14.0,11.0,56.0,44.0,0.0,0.0,espn,1.73,0.47
2025-04-19,Airdrie Utd,Morton,0,1,1,5,3,3,6,6,3,5,0,0,2.15,3.5,2.9,1.8,1.96,-0.5,1.9,1.88,1.89,3.65,4.01,K Clancy,Scottish Championship,,20250419_Airdrie-Utd_Morton,-33.29682869000135,,,45.1,54.9,,,,0.52,0.22
2025-04-19,Dunfermline,Partick,0,0,1,2,3,2,3,2,2,1,0,0,2.3,3.25,2.88,2.41,1.53,-0.25,2.07,1.72,2.5,2.96,3.22,N Walsh,Scottish Championship,,20250419_Dunfermline_Partick,-82.61363419517261,11.0,15.0,50.0,50.0,0.0,0.0,espn,0.74,0.95
2025-04-19,Falkirk,Raith Rvs,1,3,5,5,4,2,6,4,3,5,1,0,1.53,3.5,6.25,2.06,1.72,-1.0,1.83,1.95,1.5,3.94,7.39,R Hardie,Scottish Championship,,20250419_Falkirk_Raith-Rvs,70.08973151708187,14.0,16.0,53.0,47.0,0.0,0.0,espn,1.21,0.77
2025-04-19,Hamilton,Queens Park,0,0,4,3,12,3,12,3,1,2,0,0,1.8,3.8,3.7,1.93,1.82,-0.75,1.94,1.83,1.66,3.85,5.18,D Robertson,Scottish Championship,,20250419_Hamilton_Queens-Park,18.855012589451917,11.0,11.0,53.0,47.0,0.0,0.0,espn,1.29,1.12
2025-04-25,Partick,Falkirk,2,1,2,4,1,12,1,11,2,0,1,1,4.33,3.5,1.7,1.94,1.83,0.75,1.83,1.96,4.53,3.82,1.75,M MacDermid,Scottish Championship,,20250425_Partick_Falkirk,-74.74662538038251,12.0,11.0,32.0,68.0,0.0,0.0,espn,1.24,0.44
2025-04-26,Ayr,Queens Park,2,2,5,3,5,0,9,1,1,3,0,0,1.5,3.9,5.75,1.69,2.11,-1.0,1.77,2.03,1.47,4.43,6.67,S Murdoch,Scottish Championship,,20250426_Ayr_Queens-Park,139.5000471609501,11.0,8.0,56.0,44.0,0.0,0.0,espn,1.02,0.62
2025-04-26,Dunfermline,Airdrie Utd,0,0,2,4,2,5,6,2,1,3,0,0,2.0,3.3,3.4,2.01,1.77,-0.5,1.96,1.82,1.93,3.49,4.07,L Wilson,Scottish Championship,,20250426_Dunfermline_Airdrie-Utd,-4.244180731196593,,,45.8,54.2,,,,2.15,0.58
2025-04-26,Hamilton,Livingston,0,3,5,6,6,4,3,4,1,2,0,0,4.75,3.5,1.65,1.85,1.92,1.0,1.83,1.96,5.5,4.42,1.54,I Snedden,Scottish Championship,,20250426_Hamilton_Livingston,-194.4085423511749,18.0,17.0,48.0,52.0,0.0,0.0,espn,0.5,1.4
2025-04-26,Raith Rvs,Morton,1,1,3,2,6,4,7,0,1,0,0,0,1.73,3.25,4.5,2.47,1.51,-1.0,2.02,1.78,1.53,3.78,7.32,C Graham,Scottish Championship,,20250426_Raith-Rvs_Morton,51.19799286391799,6.0,12.0,55.0,45.0,0.0,0.0,espn,1.43,1.38
2025-05-02,Airdrie Utd,Ayr,0,1,1,3,7,4,7,5,2,2,0,0,3.2,3.6,2.0,1.76,2.02,0.5,1.85,1.92,3.62,3.82,1.9,S Kirkland,Scottish Championship,,20250502_Airdrie-Utd_Ayr,-94.09137443671057,,,39.6,60.4,,,,0.56,1.61
2025-05-02,Falkirk,Hamilton,3,1,6,2,12,4,9,2,2,3,0,0,1.17,6.0,12.0,1.35,3.0,-2.25,1.96,1.81,1.14,8.21,14.04,S McLean,Scottish Championship,,20250502_Falkirk_Hamilton,162.30671394446858,10.0,14.0,57.0,43.0,0.0,0.0,espn,1.66,1.02
2025-05-02,Livingston,Partick,0,1,4,0,7,2,5,2,3,3,0,0,1.67,4.0,4.1,1.84,1.93,-1.0,1.92,1.86,1.53,3.8,6.52,C Scott,Scottish Championship,,20250502_Livingston_Partick,89.5798597714404,17.0,15.0,62.0,38.0,0.0,0.0,espn,1.36,1.56
2025-05-02,Morton,Dunfermline,2,0,4,3,3,7,8,3,2,3,0,0,2.6,3.25,2.5,2.37,1.55,0.0,1.94,1.85,2.84,3.03,2.65,A Grieve,Scottish Championship,,20250502_Morton_Dunfermline,60.85700700800521,15.0,13.0,43.0,57.0,0.0,0.0,espn,1.0,0.45
2025-05-02,Queens Park,Raith Rvs,1,5,3,11,3,14,4,5,1,0,0,0,5.75,4.5,1.44,1.73,2.06,1.5,1.9,1.87,8.91,5.26,1.3,R Lee,Scottish Championship,,20250502_Queens-Park_Raith-Rvs,-140.85156598909225,11.0,11.0,51.0,49.0,0.0,0.0,espn,2.04,1.87
2025-08-01,Arbroath,Ayr,1,1,4,1,7,2,6,2,2,5,0,0,3.9,3.8,1.75,1.82,1.88,0.75,1.77,1.91,4.23,3.92,1.78,C Graham,Scottish Championship,,20250801_Arbroath_Ayr,-204.65717526979915,10.0,15.0,51.0,49.0,0.0,0.0,espn,1.18,1.56
2025-08-02,Airdrie Utd,Ross County,2,2,3,4,4,7,4,10,3,2,0,0,3.2,3.6,2.0,1.85,1.84,0.5,1.75,1.98,3.36,3.63,2.09,L Wilson,Scottish Championship,,20250802_Airdrie-Utd_Ross-County,-160.37367406754083,,,46.1,53.9,,,,0.83,1.9
2025-08-02,Morton,Dunfermline,0,0,1,9,6,3,1,8,3,1,0,0,2.75,2.88,2.6,2.54,1.46,0.0,1.82,1.91,2.78,2.91,2.89,D McFarlane,Scottish Championship,,20250802_Morton_Dunfermline,80.69562584330038,19.0,10.0,47.0,53.0,0.0,0.0,espn,0.23,0.94
2025-08-02,Raith Rvs,Queens Park,1,1,2,3,10,0,10,2,1,3,0,0,1.36,4.5,7.5,1.76,1.95,-1.25,1.78,1.89,1.4,4.69,7.82,D Nicolson,Scottish Championship,,20250802_Raith-Rvs_Queens-Park,155.62205879870044,11.0,7.0,57.0,43.0,0.0,0.0,espn,1.44,0.6
2025-08-02,St Johnstone,Partick,5,1,11,1,9,2,7,1,2,2,0,0,1.85,3.6,3.5,2.01,1.72,-0.5,1.92,1.8,1.95,3.58,3.86,R Hardie,Scottish Championship,,20250802_St-Johnstone_Partick,-55.4703183996462,15.0,14.0,61.0,39.0,0.0,0.0,espn,2.29,0.9
2025-08-08,Ross County,St Johnstone,0,1,2,3,5,15,2,5,4,3,0,0,2.3,3.1,2.9,1.72,2.02,0.0,1.9,1.83,2.64,3.63,2.53,D McFarlane,Scottish Championship,,20250808_Ross-County_St-Johnstone,85.45606299533006,16.0,19.0,38.0,62.0,0.0,0.0,espn,1.49,0.87
2025-08-09,Ayr,Raith Rvs,0,1,5,5,3,4,6,5,3,0,0,0,2.2,2.9,3.3,2.16,1.62,-0.25,1.9,1.78,2.26,3.32,3.27,K Clancy,Scottish Championship,,20250809_Ayr_Raith-Rvs,-10.367550650820476,15.0,8.0,61.0,39.0,0.0,0.0,espn,0.05,0.69
2025-08-09,Dunfermline,Airdrie Utd,2,0,6,2,2,4,3,4,2,3,0,0,1.85,3.2,4.0,2.02,1.7,-0.5,1.85,1.86,1.92,3.43,4.18,R Lee,Scottish Championship,,20250809_Dunfermline_Airdrie-Utd,-7.481449123157745,,,52.3,47.7,,,,0.92,0.89
2025-08-09,Partick,Morton,1,1,1,4,7,4,2,6,3,2,0,0,2.0,3.2,3.5,2.1,1.65,-0.5,1.95,1.77,2.09,3.32,3.68,C Scott,Scottish Championship,,20250809_Partick_Morton,24.49721538016047,17.0,11.0,53.0,47.0,0.0,0.0,espn,0.86,0.68
2025-08-09,Queens Park,Arbroath,1,3,6,4,9,2,7,3,2,1,0,0,2.9,3.3,2.25,1.78,1.92,0.25,1.76,1.91,3.03,3.39,2.36,G Irvine,Scottish Championship,,20250809_Queens-Park_Arbroath,56.78599922380613,12.0,11.0,51.0,49.0,0.0,0.0,espn,0.05,1.53
2025-08-22,Raith Rvs,Dunfermline,2,0,5,3,4,8,2,3,3,2,0,0,1.95,3.2,3.8,2.23,1.58,-0.5,1.88,1.83,1.93,3.39,4.23,D Dickinson,Scottish Championship,,20250822_Raith-Rvs_Dunfermline,117.45168042169917,15.0,9.0,52.0,48.0,0.0,0.0,espn,1.66,1.44
2025-08-23,Airdrie Utd,Queens Park,1,1,3,3,2,3,3,7,3,4,0,0,1.83,3.4,4.0,1.73,2.0,-0.5,1.93,1.78,2.1,3.74,3.25,M MacDermid,Scottish Championship,,20250823_Airdrie-Utd_Queens-Park,36.63673721729674,,,56.7,43.3,,,,0.28,0.81
2025-08-23,Morton,Ayr,2,2,5,5,5,10,1,7,3,1,0,0,3.3,3.1,2.1,2.1,1.65,0.25,1.83,1.84,3.38,3.13,2.3,D Robertson,Scottish Championship,,20250823_Morton_Ayr,-19.994250664827177,15.0,13.0,52.0,48.0,0.0,0.0,espn,1.03,1.53
2025-08-23,Ross County,Partick,1,3,6,10,10,9,10,9,1,2,0,0,1.85,3.3,4.0,1.94,1.77,-0.5,1.99,1.74,2.0,3.54,3.73,I Snedden,Scottish Championship,,20250823_Ross-County_Partick,43.73654078621689,9.0,5.0,42.0,58.0,0.0,0.0,espn,1.03,1.4
2025-08-23,St Johnstone,Arbroath,3,0,5,1,14,2,9,3,2,2,0,0,1.4,4.5,6.5,1.72,2.0,-1.25,1.82,1.84,1.4,4.75,7.52,P Stuart,Scottish Championship,,20250823_St-Johnstone_Arbroath,157.2509124891476,12.0,12.0,61.0,39.0,0.0,0.0,espn,0.91,0.71
2025-08-30,Arbroath,Airdrie Utd,1,0,2,1,8,2,4,0,3,2,0,0,2.1,3.5,3.0,1.81,1.89,-0.25,1.81,1.89,2.19,3.46,3.28,R Lee,Scottish Championship,,20250830_Arbroath_Airdrie-Utd,-71.18548931776945,,,49.0,51.0,,,,0.05,0.76
2025-08-30,Ayr,Queens Park,1,1,8,3,6,1,6,2,1,2,0,0,1.67,3.9,4.2,1.81,1.89,-0.75,1.94,1.75,1.81,3.76,4.29,J Beaton,Scottish Championship,,20250830_Ayr_Queens-Park,135.52155643643619,14.0,9.0,58.0,42.0,0.0,0.0,espn,1.29,0.7
2025-08-30,Dunfermline,Ross County,2,2,4,2,4,7,2,2,3,2,0,0,2.6,3.1,2.6,2.17,1.61,0.0,1.76,1.98,2.58,3.16,2.89,N Walsh,Scottish Championship,,20250830_Dunfermline_Ross-County,-124.93864311980496,14.0,8.0,51.0,49.0,0.0,0.0,espn,0.93,1.63
2025-08-30,Partick,Raith Rvs,3,2,6,2,4,6,7,2,3,4,0,0,2.5,3.3,2.55,2.17,1.61,0.0,1.82,1.91,2.59,3.22,2.83,P Stuart,Scottish Championship,,20250830_Partick_Raith-Rvs,-25.426506711564116,12.0,14.0,50.0,50.0,0.0,0.0,espn,0.8,0.77
2025-08-30,St Johnstone,Morton,1,1,4,2,18,1,13,2,1,3,0,0,1.48,4.2,5.5,1.77,1.93,-1.25,1.85,1.84,1.41,4.63,7.43,G Irvine,Scottish Championship,,20250830_St-Johnstone_Morton,17.096884583254223,9.0,9.0,67.0,33.0,0.0,0.0,espn,1.48,1.39
2025-09-06,Morton,Raith Rvs,0,1,2,3,5,6,4,5,3,5,0,1,3.75,3.1,2.0,2.18,1.62,0.5,1.78,1.95,4.16,3.27,1.98,L Wilson,Scottish Championship,,20250906_Morton_Raith-Rvs,-47.58050967744907,9.0,11.0,47.0,53.0,0.0,0.0,espn,0.64,0.93
2025-09-06,Ross County,Arbroath,1,2,5,5,8,5,15,3,2,4,0,0,1.6,4.0,4.5,1.78,1.93,-0.75,1.79,1.94,1.68,4.14,4.55,C Graham,Scottish Championship,,20250906_Ross-County_Arbroath,187.76579261842448,16.0,10.0,47.0,53.0,0.0,0.0,espn,0.93,1.05
2025-09-12,Partick,Airdrie Utd,2,1,4,2,5,5,12,4,2,3,0,0,1.6,3.7,5.0,1.71,2.03,-1.0,1.95,1.78,1.62,4.03,5.27,G Irvine,Scottish Championship,,20250912_Partick_Airdrie-Utd,145.71376487737484,,,57.1,42.9,,,,0.7,1.86
2025-09-13,Arbroath,Dunfermline,0,5,1,8,8,4,9,5,4,2,0,0,3.2,3.3,2.1,2.1,1.67,0.25,1.86,1.86,3.55,3.2,2.19,L Wilson,Scottish Championship,,20250913_Arbroath_Dunfermline,-53.18408678278183,8.0,8.0,47.0,53.0,0.0,0.0,espn,0.24,1.55
2025-09-13,Ayr,Ross County,1,1,3,3,8,5,8,5,0,3,0,0,2.4,3.2,2.8,1.86,1.85,0.0,1.8,1.93,2.53,3.65,2.62,M MacDermid,Scottish Championship,,20250913_Ayr_Ross-County,-16.13604694164951,7.0,8.0,56.0,44.0,0.0,0.0,espn,1.11,0.25
2025-09-13,Queens Park,Morton,0,0,2,3,5,8,2,8,2,4,0,0,2.55,3.2,2.63,1.94,1.78,0.0,1.92,1.81,2.75,3.65,2.43,R Hardie,Scottish Championship,,20250913_Queens-Park_Morton,-102.67317353638464,11.0,9.0,47.0,53.0,0.0,0.0,espn,0.11,0.54
2025-09-13,Raith Rvs,St Johnstone,0,2,3,5,4,6,6,5,1,0,0,0,3.0,3.0,2.35,1.89,1.82,0.25,1.77,1.97,2.94,3.42,2.4,C Graham,Scottish Championship,,20250913_Raith-Rvs_St-Johnstone,42.03050825450737,11.0,12.0,49.0,51.0,0.0,0.0,espn,0.28,1.14
2025-09-19,St Johnstone,Dunfermline,2,1,7,4,4,6,13,4,1,2,0,0,1.65,3.7,4.5,2.06,1.69,-0.75,1.76,1.96,1.54,3.92,6.54,M MacDermid,Scottish Championship,,20250919_St-Johnstone_Dunfermline,88.22262065375435,13.0,10.0,53.0,47.0,0.0,0.0,espn,1.73,1.29
2025-09-20,Airdrie Utd,Raith Rvs,0,0,2,5,7,4,5,11,2,1,0,0,3.5,3.4,1.95,2.03,1.71,0.5,1.79,1.92,3.72,3.54,2.0,R Lee,Scottish Championship,,20250920_Airdrie-Utd_Raith-Rvs,-149.55210511964583,,,42.9,57.1,,,,0.82,0.43
2025-09-20,Arbroath,Morton,1,1,1,4,6,4,6,7,1,0,0,0,2.4,3.2,2.75,2.13,1.65,0.0,1.75,2.0,2.52,3.19,2.95,I Snedden,Scottish Championship,,20250920_Arbroath_Morton,-118.58655911036794,15.0,16.0,45.0,55.0,0.0,0.0,espn,1.95,1.85
2025-09-20,Ross County,Queens Park,1,2,2,3,11,6,3,2,2,3,1,0,1.5,4.5,4.75,1.65,2.12,-1.0,1.82,1.91,1.59,4.29,5.15,A Grieve,Scottish Championship,,20250920_Ross-County_Queens-Park,138.74028979903983,8.0,13.0,60.0,40.0,0.0,0.0,espn,0.69,1.28
2025-09-23,Airdrie Utd,St Johnstone,1,2,2,8,4,9,5,10,5,1,1,1,5.0,4.1,1.55,1.73,2.0,1.0,1.75,1.98,5.56,4.16,1.57,L Wilson,Scottish Championship,,20250923_Airdrie-Utd_St-Johnstone,-138.5593003391332,,,43.0,57.0,,,,0.87,1.98
2025-09-23,Dunfermline,Ayr,0,1,3,3,4,5,6,3,2,2,1,1,2.38,3.0,3.0,2.23,1.58,-0.25,1.92,1.79,2.33,3.15,3.31,D McFarlane,Scottish Championship,,20250923_Dunfermline_Ayr,-82.0024364336,12.0,12.0,53.0,47.0,0.0,0.0,espn,0.55,0.81
2025-09-27,Ayr,Airdrie Utd,4,2,8,4,5,0,4,4,1,1,0,0,1.55,4.1,5.25,1.77,1.95,-0.75,1.73,1.99,1.61,4.09,5.23,D Dickinson,Scottish Championship,,20250927_Ayr_Airdrie-Utd,130.9776927890348,,,49.9,50.1,,,,1.56,1.39
2025-09-27,Dunfermline,Partick,0,2,3,7,1,4,5,6,2,2,1,0,2.38,3.1,2.9,2.17,1.62,0.0,1.77,1.96,2.48,3.24,2.96,D Nicolson,Scottish Championship,,20250927_Dunfermline_Partick,-132.24727510965317,8.0,7.0,55.0,45.0,0.0,0.0,espn,0.8,1.17
2025-09-27,Morton,Ross County,1,1,7,1,9,8,8,5,3,4,0,0,3.2,3.3,2.1,2.0,1.73,0.25,1.87,1.84,3.2,3.75,2.12,D McFarlane,Scottish Championship,,20250927_Morton_Ross-County,-30.351419778927493,11.0,17.0,52.0,48.0,0.0,0.0,espn,0.91,0.97
2025-09-27,Queens Park,St Johnstone,1,2,2,4,4,2,1,4,2,3,0,0,5.5,4.33,1.45,1.68,2.08,1.0,2.0,1.74,6.52,4.47,1.47,P Stuart,Scottish Championship,,20250927_Queens-Park_St-Johnstone,-138.87215896912085,6.0,6.0,32.0,68.0,0.0,0.0,espn,1.09,1.12
2025-09-27,Raith Rvs,Arbroath,3,0,4,0,6,4,7,5,3,0,0,0,1.62,3.8,5.0,1.96,1.76,-0.75,1.79,1.94,1.65,3.98,5.03,G Irvine,Scottish Championship,,20250927_Raith-Rvs_Arbroath,168.09035183662104,11.0,7.0,55.0,45.0,0.0,0.0,espn,1.19,0.84
2025-09-30,Queens Park,Partick,0,1,0,4,6,3,5,5,4,3,0,0,3.8,3.6,1.8,1.78,1.93,0.5,1.84,1.86,3.69,3.54,2.01,S Murdoch,Scottish Championship,,20250930_Queens-Park_Partick,-163.27575534744892,17.0,16.0,47.0,53.0,0.0,0.0,espn,0.83,0.75
2025-10-04,Airdrie Utd,Morton,1,2,3,3,2,1,4,4,1,2,0,0,2.63,3.1,2.55,2.05,1.7,0.25,1.81,1.91,2.8,3.5,2.46,S McLean,Scottish Championship,,20251004_Airdrie-Utd_Morton,-98.60144473962464,,,46.2,53.8,,,,1.51,1.3
2025-10-04,Dunfermline,Queens Park,0,0,4,3,7,4,2,3,2,2,0,0,1.8,3.4,4.2,2.04,1.71,-0.5,1.83,1.88,1.91,3.36,4.32,G Irvine,Scottish Championship,,20251004_Dunfermline_Queens-Park,22.488896924506662,15.0,13.0,56.0,44.0,0.0,0.0,espn,2.05,1.1
2025-10-04,Partick,Arbroath,1,1,10,4,6,5,6,5,2,1,0,0,1.53,4.0,5.25,1.76,1.97,-1.0,1.88,1.84,1.52,4.27,6.15,C Graham,Scottish Championship,,20251004_Partick_Arbroath,204.59776971669567,12.0,6.0,67.0,33.0,0.0,0.0,espn,1.13,0.88
2025-10-04,Ross County,Raith Rvs,2,0,3,7,8,9,3,6,0,2,0,0,2.55,3.3,2.55,2.07,1.69,0.0,1.88,1.83,2.68,3.34,2.65,C Steven,Scottish Championship,,20251004_Ross-County_Raith-Rvs,-34.69432470634433,9.0,10.0,47.0,53.0,0.0,0.0,espn,0.93,0.29
2025-10-04,St Johnstone,Ayr,0,0,1,2,4,2,10,2,4,2,0,0,1.67,3.8,4.33,1.83,1.87,-0.75,1.86,1.86,1.7,3.82,4.89,R Lee,Scottish Championship,,20251004_St-Johnstone_Ayr,22.252023483283892,10.0,14.0,60.0,40.0,0.0,0.0,espn,0.14,1.39
2025-10-11,Arbroath,Queens Park,4,1,6,1,4,3,7,1,0,4,0,0,2.05,3.4,3.2,2.0,1.73,-0.25,1.77,1.95,2.12,3.3,3.64,M MacDermid,Scottish Championship,,20251011_Arbroath_Queens-Park,-22.264322217331255,11.0,16.0,48.0,52.0,0.0,0.0,espn,1.45,0.57
2025-10-11,Morton,Partick,1,1,2,10,4,16,3,11,3,0,0,0,3.25,3.3,2.05,2.01,1.72,0.25,1.87,1.84,3.53,3.3,2.15,K Clancy,Scottish Championship,,20251011_Morton_Partick,-71.21261866271857,14.0,4.0,41.0,59.0,0.0,0.0,espn,1.48,1.53
2025-10-11,Raith Rvs,Ayr,0,2,2,3,6,7,6,3,2,3,0,0,2.05,3.2,3.4,2.22,1.59,-0.25,1.88,1.83,2.36,3.22,3.17,D Nicolson,Scottish Championship,,20251011_Raith-Rvs_Ayr,1.2584222908510583,6.0,8.0,55.0,45.0,0.0,0.0,espn,1.03,1.98
2025-10-11,St Johnstone,Ross County,0,0,6,3,6,1,17,0,0,0,0,0,1.57,3.9,5.0,1.65,2.12,-1.0,1.96,1.78,1.61,4.21,5.11,D Dickinson,Scottish Championship,,20251011_St-Johnstone_Ross-County,27.764244198918504,8.0,14.0,62.0,38.0,0.0,0.0,espn,0.55,0.23
2025-10-17,Dunfermline,Raith Rvs,2,0,7,2,4,4,2,4,4,3,0,0,2.9,2.75,2.5,2.59,1.44,0.25,1.71,2.03,3.24,2.84,2.58,N Walsh,Scottish Championship,,20251017_Dunfermline_Raith-Rvs,-106.51875761735482,13.0,12.0,50.0,50.0,0.0,0.0,espn,1.66,0.43
2025-10-18,Arbroath,St Johnstone,3,1,3,6,3,7,4,2,3,2,0,0,4.5,4.1,1.57,1.79,1.92,1.0,1.78,1.96,5.32,4.1,1.61,D Nicolson,Scottish Championship,,20251018_Arbroath_St-Johnstone,-167.4978744993757,15.0,12.0,42.0,58.0,0.0,0.0,espn,1.11,0.63
2025-10-18,Ayr,Morton,2,1,6,1,9,6,7,2,3,3,0,0,1.75,3.4,4.2,2.07,1.68,-0.5,1.77,1.95,1.79,3.54,4.72,I Snedden,Scottish Championship,,20251018_Ayr_Morton,49.436443302478665,16.0,16.0,50.0,50.0,0.0,0.0,espn,1.18,0.63
2025-10-18,Partick,Ross County,1,0,4,3,3,6,5,3,4,3,0,0,1.73,3.6,4.0,1.78,1.92,-0.5,1.8,1.92,1.87,3.83,3.9,P Stuart,Scottish Championship,,20251018_Partick_Ross-County,35.058525744582994,7.0,13.0,51.0,49.0,0.0,0.0,espn,1.14,0.77
2025-10-18,Queens Park,Airdrie Utd,0,0,3,3,2,10,4,7,3,1,0,0,2.15,3.2,3.1,2.22,1.59,0.0,1.74,2.02,2.59,3.06,2.97,C Steven,Scottish Championship,,20251018_Queens-Park_Airdrie-Utd,4.776837835760944,,,53.9,46.1,,,,0.41,0.76
2025-10-21,Airdrie Utd,Dunfermline,0,4,0,4,2,4,5,8,2,1,1,0,3.1,3.2,2.2,2.14,1.64,0.5,1.86,1.85,3.63,3.18,2.17,D Dickinson,Scottish Championship,,20251021_Airdrie-Utd_Dunfermline,-53.88531141455678,,,52.7,47.3,,,,0.25,0.58
2025-10-21,Partick,Ayr,2,1,3,3,4,0,8,4,2,3,0,1,2.1,3.1,3.5,2.05,1.7,-0.25,1.78,1.92,1.99,3.35,4.0,C Scott,Scottish Championship,,20251021_Partick_Ayr,17.413988785397805,9.0,12.0,55.0,45.0,0.0,0.0,espn,1.25,0.72
2025-10-25,Airdrie Utd,Arbroath,1,0,3,1,3,9,0,6,1,3,0,0,2.88,3.3,2.25,1.97,1.75,0.25,1.76,1.97,2.87,3.4,2.37,R Lee,Scottish Championship,,20251025_Airdrie-Utd_Arbroath,-35.41211438819755,,,44.3,55.7,,,,0.93,1.6
2025-10-25,Morton,St Johnstone,0,4,1,9,4,6,4,6,2,0,0,0,4.5,3.7,1.65,1.88,1.82,0.75,1.89,1.83,4.85,3.74,1.67,E Anderson,Scottish Championship,,20251025_Morton_St-Johnstone,-50.081971546223485,16.0,19.0,53.0,47.0,0.0,0.0,espn,0.94,1.32
2025-10-25,Queens Park,Ayr,0,0,1,7,0,16,1,17,2,3,1,0,3.7,3.25,1.95,2.03,1.71,0.5,1.88,1.83,4.0,3.32,1.93,P Stuart,Scottish Championship,,20251025_Queens-Park_Ayr,-162.12266711687562,13.0,10.0,29.0,71.0,0.0,0.0,espn,0.49,0.98
2025-10-25,Raith Rvs,Partick,2,0,4,2,3,8,9,2,1,0,0,0,2.4,3.1,2.8,2.16,1.62,0.0,1.86,1.88,2.48,3.18,2.87,G Irvine,Scottish Championship,,20251025_Raith-Rvs_Partick,-77.51342951560241,11.0,8.0,46.0,54.0,0.0,0.0,espn,1.12,0.57
2025-10-25,Ross County,Dunfermline,3,2,6,1,3,3,5,4,5,2,0,0,2.2,3.2,3.2,2.08,1.68,-0.25,1.9,1.82,2.23,3.19,3.28,D Nicolson,Scottish Championship,,20251025_Ross-County_Dunfermline,74.69867352620395,15.0,12.0,50.0,50.0,0.0,0.0,espn,1.09,2.06
2025-10-31,Ayr,Dunfermline,0,1,4,2,7,5,6,4,3,2,0,0,1.83,3.5,3.8,2.27,1.56,-0.5,1.94,1.77,,,,G Irvine,Scottish Championship,,20251031_Ayr_Dunfermline,106.76399023910881,12.0,13.0,45.0,55.0,0.0,0.0,espn,0.47,1.32
2025-11-01,Arbroath,Ross County,3,0,6,4,9,17,2,4,3,2,0,0,3.1,3.6,2.05,2.0,1.73,0.25,1.82,1.89,,,,L Wilson,Scottish Championship,,20251101_Arbroath_Ross-County,-136.15707062834758,10.0,16.0,59.0,41.0,0.0,0.0,espn,1.81,0.6
