date,home_team,away_team,sede_ciudad,sede_pais,sede_nombre,competicion
2025-12-11 17:45:00,BK Häcken,AEK Larnaca,Göteborg,Sweden,Gamla Ullevi,conference_league
2025-12-11 17:45:00,Drita Gjilan,AZ Alkmaar,Prishtina,Kosovo,Stadiumi Fadil Vokrri,conference_league
2025-12-11 17:45:00,Samsunspor,AEK Athens,Samsun,Türkiye,Samsun 19 Mayis Stadium,conference_league
2025-12-11 20:00:00,SK Brann,Fenerbahce,Bergen,Norway,Brann Stadium,europa_league
2025-12-11 20:00:00,Lyon,Go Ahead Eagles,Lyon,France,Groupama Stadium,europa_league
2025-12-11 20:00:00,FCSB,Feyenoord Rotterdam,Bucuresti,Romania,National Arena,europa_league
2025-12-11 20:00:00,Panathinaikos,Viktoria Plzen,Athens,Greece,Athens Olympic Stadium,europa_league
2025-12-11 20:00:00,FC Basel,Aston Villa,Basel,Switzerland,St. Jakob Park,europa_league
2025-12-11 20:00:00,Celta Vigo,Bologna,Vigo,Spain,Balaidos,europa_league
2025-12-11 20:00:00,FC Porto,Malmö FF,Porto,Portugal,Estádio do Dragão,europa_league
2025-12-11 20:00:00,Celtic,AS Roma,Glasgow,Scotland,Celtic Park,europa_league
2025-12-11 20:00:00,Rapid Vienna,Omonia Nicosia,Wien,Austria,Allianz Stadion,conference_league
2025-12-11 20:00:00,Raków Czestochowa,Zrinjski Mostar,Sosnowiec,Poland,ArcelorMittal Park,conference_league
2025-12-11 20:00:00,Lincoln Red Imps,Sigma Olomouc,Gibraltar,Gibraltar,Europa Point Stadium,conference_league
2025-12-11 20:00:00,KuPS Kuopio,Lausanne Sports,Tampere,Finland,Tammelan Stadion,conference_league
2025-12-11 20:00:00,Aberdeen,Strasbourg,Aberdeen,Scotland,Pittodrie Stadium,conference_league
2025-12-11 20:00:00,Shelbourne,Crystal Palace,Dublin,,Tallaght Stadium,conference_league
2025-12-11 20:00:00,Lech Poznan,Mainz,Poznan,Poland,Municipal Stadium-Poznan,conference_league
2025-12-11 20:00:00,SC Freiburg,RB Salzburg,Freiburg im Breisgau,Germany,Europa-Park Stadion,europa_league
2025-12-11 20:00:00,Rijeka,NK Celje,Rijeka,Croatia,Stadion HNK Rijeka,conference_league
2025-12-11 20:00:00,Hamrun Spartans,Shakhtar Donetsk,Attard,Malta,Ta' Qali National Stadium,conference_league
2025-12-18 20:00:00,Sigma Olomouc,Lech Poznan,Olomouc,Czechia,Andruv Stadion,conference_league
2025-12-18 20:00:00,Rayo Vallecano,Drita Gjilan,Madrid,Spain,Estadio de Vallecas,conference_league
2025-12-18 20:00:00,Shakhtar Donetsk,Rijeka,Krakow,Poland,Stadion Miejski im. Henryka Reymana,conference_league
2025-12-18 20:00:00,Omonia Nicosia,Raków Czestochowa,Nicosia,Cyprus,GSP Stadium,conference_league
2025-12-18 20:00:00,NK Celje,Shelbourne,Celje,Slovenia,Stadion Z'dezele,conference_league
2025-12-18 20:00:00,Mainz,Samsunspor,Mainz,Germany,MEWA ARENA,conference_league
2025-12-18 20:00:00,Legia Warsaw,Lincoln Red Imps,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,conference_league
2025-12-18 20:00:00,Lausanne Sports,Fiorentina,Lausanne,Switzerland,Stade de la Tuilière,conference_league
2025-12-18 20:00:00,Dynamo Kyiv,FC Noah,Lublin,Poland,Arena Lublin,conference_league
2025-12-18 20:00:00,Crystal Palace,KuPS Kuopio,London,England,Selhurst Park,conference_league
2025-12-18 20:00:00,AZ Alkmaar,Jagiellonia Bialystok,Alkmaar,Netherlands,AFAS Stadion,conference_league
2025-12-18 20:00:00,AEK Larnaca,KF Shkëndija,Larnaca,Cyprus,AEK Arena,conference_league
2025-12-18 20:00:00,Slovan Bratislava,BK Häcken,Bratislava,Slovakia,Národny Futbalovy Stadión,conference_league
2025-12-18 20:00:00,Shamrock Rovers,Hamrun Spartans,Dublin,,Tallaght Stadium,conference_league
2025-12-18 20:00:00,Sparta Prague,Aberdeen,Prague,Czechia,Generali Arena,conference_league
2025-12-18 20:00:00,Strasbourg,Breidablik,Strasbourg,France,Stade de la Meinau,conference_league
2025-12-18 20:00:00,AEK Athens,CSU Craiova,Athens,Greece,OPAP Arena,conference_league
2025-12-18 20:00:00,Zrinjski Mostar,Rapid Vienna,Mostar,Bosnia and Herzegovina,Bijeli Brijeg Stadium,conference_league
2026-01-20 15:30:00,Kairat Almaty,Club Brugge,Astana,Kazakhstan,Astana Arena,champions
2026-01-20 17:45:00,Bodo/Glimt,Manchester City,Bodø/Glimt,Norway,Aspmyra Stadion,champions
2026-01-20 20:00:00,Olympiacos,Bayer Leverkusen,Piraeus,Greece,Georgios Karaiskakis Stadium,champions
2026-01-20 20:00:00,Villarreal,Ajax Amsterdam,Villarreal,Spain,Estadio de la Cerámica,champions
2026-01-20 20:00:00,Sporting CP,Paris Saint-Germain,Lisbon,Portugal,Estádio José Alvalade,champions
2026-01-20 20:00:00,Real Madrid,AS Monaco,Madrid,Spain,Santiago Bernabéu,champions
2026-01-20 20:00:00,Tottenham Hotspur,Borussia Dortmund,London,England,Tottenham Hotspur Stadium,champions
2026-01-20 20:00:00,Internazionale,Arsenal,Milano,Italy,San Siro,champions
2026-01-20 20:00:00,F.C. København,Napoli,Copenhagen,Denmark,Parken Stadium,champions
2026-01-21 17:45:00,Galatasaray,Atlético Madrid,Istanbul,Türkiye,RAMS Park,champions
2026-01-21 17:45:00,FK Qarabag,Eintracht Frankfurt,Baku,Azerbaijan,Tofiq Bahramov Republican Stadium,champions
2026-01-21 20:00:00,Newcastle United,PSV Eindhoven,Newcastle-upon-Tyne,England,St. James' Park,champions
2026-01-21 20:00:00,Atalanta,Athletic Club,Bergamo,Italy,New Balance Arena,champions
2026-01-21 20:00:00,Bayern Munich,Union St.-Gilloise,München,Germany,Allianz Arena,champions
2026-01-21 20:00:00,Chelsea,Pafos,London,England,Stamford Bridge,champions
2026-01-21 20:00:00,Juventus,Benfica,Torino,Italy,Allianz Stadium,champions
2026-01-21 20:00:00,Marseille,Liverpool,Marseille,France,Stade Vélodrome,champions
2026-01-21 20:00:00,Slavia Prague,Barcelona,Prague,Czechia,Fortuna Arena,champions
2026-01-22 17:45:00,Malmö FF,Red Star Belgrade,Malmo,Sweden,Eleda Stadion,europa_league
2026-01-22 17:45:00,Young Boys,Lyon,Bern,Switzerland,Wankdorf Stadium,europa_league
2026-01-22 17:45:00,Feyenoord Rotterdam,SK Sturm Graz,Rotterdam,Netherlands,De Kuip,europa_league
2026-01-22 17:45:00,Fenerbahce,Aston Villa,Istanbul,Türkiye,Ulker Stadyumu,europa_league
2026-01-22 17:45:00,Bologna,Celtic,Bologna,Italy,Renato Dall'Ara,europa_league
2026-01-22 17:45:00,SK Brann,FC Midtjylland,Bergen,Norway,Brann Stadium,europa_league
2026-01-22 17:45:00,Viktoria Plzen,FC Porto,Plzen,Czechia,Doosan Arena,europa_league
2026-01-22 17:45:00,PAOK Salonika,Real Betis,Thessaloniki,Greece,Toumba Stadium,europa_league
2026-01-22 17:45:00,SC Freiburg,Maccabi Tel-Aviv,Freiburg im Breisgau,Germany,Europa-Park Stadion,europa_league
2026-01-22 20:00:00,RB Salzburg,FC Basel,Salzburg,Austria,Red Bull Arena Salzburg,europa_league
2026-01-22 20:00:00,Nice,Go Ahead Eagles,Nice,France,Allianz Riviera,europa_league
2026-01-22 20:00:00,Ferencvaros,Panathinaikos,Budapest,Hungary,Groupama Arena,europa_league
2026-01-22 20:00:00,Dinamo Zagreb,FCSB,Zagreb,Croatia,Maksimir Stadium,europa_league
2026-01-22 20:00:00,Celta Vigo,Lille,Vigo,Spain,Balaidos,europa_league
2026-01-22 20:00:00,Braga,Nottingham Forest,Braga,Portugal,Estádio Municipal de Braga,europa_league
2026-01-22 20:00:00,AS Roma,VfB Stuttgart,Roma,Italy,Olimpico,europa_league
2026-01-22 20:00:00,Rangers,Ludogorets Razgrad,Glasgow,Scotland,Ibrox Stadium,europa_league
2026-01-22 20:50:00,FC Utrecht,Racing Genk,Utrecht,Netherlands,Stadion Galgenwaard,europa_league
2026-01-28 20:00:00,Atlético Madrid,Bodo/Glimt,Madrid,Spain,Riyadh Air Metropolitano,champions
2026-01-28 20:00:00,Club Brugge,Marseille,Brugge,Belgium,Jan Breydel Stadium,champions
2026-01-28 20:00:00,Liverpool,FK Qarabag,Liverpool,England,Anfield,champions
2026-01-28 20:00:00,Borussia Dortmund,Internazionale,Aue,Germany,Signal Iduna Park,champions
2026-01-28 20:00:00,Barcelona,F.C. København,Barcelona,Spain,Spotify Camp Nou,champions
2026-01-28 20:00:00,Eintracht Frankfurt,Tottenham Hotspur,Frankfurt,Germany,Deutsche Bank Park,champions
2026-01-28 20:00:00,Paris Saint-Germain,Newcastle United,Paris,France,Parc des Princes,champions
2026-01-28 20:00:00,Union St.-Gilloise,Atalanta,Brussels,Belgium,Lotto Park,champions
2026-01-28 20:00:00,PSV Eindhoven,Bayern Munich,Eindhoven,Netherlands,Philips Stadion,champions
2026-01-28 20:00:00,Bayer Leverkusen,Villarreal,Leverkusen,Germany,BayArena,champions
2026-01-28 20:00:00,Pafos,Slavia Prague,Kolossi,Cyprus,Alphamega Stadium,champions
2026-01-28 20:00:00,Manchester City,Galatasaray,Manchester,England,Etihad Stadium,champions
2026-01-28 20:00:00,Benfica,Real Madrid,Lisbon,Portugal,Estádio da Luz,champions
2026-01-28 20:00:00,Napoli,Chelsea,Napoli,Italy,Stadio Diego Armando Maradona,champions
2026-01-28 20:00:00,AS Monaco,Juventus,Monaco,France,Stade Louis II,champions
2026-01-28 20:00:00,Arsenal,Kairat Almaty,London,England,Emirates Stadium,champions
2026-01-28 20:00:00,Ajax Amsterdam,Olympiacos,Amsterdam,Netherlands,Johan Cruijff Arena,champions
2026-01-28 20:00:00,Athletic Club,Sporting CP,Bilbao,Spain,San Mamés,champions
2026-01-29 20:00:00,Panathinaikos,AS Roma,Athens,Greece,Athens Olympic Stadium,europa_league
2026-01-29 20:00:00,Racing Genk,Malmö FF,Genk,Belgium,Cegeka Arena,europa_league
2026-01-29 20:00:00,FC Basel,Viktoria Plzen,Basel,Switzerland,St. Jakob Park,europa_league
2026-01-29 20:00:00,Ludogorets Razgrad,Nice,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2026-01-29 20:00:00,Real Betis,Feyenoord Rotterdam,Sevilla,Spain,Estadio La Cartuja,europa_league
2026-01-29 20:00:00,Celtic,FC Utrecht,Glasgow,Scotland,Celtic Park,europa_league
2026-01-29 20:00:00,Nottingham Forest,Ferencvaros,Nottingham,England,The City Ground,europa_league
2026-01-29 20:00:00,Aston Villa,RB Salzburg,Birmingham,England,Villa Park,europa_league
2026-01-29 20:00:00,Maccabi Tel-Aviv,Bologna,Backa Topola,Serbia,Gradski stadion Backa Topola,europa_league
2026-01-29 20:00:00,FC Midtjylland,Dinamo Zagreb,Herning,Denmark,MCH Arena,europa_league
2026-01-29 20:00:00,SK Sturm Graz,SK Brann,Graz,Austria,Merkur Arena,europa_league
2026-01-29 20:00:00,FC Porto,Rangers,Porto,Portugal,Estádio do Dragão,europa_league
2026-01-29 20:00:00,Lyon,PAOK Salonika,Lyon,France,Groupama Stadium,europa_league
2026-01-29 20:00:00,Lille,SC Freiburg,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,europa_league
2026-01-29 20:00:00,Go Ahead Eagles,Braga,Deventer,Netherlands,De Adelaarshorst,europa_league
2026-01-29 20:00:00,FCSB,Fenerbahce,Bucuresti,Romania,National Arena,europa_league
2026-01-29 20:00:00,VfB Stuttgart,Young Boys,Stuttgart,Germany,MHPArena,europa_league
2026-01-29 20:00:00,Red Star Belgrade,Celta Vigo,Belgrade,Serbia,Rajko Mitic Stadium,europa_league
2026-02-17 17:45:00,Galatasaray,Juventus,Istanbul,Türkiye,RAMS Park,champions
2026-02-17 20:00:00,Benfica,Real Madrid,Lisbon,Portugal,Estádio da Luz,champions
2026-02-17 20:00:00,AS Monaco,Paris Saint-Germain,Monaco,France,Stade Louis II,champions
2026-02-17 20:15:00,Borussia Dortmund,Atalanta,Aue,Germany,Signal Iduna Park,champions
2026-02-18 17:45:00,FK Qarabag,Newcastle United,Baku,Azerbaijan,Tofiq Bahramov Republican Stadium,champions
2026-02-18 20:00:00,Olympiacos,Bayer Leverkusen,Piraeus,Greece,Georgios Karaiskakis Stadium,champions
2026-02-18 20:00:00,Club Brugge,Atlético Madrid,Brugge,Belgium,Jan Breydel Stadium,champions
2026-02-18 20:00:00,Bodo/Glimt,Internazionale,Bodø/Glimt,Norway,Aspmyra Stadion,champions
2026-02-19 17:45:00,SK Brann,Bologna,Bergen,Norway,Brann Stadium,europa_league
2026-02-19 17:45:00,PAOK Salonika,Celta Vigo,Thessaloniki,Greece,Toumba Stadium,europa_league
2026-02-19 17:45:00,Dinamo Zagreb,Racing Genk,Zagreb,Croatia,Maksimir Stadium,europa_league
2026-02-19 17:45:00,Fenerbahce,Nottingham Forest,Istanbul,Türkiye,Ulker Stadyumu,europa_league
2026-02-19 17:45:00,FC Noah,AZ Alkmaar,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,conference_league
2026-02-19 17:45:00,Zrinjski Mostar,Crystal Palace,Mostar,Bosnia and Herzegovina,Bijeli Brijeg Stadium,conference_league
2026-02-19 17:45:00,Sigma Olomouc,Lausanne Sports,Olomouc,Czechia,Andruv Stadion,conference_league
2026-02-19 17:45:00,KuPS Kuopio,Lech Poznan,Tampere,Finland,Tammelan Stadion,conference_league
2026-02-19 20:00:00,Jagiellonia Bialystok,Fiorentina,Bialystok,Poland,Stadion Miejski Bialystok,conference_league
2026-02-19 20:00:00,Omonia Nicosia,Rijeka,Nicosia,Cyprus,GSP Stadium,conference_league
2026-02-19 20:00:00,Drita Gjilan,NK Celje,Prishtina,Kosovo,Stadiumi Fadil Vokrri,conference_league
2026-02-19 20:00:00,Panathinaikos,Viktoria Plzen,Athens,Greece,Athens Olympic Stadium,europa_league
2026-02-19 20:00:00,Ludogorets Razgrad,Ferencvaros,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2026-02-19 20:00:00,Lille,Red Star Belgrade,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,europa_league
2026-02-19 20:00:00,Celtic,VfB Stuttgart,Glasgow,Scotland,Celtic Park,europa_league
2026-02-19 20:00:00,KF Shkëndija,Samsunspor,Skopje,North Macedonia,Toše Proeski Arena,conference_league
2026-02-24 17:45:00,Atlético Madrid,Club Brugge,Madrid,Spain,Riyadh Air Metropolitano,champions
2026-02-24 20:00:00,Newcastle United,FK Qarabag,Newcastle-upon-Tyne,England,St. James' Park,champions
2026-02-24 20:00:00,Internazionale,Bodo/Glimt,Milano,Italy,San Siro,champions
2026-02-24 20:00:00,Bayer Leverkusen,Olympiacos,Leverkusen,Germany,BayArena,champions
2026-02-25 17:45:00,Atalanta,Borussia Dortmund,Bergamo,Italy,New Balance Arena,champions
2026-02-25 20:00:00,Paris Saint-Germain,AS Monaco,Paris,France,Parc des Princes,champions
2026-02-25 20:00:00,Real Madrid,Benfica,Madrid,Spain,Santiago Bernabéu,champions
2026-02-25 20:00:00,Juventus,Galatasaray,Torino,Italy,Allianz Stadium,champions
2026-02-26 17:45:00,Viktoria Plzen,Panathinaikos,Plzen,Czechia,Doosan Arena,europa_league
2026-02-26 17:45:00,VfB Stuttgart,Celtic,Stuttgart,Germany,MHPArena,europa_league
2026-02-26 17:45:00,Ferencvaros,Ludogorets Razgrad,Budapest,Hungary,Groupama Arena,europa_league
2026-02-26 17:45:00,Samsunspor,KF Shkëndija,Samsun,Türkiye,Samsun 19 Mayis Stadium,conference_league
2026-02-26 17:45:00,Rijeka,Omonia Nicosia,Rijeka,Croatia,Stadion HNK Rijeka,conference_league
2026-02-26 17:45:00,NK Celje,Drita Gjilan,Celje,Slovenia,Stadion Z'dezele,conference_league
2026-02-26 17:45:00,Red Star Belgrade,Lille,Belgrade,Serbia,Rajko Mitic Stadium,europa_league
2026-02-26 17:45:00,Fiorentina,Jagiellonia Bialystok,Firenze,Italy,Stadio Artemio Franchi,conference_league
2026-02-26 20:00:00,Lausanne Sports,Sigma Olomouc,Lausanne,Switzerland,Stade de la Tuilière,conference_league
2026-02-26 20:00:00,AZ Alkmaar,FC Noah,Alkmaar,Netherlands,AFAS Stadion,conference_league
2026-02-26 20:00:00,Racing Genk,Dinamo Zagreb,Genk,Belgium,Cegeka Arena,europa_league
2026-02-26 20:00:00,Bologna,SK Brann,Bologna,Italy,Renato Dall'Ara,europa_league
2026-02-26 20:00:00,Nottingham Forest,Fenerbahce,Nottingham,England,The City Ground,europa_league
2026-02-26 20:00:00,Celta Vigo,PAOK Salonika,Vigo,Spain,Balaidos,europa_league
2026-02-26 20:00:00,Crystal Palace,Zrinjski Mostar,London,England,Selhurst Park,conference_league
2026-02-26 20:00:00,Lech Poznan,KuPS Kuopio,Poznan,Poland,Municipal Stadium-Poznan,conference_league
2026-03-10 17:45:00,Galatasaray,Liverpool,Istanbul,Türkiye,RAMS Park,champions
2026-03-10 20:00:00,Atlético Madrid,Tottenham Hotspur,Madrid,Spain,Riyadh Air Metropolitano,champions
2026-03-10 20:00:00,Atalanta,Bayern Munich,Bergamo,Italy,New Balance Arena,champions
2026-03-10 20:00:00,Newcastle United,Barcelona,Newcastle-upon-Tyne,England,St. James' Park,champions
2026-03-11 17:45:00,Bayer Leverkusen,Arsenal,Leverkusen,Germany,BayArena,champions
2026-03-11 20:00:00,Bodo/Glimt,Sporting CP,Bodø/Glimt,Norway,Aspmyra Stadion,champions
2026-03-11 20:00:00,Paris Saint-Germain,Chelsea,Paris,France,Parc des Princes,champions
2026-03-11 20:00:00,Real Madrid,Manchester City,Madrid,Spain,Santiago Bernabéu,champions
2026-03-12 17:45:00,Lille,Aston Villa,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,europa_league
2026-03-12 17:45:00,Bologna,AS Roma,Bologna,Italy,Renato Dall'Ara,europa_league
2026-03-12 17:45:00,VfB Stuttgart,FC Porto,Stuttgart,Germany,MHPArena,europa_league
2026-03-12 17:45:00,AZ Alkmaar,Sparta Prague,Alkmaar,Netherlands,AFAS Stadion,conference_league
2026-03-12 17:45:00,Lech Poznan,Shakhtar Donetsk,Poznan,Poland,Municipal Stadium-Poznan,conference_league
2026-03-12 17:45:00,Rijeka,Strasbourg,Rijeka,Croatia,Stadion HNK Rijeka,conference_league
2026-03-12 17:45:00,Panathinaikos,Real Betis,Athens,Greece,Athens Olympic Stadium,europa_league
2026-03-12 17:45:00,Samsunspor,Rayo Vallecano,Samsun,Türkiye,Samsun 19 Mayis Stadium,conference_league
2026-03-12 20:00:00,NK Celje,AEK Athens,Celje,Slovenia,Stadion Z'dezele,conference_league
2026-03-12 20:00:00,Sigma Olomouc,Mainz,Olomouc,Czechia,Andruv Stadion,conference_league
2026-03-12 20:00:00,Nottingham Forest,FC Midtjylland,Nottingham,England,The City Ground,europa_league
2026-03-12 20:00:00,Crystal Palace,AEK Larnaca,London,England,Selhurst Park,conference_league
2026-03-12 20:00:00,Fiorentina,Raków Czestochowa,Firenze,Italy,Stadio Artemio Franchi,conference_league
2026-03-12 20:00:00,Ferencvaros,Braga,Budapest,Hungary,Groupama Arena,europa_league
2026-03-12 20:00:00,Racing Genk,SC Freiburg,Genk,Belgium,Cegeka Arena,europa_league
2026-03-12 20:00:00,Celta Vigo,Lyon,Vigo,Spain,Balaidos,europa_league
2026-03-17 17:45:00,Sporting CP,Bodo/Glimt,Lisbon,Portugal,Estádio José Alvalade,champions
2026-03-17 20:00:00,Manchester City,Real Madrid,Manchester,England,Etihad Stadium,champions
2026-03-17 20:00:00,Chelsea,Paris Saint-Germain,London,England,Stamford Bridge,champions
2026-03-17 20:00:00,Arsenal,Bayer Leverkusen,London,England,Emirates Stadium,champions
2026-03-18 15:30:00,Braga,Ferencvaros,Braga,Portugal,Estádio Municipal de Braga,europa_league
2026-03-18 17:45:00,Barcelona,Newcastle United,Barcelona,Spain,Spotify Camp Nou,champions
2026-03-18 20:00:00,Tottenham Hotspur,Atlético Madrid,London,England,Tottenham Hotspur Stadium,champions
2026-03-18 20:00:00,Liverpool,Galatasaray,Liverpool,England,Anfield,champions
2026-03-18 20:00:00,Bayern Munich,Atalanta,München,Germany,Allianz Arena,champions
2026-03-19 17:45:00,Raków Czestochowa,Fiorentina,Sosnowiec,Poland,ArcelorMittal Park,conference_league
2026-03-19 17:45:00,Mainz,Sigma Olomouc,Mainz,Germany,MEWA ARENA,conference_league
2026-03-19 17:45:00,FC Midtjylland,Nottingham Forest,Herning,Denmark,MCH Arena,europa_league
2026-03-19 17:45:00,AEK Larnaca,Crystal Palace,Larnaca,Cyprus,AEK Arena,conference_league
2026-03-19 17:45:00,SC Freiburg,Racing Genk,Freiburg im Breisgau,Germany,Europa-Park Stadion,europa_league
2026-03-19 17:45:00,AEK Athens,NK Celje,Athens,Greece,OPAP Arena,conference_league
2026-03-19 17:45:00,Lyon,Celta Vigo,Lyon,France,Groupama Stadium,europa_league
2026-03-19 20:00:00,AS Roma,Bologna,Roma,Italy,Olimpico,europa_league
2026-03-19 20:00:00,FC Porto,VfB Stuttgart,Porto,Portugal,Estádio do Dragão,europa_league
2026-03-19 20:00:00,Sparta Prague,AZ Alkmaar,Prague,Czechia,Generali Arena,conference_league
2026-03-19 20:00:00,Strasbourg,Rijeka,Strasbourg,France,Stade de la Meinau,conference_league
2026-03-19 20:00:00,Shakhtar Donetsk,Lech Poznan,Krakow,Poland,Stadion Miejski im. Henryka Reymana,conference_league
2026-03-19 20:00:00,Real Betis,Panathinaikos,Sevilla,Spain,Estadio La Cartuja,europa_league
2026-03-19 20:00:00,Aston Villa,Lille,Birmingham,England,Villa Park,europa_league
2026-03-19 20:00:00,Rayo Vallecano,Samsunspor,Madrid,Spain,Estadio de Vallecas,conference_league
2026-04-07 19:00:00,Real Madrid,Bayern Munich,Madrid,Spain,Santiago Bernabéu,champions
2026-04-07 19:00:00,Sporting CP,Arsenal,Lisbon,Portugal,Estádio José Alvalade,champions
2026-04-08 16:45:00,Braga,Real Betis,Braga,Portugal,Estádio Municipal de Braga,europa_league
2026-04-08 19:00:00,Barcelona,Atlético Madrid,Barcelona,Spain,Spotify Camp Nou,champions
2026-04-08 19:00:00,Paris Saint-Germain,Liverpool,Paris,France,Parc des Princes,champions
2026-04-09 16:45:00,Rayo Vallecano,AEK Athens,Madrid,Spain,Estadio de Vallecas,conference_league
2026-04-09 19:00:00,Crystal Palace,Fiorentina,London,England,Selhurst Park,conference_league
2026-04-09 19:00:00,FC Porto,Nottingham Forest,Porto,Portugal,Estádio do Dragão,europa_league
2026-04-09 19:00:00,Bologna,Aston Villa,Bologna,Italy,Renato Dall'Ara,europa_league
2026-04-09 19:00:00,SC Freiburg,Celta Vigo,Freiburg im Breisgau,Germany,Europa-Park Stadion,europa_league
2026-04-09 19:00:00,Mainz,Strasbourg,Mainz,Germany,MEWA ARENA,conference_league
2026-04-09 19:00:00,Shakhtar Donetsk,AZ Alkmaar,Krakow,Poland,Stadion Miejski im. Henryka Reymana,conference_league
2026-04-14 19:00:00,Atlético Madrid,Barcelona,Madrid,Spain,Riyadh Air Metropolitano,champions
2026-04-14 19:00:00,Liverpool,Paris Saint-Germain,Liverpool,England,Anfield,champions
2026-04-15 19:00:00,Bayern Munich,Real Madrid,München,Germany,Allianz Arena,champions
2026-04-15 19:00:00,Arsenal,Sporting CP,London,England,Emirates Stadium,champions
2026-04-16 16:45:00,AZ Alkmaar,Shakhtar Donetsk,Alkmaar,Netherlands,AFAS Stadion,conference_league
