date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-08-10,Nagoya Grampus,Kyoto,1.0,2.0,2.54,3.2,2.65,2.71,3.28,2.78,J1 League,,20250810_Nagoya-Grampus_Kyoto,-68.3728450025942,6.0,6.0,2.0,2.0,0.0,0.0,2.0,5.0,9.0,3.0,10.0,19.0,41.4,58.6,0.0,0.0,espn,0.05,1.95
2025-08-10,Sanfrecce Hiroshima,Shimizu S-Pulse,0.0,0.0,1.59,3.91,5.13,1.63,4.01,5.77,J1 League,,20250810_Sanfrecce-Hiroshima_Shimizu-S-Pulse,135.36760930099058,3.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,11.0,12.0,18.0,13.0,42.8,57.2,0.0,0.0,espn,0.79,0.65
2025-08-11,Cerezo Osaka,Albirex Niigata,3.0,1.0,1.69,3.98,4.23,1.74,4.12,4.56,J1 League,,20250811_Cerezo-Osaka_Albirex-Niigata,103.87486459607317,12.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0,21.0,8.0,2.0,8.0,52.0,48.0,0.0,0.0,espn,2.01,1.01
2025-08-16,Albirex Niigata,Kawasaki Frontale,1.0,1.0,3.93,3.68,1.8,3.96,3.75,1.94,J1 League,,20250816_Albirex-Niigata_Kawasaki-Frontale,-144.64642825492479,5.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0,11.0,10.0,8.0,13.0,50.3,49.7,0.0,0.0,espn,0.91,0.88
2025-08-16,Kashima Antlers,Avispa Fukuoka,1.0,1.0,2.07,3.14,3.55,2.12,3.32,3.84,J1 League,,20250816_Kashima-Antlers_Avispa-Fukuoka,70.40122172618749,4.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,9.0,9.0,7.0,12.0,63.2,36.8,0.0,0.0,espn,0.81,0.63
2025-08-16,Kyoto,Verdy,1.0,0.0,2.15,3.12,3.39,2.19,3.23,3.75,J1 League,,20250816_Kyoto_Verdy,55.09297891166693,3.0,1.0,2.0,2.0,0.0,0.0,5.0,3.0,4.0,6.0,12.0,13.0,44.4,55.6,0.0,0.0,espn,0.7,0.35
2025-08-16,Machida,Cerezo Osaka,3.0,0.0,1.99,3.57,3.36,1.97,3.79,3.79,J1 League,,20250816_Machida_Cerezo-Osaka,54.53927267023437,3.0,4.0,1.0,3.0,0.0,0.0,4.0,5.0,8.0,4.0,14.0,8.0,33.8,66.2,0.0,0.0,espn,0.36,0.05
2025-08-16,Sanfrecce Hiroshima,Gamba Osaka,1.0,0.0,1.72,3.67,4.4,1.73,3.92,4.91,J1 League,,20250816_Sanfrecce-Hiroshima_Gamba-Osaka,52.518110682408405,8.0,3.0,0.0,4.0,0.0,1.0,4.0,0.0,8.0,3.0,15.0,13.0,45.4,54.6,0.0,0.0,espn,0.51,0.66
2025-08-16,Shimizu S-Pulse,Yokohama F. Marinos,1.0,3.0,2.1,3.52,3.14,2.13,3.72,3.39,J1 League,,20250816_Shimizu-S-Pulse_Yokohama-F.-Marinos,11.053887423458946,6.0,4.0,2.0,5.0,0.0,0.0,6.0,6.0,12.0,10.0,10.0,18.0,64.2,35.8,0.0,0.0,espn,2.15,0.26
2025-08-16,Shonan Bellmare,FC Tokyo,2.0,2.0,3.45,3.33,2.03,3.81,3.72,1.99,J1 League,,20250816_Shonan-Bellmare_FC-Tokyo,-50.37020899910431,3.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0,11.0,9.0,11.0,8.0,54.8,45.2,0.0,0.0,espn,1.78,1.67
2025-08-16,Urawa Reds,Nagoya Grampus,2.0,1.0,2.04,3.19,3.56,2.07,3.31,4.02,J1 League,,20250816_Urawa-Reds_Nagoya-Grampus,68.8232054785376,4.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0,9.0,11.0,9.0,8.0,49.6,50.4,0.0,0.0,espn,1.19,1.03
2025-08-16,Vissel Kobe,Yokohama FC,0.0,1.0,1.37,4.33,8.26,1.53,4.09,7.28,J1 League,,20250816_Vissel-Kobe_Yokohama-FC,273.8301109244951,5.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,12.0,4.0,9.0,14.0,63.1,36.9,0.0,0.0,espn,0.42,1.07
2025-08-17,Okayama,Kashiwa Reysol,2.0,1.0,4.0,3.38,1.86,4.38,3.63,1.88,J1 League,,20250817_Okayama_Kashiwa-Reysol,-55.77400601825752,4.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,11.0,4.0,4.0,10.0,35.1,64.9,0.0,0.0,espn,1.31,0.91
2025-08-20,Machida,Gamba Osaka,3.0,1.0,1.84,3.41,4.08,1.9,3.49,4.52,J1 League,,20250820_Machida_Gamba-Osaka,70.43365455112621,5.0,3.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,9.0,11.0,10.0,48.5,51.5,0.0,0.0,espn,2.08,0.48
2025-08-20,Sanfrecce Hiroshima,Vissel Kobe,0.0,1.0,2.39,3.04,2.98,2.45,3.14,3.26,J1 League,,20250820_Sanfrecce-Hiroshima_Vissel-Kobe,-19.89095355459449,3.0,7.0,0.0,0.0,1.0,0.0,2.0,5.0,12.0,10.0,13.0,4.0,45.3,54.7,0.0,0.0,espn,1.82,0.95
2025-08-22,Kashiwa Reysol,Urawa Reds,4.0,2.0,1.92,3.49,3.62,1.99,3.61,3.95,J1 League,,20250822_Kashiwa-Reysol_Urawa-Reds,-21.356260560216015,7.0,3.0,0.0,3.0,0.0,0.0,9.0,5.0,15.0,2.0,5.0,6.0,69.4,30.6,0.0,0.0,espn,1.82,1.94
2025-08-23,Albirex Niigata,Kashima Antlers,1.0,2.0,3.34,3.36,2.06,3.53,3.51,2.15,J1 League,,20250823_Albirex-Niigata_Kashima-Antlers,-182.9523212771271,4.0,8.0,1.0,2.0,0.0,0.0,4.0,4.0,5.0,9.0,12.0,8.0,51.0,49.0,0.0,0.0,espn,0.05,0.79
2025-08-23,Avispa Fukuoka,Shimizu S-Pulse,0.0,0.0,2.12,3.19,3.38,2.17,3.29,3.7,J1 League,,20250823_Avispa-Fukuoka_Shimizu-S-Pulse,83.0582575916244,6.0,7.0,1.0,1.0,0.0,1.0,6.0,1.0,8.0,4.0,15.0,9.0,57.0,43.0,0.0,0.0,espn,1.29,0.76
2025-08-23,Cerezo Osaka,Vissel Kobe,1.0,1.0,3.04,3.25,2.24,3.11,3.63,2.29,J1 League,,20250823_Cerezo-Osaka_Vissel-Kobe,-108.49118467843618,6.0,5.0,1.0,3.0,0.0,0.0,2.0,3.0,13.0,11.0,13.0,13.0,61.3,38.7,0.0,0.0,espn,0.05,1.51
2025-08-23,Gamba Osaka,Yokohama FC,3.0,2.0,1.91,3.31,3.91,2.11,3.3,3.89,J1 League,,20250823_Gamba-Osaka_Yokohama-FC,131.64480929091496,3.0,5.0,1.0,1.0,0.0,0.0,5.0,6.0,10.0,9.0,7.0,9.0,63.7,36.3,0.0,0.0,espn,1.58,1.11
2025-08-23,Nagoya Grampus,Kawasaki Frontale,3.0,4.0,2.39,3.38,2.72,2.89,3.39,2.55,J1 League,,20250823_Nagoya-Grampus_Kawasaki-Frontale,-75.8913732457629,1.0,3.0,1.0,3.0,1.0,0.0,6.0,5.0,4.0,13.0,6.0,12.0,36.5,63.5,0.0,0.0,espn,1.67,1.16
2025-08-23,Okayama,Shonan Bellmare,1.0,0.0,1.91,3.38,3.81,1.9,3.61,4.31,J1 League,,20250823_Okayama_Shonan-Bellmare,76.80117970067681,7.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0,12.0,5.0,14.0,10.0,50.9,49.1,0.0,0.0,espn,1.27,1.09
2025-08-23,Verdy,Sanfrecce Hiroshima,0.0,3.0,3.71,2.96,2.11,4.7,3.34,1.92,J1 League,,20250823_Verdy_Sanfrecce-Hiroshima,-80.56044930145254,10.0,5.0,3.0,0.0,0.0,0.0,6.0,4.0,14.0,12.0,12.0,9.0,59.0,41.0,0.0,0.0,espn,0.69,1.45
2025-08-23,Yokohama F. Marinos,Machida,0.0,0.0,3.97,3.55,1.82,4.29,3.68,1.89,J1 League,,20250823_Yokohama-F.-Marinos_Machida,-142.45092946776754,2.0,4.0,1.0,3.0,0.0,0.0,1.0,5.0,6.0,5.0,12.0,21.0,49.9,50.1,0.0,0.0,espn,1.06,1.01
2025-08-24,FC Tokyo,Kyoto,0.0,4.0,2.44,3.35,2.68,2.55,3.45,2.85,J1 League,,20250824_FC-Tokyo_Kyoto,-98.54259444841614,13.0,3.0,3.0,2.0,0.0,0.0,9.0,8.0,13.0,3.0,6.0,9.0,71.3,28.7,0.0,0.0,espn,0.69,1.2
2025-08-30,Kyoto,Okayama,5.0,0.0,2.0,3.36,3.53,2.04,3.41,4.0,J1 League,,20250830_Kyoto_Okayama,67.95146963067623,6.0,6.0,2.0,2.0,0.0,0.0,6.0,0.0,10.0,6.0,7.0,7.0,50.3,49.7,0.0,0.0,espn,2.35,0.05
2025-08-30,Vissel Kobe,Yokohama F. Marinos,1.0,0.0,1.46,4.31,6.04,1.51,4.53,6.62,J1 League,,20250830_Vissel-Kobe_Yokohama-F.-Marinos,158.2478721666946,2.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,8.0,8.0,15.0,19.0,52.8,47.2,0.0,0.0,espn,1.25,0.05
2025-08-30,Yokohama FC,Verdy,0.0,0.0,2.9,2.74,2.67,2.99,2.84,2.88,J1 League,,20250830_Yokohama-FC_Verdy,-120.68096031974756,4.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,7.0,4.0,11.0,13.0,43.2,56.8,0.0,0.0,espn,0.78,0.48
2025-08-31,Cerezo Osaka,Sanfrecce Hiroshima,1.0,1.0,3.05,3.37,2.17,3.07,3.58,2.19,J1 League,,20250831_Cerezo-Osaka_Sanfrecce-Hiroshima,-71.60917695017861,8.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,8.0,8.0,9.0,14.0,49.5,50.5,0.0,0.0,espn,0.33,1.1
2025-08-31,Kashiwa Reysol,Avispa Fukuoka,2.0,1.0,1.69,3.52,4.83,1.72,3.79,5.23,J1 League,,20250831_Kashiwa-Reysol_Avispa-Fukuoka,24.280381127808823,6.0,7.0,1.0,4.0,0.0,0.0,6.0,4.0,9.0,4.0,12.0,10.0,53.7,46.3,0.0,0.0,espn,1.66,1.29
2025-08-31,Kawasaki Frontale,Machida,5.0,3.0,2.78,3.33,2.33,3.3,3.46,2.27,J1 League,,20250831_Kawasaki-Frontale_Machida,-41.1749169831744,4.0,5.0,1.0,2.0,0.0,0.0,5.0,6.0,10.0,12.0,7.0,16.0,47.7,52.3,0.0,0.0,espn,2.88,1.66
2025-08-31,Nagoya Grampus,FC Tokyo,1.0,1.0,2.27,3.28,2.93,2.33,3.45,3.19,J1 League,,20250831_Nagoya-Grampus_FC-Tokyo,-9.668581135084878,6.0,3.0,0.0,3.0,0.0,0.0,2.0,4.0,13.0,6.0,9.0,10.0,45.4,54.6,0.0,0.0,espn,0.93,0.76
2025-08-31,Shimizu S-Pulse,Kashima Antlers,1.0,1.0,2.96,3.35,2.24,2.92,3.47,2.48,J1 League,,20250831_Shimizu-S-Pulse_Kashima-Antlers,-152.05337518981833,2.0,5.0,4.0,0.0,0.0,0.0,6.0,6.0,4.0,11.0,14.0,8.0,33.9,66.1,0.0,0.0,espn,1.05,1.8
2025-08-31,Shonan Bellmare,Gamba Osaka,4.0,5.0,4.1,3.4,1.83,3.77,3.53,2.06,J1 League,,20250831_Shonan-Bellmare_Gamba-Osaka,-96.54377599880058,5.0,9.0,1.0,1.0,1.0,0.0,7.0,14.0,3.0,11.0,10.0,8.0,31.8,68.2,0.0,0.0,espn,1.29,1.0
2025-08-31,Urawa Reds,Albirex Niigata,1.0,0.0,1.69,3.75,4.42,1.72,3.97,4.92,J1 League,,20250831_Urawa-Reds_Albirex-Niigata,140.90357458405992,1.0,9.0,1.0,1.0,0.0,0.0,5.0,4.0,9.0,13.0,9.0,11.0,49.0,51.0,0.0,0.0,espn,1.18,0.05
2025-09-12,Machida,Yokohama FC,1.0,1.0,1.46,4.03,6.86,1.52,4.21,7.15,J1 League,,20250912_Machida_Yokohama-FC,206.85208053228712,10.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,13.0,4.0,9.0,11.0,69.6,30.4,0.0,0.0,espn,0.81,0.34
2025-09-12,Sanfrecce Hiroshima,Kyoto,1.0,1.0,1.86,3.62,3.72,1.93,3.87,3.91,J1 League,,20250912_Sanfrecce-Hiroshima_Kyoto,-6.298315319899302,6.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0,22.0,2.0,9.0,16.0,61.2,38.8,0.0,0.0,espn,0.26,1.16
2025-09-12,Vissel Kobe,Kashiwa Reysol,0.0,0.0,2.4,3.27,2.77,2.57,3.4,2.86,J1 League,,20250912_Vissel-Kobe_Kashiwa-Reysol,67.81630043080008,4.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,10.0,9.0,9.0,46.0,54.0,0.0,0.0,espn,0.77,0.5
2025-09-13,Albirex Niigata,Shimizu S-Pulse,0.0,1.0,2.34,3.22,2.91,2.88,3.41,2.54,J1 League,,20250913_Albirex-Niigata_Shimizu-S-Pulse,-55.63666238273163,5.0,6.0,2.0,3.0,0.0,0.0,3.0,3.0,15.0,6.0,16.0,10.0,56.0,44.0,0.0,0.0,espn,0.98,0.5
2025-09-13,Avispa Fukuoka,Cerezo Osaka,2.0,4.0,3.17,3.24,2.18,3.42,3.4,2.24,J1 League,,20250913_Avispa-Fukuoka_Cerezo-Osaka,-8.746368004992974,8.0,4.0,1.0,0.0,0.0,0.0,6.0,9.0,12.0,8.0,14.0,6.0,48.4,51.6,0.0,0.0,espn,2.06,2.2
2025-09-13,Gamba Osaka,Urawa Reds,1.0,0.0,1.99,3.44,3.46,2.32,3.42,3.22,J1 League,,20250913_Gamba-Osaka_Urawa-Reds,-24.855729029959548,7.0,6.0,1.0,3.0,0.0,0.0,4.0,4.0,15.0,9.0,9.0,8.0,50.8,49.2,0.0,0.0,espn,0.69,1.73
2025-09-13,Kashima Antlers,Shonan Bellmare,3.0,0.0,1.49,4.26,5.53,1.56,4.32,6.06,J1 League,,20250913_Kashima-Antlers_Shonan-Bellmare,181.0354686090236,8.0,3.0,0.0,3.0,0.0,0.0,8.0,4.0,12.0,4.0,10.0,14.0,51.6,48.4,0.0,0.0,espn,0.52,0.33
2025-09-13,Okayama,Nagoya Grampus,0.0,1.0,2.68,3.1,2.6,2.79,3.25,2.72,J1 League,,20250913_Okayama_Nagoya-Grampus,47.61310015175059,7.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,11.0,4.0,14.0,9.0,63.2,36.8,0.0,0.0,espn,0.48,0.11
2025-09-13,Yokohama F. Marinos,Kawasaki Frontale,0.0,3.0,3.15,3.61,2.04,3.13,3.79,2.22,J1 League,,20250913_Yokohama-F.-Marinos_Kawasaki-Frontale,-112.25138289608344,3.0,4.0,3.0,0.0,1.0,0.0,1.0,8.0,8.0,8.0,9.0,13.0,54.4,45.6,0.0,0.0,espn,0.86,0.5
2025-09-15,FC Tokyo,Verdy,1.0,0.0,2.35,2.99,3.11,2.35,2.99,3.66,J1 League,,20250915_FC-Tokyo_Verdy,-18.967847653028457,3.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0,8.0,11.0,16.0,17.0,49.6,50.4,0.0,0.0,espn,0.73,0.25
2025-09-20,Cerezo Osaka,Kashiwa Reysol,1.0,1.0,2.6,3.52,2.41,2.98,3.8,2.3,J1 League,,20250920_Cerezo-Osaka_Kashiwa-Reysol,-28.47452573293981,4.0,11.0,0.0,1.0,0.0,0.0,7.0,2.0,6.0,9.0,7.0,15.0,38.9,61.1,0.0,0.0,espn,0.62,0.56
2025-09-20,Kawasaki Frontale,FC Tokyo,0.0,1.0,1.76,3.88,3.92,1.84,4.03,4.13,J1 League,,20250920_Kawasaki-Frontale_FC-Tokyo,94.40957689733227,6.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,10.0,9.0,11.0,15.0,59.0,41.0,0.0,0.0,espn,1.66,0.71
2025-09-20,Kyoto,Shimizu S-Pulse,0.0,1.0,2.11,3.32,3.24,1.99,3.59,3.96,J1 League,,20250920_Kyoto_Shimizu-S-Pulse,132.7886204651361,7.0,2.0,1.0,2.0,0.0,0.0,8.0,4.0,13.0,4.0,13.0,10.0,59.0,41.0,0.0,0.0,espn,0.43,1.3
2025-09-20,Nagoya Grampus,Shonan Bellmare,3.0,1.0,1.75,3.59,4.28,1.77,3.92,4.65,J1 League,,20250920_Nagoya-Grampus_Shonan-Bellmare,66.92588313724559,2.0,5.0,0.0,2.0,1.0,0.0,6.0,4.0,7.0,19.0,12.0,10.0,36.9,63.1,0.0,0.0,espn,1.03,0.53
2025-09-20,Urawa Reds,Kashima Antlers,0.0,1.0,2.47,3.36,2.62,2.61,3.54,2.72,J1 League,,20250920_Urawa-Reds_Kashima-Antlers,-61.25325793427487,7.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,12.0,8.0,10.0,10.0,65.2,34.8,0.0,0.0,espn,0.19,1.26
2025-09-20,Verdy,Okayama,4.0,2.0,2.26,2.8,3.52,2.36,2.98,3.67,J1 League,,20250920_Verdy_Okayama,-18.66457688582159,2.0,5.0,0.0,1.0,0.0,0.0,5.0,8.0,3.0,5.0,11.0,12.0,44.3,55.7,0.0,0.0,espn,0.98,1.69
2025-09-20,Yokohama F. Marinos,Avispa Fukuoka,2.0,0.0,2.51,3.09,2.76,2.75,3.23,2.77,J1 League,,20250920_Yokohama-F.-Marinos_Avispa-Fukuoka,-54.14687300787523,3.0,7.0,1.0,3.0,0.0,0.0,4.0,4.0,11.0,11.0,11.0,16.0,35.6,64.4,0.0,0.0,espn,0.51,0.7
2025-09-20,Yokohama FC,Albirex Niigata,1.0,0.0,2.2,3.12,3.25,2.39,3.08,3.45,J1 League,,20250920_Yokohama-FC_Albirex-Niigata,-4.3883135491335,7.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0,10.0,14.0,16.0,6.0,32.2,67.8,0.0,0.0,espn,0.61,0.99
2025-09-23,Albirex Niigata,Nagoya Grampus,0.0,0.0,2.65,3.17,2.57,3.01,3.36,2.48,J1 League,,20250923_Albirex-Niigata_Nagoya-Grampus,-109.40494486165449,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,4.0,17.0,4.0,53.6,46.4,0.0,0.0,espn,1.13,0.71
2025-09-23,FC Tokyo,Avispa Fukuoka,1.0,0.0,2.18,3.15,3.26,2.23,3.32,3.53,J1 League,,20250923_FC-Tokyo_Avispa-Fukuoka,9.237880613618245,3.0,0.0,2.0,1.0,0.0,1.0,6.0,2.0,6.0,3.0,7.0,18.0,75.5,24.5,0.0,0.0,espn,0.83,0.41
2025-09-23,Gamba Osaka,Yokohama F. Marinos,3.0,1.0,1.6,3.95,4.81,1.67,4.19,5.05,J1 League,,20250923_Gamba-Osaka_Yokohama-F.-Marinos,78.70069487603882,2.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,5.0,10.0,13.0,10.0,53.6,46.4,0.0,0.0,espn,0.61,0.2
2025-09-23,Kashima Antlers,Cerezo Osaka,3.0,1.0,1.78,3.72,3.93,1.79,3.97,4.45,J1 League,,20250923_Kashima-Antlers_Cerezo-Osaka,75.58637076424225,1.0,3.0,2.0,3.0,0.0,0.0,7.0,4.0,8.0,6.0,12.0,11.0,46.9,53.1,0.0,0.0,espn,2.07,1.06
2025-09-23,Kashiwa Reysol,Sanfrecce Hiroshima,0.0,0.0,2.79,3.12,2.47,2.97,3.22,2.59,J1 League,,20250923_Kashiwa-Reysol_Sanfrecce-Hiroshima,-27.757755344470297,1.0,11.0,1.0,1.0,0.0,0.0,5.0,6.0,6.0,14.0,11.0,13.0,53.3,46.7,0.0,0.0,espn,0.23,0.88
2025-09-23,Kyoto,Machida,1.0,1.0,3.37,3.24,2.1,3.74,3.29,2.16,J1 League,,20250923_Kyoto_Machida,2.585319293357088,10.0,1.0,2.0,2.0,0.0,0.0,5.0,2.0,14.0,7.0,7.0,13.0,70.0,30.0,0.0,0.0,espn,0.36,1.16
2025-09-23,Okayama,Yokohama FC,0.0,0.0,2.45,2.9,3.02,2.6,3.01,3.15,J1 League,,20250923_Okayama_Yokohama-FC,87.47401391996414,6.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,10.0,6.0,19.0,11.0,50.4,49.6,0.0,0.0,espn,1.17,0.31
2025-09-23,Shimizu S-Pulse,Urawa Reds,0.0,0.0,2.96,3.28,2.25,3.21,3.47,2.31,J1 League,,20250923_Shimizu-S-Pulse_Urawa-Reds,-50.80128448813366,6.0,5.0,1.0,0.0,0.0,0.0,2.0,9.0,7.0,14.0,10.0,6.0,43.2,56.8,0.0,0.0,espn,1.56,1.1
2025-09-23,Shonan Bellmare,Kawasaki Frontale,1.0,2.0,4.79,4.03,1.6,4.85,4.37,1.67,J1 League,,20250923_Shonan-Bellmare_Kawasaki-Frontale,-163.8903262329245,6.0,5.0,2.0,2.0,0.0,0.0,2.0,8.0,7.0,11.0,8.0,11.0,53.9,46.1,0.0,0.0,espn,0.11,1.33
2025-09-23,Vissel Kobe,Verdy,4.0,0.0,1.64,3.26,5.81,1.71,3.45,6.12,J1 League,,20250923_Vissel-Kobe_Verdy,137.30435920710897,12.0,3.0,1.0,3.0,0.0,0.0,8.0,4.0,6.0,3.0,10.0,19.0,61.3,38.7,0.0,0.0,espn,0.73,0.94
2025-09-27,Avispa Fukuoka,Sanfrecce Hiroshima,1.0,2.0,3.42,3.14,2.11,3.55,3.29,2.23,J1 League,,20250927_Avispa-Fukuoka_Sanfrecce-Hiroshima,-111.97281685201779,4.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,12.0,12.0,7.0,8.0,39.9,60.1,0.0,0.0,espn,1.28,1.83
2025-09-27,Gamba Osaka,Albirex Niigata,4.0,2.0,1.6,3.9,4.93,1.63,4.22,5.36,J1 League,,20250927_Gamba-Osaka_Albirex-Niigata,171.58724881271746,4.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,5.0,4.0,11.0,61.7,38.3,0.0,0.0,espn,1.27,1.84
2025-09-27,Machida,Okayama,1.0,0.0,1.63,3.68,5.07,1.61,4.12,5.84,J1 League,,20250927_Machida_Okayama,97.46489533926001,9.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,6.0,13.0,5.0,58.4,41.6,0.0,0.0,espn,0.57,0.1
2025-09-27,Nagoya Grampus,Kashima Antlers,0.0,4.0,3.04,3.24,2.25,3.26,3.41,2.31,J1 League,,20250927_Nagoya-Grampus_Kashima-Antlers,-139.90286896587418,5.0,2.0,2.0,1.0,0.0,0.0,4.0,6.0,13.0,3.0,4.0,15.0,54.0,46.0,0.0,0.0,espn,0.89,0.67
2025-09-27,Verdy,Urawa Reds,0.0,0.0,3.33,3.1,2.17,3.61,3.22,2.24,J1 League,,20250927_Verdy_Urawa-Reds,-46.88966944841104,5.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0,12.0,13.0,12.0,32.6,67.4,0.0,0.0,espn,0.71,0.64
2025-09-27,Vissel Kobe,Shimizu S-Pulse,2.0,1.0,1.47,4.05,6.41,1.48,4.5,7.17,J1 League,,20250927_Vissel-Kobe_Shimizu-S-Pulse,152.71164589940554,6.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,16.0,8.0,6.0,13.0,62.1,37.9,0.0,0.0,espn,1.73,0.46
2025-09-28,Cerezo Osaka,Kyoto,1.0,2.0,2.22,3.62,2.81,2.23,3.94,3.03,J1 League,,20250928_Cerezo-Osaka_Kyoto,-53.09812263984918,13.0,6.0,2.0,2.0,0.0,0.0,3.0,3.0,11.0,10.0,12.0,14.0,55.4,44.6,0.0,0.0,espn,0.19,0.05
2025-09-28,FC Tokyo,Yokohama F. Marinos,2.0,3.0,2.26,3.3,2.95,2.06,3.5,3.81,J1 League,,20250928_FC-Tokyo_Yokohama-F.-Marinos,56.68275199259597,5.0,3.0,2.0,2.0,0.0,0.0,7.0,4.0,9.0,5.0,11.0,14.0,67.3,32.7,0.0,0.0,espn,1.94,1.46
2025-09-28,Kawasaki Frontale,Kashiwa Reysol,4.0,4.0,2.33,3.45,2.73,2.61,3.67,2.65,J1 League,,20250928_Kawasaki-Frontale_Kashiwa-Reysol,5.559365990972765,1.0,6.0,3.0,2.0,0.0,0.0,5.0,8.0,9.0,9.0,11.0,12.0,37.6,62.4,0.0,0.0,espn,1.74,2.33
2025-09-28,Yokohama FC,Shonan Bellmare,1.0,0.0,1.94,3.25,3.87,2.01,3.38,4.16,J1 League,,20250928_Yokohama-FC_Shonan-Bellmare,6.552996637924252,4.0,9.0,3.0,1.0,0.0,0.0,5.0,2.0,6.0,12.0,7.0,14.0,28.9,71.1,0.0,0.0,espn,1.86,1.18
2025-10-03,Shonan Bellmare,Verdy,0.0,1.0,3.14,2.99,2.32,3.36,3.15,2.39,J1 League,,20251003_Shonan-Bellmare_Verdy,-103.58490480784917,6.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,7.0,5.0,13.0,14.0,62.4,37.6,0.0,0.0,espn,0.54,1.41
2025-10-04,Albirex Niigata,Okayama,1.0,1.0,2.56,3.03,2.75,2.69,3.15,2.89,J1 League,,20251004_Albirex-Niigata_Okayama,-98.56458972548035,4.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,4.0,11.0,13.0,68.1,31.9,0.0,0.0,espn,0.42,0.9
2025-10-04,Avispa Fukuoka,Yokohama FC,1.0,0.0,2.5,2.8,3.07,2.56,2.97,3.26,J1 League,,20251004_Avispa-Fukuoka_Yokohama-FC,59.064682529344054,3.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,12.0,6.0,13.0,12.0,51.7,48.3,0.0,0.0,espn,1.72,1.02
2025-10-04,Kashiwa Reysol,Yokohama F. Marinos,1.0,0.0,1.64,3.92,4.55,1.68,4.13,5.0,J1 League,,20251004_Kashiwa-Reysol_Yokohama-F.-Marinos,96.46271237408882,6.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,5.0,12.0,12.0,66.7,33.3,0.0,0.0,espn,1.29,1.07
2025-10-04,Kyoto,Kawasaki Frontale,1.0,1.0,2.44,3.57,2.54,2.66,3.68,2.59,J1 League,,20251004_Kyoto_Kawasaki-Frontale,21.012542476336876,3.0,6.0,3.0,1.0,0.0,1.0,2.0,7.0,6.0,15.0,8.0,9.0,47.2,52.8,0.0,0.0,espn,1.22,0.11
2025-10-04,Nagoya Grampus,Cerezo Osaka,2.0,1.0,2.61,3.4,2.46,2.77,3.55,2.56,J1 League,,20251004_Nagoya-Grampus_Cerezo-Osaka,-42.68996930969138,5.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,4.0,5.0,11.0,35.0,65.0,0.0,0.0,espn,0.16,0.46
2025-10-04,Sanfrecce Hiroshima,Machida,2.0,1.0,2.15,3.15,3.33,2.24,3.31,3.5,J1 League,,20251004_Sanfrecce-Hiroshima_Machida,11.593275936396822,11.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,9.0,5.0,7.0,15.0,69.4,30.6,0.0,0.0,espn,2.44,1.39
