date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-11-09,Anderlecht,Club Brugge,1.0,0.0,3.0,3.0,13.0,8.0,6.0,5.0,5.0,4.0,0.0,0.0,2.8,3.5,2.3,1.65,2.12,0.25,1.85,1.9,,,,,Jupiler Pro League,,20251109_Anderlecht_Club-Brugge,-137.31379733059862,17.0,9.0,41.3,58.7,0.0,0.0,espn,0.58,0.56
2025-11-09,Gent,Genk,1.0,1.0,4.0,2.0,14.0,12.0,6.0,2.0,2.0,1.0,0.0,0.0,3.1,3.5,2.15,1.68,2.07,0.25,1.83,1.91,,,,,Jupiler Pro League,,20251109_Gent_Genk,-93.73894694744763,15.0,5.0,40.0,60.0,0.0,0.0,espn,0.88,0.81
2025-11-09,Mechelen,St. Gilloise,1.0,1.0,1.0,4.0,6.0,15.0,4.0,10.0,4.0,2.0,0.0,0.0,5.0,4.0,1.62,1.6,2.21,1.0,1.95,1.81,,,,,Jupiler Pro League,,20251109_Mechelen_St.-Gilloise,-254.82176643173239,9.0,12.0,44.6,55.4,0.0,0.0,espn,0.41,1.36
2025-11-09,St Truiden,Standard,1.0,0.0,2.0,3.0,14.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,3.4,3.6,1.76,1.97,-0.5,1.93,1.8,,,,,Jupiler Pro League,,20251109_St-Truiden_Standard,33.332909308018316,8.0,11.0,65.6,34.4,0.0,0.0,espn,2.02,2.15
2025-11-21,Standard,Waregem,0.0,0.0,8.0,2.0,13.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,2.25,3.3,2.8,1.79,1.93,-0.25,2.03,1.74,,,,,Jupiler Pro League,,20251121_Standard_Waregem,35.0084169441493,13.0,12.0,73.9,26.1,0.0,0.0,espn,0.87,0.1
2025-11-22,Club Brugge,Charleroi,1.0,0.0,5.0,1.0,12.0,10.0,6.0,11.0,2.0,1.0,0.0,0.0,1.44,4.0,6.5,1.62,2.18,-1.0,1.95,1.81,,,,,Jupiler Pro League,,20251122_Club-Brugge_Charleroi,185.99401283449265,5.0,9.0,60.9,39.1,0.0,0.0,espn,0.2,1.0
2025-11-22,St. Gilloise,Cercle Brugge,2.0,0.0,6.0,1.0,11.0,7.0,7.0,4.0,2.0,4.0,0.0,0.0,1.38,4.33,7.0,1.59,2.24,-1.25,1.85,1.89,,,,,Jupiler Pro League,,20251122_St.-Gilloise_Cercle-Brugge,314.25593617471145,17.0,10.0,54.4,45.6,0.0,0.0,espn,1.95,1.9
2025-11-22,Westerlo,Gent,0.0,0.0,5.0,3.0,15.0,7.0,9.0,2.0,3.0,3.0,0.0,0.0,2.3,3.6,2.63,1.53,2.36,-0.25,1.98,1.77,,,,,Jupiler Pro League,,20251122_Westerlo_Gent,-59.001272221768204,10.0,11.0,49.6,50.4,0.0,0.0,espn,0.26,0.79
2025-11-23,Antwerp,Dender,1.0,2.0,6.0,2.0,9.0,7.0,5.0,3.0,1.0,4.0,0.0,0.0,1.83,3.4,3.9,1.94,1.79,-0.5,2.04,1.73,,,,,Jupiler Pro League,,20251123_Antwerp_Dender,113.1591115408985,15.0,14.0,53.1,46.9,0.0,0.0,espn,0.67,1.14
2025-11-23,Genk,Mechelen,0.0,1.0,6.0,6.0,14.0,5.0,6.0,3.0,0.0,5.0,0.0,0.0,1.5,3.9,5.5,1.42,2.66,-1.25,1.9,1.84,,,,,Jupiler Pro League,,20251123_Genk_Mechelen,94.4297536896463,5.0,13.0,66.3,33.7,0.0,0.0,espn,1.23,0.05
2025-11-23,Oud-Heverlee Leuven,St Truiden,1.0,2.0,6.0,4.0,13.0,4.0,10.0,1.0,3.0,2.0,0.0,0.0,2.5,3.1,2.7,1.91,1.8,0.0,1.84,1.88,,,,,Jupiler Pro League,,20251123_Oud-Heverlee-Leuven_St-Truiden,-60.864904849633604,,,47.6,52.4,,,,1.51,1.37
2025-11-23,RAAL La Louviere,Anderlecht,0.0,1.0,4.0,7.0,6.0,13.0,5.0,7.0,2.0,3.0,0.0,0.0,3.8,3.1,1.91,2.01,1.72,0.5,1.83,1.9,,,,,Jupiler Pro League,,20251123_RAAL-La-Louviere_Anderlecht,-113.99945799654733,14.0,11.0,37.0,63.0,0.0,0.0,espn,0.56,0.05
2025-11-28,Mechelen,Standard,0.0,1.0,1.0,2.0,8.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,2.2,3.3,3.0,1.86,1.84,-0.25,2.01,1.74,,,,,Jupiler Pro League,,20251128_Mechelen_Standard,71.38434375393149,11.0,10.0,55.7,44.3,0.0,0.0,espn,0.21,1.61
2025-11-29,Charleroi,RAAL La Louviere,0.0,0.0,5.0,0.0,12.0,6.0,6.0,5.0,0.0,1.0,0.0,0.0,1.83,3.2,4.2,2.18,1.62,-0.5,1.94,1.8,,,,,Jupiler Pro League,,20251129_Charleroi_RAAL-La-Louviere,34.370226874479386,12.0,13.0,63.8,36.2,0.0,0.0,espn,0.91,1.26
2025-11-29,Dender,Westerlo,2.0,2.0,4.0,5.0,4.0,14.0,2.0,4.0,4.0,1.0,0.0,0.0,2.6,3.5,2.4,1.57,2.27,0.25,1.77,1.97,,,,,Jupiler Pro League,,20251129_Dender_Westerlo,-58.114510063422586,16.0,13.0,44.8,55.2,0.0,0.0,espn,2.17,2.0
2025-11-29,Waregem,Cercle Brugge,1.0,1.0,2.0,4.0,5.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0,2.5,3.5,2.5,1.58,2.26,0.25,1.82,1.91,,,,,Jupiler Pro League,,20251129_Waregem_Cercle-Brugge,-10.982842888029609,13.0,13.0,45.8,54.2,0.0,0.0,espn,0.57,1.69
2025-11-30,Anderlecht,St. Gilloise,1.0,0.0,2.0,1.0,4.0,9.0,4.0,2.0,2.0,4.0,0.0,0.0,3.0,3.3,2.25,1.84,1.86,0.25,1.84,1.89,,,,,Jupiler Pro League,,20251130_Anderlecht_St.-Gilloise,-154.46505740772022,8.0,11.0,40.0,60.0,0.0,0.0,espn,0.71,1.85
2025-11-30,Club Brugge,Antwerp,0.0,1.0,6.0,5.0,21.0,7.0,9.0,4.0,0.0,3.0,0.0,0.0,1.33,4.5,7.5,1.57,2.27,-1.5,1.89,1.83,,,,,Jupiler Pro League,,20251130_Club-Brugge_Antwerp,217.42932419738213,11.0,15.0,75.5,24.5,0.0,0.0,espn,1.8,1.47
2025-11-30,Genk,Oud-Heverlee Leuven,2.0,1.0,8.0,6.0,15.0,5.0,10.0,2.0,0.0,3.0,0.0,0.0,1.5,4.0,5.75,1.79,1.93,-1.0,1.94,1.81,,,,,Jupiler Pro League,,20251130_Genk_Oud-Heverlee-Leuven,149.9886160282599,,,49.0,51.0,,,,0.76,0.49
2025-11-30,Gent,St Truiden,1.0,2.0,4.0,4.0,15.0,10.0,5.0,6.0,2.0,2.0,0.0,0.0,2.1,3.5,3.1,1.64,2.13,-0.25,1.86,1.86,,,,,Jupiler Pro League,,20251130_Gent_St-Truiden,-4.965725317785427,9.0,10.0,48.7,51.3,0.0,0.0,espn,1.18,1.44
2025-12-05,RAAL La Louviere,Dender,1.0,2.0,4.0,6.0,11.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,2.15,3.2,3.4,2.14,1.64,-0.25,1.81,1.92,,,,,Jupiler Pro League,,20251205_RAAL-La-Louviere_Dender,65.61389618911221,9.0,9.0,50.3,49.7,0.0,0.0,espn,0.81,1.32
2025-12-06,Cercle Brugge,Standard,1.0,2.0,6.0,2.0,9.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0,1.9,3.4,4.1,1.84,1.86,-0.5,1.9,1.82,,,,,Jupiler Pro League,,20251206_Cercle-Brugge_Standard,-36.426047726172555,7.0,16.0,65.5,34.5,0.0,0.0,espn,1.48,1.43
2025-12-06,St Truiden,Club Brugge,3.0,2.0,6.0,8.0,8.0,11.0,8.0,6.0,1.0,1.0,0.0,0.0,4.1,3.7,1.83,1.48,2.49,0.25,1.94,1.81,,,,,Jupiler Pro League,,20251206_St-Truiden_Club-Brugge,-150.50181696406185,7.0,9.0,43.8,56.2,0.0,0.0,espn,1.67,1.34
2025-12-06,St. Gilloise,Gent,1.0,1.0,10.0,4.0,10.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,1.38,4.5,8.0,1.55,2.32,-1.5,1.91,1.8,,,,,Jupiler Pro League,,20251206_St.-Gilloise_Gent,233.02037836044815,13.0,6.0,63.0,37.0,0.0,0.0,espn,0.9,0.48
2025-12-07,Antwerp,Genk,3.0,0.0,4.0,8.0,7.0,10.0,3.0,10.0,1.0,1.0,0.0,0.0,3.25,3.5,2.1,1.79,1.94,0.5,1.86,1.85,,,,,Jupiler Pro League,,20251207_Antwerp_Genk,-94.17983570932302,12.0,11.0,28.1,71.9,0.0,0.0,espn,1.96,0.91
2025-12-07,Mechelen,Charleroi,1.0,0.0,4.0,0.0,7.0,7.0,7.0,3.0,4.0,2.0,0.0,0.0,2.9,3.3,2.35,1.9,1.82,0.25,1.79,1.95,,,,,Jupiler Pro League,,20251207_Mechelen_Charleroi,9.229681690495227,11.0,10.0,54.0,46.0,0.0,0.0,espn,0.59,0.08
2025-12-07,Oud-Heverlee Leuven,Waregem,1.0,1.0,6.0,1.0,11.0,3.0,4.0,3.0,2.0,3.0,0.0,0.0,2.1,3.4,3.4,1.8,1.91,-0.25,1.77,1.96,,,,,Jupiler Pro League,,20251207_Oud-Heverlee-Leuven_Waregem,10.55849147195363,,,51.5,48.5,,,,0.62,0.32
2025-12-07,Westerlo,Anderlecht,4.0,0.0,8.0,3.0,8.0,10.0,5.0,9.0,3.0,2.0,0.0,0.0,3.0,3.6,2.25,1.59,2.24,0.25,1.81,1.93,,,,,Jupiler Pro League,,20251207_Westerlo_Anderlecht,-157.69838054925344,11.0,14.0,37.3,62.7,0.0,0.0,espn,0.8,1.05
2025-12-12,Standard,Oud-Heverlee Leuven,0.0,1.0,3.0,9.0,6.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,2.35,3.0,3.2,2.26,1.57,-0.25,1.88,1.84,,,,,Jupiler Pro League,,20251212_Standard_Oud-Heverlee-Leuven,47.20302739917474,,,50.1,49.9,,,,0.35,0.46
2025-12-13,Anderlecht,St Truiden,2.0,1.0,9.0,2.0,13.0,6.0,6.0,2.0,4.0,5.0,0.0,0.0,1.85,3.75,3.7,1.7,2.05,-0.5,1.8,1.93,,,,,Jupiler Pro League,,20251213_Anderlecht_St-Truiden,49.95430518707212,11.0,18.0,54.5,45.5,0.0,0.0,espn,1.46,1.28
2025-12-13,Cercle Brugge,Mechelen,2.0,3.0,7.0,6.0,10.0,6.0,6.0,9.0,1.0,2.0,0.0,0.0,1.8,3.8,3.9,1.59,2.23,-0.75,1.8,1.94,,,,,Jupiler Pro League,,20251213_Cercle-Brugge_Mechelen,-101.37534188122686,12.0,15.0,51.0,49.0,0.0,0.0,espn,1.1,1.5
2025-12-13,Waregem,RAAL La Louviere,2.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,2.25,3.25,3.2,2.03,1.71,-0.25,1.83,1.9,,,,,Jupiler Pro League,,20251213_Waregem_RAAL-La-Louviere,-33.334359868293404,12.0,13.0,70.7,29.3,0.0,0.0,espn,0.76,1.31
2025-12-14,Charleroi,St. Gilloise,1.0,1.0,5.0,1.0,5.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,4.33,3.5,1.83,2.13,1.65,0.5,1.84,1.87,,,,,Jupiler Pro League,,20251214_Charleroi_St.-Gilloise,-239.32052638943196,8.0,10.0,43.6,56.4,0.0,0.0,espn,1.74,0.8
2025-12-14,Dender,Club Brugge,1.0,5.0,1.0,9.0,5.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,5.25,4.33,1.55,1.5,2.44,1.25,1.75,2.0,,,,,Jupiler Pro League,,20251214_Dender_Club-Brugge,-247.25084607444523,6.0,6.0,38.4,61.6,0.0,0.0,espn,0.92,1.82
2025-12-14,Genk,Westerlo,1.0,1.0,6.0,3.0,16.0,7.0,9.0,7.0,0.0,2.0,0.0,1.0,1.7,4.1,4.33,1.59,2.24,-0.5,1.94,1.78,,,,,Jupiler Pro League,,20251214_Genk_Westerlo,106.0468902347377,13.0,12.0,67.8,32.2,0.0,0.0,espn,0.88,1.32
2025-12-14,Gent,Antwerp,0.0,2.0,3.0,5.0,12.0,8.0,5.0,1.0,0.0,1.0,1.0,0.0,2.2,3.4,3.2,1.87,1.84,-0.25,1.81,1.92,,,,,Jupiler Pro League,,20251214_Gent_Antwerp,-7.169382355536527,7.0,9.0,64.7,35.3,0.0,0.0,espn,0.73,0.2
2025-12-19,Charleroi,Genk,2.0,2.0,6.0,6.0,11.0,3.0,8.0,1.0,2.0,0.0,0.0,0.0,2.88,3.1,2.35,2.02,1.72,0.0,1.91,1.82,,,,,Jupiler Pro League,,20251219_Charleroi_Genk,-80.62905322197525,13.0,7.0,46.8,53.2,0.0,0.0,espn,2.61,0.69
2025-12-20,Dender,Standard,0.0,1.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,1.0,0.0,0.0,2.6,3.1,2.6,2.15,1.63,-0.25,1.89,1.84,,,,,Jupiler Pro League,,20251220_Dender_Standard,-51.87173677608189,17.0,11.0,59.2,40.8,0.0,0.0,espn,0.36,1.42
2025-12-20,St. Gilloise,Waregem,2.0,0.0,5.0,0.0,3.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,1.25,5.0,9.5,1.52,2.38,-1.5,1.75,1.98,,,,,Jupiler Pro League,,20251220_St.-Gilloise_Waregem,298.9024965163271,10.0,9.0,42.0,58.0,0.0,0.0,espn,2.24,0.12
2025-12-20,Westerlo,RAAL La Louviere,2.0,1.0,4.0,3.0,10.0,11.0,4.0,5.0,1.0,0.0,0.0,0.0,1.73,3.6,4.2,1.77,1.94,-0.75,1.81,1.91,,,,,Jupiler Pro League,,20251220_Westerlo_RAAL-La-Louviere,24.564889037992316,10.0,5.0,59.1,40.9,0.0,0.0,espn,1.59,0.92
2025-12-21,Antwerp,Anderlecht,2.0,2.0,9.0,3.0,14.0,9.0,6.0,5.0,0.0,3.0,0.0,0.0,3.0,3.3,2.2,2.02,1.71,0.25,1.83,1.9,,,,,Jupiler Pro League,,20251221_Antwerp_Anderlecht,-79.81218918326158,12.0,12.0,51.4,48.6,0.0,0.0,espn,1.6,1.68
2025-12-21,Club Brugge,Gent,2.0,1.0,3.0,2.0,19.0,4.0,10.0,2.0,0.0,2.0,0.0,0.0,1.42,4.33,6.25,1.47,2.54,-1.25,1.9,1.83,,,,,Jupiler Pro League,,20251221_Club-Brugge_Gent,171.61559811097322,9.0,12.0,72.3,27.7,0.0,0.0,espn,1.21,0.94
2025-12-21,Oud-Heverlee Leuven,Cercle Brugge,0.0,2.0,4.0,3.0,14.0,8.0,8.0,7.0,6.0,5.0,0.0,0.0,2.5,3.3,2.5,1.93,1.79,0.0,1.78,1.95,,,,,Jupiler Pro League,,20251221_Oud-Heverlee-Leuven_Cercle-Brugge,32.93106817490116,,,52.9,47.1,,,,1.06,1.34
2025-12-21,St Truiden,Mechelen,1.0,0.0,5.0,2.0,4.0,8.0,2.0,6.0,2.0,2.0,0.0,0.0,1.65,3.75,4.5,1.56,2.29,-0.75,1.83,1.9,,,,,Jupiler Pro League,,20251221_St-Truiden_Mechelen,7.370335539720372,12.0,9.0,47.2,52.8,0.0,0.0,espn,0.59,1.1
2025-12-26,Anderlecht,Charleroi,1.0,2.0,4.0,5.0,13.0,8.0,8.0,3.0,1.0,4.0,0.0,0.0,1.75,3.5,4.33,1.84,1.86,-0.75,1.87,1.86,,,,,Jupiler Pro League,,20251226_Anderlecht_Charleroi,106.47278711370313,7.0,16.0,61.2,38.8,0.0,0.0,espn,0.05,0.05
2025-12-26,Cercle Brugge,St. Gilloise,1.0,1.0,5.0,8.0,4.0,13.0,4.0,4.0,3.0,4.0,1.0,1.0,3.6,3.5,1.9,1.95,1.77,0.5,1.78,1.94,,,,,Jupiler Pro League,,20251226_Cercle-Brugge_St.-Gilloise,-300.04061790897526,11.0,15.0,35.3,64.7,0.0,0.0,espn,0.95,1.52
2025-12-26,Genk,Club Brugge,3.0,5.0,7.0,6.0,15.0,2.0,9.0,2.0,3.0,3.0,0.0,0.0,2.9,3.5,2.15,1.56,2.27,0.25,1.83,1.89,,,,,Jupiler Pro League,,20251226_Genk_Club-Brugge,-101.66569626966748,13.0,12.0,53.1,46.9,0.0,0.0,espn,0.39,2.21
2025-12-26,Standard,St Truiden,1.0,2.0,2.0,3.0,3.0,13.0,1.0,5.0,1.0,2.0,1.0,0.0,2.7,3.3,2.38,2.02,1.71,0.25,1.94,1.79,,,,,Jupiler Pro League,,20251226_Standard_St-Truiden,-74.56563207470185,7.0,11.0,30.8,69.2,0.0,0.0,espn,0.84,1.48
2025-12-27,Antwerp,Waregem,2.0,1.0,3.0,6.0,4.0,10.0,5.0,7.0,3.0,0.0,0.0,0.0,1.95,3.4,3.5,1.78,1.94,-0.75,1.92,1.81,,,,,Jupiler Pro League,,20251227_Antwerp_Waregem,112.37306208051996,19.0,5.0,41.7,58.3,0.0,0.0,espn,1.2,1.04
2025-12-27,Gent,Westerlo,2.0,0.0,5.0,5.0,13.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,2.25,3.6,2.8,1.56,2.29,0.0,1.79,1.93,,,,,Jupiler Pro League,,20251227_Gent_Westerlo,2.0782786215270335,17.0,15.0,43.3,56.7,0.0,0.0,espn,0.86,0.05
2025-12-27,Mechelen,Dender,1.0,1.0,6.0,9.0,8.0,8.0,5.0,6.0,2.0,5.0,0.0,1.0,2.15,3.4,3.1,1.91,1.81,-0.5,1.97,1.75,,,,,Jupiler Pro League,,20251227_Mechelen_Dender,116.01929696075649,13.0,11.0,54.4,45.6,0.0,0.0,espn,1.14,1.01
2025-12-27,RAAL La Louviere,Oud-Heverlee Leuven,0.0,0.0,7.0,3.0,8.0,8.0,13.0,5.0,1.0,3.0,0.0,0.0,2.4,3.0,3.1,2.45,1.49,-0.25,2.03,1.72,,,,,Jupiler Pro League,,20251227_RAAL-La-Louviere_Oud-Heverlee-Leuven,10.717848399495551,,,44.2,55.8,,,,0.72,0.05
2026-01-16,Club Brugge,RAAL La Louviere,2.0,3.0,6.0,5.0,5.0,9.0,2.0,7.0,0.0,3.0,1.0,0.0,1.3,5.25,8.0,1.51,2.4,-1.5,1.83,1.88,,,,,Jupiler Pro League,,20260116_Club-Brugge_RAAL-La-Louviere,242.54397491661166,9.0,11.0,54.6,45.4,0.0,0.0,espn,0.35,1.08
2026-01-17,St. Gilloise,Mechelen,1.0,0.0,6.0,1.0,9.0,3.0,7.0,0.0,4.0,2.0,0.0,0.0,1.3,4.5,9.0,1.68,2.07,-1.5,1.97,1.75,,,,,Jupiler Pro League,,20260117_St.-Gilloise_Mechelen,201.84269491454393,16.0,13.0,41.2,58.8,0.0,0.0,espn,1.88,0.94
2026-01-17,Waregem,Genk,2.0,1.0,10.0,5.0,12.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,3.5,3.5,1.91,1.72,2.02,0.5,1.8,1.92,,,,,Jupiler Pro League,,20260117_Waregem_Genk,-155.11466470707478,9.0,14.0,38.8,61.2,0.0,0.0,espn,1.57,1.15
2026-01-17,Westerlo,Cercle Brugge,0.0,2.0,6.0,2.0,11.0,6.0,7.0,4.0,0.0,4.0,0.0,0.0,2.05,3.5,3.2,1.53,2.35,-0.25,1.97,1.78,,,,,Jupiler Pro League,,20260117_Westerlo_Cercle-Brugge,43.946305730963786,11.0,11.0,68.9,31.1,0.0,0.0,espn,0.69,1.32
2026-01-18,Charleroi,Standard,2.0,0.0,5.0,4.0,11.0,9.0,7.0,9.0,2.0,1.0,0.0,0.0,1.8,3.25,4.5,2.19,1.61,-0.5,1.87,1.83,,,,,Jupiler Pro League,,20260118_Charleroi_Standard,49.195314501206894,14.0,10.0,40.6,59.4,0.0,0.0,espn,1.63,0.45
2026-01-18,Dender,Antwerp,1.0,0.0,1.0,0.0,9.0,7.0,2.0,5.0,2.0,0.0,0.0,0.0,3.0,3.1,2.35,2.09,1.67,0.25,1.78,1.97,,,,,Jupiler Pro League,,20260118_Dender_Antwerp,-132.94331751659752,14.0,9.0,47.5,52.5,0.0,0.0,espn,0.79,1.48
2026-01-18,Gent,Anderlecht,4.0,2.0,6.0,4.0,12.0,6.0,9.0,8.0,4.0,3.0,0.0,0.0,3.1,3.3,2.15,1.96,1.76,0.0,1.98,1.76,,,,,Jupiler Pro League,,20260118_Gent_Anderlecht,-86.79442039087962,12.0,18.0,51.7,48.3,0.0,0.0,espn,2.21,1.05
2026-01-18,St Truiden,Oud-Heverlee Leuven,1.0,0.0,7.0,3.0,14.0,17.0,2.0,3.0,3.0,6.0,0.0,0.0,1.73,3.5,4.33,1.8,1.91,-0.75,1.93,1.82,,,,,Jupiler Pro League,,20260118_St-Truiden_Oud-Heverlee-Leuven,126.97687412936716,,,60.0,40.0,,,,1.48,0.05
2026-01-23,Standard,Gent,0.0,4.0,1.0,7.0,12.0,8.0,8.0,4.0,2.0,0.0,0.0,0.0,2.7,3.1,2.7,2.1,1.66,0.0,1.91,1.81,,,,,Jupiler Pro League,,20260123_Standard_Gent,-62.989760183562794,13.0,11.0,58.6,41.4,0.0,0.0,espn,1.36,2.47
2026-01-24,Club Brugge,Waregem,4.0,3.0,7.0,4.0,10.0,1.0,7.0,0.0,3.0,3.0,0.0,0.0,1.38,5.25,6.25,1.58,2.24,-1.25,1.87,1.87,,,,,Jupiler Pro League,,20260124_Club-Brugge_Waregem,237.6856674029982,11.0,13.0,71.3,28.7,0.0,0.0,espn,1.79,1.04
2026-01-24,Oud-Heverlee Leuven,St. Gilloise,0.0,0.0,5.0,2.0,12.0,11.0,4.0,9.0,3.0,2.0,0.0,0.0,5.0,3.75,1.67,2.08,1.67,0.5,1.79,1.92,,,,,Jupiler Pro League,,20260124_Oud-Heverlee-Leuven_St.-Gilloise,-298.14975514872367,,,46.4,53.6,,,,1.59,1.79
2026-01-24,RAAL La Louviere,St Truiden,1.0,2.0,1.0,6.0,5.0,9.0,6.0,5.0,2.0,2.0,0.0,0.0,3.1,3.2,2.3,1.86,1.84,0.0,1.85,1.87,,,,,Jupiler Pro League,,20260124_RAAL-La-Louviere_St-Truiden,-105.56098284548102,10.0,12.0,40.4,59.6,0.0,0.0,espn,0.06,0.59
2026-01-25,Anderlecht,Dender,0.0,0.0,3.0,2.0,17.0,7.0,6.0,6.0,2.0,4.0,0.0,0.0,1.5,4.33,6.0,1.76,1.96,-1.0,1.94,1.8,,,,,Jupiler Pro League,,20260125_Anderlecht_Dender,152.20516371286726,13.0,16.0,61.5,38.5,0.0,0.0,espn,1.04,1.75
2026-01-25,Antwerp,Charleroi,0.0,2.0,4.0,3.0,7.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,2.4,3.25,2.9,2.01,1.72,0.0,1.96,1.76,,,,,Jupiler Pro League,,20260125_Antwerp_Charleroi,-1.9310645107823348,13.0,15.0,53.1,46.9,0.0,0.0,espn,1.04,1.63
2026-01-25,Genk,Cercle Brugge,1.0,1.0,6.0,2.0,8.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,1.9,3.7,3.8,1.72,2.01,-0.5,1.88,1.83,,,,,Jupiler Pro League,,20260125_Genk_Cercle-Brugge,101.80333637179933,9.0,9.0,55.6,44.4,0.0,0.0,espn,0.05,0.5
2026-01-25,Mechelen,Westerlo,1.0,1.0,2.0,4.0,12.0,8.0,9.0,5.0,3.0,1.0,0.0,0.0,2.63,3.75,2.4,1.72,2.01,0.0,1.95,1.77,,,,,Jupiler Pro League,,20260125_Mechelen_Westerlo,45.287272410652804,10.0,10.0,62.6,37.4,0.0,0.0,espn,0.56,0.49
2026-01-30,RAAL La Louviere,Gent,1.0,1.0,2.0,3.0,4.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,2.35,3.1,2.9,1.88,1.83,-0.25,2.05,1.72,,,,,Jupiler Pro League,,20260130_RAAL-La-Louviere_Gent,-75.25660036966428,13.0,12.0,43.0,57.0,0.0,0.0,espn,0.34,1.09
2026-01-31,Cercle Brugge,Antwerp,0.0,4.0,0.0,9.0,3.0,6.0,2.0,5.0,1.0,1.0,1.0,0.0,1.9,3.4,3.75,1.89,1.82,-0.5,1.98,1.75,,,,,Jupiler Pro League,,20260131_Cercle-Brugge_Antwerp,-60.85469657594922,10.0,13.0,30.2,69.8,0.0,0.0,espn,2.07,1.51
2026-01-31,St Truiden,Charleroi,0.0,2.0,2.0,5.0,11.0,10.0,6.0,6.0,2.0,3.0,1.0,0.0,1.95,3.5,3.5,1.78,1.93,-0.25,1.93,1.81,,,,,Jupiler Pro League,,20260131_St-Truiden_Charleroi,38.31371927127657,6.0,16.0,47.6,52.4,0.0,0.0,espn,0.58,1.61
2026-01-31,Waregem,Westerlo,0.0,1.0,5.0,4.0,14.0,3.0,7.0,3.0,1.0,2.0,0.0,0.0,2.25,3.6,2.7,1.63,2.17,-0.25,1.91,1.83,,,,,Jupiler Pro League,,20260131_Waregem_Westerlo,-42.607580391354304,8.0,11.0,56.6,43.4,0.0,0.0,espn,0.05,1.25
2026-02-01,Dender,Genk,1.0,2.0,7.0,4.0,15.0,4.0,8.0,2.0,5.0,1.0,0.0,0.0,3.8,3.4,1.9,1.9,1.81,0.5,1.84,1.88,,,,,Jupiler Pro League,,20260201_Dender_Genk,-117.41628434602853,12.0,10.0,50.8,49.2,0.0,0.0,espn,1.9,1.43
2026-02-01,Oud-Heverlee Leuven,Mechelen,2.0,2.0,5.0,7.0,11.0,6.0,7.0,5.0,3.0,6.0,0.0,0.0,2.05,3.25,3.4,1.91,1.8,-0.25,1.84,1.9,,,,,Jupiler Pro League,,20260201_Oud-Heverlee-Leuven_Mechelen,-74.96862324943368,,,46.2,53.8,,,,1.87,0.75
2026-02-01,St. Gilloise,Club Brugge,1.0,0.0,5.0,2.0,8.0,6.0,5.0,5.0,3.0,2.0,0.0,0.0,2.1,3.4,3.1,1.85,1.85,-0.25,1.91,1.82,,,,,Jupiler Pro League,,20260201_St.-Gilloise_Club-Brugge,43.85288036602901,12.0,11.0,30.1,69.9,0.0,0.0,espn,1.27,1.67
2026-02-01,Standard,Anderlecht,2.0,0.0,3.0,4.0,6.0,11.0,9.0,4.0,2.0,4.0,0.0,0.0,3.4,3.2,2.1,2.21,1.6,0.25,1.92,1.81,,,,,Jupiler Pro League,,20260201_Standard_Anderlecht,-124.81362073056334,10.0,19.0,36.1,63.9,0.0,0.0,espn,1.69,0.89
2026-02-06,Westerlo,St Truiden,0.0,4.0,1.0,6.0,7.0,11.0,6.0,5.0,3.0,1.0,1.0,0.0,2.4,3.6,2.55,1.51,2.43,0.0,1.73,2.01,,,,,Jupiler Pro League,,20260206_Westerlo_St-Truiden,-86.04921448407549,13.0,12.0,50.3,49.7,0.0,0.0,espn,0.61,1.86
2026-02-07,Charleroi,Cercle Brugge,3.0,4.0,9.0,7.0,19.0,4.0,6.0,3.0,3.0,3.0,1.0,1.0,1.91,3.4,3.5,1.89,1.82,-0.25,1.87,1.86,,,,,Jupiler Pro League,,20260207_Charleroi_Cercle-Brugge,109.88972687631212,12.0,12.0,73.4,26.6,0.0,0.0,espn,1.7,1.0
