date,home_team,away_team,home_runs,away_runs,home_pitcher,away_pitcher
2025-05-27,BAL,SLN,4,7,608372,669467
2025-05-27,DET,SFN,3,1,656427,657277
2025-05-27,MIL,BOS,5,1,650644,690916
2025-05-27,TBA,MIN,2,4,671737,657746
2025-05-27,NYN,CHA,6,4,656731,686563
2025-05-28,SEA,WAS,0,9,669923,592866
2025-05-28,ANA,NYA,0,1,579328,657376
2025-05-28,TEX,TOR,0,2,641816,687606
2025-05-28,CHN,COL,2,1,571510,685299
2025-05-28,KCA,CIN,3,2,702070,668881
2025-05-28,BAL,SLN,4,6,700249,571945
2025-05-28,SDN,MIA,8,10,606996,645261
2025-05-28,ARI,PIT,1,10,668678,694973
2025-05-28,HOU,OAK,5,3,621121,622663
2025-05-28,NYN,CHA,4,9,656288,681343
2025-05-28,TBA,MIN,5,0,656876,641154
2025-05-28,DET,SFN,4,3,695549,694738
2025-05-28,CLE,LAN,7,4,663465,477132
2025-05-28,MIL,BOS,6,5,642547,678394
2025-05-29,HOU,TBA,3,13,687473,669358
2025-05-29,SEA,WAS,3,9,676106,669022
2025-05-29,TOR,OAK,12,0,621244,682052
2025-05-29,PHI,ATL,3,9,554430,519242
2025-05-30,LAN,NYA,8,5,664062,608331
2025-05-30,SEA,MIN,6,12,693433,805673
2025-05-30,SDN,PIT,3,2,601713,656605
2025-05-30,ARI,WAS,7,9,518876,663623
2025-05-30,HOU,TBA,2,1,664285,686752
2025-05-30,TEX,SLN,11,1,683004,669461
2025-05-30,ATL,BOS,1,5,656550,608337
2025-05-30,KCA,DET,5,7,607625,663554
2025-05-30,NYN,COL,4,2,656849,607536
2025-05-30,CLE,ANA,1,4,682847,667755
2025-05-30,TOR,OAK,11,7,605135,605488
2025-05-30,PHI,MIL,2,6,592836,669084
2025-05-30,BAL,CHA,2,1,621107,694363
2025-05-30,CHN,CIN,2,6,607067,671096
2025-05-30,MIA,SFN,0,2,615698,690986
2025-05-31,ARI,WAS,7,11,694297,647336
2025-05-31,SDN,PIT,0,5,656302,663559
2025-05-31,LAN,NYA,18,2,689017,701542
2025-05-31,SEA,MIN,5,4,682243,641927
2025-05-31,MIA,SFN,1,0,665795,592662
2025-05-31,ATL,BOS,5,0,680885,621111
2025-05-31,NYN,COL,8,2,673540,622608
2025-05-31,HOU,TBA,3,16,676467,641793
2025-05-31,CLE,ANA,7,5,677944,543294
2025-05-31,CHN,CIN,2,0,519141,666157
2025-05-31,TOR,OAK,8,7,680755,680684
2025-05-31,KCA,DET,1,0,608379,669373
2025-05-31,BAL,CHA,4,2,665152,663436
2025-05-31,PHI,MIL,7,17,666200,694477
2025-05-31,TEX,SLN,0,2,571578,543243
2025-06-01,LAN,NYA,3,7,808967,642232
2025-06-01,SDN,PIT,6,4,681190,571760
2025-06-01,SEA,MIN,2,1,622491,663978
2025-06-01,ARI,WAS,3,1,669203,680730
2025-06-01,CHN,CIN,7,3,592791,607259
2025-06-01,HOU,TBA,1,0,686613,671737
2025-06-01,KCA,DET,0,1,663460,672456
2025-06-01,MIA,SFN,2,4,677960,806185
2025-06-01,TOR,OAK,8,4,592332,676664
2025-06-01,PHI,MIL,2,5,624133,500779
2025-06-01,BAL,CHA,3,2,450203,605288
2025-06-01,ATL,BOS,1,3,693821,676979
2025-06-01,TEX,SLN,8,1,594798,607200
2025-06-01,NYN,COL,5,3,605280,687223
2025-06-01,CLE,ANA,4,2,668909,686799
2025-06-02,SFN,SDN,0,1,657277,663568
2025-06-02,LAN,NYN,3,4,669160,621112
2025-06-02,OAK,MIN,4,10,622663,657746
2025-06-02,CIN,MIL,2,3,663903,650644
2025-06-02,BOS,ANA,6,7,690916,542881
2025-06-02,MIA,COL,4,6,676974,608566
2025-06-02,CHA,DET,1,13,686563,656427
2025-06-03,LAN,NYN,6,5,477132,656731
2025-06-03,OAK,MIN,3,10,680880,641154
2025-06-03,SFN,SDN,2,3,694738,686701
2025-06-03,SEA,BAL,1,5,669923,608372
2025-06-03,SLN,KCA,7,10,669467,547179
2025-06-03,CHA,DET,8,1,681343,689225
2025-06-03,ATL,ARI,3,8,675911,668678
2025-06-03,TBA,TEX,5,1,656876,641816
2025-06-03,BOS,ANA,3,4,678394,579328
2025-06-03,TOR,PHI,3,8,670102,650911
2025-06-03,NYA,CLE,3,2,607074,676440
2025-06-03,WAS,CHN,3,8,592866,690990
2025-06-03,MIA,COL,2,3,645261,801403
2025-06-03,PIT,HOU,0,3,694973,621121
2025-06-03,CIN,MIL,4,2,668881,642547
2025-06-04,TBA,TEX,5,4,669358,677958
2025-06-04,OAK,MIN,1,6,,805673
2025-06-04,SFN,SDN,6,5,690986,601713
2025-06-04,LAN,NYN,1,6,664062,656288
2025-06-04,CHA,DET,4,5,694363,687830
2025-06-04,ATL,ARI,1,2,519242,518876
2025-06-04,SEA,BAL,2,3,676106,700249
2025-06-04,NYA,CLE,0,4,657376,682847
2025-06-04,WAS,CHN,2,0,669022,571510
2025-06-04,PIT,HOU,3,0,681347,687473
2025-06-04,BOS,ANA,11,9,608337,667755
2025-06-04,CIN,MIL,1,9,671096,669084
2025-06-04,MIA,COL,2,3,615698,607536
2025-06-04,TOR,PHI,2,1,621244,690953
2025-06-05,TBA,TEX,4,3,686752,683004
2025-06-05,NYA,CLE,4,0,608331,677944
2025-06-05,WAS,CHN,1,7,663623,519141
2025-06-05,PIT,HOU,2,8,656605,664285
2025-06-05,LAN,NYN,6,5,689017,656849
2025-06-05,SFN,SDN,3,2,592662,656302
2025-06-05,SEA,BAL,3,4,693433,621107
2025-06-05,OAK,MIN,14,3,687765,701581
2025-06-05,TOR,PHI,9,1,605135,666200
2025-06-05,CHA,DET,3,2,680732,663554
2025-06-05,SLN,KCA,6,5,571945,702070
2025-06-05,ATL,ARI,10,11,656550,694297
2025-06-06,SFN,ATL,5,4,806185,680885
2025-06-06,OAK,BAL,5,4,676664,665152
2025-06-06,ANA,SEA,5,4,543294,682243
2025-06-06,COL,NYN,2,4,669020,673540
2025-06-06,SLN,LAN,5,0,543243,680736
2025-06-06,MIL,SDN,0,2,694477,681190
2025-06-06,MIN,TOR,4,6,641927,687606
2025-06-06,CLE,HOU,2,4,671106,676467
2025-06-06,DET,CHN,3,1,669373,676962
2025-06-06,CIN,ARI,4,3,666157,593958
2025-06-06,NYA,BOS,9,6,701542,621111
2025-06-06,WAS,TEX,2,0,647336,571578
2025-06-06,PIT,PHI,5,4,663559,605452
2025-06-06,TBA,MIA,4,3,641793,665795
2025-06-06,CHA,KCA,7,2,663436,607625
2025-06-07,CIN,ARI,13,1,607259,669194
2025-06-07,OAK,BAL,4,7,622663,450203
2025-06-07,COL,NYN,1,8,608566,605280
2025-06-07,ANA,SEA,8,6,686799,622491
2025-06-07,MIL,SDN,4,3,500779,663568
2025-06-07,NYA,BOS,7,10,642232,676979
2025-06-07,TBA,MIA,10,11,671737,677960
2025-06-07,CHA,KCA,4,1,605288,608379
2025-06-07,PIT,PHI,2,1,571760,624133
2025-06-07,SFN,ATL,3,2,657277,693821
2025-06-07,WAS,TEX,0,5,680730,594798
2025-06-07,SLN,LAN,2,1,607200,808967
2025-06-07,MIN,TOR,4,5,663978,592332
2025-06-07,DET,CHN,1,6,663947,592791
2025-06-07,CLE,HOU,3,5,668909,686613
2025-06-08,COL,NYN,5,13,801403,656731
2025-06-08,NYA,BOS,7,11,607074,690928
2025-06-08,SLN,LAN,3,7,700241,477132
2025-06-08,SFN,ATL,4,3,694738,675911
2025-06-08,ANA,SEA,2,3,542881,669923
2025-06-08,OAK,BAL,5,1,682052,608372
2025-06-08,CHA,KCA,5,7,678024,547179
2025-06-08,PIT,PHI,2,1,694973,650911
2025-06-08,CLE,HOU,4,2,676440,687888
2025-06-08,DET,CHN,4,0,656427,690990
2025-06-08,CIN,ARI,4,2,663903,668678
2025-06-08,WAS,TEX,2,4,592866,656641
2025-06-08,MIL,SDN,0,1,642547,686701
2025-06-08,TBA,MIA,3,2,656876,685107
2025-06-08,MIN,TOR,6,3,657746,670102
2025-06-09,ARI,SEA,8,4,518876,676106
2025-06-09,SDN,LAN,7,8,601713,669160
2025-06-09,ANA,OAK,7,4,579328,680880
2025-06-09,SLN,TOR,4,5,669467,621244
2025-06-09,MIL,ATL,1,7,650644,519242
2025-06-09,PHI,CHN,4,3,554430,571510
2025-06-09,PIT,MIA,10,3,681347,691587
2025-06-09,CLE,CIN,4,7,682847,489119
2025-06-09,BOS,TBA,8,10,678394,669358
2025-06-10,ARI,SEA,10,3,694297,688138
2025-06-10,SDN,LAN,11,1,656302,642152
2025-06-10,ANA,OAK,2,1,667755,687765
2025-06-10,COL,SFN,5,6,687223,690986
2025-06-10,HOU,CHA,2,4,621121,681343
2025-06-10,SLN,TOR,9,10,571945,605135
2025-06-10,KCA,NYA,2,10,702070,608331
2025-06-10,MIL,ATL,4,1,682990,656550
2025-06-10,BOS,TBA,3,1,608337,686752
2025-06-10,NYN,WAS,5,4,656288,669022
2025-06-10,PHI,CHN,4,8,690953,607067
2025-06-10,PIT,MIA,2,3,656605,645261
2025-06-10,CLE,CIN,0,1,677944,671096
2025-06-10,BAL,DET,3,5,700249,676428
2025-06-10,MIN,TEX,4,16,680573,641816
2025-06-11,COL,SFN,7,10,607536,592662
2025-06-11,HOU,CHA,10,2,687473,680732
2025-06-11,KCA,NYA,3,6,663460,657376
2025-06-11,MIN,TEX,6,2,701581,683004
2025-06-11,BOS,TBA,4,3,621111,641793
2025-06-11,NYN,WAS,5,0,656849,663623
2025-06-11,BAL,DET,10,1,621107,663554
2025-06-11,ARI,SEA,5,2,593958,693433
2025-06-11,ANA,OAK,6,5,543294,676664
2025-06-11,SLN,TOR,2,5,669461,641778
2025-06-11,MIL,ATL,2,6,694477,680885
2025-06-11,CLE,CIN,11,2,671106,666157
2025-06-11,PHI,CHN,7,2,666200,676962
2025-06-11,PIT,MIA,5,2,663559,615698
2025-06-11,SDN,LAN,2,5,681190,676508
2025-06-12,HOU,CHA,4,3,664285,663436
2025-06-12,CHN,PIT,3,2,592791,571760
2025-06-12,MIL,SLN,6,0,694819,543243
2025-06-12,KCA,NYA,0,1,607625,701542
2025-06-12,COL,SFN,8,7,622608,806185
2025-06-12,MIN,TEX,3,16,641927,571578
2025-06-12,BAL,DET,1,4,669211,669373
2025-06-12,NYN,WAS,4,3,673540,647336
2025-06-13,HOU,MIN,10,3,676467,663978
2025-06-13,LAN,SFN,2,6,808967,657277
2025-06-13,SEA,CLE,7,2,622491,668909
2025-06-13,ARI,SDN,5,1,669194,663568
2025-06-13,MIL,SLN,3,2,642547,607200
2025-06-13,TEX,CHA,3,1,542888,605288
2025-06-13,ATL,COL,12,4,693821,608566
2025-06-13,KCA,OAK,4,6,608379,622663
2025-06-13,NYN,TBA,5,7,605280,671737
2025-06-13,DET,CIN,11,5,676428,607259
2025-06-13,BAL,ANA,2,0,450203,686799
2025-06-13,WAS,MIA,9,11,680730,665795
2025-06-13,PHI,TOR,8,0,624133,592332
2025-06-13,CHN,PIT,1,2,690990,694973
2025-06-13,BOS,NYA,2,1,676979,642232
2025-06-14,HOU,MIN,3,2,686613,657746
2025-06-14,SEA,CLE,4,3,669923,676440
2025-06-14,BOS,NYA,4,3,690928,607074
2025-06-14,ARI,SDN,8,7,668678,686701
2025-06-14,MIL,SLN,5,8,500779,669467
2025-06-14,ATL,COL,4,1,675911,801403
2025-06-14,LAN,SFN,11,5,477132,694738
2025-06-14,NYN,TBA,4,8,656731,656876
2025-06-14,TEX,CHA,5,4,594798,678024
2025-06-14,PHI,TOR,3,2,650911,670102
2025-06-14,BAL,ANA,6,5,608372,542881
2025-06-14,CHN,PIT,2,1,571510,681347
2025-06-14,DET,CIN,1,11,656427,663903
2025-06-14,WAS,MIA,3,4,592866,806188
2025-06-14,KCA,OAK,0,4,547179,682052
2025-06-15,LAN,SFN,5,4,669160,663546
2025-06-15,SEA,CLE,6,0,676106,682847
2025-06-15,ARI,SDN,2,8,518876,601713
2025-06-15,TEX,CHA,2,1,677958,650644
2025-06-15,CHN,PIT,3,2,607067,656605
2025-06-15,MIL,SLN,3,2,682990,571945
2025-06-15,HOU,MIN,2,1,687888,680573
2025-06-15,BOS,NYA,2,0,678394,608331
2025-06-15,NYN,TBA,0,9,656288,669358
2025-06-15,WAS,MIA,1,3,669022,691587
2025-06-15,ATL,COL,1,10,656550,596295
2025-06-15,PHI,TOR,11,4,554430,621244
2025-06-15,BAL,ANA,11,2,656240,579328
2025-06-15,DET,CIN,4,8,663947,489119
2025-06-15,KCA,OAK,2,3,702070,605488
2025-06-16,LAN,SDN,6,3,660271,656302
2025-06-16,OAK,HOU,3,1,687765,687473
2025-06-16,TBA,BAL,7,1,686752,621107
2025-06-16,SEA,BOS,0,2,669302,608337
2025-06-16,WAS,COL,4,6,663623,687223
2025-06-16,MIA,PHI,2,5,645261,690953
2025-06-16,NYA,ANA,0,1,657376,667755
2025-06-17,LAN,SDN,8,6,676263,681190
2025-06-17,OAK,HOU,3,13,676664,669920
2025-06-17,SFN,CLE,2,3,592662,677944
2025-06-17,SEA,BOS,8,0,693433,621111
2025-06-17,CHN,MIL,5,3,676962,694477
2025-06-17,TEX,KCA,1,6,683004,607625
2025-06-17,TBA,BAL,1,5,641793,665152
2025-06-17,CHA,SLN,2,12,681343,669461
2025-06-17,CIN,MIN,6,5,671096,701581
2025-06-17,TOR,ARI,5,4,605135,694297
2025-06-17,NYA,ANA,0,4,701542,543294
2025-06-17,WAS,COL,6,10,647336,622608
2025-06-17,DET,PIT,7,3,663554,663559
2025-06-17,MIA,PHI,8,3,615698,666200
2025-06-17,ATL,NYN,5,4,680885,656849
2025-06-18,TBA,BAL,12,8,671737,669432
2025-06-18,OAK,HOU,4,11,622663,664285
2025-06-18,SFN,CLE,2,4,434378,671106
2025-06-18,LAN,SDN,4,3,686218,663568
2025-06-18,ATL,NYN,5,0,519242,621112
2025-06-18,TEX,KCA,3,6,571578,663460
2025-06-18,TOR,ARI,8,1,641778,593958
2025-06-18,NYA,ANA,2,3,642232,686799
2025-06-18,WAS,COL,1,3,680730,608566
2025-06-18,MIA,PHI,2,4,800049,624133
2025-06-18,SEA,BOS,1,3,622491,676979
2025-06-18,CIN,MIN,4,2,666157,641927
2025-06-19,LAN,SDN,3,5,808967,686701
2025-06-19,OAK,HOU,6,4,682052,676467
2025-06-19,TBA,BAL,1,4,656876,450203
2025-06-19,ATL,NYN,7,1,675911,605280
2025-06-19,MIA,PHI,1,2,665795,650911
2025-06-19,SFN,CLE,2,1,657277,668909
2025-06-19,TOR,ARI,5,9,592332,669194
2025-06-19,TEX,KCA,1,4,542888,608379
2025-06-19,CHA,SLN,4,5,680732,607200
2025-06-19,DET,PIT,9,2,669373,571760
2025-06-19,NYA,ANA,7,3,607074,542881
2025-06-19,WAS,COL,4,3,592866,801403
2025-06-19,CIN,MIN,5,12,607259,663978
2025-06-19,CHN,MIL,7,8,592791,642547
2025-06-20,SFN,BOS,5,7,806185,690928
2025-06-20,LAN,WAS,6,5,477132,669022
2025-06-20,OAK,CLE,5,1,605488,676440
2025-06-20,SDN,KCA,5,6,601713,547179
2025-06-20,ANA,HOU,2,3,579328,686613
2025-06-20,COL,ARI,8,14,596295,668678
2025-06-20,PHI,NYN,10,2,554430,694918
2025-06-20,MIN,MIL,6,17,657746,694819
2025-06-20,MIA,ATL,6,2,676083,800311
2025-06-20,TOR,CHA,1,7,605513,691799
2025-06-20,NYA,BAL,3,5,608331,608372
2025-06-20,TBA,DET,14,8,669358,656427
2025-06-20,PIT,TEX,2,6,681347,594798
2025-06-20,CHN,SEA,4,9,571510,669923
2025-06-20,SLN,CIN,6,1,669467,663903
2025-06-21,LAN,WAS,3,7,669160,663623
2025-06-21,OAK,CLE,2,4,687765,682847
2025-06-21,ANA,HOU,9,1,667755,687888
2025-06-21,COL,ARI,3,5,687223,518876
2025-06-21,PHI,NYN,4,11,690953,656288
2025-06-21,SDN,KCA,5,1,656302,702070
2025-06-21,MIA,ATL,0,7,691587,656550
2025-06-21,PIT,TEX,2,3,656605,677958
2025-06-21,SFN,BOS,3,2,694738,678394
2025-06-21,TOR,CHA,7,1,621244,650644
2025-06-21,CHN,SEA,10,7,690990,676106
2025-06-21,SLN,CIN,6,5,543243,608718
2025-06-21,MIN,MIL,0,9,680573,500779
2025-06-21,NYA,BAL,9,0,657376,621107
2025-06-21,TBA,DET,8,3,686752,687830
2025-06-22,PHI,NYN,7,1,666200,656849
2025-06-22,SDN,KCA,3,2,681190,607625
2025-06-22,LAN,WAS,13,7,660271,647336
2025-06-22,ANA,HOU,7,8,543294,687473
2025-06-22,SFN,BOS,9,5,592662,608337
2025-06-22,OAK,CLE,0,3,676664,677944
2025-06-22,COL,ARI,4,2,622608,694297
2025-06-22,MIA,ATL,5,3,645261,693821
2025-06-22,SLN,CIN,1,4,571945,671096
2025-06-22,MIN,MIL,8,9,543056,682990
2025-06-22,TOR,CHA,2,4,605135,605288
2025-06-22,PIT,TEX,8,3,663559,683004
2025-06-22,TBA,DET,3,9,641793,663554
2025-06-22,NYA,BAL,4,2,701542,665152
2025-06-22,CHN,SEA,6,14,607067,669302
2025-06-23,SDN,WAS,6,10,663568,680730
2025-06-23,ANA,BOS,9,5,686799,621111
2025-06-23,SLN,CHN,8,2,669461,676962
2025-06-23,MIL,PIT,4,5,694477,677952
2025-06-23,CHA,ARI,0,10,681343,593958
2025-06-23,CIN,NYA,6,1,666157,642216
2025-06-23,NYN,ATL,2,3,621112,680885
2025-06-23,BAL,TEX,6,0,669432,571578
2025-06-23,MIN,SEA,2,11,641927,693433
2025-06-24,SLN,CHN,8,7,700241,592791
2025-06-24,SFN,MIA,2,4,434378,615698
2025-06-24,SDN,WAS,4,3,686701,592866
2025-06-24,ANA,BOS,3,2,542881,676979
2025-06-24,COL,LAN,7,9,608566,676263
2025-06-24,HOU,PHI,1,0,664285,624133
2025-06-24,MIL,PIT,9,3,642547,571760
2025-06-24,CHA,ARI,1,4,673929,669194
2025-06-24,MIN,SEA,5,6,663978,622491
2025-06-24,KCA,TBA,1,5,663460,671737
2025-06-24,CIN,NYA,5,4,695505,607074
2025-06-24,NYN,ATL,4,7,593423,675911
2025-06-24,CLE,TOR,6,10,671106,641778
2025-06-24,DET,OAK,11,4,669373,622663
2025-06-24,BAL,TEX,5,6,450203,656641
2025-06-25,SFN,MIA,5,8,657277,665795
2025-06-25,COL,LAN,1,8,801403,808967
2025-06-25,HOU,PHI,2,0,676467,554430
2025-06-25,SLN,CHN,0,8,607200,571510
2025-06-25,MIN,SEA,2,0,657746,669923
2025-06-25,KCA,TBA,0,3,608379,656876
2025-06-25,CIN,NYA,1,7,663903,608331
2025-06-25,DET,OAK,0,3,656427,682052
2025-06-25,CLE,TOR,5,4,668909,453286
2025-06-25,BAL,TEX,0,7,687064,594798
2025-06-25,SDN,WAS,1,0,601713,669022
2025-06-25,ANA,BOS,5,2,579328,690916
2025-06-25,MIL,PIT,4,2,694819,694973
2025-06-25,CHA,ARI,7,3,680732,668678
2025-06-25,NYN,ATL,7,3,605280,800311
2025-06-26,COL,LAN,1,3,596295,477132
2025-06-26,NYN,ATL,4,0,656288,656550
2025-06-26,SFN,MIA,5,12,806185,676083
2025-06-26,SLN,CHN,0,3,669467,684007
2025-06-26,HOU,PHI,2,1,686613,650911
2025-06-26,KCA,TBA,0,4,547179,669358
2025-06-26,MIN,SEA,10,1,680573,676106
2025-06-26,CLE,TOR,0,6,676440,592332
2025-06-26,DET,OAK,8,0,608650,605488
2025-06-27,ARI,MIA,8,9,518876,691587
2025-06-27,ANA,WAS,9,15,667755,663623
2025-06-27,MIL,COL,10,6,500779,607536
2025-06-27,KCA,LAN,4,5,702070,669160
2025-06-27,HOU,CHN,7,4,687888,690990
2025-06-27,TEX,SEA,6,7,543135,669302
2025-06-27,ATL,PHI,0,13,693821,690953
2025-06-27,CHA,SFN,1,3,650644,694738
2025-06-27,BOS,TOR,0,9,678394,621244
2025-06-27,CLE,SLN,0,5,682847,543243
2025-06-27,CIN,SDN,8,1,607259,656302
2025-06-27,NYA,OAK,3,0,701542,687765
2025-06-27,BAL,TBA,22,8,608372,686752
2025-06-27,PIT,NYN,9,1,656605,656849
2025-06-27,DET,MIN,1,4,687830,701581
2025-06-28,CHA,SFN,1,0,605288,592662
2025-06-28,ANA,WAS,8,2,543294,647336
2025-06-28,ATL,PHI,6,1,680885,666200
2025-06-28,HOU,CHN,3,12,621121,607067
2025-06-28,MIL,COL,5,0,682990,622608
2025-06-28,ARI,MIA,7,8,694297,645261
2025-06-28,BOS,TOR,15,1,608337,605135
2025-06-28,CLE,SLN,6,9,677944,571945
2025-06-28,CIN,SDN,4,6,671096,681190
2025-06-28,KCA,LAN,9,5,607625,660271
2025-06-28,TEX,SEA,3,2,677958,693433
2025-06-28,BAL,TBA,3,11,621107,641793
2025-06-28,PIT,NYN,9,2,663559,621112
2025-06-28,DET,MIN,10,5,663554,641927
2025-06-28,NYA,OAK,0,7,657376,676664
2025-06-29,DET,MIN,3,0,669373,663978
2025-06-29,ARI,MIA,4,6,593958,615698
2025-06-29,ANA,WAS,4,7,686799,680730
2025-06-29,TEX,SEA,4,6,683004,622491
2025-06-29,MIL,COL,3,4,694477,608566
2025-06-29,CHA,SFN,5,2,686563,434378
2025-06-29,KCA,LAN,1,5,663460,642152
2025-06-29,NYA,OAK,12,5,573186,622663
2025-06-29,CIN,SDN,3,2,666157,663568
2025-06-29,ATL,PHI,1,2,675911,624133
2025-06-29,BOS,TOR,3,5,621111,641778
2025-06-29,BAL,TBA,5,1,665152,671737
2025-06-29,PIT,NYN,12,1,681347,593423
2025-06-29,CLE,SLN,0,7,671106,669461
2025-06-29,HOU,CHN,2,0,664285,592791
2025-06-30,TEX,BAL,6,10,571578,669432
2025-06-30,ARI,SFN,4,2,669194,657277
2025-06-30,SEA,KCA,6,2,669923,608379
2025-06-30,TBA,OAK,4,6,656876,682052
2025-06-30,BOS,CIN,13,6,676979,695505
2025-06-30,TOR,NYA,5,4,453286,607074
2025-06-30,PIT,SLN,7,0,571760,607200
2025-06-30,PHI,SDN,4,0,554430,663362
2025-07-01,LAN,CHA,6,1,808967,681343
2025-07-01,ARI,SFN,8,2,668678,806185
2025-07-01,SEA,KCA,3,6,676106,547179
2025-07-01,TEX,BAL,10,2,594798,687064
2025-07-01,CHN,CLE,5,2,571510,668909
2025-07-01,COL,HOU,5,6,801403,676467
2025-07-01,TBA,OAK,3,4,669358,605488
2025-07-01,MIA,MIN,2,0,665795,657746
2025-07-01,PIT,SLN,1,0,694973,669467
2025-07-01,TOR,NYA,12,5,592332,608331
2025-07-01,ATL,ANA,0,4,656550,542881
2025-07-01,BOS,CIN,5,3,690916,663903
2025-07-02,TOR,NYA,11,9,621244,701542
2025-07-02,LAN,CHA,5,4,477132,685126
2025-07-02,ARI,SFN,5,6,518876,694738
2025-07-02,SEA,KCA,3,2,669302,702070
2025-07-02,COL,HOU,3,5,596295,686613
2025-07-02,TEX,BAL,6,0,543135,608372
2025-07-02,CHN,CLE,5,4,684007,676440
2025-07-02,ATL,ANA,8,3,800311,579328
2025-07-02,BOS,CIN,4,8,657514,607259
2025-07-02,NYN,MIL,2,7,605280,642547
2025-07-02,PHI,SDN,4,6,690953,601713
2025-07-02,WAS,DET,2,11,592866,663947
2025-07-02,PIT,SLN,5,0,656605,543243
2025-07-02,TBA,OAK,6,5,686752,687765
2025-07-02,MIA,MIN,1,2,676083,680573
2025-07-03,LAN,CHA,6,2,669160,650644
2025-07-03,SEA,KCA,2,3,688138,607625
2025-07-03,ARI,SFN,2,7,694297,592662
2025-07-03,CHN,CLE,1,0,690990,676282
2025-07-03,ATL,ANA,1,5,693821,667755
2025-07-03,TOR,NYA,8,5,605135,657376
2025-07-03,WAS,DET,11,7,663623,608650
2025-07-03,COL,HOU,7,6,607536,687888
2025-07-03,MIA,MIN,4,1,691587,701581
2025-07-03,NYN,MIL,3,2,656849,500779
2025-07-04,OAK,SFN,11,2,676664,434378
2025-07-04,ARI,KCA,3,9,593958,663460
2025-07-04,LAN,HOU,1,18,676508,621121
2025-07-04,COL,CHA,2,3,622608,605288
2025-07-04,ATL,BAL,2,3,675911,450203
2025-07-04,MIA,MIL,5,6,645261,682990
2025-07-04,TOR,ANA,4,3,641778,543294
2025-07-04,CLE,DET,1,2,677944,681857
2025-07-04,MIN,TBA,4,3,663978,641793
2025-07-04,SEA,PIT,6,0,693433,663559
2025-07-04,NYN,NYA,6,5,663795,573186
2025-07-04,CHN,SLN,11,3,607067,571945
2025-07-04,PHI,CIN,6,9,666200,671096
2025-07-04,WAS,BOS,2,11,647336,608337
2025-07-04,SDN,TEX,3,2,681190,677958
2025-07-05,SEA,PIT,1,0,622491,681347
2025-07-05,OAK,SFN,2,7,622663,657277
2025-07-05,SDN,TEX,4,7,663568,571578
2025-07-05,COL,CHA,3,10,608566,686563
2025-07-05,LAN,HOU,4,6,660271,664285
2025-07-05,CLE,DET,0,1,671106,663554
2025-07-05,MIA,MIL,4,2,615698,694477
2025-07-05,NYN,NYA,12,6,593423,607074
2025-07-05,ARI,KCA,7,1,669194,608379
2025-07-05,PHI,CIN,5,1,624133,666157
2025-07-05,WAS,BOS,3,10,680730,621111
2025-07-05,TOR,ANA,4,3,453286,686799
2025-07-05,CHN,SLN,6,8,519141,669461
2025-07-05,MIN,TBA,6,5,663485,671737
2025-07-05,ATL,BAL,6,9,607481,665152
2025-07-06,ARI,KCA,0,4,543101,547179
2025-07-06,OAK,SFN,2,6,682052,806185
2025-07-06,SDN,TEX,4,1,688158,683004
2025-07-06,CHN,SLN,11,0,571510,607200
2025-07-06,SEA,PIT,1,0,669923,694973
2025-07-06,LAN,HOU,1,5,686218,687473
2025-07-06,COL,CHA,6,4,801403,681343
2025-07-06,ATL,BAL,1,2,656550,669432
2025-07-06,MIA,MIL,1,3,665795,605540
2025-07-06,NYN,NYA,4,6,606965,608331
2025-07-06,CLE,DET,2,7,668909,669373
2025-07-06,TOR,ANA,3,2,592332,542881
2025-07-06,PHI,CIN,3,1,554430,695505
2025-07-06,WAS,BOS,4,6,829272,676979
2025-07-06,MIN,TBA,5,7,657746,656876
2025-07-07,SFN,PHI,3,1,694738,650911
2025-07-07,SDN,ARI,3,6,506433,668678
2025-07-07,ANA,TEX,6,5,579328,594798
2025-07-07,HOU,CLE,5,7,676467,676440
2025-07-07,MIL,LAN,9,1,642547,808967
2025-07-07,CHA,TOR,4,8,680732,621244
2025-07-07,KCA,PIT,9,3,702070,571760
2025-07-07,CIN,MIA,1,5,663903,676083
2025-07-07,BOS,COL,9,3,690916,596295
2025-07-07,DET,TBA,5,1,672456,669358
2025-07-08,OAK,ATL,10,1,605488,800311
2025-07-08,SFN,PHI,4,3,592662,592836
2025-07-08,SDN,ARI,1,0,601713,518876
2025-07-08,ANA,TEX,1,13,667755,543135
2025-07-08,HOU,CLE,6,10,686613,676282
2025-07-08,SLN,WAS,4,2,543243,663623
2025-07-08,CHA,TOR,1,6,650644,605135
2025-07-08,MIL,LAN,3,1,694819,477132
2025-07-08,KCA,PIT,4,3,607625,656605
2025-07-08,CIN,MIA,2,12,607259,691587
2025-07-08,BOS,COL,10,2,678394,607536
2025-07-08,NYA,SEA,10,3,701542,669302
2025-07-08,DET,TBA,4,2,656427,686752
2025-07-08,BAL,NYN,6,7,687064,605280
2025-07-08,MIN,CHN,8,1,680573,684007
2025-07-09,BOS,COL,10,2,608337,622608
2025-07-09,SDN,ARI,2,8,656302,694297
2025-07-09,ANA,TEX,11,8,543294,677958
2025-07-09,HOU,CLE,2,4,687888,677944
2025-07-09,SLN,WAS,2,8,669467,669022
2025-07-09,MIN,CHN,4,2,701581,690990
2025-07-09,KCA,PIT,4,3,663460,663559
