deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
MLB,mlb,20210529_SEA_TEX,2021-05-29,3,0.56708,0.0,0.43292,0,1.9615,,1.9434,,,
MLB,mlb,20210529_ARI_SLN,2021-05-29,3,0.4453,0.0,0.5547,2,2.33,,1.6993,,,
MLB,mlb,20210529_NYN_ATL,2021-05-29,3,0.51779,0.0,0.48221,0,2.35,,1.6897,,,
MLB,mlb,20210529_LAN_SFN,2021-05-29,3,0.54857,0.0,0.45143,2,1.5376,,2.71,,,
MLB,mlb,20210529_BOS_MIA,2021-05-29,3,0.55751,0.0,0.44249,0,1.6135,,2.53,,,
MLB,mlb,20210529_DET_NYA,2021-05-29,3,0.51558,0.0,0.48442,0,2.15,,1.8,,,
MLB,mlb,20210529_OAK_ANA,2021-05-29,3,0.56563,0.0,0.43437,2,1.7692,,2.2,,,
MLB,mlb,20210529_MIN_KCA,2021-05-29,3,0.51834,0.0,0.48166,0,1.6536,,2.43,,,
MLB,mlb,20210529_WAS_MIL,2021-05-29,3,0.54857,0.0,0.45143,2,2.11,,1.8264,,,
MLB,mlb,20210529_TBA_PHI,2021-05-29,3,0.6094,0.0,0.3906,0,1.8621,,2.06,,,
MLB,mlb,20210529_PIT_COL,2021-05-29,3,0.44087,0.0,0.55913,0,2.0,,1.9091,,,
MLB,mlb,20210529_CHN_CIN,2021-05-29,3,0.55387,0.0,0.44613,0,1.9174,,1.9901,,,
MLB,mlb,20210529_CHA_BAL,2021-05-29,3,0.59228,0.0,0.40772,0,1.4762,,2.9,,,
MLB,mlb,20210530_CHA_BAL,2021-05-30,3,0.55598,0.0,0.44402,0,1.4878,,2.85,,,
MLB,mlb,20210530_CHN_CIN,2021-05-30,3,0.54212,0.0,0.45788,2,1.885,,2.03,,,
MLB,mlb,20210530_SEA_TEX,2021-05-30,3,0.5489,0.0,0.4511,0,1.7143,,2.3,,,
MLB,mlb,20210530_ARI_SLN,2021-05-30,3,0.44055,0.0,0.55945,0,1.8929,,2.02,,,
MLB,mlb,20210530_OAK_ANA,2021-05-30,3,0.55268,0.0,0.44732,2,1.7353,,2.26,,,
MLB,mlb,20210530_LAN_SFN,2021-05-30,3,0.54562,0.0,0.45438,2,1.625,,2.5,,,
MLB,mlb,20210530_TBA_PHI,2021-05-30,3,0.65193,0.0,0.34807,0,1.7143,,2.3,,,
MLB,mlb,20210530_HOU_SDN,2021-05-30,3,0.50697,0.0,0.49303,0,1.8696,,2.05,,,
MLB,mlb,20210530_MIN_KCA,2021-05-30,3,0.53069,0.0,0.46931,2,1.7812,,2.18,,,
MLB,mlb,20210530_PIT_COL,2021-05-30,3,0.45642,0.0,0.54358,2,1.8475,,2.08,,,
MLB,mlb,20210530_DET_NYA,2021-05-30,3,0.50435,0.0,0.49565,0,2.7,,1.5405,,,
MLB,mlb,20210530_CLE_TOR,2021-05-30,3,0.53638,0.0,0.46362,0,1.9524,,1.9524,,,
MLB,mlb,20210530_WAS_MIL,2021-05-30,3,0.54857,0.0,0.45143,2,1.8929,,2.02,,,
MLB,mlb,20210531_SFN_ANA,2021-05-31,3,0.54719,0.0,0.45281,0,1.6757,,2.38,,,
MLB,mlb,20210531_ARI_NYN,2021-05-31,3,0.46408,0.0,0.53592,2,2.55,,1.6061,,,
MLB,mlb,20210531_LAN_SLN,2021-05-31,3,0.56708,0.0,0.43292,0,1.5495,,2.67,,,
MLB,mlb,20210531_KCA_PIT,2021-05-31,3,0.58179,0.0,0.41821,0,1.5208,,2.76,,,
MLB,mlb,20210531_ATL_WAS,2021-05-31,3,0.55194,0.0,0.44806,0,1.5263,,2.75,,,
MLB,mlb,20210531_HOU_BOS,2021-05-31,3,0.51289,0.0,0.48711,0,1.9804,,1.9259,,,
MLB,mlb,20210531_SEA_OAK,2021-05-31,3,0.46408,0.0,0.53592,0,2.24,,1.7463,,,
MLB,mlb,20210531_MIL_DET,2021-05-31,3,0.57346,0.0,0.42654,0,1.3448,,3.5,,,
MLB,mlb,20210531_CIN_PHI,2021-05-31,3,0.53444,0.0,0.46556,0,1.9259,,1.9804,,,
MLB,mlb,20210531_NYA_TBA,2021-05-31,3,0.52096,0.0,0.47904,2,1.7634,,2.21,,,
MLB,mlb,20210531_BAL_MIN,2021-05-31,3,0.53207,0.0,0.46793,2,2.44,,1.6494,,,
MLB,mlb,20210531_CLE_CHA,2021-05-31,3,0.52001,0.0,0.47999,0,2.55,,1.6061,,,
MLB,mlb,20210531_CHN_SDN,2021-05-31,3,0.53376,0.0,0.46624,0,2.27,,1.7299,,,
MLB,mlb,20210601_MIL_DET,2021-06-01,3,0.55268,0.0,0.44732,2,1.6173,,2.52,,,
MLB,mlb,20210601_LAN_SLN,2021-06-01,3,0.58539,0.0,0.41461,2,1.5208,,2.76,,,
MLB,mlb,20210601_SEA_OAK,2021-06-01,3,0.50297,0.0,0.49703,2,2.38,,1.6757,,,
MLB,mlb,20210601_SFN_ANA,2021-06-01,3,0.60708,0.0,0.39292,2,1.6667,,2.4,,,
MLB,mlb,20210601_ARI_NYN,2021-06-01,3,0.45467,0.0,0.54533,0,2.04,,1.8772,,,
MLB,mlb,20210601_COL_TEX,2021-06-01,3,0.5529,0.0,0.4471,0,1.9615,,1.9434,,,
MLB,mlb,20210601_KCA_PIT,2021-06-01,3,0.54931,0.0,0.45069,0,1.6173,,2.52,,,
MLB,mlb,20210601_ATL_WAS,2021-06-01,3,0.56371,0.0,0.43629,2,1.7299,,2.27,,,
MLB,mlb,20210601_CIN_PHI,2021-06-01,3,0.54487,0.0,0.45513,2,1.9009,,2.01,,,
MLB,mlb,20210601_TOR_MIA,2021-06-01,3,0.52735,0.0,0.47265,0,1.6579,,2.42,,,
MLB,mlb,20210601_NYA_TBA,2021-06-01,3,0.44773,0.0,0.55227,0,2.22,,1.7576,,,
MLB,mlb,20210601_BAL_MIN,2021-06-01,3,0.50435,0.0,0.49565,0,2.56,,1.6024,,,
MLB,mlb,20210601_CLE_CHA,2021-06-01,3,0.53506,0.0,0.46494,0,1.6536,,2.43,,,
MLB,mlb,20210601_CHN_SDN,2021-06-01,3,0.53776,0.0,0.46224,0,1.813,,2.13,,,
MLB,mlb,20210601_HOU_BOS,2021-06-01,3,0.54406,0.0,0.45594,0,1.625,,2.5,,,
MLB,mlb,20210602_TOR_MIA,2021-06-02,3,0.5641,0.0,0.4359,0,1.6173,,2.52,,,
MLB,mlb,20210602_SEA_OAK,2021-06-02,3,0.54775,0.0,0.45225,2,2.45,,1.6452,,,
MLB,mlb,20210602_LAN_SLN,2021-06-02,3,0.56371,0.0,0.43629,0,1.4348,,3.05,,,
MLB,mlb,20210602_COL_TEX,2021-06-02,3,0.5091,0.0,0.4909,0,2.0,,1.9091,,,
MLB,mlb,20210602_HOU_BOS,2021-06-02,3,0.50297,0.0,0.49703,0,1.7576,,2.22,,,
MLB,mlb,20210602_BAL_MIN,2021-06-02,3,0.4963,0.0,0.5037,0,2.21,,1.7634,,,
MLB,mlb,20210602_ARI_NYN,2021-06-02,3,0.46018,0.0,0.53982,2,1.885,,2.03,,,
MLB,mlb,20210602_CHN_SDN,2021-06-02,3,0.51779,0.0,0.48221,0,1.8475,,2.08,,,
MLB,mlb,20210602_ATL_WAS,2021-06-02,3,0.52886,0.0,0.47114,2,1.6623,,2.41,,,
MLB,mlb,20210602_NYA_TBA,2021-06-02,3,0.49878,0.0,0.50122,0,1.7692,,2.2,,,
MLB,mlb,20210603_CHA_DET,2021-06-03,3,0.56708,0.0,0.43292,0,1.4854,,2.86,,,
MLB,mlb,20210603_SDN_NYN,2021-06-03,3,0.57372,0.0,0.42628,0,1.5348,,2.72,,,
MLB,mlb,20210603_SFN_CHN,2021-06-03,3,0.50319,0.0,0.49681,0,1.8197,,2.12,,,
MLB,mlb,20210603_KCA_MIN,2021-06-03,3,0.60496,0.0,0.39504,0,1.8475,,2.08,,,
MLB,mlb,20210603_SLN_CIN,2021-06-03,3,0.53776,0.0,0.46224,2,1.7092,,2.31,,,
MLB,mlb,20210603_ANA_SEA,2021-06-03,3,0.53695,0.0,0.46305,2,1.6536,,2.43,,,
MLB,mlb,20210603_PIT_MIA,2021-06-03,3,0.49571,0.0,0.50429,0,1.9524,,1.9524,,,
MLB,mlb,20210603_MIL_ARI,2021-06-03,3,0.63447,0.0,0.36553,0,1.5814,,2.61,,,
MLB,mlb,20210603_NYA_TBA,2021-06-03,3,0.48838,0.0,0.51162,2,1.5102,,2.78,,,
MLB,mlb,20210603_ATL_WAS,2021-06-03,3,0.48838,0.0,0.51162,0,1.7692,,2.2,,,
MLB,mlb,20210603_COL_TEX,2021-06-03,3,0.49698,0.0,0.50302,0,1.7692,,2.2,,,
MLB,mlb,20210603_HOU_BOS,2021-06-03,3,0.50353,0.0,0.49647,2,1.885,,2.03,,,
MLB,mlb,20210604_CHA_DET,2021-06-04,3,0.62353,0.0,0.37647,0,1.6536,,2.43,,,
MLB,mlb,20210604_SDN_NYN,2021-06-04,3,0.581,0.0,0.419,0,1.5556,,2.65,,,
MLB,mlb,20210604_SFN_CHN,2021-06-04,3,0.53885,0.0,0.46115,0,1.9346,,1.9709,,,
MLB,mlb,20210604_ANA_SEA,2021-06-04,3,0.52794,0.0,0.47206,0,1.6061,,2.55,,,
MLB,mlb,20210604_COL_OAK,2021-06-04,3,0.49453,0.0,0.50547,2,2.29,,1.7194,,,
MLB,mlb,20210604_SLN_CIN,2021-06-04,3,0.54931,0.0,0.45069,2,1.7812,,2.18,,,
MLB,mlb,20210604_MIL_ARI,2021-06-04,3,0.6254,0.0,0.3746,0,1.4975,,2.81,,,
MLB,mlb,20210604_TEX_TBA,2021-06-04,3,0.39717,0.0,0.60283,0,2.14,,1.8065,,,
MLB,mlb,20210604_TOR_HOU,2021-06-04,3,0.53776,0.0,0.46224,2,1.7576,,2.22,,,
MLB,mlb,20210604_NYA_BOS,2021-06-04,3,0.50261,0.0,0.49739,2,1.9709,,1.9346,,,
MLB,mlb,20210604_PIT_MIA,2021-06-04,3,0.5562,0.0,0.4438,0,1.9615,,1.9434,,,
MLB,mlb,20210604_PHI_WAS,2021-06-04,3,0.53597,0.0,0.46403,2,1.9709,,1.9346,,,
MLB,mlb,20210604_BAL_CLE,2021-06-04,3,0.46018,0.0,0.53982,0,1.9615,,1.9434,,,
MLB,mlb,20210604_KCA_MIN,2021-06-04,3,0.54487,0.0,0.45513,0,1.7874,,2.17,,,
MLB,mlb,20210604_ATL_LAN,2021-06-04,3,0.43212,0.0,0.56788,2,2.26,,1.7353,,,
MLB,mlb,20210605_TEX_TBA,2021-06-05,3,0.31737,0.0,0.68263,2,2.35,,1.6897,,,
MLB,mlb,20210605_SFN_CHN,2021-06-05,3,0.50656,0.0,0.49344,0,1.6329,,2.48,,,
MLB,mlb,20210605_SDN_NYN,2021-06-05,3,0.60951,0.0,0.39049,2,2.09,,1.8403,,,
MLB,mlb,20210605_ANA_SEA,2021-06-05,3,0.53776,0.0,0.46224,0,1.6667,,2.4,,,
MLB,mlb,20210605_COL_OAK,2021-06-05,3,0.48448,0.0,0.51552,2,2.15,,1.8,,,
MLB,mlb,20210605_NYA_BOS,2021-06-05,3,0.50319,0.0,0.49681,2,1.7353,,2.26,,,
MLB,mlb,20210605_MIL_ARI,2021-06-05,3,0.55758,0.0,0.44242,0,1.4348,,3.05,,,
MLB,mlb,20210605_PHI_WAS,2021-06-05,3,0.5415,0.0,0.4585,0,1.8696,,2.05,,,
MLB,mlb,20210605_PIT_MIA,2021-06-05,3,0.43687,0.0,0.56313,0,2.1,,1.8333,,,
MLB,mlb,20210605_BAL_CLE,2021-06-05,3,0.48838,0.0,0.51162,2,1.8,,2.15,,,
MLB,mlb,20210605_TOR_HOU,2021-06-05,3,0.51289,0.0,0.48711,0,1.9709,,1.9346,,,
MLB,mlb,20210605_SLN_CIN,2021-06-05,3,0.54857,0.0,0.45143,2,2.04,,1.8772,,,
MLB,mlb,20210605_CHA_DET,2021-06-05,3,0.57924,0.0,0.42076,2,1.4348,,3.05,,,
MLB,mlb,20210605_KCA_MIN,2021-06-05,3,0.5489,0.0,0.4511,2,1.9174,,1.9901,,,
MLB,mlb,20210605_ATL_LAN,2021-06-05,3,0.48838,0.0,0.51162,0,2.19,,1.7752,,,
MLB,mlb,20210606_SDN_NYN,2021-06-06,3,0.56586,0.0,0.43414,2,1.6757,,2.38,,,
MLB,mlb,20210606_ANA_SEA,2021-06-06,3,0.56445,0.0,0.43555,2,1.6667,,2.4,,,
MLB,mlb,20210606_SFN_CHN,2021-06-06,3,0.54304,0.0,0.45696,2,2.0,,1.9091,,,
MLB,mlb,20210606_COL_OAK,2021-06-06,3,0.46018,0.0,0.53982,0,1.9524,,1.9524,,,
MLB,mlb,20210606_NYA_BOS,2021-06-06,3,0.5083,0.0,0.4917,2,1.6897,,2.35,,,
MLB,mlb,20210606_SLN_CIN,2021-06-06,3,0.54857,0.0,0.45143,2,1.8333,,2.1,,,
MLB,mlb,20210606_TEX_TBA,2021-06-06,3,0.38737,0.0,0.61263,2,2.17,,1.7874,,,
MLB,mlb,20210606_TOR_HOU,2021-06-06,3,0.50889,0.0,0.49111,2,1.9259,,1.9804,,,
MLB,mlb,20210606_KCA_MIN,2021-06-06,3,0.61362,0.0,0.38638,2,1.7407,,2.25,,,
MLB,mlb,20210606_ATL_LAN,2021-06-06,3,0.48838,0.0,0.51162,0,2.25,,1.7407,,,
MLB,mlb,20210606_PIT_MIA,2021-06-06,3,0.46408,0.0,0.53592,2,2.12,,1.8197,,,
MLB,mlb,20210606_PHI_WAS,2021-06-06,3,0.50889,0.0,0.49111,0,1.8197,,2.12,,,
MLB,mlb,20210606_BAL_CLE,2021-06-06,3,0.46408,0.0,0.53592,0,2.02,,1.8929,,,
MLB,mlb,20210606_MIL_ARI,2021-06-06,4,0.58421,0.0,0.41579,0,1.4,,3.2,,,
MLB,mlb,20210606_CHA_DET,2021-06-06,4,0.55933,0.0,0.44067,0,1.4878,,2.85,,,
MLB,mlb,20210607_SDN_CHN,2021-06-07,4,0.53831,0.0,0.46169,0,1.8696,,2.05,,,
MLB,mlb,20210607_BOS_MIA,2021-06-07,4,0.61302,0.0,0.38698,0,1.5405,,2.7,,,
MLB,mlb,20210607_ANA_KCA,2021-06-07,4,0.56081,0.0,0.43919,0,1.6803,,2.37,,,
MLB,mlb,20210608_MIN_NYA,2021-06-08,4,0.46686,0.0,0.53314,2,2.01,,1.9009,,,
MLB,mlb,20210608_SDN_CHN,2021-06-08,4,0.55933,0.0,0.44067,2,1.5464,,2.68,,,
MLB,mlb,20210608_OAK_ARI,2021-06-08,4,0.65689,0.0,0.34311,0,1.4348,,3.05,,,
MLB,mlb,20210608_ANA_KCA,2021-06-08,4,0.56367,0.0,0.43633,0,1.6289,,2.49,,,
MLB,mlb,20210608_CHA_TOR,2021-06-08,4,0.55379,0.0,0.44621,0,1.6993,,2.33,,,
MLB,mlb,20210608_TEX_SFN,2021-06-08,4,0.41625,0.0,0.58375,2,2.3,,1.7143,,,
MLB,mlb,20210608_BOS_HOU,2021-06-08,4,0.56278,0.0,0.43722,2,2.11,,1.8264,,,
MLB,mlb,20210608_SLN_CLE,2021-06-08,4,0.48532,0.0,0.51468,2,2.5,,1.625,,,
MLB,mlb,20210608_TBA_WAS,2021-06-08,4,0.6193,0.0,0.3807,0,1.4348,,3.05,,,
MLB,mlb,20210608_DET_SEA,2021-06-08,4,0.53442,0.0,0.46558,0,1.7692,,2.2,,,
MLB,mlb,20210608_PHI_ATL,2021-06-08,4,0.53744,0.0,0.46256,2,1.641,,2.46,,,
MLB,mlb,20210608_PIT_LAN,2021-06-08,4,0.47756,0.0,0.52244,2,2.72,,1.5348,,,
MLB,mlb,20210608_BAL_NYN,2021-06-08,4,0.46349,0.0,0.53651,0,2.02,,1.8929,,,
MLB,mlb,20210608_CIN_MIL,2021-06-08,4,0.50069,0.0,0.49931,2,1.7092,,2.31,,,
MLB,mlb,20210608_MIA_COL,2021-06-08,4,0.53742,0.0,0.46258,0,1.5405,,2.7,,,
MLB,mlb,20210609_CIN_MIL,2021-06-09,4,0.51658,0.0,0.48342,0,1.8547,,2.07,,,
MLB,mlb,20210609_MIA_COL,2021-06-09,4,0.55666,0.0,0.44334,2,1.885,,2.03,,,
MLB,mlb,20210609_ANA_KCA,2021-06-09,4,0.54417,0.0,0.45583,0,1.6711,,2.39,,,
MLB,mlb,20210609_SLN_CLE,2021-06-09,4,0.50613,0.0,0.49387,0,1.7692,,2.2,,,
MLB,mlb,20210609_MIN_NYA,2021-06-09,4,0.46349,0.0,0.53651,2,2.69,,1.5435,,,
MLB,mlb,20210609_TBA_WAS,2021-06-09,4,0.6193,0.0,0.3807,2,1.5988,,2.57,,,
MLB,mlb,20210609_PHI_ATL,2021-06-09,4,0.53742,0.0,0.46258,0,1.7812,,2.18,,,
MLB,mlb,20210609_CHA_TOR,2021-06-09,4,0.55577,0.0,0.44423,2,1.6711,,2.39,,,
MLB,mlb,20210609_DET_SEA,2021-06-09,4,0.54928,0.0,0.45072,2,1.8,,2.15,,,
MLB,mlb,20210609_PIT_LAN,2021-06-09,4,0.44449,0.0,0.55551,2,2.64,,1.5618,,,
MLB,mlb,20210609_BAL_NYN,2021-06-09,4,0.44284,0.0,0.55716,2,2.17,,1.7874,,,
MLB,mlb,20210609_SDN_CHN,2021-06-09,4,0.55268,0.0,0.44732,2,1.3846,,3.3,,,
MLB,mlb,20210609_OAK_ARI,2021-06-09,4,0.60893,0.0,0.39107,0,1.5263,,2.75,,,
MLB,mlb,20210609_TEX_SFN,2021-06-09,4,0.32438,0.0,0.67562,0,1.9259,,1.9804,,,
MLB,mlb,20210609_BOS_HOU,2021-06-09,4,0.54587,0.0,0.45413,2,1.7634,,2.21,,,
MLB,mlb,20210610_BOS_HOU,2021-06-10,4,0.53413,0.0,0.46587,0,1.9615,,1.9434,,,
MLB,mlb,20210610_OAK_KCA,2021-06-10,4,0.55039,0.0,0.44961,2,1.7042,,2.32,,,
MLB,mlb,20210610_MIN_NYA,2021-06-10,4,0.46349,0.0,0.53651,0,2.28,,1.7246,,,
MLB,mlb,20210610_CHA_TOR,2021-06-10,4,0.54587,0.0,0.45413,0,2.02,,1.8929,,,
MLB,mlb,20210610_CIN_MIL,2021-06-10,4,0.52637,0.0,0.47363,2,1.9804,,1.9259,,,
MLB,mlb,20210610_DET_SEA,2021-06-10,4,0.52991,0.0,0.47009,0,1.8547,,2.07,,,
MLB,mlb,20210610_PHI_ATL,2021-06-10,4,0.53838,0.0,0.46162,0,1.7576,,2.22,,,
MLB,mlb,20210610_MIA_COL,2021-06-10,4,0.54713,0.0,0.45287,0,1.4926,,2.83,,,
MLB,mlb,20210611_DET_CHA,2021-06-11,4,0.45395,0.0,0.54605,2,2.36,,1.6849,,,
MLB,mlb,20210611_MIN_HOU,2021-06-11,4,0.47694,0.0,0.52306,2,2.27,,1.7299,,,
MLB,mlb,20210611_MIA_ATL,2021-06-11,4,0.51658,0.0,0.48342,0,2.06,,1.8621,,,
MLB,mlb,20210611_LAN_TEX,2021-06-11,4,0.60405,0.0,0.39595,0,1.3226,,3.7,,,
MLB,mlb,20210611_TBA_BAL,2021-06-11,4,0.63818,0.0,0.36182,0,1.5618,,2.64,,,
MLB,mlb,20210611_OAK_KCA,2021-06-11,4,0.56367,0.0,0.43633,0,1.7812,,2.18,,,
MLB,mlb,20210611_ARI_ANA,2021-06-11,4,0.43088,0.0,0.56912,2,2.29,,1.7194,,,
MLB,mlb,20210611_BOS_TOR,2021-06-11,4,0.55666,0.0,0.44334,0,1.9091,,2.0,,,
MLB,mlb,20210611_CIN_COL,2021-06-11,4,0.55666,0.0,0.44334,0,1.5,,2.8,,,
MLB,mlb,20210611_MIL_PIT,2021-06-11,4,0.63331,0.0,0.36669,0,1.3333,,3.6,,,
MLB,mlb,20210611_CLE_SEA,2021-06-11,4,0.56367,0.0,0.43633,0,1.6494,,2.44,,,
MLB,mlb,20210611_NYN_SDN,2021-06-11,4,0.5366,0.0,0.4634,0,1.6061,,2.55,,,
MLB,mlb,20210611_CHN_SLN,2021-06-11,4,0.58339,0.0,0.41661,0,1.6803,,2.37,,,
MLB,mlb,20210611_WAS_SFN,2021-06-11,4,0.4485,0.0,0.5515,2,1.5952,,2.58,,,
MLB,mlb,20210612_DET_CHA,2021-06-12,4,0.45395,0.0,0.54605,2,2.62,,1.5747,,,
MLB,mlb,20210612_LAN_TEX,2021-06-12,4,0.6867,0.0,0.3133,2,1.3759,,3.36,,,
MLB,mlb,20210612_MIN_HOU,2021-06-12,4,0.44449,0.0,0.55551,0,1.9901,,1.9174,,,
MLB,mlb,20210612_CHN_SLN,2021-06-12,4,0.58071,0.0,0.41929,0,1.5814,,2.61,,,
MLB,mlb,20210612_MIL_PIT,2021-06-12,4,0.60601,0.0,0.39399,0,1.3448,,3.5,,,
MLB,mlb,20210612_MIA_ATL,2021-06-12,4,0.52776,0.0,0.47224,0,2.45,,1.6452,,,
MLB,mlb,20210612_BOS_TOR,2021-06-12,4,0.55666,0.0,0.44334,2,1.8475,,2.08,,,
MLB,mlb,20210612_NYN_SDN,2021-06-12,4,0.56704,0.0,0.43296,0,2.28,,1.7246,,,
MLB,mlb,20210612_ARI_ANA,2021-06-12,4,0.48128,0.0,0.51872,2,2.07,,1.8547,,,
MLB,mlb,20210612_OAK_KCA,2021-06-12,4,0.58339,0.0,0.41661,0,1.6667,,2.4,,,
MLB,mlb,20210612_PHI_NYA,2021-06-12,4,0.55379,0.0,0.44621,0,2.11,,1.8264,,,
MLB,mlb,20210612_WAS_SFN,2021-06-12,4,0.44449,0.0,0.55551,0,2.52,,1.6173,,,
MLB,mlb,20210612_CLE_SEA,2021-06-12,4,0.56367,0.0,0.43633,0,1.8696,,2.05,,,
MLB,mlb,20210612_TBA_BAL,2021-06-12,4,0.63331,0.0,0.36669,0,1.4762,,2.9,,,
MLB,mlb,20210612_CIN_COL,2021-06-12,4,0.55215,0.0,0.44785,0,1.6667,,2.4,,,
MLB,mlb,20210613_MIN_HOU,2021-06-13,4,0.45395,0.0,0.54605,2,2.35,,1.6897,,,
MLB,mlb,20210613_OAK_KCA,2021-06-13,4,0.58826,0.0,0.41174,0,1.5208,,2.76,,,
MLB,mlb,20210613_MIL_PIT,2021-06-13,4,0.63659,0.0,0.36341,0,1.5618,,2.64,,,
MLB,mlb,20210613_BOS_TOR,2021-06-13,4,0.53742,0.0,0.46258,2,2.19,,1.7752,,,
MLB,mlb,20210613_LAN_TEX,2021-06-13,4,0.65054,0.0,0.34946,0,1.5,,2.8,,,
MLB,mlb,20210613_CHN_SLN,2021-06-13,4,0.55312,0.0,0.44688,0,1.8065,,2.14,,,
MLB,mlb,20210613_DET_CHA,2021-06-13,4,0.45395,0.0,0.54605,2,3.0,,1.4545,,,
MLB,mlb,20210613_ARI_ANA,2021-06-13,4,0.47074,0.0,0.52926,2,2.19,,1.7752,,,
MLB,mlb,20210613_TBA_BAL,2021-06-13,4,0.63331,0.0,0.36669,0,1.5618,,2.64,,,
MLB,mlb,20210613_CLE_SEA,2021-06-13,4,0.58071,0.0,0.41929,2,1.4348,,3.05,,,
MLB,mlb,20210613_CIN_COL,2021-06-13,4,0.55666,0.0,0.44334,0,1.6494,,2.44,,,
MLB,mlb,20210613_PHI_NYA,2021-06-13,4,0.56367,0.0,0.43633,0,1.7937,,2.16,,,
MLB,mlb,20210613_WAS_SFN,2021-06-13,4,0.44145,0.0,0.55855,0,1.9615,,1.9434,,,
MLB,mlb,20210613_MIA_ATL,2021-06-13,4,0.51995,0.0,0.48005,2,1.7937,,2.16,,,
MLB,mlb,20210613_NYN_SDN,2021-06-13,4,0.51668,0.0,0.48332,2,2.16,,1.7937,,,
MLB,mlb,20210614_LAN_PHI,2021-06-14,4,0.57857,0.0,0.42143,0,1.5952,,2.58,,,
MLB,mlb,20210614_SEA_MIN,2021-06-14,4,0.55215,0.0,0.44785,0,2.3,,1.7143,,,
MLB,mlb,20210614_SFN_ARI,2021-06-14,4,0.57405,0.0,0.42595,0,1.5747,,2.62,,,
MLB,mlb,20210614_OAK_ANA,2021-06-14,4,0.56704,0.0,0.43296,0,1.7143,,2.3,,,
MLB,mlb,20210614_COL_SDN,2021-06-14,4,0.46349,0.0,0.53651,0,2.4,,1.6667,,,
MLB,mlb,20210614_SLN_MIA,2021-06-14,4,0.54713,0.0,0.45287,0,1.5,,2.8,,,
MLB,mlb,20210614_KCA_DET,2021-06-14,4,0.54928,0.0,0.45072,2,1.6944,,2.34,,,
MLB,mlb,20210614_CHA_TBA,2021-06-14,4,0.49855,0.0,0.50145,2,2.12,,1.8197,,,
MLB,mlb,20210614_BOS_TOR,2021-06-14,4,0.54497,0.0,0.45503,0,1.7463,,2.24,,,
MLB,mlb,20210614_NYN_CHN,2021-06-14,4,0.52423,0.0,0.47577,0,1.7692,,2.2,,,
MLB,mlb,20210614_CLE_BAL,2021-06-14,4,0.57869,0.0,0.42131,0,1.6329,,2.48,,,
MLB,mlb,20210614_WAS_PIT,2021-06-14,4,0.54274,0.0,0.45726,0,1.8,,2.15,,,
MLB,mlb,20210614_MIL_CIN,2021-06-14,4,0.54497,0.0,0.45503,2,1.7407,,2.25,,,
MLB,mlb,20210615_NYN_CHN,2021-06-15,4,0.54928,0.0,0.45072,0,1.7576,,2.22,,,
MLB,mlb,20210615_OAK_ANA,2021-06-15,4,0.54314,0.0,0.45686,0,1.7812,,2.18,,,
MLB,mlb,20210615_SLN_MIA,2021-06-15,4,0.54911,0.0,0.45089,0,1.8,,2.15,,,
MLB,mlb,20210615_SEA_MIN,2021-06-15,4,0.58071,0.0,0.41929,0,2.2,,1.7692,,,
MLB,mlb,20210615_LAN_PHI,2021-06-15,4,0.55126,0.0,0.44874,0,1.6536,,2.43,,,
MLB,mlb,20210615_SFN_ARI,2021-06-15,4,0.56704,0.0,0.43296,0,1.5682,,2.63,,,
MLB,mlb,20210615_MIL_CIN,2021-06-15,4,0.54792,0.0,0.45208,2,1.9346,,1.9709,,,
MLB,mlb,20210615_CHA_TBA,2021-06-15,4,0.497,0.0,0.503,0,1.8772,,2.04,,,
MLB,mlb,20210615_HOU_TEX,2021-06-15,4,0.60004,0.0,0.39996,0,1.5405,,2.7,,,
MLB,mlb,20210615_KCA_DET,2021-06-15,4,0.5266,0.0,0.4734,2,1.7692,,2.2,,,
MLB,mlb,20210615_ATL_BOS,2021-06-15,4,0.51995,0.0,0.48005,2,1.8696,,2.05,,,
MLB,mlb,20210615_CLE_BAL,2021-06-15,4,0.63818,0.0,0.36182,0,1.6061,,2.55,,,
MLB,mlb,20210615_TOR_NYA,2021-06-15,4,0.58071,0.0,0.41929,2,1.8197,,2.12,,,
MLB,mlb,20210615_WAS_PIT,2021-06-15,4,0.57016,0.0,0.42984,0,1.625,,2.5,,,
MLB,mlb,20210615_COL_SDN,2021-06-15,4,0.47741,0.0,0.52259,0,3.1,,1.4167,,,
MLB,mlb,20210616_CLE_BAL,2021-06-16,4,0.63331,0.0,0.36669,0,1.6329,,2.48,,,
MLB,mlb,20210616_LAN_PHI,2021-06-16,4,0.55577,0.0,0.44423,2,1.6803,,2.37,,,
MLB,mlb,20210616_SEA_MIN,2021-06-16,4,0.55666,0.0,0.44334,2,2.22,,1.7576,,,
MLB,mlb,20210616_HOU_TEX,2021-06-16,4,0.65689,0.0,0.34311,0,1.4464,,3.04,,,
MLB,mlb,20210616_ATL_BOS,2021-06-16,4,0.4714,0.0,0.5286,2,1.6803,,2.37,,,
MLB,mlb,20210616_NYN_CHN,2021-06-16,4,0.55126,0.0,0.44874,0,1.339,,3.55,,,
