match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg
5832811,2026-08-09,ned_eerste,De Graafschap,Kaya Symon,1509550,D,1,90,0,0,0,0.0
5832811,2026-08-09,ned_eerste,De Graafschap,Nart Ahmeti,1800227,F,1,61,2,1,0,0.0
5832811,2026-08-09,ned_eerste,De Graafschap,Nathan Kaninda,1658662,F,1,45,1,0,0,0.0
5832811,2026-08-09,ned_eerste,De Graafschap,Fedde de Jong,1196708,M,1,90,3,1,1,0.0
5832811,2026-08-09,ned_eerste,De Graafschap,Julian Kania,1515970,F,0,45,2,0,0,0.0
5832811,2026-08-09,ned_eerste,De Graafschap,Cem Eroglu,2130685,,0,29,0,0,0,0.0
5832811,2026-08-09,ned_eerste,De Graafschap,Jannes Wieckhoff,1085995,D,0,16,0,0,0,0.0
5832811,2026-08-09,ned_eerste,De Graafschap,Bjorn van Zijl,1712584,F,0,16,0,0,0,0.0
5832811,2026-08-09,ned_eerste,De Graafschap,Milan Smits,1448002,M,0,12,0,0,0,0.0
5781696,2026-08-09,eredivisie,Sparta Rotterdam,Filip Bednarek,243490,G,1,90,0,0,0,0.0
5781696,2026-08-09,eredivisie,Sparta Rotterdam,Lushendry Martes,1804213,D,1,90,0,0,0,0.0
5781696,2026-08-09,eredivisie,Sparta Rotterdam,Nick Verschuren,1562023,D,1,90,1,0,0,0.04
5781696,2026-08-09,eredivisie,Sparta Rotterdam,Bruno Martins Indi,212511,D,1,90,0,0,0,0.0
5781696,2026-08-09,eredivisie,Sparta Rotterdam,Bas Kuipers,467480,D,1,90,0,0,0,0.0
5781696,2026-08-09,eredivisie,Sparta Rotterdam,Marvin Young,1668089,D,1,90,1,0,0,0.08
5781696,2026-08-09,eredivisie,Sparta Rotterdam,Jens Toornstra,188557,M,1,62,0,0,0,0.0
5781696,2026-08-09,eredivisie,Sparta Rotterdam,Casper Terho,1087574,M,1,57,1,0,0,0.06
5781696,2026-08-09,eredivisie,Sparta Rotterdam,Shunsuke Mito,1227814,F,1,77,0,0,0,0.0
5781696,2026-08-09,eredivisie,Sparta Rotterdam,Ayoni Santos,1678727,M,1,77,0,0,0,0.0
5781696,2026-08-09,eredivisie,Sparta Rotterdam,Nökkvi Thorisson,1044472,F,1,62,3,0,0,0.19
5781696,2026-08-09,eredivisie,Sparta Rotterdam,Robin van Cruijsen,1797591,M,0,33,0,0,0,0.0
5781696,2026-08-09,eredivisie,Sparta Rotterdam,Alwande Roaldsøy,1506448,M,0,28,0,0,0,0.0
5781696,2026-08-09,eredivisie,Sparta Rotterdam,Milan Zonneveld,1291881,F,0,28,2,0,0,0.33
5781696,2026-08-09,eredivisie,Sparta Rotterdam,Joel Ideho,1206283,F,0,13,1,0,0,0.03
5781696,2026-08-09,eredivisie,Sparta Rotterdam,Mitchell van Bergen,709734,F,0,13,1,0,0,0.24
5781696,2026-08-09,eredivisie,Feyenoord,Tjark Ernst,1336731,G,1,90,0,0,0,0.0
5781696,2026-08-09,eredivisie,Feyenoord,Givairo Read,1351133,D,1,90,1,0,0,0.02
5781696,2026-08-09,eredivisie,Feyenoord,Jeremiah St. Juste,611831,D,1,90,0,0,0,0.0
5781696,2026-08-09,eredivisie,Feyenoord,Thijs Kraaijeveld,1553376,D,1,72,0,0,0,0.0
5781696,2026-08-09,eredivisie,Feyenoord,Mika Mármol,1225450,D,1,90,0,0,0,0.0
5781696,2026-08-09,eredivisie,Feyenoord,Gjivai Zechiël,1523822,M,1,90,4,1,0,0.51
5781696,2026-08-09,eredivisie,Feyenoord,Charles Vanhoutte,952057,M,1,85,2,0,0,0.13
5781696,2026-08-09,eredivisie,Feyenoord,Anis Hadj Moussa,1576876,F,1,82,1,1,0,0.1
5781696,2026-08-09,eredivisie,Feyenoord,Luciano Valente,1256180,M,1,90,3,2,1,0.48
5781696,2026-08-09,eredivisie,Feyenoord,Gaoussou Diarra,1675966,F,1,71,6,1,0,0.8
5781696,2026-08-09,eredivisie,Feyenoord,Ayase Ueda,942393,F,1,71,3,1,0,1.42
5781696,2026-08-09,eredivisie,Feyenoord,Nacho Ferri,1382019,F,0,19,0,0,0,0.0
5781696,2026-08-09,eredivisie,Feyenoord,Tijme Wessels,2088463,D,0,18,0,0,0,0.0
5781696,2026-08-09,eredivisie,Feyenoord,Jivayno Zinhagel,1946394,M,0,19,2,0,0,0.12
5781696,2026-08-09,eredivisie,Feyenoord,Shaqueel van Persie,1553365,F,0,8,0,0,0,0.0
5781696,2026-08-09,eredivisie,Feyenoord,Oussama Targhalline,1228273,M,0,5,0,0,0,0.0
5803527,2026-08-09,jpn_j1,V-Varen Nagasaki,Masaaki Goto,833022,G,1,90,0,0,0,0.0
5803527,2026-08-09,jpn_j1,V-Varen Nagasaki,Kanta Doi,1436733,D,1,90,2,0,0,0.12
5803527,2026-08-09,jpn_j1,V-Varen Nagasaki,Takuma Ominami,727828,D,1,90,1,0,0,0.1
5803527,2026-08-09,jpn_j1,V-Varen Nagasaki,Eduardo,362679,D,1,63,1,0,0,0.11
5803527,2026-08-09,jpn_j1,V-Varen Nagasaki,Masahiro Sekiguchi,1171973,M,1,88,0,0,0,0.0
5803527,2026-08-09,jpn_j1,V-Varen Nagasaki,Hotaru Yamaguchi,176201,M,1,90,0,0,0,0.0
5803527,2026-08-09,jpn_j1,V-Varen Nagasaki,Riku Yamada,891074,M,1,86,0,0,0,0.0
5803527,2026-08-09,jpn_j1,V-Varen Nagasaki,Hijiri Onaga,825997,M,1,90,0,0,0,0.0
5803527,2026-08-09,jpn_j1,V-Varen Nagasaki,Yuto Iwasaki,826010,M,1,86,1,1,0,0.04
5803527,2026-08-09,jpn_j1,V-Varen Nagasaki,Motoki Hasegawa,1171972,M,1,90,1,0,0,0.08
5803527,2026-08-09,jpn_j1,V-Varen Nagasaki,Thiago Santana,645763,F,1,73,9,3,2,1.47
5803527,2026-08-09,jpn_j1,V-Varen Nagasaki,Ikki Arai,727872,D,0,27,0,0,0,0.0
5803527,2026-08-09,jpn_j1,V-Varen Nagasaki,Ryogo Yamasaki,490050,F,0,17,1,0,0,0.03
5803527,2026-08-09,jpn_j1,V-Varen Nagasaki,Diego Pituca,724110,M,0,4,0,0,0,0.0
5803527,2026-08-09,jpn_j1,V-Varen Nagasaki,Emerson Deocleciano,1159835,M,0,4,0,0,0,0.0
5803527,2026-08-09,jpn_j1,V-Varen Nagasaki,Ryosuke Shindo,648375,D,0,2,0,0,0,0.0
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,Gakuji Ota,431489,G,1,90,0,0,0,0.0
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,Shinnosuke Fukuda,1437159,D,1,90,1,0,0,0.07
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,Weverton,1675021,D,1,90,0,0,0,0.0
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,Henrique,637584,D,1,46,0,0,0,0.0
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,Kyo Sato,1337015,D,1,90,0,0,0,0.0
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,João Pedro,1281588,M,1,90,1,0,0,0.06
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,Shimpei Fukuoka,941492,M,1,46,0,0,0,0.0
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,Ren Kato,1337311,D,1,69,2,1,0,0.08
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,Taiki Hirato,727818,M,1,45,1,0,0,0.04
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,Haruki Arai,1285959,F,1,87,1,1,0,0.02
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,Rafael Elias,931201,F,1,90,2,1,1,0.19
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,Kodai Nagata,1716199,D,0,30,0,0,0,0.0
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,Sung-Jun Yoon,1793782,M,0,44,0,0,0,0.0
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,Alex Negueba,1288263,F,0,45,2,0,0,0.31
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,Takumi Kato,1337761,F,0,21,0,0,0,0.0
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,Yoshinori Suzuki,628316,D,0,14,0,0,0,0.0
5803527,2026-08-09,jpn_j1,Kyoto Sanga FC,Shun Nagasawa,116604,F,0,3,0,0,0,0.0
5844848,2026-08-09,leagues_cup,Atlante,Oscar Jiménez,463774,G,1,90,0,0,0,0.0
5844848,2026-08-09,leagues_cup,Atlante,Diogo Bagüí,1682280,D,1,90,0,0,0,0.0
5844848,2026-08-09,leagues_cup,Atlante,Eduardo Tercero,862169,D,1,63,0,0,0,0.0
5844848,2026-08-09,leagues_cup,Atlante,Aaron Quirós,1244341,D,1,90,0,0,0,0.0
5844848,2026-08-09,leagues_cup,Atlante,Walter Portales,1190694,D,1,90,2,0,0,0.0
5844848,2026-08-09,leagues_cup,Atlante,Edgar Jiménez,1432353,D,1,90,1,1,0,0.0
5844848,2026-08-09,leagues_cup,Atlante,Eugenio Pizzuto,1107285,M,1,75,1,1,0,0.0
5844848,2026-08-09,leagues_cup,Atlante,Martín Fernández,1053835,M,1,57,0,0,0,0.0
5844848,2026-08-09,leagues_cup,Atlante,Luis Calzadilla,1114432,M,1,90,1,0,0,0.0
5844848,2026-08-09,leagues_cup,Atlante,Jairón Charcopa,1504135,F,1,57,0,0,0,0.0
5844848,2026-08-09,leagues_cup,Atlante,Jhojan Julio,860927,M,1,90,3,1,0,0.0
5844848,2026-08-09,leagues_cup,Atlante,José González,1288844,F,0,33,2,1,0,0.0
5844848,2026-08-09,leagues_cup,Atlante,Leonardo Mejía,1514621,F,0,33,0,0,0,0.0
5844848,2026-08-09,leagues_cup,Atlante,Rubén Coubert,1793918,M,0,27,2,0,0,0.0
5844848,2026-08-09,leagues_cup,Atlante,Javier Ibarra,1169053,M,0,15,0,0,0,0.0
5803526,2026-08-09,jpn_j1,Tokyo Verdy,Matheus Vidotto,320549,G,1,90,0,0,0,0.0
5803526,2026-08-09,jpn_j1,Tokyo Verdy,Kaito Suzuki,1176764,D,1,64,1,0,0,0.08
5803526,2026-08-09,jpn_j1,Tokyo Verdy,Naoki Hayashi,1232144,D,1,90,1,1,0,0.03
5803526,2026-08-09,jpn_j1,Tokyo Verdy,Kazuya Miyahara,431326,D,1,90,0,0,0,0.0
5803526,2026-08-09,jpn_j1,Tokyo Verdy,Yosuke Uchida,1735105,M,1,90,0,0,0,0.0
5803526,2026-08-09,jpn_j1,Tokyo Verdy,Rei Hirakawa,899472,M,1,90,1,0,0,0.05
5803526,2026-08-09,jpn_j1,Tokyo Verdy,Soma Meshino,1611224,M,1,73,0,0,0,0.0
5803526,2026-08-09,jpn_j1,Tokyo Verdy,Shuhei Mizoguchi,1336927,D,1,80,2,1,1,0.83
5803526,2026-08-09,jpn_j1,Tokyo Verdy,Yuan Matsuhashi,1134749,M,1,64,2,0,0,0.18
5803526,2026-08-09,jpn_j1,Tokyo Verdy,Yuya Fukuda,922820,M,1,80,2,1,0,0.5
5803526,2026-08-09,jpn_j1,Tokyo Verdy,Itsuki Someno,1134525,F,1,90,3,1,0,0.19
5803526,2026-08-09,jpn_j1,Tokyo Verdy,Ryota Inoue,1437333,D,0,26,0,0,0,0.0
5803526,2026-08-09,jpn_j1,Tokyo Verdy,Shion Nakayama,1817161,M,0,26,1,0,0,0.02
5803526,2026-08-09,jpn_j1,Tokyo Verdy,Issei Kumatoriya,1717479,M,0,17,2,0,0,0.14
5803526,2026-08-09,jpn_j1,Tokyo Verdy,Ryosuke Shirai,1512501,M,0,10,0,0,0,0.0
5803526,2026-08-09,jpn_j1,Tokyo Verdy,Yuta Arai,1507610,M,0,10,0,0,0,0.0
5803526,2026-08-09,jpn_j1,Kawasaki Frontale,Svend Brodersen,538435,G,1,90,0,0,0,0.0
5803526,2026-08-09,jpn_j1,Kawasaki Frontale,Reon Yamahara,1292274,D,1,90,2,1,0,0.04
5803526,2026-08-09,jpn_j1,Kawasaki Frontale,Pedro Romano,1521407,D,1,90,0,0,0,0.0
5803526,2026-08-09,jpn_j1,Kawasaki Frontale,Hiroto Taniguchi,1337314,D,1,90,0,0,0,0.0
5803526,2026-08-09,jpn_j1,Kawasaki Frontale,Sota Miura,1337487,D,1,76,0,0,0,0.0
5803526,2026-08-09,jpn_j1,Kawasaki Frontale,Kento Tachibanada,1227819,M,1,76,0,0,0,0.0
5803526,2026-08-09,jpn_j1,Kawasaki Frontale,Yuki Yamamoto,1134465,M,1,86,3,0,0,0.07
5803526,2026-08-09,jpn_j1,Kawasaki Frontale,Kazuya Konno,1132817,M,1,61,0,0,0,0.0
5803526,2026-08-09,jpn_j1,Kawasaki Frontale,Yasuto Wakizaka,915101,M,1,90,1,1,0,0.18
5803526,2026-08-09,jpn_j1,Kawasaki Frontale,Tatsuya Ito,843782,F,1,90,4,1,0,0.34
5803526,2026-08-09,jpn_j1,Kawasaki Frontale,Kyosuke Mochiyama,1803988,F,1,61,2,0,0,0.21
5803526,2026-08-09,jpn_j1,Kawasaki Frontale,Lazar Romanic,978089,F,0,29,1,1,1,0.33
5803526,2026-08-09,jpn_j1,Kawasaki Frontale,Marcinho,853613,F,0,29,2,0,0,0.18
5803526,2026-08-09,jpn_j1,Kawasaki Frontale,Asahi Sasaki,1336965,D,0,14,0,0,0,0.0
5803526,2026-08-09,jpn_j1,Kawasaki Frontale,Yuto Ozeki,1436716,M,0,14,0,0,0,0.0
5803526,2026-08-09,jpn_j1,Kawasaki Frontale,Ten Miyagi,1232150,F,0,4,0,0,0,0.0
5109880,2026-08-09,usl_championship,Orange County SC,Alexander Rando,1257972,G,1,90,0,0,0,0.0
5109880,2026-08-09,usl_championship,Orange County SC,Nico Benalcázar,1338699,D,1,90,1,0,0,0.0
5109880,2026-08-09,usl_championship,Orange County SC,Tom Brewitt,858006,D,1,90,1,0,0,0.0
5109880,2026-08-09,usl_championship,Orange County SC,Garrison Tubbs,1170742,D,1,90,0,0,0,0.0
5109880,2026-08-09,usl_championship,Orange County SC,Ryan Doghman,739732,D,1,70,0,0,0,0.0
5109880,2026-08-09,usl_championship,Orange County SC,Chris Hegardt,1138504,M,1,71,2,0,0,0.0
5109880,2026-08-09,usl_championship,Orange County SC,Ousmane Sylla,1614618,M,1,88,1,0,0,0.0
5109880,2026-08-09,usl_championship,Orange County SC,Stephen Kelly,955005,M,1,90,0,0,0,0.0
5109880,2026-08-09,usl_championship,Orange County SC,Efren Solis,1804503,M,1,90,0,0,0,0.0
5109880,2026-08-09,usl_championship,Orange County SC,Apolo Marinch,1780592,F,1,61,0,0,0,0.0
5109880,2026-08-09,usl_championship,Orange County SC,Yaniv Bazini,1634983,F,1,90,1,0,0,0.0
5109880,2026-08-09,usl_championship,Orange County SC,Ethan Zubak,738060,F,0,29,0,0,0,0.0
5109880,2026-08-09,usl_championship,Orange County SC,Marcelo Palomino,1136257,M,0,20,0,0,0,0.0
5109880,2026-08-09,usl_championship,Orange County SC,Brandon Cambridge,1439802,M,0,19,0,0,0,0.0
5109880,2026-08-09,usl_championship,Orange County SC,Joaquin Castro,2068689,F,0,1,0,0,0,0.0
5109880,2026-08-09,usl_championship,Tampa Bay Rowdies,Jahmali Waite,1352794,G,1,90,0,0,0,0.0
5109880,2026-08-09,usl_championship,Tampa Bay Rowdies,Dion Acoff,650320,D,1,71,0,0,0,0.0
5109880,2026-08-09,usl_championship,Tampa Bay Rowdies,Max Schneider,1346878,M,1,90,0,0,0,0.0
5109880,2026-08-09,usl_championship,Tampa Bay Rowdies,Nathan Dossantos,1338695,D,1,90,0,0,0,0.0
5109880,2026-08-09,usl_championship,Tampa Bay Rowdies,Charlie Ostrem,1338618,D,1,90,0,0,0,0.0
5109880,2026-08-09,usl_championship,Tampa Bay Rowdies,Sebastian Cruz,1463253,M,1,90,2,0,0,0.0
5109880,2026-08-09,usl_championship,Tampa Bay Rowdies,Lewis Hilton,762335,M,1,46,0,0,0,0.0
5109880,2026-08-09,usl_championship,Tampa Bay Rowdies,Marco Micaletto,847568,M,1,71,3,1,1,0.0
5109880,2026-08-09,usl_championship,Tampa Bay Rowdies,Louis Perez,1253521,M,1,61,1,0,0,0.0
5109880,2026-08-09,usl_championship,Tampa Bay Rowdies,MD Myers,1463307,F,1,90,1,1,1,0.0
5109880,2026-08-09,usl_championship,Tampa Bay Rowdies,Russell Cicerone,858760,F,1,85,2,0,0,0.0
5109880,2026-08-09,usl_championship,Tampa Bay Rowdies,Laurence Wyke,1056524,D,0,44,0,0,0,0.0
5109880,2026-08-09,usl_championship,Tampa Bay Rowdies,Pedro Dolabella,1348303,M,0,29,0,0,0,0.0
5109880,2026-08-09,usl_championship,Tampa Bay Rowdies,Conner Antley,1045118,D,0,19,0,0,0,0.0
5109880,2026-08-09,usl_championship,Tampa Bay Rowdies,Evan Conway,1173020,F,0,19,1,1,0,0.0
5109880,2026-08-09,usl_championship,Tampa Bay Rowdies,Karsen Henderlong,1615778,F,0,5,2,1,1,0.0
5109879,2026-08-09,usl_championship,Monterey Bay FC,Ciaran Dalton,1190741,G,1,90,0,0,0,0.0
5109879,2026-08-09,usl_championship,Monterey Bay FC,Quinton Elliot,1780532,D,1,75,1,0,0,0.0
5109879,2026-08-09,usl_championship,Monterey Bay FC,Kelsey Egwu,1682712,D,1,90,0,0,0,0.0
5109879,2026-08-09,usl_championship,Monterey Bay FC,Zackery Farnsworth,1190745,D,1,90,0,0,0,0.0
5109879,2026-08-09,usl_championship,Monterey Bay FC,Omari Glasgow,1240376,F,1,88,2,0,0,0.0
5109879,2026-08-09,usl_championship,Monterey Bay FC,Nick Ross,181255,M,1,90,2,0,0,0.0
5109879,2026-08-09,usl_championship,Monterey Bay FC,Ryuga Nakamura,1358343,M,1,88,2,1,1,0.0
5109879,2026-08-09,usl_championship,Monterey Bay FC,Wesley Leggett,1447989,F,1,75,4,0,0,0.0
5109879,2026-08-09,usl_championship,Monterey Bay FC,Sebastian Lletget,411629,M,1,90,6,5,1,0.0
5109879,2026-08-09,usl_championship,Monterey Bay FC,Jacob Montes,1283365,M,1,65,1,0,0,0.0
5109879,2026-08-09,usl_championship,Monterey Bay FC,Ilijah Paul,1082953,F,1,90,7,2,0,0.0
5109879,2026-08-09,usl_championship,Monterey Bay FC,Fidel Barajas,1406105,F,0,25,0,0,0,0.0
5109879,2026-08-09,usl_championship,Monterey Bay FC,Joel Garcia,1626139,D,0,14,0,0,0,0.0
5109879,2026-08-09,usl_championship,Monterey Bay FC,Diego Otoya,1364473,F,0,14,0,0,0,0.0
5109879,2026-08-09,usl_championship,Monterey Bay FC,Stuart Ritchie,1372216,D,0,2,0,0,0,0.0
5109879,2026-08-09,usl_championship,Monterey Bay FC,Eduardo Blancas,1348326,M,0,2,0,0,0,0.0
1000014085,2026-08-09,col_primera_a,Deportivo Pasto,Ederson Cabezas,1513184,G,1,90,0,0,0,0.0
1000014085,2026-08-09,col_primera_a,Deportivo Pasto,Mateo Garavito,1330783,D,1,90,0,0,0,0.0
1000014085,2026-08-09,col_primera_a,Deportivo Pasto,Julián Quiñónes,341597,D,1,46,0,0,0,0.0
1000014085,2026-08-09,col_primera_a,Deportivo Pasto,Nicolás Gil,857745,D,1,90,1,0,0,0.11
1000014085,2026-08-09,col_primera_a,Deportivo Pasto,Hervin Goyes,1789709,D,1,90,1,0,0,0.01
1000014085,2026-08-09,col_primera_a,Deportivo Pasto,Santiago Jiménez,1103949,M,1,46,0,0,0,0.0
1000014085,2026-08-09,col_primera_a,Deportivo Pasto,Enrique Serje,860916,M,1,90,2,1,0,0.08
1000014085,2026-08-09,col_primera_a,Deportivo Pasto,Yéiler Góez,1130929,M,1,67,0,0,0,0.0
1000014085,2026-08-09,col_primera_a,Deportivo Pasto,Mayer Gil,1377890,M,1,90,2,1,0,0.04
1000014085,2026-08-09,col_primera_a,Deportivo Pasto,Diego Chávez,988175,M,1,46,0,0,0,0.0
1000014085,2026-08-09,col_primera_a,Deportivo Pasto,Santiago Córdoba,1334882,F,1,45,2,1,0,0.13
1000014085,2026-08-09,col_primera_a,Deportivo Pasto,Matías Pisano,193928,M,0,45,1,0,0,0.02
1000014085,2026-08-09,col_primera_a,Deportivo Pasto,Harrinson Mancilla,874664,M,0,45,1,0,0,0.12
1000014085,2026-08-09,col_primera_a,Deportivo Pasto,Jorge Obregón,830159,F,0,44,0,0,0,0.0
1000014085,2026-08-09,col_primera_a,Deportivo Pasto,Andrés Ibargüen,578025,F,0,45,1,1,0,0.02
1000014085,2026-08-09,col_primera_a,Deportivo Pasto,Frank Martínez,1897628,M,0,23,1,0,0,0.01
1000014085,2026-08-09,col_primera_a,Deportivo Cali,Pedro Gallese,116920,G,1,90,0,0,0,0.0
1000014085,2026-08-09,col_primera_a,Deportivo Cali,Keimer Sandoval,1640741,D,1,90,2,0,0,0.16
1000014085,2026-08-09,col_primera_a,Deportivo Cali,José Caldera,1302803,D,1,90,0,0,0,0.0
1000014085,2026-08-09,col_primera_a,Deportivo Cali,Fernando Álvarez,1280284,D,1,90,2,1,0,0.02
1000014085,2026-08-09,col_primera_a,Deportivo Cali,Fabián Viáfara,630859,D,1,67,1,0,0,0.03
1000014085,2026-08-09,col_primera_a,Deportivo Cali,Edwin Velasco,496855,D,1,80,0,0,0,0.0
1000014085,2026-08-09,col_primera_a,Deportivo Cali,Johan Martínez,1433044,M,1,67,2,2,0,0.07
1000014085,2026-08-09,col_primera_a,Deportivo Cali,Gustavo Cuéllar,207520,M,1,79,1,0,0,0.01
1000014085,2026-08-09,col_primera_a,Deportivo Cali,Daniel Giraldo,282156,M,1,90,1,0,0,0.02
1000014085,2026-08-09,col_primera_a,Deportivo Cali,Steven Rodríguez,1105327,M,1,90,6,1,1,0.29
1000014085,2026-08-09,col_primera_a,Deportivo Cali,Juan Dinenno,486453,F,1,59,3,1,0,0.15
1000014085,2026-08-09,col_primera_a,Deportivo Cali,Eduard Bello,495825,F,0,31,1,1,1,0.04
1000014085,2026-08-09,col_primera_a,Deportivo Cali,Leyser Chaverra,1289117,D,0,23,0,0,0,0.0
1000014085,2026-08-09,col_primera_a,Deportivo Cali,Nicolás Benedetti,658135,M,0,23,1,0,0,0.11
1000014085,2026-08-09,col_primera_a,Deportivo Cali,Ronaldo Pájaro,1353341,D,0,11,0,0,0,0.0
1000014085,2026-08-09,col_primera_a,Deportivo Cali,Kalazan Suárez,1335180,D,0,10,0,0,0,0.0
5844847,2026-08-09,leagues_cup,Chivas,Raúl Rangel,1227878,G,1,90,0,0,0,0.0
5844847,2026-08-09,leagues_cup,Chivas,Diego Campillo,1169763,D,1,90,0,0,0,0.0
5844847,2026-08-09,leagues_cup,Chivas,Luis Romo,921174,D,1,90,0,0,0,0.0
5844847,2026-08-09,leagues_cup,Chivas,Miguel Gómez,1333094,D,1,45,2,0,0,0.0
5844847,2026-08-09,leagues_cup,Chivas,Rubén González,430764,M,1,61,1,0,0,0.0
5844847,2026-08-09,leagues_cup,Chivas,Richard Ledezma,942980,M,1,70,2,2,0,0.0
5844847,2026-08-09,leagues_cup,Chivas,Omar Govea,610473,M,1,78,2,0,0,0.0
5844847,2026-08-09,leagues_cup,Chivas,Roberto Alvarado,720737,M,1,90,1,0,0,0.0
5844847,2026-08-09,leagues_cup,Chivas,Bryan González,1112940,D,1,90,1,0,0,0.0
5844847,2026-08-09,leagues_cup,Chivas,Ángel Sepúlveda,215428,F,1,90,4,1,0,0.0
5844847,2026-08-09,leagues_cup,Chivas,Armando González,1456983,F,1,61,1,1,0,0.0
5844847,2026-08-09,leagues_cup,Chivas,Efraín Álvarez,927365,M,0,45,1,0,0,0.0
5844847,2026-08-09,leagues_cup,Chivas,Kevin Castañeda,951049,M,0,29,2,1,0,0.0
5844847,2026-08-09,leagues_cup,Chivas,Ricardo Marín,693676,F,0,29,0,0,0,0.0
5844847,2026-08-09,leagues_cup,Chivas,Brian Gutiérrez,1170238,M,0,20,2,0,0,0.0
5844847,2026-08-09,leagues_cup,Chivas,Jordán Carrillo,1171126,M,0,12,0,0,0,0.0
5109873,2026-08-09,usl_championship,El Paso Locomotive FC,Abraham Romero,848040,G,1,90,0,0,0,0.0
5109873,2026-08-09,usl_championship,El Paso Locomotive FC,Kofi Twumasi,890403,D,1,90,0,0,0,0.0
5109873,2026-08-09,usl_championship,El Paso Locomotive FC,Arturo Ortíz,418257,D,1,90,1,0,0,0.0
5109873,2026-08-09,usl_championship,El Paso Locomotive FC,Tony Alfaro,731364,D,1,90,0,0,0,0.0
5109873,2026-08-09,usl_championship,El Paso Locomotive FC,Jimmy Farkarlun,1621324,F,1,58,0,0,0,0.0
5109873,2026-08-09,usl_championship,El Paso Locomotive FC,Robert Coronado,1059463,M,1,46,0,0,0,0.0
5109873,2026-08-09,usl_championship,El Paso Locomotive FC,Eric Calvillo,805770,M,1,88,1,0,0,0.0
5109873,2026-08-09,usl_championship,El Paso Locomotive FC,Gabriel Torres,1170999,M,1,76,1,1,0,0.0
5109873,2026-08-09,usl_championship,El Paso Locomotive FC,Roberto Avila,1078028,F,1,58,4,0,0,0.0
5109873,2026-08-09,usl_championship,El Paso Locomotive FC,Amando Moreno,431435,F,1,90,2,0,0,0.0
5109873,2026-08-09,usl_championship,El Paso Locomotive FC,Rubio Rubín,570980,F,1,90,4,1,1,0.0
5109873,2026-08-09,usl_championship,El Paso Locomotive FC,Alex Méndez,936528,M,0,45,4,3,0,0.0
5109873,2026-08-09,usl_championship,El Paso Locomotive FC,Noah Dollenmayer,1455534,D,0,32,0,0,0,0.0
5109873,2026-08-09,usl_championship,El Paso Locomotive FC,Zyen Jones,1078226,F,0,32,1,0,0,0.0
5109873,2026-08-09,usl_championship,El Paso Locomotive FC,Ricardo Ruiz,1259935,D,0,14,0,0,0,0.0
5109873,2026-08-09,usl_championship,El Paso Locomotive FC,Carl Sainté,1107287,D,0,2,0,0,0,0.0
5109873,2026-08-09,usl_championship,Oakland Roots SC,Kendall McIntosh,533126,G,1,90,0,0,0,0.0
5109873,2026-08-09,usl_championship,Oakland Roots SC,Michael Edwards,1252225,D,1,90,0,0,0,0.0
5109873,2026-08-09,usl_championship,Oakland Roots SC,David García,1520643,D,1,46,0,0,0,0.0
5109873,2026-08-09,usl_championship,Oakland Roots SC,Neveal Hackshaw,675103,D,1,90,0,0,0,0.0
5109873,2026-08-09,usl_championship,Oakland Roots SC,Julian Bravo,1366626,D,1,86,1,0,0,0.0
5109873,2026-08-09,usl_championship,Oakland Roots SC,Bobosi Byaruhanga,1242220,M,1,90,2,1,0,0.0
5109873,2026-08-09,usl_championship,Oakland Roots SC,Tommy McCabe,741993,M,1,90,1,0,0,0.0
5109873,2026-08-09,usl_championship,Oakland Roots SC,Wolfgang Prentice,1285619,F,1,90,0,0,0,0.0
5109873,2026-08-09,usl_championship,Oakland Roots SC,Peter Wilson,627857,F,1,55,0,0,0,0.0
5109873,2026-08-09,usl_championship,Oakland Roots SC,Florian Valot,768896,M,1,90,3,1,0,0.0
5109873,2026-08-09,usl_championship,Oakland Roots SC,Bruno Lapa,1168320,M,1,65,0,0,0,0.0
5109873,2026-08-09,usl_championship,Oakland Roots SC,Jesus de Vicente,1919772,D,0,44,0,0,0,0.0
5109873,2026-08-09,usl_championship,Oakland Roots SC,Bertin Jacquesson,1440011,M,0,35,0,0,0,0.0
5109873,2026-08-09,usl_championship,Oakland Roots SC,Tucker Lepley,1083234,M,0,25,3,1,0,0.0
5109873,2026-08-09,usl_championship,Oakland Roots SC,Jackson Kiil,1921667,F,0,4,0,0,0,0.0
5851078,2026-08-09,per_liga1,Sport Boys,Diego Melián,1366174,G,1,90,0,0,0,0.0
