match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg,pos,up,mv
5803971,2026-09-06,polonia,Raków Częstochowa,Adam Basse,1690777,F,1,45,1,0,0,0.11,105.0,3.0,392766.0
5803971,2026-09-06,polonia,Raków Częstochowa,Mahir Emreli,464251,F,1,90,3,0,0,0.08,107.0,3.0,466025.0
5803971,2026-09-06,polonia,Raków Częstochowa,Vladyslav Kochergin,769350,M,0,45,1,0,0,0.12,,2.0,755600.0
5803971,2026-09-06,polonia,Raków Częstochowa,Isak Brusberg,1504741,F,0,14,0,0,0,0.0,,3.0,1400839.0
5803971,2026-09-06,polonia,Raków Częstochowa,Marko Perović,1382377,D,0,11,1,0,0,0.03,,1.0,588945.0
5803971,2026-09-06,polonia,Raków Częstochowa,Ádin Molnár,1405568,F,0,11,0,0,0,0.0,,3.0,1129931.0
5803971,2026-09-06,polonia,Raków Częstochowa,Jakub Jendryka,1807283,M,0,10,0,0,0,0.0,,2.0,580086.0
5847169,2026-09-06,rus_premier,Dinamo Moscow,Kurban Rasulov,1524203,G,1,90,0,0,0,0.0,11.0,0.0,1381834.0
5847169,2026-09-06,rus_premier,Dinamo Moscow,Juan Cáceres,1133495,D,1,90,4,1,0,0.11,32.0,1.0,1965575.0
5847169,2026-09-06,rus_premier,Dinamo Moscow,Maksim Osipenko,731584,D,1,90,1,0,0,0.15,34.0,1.0,1946020.0
5847169,2026-09-06,rus_premier,Dinamo Moscow,David Ricardo,1373118,D,1,90,0,0,0,0.0,36.0,1.0,6712341.0
5847169,2026-09-06,rus_premier,Dinamo Moscow,Rubens,1213750,D,1,90,0,0,0,0.0,38.0,1.0,6481060.0
5847169,2026-09-06,rus_premier,Dinamo Moscow,Luis Chávez,527616,M,1,72,1,0,0,0.11,73.0,2.0,2325754.0
5847169,2026-09-06,rus_premier,Dinamo Moscow,Danil Glebov,926228,M,1,90,0,0,0,0.0,75.0,2.0,6179330.0
5847169,2026-09-06,rus_premier,Dinamo Moscow,Bitello,1248665,M,1,89,4,2,0,1.0,77.0,2.0,12478284.0
5847169,2026-09-06,rus_premier,Dinamo Moscow,Yaroslav Gladyshev,1203519,F,1,77,2,2,1,0.18,103.0,3.0,3538081.0
5847169,2026-09-06,rus_premier,Dinamo Moscow,Konstantin Tyukavin,1136015,F,1,72,2,0,0,0.15,105.0,3.0,15398066.0
5847169,2026-09-06,rus_premier,Dinamo Moscow,Arthur,689051,F,1,77,2,2,1,1.0,107.0,3.0,2022309.0
5847169,2026-09-06,rus_premier,Dinamo Moscow,Daniil Fomin,741084,M,0,18,0,0,0,0.0,,2.0,4980621.0
5847169,2026-09-06,rus_premier,Dinamo Moscow,Nicolás Marichal,1248976,D,0,13,0,0,0,0.0,,1.0,3878120.0
5847169,2026-09-06,rus_premier,Dinamo Moscow,Ivan Sergeyev,658510,F,0,13,0,0,0,0.0,,3.0,1916489.0
5847169,2026-09-06,rus_premier,Dinamo Moscow,Timofey Marinkin,1839136,M,0,1,0,0,0,0.0,,2.0,1548220.0
5847169,2026-09-06,rus_premier,Spartak Moscow,Aleksandar Maksimenko,742481,G,1,90,0,0,0,0.0,11.0,0.0,2089684.0
5847169,2026-09-06,rus_premier,Spartak Moscow,Gedson Fernandes,747785,M,1,84,0,0,0,0.0,32.0,2.0,15377231.0
5847169,2026-09-06,rus_premier,Spartak Moscow,Christopher Wooh,987142,D,1,90,0,0,0,0.0,34.0,1.0,2791079.0
5847169,2026-09-06,rus_premier,Spartak Moscow,Alexander Djiku,407765,D,1,90,0,0,0,0.0,36.0,1.0,1722108.0
5847169,2026-09-06,rus_premier,Spartak Moscow,Víctor Parada,1056071,D,1,75,1,0,0,0.03,38.0,1.0,1688189.0
5847169,2026-09-06,rus_premier,Spartak Moscow,Nail Umyarov,948955,M,1,90,0,0,0,0.0,65.0,2.0,5318897.0
5847169,2026-09-06,rus_premier,Spartak Moscow,Pablo Solari,1201406,F,1,63,0,0,0,0.0,82.0,3.0,6146192.0
5847169,2026-09-06,rus_premier,Spartak Moscow,Danil Prutsev,880227,M,1,83,1,1,1,0.12,84.0,2.0,2514433.0
5847169,2026-09-06,rus_premier,Spartak Moscow,Roman Zobnin,464304,D,1,83,0,0,0,0.0,86.0,1.0,1137312.0
5847169,2026-09-06,rus_premier,Spartak Moscow,Marquinhos,857270,F,1,90,0,0,0,0.0,88.0,3.0,4670016.0
5847169,2026-09-06,rus_premier,Spartak Moscow,Manfred Ugalde,1016738,F,1,90,3,0,0,0.54,115.0,3.0,12952099.0
5847169,2026-09-06,rus_premier,Spartak Moscow,Pavel Polekh,1931301,F,0,27,1,0,0,0.01,,3.0,873490.0
5847169,2026-09-06,rus_premier,Spartak Moscow,Mirlind Daku,1059398,F,0,15,0,0,0,0.0,,3.0,8071873.0
5847169,2026-09-06,rus_premier,Spartak Moscow,Igor Dmitriev,1265176,D,0,7,0,0,0,0.0,,1.0,3733072.0
5847169,2026-09-06,rus_premier,Spartak Moscow,Ivan Sorokin,1920203,M,0,7,0,0,0,0.0,,2.0,
5847169,2026-09-06,rus_premier,Spartak Moscow,Danil Denisov,1172804,D,0,6,0,0,0,0.0,,1.0,2607655.0
5781740,2026-09-06,eredivisie,ADO Den Haag,Kilian Nikièma,1313190,G,1,90,0,0,0,0.0,11.0,0.0,941608.0
5781740,2026-09-06,eredivisie,ADO Den Haag,Othniël Raterink,1444577,D,1,90,0,0,0,0.0,32.0,1.0,1653363.0
5781740,2026-09-06,eredivisie,ADO Den Haag,Pascal Mulder,1585703,D,1,90,2,0,0,0.11,34.0,1.0,230330.0
5781740,2026-09-06,eredivisie,ADO Den Haag,Milan Hokke,1553389,D,1,90,1,0,0,0.01,36.0,1.0,449505.0
5781740,2026-09-06,eredivisie,ADO Den Haag,Sékou Sylla,1282284,D,1,46,0,0,0,0.0,38.0,1.0,369332.0
5781740,2026-09-06,eredivisie,ADO Den Haag,Juho Kilo,1300344,M,1,90,0,0,0,0.0,64.0,2.0,1102616.0
5781740,2026-09-06,eredivisie,ADO Den Haag,Mylian Jiménez,1243243,M,1,53,0,0,0,0.0,66.0,2.0,366224.0
5781740,2026-09-06,eredivisie,ADO Den Haag,Daryl van Mieghem,277609,F,1,45,1,1,0,0.02,83.0,3.0,159256.0
5781740,2026-09-06,eredivisie,ADO Den Haag,Evan Rottier,1183486,M,1,90,0,0,0,0.0,85.0,2.0,435580.0
5781740,2026-09-06,eredivisie,ADO Den Haag,Nigel Thomas,1012783,F,1,72,3,0,0,0.05,87.0,3.0,302886.0
5781740,2026-09-06,eredivisie,ADO Den Haag,Yannick Eduardo,1554760,F,1,64,1,1,1,0.09,115.0,3.0,694786.0
5781740,2026-09-06,eredivisie,ADO Den Haag,Jonas Jensen-Abbew,1243931,D,0,44,0,0,0,0.0,,1.0,767723.0
5781740,2026-09-06,eredivisie,ADO Den Haag,Jalen Hawkings,1159196,F,0,44,0,0,0,0.0,,3.0,375085.0
5781740,2026-09-06,eredivisie,ADO Den Haag,Jesse Bal,1483075,F,0,37,2,1,1,0.12,,3.0,918930.0
5781740,2026-09-06,eredivisie,ADO Den Haag,Luka Reischl,1189519,F,0,26,0,0,0,0.0,,3.0,1159526.0
5781740,2026-09-06,eredivisie,ADO Den Haag,Illaijh de Ruijter,1690581,F,0,18,1,0,0,0.1,,3.0,1040589.0
5781740,2026-09-06,eredivisie,Fortuna Sittard,Mattijs Branderhorst,245395,G,1,90,0,0,0,0.0,11.0,0.0,693122.0
5781740,2026-09-06,eredivisie,Fortuna Sittard,Philip Brittijn,1285451,M,1,90,0,0,0,0.0,33.0,2.0,1781617.0
5781740,2026-09-06,eredivisie,Fortuna Sittard,Rodrigo Guth,1166329,D,1,90,0,0,0,0.0,35.0,1.0,1010737.0
5781740,2026-09-06,eredivisie,Fortuna Sittard,Justin Hubner,1213683,D,1,90,0,0,0,0.0,37.0,1.0,1053230.0
5781740,2026-09-06,eredivisie,Fortuna Sittard,Ivo Pinto,163815,D,1,90,0,0,0,0.0,51.0,1.0,248791.0
5781740,2026-09-06,eredivisie,Fortuna Sittard,Jasper Dahlhaus,1184695,D,1,90,0,0,0,0.0,59.0,1.0,1363588.0
5781740,2026-09-06,eredivisie,Fortuna Sittard,Mohammed Ihattaren,1015183,F,1,74,3,3,2,0.09,73.0,3.0,2026049.0
5781740,2026-09-06,eredivisie,Fortuna Sittard,Édouard Michut,1173785,M,1,90,0,0,0,0.0,75.0,2.0,890893.0
5781740,2026-09-06,eredivisie,Fortuna Sittard,Shiloh Zand,1522438,M,1,90,2,1,0,0.15,77.0,2.0,738041.0
5781740,2026-09-06,eredivisie,Fortuna Sittard,Anthony Descotte,1116199,F,1,64,0,0,0,0.0,104.0,3.0,522649.0
5781740,2026-09-06,eredivisie,Fortuna Sittard,Lequincio Zeefuik,1250495,F,1,90,2,1,1,0.23,106.0,3.0,1038754.0
5781740,2026-09-06,eredivisie,Fortuna Sittard,Syb van Ottele,1180218,D,0,26,0,0,0,0.0,,1.0,423548.0
5781740,2026-09-06,eredivisie,Fortuna Sittard,Yassin Oukili,1119702,M,0,19,1,0,0,0.07,,2.0,687178.0
5781740,2026-09-06,eredivisie,Fortuna Sittard,Nick de Groot,1285136,D,0,7,0,0,0,0.0,,1.0,380715.0
5104998,2026-09-06,noruega,Sarpsborg 08,Leander Øy,1269001,G,1,90,0,0,0,0.0,11.0,0.0,317098.0
5104998,2026-09-06,noruega,Sarpsborg 08,Claus Niyukuri,1126471,D,1,69,2,2,1,0.61,32.0,1.0,500542.0
5104998,2026-09-06,noruega,Sarpsborg 08,Bjørn Inge Utvik,313821,D,1,90,3,0,0,0.23,34.0,1.0,448394.0
5104998,2026-09-06,noruega,Sarpsborg 08,Marius Lode,310765,D,1,90,0,0,0,0.0,36.0,1.0,180656.0
5104998,2026-09-06,noruega,Sarpsborg 08,Anders Hiim,1344560,D,1,90,0,0,0,0.0,38.0,1.0,893461.0
5104998,2026-09-06,noruega,Sarpsborg 08,Victor Halvorsen,1377069,M,1,69,0,0,0,0.0,72.0,2.0,1108591.0
5104998,2026-09-06,noruega,Sarpsborg 08,Sander Christiansen,1174725,M,1,90,2,0,0,0.07,74.0,2.0,609634.0
5104998,2026-09-06,noruega,Sarpsborg 08,Aimar Sher,1042511,M,1,90,0,0,0,0.0,76.0,2.0,1484989.0
5104998,2026-09-06,noruega,Sarpsborg 08,Olaus Jair Skarsem,741429,M,1,88,1,1,0,0.16,78.0,2.0,280477.0
5104998,2026-09-06,noruega,Sarpsborg 08,Daniel Seland Karlsbakk,1099476,F,1,90,5,3,0,0.64,104.0,3.0,4336426.0
5104998,2026-09-06,noruega,Sarpsborg 08,Michael Opoku,1437457,F,1,63,5,0,0,0.29,106.0,3.0,860977.0
5104998,2026-09-06,noruega,Sarpsborg 08,Sondre Sørli,532090,F,0,27,1,1,1,0.11,,3.0,356273.0
5104998,2026-09-06,noruega,Sarpsborg 08,Peter Reinhardsen,952249,D,0,21,0,0,0,0.0,,1.0,205099.0
5104998,2026-09-06,noruega,Sarpsborg 08,Andreas Nibe,1332216,M,0,21,0,0,0,0.0,,2.0,589479.0
5104998,2026-09-06,noruega,Sarpsborg 08,Eirik Wichne,614516,D,0,2,0,0,0,0.0,,1.0,193057.0
5104998,2026-09-06,noruega,Vålerenga,Oscar Hedvall,767206,G,1,90,0,0,0,0.0,11.0,0.0,512094.0
5104998,2026-09-06,noruega,Vålerenga,Håkon Sjåtil,1280717,D,1,90,1,0,0,0.02,32.0,1.0,756189.0
5104998,2026-09-06,noruega,Vålerenga,Aaron Kiil Olsen,1047528,D,1,90,0,0,0,0.0,34.0,1.0,857162.0
5104998,2026-09-06,noruega,Vålerenga,Sebastian Jarl,842658,D,1,90,0,0,0,0.0,36.0,1.0,482112.0
5104998,2026-09-06,noruega,Vålerenga,Kolbeinn Finnsson,635743,D,1,90,0,0,0,0.0,38.0,1.0,435710.0
5104998,2026-09-06,noruega,Vålerenga,Odin Thiago Holm,1034997,M,1,70,1,0,0,0.04,72.0,2.0,1035664.0
5104998,2026-09-06,noruega,Vålerenga,Magnus Westergaard,935552,M,1,90,0,0,0,0.0,74.0,2.0,510266.0
5104998,2026-09-06,noruega,Vålerenga,Carl Lange,843658,M,1,88,1,0,0,0.01,76.0,2.0,521790.0
5104998,2026-09-06,noruega,Vålerenga,Lucas Ravn-Haren,768821,F,1,90,5,2,0,0.42,78.0,3.0,453565.0
5104998,2026-09-06,noruega,Vålerenga,Dennis Gjengaar,1165849,F,1,69,0,0,0,0.0,104.0,3.0,846709.0
5104998,2026-09-06,noruega,Vålerenga,Ghayas Zahid,359367,M,1,64,1,1,0,0.1,106.0,2.0,185706.0
5104998,2026-09-06,noruega,Vålerenga,Petter Strand,530659,F,0,26,1,1,1,0.2,,3.0,338646.0
5104998,2026-09-06,noruega,Vålerenga,Gabriel Larsen Rajkovic,1921309,F,0,20,1,1,1,0.24,,3.0,
5104998,2026-09-06,noruega,Vålerenga,Ole Christian Sæter,1049398,F,0,20,2,0,0,0.24,,3.0,453591.0
5104998,2026-09-06,noruega,Vålerenga,Kevin Tshiembe,847591,D,0,2,0,0,0,0.0,,1.0,414175.0
5832854,2026-09-06,ned_eerste,MVV Maastricht,Hugo Wentges,1211287,G,1,90,0,0,0,0.0,11.0,0.0,255304.0
5832854,2026-09-06,ned_eerste,MVV Maastricht,Sil van der Wegen,1527133,D,1,90,0,0,0,0.0,32.0,1.0,360671.0
5832854,2026-09-06,ned_eerste,MVV Maastricht,Finn Dicke,1336535,D,1,90,0,0,0,0.0,34.0,1.0,226695.0
5832854,2026-09-06,ned_eerste,MVV Maastricht,Sven Bouland,1606018,D,1,90,0,0,0,0.0,36.0,1.0,430959.0
5832854,2026-09-06,ned_eerste,MVV Maastricht,Milan Hofland,1560393,D,1,89,1,1,0,0.0,38.0,1.0,111622.0
5832854,2026-09-06,ned_eerste,MVV Maastricht,Olivier Dumont,1275714,M,1,90,2,1,1,0.0,73.0,2.0,266569.0
5832854,2026-09-06,ned_eerste,MVV Maastricht,Noa el Hamdaoui,1839191,F,1,62,0,0,0,0.0,75.0,3.0,
5832854,2026-09-06,ned_eerste,MVV Maastricht,Robert Klaasen,278839,M,1,89,1,0,0,0.0,77.0,2.0,84658.0
5832854,2026-09-06,ned_eerste,MVV Maastricht,Delano Asante,1348478,F,1,78,0,0,0,0.0,103.0,3.0,182098.0
5832854,2026-09-06,ned_eerste,MVV Maastricht,Toni Vinogradac,1558431,F,1,78,1,1,0,0.0,105.0,3.0,75360.0
5832854,2026-09-06,ned_eerste,MVV Maastricht,Lennerd Daneels,704152,F,1,90,1,0,0,0.0,107.0,3.0,207980.0
5832854,2026-09-06,ned_eerste,MVV Maastricht,Elias Sierra,1067740,M,0,28,0,0,0,0.0,,2.0,165244.0
5832854,2026-09-06,ned_eerste,MVV Maastricht,Mika Luijendijk,1669426,M,0,12,0,0,0,0.0,,2.0,
5832854,2026-09-06,ned_eerste,MVV Maastricht,Naïm Matoug,1203190,F,0,12,0,0,0,0.0,,3.0,
5832854,2026-09-06,ned_eerste,MVV Maastricht,Lars Schenk,1215701,D,0,1,0,0,0,0.0,,1.0,223980.0
5832854,2026-09-06,ned_eerste,MVV Maastricht,Onesime Zimuangana,1554132,F,0,1,0,0,0,0.0,,3.0,254636.0
5832854,2026-09-06,ned_eerste,Roda JC Kerkrade,Justin Treichel,1665417,G,1,90,0,0,0,0.0,11.0,0.0,209628.0
5832854,2026-09-06,ned_eerste,Roda JC Kerkrade,Guilherme Peixoto,1671048,D,1,45,1,0,0,0.0,32.0,1.0,609426.0
5832854,2026-09-06,ned_eerste,Roda JC Kerkrade,Marco Tol,873580,D,1,90,0,0,0,0.0,34.0,1.0,167096.0
5832854,2026-09-06,ned_eerste,Roda JC Kerkrade,Lucas Beerten,1323635,D,1,90,1,1,0,0.0,36.0,1.0,162676.0
5832854,2026-09-06,ned_eerste,Roda JC Kerkrade,Koen Jansen,1243250,D,1,64,2,1,0,0.0,38.0,1.0,307722.0
5832854,2026-09-06,ned_eerste,Roda JC Kerkrade,Dyon Dorenbosch,1393107,M,1,90,0,0,0,0.0,64.0,2.0,246220.0
5832854,2026-09-06,ned_eerste,Roda JC Kerkrade,Joshua Nisbet,1016158,M,1,90,0,0,0,0.0,66.0,2.0,274006.0
5832854,2026-09-06,ned_eerste,Roda JC Kerkrade,Jeremiah Mensah,1761869,M,1,77,1,0,0,0.0,83.0,2.0,1938940.0
5832854,2026-09-06,ned_eerste,Roda JC Kerkrade,Mitchell Paulissen,295087,M,1,64,1,0,0,0.0,85.0,2.0,92968.0
5832854,2026-09-06,ned_eerste,Roda JC Kerkrade,Jérôme Déom,748547,M,1,45,1,0,0,0.0,87.0,2.0,99704.0
5832854,2026-09-06,ned_eerste,Roda JC Kerkrade,Anthony van den Hurk,243461,F,1,90,0,0,0,0.0,115.0,3.0,138764.0
5832854,2026-09-06,ned_eerste,Roda JC Kerkrade,Cain Seedorf,1224913,F,0,45,1,0,0,0.0,,3.0,163632.0
5832854,2026-09-06,ned_eerste,Roda JC Kerkrade,Joey Sleegers,466834,F,0,45,3,1,1,0.0,,3.0,118239.0
5832854,2026-09-06,ned_eerste,Roda JC Kerkrade,Bram Marsman,1606593,D,0,26,0,0,0,0.0,,1.0,252076.0
5832854,2026-09-06,ned_eerste,Roda JC Kerkrade,Mokrane Bentoumi,1478557,F,0,26,0,0,0,0.0,,3.0,444997.0
5832854,2026-09-06,ned_eerste,Roda JC Kerkrade,Fynn Schenten,1829390,F,0,13,1,0,0,0.0,,3.0,168000.0
5967068,2026-09-06,ita_serie_b,Hellas Verona,Nicola Leali,213299,G,1,90,0,0,0,0.0,11.0,0.0,1015055.0
5967068,2026-09-06,ita_serie_b,Hellas Verona,Gabriele Zappa,949731,D,1,90,1,1,1,0.29,32.0,1.0,2417745.0
5967068,2026-09-06,ita_serie_b,Hellas Verona,Seid Korač,1055824,D,1,90,0,0,0,0.0,34.0,1.0,1161134.0
5967068,2026-09-06,ita_serie_b,Hellas Verona,Andrias Edmundsson,846006,D,1,90,0,0,0,0.0,36.0,1.0,1603948.0
5967068,2026-09-06,ita_serie_b,Hellas Verona,Domagoj Bradarić,921594,M,1,90,1,0,0,0.04,38.0,2.0,1370874.0
5967068,2026-09-06,ita_serie_b,Hellas Verona,Andréa Le Borgne,1790181,M,1,79,0,0,0,0.0,64.0,2.0,1915501.0
5967068,2026-09-06,ita_serie_b,Hellas Verona,Antoine Bernede,767013,M,1,73,1,0,0,0.04,66.0,2.0,2432917.0
5967068,2026-09-06,ita_serie_b,Hellas Verona,Dailon Livramento,1309634,F,1,59,2,1,0,0.08,83.0,3.0,853136.0
5967068,2026-09-06,ita_serie_b,Hellas Verona,Abdou Harroui,909030,M,1,45,3,1,0,0.31,85.0,2.0,1133993.0
5967068,2026-09-06,ita_serie_b,Hellas Verona,Amin Sarr,1156568,F,1,73,1,0,0,0.2,87.0,3.0,2649517.0
5967068,2026-09-06,ita_serie_b,Hellas Verona,Samuele Mulattieri,923222,F,1,90,2,2,1,0.11,115.0,3.0,1640722.0
5967068,2026-09-06,ita_serie_b,Hellas Verona,Tomás Suslov,1127054,F,0,45,1,1,0,0.02,,3.0,3597074.0
5967068,2026-09-06,ita_serie_b,Hellas Verona,Edoardo Iannoni,1189692,M,0,31,2,1,1,0.3,,2.0,858893.0
5967068,2026-09-06,ita_serie_b,Hellas Verona,Grigoris Kastanos,625797,M,0,17,0,0,0,0.0,,2.0,652673.0
5967068,2026-09-06,ita_serie_b,Hellas Verona,Salvatore Cerbone,1920299,F,0,17,2,2,2,1.54,,3.0,798681.0
5967068,2026-09-06,ita_serie_b,Hellas Verona,Nunzio Lella,846647,M,0,11,0,0,0,0.0,,2.0,580705.0
5967068,2026-09-06,ita_serie_b,Arezzo,Alessandro Nunziante,1477567,G,1,90,0,0,0,0.0,11.0,0.0,2243298.0
5967068,2026-09-06,ita_serie_b,Arezzo,Alessandro Renzi,1489117,D,1,90,0,0,0,0.0,32.0,1.0,463572.0
5967068,2026-09-06,ita_serie_b,Arezzo,Matteo Gilli,1410621,D,1,90,0,0,0,0.0,34.0,1.0,167968.0
5967068,2026-09-06,ita_serie_b,Arezzo,Julián Illanes,571454,D,1,90,0,0,0,0.0,36.0,1.0,732124.0
5967068,2026-09-06,ita_serie_b,Arezzo,Samuele Righetti,1127035,D,1,90,0,0,0,0.0,38.0,1.0,524492.0
5967068,2026-09-06,ita_serie_b,Arezzo,Alessandro Arena,1078477,M,1,42,0,0,0,0.0,73.0,2.0,249552.0
5967068,2026-09-06,ita_serie_b,Arezzo,Gennaro Iaccarino,1403339,M,1,61,0,0,0,0.0,75.0,2.0,285048.0
5967068,2026-09-06,ita_serie_b,Arezzo,Artur Ioniţă,168727,M,1,90,0,0,0,0.0,77.0,2.0,198903.0
5967068,2026-09-06,ita_serie_b,Arezzo,Mattia Sala,1616142,M,1,86,1,0,0,0.02,103.0,2.0,602298.0
5967068,2026-09-06,ita_serie_b,Arezzo,Pietro Cianci,706967,F,1,46,0,0,0,0.0,105.0,3.0,314352.0
5967068,2026-09-06,ita_serie_b,Arezzo,Camillo Tavernelli,1190053,F,1,45,1,0,0,0.04,107.0,3.0,509372.0
5967068,2026-09-06,ita_serie_b,Arezzo,Mauro Coppolaro,526237,D,0,48,0,0,0,0.0,,1.0,168193.0
5967068,2026-09-06,ita_serie_b,Arezzo,Andrea Cagnano,903079,D,0,44,0,0,0,0.0,,1.0,249719.0
5967068,2026-09-06,ita_serie_b,Arezzo,Alberto Cerri,435983,F,0,45,2,1,0,0.08,,3.0,437580.0
5967068,2026-09-06,ita_serie_b,Arezzo,Mattia Viviani,931689,M,0,29,0,0,0,0.0,,2.0,274017.0
5967068,2026-09-06,ita_serie_b,Arezzo,Shaka Mawuli,818778,M,0,4,0,0,0,0.0,,2.0,
5104997,2026-09-06,noruega,Molde,Albert Posiadała,1263450,G,1,90,0,0,0,0.0,11.0,0.0,1019945.0
5104997,2026-09-06,noruega,Molde,Martin Linnes,195955,D,1,84,1,0,0,0.05,32.0,1.0,193057.0
5104997,2026-09-06,noruega,Molde,Eirik Haugan,544208,D,1,38,0,0,0,0.0,34.0,1.0,446125.0
5104997,2026-09-06,noruega,Molde,Birk Risa,836689,D,1,90,2,0,0,0.2,36.0,1.0,1173644.0
5104997,2026-09-06,noruega,Molde,Samukelo Kabini,1680659,D,1,90,1,1,0,0.03,38.0,1.0,2138510.0
5104997,2026-09-06,noruega,Molde,Emil Breivik,962795,M,1,90,4,0,0,0.3,64.0,2.0,2412791.0
5104997,2026-09-06,noruega,Molde,Daniel Daga,1432897,M,1,90,5,1,0,0.3,66.0,2.0,
5104997,2026-09-06,noruega,Molde,Caleb Zady Sery,962131,F,1,71,2,0,0,0.14,83.0,3.0,1206941.0
5104997,2026-09-06,noruega,Molde,Niklas Ødegård,1283254,M,1,90,2,1,0,0.26,85.0,2.0,855987.0
5104997,2026-09-06,noruega,Molde,Oskar Spiten-Nysæter,1452620,F,1,71,2,1,1,0.07,87.0,3.0,4342198.0
5104997,2026-09-06,noruega,Molde,Jalal Abdullai,1509545,F,1,71,1,0,0,0.17,115.0,3.0,2005491.0
5104997,2026-09-06,noruega,Molde,Mats Møller Dæhli,214123,M,0,52,0,0,0,0.0,,2.0,641678.0
5104997,2026-09-06,noruega,Molde,Fredrik Kristensen Dahl,937340,D,0,19,0,0,0,0.0,,1.0,469987.0
5104997,2026-09-06,noruega,Molde,Sander Hestetun Kilen,1500344,F,0,19,1,0,0,0.08,,3.0,1732039.0
5104997,2026-09-06,noruega,Molde,Trent Koné-Doherty,1347272,F,0,19,1,1,1,0.23,,3.0,787968.0
5104997,2026-09-06,noruega,Molde,Viktor Bender,1898680,M,0,6,0,0,0,0.0,,2.0,
5104997,2026-09-06,noruega,KFUM,Emil Ødegaard,629821,G,1,90,0,0,0,0.0,11.0,0.0,239490.0
5104997,2026-09-06,noruega,KFUM,Håkon Røsten,1310473,D,1,90,0,0,0,0.0,33.0,1.0,772645.0
5104997,2026-09-06,noruega,KFUM,Fredrik Tobias Berglie,934688,D,1,71,0,0,0,0.0,35.0,1.0,324523.0
5104997,2026-09-06,noruega,KFUM,Brage Skaret,932224,D,1,90,0,0,0,0.0,37.0,1.0,435432.0
5104997,2026-09-06,noruega,KFUM,Håkon Hoseth,632875,M,1,88,1,1,0,0.08,72.0,2.0,351850.0
5104997,2026-09-06,noruega,KFUM,Eirik Saunes,736686,D,1,90,0,0,0,0.0,74.0,1.0,348671.0
5104997,2026-09-06,noruega,KFUM,Jacob Blixt Flaten,1145004,D,1,90,0,0,0,0.0,76.0,1.0,249496.0
5104997,2026-09-06,noruega,KFUM,Jonas Lange Hjorth,1047489,M,1,90,0,0,0,0.0,78.0,2.0,387990.0
5104997,2026-09-06,noruega,KFUM,Martin Tangen Vinjor,737091,F,1,71,0,0,0,0.0,103.0,3.0,294706.0
5104997,2026-09-06,noruega,KFUM,Bjørn Martin Kristensen,1250878,F,1,65,1,0,0,0.05,105.0,3.0,422625.0
5104997,2026-09-06,noruega,KFUM,Rasmus Eggen Vinge,1280548,F,1,71,0,0,0,0.0,107.0,3.0,522930.0
5104997,2026-09-06,noruega,KFUM,Julian Bakkeli Gonstad,1298879,F,0,26,0,0,0,0.0,,3.0,1515004.0
5104997,2026-09-06,noruega,KFUM,Brage Tobiassen,1478300,M,0,20,2,0,0,0.05,,2.0,630972.0
5104997,2026-09-06,noruega,KFUM,David Hickson Gyedu,633572,M,0,20,1,0,0,0.09,,2.0,193057.0
5104997,2026-09-06,noruega,KFUM,Isaiah Skovsgaard,1968786,F,0,19,0,0,0,0.0,,3.0,
5104997,2026-09-06,noruega,KFUM,Sander Sjökvist,1024164,M,0,3,0,0,0,0.0,,2.0,342290.0
5887624,2026-09-06,primeira,Santa Clara,Lucas França,750049,G,1,90,0,0,0,0.0,11.0,0.0,370790.0
5887624,2026-09-06,primeira,Santa Clara,Lucas Soares,1077665,D,1,90,0,0,0,0.0,32.0,1.0,856446.0
5887624,2026-09-06,primeira,Santa Clara,Pedro Pacheco,741434,D,1,90,0,0,0,0.0,34.0,1.0,442506.0
5887624,2026-09-06,primeira,Santa Clara,Emanuel Moreira,1521229,D,1,90,0,0,0,0.0,36.0,1.0,437879.0
5887624,2026-09-06,primeira,Santa Clara,Guilherme Romão,917209,D,1,90,0,0,0,0.0,38.0,1.0,472494.0
5887624,2026-09-06,primeira,Santa Clara,Pedro Ferreira,824642,M,1,90,0,0,0,0.0,64.0,2.0,1768496.0
5887624,2026-09-06,primeira,Santa Clara,Djé Tavares,1759728,M,1,85,2,0,0,0.07,66.0,2.0,1060370.0
5887624,2026-09-06,primeira,Santa Clara,Vinícius,1044194,F,1,76,2,1,1,0.31,83.0,3.0,1654872.0
5887624,2026-09-06,primeira,Santa Clara,Tiago Ribeiro,1331118,M,1,66,1,1,1,0.22,85.0,2.0,372944.0
5887624,2026-09-06,primeira,Santa Clara,Brenner,1525452,F,1,66,4,1,1,0.7,87.0,3.0,1067395.0
5887624,2026-09-06,primeira,Santa Clara,Gonçalo Paciência,388514,F,1,76,3,2,0,0.42,115.0,3.0,517159.0
5887624,2026-09-06,primeira,Santa Clara,Daniel Borges,1615930,M,0,24,1,0,0,0.09,,2.0,
5887624,2026-09-06,primeira,Santa Clara,Sorriso,1927888,F,0,24,1,0,0,0.03,,3.0,
5887624,2026-09-06,primeira,Santa Clara,Luis Fernando,1570655,F,0,14,2,1,1,0.53,,3.0,
5887624,2026-09-06,primeira,Santa Clara,Vasconcelos,1507906,M,0,14,0,0,0,0.0,,2.0,1570006.0
5887624,2026-09-06,primeira,Santa Clara,Frederico Silva,1843166,M,0,5,0,0,0,0.0,,2.0,
