event_id,fecha,temporada,home,away,gana_home,empate,casa,c_home,c_away
401547380,2024-01-28,2023,SF,DET,1,0,DraftKings,1.28,3.8
401547380,2024-01-28,2023,SF,DET,1,0,ESPN BET,1.29,3.8
401547380,2024-01-28,2023,SF,DET,1,0,MGM,1.29,3.8
401547380,2024-01-28,2023,SF,DET,1,0,SugarHouse,1.28,3.75
401547380,2024-01-28,2023,SF,DET,1,0,Titanbets,1.28,3.9
401547380,2024-01-28,2023,SF,DET,1,0,Unibet,1.28,3.75
401547380,2024-01-28,2023,SF,DET,1,0,accuscore,1.26,4.0
401547379,2024-01-28,2023,BAL,KC,0,0,Caesars Sportsbook (Colorado),1.45,2.8
401547379,2024-01-28,2023,BAL,KC,0,0,Caesars Sportsbook (New Jersey),1.45,2.8
401547379,2024-01-28,2023,BAL,KC,0,0,Caesars Sportsbook (Tennessee),1.41,2.72
401547379,2024-01-28,2023,BAL,KC,0,0,DraftKings,1.46,2.8
401547379,2024-01-28,2023,BAL,KC,0,0,ESPN BET,1.44,2.9
401547379,2024-01-28,2023,BAL,KC,0,0,MGM,1.44,2.85
401547379,2024-01-28,2023,BAL,KC,0,0,SugarHouse,1.44,2.85
401547379,2024-01-28,2023,BAL,KC,0,0,Titanbets,1.44,2.9
401547379,2024-01-28,2023,BAL,KC,0,0,Unibet,1.43,2.85
401547379,2024-01-28,2023,BAL,KC,0,0,accuscore,1.44,2.85
401547378,2024-02-11,2023,KC,SF,1,0,Caesars Sportsbook (Colorado),2.05,1.8
401547378,2024-02-11,2023,KC,SF,1,0,Caesars Sportsbook (New Jersey),2.05,1.8
401547378,2024-02-11,2023,KC,SF,1,0,Caesars Sportsbook (Tennessee),1.97,1.75
401547378,2024-02-11,2023,KC,SF,1,0,ESPN BET,2.0,1.83
401547378,2024-02-11,2023,KC,SF,1,0,MGM,2.1,1.77
401547378,2024-02-11,2023,KC,SF,1,0,SugarHouse,2.06,1.78
401547378,2024-02-11,2023,KC,SF,1,0,Titanbets,2.1,1.8
401671789,2024-09-06,2024,KC,BAL,1,0,ESPN BET,1.714,2.2
401671805,2024-09-07,2024,PHI,GB,1,0,ESPN BET,1.833,2.0
401671744,2024-09-08,2024,ATL,PIT,0,0,ESPN BET,1.5,2.7
401671861,2024-09-08,2024,IND,HOU,0,0,ESPN BET,2.5,1.571
401671849,2024-09-08,2024,MIA,JAX,1,0,ESPN BET,1.526,2.6
401671770,2024-09-08,2024,TB,WSH,1,0,ESPN BET,1.5,2.7
401671761,2024-09-08,2024,CLE,DAL,0,0,ESPN BET,1.769,2.1
401671734,2024-09-08,2024,NO,CAR,1,0,ESPN BET,1.541,2.55
401671628,2024-09-08,2024,CIN,NE,0,0,ESPN BET,1.278,3.9
401671712,2024-09-08,2024,NYG,MIN,0,0,ESPN BET,1.952,1.87
401671664,2024-09-08,2024,SEA,DEN,1,0,ESPN BET,1.345,3.4
401671659,2024-09-08,2024,LAC,LV,1,0,ESPN BET,1.645,2.35
401671617,2024-09-08,2024,BUF,ARI,1,0,ESPN BET,1.313,3.6
401671719,2024-09-08,2024,CHI,TEN,1,0,ESPN BET,1.476,2.75
401671792,2024-09-09,2024,DET,LAR,1,0,ESPN BET,1.4,3.1
401671696,2024-09-10,2024,SF,NYJ,1,0,ESPN BET,1.526,2.6
401671807,2024-09-13,2024,MIA,BUF,0,0,ESPN BET,1.69,2.25
401671754,2024-09-15,2024,ARI,LAR,1,0,ESPN BET,1.909,1.909
401671723,2024-09-15,2024,GB,IND,1,0,ESPN BET,2.25,1.69
401671721,2024-09-15,2024,DET,TB,0,0,ESPN BET,1.286,3.8
401671716,2024-09-15,2024,WSH,NYG,1,0,ESPN BET,1.741,2.05
401671709,2024-09-15,2024,DAL,NO,0,0,ESPN BET,1.345,3.4
401671702,2024-09-15,2024,NE,SEA,0,0,ESPN BET,2.4,1.606
401671670,2024-09-15,2024,KC,CIN,1,0,ESPN BET,1.357,3.3
401671652,2024-09-15,2024,CAR,LAC,0,0,ESPN BET,2.75,1.476
401671645,2024-09-15,2024,MIN,SF,1,0,ESPN BET,2.8,1.465
401671636,2024-09-15,2024,TEN,NYJ,0,0,ESPN BET,2.55,1.541
401671635,2024-09-15,2024,JAX,CLE,0,0,ESPN BET,1.571,2.5
401671624,2024-09-15,2024,BAL,LV,0,0,ESPN BET,1.25,4.2
401671786,2024-09-16,2024,HOU,CHI,1,0,ESPN BET,1.364,3.25
401671691,2024-09-17,2024,PHI,ATL,0,0,ESPN BET,1.4,3.1
401671808,2024-09-20,2024,NYJ,NE,1,0,ESPN BET,1.333,3.5
401671771,2024-09-22,2024,ARI,DET,0,0,ESPN BET,2.3,1.667
401671865,2024-09-22,2024,IND,CHI,1,0,ESPN BET,1.714,2.2
401671855,2024-09-22,2024,CLE,NYG,0,0,ESPN BET,1.37,3.2
401671823,2024-09-22,2024,TEN,GB,0,0,ESPN BET,1.667,2.3
401671772,2024-09-22,2024,LAR,SF,1,0,ESPN BET,3.2,1.37
401671763,2024-09-22,2024,DAL,BAL,0,0,ESPN BET,2.05,1.8
401671632,2024-09-22,2024,PIT,LAC,1,0,ESPN BET,1.69,2.25
401671736,2024-09-22,2024,NO,PHI,0,0,ESPN BET,1.69,2.25
401671662,2024-09-22,2024,SEA,MIA,1,0,ESPN BET,1.476,2.75
401671658,2024-09-22,2024,LV,CAR,0,0,ESPN BET,1.4,3.1
401671646,2024-09-22,2024,MIN,HOU,1,0,ESPN BET,2.0,1.833
401671741,2024-09-22,2024,TB,DEN,0,0,ESPN BET,1.4,3.1
401671682,2024-09-23,2024,BUF,JAX,1,0,ESPN BET,1.465,2.8
401671793,2024-09-23,2024,ATL,KC,0,0,ESPN BET,2.45,1.588
401671490,2024-09-24,2024,CIN,WSH,0,0,ESPN BET,1.25,4.2
401671812,2024-09-27,2024,NYG,DAL,0,0,ESPN BET,3.2,1.37
401671871,2024-09-29,2024,CHI,LAR,1,0,ESPN BET,1.606,2.4
401671867,2024-09-29,2024,IND,PIT,1,0,ESPN BET,2.25,1.69
401671857,2024-09-29,2024,HOU,JAX,1,0,ESPN BET,1.364,3.25
401671758,2024-09-29,2024,SF,NE,1,0,ESPN BET,1.167,5.5
401671755,2024-09-29,2024,ARI,WSH,0,0,ESPN BET,1.588,2.45
401671745,2024-09-29,2024,CAR,CIN,0,0,ESPN BET,2.8,1.465
401671740,2024-09-29,2024,TB,PHI,1,0,ESPN BET,2.0,1.833
401671674,2024-09-29,2024,LAC,KC,0,0,ESPN BET,3.5,1.333
401671672,2024-09-29,2024,LV,CLE,1,0,ESPN BET,2.35,1.645
401671643,2024-09-29,2024,GB,MIN,0,0,ESPN BET,1.69,2.25
401671622,2024-09-29,2024,NYJ,DEN,0,0,ESPN BET,1.278,3.9
401671727,2024-09-29,2024,ATL,NO,1,0,ESPN BET,1.714,2.2
401671683,2024-09-30,2024,MIA,TEN,0,0,ESPN BET,1.645,2.35
401671783,2024-09-30,2024,BAL,BUF,1,0,ESPN BET,1.667,2.3
401671491,2024-10-01,2024,DET,SEA,1,0,ESPN BET,1.465,2.8
401671815,2024-10-04,2024,ATL,TB,1,0,ESPN BET,1.69,2.25
401671872,2024-10-06,2024,CHI,CAR,1,0,ESPN BET,1.5,2.7
401671859,2024-10-06,2024,HOU,BUF,1,0,ESPN BET,1.813,2.03
401671804,2024-10-06,2024,MIN,NYJ,1,0,ESPN BET,1.714,2.2
401671756,2024-10-06,2024,SF,ARI,0,0,ESPN BET,1.313,3.6
401671747,2024-10-06,2024,DEN,LV,1,0,ESPN BET,1.667,2.3
401671680,2024-10-06,2024,SEA,NYG,0,0,ESPN BET,1.286,3.8
401671700,2024-10-06,2024,NE,MIA,0,0,ESPN BET,2.1,1.769
401671679,2024-10-06,2024,LAR,GB,0,0,ESPN BET,2.25,1.69
401671633,2024-10-06,2024,JAX,IND,1,0,ESPN BET,1.5,2.7
401671626,2024-10-06,2024,CIN,BAL,0,0,ESPN BET,2.2,1.714
401671718,2024-10-06,2024,WSH,CLE,1,0,ESPN BET,1.645,2.35
401671784,2024-10-07,2024,PIT,DAL,0,0,ESPN BET,1.714,2.2
401671687,2024-10-08,2024,KC,NO,1,0,ESPN BET,1.435,2.95
401671819,2024-10-11,2024,SEA,SF,0,0,ESPN BET,2.65,1.513
401671820,2024-10-13,2024,TEN,IND,0,0,ESPN BET,1.714,2.2
401671802,2024-10-13,2024,CHI,JAX,1,0,ESPN BET,2.05,1.8
401671769,2024-10-13,2024,CAR,ATL,0,0,ESPN BET,3.2,1.37
401671764,2024-10-13,2024,DAL,DET,0,0,ESPN BET,2.6,1.526
401671735,2024-10-13,2024,NO,TB,0,0,ESPN BET,2.55,1.541
401671722,2024-10-13,2024,GB,ARI,1,0,ESPN BET,1.357,3.3
401671657,2024-10-13,2024,LV,PIT,0,0,ESPN BET,2.45,1.588
401671655,2024-10-13,2024,DEN,LAC,0,0,ESPN BET,2.3,1.667
401671625,2024-10-13,2024,BAL,WSH,1,0,ESPN BET,1.286,3.8
401671619,2024-10-13,2024,NE,HOU,0,0,ESPN BET,3.1,1.4
401671714,2024-10-13,2024,PHI,CLE,1,0,ESPN BET,1.235,4.4
401671791,2024-10-14,2024,NYG,CIN,0,0,ESPN BET,2.7,1.5
401671684,2024-10-15,2024,NYJ,BUF,0,0,ESPN BET,2.0,1.833
401671816,2024-10-18,2024,NO,DEN,0,0,ESPN BET,2.25,1.69
401671730,2024-10-20,2024,ATL,SEA,0,0,ESPN BET,1.588,2.45
401671864,2024-10-20,2024,IND,MIA,1,0,ESPN BET,1.667,2.3
401671853,2024-10-20,2024,CLE,CIN,0,0,ESPN BET,2.95,1.435
401671777,2024-10-20,2024,SF,KC,0,0,ESPN BET,1.741,2.15
401671724,2024-10-20,2024,MIN,DET,0,0,ESPN BET,1.8,2.05
401671801,2024-10-20,2024,JAX,NE,1,0,ESPN BET,1.294,3.7
401671663,2024-10-20,2024,LAR,LV,1,0,ESPN BET,1.313,3.6
401671616,2024-10-20,2024,BUF,TEN,1,0,ESPN BET,1.2,4.8
401671640,2024-10-20,2024,WSH,CAR,1,0,ESPN BET,1.167,5.5
401671710,2024-10-20,2024,NYG,PHI,0,0,ESPN BET,2.5,1.571
401671644,2024-10-20,2024,GB,HOU,1,0,ESPN BET,1.541,2.55
401671785,2024-10-21,2024,PIT,NYJ,1,0,ESPN BET,2.35,1.645
401671695,2024-10-22,2024,TB,BAL,0,0,ESPN BET,2.9,1.444
401671699,2024-10-22,2024,ARI,LAC,1,0,ESPN BET,2.0,1.833
401671817,2024-10-25,2024,LAR,MIN,1,0,ESPN BET,2.3,1.667
401671856,2024-10-27,2024,HOU,IND,1,0,ESPN BET,1.476,2.75
401671850,2024-10-27,2024,MIA,ARI,0,0,ESPN BET,1.444,2.9
401671760,2024-10-27,2024,SEA,BUF,0,0,ESPN BET,2.45,1.588
401671750,2024-10-27,2024,LAC,NO,1,0,ESPN BET,1.263,3.9
401671739,2024-10-27,2024,TB,ATL,0,0,ESPN BET,2.0,1.833
401671720,2024-10-27,2024,DET,TEN,1,0,ESPN BET,1.154,5.25
401671852,2024-10-27,2024,CLE,BAL,1,0,ESPN BET,3.6,1.313
401671671,2024-10-27,2024,LV,KC,0,0,ESPN BET,4.2,1.235
401671667,2024-10-27,2024,CIN,PHI,0,0,ESPN BET,1.667,2.3
401671618,2024-10-27,2024,NE,NYJ,1,0,ESPN BET,3.7,1.294
401671600,2024-10-27,2024,DEN,CAR,1,0,ESPN BET,1.154,5.25
401671599,2024-10-27,2024,WSH,CHI,1,0,ESPN BET,1.833,2.0
401671707,2024-10-27,2024,JAX,GB,0,0,ESPN BET,2.55,1.541
401671795,2024-10-28,2024,SF,DAL,1,0,ESPN BET,1.417,3.0
401671685,2024-10-29,2024,PIT,NYG,1,0,ESPN BET,1.37,3.2
401671809,2024-11-01,2024,NYJ,HOU,1,0,ESPN BET,1.69,2.25
401671797,2024-11-03,2024,PHI,JAX,1,0,ESPN BET,1.345,3.4
401671776,2024-11-03,2024,SEA,LAR,0,0,ESPN BET,2.1,1.8
401671767,2024-11-03,2024,GB,DET,0,0,ESPN BET,2.3,1.667
401671728,2024-11-03,2024,ATL,DAL,1,0,ESPN BET,1.588,2.45
401671711,2024-11-03,2024,NYG,WSH,0,0,ESPN BET,2.7,1.5
401671623,2024-11-03,2024,BAL,DEN,1,0,ESPN BET,1.25,4.0
401671661,2024-11-03,2024,ARI,CHI,1,0,ESPN BET,1.8,2.05
401671650,2024-11-03,2024,CAR,NO,1,0,ESPN BET,3.5,1.333
401671629,2024-11-03,2024,CLE,LAC,0,0,ESPN BET,2.05,1.8
401671493,2024-11-03,2024,BUF,MIA,1,0,ESPN BET,1.37,3.2
401671822,2024-11-03,2024,TEN,NE,1,0,ESPN BET,1.541,2.55
401671704,2024-11-03,2024,CIN,LV,1,0,ESPN BET,1.263,3.9
401671647,2024-11-04,2024,MIN,IND,1,0,ESPN BET,1.385,3.15
401671688,2024-11-05,2024,KC,TB,1,0,ESPN BET,1.222,4.4
401671810,2024-11-08,2024,BAL,CIN,1,0,ESPN BET,1.357,3.3
401671873,2024-11-10,2024,CHI,NE,0,0,ESPN BET,1.364,3.25
401671863,2024-11-10,2024,IND,BUF,0,0,ESPN BET,2.9,1.444
401671751,2024-11-10,2024,LAC,TEN,1,0,ESPN BET,1.263,3.9
401671742,2024-11-10,2024,TB,SF,0,0,ESPN BET,3.5,1.333
401671733,2024-11-10,2024,NO,ATL,1,0,ESPN BET,2.6,1.526
401671803,2024-11-10,2024,CAR,NYG,1,0,ESPN BET,3.1,1.37
401671678,2024-11-10,2024,ARI,NYJ,1,0,ESPN BET,2.1,1.769
401671676,2024-11-10,2024,DAL,PHI,0,0,ESPN BET,3.4,1.345
401671641,2024-11-10,2024,WSH,PIT,0,0,ESPN BET,1.769,2.1
401671637,2024-11-10,2024,KC,DEN,1,0,ESPN BET,1.263,3.9
401671708,2024-11-10,2024,JAX,MIN,0,0,ESPN BET,3.5,1.333
401671787,2024-11-11,2024,HOU,DET,0,0,ESPN BET,2.95,1.435
401671693,2024-11-12,2024,LAR,MIA,0,0,ESPN BET,1.741,2.15
401671813,2024-11-15,2024,PHI,WSH,1,0,ESPN BET,1.444,2.9
401671782,2024-11-17,2024,NYJ,IND,0,0,ESPN BET,1.5,2.7
401671869,2024-11-17,2024,CHI,GB,0,0,ESPN BET,3.3,1.357
401671851,2024-11-17,2024,MIA,LV,1,0,ESPN BET,1.222,4.4
401671824,2024-11-17,2024,TEN,MIN,0,0,ESPN BET,3.0,1.417
401671757,2024-11-17,2024,SF,SEA,0,0,ESPN BET,1.364,3.25
401671642,2024-11-17,2024,DET,JAX,1,0,ESPN BET,1.125,6.0
401671746,2024-11-17,2024,NO,CLE,1,0,ESPN BET,2.05,1.8
401671701,2024-11-17,2024,NE,LAR,0,0,ESPN BET,2.65,1.513
401671665,2024-11-17,2024,BUF,KC,1,0,ESPN BET,1.645,2.35
401671630,2024-11-17,2024,PIT,BAL,1,0,ESPN BET,2.4,1.606
401671748,2024-11-17,2024,DEN,ATL,1,0,ESPN BET,1.769,2.1
401671675,2024-11-18,2024,LAC,CIN,1,0,ESPN BET,1.87,1.952
401671694,2024-11-19,2024,DAL,HOU,0,0,ESPN BET,3.7,1.294
401671875,2024-11-22,2024,CLE,PIT,1,0,ESPN BET,2.75,1.476
401671847,2024-11-24,2024,MIA,NE,1,0,ESPN BET,1.222,4.4
401671870,2024-11-24,2024,CHI,MIN,0,0,ESPN BET,2.35,1.645
401671866,2024-11-24,2024,IND,DET,0,0,ESPN BET,4.2,1.235
401671858,2024-11-24,2024,HOU,TEN,0,0,ESPN BET,1.278,3.8
401671775,2024-11-24,2024,SEA,ARI,1,0,ESPN BET,2.1,1.769
401671638,2024-11-24,2024,NYG,TB,0,0,ESPN BET,3.15,1.385
401671715,2024-11-24,2024,WSH,DAL,0,0,ESPN BET,1.154,5.25
401671656,2024-11-24,2024,LV,DEN,0,0,ESPN BET,3.0,1.417
401671651,2024-11-24,2024,CAR,KC,0,0,ESPN BET,5.25,1.154
401671768,2024-11-24,2024,GB,SF,1,0,ESPN BET,1.313,3.6
401671794,2024-11-25,2024,LAR,PHI,0,0,ESPN BET,2.25,1.69
401671689,2024-11-26,2024,LAC,BAL,0,0,ESPN BET,2.4,1.606
401671492,2024-11-28,2024,DET,CHI,1,0,ESPN BET,1.182,4.8
401671779,2024-11-28,2024,DAL,NYG,1,0,ESPN BET,1.465,2.8
401671798,2024-11-29,2024,GB,MIA,1,0,ESPN BET,1.526,2.6
401671806,2024-11-29,2024,KC,LV,1,0,ESPN BET,1.111,6.5
401671753,2024-12-01,2024,NO,LAR,0,0,ESPN BET,2.35,1.645
401671752,2024-12-01,2024,CAR,TB,0,0,ESPN BET,3.4,1.345
401671743,2024-12-01,2024,WSH,TEN,1,0,ESPN BET,1.417,3.0
401671726,2024-12-01,2024,MIN,ARI,1,0,ESPN BET,1.571,2.5
401671705,2024-12-01,2024,JAX,HOU,0,0,ESPN BET,2.45,1.588
401671666,2024-12-01,2024,BAL,PHI,0,0,ESPN BET,1.588,2.45
401671649,2024-12-01,2024,ATL,LAC,0,0,ESPN BET,1.952,1.87
401671627,2024-12-01,2024,CIN,PIT,0,0,ESPN BET,1.571,2.5
401671620,2024-12-01,2024,NE,IND,0,0,ESPN BET,2.2,1.714
401671703,2024-12-01,2024,NYJ,SEA,0,0,ESPN BET,1.781,2.08
401671781,2024-12-02,2024,BUF,SF,1,0,ESPN BET,1.345,3.4
401671686,2024-12-03,2024,DEN,CLE,1,0,ESPN BET,1.357,3.3
401671814,2024-12-06,2024,DET,GB,1,0,ESPN BET,1.541,2.55
401671848,2024-12-08,2024,MIA,NYJ,1,0,ESPN BET,1.345,3.4
401671821,2024-12-08,2024,TEN,JAX,0,0,ESPN BET,1.645,2.35
401671774,2024-12-08,2024,SF,CHI,1,0,ESPN BET,1.645,2.35
401671713,2024-12-08,2024,PHI,CAR,1,0,ESPN BET,1.1,7.0
401671773,2024-12-08,2024,LAR,BUF,1,0,ESPN BET,2.5,1.571
401671654,2024-12-08,2024,TB,LV,1,0,ESPN BET,1.323,3.55
401671648,2024-12-08,2024,MIN,ATL,1,0,ESPN BET,1.4,3.1
401671631,2024-12-08,2024,PIT,CLE,1,0,ESPN BET,1.345,3.4
401671601,2024-12-08,2024,NYG,NO,0,0,ESPN BET,3.25,1.364
401671660,2024-12-08,2024,ARI,SEA,0,0,ESPN BET,1.571,2.5
401671788,2024-12-09,2024,KC,LAC,1,0,ESPN BET,1.417,3.0
401671690,2024-12-10,2024,DAL,CIN,0,0,ESPN BET,2.9,1.444
401671818,2024-12-13,2024,SF,LAR,0,0,ESPN BET,1.645,2.35
401671860,2024-12-15,2024,HOU,MIA,1,0,ESPN BET,1.667,2.3
401671854,2024-12-15,2024,CLE,KC,0,0,ESPN BET,2.9,1.444
401671825,2024-12-15,2024,TEN,CIN,0,0,ESPN BET,3.15,1.385
401671766,2024-12-15,2024,PHI,PIT,1,0,ESPN BET,1.4,3.1
401671737,2024-12-15,2024,NO,WSH,0,0,ESPN BET,3.9,1.263
401671762,2024-12-15,2024,LAC,TB,0,0,ESPN BET,1.606,2.4
401671706,2024-12-15,2024,JAX,NYJ,0,0,ESPN BET,2.55,1.541
401671681,2024-12-15,2024,DET,BUF,0,0,ESPN BET,1.714,2.2
401671677,2024-12-15,2024,ARI,NE,1,0,ESPN BET,1.364,3.25
401671669,2024-12-15,2024,DEN,IND,1,0,ESPN BET,1.5,2.7
401671639,2024-12-15,2024,NYG,BAL,0,0,ESPN BET,11.0,1.05
401671731,2024-12-15,2024,CAR,DAL,0,0,ESPN BET,1.69,2.25
401671796,2024-12-16,2024,SEA,GB,0,0,ESPN BET,2.4,1.606
401671697,2024-12-17,2024,LV,ATL,0,0,ESPN BET,3.4,1.345
401671489,2024-12-17,2024,MIN,CHI,1,0,ESPN BET,1.313,3.6
401671749,2024-12-20,2024,LAC,DEN,1,0,ESPN BET,1.645,2.35
401671778,2024-12-21,2024,BAL,PIT,1,0,ESPN BET,1.333,3.5
401671780,2024-12-21,2024,KC,HOU,1,0,ESPN BET,1.526,2.6
401671811,2024-12-22,2024,CIN,CLE,1,0,ESPN BET,1.167,5.0
401671874,2024-12-22,2024,MIA,SF,1,0,ESPN BET,2.05,1.8
401671868,2024-12-22,2024,CHI,DET,0,0,ESPN BET,3.4,1.345
401671862,2024-12-22,2024,IND,TEN,1,0,ESPN BET,1.513,2.65
401671732,2024-12-22,2024,CAR,ARI,1,0,ESPN BET,3.0,1.417
401671759,2024-12-22,2024,SEA,MIN,0,0,ESPN BET,2.2,1.714
401671729,2024-12-22,2024,ATL,NYG,1,0,ESPN BET,1.182,4.8
401671717,2024-12-22,2024,WSH,PHI,1,0,ESPN BET,2.8,1.465
401671673,2024-12-22,2024,LV,JAX,1,0,ESPN BET,1.741,2.15
401671621,2024-12-22,2024,NYJ,LAR,0,0,ESPN BET,2.37,1.625
401671494,2024-12-22,2024,BUF,NE,1,0,ESPN BET,1.1,7.0
401671790,2024-12-23,2024,DAL,TB,1,0,ESPN BET,2.8,1.465
401671692,2024-12-24,2024,GB,NO,1,0,ESPN BET,1.083,8.0
401671799,2024-12-25,2024,PIT,KC,0,0,ESPN BET,2.15,1.741
401671800,2024-12-25,2024,HOU,BAL,0,0,ESPN BET,3.6,1.313
401671876,2024-12-27,2024,CHI,SEA,0,0,ESPN BET,2.8,1.465
401671832,2024-12-28,2024,NE,LAC,0,0,ESPN BET,3.3,1.357
401671835,2024-12-28,2024,CIN,DEN,1,0,ESPN BET,1.588,2.45
401671877,2024-12-29,2024,CLE,MIA,0,0,ESPN BET,2.55,1.541
401671846,2024-12-29,2024,NYG,IND,1,0,ESPN BET,3.9,1.263
401671829,2024-12-29,2024,LAR,ARI,1,0,ESPN BET,1.294,3.7
401671765,2024-12-29,2024,PHI,DAL,1,0,ESPN BET,1.278,3.8
401671653,2024-12-29,2024,TB,CAR,1,0,ESPN BET,1.182,4.8
401671725,2024-12-29,2024,MIN,GB,1,0,ESPN BET,1.909,1.909
401671634,2024-12-29,2024,JAX,TEN,1,0,ESPN BET,2.0,1.833
401671495,2024-12-29,2024,BUF,NYJ,1,0,ESPN BET,1.154,5.25
401671738,2024-12-29,2024,NO,LV,0,0,ESPN BET,2.1,1.769
401671842,2024-12-30,2024,WSH,ATL,1,0,ESPN BET,1.526,2.6
401671698,2024-12-31,2024,SF,DET,0,0,ESPN BET,2.9,1.444
401671834,2025-01-04,2024,BAL,CLE,1,0,ESPN BET,1.04,12.0
401671839,2025-01-05,2024,LV,LAC,0,0,ESPN BET,3.5,1.333
401671845,2025-01-05,2024,ARI,SF,1,0,ESPN BET,1.476,2.75
401671844,2025-01-05,2024,GB,CHI,0,0,ESPN BET,1.2,4.6
401671841,2025-01-05,2024,PHI,NYG,1,0,ESPN BET,1.588,2.45
401671840,2025-01-05,2024,DAL,WSH,0,0,ESPN BET,3.5,1.333
401671837,2025-01-05,2024,IND,JAX,1,0,ESPN BET,1.571,2.5
401671838,2025-01-05,2024,DEN,KC,1,0,ESPN BET,1.143,5.5
401671833,2025-01-05,2024,NYJ,MIA,1,0,ESPN BET,1.741,2.15
401671836,2025-01-05,2024,PIT,CIN,0,0,ESPN BET,2.2,1.714
401671831,2025-01-05,2024,NE,BUF,1,0,ESPN BET,2.45,1.588
401671830,2025-01-05,2024,LAR,SEA,0,0,ESPN BET,3.7,1.294
401671828,2025-01-05,2024,TB,NO,1,0,ESPN BET,1.071,8.5
401671827,2025-01-05,2024,ATL,CAR,0,0,ESPN BET,1.25,4.0
401671826,2025-01-05,2024,TEN,HOU,0,0,ESPN BET,1.667,2.3
401671843,2025-01-06,2024,DET,MIN,1,0,ESPN BET,1.625,2.37
401671878,2025-01-11,2024,HOU,LAC,1,0,ESPN BET,2.38,1.617
401671879,2025-01-12,2024,BAL,PIT,1,0,ESPN BET,1.2,4.6
401671880,2025-01-12,2024,PHI,GB,1,0,ESPN BET,1.37,3.2
401671881,2025-01-12,2024,BUF,DEN,1,0,ESPN BET,1.235,4.2
401671883,2025-01-13,2024,TB,WSH,0,0,ESPN BET,1.588,2.45
401671882,2025-01-14,2024,LAR,MIN,1,0,ESPN BET,2.15,1.741
401671884,2025-01-18,2024,KC,HOU,1,0,ESPN BET,1.167,5.0
401671886,2025-01-19,2024,BUF,BAL,1,0,ESPN BET,2.05,1.8
401671937,2025-01-19,2024,PHI,LAR,1,0,ESPN BET,1.25,4.0
401671885,2025-01-19,2024,DET,WSH,0,0,ESPN BET,1.2,4.6
401671887,2025-01-26,2024,KC,BUF,1,0,ESPN BET,1.862,1.962
401671888,2025-01-26,2024,PHI,WSH,1,0,ESPN BET,1.357,3.3
401671889,2025-02-09,2024,PHI,KC,1,0,ESPN BET,1.99,1.84
401772510,2025-09-05,2025,PHI,DAL,1,0,ESPN BET,1.25,4.0
401772714,2025-09-06,2025,LAC,KC,1,0,ESPN BET,2.5,1.571
401772723,2025-09-07,2025,LAR,HOU,1,0,ESPN BET,1.606,2.4
401772832,2025-09-07,2025,DEN,TEN,1,0,ESPN BET,1.2,4.6
401772831,2025-09-07,2025,SEA,SF,0,0,ESPN BET,2.05,1.8
401772830,2025-09-07,2025,ATL,TB,0,0,ESPN BET,1.909,1.909
401772829,2025-09-07,2025,CLE,CIN,0,0,ESPN BET,2.8,1.465
401772828,2025-09-07,2025,JAX,CAR,1,0,ESPN BET,1.476,2.75
401772721,2025-09-07,2025,NYJ,PIT,0,0,ESPN BET,2.4,1.606
401772722,2025-09-07,2025,GB,DET,1,0,ESPN BET,1.87,1.952
401772720,2025-09-07,2025,NE,LV,0,0,ESPN BET,1.69,2.25
401772719,2025-09-07,2025,IND,MIA,1,0,ESPN BET,1.833,2.0
401772718,2025-09-07,2025,NO,ARI,0,0,ESPN BET,3.1,1.4
401772827,2025-09-07,2025,WSH,NYG,1,0,ESPN BET,1.37,3.2
401772918,2025-09-08,2025,BUF,BAL,1,0,ESPN BET,2.0,1.833
401772810,2025-09-09,2025,CHI,MIN,0,0,ESPN BET,1.909,1.909
401772936,2025-09-12,2025,GB,WSH,1,0,ESPN BET,1.571,2.5
401772834,2025-09-14,2025,DAL,NYG,1,0,ESPN BET,1.476,2.75
401772833,2025-09-14,2025,NO,SF,0,0,ESPN BET,2.35,1.645
401772836,2025-09-14,2025,PIT,SEA,0,0,ESPN BET,1.5,2.7
401772835,2025-09-14,2025,DET,CHI,1,0,ESPN BET,1.357,3.3
401772730,2025-09-14,2025,ARI,CAR,1,0,ESPN BET,1.294,3.7
401772837,2025-09-14,2025,KC,PHI,0,0,ESPN BET,1.909,1.909
401772728,2025-09-14,2025,MIA,NE,0,0,ESPN BET,1.741,2.15
401772727,2025-09-14,2025,NYJ,BUF,0,0,ESPN BET,3.2,1.37
401772726,2025-09-14,2025,BAL,CLE,1,0,ESPN BET,1.125,6.0
401772725,2025-09-14,2025,CIN,JAX,1,0,ESPN BET,1.5,2.7
401772724,2025-09-14,2025,TEN,LAR,0,0,ESPN BET,3.0,1.417
401772729,2025-09-14,2025,IND,DEN,1,0,ESPN BET,2.1,1.769
401772919,2025-09-15,2025,MIN,ATL,0,0,ESPN BET,1.588,2.45
401772715,2025-09-15,2025,HOU,TB,0,0,ESPN BET,1.645,2.35
401772811,2025-09-16,2025,LV,LAC,0,0,ESPN BET,2.6,1.526
401772937,2025-09-19,2025,BUF,MIA,1,0,ESPN BET,1.133,5.75
401772731,2025-09-21,2025,MIN,CIN,1,0,ESPN BET,1.588,2.45
401772732,2025-09-21,2025,NE,PIT,0,0,ESPN BET,1.909,1.909
401772733,2025-09-21,2025,TEN,IND,0,0,ESPN BET,3.1,1.4
