liga,fecha,p_home,p_draw,p_away,resultado
mls,2023-10-02,0.5301,0.2781,0.1918,2
mls,2023-10-05,0.4838,0.2563,0.2599,0
mls,2023-10-05,0.4578,0.2414,0.3008,1
mls,2023-10-05,0.5658,0.226,0.2082,0
mls,2023-10-05,0.4996,0.2506,0.2498,0
mls,2023-10-05,0.4946,0.2673,0.2381,2
mls,2023-10-05,0.5743,0.2614,0.1642,0
mls,2023-10-05,0.4312,0.2677,0.3012,2
mls,2023-10-05,0.5188,0.2478,0.2334,2
mls,2023-10-05,0.5141,0.2389,0.247,0
mls,2023-10-05,0.5905,0.204,0.2055,0
mls,2023-10-05,0.5684,0.2462,0.1854,0
mls,2023-10-08,0.4814,0.2551,0.2636,1
mls,2023-10-08,0.4312,0.1694,0.3995,2
mls,2023-10-08,0.4477,0.2569,0.2953,0
mls,2023-10-08,0.4249,0.2532,0.3219,2
mls,2023-10-08,0.4563,0.2512,0.2924,0
mls,2023-10-08,0.5166,0.2702,0.2133,1
mls,2023-10-08,0.5892,0.2286,0.1822,0
mls,2023-10-08,0.4428,0.2309,0.3262,2
mls,2023-10-08,0.5127,0.2508,0.2365,0
mls,2023-10-08,0.5268,0.2444,0.2288,0
mls,2023-10-08,0.5219,0.2313,0.2469,0
mls,2023-10-08,0.4706,0.2396,0.2898,1
mls,2023-10-08,0.4958,0.2635,0.2407,2
mls,2023-10-08,0.4576,0.2796,0.2629,1
mls,2023-10-15,0.5551,0.2295,0.2155,1
mls,2023-10-15,0.4613,0.2904,0.2483,1
mls,2023-10-15,0.6085,0.1706,0.2209,0
mls,2023-10-19,0.4383,0.2611,0.3006,1
mls,2023-10-21,0.4905,0.2718,0.2377,0
mls,2023-10-21,0.6219,0.2626,0.1155,0
mls,2023-10-21,0.5665,0.2279,0.2056,1
mls,2023-10-21,0.452,0.2487,0.2993,2
mls,2023-10-21,0.4981,0.2823,0.2196,0
mls,2023-10-21,0.589,0.2196,0.1914,0
mls,2023-10-21,0.3204,0.2639,0.4157,2
mls,2023-10-22,0.4204,0.2658,0.3138,2
mls,2023-10-22,0.467,0.2615,0.2715,2
mls,2023-10-22,0.4819,0.2171,0.301,2
mls,2023-10-22,0.5641,0.2569,0.179,1
mls,2023-10-22,0.5428,0.2466,0.2106,0
mls,2023-10-22,0.478,0.2358,0.2862,2
mls,2023-10-22,0.439,0.2172,0.3439,1
mls,2023-10-26,0.5103,0.2748,0.2148,0
mls,2023-10-26,0.5775,0.2438,0.1786,1
mls,2023-10-28,0.5417,0.2461,0.2122,0
mls,2023-10-29,0.515,0.2705,0.2145,0
mls,2023-10-29,0.4933,0.3122,0.1945,0
mls,2023-10-30,0.5694,0.25,0.1806,0
mls,2023-10-30,0.5509,0.2333,0.2158,0
mls,2023-10-30,0.4448,0.3011,0.2541,2
mls,2023-10-31,0.5017,0.2803,0.218,0
mls,2023-11-01,0.5517,0.2481,0.2002,0
mls,2023-11-04,0.4785,0.2437,0.2778,1
mls,2023-11-05,0.4377,0.2646,0.2978,0
mls,2023-11-05,0.6065,0.227,0.1664,0
mls,2023-11-06,0.4395,0.2365,0.324,2
mls,2023-11-07,0.4526,0.2706,0.2768,1
mls,2023-11-08,0.5049,0.2414,0.2537,0
mls,2023-11-08,0.4635,0.2835,0.2529,2
mls,2023-11-09,0.4269,0.2651,0.3081,2
mls,2023-11-11,0.4844,0.2567,0.2589,1
mls,2023-11-11,0.5084,0.2714,0.2202,0
mls,2023-11-13,0.5222,0.2808,0.197,0
mls,2023-11-25,0.4863,0.2474,0.2663,1
mls,2023-11-26,0.535,0.2431,0.2218,0
mls,2023-11-27,0.522,0.2448,0.2332,0
mls,2023-11-27,0.4642,0.2654,0.2704,2
mls,2023-12-02,0.4248,0.2683,0.3069,1
mls,2023-12-03,0.5039,0.2583,0.2378,0
mls,2023-12-09,0.467,0.2615,0.2715,0
mls,2024-02-22,0.5917,0.2282,0.1801,0
mls,2024-02-24,0.482,0.2761,0.2418,0
mls,2024-02-24,0.5117,0.2903,0.198,0
mls,2024-02-25,0.4244,0.2902,0.2853,2
mls,2024-02-25,0.422,0.2704,0.3076,0
mls,2024-02-25,0.47,0.2769,0.253,0
mls,2024-02-25,0.5937,0.2302,0.1761,1
mls,2024-02-25,0.4694,0.2501,0.2805,0
mls,2024-02-25,0.3823,0.3231,0.2945,1
mls,2024-02-25,0.4358,0.2855,0.2787,1
mls,2024-02-25,0.6145,0.2406,0.1449,1
mls,2024-02-25,0.5199,0.2694,0.2107,1
mls,2024-02-25,0.5381,0.2646,0.1974,0
mls,2024-02-25,0.3742,0.2606,0.3652,1
mls,2024-02-26,0.3983,0.2202,0.3815,1
mls,2024-03-02,0.5449,0.2531,0.202,0
mls,2024-03-02,0.3064,0.2198,0.4738,1
mls,2024-03-02,0.4426,0.2634,0.2939,0
mls,2024-03-03,0.4945,0.268,0.2375,2
mls,2024-03-03,0.4986,0.2863,0.2151,1
mls,2024-03-03,0.4866,0.248,0.2654,2
mls,2024-03-03,0.441,0.2831,0.2759,2
mls,2024-03-03,0.5409,0.2513,0.2078,2
mls,2024-03-03,0.4398,0.2666,0.2936,1
mls,2024-03-03,0.3623,0.2622,0.3754,2
mls,2024-03-03,0.597,0.2355,0.1675,1
mls,2024-03-03,0.5122,0.2827,0.2051,1
mls,2024-03-03,0.495,0.254,0.251,0
mls,2024-03-03,0.4343,0.3036,0.2621,1
mls,2024-03-09,0.5595,0.2361,0.2044,2
mls,2024-03-09,0.3904,0.3277,0.2819,0
mls,2024-03-10,0.5579,0.2457,0.1963,0
mls,2024-03-10,0.4268,0.2581,0.3151,1
mls,2024-03-10,0.5394,0.2408,0.2198,0
mls,2024-03-10,0.5182,0.2639,0.2179,1
mls,2024-03-10,0.4875,0.2658,0.2467,2
mls,2024-03-10,0.6115,0.2504,0.1381,1
mls,2024-03-10,0.4119,0.2609,0.3272,1
mls,2024-03-10,0.5524,0.236,0.2116,0
mls,2024-03-10,0.5319,0.2566,0.2115,2
mls,2024-03-10,0.5436,0.2538,0.2026,2
mls,2024-03-10,0.3669,0.2733,0.3598,2
mls,2024-03-16,0.5236,0.2561,0.2203,0
mls,2024-03-16,0.4802,0.2616,0.2581,0
mls,2024-03-16,0.5189,0.2643,0.2168,2
mls,2024-03-16,0.6382,0.2429,0.1189,0
mls,2024-03-16,0.5439,0.2666,0.1895,1
mls,2024-03-17,0.4539,0.2485,0.2976,0
mls,2024-03-17,0.4035,0.2446,0.3518,1
mls,2024-03-17,0.323,0.2301,0.447,2
mls,2024-03-17,0.5601,0.2377,0.2022,0
mls,2024-03-17,0.5364,0.2633,0.2003,1
mls,2024-03-17,0.3852,0.2394,0.3753,0
mls,2024-03-17,0.5445,0.2544,0.2011,0
mls,2024-03-17,0.454,0.2555,0.2905,2
mls,2024-03-17,0.4895,0.2839,0.2266,0
mls,2024-03-23,0.4367,0.2463,0.317,0
mls,2024-03-23,0.5308,0.2527,0.2165,0
mls,2024-03-23,0.5212,0.2623,0.2165,1
mls,2024-03-23,0.3964,0.3405,0.2631,0
mls,2024-03-23,0.5806,0.2314,0.188,0
mls,2024-03-23,0.4855,0.2795,0.235,0
mls,2024-03-23,0.463,0.2801,0.257,2
mls,2024-03-24,0.4699,0.2785,0.2516,2
mls,2024-03-24,0.5605,0.26,0.1795,0
mls,2024-03-24,0.4679,0.254,0.278,2
mls,2024-03-24,0.4418,0.2764,0.2818,0
mls,2024-03-24,0.4172,0.277,0.3058,2
mls,2024-03-24,0.527,0.2622,0.2108,1
mls,2024-03-30,0.4019,0.2724,0.3257,1
mls,2024-03-30,0.3379,0.2852,0.3769,0
mls,2024-03-30,0.5259,0.2525,0.2216,0
mls,2024-03-30,0.4999,0.2717,0.2284,1
mls,2024-03-30,0.4502,0.29,0.2598,1
mls,2024-03-30,0.614,0.241,0.145,0
mls,2024-03-30,0.4156,0.2791,0.3053,2
mls,2024-03-31,0.5611,0.2353,0.2036,0
mls,2024-03-31,0.3966,0.2588,0.3446,0
mls,2024-03-31,0.5156,0.2655,0.2189,0
mls,2024-03-31,0.5405,0.246,0.2135,0
mls,2024-03-31,0.367,0.3238,0.3092,1
mls,2024-03-31,0.504,0.2851,0.2109,0
mls,2024-03-31,0.4334,0.2498,0.3167,0
mls,2024-04-07,0.4622,0.2423,0.2955,0
mls,2024-04-07,0.4825,0.269,0.2485,0
mls,2024-04-07,0.5707,0.2577,0.1715,1
mls,2024-04-07,0.3795,0.4052,0.2153,2
mls,2024-04-07,0.5018,0.2723,0.2259,1
mls,2024-04-07,0.552,0.2375,0.2105,0
mls,2024-04-07,0.3773,0.341,0.2818,1
mls,2024-04-07,0.4177,0.3164,0.266,2
mls,2024-04-07,0.4423,0.3115,0.2462,0
mls,2024-04-07,0.4901,0.2809,0.229,1
mls,2024-04-07,0.587,0.2546,0.1584,0
mls,2024-04-07,0.488,0.2613,0.2507,1
mls,2024-04-07,0.5281,0.237,0.2349,1
mls,2024-04-07,0.4903,0.2844,0.2252,0
mls,2024-04-13,0.4555,0.249,0.2955,1
mls,2024-04-14,0.4676,0.2747,0.2578,1
mls,2024-04-14,0.4066,0.2424,0.351,0
mls,2024-04-14,0.5672,0.2334,0.1993,0
mls,2024-04-14,0.4016,0.2615,0.3369,2
mls,2024-04-14,0.3969,0.2534,0.3496,1
mls,2024-04-14,0.4646,0.2696,0.2658,2
mls,2024-04-14,0.4244,0.2699,0.3057,0
mls,2024-04-14,0.5416,0.259,0.1993,1
mls,2024-04-14,0.503,0.2324,0.2646,1
mls,2024-04-14,0.5047,0.271,0.2243,2
mls,2024-04-14,0.4527,0.2904,0.2568,2
mls,2024-04-14,0.563,0.2503,0.1867,0
mls,2024-04-14,0.4999,0.2394,0.2607,2
mls,2024-04-21,0.465,0.2589,0.2761,2
mls,2024-04-21,0.3881,0.2655,0.3463,1
mls,2024-04-21,0.4719,0.2476,0.2805,2
mls,2024-04-21,0.5182,0.2639,0.2179,2
mls,2024-04-21,0.5093,0.3027,0.188,0
mls,2024-04-21,0.6106,0.2357,0.1537,1
mls,2024-04-21,0.5197,0.241,0.2393,2
mls,2024-04-21,0.5045,0.291,0.2045,0
mls,2024-04-21,0.4794,0.2358,0.2847,1
mls,2024-04-21,0.5276,0.2587,0.2137,0
mls,2024-04-21,0.5588,0.2371,0.2041,2
mls,2024-04-21,0.4886,0.2327,0.2787,1
mls,2024-04-21,0.4766,0.294,0.2295,0
mls,2024-04-22,0.5733,0.2437,0.183,0
mls,2024-04-27,0.3925,0.2683,0.3391,0
mls,2024-04-28,0.4694,0.2752,0.2554,1
mls,2024-04-28,0.5919,0.2324,0.1757,1
mls,2024-04-28,0.548,0.2402,0.2118,0
mls,2024-04-28,0.564,0.2549,0.1812,0
mls,2024-04-28,0.4735,0.2729,0.2536,0
mls,2024-04-28,0.6389,0.244,0.1171,0
mls,2024-04-28,0.4996,0.2639,0.2365,0
mls,2024-04-28,0.5714,0.2387,0.1898,1
mls,2024-04-28,0.4235,0.2719,0.3046,2
mls,2024-04-28,0.4556,0.209,0.3354,0
mls,2024-04-28,0.5587,0.2522,0.1891,1
mls,2024-04-28,0.5262,0.2733,0.2005,2
mls,2024-04-28,0.5044,0.2301,0.2655,2
mls,2024-05-01,0.5271,0.2598,0.2131,2
mls,2024-05-05,0.56,0.2387,0.2013,2
mls,2024-05-05,0.567,0.225,0.208,0
mls,2024-05-05,0.42,0.258,0.322,2
mls,2024-05-05,0.4035,0.2446,0.3518,1
mls,2024-05-05,0.5176,0.2645,0.2179,1
mls,2024-05-05,0.4735,0.3011,0.2254,0
mls,2024-05-05,0.6203,0.2189,0.1608,0
mls,2024-05-05,0.6105,0.2382,0.1513,2
mls,2024-05-05,0.3193,0.3995,0.2812,2
mls,2024-05-05,0.6359,0.2313,0.1329,0
mls,2024-05-05,0.4207,0.2107,0.3686,0
mls,2024-05-05,0.5644,0.2206,0.2151,1
mls,2024-05-05,0.465,0.2589,0.2761,0
mls,2024-05-05,0.5352,0.2692,0.1955,1
mls,2024-05-12,0.5289,0.2853,0.1857,2
mls,2024-05-12,0.5308,0.2062,0.263,2
mls,2024-05-12,0.4542,0.2376,0.3082,0
mls,2024-05-12,0.5606,0.2406,0.1989,2
mls,2024-05-12,0.4841,0.2996,0.2163,2
mls,2024-05-12,0.4481,0.2764,0.2755,0
mls,2024-05-12,0.6166,0.2394,0.144,0
mls,2024-05-12,0.5401,0.2553,0.2046,1
mls,2024-05-12,0.6032,0.2246,0.1721,0
mls,2024-05-12,0.5087,0.2639,0.2274,2
mls,2024-05-12,0.3635,0.2818,0.3547,2
mls,2024-05-12,0.4324,0.2678,0.2999,2
mls,2024-05-12,0.527,0.2594,0.2135,0
mls,2024-05-12,0.4726,0.2659,0.2615,2
mls,2024-05-16,0.3602,0.2557,0.3841,0
mls,2024-05-16,0.3873,0.2118,0.4009,2
mls,2024-05-16,0.5522,0.2524,0.1954,2
mls,2024-05-16,0.5003,0.2675,0.2323,0
mls,2024-05-16,0.4416,0.2635,0.2949,2
mls,2024-05-16,0.583,0.2257,0.1912,0
mls,2024-05-16,0.4961,0.2678,0.2361,1
mls,2024-05-16,0.5796,0.2549,0.1656,0
mls,2024-05-16,0.5264,0.252,0.2216,1
mls,2024-05-16,0.4895,0.2845,0.226,2
mls,2024-05-16,0.5393,0.2506,0.2101,0
mls,2024-05-16,0.5401,0.2645,0.1954,0
mls,2024-05-16,0.4378,0.2457,0.3165,2
mls,2024-05-18,0.6035,0.2225,0.174,1
mls,2024-05-19,0.4996,0.26,0.2403,0
mls,2024-05-19,0.4472,0.2514,0.3014,1
mls,2024-05-19,0.4573,0.248,0.2947,2
mls,2024-05-19,0.5087,0.2694,0.2218,0
mls,2024-05-19,0.5064,0.2899,0.2037,1
mls,2024-05-19,0.6603,0.2547,0.085,0
mls,2024-05-19,0.4479,0.3025,0.2495,0
mls,2024-05-19,0.413,0.2456,0.3415,2
mls,2024-05-19,0.3547,0.3087,0.3366,0
mls,2024-05-19,0.5578,0.2547,0.1875,0
mls,2024-05-19,0.4337,0.293,0.2733,2
mls,2024-05-19,0.5117,0.2464,0.2419,1
mls,2024-05-19,0.4741,0.2659,0.26,0
mls,2024-05-26,0.4082,0.225,0.3668,2
mls,2024-05-26,0.5015,0.2478,0.2508,1
mls,2024-05-26,0.4224,0.2368,0.3407,1
mls,2024-05-26,0.5517,0.2492,0.1991,1
mls,2024-05-26,0.5595,0.2467,0.1938,1
mls,2024-05-26,0.5296,0.222,0.2484,1
mls,2024-05-26,0.5342,0.2492,0.2167,0
mls,2024-05-26,0.4657,0.2413,0.293,2
mls,2024-05-26,0.5493,0.2395,0.2112,2
mls,2024-05-26,0.4925,0.2583,0.2491,0
mls,2024-05-26,0.5526,0.2623,0.1852,1
mls,2024-05-26,0.4095,0.2358,0.3547,2
mls,2024-05-26,0.3982,0.2333,0.3685,2
mls,2024-05-26,0.5486,0.2354,0.216,2
mls,2024-05-30,0.3769,0.2543,0.3688,2
mls,2024-05-30,0.4594,0.266,0.2746,0
mls,2024-05-30,0.4404,0.2376,0.322,1
mls,2024-05-30,0.5449,0.2531,0.202,2
mls,2024-05-30,0.4914,0.2348,0.2738,0
mls,2024-05-30,0.6567,0.2466,0.0967,2
mls,2024-05-30,0.5994,0.2341,0.1665,0
mls,2024-05-30,0.5815,0.2322,0.1863,0
mls,2024-05-30,0.5707,0.2209,0.2084,0
mls,2024-05-30,0.6717,0.1505,0.1777,1
mls,2024-05-30,0.5352,0.2552,0.2096,1
mls,2024-05-30,0.4097,0.2793,0.311,2
mls,2024-06-01,0.5593,0.2659,0.1748,0
mls,2024-06-02,0.4956,0.2919,0.2125,2
mls,2024-06-02,0.3694,0.216,0.4146,0
mls,2024-06-02,0.5938,0.2231,0.1831,1
mls,2024-06-02,0.5763,0.2548,0.1689,1
mls,2024-06-02,0.6296,0.2524,0.118,0
mls,2024-06-02,0.4558,0.2552,0.289,0
mls,2024-06-02,0.5575,0.2369,0.2056,2
mls,2024-06-02,0.5554,0.2149,0.2297,0
mls,2024-06-02,0.5791,0.2372,0.1837,1
mls,2024-06-02,0.382,0.29,0.3279,1
mls,2024-06-02,0.5501,0.2912,0.1587,0
mls,2024-06-02,0.5554,0.248,0.1966,0
mls,2024-06-09,0.4669,0.2593,0.2738,1
mls,2024-06-09,0.5013,0.2506,0.2481,0
mls,2024-06-09,0.3838,0.2514,0.3649,0
mls,2024-06-09,0.5691,0.217,0.2139,1
mls,2024-06-15,0.4119,0.317,0.2711,2
mls,2024-06-16,0.4406,0.2629,0.2966,1
mls,2024-06-16,0.4778,0.2391,0.2831,1
mls,2024-06-16,0.5242,0.2371,0.2386,0
mls,2024-06-16,0.6248,0.2641,0.1111,0
mls,2024-06-16,0.4953,0.2762,0.2286,0
mls,2024-06-16,0.5435,0.2739,0.1826,0
mls,2024-06-16,0.4249,0.2531,0.322,0
mls,2024-06-16,0.4915,0.2806,0.2279,1
mls,2024-06-16,0.4928,0.2456,0.2616,2
mls,2024-06-16,0.4409,0.3057,0.2534,2
mls,2024-06-16,0.4168,0.2085,0.3746,2
mls,2024-06-16,0.602,0.249,0.1489,0
mls,2024-06-16,0.5144,0.255,0.2306,2
mls,2024-06-20,0.353,0.2436,0.4034,1
mls,2024-06-20,0.5047,0.2409,0.2544,1
mls,2024-06-20,0.4718,0.2817,0.2465,1
mls,2024-06-20,0.5449,0.2607,0.1944,2
mls,2024-06-20,0.5727,0.2392,0.1881,0
mls,2024-06-20,0.4901,0.2889,0.221,0
mls,2024-06-20,0.5592,0.2525,0.1883,1
mls,2024-06-20,0.4505,0.237,0.3125,0
mls,2024-06-20,0.5601,0.2377,0.2022,0
mls,2024-06-20,0.411,0.3327,0.2563,2
mls,2024-06-20,0.414,0.2521,0.334,2
mls,2024-06-20,0.4228,0.2412,0.336,2
mls,2024-06-20,0.5448,0.2493,0.2059,2
mls,2024-06-23,0.5779,0.2913,0.1308,0
mls,2024-06-23,0.6895,0.2184,0.0921,0
mls,2024-06-23,0.4407,0.2651,0.2942,2
mls,2024-06-23,0.5861,0.2349,0.179,2
mls,2024-06-23,0.5947,0.2557,0.1496,0
mls,2024-06-23,0.6178,0.2188,0.1633,2
mls,2024-06-23,0.4447,0.3154,0.2399,0
mls,2024-06-23,0.6348,0.2138,0.1514,0
mls,2024-06-23,0.6033,0.2191,0.1776,0
mls,2024-06-23,0.4713,0.256,0.2727,2
mls,2024-06-23,0.4269,0.2579,0.3152,0
mls,2024-06-23,0.6593,0.2448,0.0959,2
mls,2024-06-23,0.6736,0.21,0.1163,0
mls,2024-06-23,0.5212,0.265,0.2138,1
mls,2024-06-29,0.5868,0.2307,0.1825,0
mls,2024-06-30,0.577,0.2246,0.1983,0
mls,2024-06-30,0.471,0.2477,0.2813,0
mls,2024-06-30,0.4393,0.2667,0.294,2
mls,2024-06-30,0.5342,0.2687,0.197,0
mls,2024-06-30,0.6058,0.2202,0.1741,0
mls,2024-06-30,0.4745,0.2684,0.2571,2
mls,2024-06-30,0.3988,0.2324,0.3688,2
mls,2024-06-30,0.5895,0.2192,0.1913,1
mls,2024-06-30,0.5902,0.2147,0.1951,0
mls,2024-06-30,0.4244,0.2929,0.2827,2
mls,2024-06-30,0.5407,0.2596,0.1998,0
mls,2024-06-30,0.4544,0.2661,0.2794,0
mls,2024-06-30,0.5488,0.2735,0.1778,0
mls,2024-07-03,0.5632,0.2498,0.1871,0
mls,2024-07-04,0.4678,0.289,0.2432,2
mls,2024-07-04,0.5205,0.2148,0.2647,0
mls,2024-07-04,0.193,0.2568,0.5502,2
mls,2024-07-04,0.4101,0.2781,0.3118,2
mls,2024-07-04,0.3558,0.2247,0.4195,0
mls,2024-07-04,0.6531,0.2178,0.1291,0
mls,2024-07-04,0.4792,0.2569,0.2639,0
mls,2024-07-04,0.408,0.2327,0.3593,0
mls,2024-07-04,0.139,0.2943,0.5667,2
mls,2024-07-05,0.5285,0.3126,0.1589,0
mls,2024-07-05,0.2746,0.2616,0.4638,0
mls,2024-07-05,0.4196,0.2482,0.3322,2
mls,2024-07-07,0.3729,0.2334,0.3937,0
mls,2024-07-07,0.3422,0.2424,0.4155,1
mls,2024-07-07,0.6341,0.2139,0.152,0
mls,2024-07-07,0.6631,0.2408,0.0961,0
mls,2024-07-07,0.604,0.2376,0.1584,0
mls,2024-07-07,0.3166,0.203,0.4804,1
mls,2024-07-07,0.5008,0.2577,0.2415,0
mls,2024-07-07,0.603,0.2402,0.1569,0
mls,2024-07-08,0.5884,0.2158,0.1958,0
mls,2024-07-08,0.626,0.2354,0.1386,0
mls,2024-07-08,0.4197,0.2633,0.317,0
mls,2024-07-08,0.3777,0.2501,0.3723,0
mls,2024-07-08,0.5355,0.2573,0.2071,0
mls,2024-07-14,0.4147,0.2984,0.2869,2
mls,2024-07-14,0.4041,0.282,0.3139,0
mls,2024-07-14,0.4297,0.2818,0.2885,1
mls,2024-07-14,0.4082,0.295,0.2968,1
mls,2024-07-14,0.3966,0.3099,0.2935,0
mls,2024-07-14,0.5503,0.2465,0.2032,2
mls,2024-07-14,0.3026,0.2475,0.45,0
mls,2024-07-14,0.5672,0.2436,0.1891,1
mls,2024-07-14,0.4384,0.2387,0.323,2
mls,2024-07-14,0.2791,0.2672,0.4537,2
mls,2024-07-14,0.4916,0.2345,0.2739,0
mls,2024-07-14,0.4625,0.2724,0.265,2
mls,2024-07-14,0.4686,0.2752,0.2562,2
mls,2024-07-14,0.4062,0.2652,0.3286,0
mls,2024-07-18,0.395,0.2725,0.3325,1
mls,2024-07-18,0.553,0.2305,0.2165,1
mls,2024-07-18,0.4174,0.2647,0.3179,2
mls,2024-07-18,0.4172,0.2517,0.3311,0
mls,2024-07-18,0.4004,0.2403,0.3592,0
mls,2024-07-18,0.5722,0.2686,0.1592,1
mls,2024-07-18,0.4675,0.2587,0.2738,0
mls,2024-07-18,0.5035,0.2447,0.2518,2
mls,2024-07-18,0.3251,0.2271,0.4478,2
mls,2024-07-18,0.6133,0.2325,0.1542,1
mls,2024-07-18,0.5549,0.2462,0.1989,0
mls,2024-07-18,0.344,0.2215,0.4345,2
mls,2024-07-18,0.6418,0.2535,0.1047,0
mls,2024-07-18,0.574,0.2615,0.1645,0
mls,2024-07-21,0.3182,0.3271,0.3546,0
mls,2024-07-21,0.3301,0.2679,0.4019,1
mls,2024-07-21,0.507,0.2406,0.2524,2
mls,2024-07-21,0.3568,0.2697,0.3735,0
mls,2024-07-21,0.4332,0.2415,0.3253,0
mls,2024-07-21,0.5311,0.2487,0.2202,0
mls,2024-07-21,0.5835,0.2205,0.196,0
mls,2024-07-21,0.4117,0.2341,0.3542,1
mls,2024-07-21,0.5329,0.2454,0.2217,0
mls,2024-07-21,0.4731,0.2654,0.2615,1
mls,2024-07-21,0.5662,0.242,0.1918,0
mls,2024-07-21,0.354,0.2608,0.3852,2
mls,2024-07-21,0.4594,0.2437,0.2969,1
mls,2024-07-21,0.3964,0.2766,0.327,2
mls,2024-08-24,0.419,0.2755,0.3055,2
mls,2024-08-25,0.4036,0.2445,0.352,2
mls,2024-08-25,0.3957,0.2851,0.3191,1
mls,2024-08-25,0.5589,0.2405,0.2006,2
mls,2024-08-25,0.5621,0.2174,0.2205,2
mls,2024-08-25,0.5414,0.2154,0.2432,0
mls,2024-08-25,0.5321,0.2408,0.2272,0
mls,2024-08-25,0.3772,0.2556,0.3672,2
mls,2024-08-25,0.5706,0.2666,0.1628,1
mls,2024-08-25,0.519,0.2371,0.2439,1
mls,2024-08-25,0.5859,0.2291,0.185,2
mls,2024-08-25,0.3894,0.2427,0.3679,0
mls,2024-08-29,0.3648,0.2897,0.3455,2
mls,2024-09-01,0.3864,0.2889,0.3247,2
mls,2024-09-01,0.489,0.2412,0.2698,2
mls,2024-09-01,0.4385,0.2265,0.3351,2
mls,2024-09-01,0.5835,0.2388,0.1777,0
mls,2024-09-01,0.6214,0.2176,0.161,0
mls,2024-09-01,0.3576,0.2536,0.3888,2
mls,2024-09-01,0.5712,0.2227,0.206,2
mls,2024-09-01,0.5759,0.2454,0.1787,2
mls,2024-09-01,0.6144,0.2295,0.1562,0
mls,2024-09-01,0.4635,0.2572,0.2793,0
mls,2024-09-01,0.5548,0.2891,0.1561,0
mls,2024-09-01,0.4927,0.2392,0.2681,2
mls,2024-09-01,0.3181,0.2138,0.468,0
mls,2024-09-01,0.4173,0.2879,0.2948,2
mls,2024-09-08,0.3661,0.3324,0.3015,2
mls,2024-09-08,0.5134,0.2431,0.2436,2
mls,2024-09-08,0.4475,0.2563,0.2962,1
mls,2024-09-08,0.3363,0.2497,0.414,1
mls,2024-09-08,0.5918,0.2402,0.168,1
mls,2024-09-08,0.4219,0.2805,0.2976,1
mls,2024-09-15,0.6187,0.1979,0.1835,2
mls,2024-09-15,0.3503,0.2663,0.3834,0
mls,2024-09-15,0.3978,0.2669,0.3353,0
mls,2024-09-15,0.4431,0.2947,0.2622,0
mls,2024-09-15,0.4009,0.294,0.3051,1
mls,2024-09-15,0.3937,0.303,0.3033,1
mls,2024-09-15,0.5038,0.2507,0.2455,0
mls,2024-09-15,0.564,0.2294,0.2066,0
mls,2024-09-15,0.3309,0.2869,0.3822,0
mls,2024-09-15,0.6249,0.2206,0.1545,0
mls,2024-09-15,0.3442,0.2595,0.3963,2
mls,2024-09-15,0.4409,0.2597,0.2994,0
mls,2024-09-15,0.5684,0.242,0.1896,0
mls,2024-09-16,0.5055,0.2624,0.2321,0
mls,2024-09-19,0.391,0.2343,0.3747,1
mls,2024-09-19,0.4804,0.2578,0.2618,1
mls,2024-09-19,0.5529,0.228,0.2191,1
mls,2024-09-19,0.2803,0.3102,0.4095,2
mls,2024-09-19,0.4708,0.2334,0.2958,0
mls,2024-09-19,0.5218,0.257,0.2212,1
mls,2024-09-19,0.5208,0.2517,0.2275,2
mls,2024-09-19,0.6144,0.2295,0.1562,0
mls,2024-09-19,0.4247,0.2666,0.3087,0
mls,2024-09-19,0.4384,0.2265,0.3352,0
mls,2024-09-19,0.6543,0.1883,0.1574,1
mls,2024-09-19,0.3891,0.2831,0.3278,0
mls,2024-09-19,0.4248,0.2575,0.3177,2
mls,2024-09-21,0.5493,0.2295,0.2212,0
mls,2024-09-21,0.3876,0.2515,0.3609,1
mls,2024-09-22,0.3825,0.2792,0.3382,2
mls,2024-09-22,0.4815,0.2434,0.275,0
mls,2024-09-22,0.5936,0.2522,0.1541,0
mls,2024-09-22,0.4017,0.2824,0.316,0
mls,2024-09-22,0.3967,0.2495,0.3538,0
mls,2024-09-22,0.5916,0.2344,0.174,0
mls,2024-09-22,0.2846,0.2827,0.4328,1
mls,2024-09-22,0.5952,0.2892,0.1156,1
mls,2024-09-22,0.5601,0.2177,0.2222,0
mls,2024-09-22,0.4705,0.2586,0.2709,1
mls,2024-09-22,0.4805,0.2491,0.2704,2
mls,2024-09-22,0.45,0.2809,0.2691,2
mls,2024-09-29,0.3197,0.2911,0.3892,1
mls,2024-09-29,0.4526,0.2196,0.3278,0
mls,2024-09-29,0.4682,0.2944,0.2374,1
mls,2024-09-29,0.3489,0.2601,0.3911,1
mls,2024-09-29,0.4815,0.2556,0.2628,2
mls,2024-09-29,0.4236,0.2687,0.3077,2
mls,2024-09-29,0.6009,0.2144,0.1847,1
mls,2024-09-29,0.4899,0.2791,0.231,0
mls,2024-09-29,0.3904,0.2602,0.3494,0
mls,2024-09-29,0.4714,0.2615,0.267,2
mls,2024-09-29,0.5311,0.2247,0.2442,1
mls,2024-09-29,0.3906,0.2842,0.3252,0
mls,2024-09-29,0.5387,0.2353,0.226,0
mls,2024-09-29,0.5102,0.2367,0.2531,1
mls,2024-10-03,0.5595,0.2539,0.1866,2
mls,2024-10-03,0.5343,0.2847,0.181,0
mls,2024-10-03,0.3907,0.2726,0.3367,2
