date,home_team,away_team,home_goals,away_goals,tournament,neutral,event_id,MATCH_ID,stats_origen,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides
2025-11-13,Bangladesh,Nepal,2.0,2.0,Amistoso,False,760877,20251113_Bangladesh_Nepal,,,,,,,,,,,,,,,,,
2025-11-13,Iran,Cape Verde,0.0,0.0,Amistoso,False,759987,20251113_Iran_Cape-Verde,,,,,,,,,,,,,,,,,
2025-11-13,Algeria,Zimbabwe,3.0,1.0,Amistoso,False,760378,20251113_Algeria_Zimbabwe,espn,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,4.0,9.0,5.0,60.9,39.1,2.0,0.0
2025-11-13,Czechia,San Marino,1.0,0.0,Amistoso,False,757634,20251113_Czechia_San-Marino,,,,,,,,,,,,,,,,,
2025-11-13,Lithuania,Israel,0.0,0.0,Amistoso,False,755121,20251113_Lithuania_Israel,,,,,,,,,,,,,,,,,
2025-11-13,North Macedonia,Latvia,0.0,0.0,Amistoso,False,757628,20251113_North-Macedonia_Latvia,,,,,,,,,,,,,,,,,
2025-11-14,Canada,Ecuador,0.0,0.0,Amistoso,False,758183,20251114_Canada_Ecuador,,,,,,,,,,,,,,,,,
2025-11-14,Japan,Ghana,2.0,0.0,Amistoso,False,760050,20251114_Japan_Ghana,,,,,,,,,,,,,,,,,
2025-11-14,South Korea,Bolivia,2.0,0.0,Amistoso,False,758720,20251114_South-Korea_Bolivia,,,,,,,,,,,,,,,,,
2025-11-14,Kenya,Equatorial Guinea,0.0,1.0,Amistoso,False,760843,20251114_Kenya_Equatorial-Guinea,,,,,,,,,,,,,,,,,
2025-11-14,Oman,Sudan,2.0,0.0,Amistoso,False,760880,20251114_Oman_Sudan,,,,,,,,,,,,,,,,,
2025-11-14,Angola,Argentina,0.0,2.0,Amistoso,False,760281,20251114_Angola_Argentina,,,,,,,,,,,,,,,,,
2025-11-14,Comoros,Namibia,1.0,0.0,Amistoso,False,760879,20251114_Comoros_Namibia,,,,,,,,,,,,,,,,,
2025-11-14,Egypt,Uzbekistan,0.0,2.0,Amistoso,False,759988,20251114_Egypt_Uzbekistan,,,,,,,,,,,,,,,,,
2025-11-14,Saudi Arabia,Ivory Coast,1.0,0.0,Amistoso,False,760376,20251114_Saudi-Arabia_Ivory-Coast,,,,,,,,,,,,,,,,,
2025-11-14,Tunisia,Jordan,3.0,2.0,Amistoso,False,760186,20251114_Tunisia_Jordan,espn,5.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0,12.0,5.0,10.0,16.0,70.1,29.9,2.0,0.0
2025-11-14,Uganda,Chad,2.0,1.0,Amistoso,False,760886,20251114_Uganda_Chad,,,,,,,,,,,,,,,,,
2025-11-14,Burkina Faso,Niger,3.0,2.0,Amistoso,False,760878,20251114_Burkina-Faso_Niger,,,,,,,,,,,,,,,,,
2025-11-14,Morocco,Mozambique,1.0,0.0,Amistoso,False,760374,20251114_Morocco_Mozambique,,,,,,,,,,,,,,,,,
2025-11-15,Grenada,US Virgin Islands,4.0,1.0,Amistoso,False,760882,20251115_Grenada_US-Virgin-Islands,,,,,,,,,,,,,,,,,
2025-11-15,Venezuela,Australia,1.0,0.0,Amistoso,False,760259,20251115_Venezuela_Australia,,,,,,,,,,,,,,,,,
2025-11-15,South Africa,Zambia,3.0,1.0,Amistoso,False,760282,20251115_South-Africa_Zambia,,,,,,,,,,,,,,,,,
2025-11-15,Lesotho,Malawi,0.0,0.0,Amistoso,False,760884,20251115_Lesotho_Malawi,,,,,,,,,,,,,,,,,
2025-11-15,Libya,Mauritania,1.0,0.0,Amistoso,False,760885,20251115_Libya_Mauritania,,,,,,,,,,,,,,,,,
2025-11-15,Russia,Chile,0.0,2.0,Amistoso,False,755900,20251115_Russia_Chile,,,,,,,,,,,,,,,,,
2025-11-15,Brazil,Senegal,2.0,0.0,Amistoso,False,760051,20251115_Brazil_Senegal,,,,,,,,,,,,,,,,,
2025-11-15,Kuwait,Tanzania,4.0,3.0,Amistoso,False,760801,20251115_Kuwait_Tanzania,,,,,,,,,,,,,,,,,
2025-11-15,Guinea,Liberia,2.0,0.0,Amistoso,False,761131,20251115_Guinea_Liberia,,,,,,,,,,,,,,,,,
2025-11-15,Barbados,Aruba,0.0,3.0,Amistoso,False,760887,20251115_Barbados_Aruba,,,,,,,,,,,,,,,,,
2025-11-15,Dominica,Sint Maarten,2.0,3.0,Amistoso,False,761282,20251115_Dominica_Sint-Maarten,,,,,,,,,,,,,,,,,
2025-11-15,Bahamas,British Virgin Islands,0.0,6.0,Amistoso,False,760888,20251115_Bahamas_British-Virgin-Islands,,,,,,,,,,,,,,,,,
2025-11-15,United States,Paraguay,2.0,1.0,Amistoso,False,758376,20251115_United-States_Paraguay,,,,,,,,,,,,,,,,,
2025-11-15,Guyana,Bonaire,2.0,1.0,Amistoso,False,760889,20251115_Guyana_Bonaire,,,,,,,,,,,,,,,,,
2025-11-15,St. Martin,Belize,0.0,1.0,Amistoso,False,761283,20251115_St.-Martin_Belize,,,,,,,,,,,,,,,,,
2025-11-16,Cayman Islands,Anguilla,4.0,0.0,Amistoso,False,760890,20251116_Cayman-Islands_Anguilla,,,,,,,,,,,,,,,,,
2025-11-16,Martinique,Cuba,0.0,2.0,Amistoso,False,761285,20251116_Martinique_Cuba,,,,,,,,,,,,,,,,,
2025-11-16,St. Vincent and the Grenadines,St. Lucia,3.0,1.0,Amistoso,False,761284,20251116_St.-Vincent-and-the-Grenadines_St.-Lucia,,,,,,,,,,,,,,,,,
2025-11-16,Colombia,New Zealand,2.0,1.0,Amistoso,False,758715,20251116_Colombia_New-Zealand,,,,,,,,,,,,,,,,,
2025-11-16,Mexico,Uruguay,0.0,0.0,Amistoso,False,758718,20251116_Mexico_Uruguay,,,,,,,,,,,,,,,,,
2025-11-17,Vanuatu,Fiji,2.0,0.0,Amistoso,False,760891,20251117_Vanuatu_Fiji,,,,,,,,,,,,,,,,,
2025-11-17,Madagascar,Equatorial Guinea,2.0,0.0,Amistoso,False,760895,20251117_Madagascar_Equatorial-Guinea,,,,,,,,,,,,,,,,,
2025-11-17,Chad,Mozambique,2.0,2.0,Amistoso,False,760893,20251117_Chad_Mozambique,,,,,,,,,,,,,,,,,
2025-11-17,Bahrain,Somalia,1.0,2.0,Amistoso,False,760892,20251117_Bahrain_Somalia,,,,,,,,,,,,,,,,,
2025-11-17,Egypt,Cape Verde,1.0,1.0,Amistoso,False,761121,20251117_Egypt_Cape-Verde,,,,,,,,,,,,,,,,,
2025-11-17,Qatar,Zimbabwe,1.0,2.0,Amistoso,False,760915,20251117_Qatar_Zimbabwe,,,,,,,,,,,,,,,,,
2025-11-17,Finland,Andorra,4.0,0.0,Amistoso,False,733166,20251117_Finland_Andorra,,,,,,,,,,,,,,,,,
2025-11-18,Japan,Bolivia,3.0,0.0,Amistoso,False,758721,20251118_Japan_Bolivia,,,,,,,,,,,,,,,,,
2025-11-18,South Korea,Ghana,1.0,0.0,Amistoso,False,760052,20251118_South-Korea_Ghana,,,,,,,,,,,,,,,,,
2025-11-18,Lesotho,Malawi,0.0,1.0,Amistoso,False,760898,20251118_Lesotho_Malawi,,,,,,,,,,,,,,,,,
2025-11-18,Oman,Ivory Coast,0.0,2.0,Amistoso,False,760409,20251118_Oman_Ivory-Coast,,,,,,,,,,,,,,,,,
2025-11-18,Senegal,Kenya,8.0,0.0,Amistoso,False,760824,20251118_Senegal_Kenya,,,,,,,,,,,,,,,,,
2025-11-18,Guinea,Niger,1.0,1.0,Amistoso,False,760897,20251118_Guinea_Niger,,,,,,,,,,,,,,,,,
2025-11-18,Angola,Zambia,3.0,2.0,Amistoso,False,761315,20251118_Angola_Zambia,,,,,,,,,,,,,,,,,
2025-11-18,Burkina Faso,Benin,3.0,0.0,Amistoso,False,760896,20251118_Burkina-Faso_Benin,,,,,,,,,,,,,,,,,
2025-11-18,Uzbekistan,Iran,0.0,0.0,Amistoso,False,761122,20251118_Uzbekistan_Iran,,,,,,,,,,,,,,,,,
2025-11-18,Saudi Arabia,Algeria,0.0,2.0,Amistoso,False,760377,20251118_Saudi-Arabia_Algeria,,,,,,,,,,,,,,,,,
2025-11-18,Chile,Peru,2.0,1.0,Amistoso,False,755901,20251118_Chile_Peru,,,,,,,,,,,,,,,,,
2025-11-18,Cyprus,Estonia,2.0,4.0,Amistoso,False,731578,20251118_Cyprus_Estonia,,,,,,,,,,,,,,,,,
2025-11-18,Faroe Islands,Kazakhstan,1.0,0.0,Amistoso,False,760047,20251118_Faroe-Islands_Kazakhstan,,,,,,,,,,,,,,,,,
2025-11-18,Jordan,Mali,0.0,0.0,Amistoso,False,760899,20251118_Jordan_Mali,,,,,,,,,,,,,,,,,
2025-11-18,Morocco,Uganda,4.0,0.0,Amistoso,False,760375,20251118_Morocco_Uganda,,,,,,,,,,,,,,,,,
2025-11-18,Brazil,Tunisia,1.0,1.0,Amistoso,False,760053,20251118_Brazil_Tunisia,,,,,,,,,,,,,,,,,
2025-11-18,St. Kitts and Nevis,Belize,2.0,6.0,Amistoso,False,761286,20251118_St.-Kitts-and-Nevis_Belize,,,,,,,,,,,,,,,,,
2025-11-18,Antigua and Barbuda,Guyana,1.0,4.0,Amistoso,False,760900,20251118_Antigua-and-Barbuda_Guyana,,,,,,,,,,,,,,,,,
2025-11-18,Dominican Republic,Martinique,0.0,0.0,Amistoso,False,760901,20251118_Dominican-Republic_Martinique,,,,,,,,,,,,,,,,,
2025-11-19,United States,Uruguay,5.0,1.0,Amistoso,False,758377,20251119_United-States_Uruguay,,,,,,,,,,,,,,,,,
2025-11-19,Colombia,Australia,3.0,0.0,Amistoso,False,760258,20251119_Colombia_Australia,,,,,,,,,,,,,,,,,
2025-11-19,Ecuador,New Zealand,2.0,0.0,Amistoso,False,758717,20251119_Ecuador_New-Zealand,,,,,,,,,,,,,,,,,
2025-11-19,Mexico,Paraguay,1.0,2.0,Amistoso,False,758974,20251119_Mexico_Paraguay,,,,,,,,,,,,,,,,,
2025-11-19,Venezuela,Canada,0.0,2.0,Amistoso,False,758716,20251119_Venezuela_Canada,,,,,,,,,,,,,,,,,
2025-12-16,Zambia,Congo DR,0.0,2.0,Amistoso,False,762772,20251216_Zambia_Congo-DR,,,,,,,,,,,,,,,,,
2025-12-16,Egypt,Nigeria,2.0,1.0,Amistoso,False,762474,20251216_Egypt_Nigeria,,,,,,,,,,,,,,,,,
2025-12-18,Tunisia,Botswana,2.0,1.0,Amistoso,False,401842482,20251218_Tunisia_Botswana,,,,,,,,,,,,,,,,,
2025-12-21,Peru,Bolivia,2.0,0.0,Amistoso,False,401842588,20251221_Peru_Bolivia,espn,2.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,5.0,14.0,28.0,55.2,44.8,3.0,1.0
2025-12-21,Morocco,Comoros,2.0,0.0,Copa África,False,732133,20251221_Morocco_Comoros,espn,5.0,0.0,3.0,1.0,0.0,0.0,7.0,2.0,9.0,2.0,19.0,20.0,69.8,30.2,2.0,4.0
2025-12-22,Mali,Zambia,1.0,1.0,Copa África,False,732134,20251222_Mali_Zambia,espn,6.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,10.0,5.0,15.0,13.0,52.9,47.1,0.0,2.0
2025-12-22,South Africa,Angola,2.0,1.0,Copa África,False,732136,20251222_South-Africa_Angola,espn,1.0,9.0,2.0,2.0,0.0,0.0,4.0,4.0,6.0,6.0,17.0,23.0,57.5,42.5,1.0,1.0
2025-12-22,Egypt,Zimbabwe,2.0,1.0,Copa África,False,732135,20251222_Egypt_Zimbabwe,espn,8.0,3.0,2.0,2.0,0.0,0.0,11.0,3.0,24.0,5.0,13.0,15.0,77.5,22.5,3.0,1.0
2025-12-23,Congo DR,Benin,1.0,0.0,Copa África,False,732137,20251223_Congo-DR_Benin,espn,5.0,5.0,3.0,3.0,0.0,0.0,3.0,2.0,8.0,10.0,16.0,11.0,40.1,59.9,1.0,0.0
2025-12-23,Senegal,Botswana,3.0,0.0,Copa África,False,732139,20251223_Senegal_Botswana,espn,7.0,2.0,1.0,2.0,0.0,0.0,17.0,0.0,11.0,4.0,16.0,7.0,67.8,32.2,1.0,5.0
2025-12-23,Nigeria,Tanzania,2.0,1.0,Copa África,False,732138,20251223_Nigeria_Tanzania,espn,6.0,6.0,1.0,0.0,0.0,0.0,11.0,3.0,10.0,8.0,23.0,7.0,59.1,40.9,1.0,2.0
2025-12-23,Tunisia,Uganda,3.0,1.0,Copa África,False,732140,20251223_Tunisia_Uganda,espn,8.0,2.0,1.0,2.0,0.0,0.0,6.0,1.0,9.0,8.0,15.0,15.0,48.8,51.2,0.0,1.0
2025-12-24,Burkina Faso,Equatorial Guinea,2.0,1.0,Copa África,False,732142,20251224_Burkina-Faso_Equatorial-Guinea,espn,9.0,3.0,1.0,1.0,0.0,1.0,5.0,1.0,11.0,4.0,16.0,12.0,66.8,33.2,2.0,1.0
2025-12-24,Algeria,Sudan,3.0,0.0,Copa África,False,732143,20251224_Algeria_Sudan,espn,11.0,1.0,0.0,1.0,0.0,1.0,7.0,2.0,7.0,3.0,16.0,9.0,58.0,42.0,3.0,2.0
2025-12-24,Ivory Coast,Mozambique,1.0,0.0,Copa África,False,732144,20251224_Ivory-Coast_Mozambique,espn,9.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,10.0,2.0,17.0,7.0,54.1,45.9,0.0,0.0
2025-12-24,Cameroon,Gabon,1.0,0.0,Copa África,False,732141,20251224_Cameroon_Gabon,espn,9.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,10.0,10.0,16.0,9.0,43.2,56.8,0.0,2.0
2025-12-26,Angola,Zimbabwe,1.0,1.0,Copa África,False,732145,20251226_Angola_Zimbabwe,espn,5.0,6.0,3.0,4.0,0.0,0.0,6.0,4.0,9.0,13.0,17.0,24.0,62.8,37.2,2.0,1.0
2025-12-26,Egypt,South Africa,1.0,0.0,Copa África,False,732146,20251226_Egypt_South-Africa,espn,4.0,7.0,0.0,3.0,1.0,0.0,3.0,6.0,3.0,12.0,10.0,9.0,36.3,63.7,0.0,4.0
2025-12-26,Zambia,Comoros,0.0,0.0,Copa África,False,732148,20251226_Zambia_Comoros,espn,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,15.0,13.0,47.1,52.9,0.0,1.0
2025-12-26,Morocco,Mali,1.0,1.0,Copa África,False,732147,20251226_Morocco_Mali,espn,6.0,0.0,1.0,8.0,0.0,0.0,4.0,1.0,11.0,4.0,15.0,22.0,61.8,38.2,2.0,2.0
2025-12-27,Benin,Botswana,1.0,0.0,Copa África,False,732149,20251227_Benin_Botswana,espn,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,6.0,4.0,19.0,20.0,51.7,48.3,2.0,1.0
2025-12-27,Senegal,Congo DR,1.0,1.0,Copa África,False,732152,20251227_Senegal_Congo-DR,espn,5.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,4.0,18.0,12.0,64.1,35.9,2.0,1.0
2025-12-27,Uganda,Tanzania,1.0,1.0,Copa África,False,732151,20251227_Uganda_Tanzania,espn,7.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,8.0,9.0,16.0,16.0,55.0,45.0,2.0,4.0
2025-12-27,Nigeria,Tunisia,3.0,2.0,Copa África,False,732150,20251227_Nigeria_Tunisia,espn,4.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0,10.0,6.0,18.0,15.0,59.6,40.4,1.0,1.0
2025-12-28,Gabon,Mozambique,2.0,3.0,Copa África,False,732156,20251228_Gabon_Mozambique,espn,4.0,4.0,2.0,2.0,0.0,0.0,10.0,5.0,6.0,8.0,11.0,9.0,56.5,43.5,0.0,1.0
2025-12-28,Equatorial Guinea,Sudan,0.0,1.0,Copa África,False,732154,20251228_Equatorial-Guinea_Sudan,espn,3.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,12.0,11.0,14.0,10.0,65.7,34.3,4.0,2.0
2025-12-28,Algeria,Burkina Faso,1.0,0.0,Copa África,False,732153,20251228_Algeria_Burkina-Faso,espn,2.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0,5.0,12.0,24.0,19.0,49.3,50.7,1.0,0.0
2025-12-28,Ivory Coast,Cameroon,1.0,1.0,Copa África,False,732155,20251228_Ivory-Coast_Cameroon,espn,7.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,11.0,10.0,18.0,15.0,50.7,49.3,0.0,0.0
2025-12-29,Angola,Egypt,0.0,0.0,Copa África,False,732157,20251229_Angola_Egypt,espn,4.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,12.0,3.0,15.0,11.0,44.2,55.8,0.0,2.0
2025-12-29,Zimbabwe,South Africa,2.0,3.0,Copa África,False,732159,20251229_Zimbabwe_South-Africa,espn,3.0,3.0,1.0,1.0,0.0,0.0,3.0,9.0,7.0,7.0,14.0,11.0,34.0,66.0,5.0,1.0
2025-12-29,Comoros,Mali,0.0,0.0,Copa África,False,732158,20251229_Comoros_Mali,espn,5.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,11.0,22.0,8.0,32.0,68.0,3.0,2.0
2025-12-29,Zambia,Morocco,0.0,3.0,Copa África,False,732160,20251229_Zambia_Morocco,espn,1.0,5.0,4.0,1.0,1.0,0.0,0.0,9.0,5.0,10.0,23.0,12.0,43.1,56.9,2.0,4.0
2025-12-30,Tanzania,Tunisia,1.0,1.0,Copa África,False,732163,20251230_Tanzania_Tunisia,espn,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,9.0,14.0,36.0,64.0,1.0,0.0
2025-12-30,Uganda,Nigeria,1.0,3.0,Copa África,False,732164,20251230_Uganda_Nigeria,espn,2.0,3.0,1.0,2.0,1.0,0.0,1.0,6.0,8.0,7.0,6.0,14.0,28.1,71.9,2.0,3.0
2025-12-30,Benin,Senegal,0.0,3.0,Copa África,False,732161,20251230_Benin_Senegal,espn,4.0,4.0,4.0,1.0,0.0,1.0,4.0,6.0,3.0,4.0,20.0,19.0,48.9,51.1,0.0,0.0
2025-12-30,Botswana,Congo DR,0.0,3.0,Copa África,False,732162,20251230_Botswana_Congo-DR,espn,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,22.0,6.0,16.0,44.8,55.2,4.0,2.0
2025-12-31,Equatorial Guinea,Algeria,1.0,3.0,Copa África,False,732165,20251231_Equatorial-Guinea_Algeria,espn,4.0,5.0,4.0,1.0,0.0,0.0,3.0,6.0,7.0,10.0,13.0,15.0,45.1,54.9,1.0,0.0
2025-12-31,Sudan,Burkina Faso,0.0,2.0,Copa África,False,732166,20251231_Sudan_Burkina-Faso,espn,4.0,6.0,0.0,2.0,0.0,0.0,1.0,3.0,9.0,7.0,3.0,12.0,37.9,62.1,1.0,1.0
2025-12-31,Gabon,Ivory Coast,2.0,3.0,Copa África,False,732167,20251231_Gabon_Ivory-Coast,espn,2.0,8.0,2.0,1.0,0.0,0.0,3.0,5.0,6.0,16.0,15.0,19.0,33.4,66.6,0.0,3.0
2025-12-31,Mozambique,Cameroon,1.0,2.0,Copa África,False,732168,20251231_Mozambique_Cameroon,espn,2.0,8.0,0.0,3.0,0.0,0.0,2.0,6.0,8.0,13.0,7.0,20.0,52.0,48.0,1.0,2.0
2026-01-03,Senegal,Sudan,3.0,1.0,Copa África,False,732170,20260103_Senegal_Sudan,espn,7.0,4.0,2.0,2.0,0.0,0.0,9.0,3.0,5.0,6.0,22.0,17.0,67.2,32.8,3.0,1.0
2026-01-03,Mali,Tunisia,1.0,1.0,Copa África,False,732169,20260103_Mali_Tunisia,espn,4.0,11.0,4.0,6.0,1.0,0.0,1.0,4.0,7.0,9.0,12.0,29.0,27.8,72.2,1.0,4.0
2026-01-04,Morocco,Tanzania,1.0,0.0,Copa África,False,732171,20260104_Morocco_Tanzania,espn,4.0,0.0,1.0,5.0,0.0,0.0,4.0,1.0,8.0,3.0,12.0,19.0,70.9,29.1,2.0,1.0
2026-01-04,South Africa,Cameroon,1.0,2.0,Copa África,False,732172,20260104_South-Africa_Cameroon,espn,6.0,3.0,5.0,2.0,0.0,0.0,4.0,4.0,14.0,6.0,14.0,13.0,66.4,33.6,3.0,0.0
2026-01-05,Egypt,Benin,3.0,1.0,Copa África,False,732173,20260105_Egypt_Benin,espn,5.0,5.0,4.0,4.0,0.0,0.0,7.0,3.0,5.0,5.0,15.0,19.0,55.4,44.6,4.0,1.0
2026-01-05,Nigeria,Mozambique,4.0,0.0,Copa África,False,732174,20260105_Nigeria_Mozambique,espn,5.0,0.0,3.0,1.0,0.0,0.0,9.0,0.0,13.0,2.0,22.0,13.0,61.7,38.3,2.0,3.0
2026-01-06,Algeria,Congo DR,1.0,0.0,Copa África,False,732175,20260106_Algeria_Congo-DR,espn,5.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,6.0,4.0,17.0,24.0,57.4,42.6,0.0,3.0
2026-01-06,Ivory Coast,Burkina Faso,3.0,0.0,Copa África,False,732176,20260106_Ivory-Coast_Burkina-Faso,espn,5.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,17.0,6.0,20.0,17.0,57.9,42.1,0.0,0.0
2026-01-09,Mali,Senegal,0.0,1.0,Copa África,False,732177,20260109_Mali_Senegal,espn,5.0,7.0,1.0,5.0,1.0,0.0,2.0,8.0,6.0,11.0,8.0,14.0,35.4,64.6,3.0,1.0
2026-01-09,Cameroon,Morocco,0.0,2.0,Copa África,False,732178,20260109_Cameroon_Morocco,espn,4.0,7.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,19.0,24.0,59.3,40.7,0.0,1.0
2026-01-10,Algeria,Nigeria,0.0,2.0,Copa África,False,732180,20260110_Algeria_Nigeria,espn,2.0,4.0,5.0,3.0,0.0,0.0,0.0,5.0,3.0,8.0,23.0,14.0,42.6,57.4,2.0,2.0
2026-01-10,Egypt,Ivory Coast,3.0,2.0,Copa África,False,732179,20260110_Egypt_Ivory-Coast,espn,3.0,7.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,9.0,10.0,15.0,28.9,71.1,2.0,1.0
2026-01-14,Senegal,Egypt,1.0,0.0,Copa África,False,732181,20260114_Senegal_Egypt,espn,7.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,8.0,2.0,10.0,11.0,63.4,36.6,1.0,1.0
2026-01-14,Nigeria,Morocco,0.0,0.0,Copa África,False,732182,20260114_Nigeria_Morocco,espn,1.0,5.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,11.0,29.0,22.0,51.2,48.8,0.0,0.0
2026-01-17,Egypt,Nigeria,0.0,0.0,Copa África,False,732183,20260117_Egypt_Nigeria,espn,2.0,4.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,0.0,15.0,16.0,53.2,46.8,3.0,4.0
2026-01-18,Canada,Guatemala,1.0,0.0,Amistoso,False,401844264,20260118_Canada_Guatemala,espn,12.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,7.0,3.0,14.0,12.0,58.1,41.9,1.0,4.0
2026-01-18,Bolivia,Panama,1.0,1.0,Amistoso,False,762557,20260118_Bolivia_Panama,,,,,,,,,,,,,,,,,
2026-01-18,Grenada,Jamaica,0.0,1.0,Amistoso,False,401856092,20260118_Grenada_Jamaica,,,,,,,,,,,,,,,,,
2026-01-18,Senegal,Morocco,0.0,3.0,Copa África,False,732184,20260118_Senegal_Morocco,espn,8.0,10.0,5.0,2.0,0.0,0.0,7.0,4.0,7.0,17.0,25.0,17.0,50.1,49.9,1.0,1.0
2026-01-23,Panama,Mexico,0.0,1.0,Amistoso,False,401842387,20260123_Panama_Mexico,espn,1.0,10.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,6.0,10.0,13.0,28.0,72.0,1.0,4.0
2026-01-25,Bolivia,Mexico,0.0,1.0,Amistoso,False,401842388,20260125_Bolivia_Mexico,espn,4.0,4.0,1.0,5.0,1.0,0.0,4.0,2.0,9.0,1.0,11.0,12.0,47.2,52.8,0.0,2.0
2026-01-26,Uzbekistan,China,2.0,2.0,Amistoso,False,401857718,20260126_Uzbekistan_China,,,,,,,,,,,,,,,,,
2026-02-26,Mexico,Iceland,4.0,0.0,Amistoso,False,401842389,20260226_Mexico_Iceland,espn,8.0,2.0,1.0,1.0,0.0,0.0,11.0,2.0,13.0,2.0,7.0,10.0,57.1,42.9,5.0,0.0
2026-03-15,Bolivia,Trinidad and Tobago,3.0,0.0,Amistoso,False,401862403,20260315_Bolivia_Trinidad-and-Tobago,,,,,,,,,,,,,,,,,
2026-03-25,Kazakhstan,Namibia,2.0,0.0,Amistoso,False,401866497,20260325_Kazakhstan_Namibia,,,,,,,,,,,,,,,,,
2026-03-25,Kyrgyz Republic,Equatorial Guinea,0.0,1.0,Amistoso,False,401866395,20260325_Kyrgyz-Republic_Equatorial-Guinea,,,,,,,,,,,,,,,,,
2026-03-25,US Virgin Islands,American Samoa,5.0,2.0,Amistoso,False,401866479,20260325_US-Virgin-Islands_American-Samoa,,,,,,,,,,,,,,,,,
2026-03-25,Congo DR,Bermuda,2.0,0.0,Amistoso,False,401866396,20260325_Congo-DR_Bermuda,,,,,,,,,,,,,,,,,
2026-03-26,Puerto Rico,Guam,4.0,0.0,Amistoso,False,401866480,20260326_Puerto-Rico_Guam,,,,,,,,,,,,,,,,,
2026-03-26,Aruba,Macau,4.0,1.0,Amistoso,False,401866481,20260326_Aruba_Macau,,,,,,,,,,,,,,,,,
2026-03-26,Vietnam,Bangladesh,3.0,0.0,Amistoso,False,401866397,20260326_Vietnam_Bangladesh,,,,,,,,,,,,,,,,,
2026-03-26,Tanzania,Liechtenstein,0.0,1.0,Amistoso,False,401862357,20260326_Tanzania_Liechtenstein,,,,,,,,,,,,,,,,,
2026-03-26,Moldova,Lithuania,0.0,2.0,Amistoso,False,401851163,20260326_Moldova_Lithuania,,,,,,,,,,,,,,,,,
2026-03-26,Cyprus,Belarus,0.0,1.0,Amistoso,False,401850918,20260326_Cyprus_Belarus,,,,,,,,,,,,,,,,,
2026-03-26,Georgia,Israel,2.0,2.0,Amistoso,False,763032,20260326_Georgia_Israel,,,,,,,,,,,,,,,,,
2026-03-26,Brazil,France,1.0,2.0,Amistoso,False,762452,20260326_Brazil_France,espn,5.0,2.0,4.0,3.0,0.0,1.0,4.0,3.0,13.0,4.0,12.0,12.0,46.1,53.9,2.0,2.0
2026-03-26,Martinique,Cuba,2.0,2.0,Amistoso,False,401866380,20260326_Martinique_Cuba,,,,,,,,,,,,,,,,,
2026-03-26,Bahamas,Anguilla,1.0,3.0,Amistoso,False,401866379,20260326_Bahamas_Anguilla,,,,,,,,,,,,,,,,,
2026-03-26,St. Martin,Barbados,3.0,1.0,Amistoso,False,401866381,20260326_St.-Martin_Barbados,,,,,,,,,,,,,,,,,
2026-03-26,Colombia,Croatia,1.0,2.0,Amistoso,False,401847048,20260326_Colombia_Croatia,espn,6.0,4.0,0.0,3.0,0.0,0.0,5.0,3.0,9.0,9.0,7.0,18.0,58.0,42.0,3.0,1.0
2026-03-26,Gibraltar,Latvia,0.0,1.0,UEFA Nations League,False,723731,20260326_Gibraltar_Latvia,espn,1.0,6.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,10.0,12.0,10.0,37.8,62.2,0.0,6.0
2026-03-26,Malta,Luxembourg,0.0,2.0,UEFA Nations League,False,723733,20260326_Malta_Luxembourg,espn,1.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,5.0,11.0,11.0,42.9,57.1,1.0,3.0
