date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2024-08-11,Estoril,Santa Clara,1,4,2.0,8.0,2.0,1.0,1.0,3.0,6.0,3.0,0.0,0.0,2.15,3.1,3.6,2.49,1.52,2.82,3.02,2.88,,Primeira Liga,,20240811_Estoril_Santa-Clara,33.75468503170828,0.91,2.31,50.5,49.5
2024-08-11,Famalicao,Benfica,2,0,5.0,1.0,4.0,9.0,0.0,7.0,3.0,4.0,0.0,0.0,7.0,4.33,1.44,1.68,2.15,5.91,4.3,1.54,,Primeira Liga,,20240811_Famalicao_Benfica,-283.4787391556308,1.1,0.78,36.8,63.2
2024-08-11,Farense,Moreirense,1,2,5.0,6.0,5.0,4.0,5.0,4.0,0.0,4.0,0.0,1.0,2.9,3.25,2.4,2.24,1.64,2.83,3.2,2.74,,Primeira Liga,,20240811_Farense_Moreirense,-86.21615533115596,0.48,1.79,42.3,57.7
2024-08-11,Sp Braga,Estrela,1,1,5.0,4.0,8.0,2.0,13.0,4.0,3.0,5.0,0.0,0.0,1.38,4.75,7.5,1.64,2.24,1.46,4.83,7.27,,Primeira Liga,,20240811_Sp-Braga_Estrela,238.3042653003447,1.02,1.32,53.2,46.8
2024-08-12,Arouca,Guimaraes,0,1,0.0,4.0,8.0,7.0,6.0,5.0,7.0,2.0,1.0,0.0,2.88,3.4,2.38,2.04,1.77,3.62,3.37,2.17,,Primeira Liga,,20240812_Arouca_Guimaraes,-74.64200990362383,0.05,1.2,51.3,48.7
2024-08-16,Gil Vicente,AVS,4,2,6.0,5.0,10.0,5.0,2.0,3.0,1.0,4.0,0.0,1.0,2.2,3.25,3.3,2.11,1.73,2.16,3.39,3.62,,Primeira Liga,,20240816_Gil-Vicente_AVS,-20.88898820654208,1.55,2.36,48.2,51.8
2024-08-16,Santa Clara,Porto,0,2,2.0,6.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,6.0,4.1,1.53,1.93,1.88,4.85,3.79,1.77,,Primeira Liga,,20240816_Santa-Clara_Porto,-380.13081538690153,0.37,2.5,37.0,63.0
2024-08-17,Benfica,Casa Pia,3,0,7.0,1.0,19.0,4.0,12.0,2.0,0.0,1.0,0.0,0.0,1.18,7.5,12.0,1.61,2.32,1.21,6.98,13.63,,Primeira Liga,,20240817_Benfica_Casa-Pia,317.0413516782053,1.39,0.69,63.3,36.7
2024-08-17,Nacional,Sp Lisbon,1,6,6.0,10.0,6.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,10.0,6.0,1.25,1.47,2.65,12.54,6.99,1.22,,Primeira Liga,,20240817_Nacional_Sp-Lisbon,-510.766269904836,1.12,1.89,38.4,61.6
2024-08-17,Rio Ave,Farense,1,0,3.0,4.0,6.0,10.0,7.0,14.0,0.0,1.0,0.0,0.0,2.0,3.3,3.9,2.02,1.8,2.1,3.42,3.78,,Primeira Liga,,20240817_Rio-Ave_Farense,69.36386436060775,0.5,0.72,53.1,46.9
2024-08-18,Boavista,Sp Braga,0,1,1.0,3.0,6.0,9.0,3.0,8.0,3.0,1.0,0.0,0.0,5.5,3.9,1.6,1.76,2.07,5.47,4.2,1.63,,Primeira Liga,,20240818_Boavista_Sp-Braga,-234.765385227739,1.56,1.31,46.7,53.3
2024-08-18,Guimaraes,Estoril,1,0,5.0,1.0,9.0,2.0,9.0,3.0,2.0,1.0,0.0,0.0,1.57,4.0,5.5,1.98,1.83,1.54,4.13,6.89,,Primeira Liga,,20240818_Guimaraes_Estoril,206.53299667769647,0.36,0.38,59.9,40.1
2024-08-18,Moreirense,Arouca,3,1,6.0,3.0,8.0,12.0,7.0,5.0,1.0,2.0,0.0,0.0,2.3,3.25,3.1,2.34,1.6,2.02,3.23,4.36,,Primeira Liga,,20240818_Moreirense_Arouca,14.505729888910537,0.47,0.31,51.0,49.0
2024-08-19,Estrela,Famalicao,0,3,2.0,8.0,6.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0,2.5,3.2,2.88,2.13,1.72,3.12,3.27,2.46,,Primeira Liga,,20240819_Estrela_Famalicao,-64.93029818375385,0.79,1.91,49.2,50.8
2024-08-23,Farense,Sp Lisbon,0,5,1.0,8.0,3.0,20.0,1.0,5.0,4.0,1.0,0.0,0.0,10.0,8.0,1.2,1.36,3.12,13.74,8.18,1.18,,Primeira Liga,,20240823_Farense_Sp-Lisbon,-417.1129172900919,0.73,2.02,38.5,61.5
2024-08-24,Benfica,Estrela,1,0,9.0,0.0,7.0,5.0,12.0,2.0,4.0,3.0,0.0,0.0,1.18,7.5,13.0,1.47,2.67,1.15,8.35,18.93,,Primeira Liga,,20240824_Benfica_Estrela,321.3759074725606,1.45,0.79,62.9,37.1
2024-08-24,Casa Pia,Santa Clara,0,2,3.0,4.0,7.0,3.0,7.0,1.0,4.0,4.0,1.0,0.0,2.75,3.1,2.63,2.74,1.45,3.07,2.91,2.74,,Primeira Liga,,20240824_Casa-Pia_Santa-Clara,47.68941117194163,0.37,1.57,55.9,44.1
2024-08-24,Famalicao,Boavista,1,0,4.0,2.0,6.0,3.0,7.0,3.0,1.0,3.0,0.0,0.0,1.55,3.8,6.5,2.09,1.74,1.58,3.97,6.52,,Primeira Liga,,20240824_Famalicao_Boavista,90.39799914876198,1.15,0.91,47.4,52.6
2024-08-24,Porto,Rio Ave,2,0,12.0,0.0,11.0,0.0,9.0,3.0,0.0,2.0,0.0,1.0,1.25,6.25,10.0,1.61,2.3,1.22,6.52,13.53,,Primeira Liga,,20240824_Porto_Rio-Ave,273.02555170210076,0.95,1.0,58.1,41.9
2024-08-25,AVS,Guimaraes,1,0,2.0,5.0,7.0,8.0,3.0,6.0,3.0,3.0,0.0,0.0,4.2,3.3,1.91,2.05,1.77,5.34,3.82,1.7,,Primeira Liga,,20240825_AVS_Guimaraes,-157.3016650424695,0.55,0.81,45.2,54.8
2024-08-25,Arouca,Nacional,1,0,4.0,1.0,6.0,10.0,9.0,2.0,2.0,6.0,0.0,0.0,2.05,3.4,3.5,1.77,2.06,1.85,3.79,4.33,,Primeira Liga,,20240825_Arouca_Nacional,184.07345890050806,1.37,1.78,49.1,50.9
2024-08-25,Estoril,Gil Vicente,0,0,2.0,4.0,10.0,6.0,8.0,1.0,4.0,1.0,0.0,0.0,2.6,3.3,2.63,2.31,1.61,3.26,3.12,2.47,,Primeira Liga,,20240825_Estoril_Gil-Vicente,-64.98944668028503,1.1,0.52,49.0,51.0
2024-08-25,Sp Braga,Moreirense,3,1,7.0,5.0,12.0,7.0,6.0,1.0,0.0,2.0,0.0,0.0,1.57,4.33,5.25,1.89,1.92,1.73,3.97,4.86,,Primeira Liga,,20240825_Sp-Braga_Moreirense,139.9292901811125,1.37,1.48,49.5,50.5
2024-08-30,Moreirense,Benfica,1,1,6.0,4.0,2.0,8.0,0.0,8.0,3.0,5.0,0.0,0.0,7.0,4.33,1.44,1.79,2.03,7.4,4.7,1.45,,Primeira Liga,,20240830_Moreirense_Benfica,-233.24398835525994,0.79,0.18,44.6,55.4
2024-08-31,Boavista,Estoril,0,0,5.0,1.0,14.0,6.0,8.0,3.0,2.0,5.0,0.0,0.0,2.25,3.1,3.3,2.53,1.51,2.76,2.94,3.03,,Primeira Liga,,20240831_Boavista_Estoril,28.705187845225282,1.33,0.41,51.7,48.3
2024-08-31,Estrela,Casa Pia,0,1,4.0,6.0,10.0,9.0,2.0,7.0,1.0,1.0,0.0,0.0,2.3,3.2,3.2,2.27,1.63,2.54,3.23,3.03,,Primeira Liga,,20240831_Estrela_Casa-Pia,12.705197948608657,1.17,0.79,56.1,43.9
2024-08-31,Santa Clara,AVS,2,1,6.0,2.0,9.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,1.8,3.4,4.75,2.4,1.57,1.72,3.47,5.96,,Primeira Liga,,20240831_Santa-Clara_AVS,-68.13713953251113,1.19,1.07,45.4,54.6
2024-08-31,Sp Lisbon,Porto,2,0,4.0,2.0,7.0,6.0,2.0,3.0,1.0,5.0,0.0,0.0,1.75,3.8,4.33,1.83,1.98,2.03,3.51,3.88,,Primeira Liga,,20240831_Sp-Lisbon_Porto,53.318955583558136,1.43,0.05,55.8,44.2
2024-09-01,Gil Vicente,Sp Braga,0,0,5.0,2.0,5.0,6.0,4.0,5.0,4.0,1.0,0.0,0.0,4.5,3.8,1.73,1.84,1.96,4.08,3.64,1.94,,Primeira Liga,,20240901_Gil-Vicente_Sp-Braga,-229.14823426355383,0.7,0.94,40.6,59.4
2024-09-01,Guimaraes,Famalicao,2,1,4.0,4.0,4.0,4.0,5.0,7.0,5.0,3.0,0.0,0.0,1.95,3.4,3.9,2.41,1.56,2.03,3.23,4.3,,Primeira Liga,,20240901_Guimaraes_Famalicao,61.434238969168746,1.18,1.35,53.6,46.4
2024-09-01,Nacional,Farense,2,0,4.0,2.0,13.0,12.0,4.0,4.0,3.0,3.0,0.0,0.0,2.2,3.4,3.2,1.84,1.95,1.97,3.66,3.93,,Primeira Liga,,20240901_Nacional_Farense,-100.24608480007032,1.0,0.05,49.8,50.2
2024-09-01,Rio Ave,Arouca,1,0,3.0,3.0,8.0,10.0,8.0,8.0,1.0,3.0,0.0,0.0,2.3,3.25,3.1,2.12,1.72,2.43,3.25,3.18,,Primeira Liga,,20240901_Rio-Ave_Arouca,-9.68011814760439,1.55,0.52,47.7,52.3
2024-09-13,Arouca,Sp Lisbon,0,3,2.0,6.0,4.0,15.0,2.0,8.0,3.0,0.0,0.0,0.0,13.0,6.0,1.22,1.46,2.69,12.59,6.8,1.22,,Primeira Liga,,20240913_Arouca_Sp-Lisbon,-347.42641713171975,1.15,1.19,45.8,54.2
2024-09-14,AVS,Rio Ave,1,0,3.0,3.0,8.0,14.0,4.0,11.0,4.0,2.0,0.0,0.0,2.7,3.1,2.75,2.33,1.6,2.84,3.05,2.83,,Primeira Liga,,20240914_AVS_Rio-Ave,-52.70074609781227,0.67,1.09,46.7,53.3
2024-09-14,Benfica,Santa Clara,4,1,7.0,2.0,8.0,4.0,5.0,1.0,1.0,3.0,0.0,0.0,1.25,6.0,10.0,1.66,2.22,1.26,6.2,12.27,,Primeira Liga,,20240914_Benfica_Santa-Clara,339.66483725273224,1.12,1.91,60.0,40.0
2024-09-14,Casa Pia,Moreirense,3,1,4.0,2.0,12.0,10.0,4.0,5.0,5.0,2.0,0.0,0.0,2.7,3.0,2.8,2.49,1.53,2.99,2.96,2.78,,Primeira Liga,,20240914_Casa-Pia_Moreirense,-101.9507049911781,2.32,1.24,46.0,54.0
2024-09-14,Famalicao,Gil Vicente,1,1,4.0,3.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,1.85,3.3,4.5,2.21,1.67,1.97,3.38,4.32,,Primeira Liga,,20240914_Famalicao_Gil-Vicente,59.607462373588305,1.68,0.91,44.6,55.4
2024-09-15,Estoril,Nacional,1,0,3.0,3.0,8.0,12.0,3.0,4.0,2.0,1.0,0.0,1.0,2.3,3.3,3.1,2.3,1.62,2.61,3.19,2.97,,Primeira Liga,,20240915_Estoril_Nacional,71.01645995992953,0.64,0.64,55.8,44.2
2024-09-15,Porto,Farense,2,1,11.0,5.0,12.0,7.0,11.0,0.0,2.0,3.0,0.0,0.0,1.14,7.5,21.0,1.4,2.92,1.11,10.45,24.93,,Primeira Liga,,20240915_Porto_Farense,372.9788853333621,2.29,0.05,57.5,42.5
2024-09-15,Sp Braga,Guimaraes,0,2,2.0,4.0,3.0,6.0,6.0,4.0,3.0,3.0,1.0,0.0,2.0,3.6,3.5,1.99,1.83,2.12,3.44,3.67,,Primeira Liga,,20240915_Sp-Braga_Guimaraes,74.43317888315369,1.04,1.48,55.3,44.7
2024-09-16,Estrela,Boavista,2,2,3.0,4.0,17.0,8.0,9.0,2.0,3.0,4.0,0.0,0.0,1.91,3.3,4.2,2.34,1.6,2.06,3.17,4.27,,Primeira Liga,,20240916_Estrela_Boavista,0.13737544383457134,1.58,1.69,42.0,58.0
2024-09-20,Nacional,Sp Braga,0,3,2.0,5.0,10.0,10.0,6.0,6.0,3.0,3.0,0.0,0.0,5.25,3.8,1.65,1.64,2.26,4.59,3.98,1.76,,Primeira Liga,,20240920_Nacional_Sp-Braga,-347.8391421113399,1.0,1.93,39.2,60.8
2024-09-21,Guimaraes,Porto,0,3,1.0,4.0,5.0,8.0,5.0,6.0,4.0,4.0,0.0,0.0,3.5,3.1,2.2,2.17,1.69,4.28,3.39,1.98,,Primeira Liga,,20240921_Guimaraes_Porto,-152.10718209314746,1.11,1.45,48.1,51.9
2024-09-21,Moreirense,Famalicao,0,0,3.0,1.0,5.0,5.0,4.0,3.0,5.0,3.0,0.0,0.0,2.55,3.0,3.0,2.66,1.47,3.0,2.92,2.8,,Primeira Liga,,20240921_Moreirense_Famalicao,1.4954521368968017,0.76,0.35,46.8,53.2
2024-09-21,Rio Ave,Estoril,2,2,7.0,3.0,8.0,5.0,7.0,4.0,2.0,2.0,0.0,0.0,1.91,3.4,4.1,2.32,1.61,1.91,3.44,4.51,,Primeira Liga,,20240921_Rio-Ave_Estoril,89.30899277868502,1.65,1.89,50.4,49.6
2024-09-21,Santa Clara,Estrela,1,0,4.0,4.0,4.0,7.0,3.0,8.0,2.0,3.0,0.0,0.0,1.75,3.5,5.0,2.24,1.65,1.71,3.68,5.53,,Primeira Liga,,20240921_Santa-Clara_Estrela,-9.32936623024466,0.37,1.36,46.9,53.1
2024-09-22,Farense,Arouca,0,1,2.0,2.0,14.0,9.0,10.0,6.0,1.0,4.0,0.0,0.0,2.7,3.1,2.7,1.88,1.93,2.89,3.44,2.52,,Primeira Liga,,20240922_Farense_Arouca,-98.86651981393493,0.51,0.48,43.3,56.7
2024-09-22,Gil Vicente,Casa Pia,1,1,4.0,4.0,11.0,4.0,9.0,2.0,2.0,5.0,0.0,0.0,2.1,3.1,3.8,2.4,1.57,2.15,3.2,3.9,,Primeira Liga,,20240922_Gil-Vicente_Casa-Pia,14.078299891990582,1.36,1.14,47.5,52.5
2024-09-22,Sp Lisbon,AVS,3,0,9.0,0.0,13.0,3.0,9.0,1.0,0.0,3.0,0.0,0.0,1.07,12.0,23.0,1.28,3.64,1.1,12.16,21.01,,Primeira Liga,,20240922_Sp-Lisbon_AVS,374.19339208292854,0.25,0.91,56.1,43.9
2024-09-23,Boavista,Benfica,0,3,3.0,9.0,4.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0,11.0,6.0,1.25,1.46,2.7,14.46,7.38,1.19,,Primeira Liga,,20240923_Boavista_Benfica,-336.41440046418074,0.05,2.11,26.2,73.8
2024-09-27,Estoril,Sp Lisbon,0,3,2.0,5.0,3.0,17.0,1.0,14.0,2.0,0.0,0.0,0.0,13.0,7.5,1.17,1.4,2.91,16.08,8.36,1.15,,Primeira Liga,,20240927_Estoril_Sp-Lisbon,-437.89090405565184,1.46,0.99,36.2,63.8
2024-09-28,Benfica,Gil Vicente,5,1,6.0,4.0,12.0,6.0,11.0,2.0,1.0,2.0,0.0,0.0,1.2,7.0,11.0,1.45,2.73,1.17,8.25,15.82,,Primeira Liga,,20240928_Benfica_Gil-Vicente,298.118484833117,1.42,0.57,53.4,46.6
2024-09-28,Casa Pia,Guimaraes,1,1,4.0,7.0,5.0,12.0,7.0,9.0,2.0,0.0,0.0,0.0,3.9,3.25,2.0,2.49,1.53,4.33,3.22,2.03,,Primeira Liga,,20240928_Casa-Pia_Guimaraes,-159.86920633552677,1.16,0.95,45.3,54.7
2024-09-28,Estrela,Moreirense,2,1,2.0,2.0,2.0,11.0,2.0,7.0,3.0,3.0,0.0,1.0,2.9,3.2,2.45,2.42,1.57,3.32,3.09,2.45,,Primeira Liga,,20240928_Estrela_Moreirense,-110.97445179928968,1.66,0.87,46.9,53.1
2024-09-29,Famalicao,Nacional,0,0,5.0,4.0,11.0,7.0,8.0,4.0,1.0,4.0,0.0,0.0,1.6,3.75,5.75,2.06,1.77,1.72,3.75,5.27,,Primeira Liga,,20240929_Famalicao_Nacional,207.5718458140068,1.01,0.48,56.2,43.8
2024-09-29,Porto,Arouca,4,0,7.0,0.0,19.0,4.0,8.0,2.0,2.0,3.0,0.0,1.0,1.2,6.25,15.0,1.49,2.58,1.21,6.87,14.66,,Primeira Liga,,20240929_Porto_Arouca,277.5171839871182,1.52,0.87,53.2,46.8
2024-09-29,Santa Clara,Boavista,1,0,5.0,2.0,10.0,2.0,3.0,0.0,4.0,3.0,0.0,0.0,1.57,4.0,5.5,2.13,1.72,1.52,4.14,7.14,,Primeira Liga,,20240929_Santa-Clara_Boavista,6.145305488206532,1.37,0.24,54.3,45.7
2024-09-29,Sp Braga,Rio Ave,4,0,8.0,4.0,10.0,9.0,4.0,5.0,0.0,2.0,0.0,0.0,1.36,4.75,8.0,1.84,1.97,1.56,4.22,6.19,,Primeira Liga,,20240929_Sp-Braga_Rio-Ave,174.22559021259417,1.84,0.64,65.1,34.9
2024-09-30,AVS,Farense,0,0,1.0,3.0,11.0,6.0,6.0,3.0,4.0,3.0,0.0,0.0,1.91,3.5,4.0,2.02,1.8,2.15,3.39,3.67,,Primeira Liga,,20240930_AVS_Farense,84.00117593932964,1.19,0.23,56.6,43.4
2024-10-04,Rio Ave,Famalicao,1,1,6.0,3.0,9.0,5.0,11.0,7.0,4.0,3.0,0.0,0.0,2.9,3.0,2.6,2.67,1.47,3.01,2.93,2.79,,Primeira Liga,,20241004_Rio-Ave_Famalicao,-28.26635761155353,1.34,0.29,46.2,53.8
2024-10-05,Arouca,AVS,1,1,2.0,2.0,8.0,14.0,5.0,7.0,3.0,2.0,0.0,0.0,2.05,3.5,3.3,2.32,1.61,2.17,3.24,3.79,,Primeira Liga,,20241005_Arouca_AVS,31.020607331412066,0.55,0.58,50.5,49.5
2024-10-05,Gil Vicente,Estrela,3,0,5.0,2.0,1.0,9.0,0.0,8.0,2.0,1.0,0.0,0.0,1.85,3.5,4.2,2.11,1.73,1.92,3.43,4.48,,Primeira Liga,,20241005_Gil-Vicente_Estrela,34.150177923476804,1.22,0.05,52.3,47.7
2024-10-05,Moreirense,Santa Clara,1,0,2.0,3.0,9.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,2.4,3.25,2.88,3.06,1.36,2.72,2.84,3.19,,Primeira Liga,,20241005_Moreirense_Santa-Clara,68.16407056913863,2.32,0.1,62.2,37.8
2024-10-05,Sp Lisbon,Casa Pia,2,0,6.0,3.0,16.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,1.13,10.0,13.0,1.4,2.92,1.12,10.41,21.6,,Primeira Liga,,20241005_Sp-Lisbon_Casa-Pia,392.1680322209802,1.33,0.05,55.6,44.4
2024-10-06,Farense,Estoril,1,0,2.0,2.0,13.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,2.25,3.4,3.1,2.17,1.69,2.13,3.28,3.87,,Primeira Liga,,20241006_Farense_Estoril,-20.661387849210087,0.57,2.13,46.8,53.2
2024-10-06,Guimaraes,Boavista,2,2,4.0,5.0,8.0,3.0,6.0,5.0,4.0,5.0,0.0,0.0,1.42,4.2,8.5,2.02,1.8,1.38,4.74,9.86,,Primeira Liga,,20241006_Guimaraes_Boavista,197.73344698138067,1.08,0.36,56.2,43.8
2024-10-06,Porto,Sp Braga,2,1,3.0,3.0,3.0,14.0,1.0,5.0,2.0,2.0,0.0,0.0,1.6,3.75,6.0,1.5,2.59,1.44,4.81,7.3,,Primeira Liga,,20241006_Porto_Sp-Braga,108.54065501571768,0.63,1.23,56.1,43.9
2024-10-25,Casa Pia,Nacional,1,0,5.0,6.0,9.0,13.0,7.0,7.0,3.0,3.0,0.0,0.0,2.1,3.4,3.4,2.18,1.69,2.22,3.33,3.55,,Primeira Liga,,20241025_Casa-Pia_Nacional,134.86479835382147,0.66,0.36,49.7,50.3
2024-10-25,Santa Clara,Gil Vicente,2,1,3.0,1.0,12.0,9.0,6.0,4.0,2.0,4.0,0.0,0.0,2.1,3.1,3.9,2.87,1.42,2.12,2.99,4.36,,Primeira Liga,,20241025_Santa-Clara_Gil-Vicente,-43.25488387194764,0.98,1.46,48.7,51.3
2024-10-26,Boavista,Moreirense,0,2,3.0,8.0,7.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0,3.4,3.1,2.25,2.56,1.51,3.51,3.08,2.36,,Primeira Liga,,20241026_Boavista_Moreirense,-101.38378732614888,0.39,0.63,46.9,53.1
2024-10-26,Estoril,Arouca,4,1,5.0,4.0,7.0,9.0,6.0,9.0,4.0,2.0,0.0,0.0,3.0,3.2,2.4,2.27,1.63,3.23,3.16,2.46,,Primeira Liga,,20241026_Estoril_Arouca,-100.3124840452399,1.96,0.05,54.0,46.0
2024-10-26,Famalicao,Sp Lisbon,0,3,1.0,13.0,5.0,20.0,4.0,8.0,1.0,1.0,0.0,0.0,7.0,5.5,1.36,1.77,2.04,12.28,5.75,1.28,,Primeira Liga,,20241026_Famalicao_Sp-Lisbon,-337.8263413852767,1.61,2.19,41.3,58.7
2024-10-27,Benfica,Rio Ave,5,0,14.0,0.0,15.0,4.0,8.0,2.0,1.0,1.0,0.0,0.0,1.17,7.5,13.0,1.38,3.03,1.12,9.81,21.37,,Primeira Liga,,20241027_Benfica_Rio-Ave,279.42287902926387,2.32,1.38,59.6,40.4
2024-10-27,Estrela,Guimaraes,2,2,2.0,3.0,5.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0,4.75,3.4,1.8,2.3,1.62,5.36,3.61,1.75,,Primeira Liga,,20241027_Estrela_Guimaraes,-184.05532072033907,1.15,1.8,48.5,51.5
2024-10-27,Sp Braga,Farense,2,0,6.0,2.0,12.0,2.0,10.0,3.0,1.0,2.0,0.0,0.0,1.33,6.0,7.0,1.63,2.28,1.3,5.83,10.09,,Primeira Liga,,20241027_Sp-Braga_Farense,265.30468783402057,1.46,1.39,66.7,33.3
2024-10-28,AVS,Porto,0,5,1.0,7.0,4.0,5.0,2.0,3.0,2.0,1.0,0.0,0.0,9.0,5.5,1.3,1.91,1.9,10.95,5.23,1.35,,Primeira Liga,,20241028_AVS_Porto,-323.91751964238665,0.94,0.71,42.1,57.9
2024-11-01,Sp Lisbon,Estrela,5,1,8.0,5.0,12.0,4.0,12.0,2.0,0.0,0.0,0.0,0.0,1.08,11.0,19.0,1.3,3.5,1.08,12.77,30.22,,Primeira Liga,,20241101_Sp-Lisbon_Estrela,432.3093027099212,2.0,1.47,58.1,41.9
2024-11-02,Farense,Benfica,1,2,4.0,7.0,5.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,11.0,6.5,1.22,1.46,2.71,26.6,9.41,1.12,,Primeira Liga,,20241102_Farense_Benfica,-375.24781163821626,0.56,0.2,42.6,57.4
2024-11-02,Gil Vicente,Boavista,1,2,2.0,5.0,15.0,8.0,7.0,2.0,3.0,2.0,0.0,0.0,1.67,3.6,5.5,2.18,1.69,1.78,3.57,5.19,,Primeira Liga,,20241102_Gil-Vicente_Boavista,52.23185615832972,1.63,0.55,58.9,41.1
2024-11-02,Rio Ave,Casa Pia,2,2,5.0,2.0,8.0,8.0,3.0,2.0,3.0,3.0,0.0,0.0,2.2,3.25,3.3,2.28,1.63,2.44,3.21,3.21,,Primeira Liga,,20241102_Rio-Ave_Casa-Pia,21.00365084785153,0.05,0.87,45.8,54.2
2024-11-03,AVS,Famalicao,2,3,6.0,6.0,7.0,12.0,4.0,0.0,4.0,1.0,0.0,0.0,3.1,3.0,2.45,2.61,1.49,3.56,2.98,2.4,,Primeira Liga,,20241103_AVS_Famalicao,-47.410112423019655,0.52,2.22,50.2,49.8
2024-11-03,Arouca,Sp Braga,1,2,3.0,3.0,10.0,13.0,12.0,4.0,3.0,2.0,0.0,0.0,4.33,3.9,1.73,1.81,2.01,4.73,3.87,1.76,,Primeira Liga,,20241103_Arouca_Sp-Braga,-189.40950859778013,1.07,1.75,41.4,58.6
2024-11-03,Guimaraes,Moreirense,1,0,4.0,2.0,6.0,7.0,9.0,4.0,0.0,1.0,0.0,0.0,1.7,3.6,5.25,2.39,1.57,1.82,3.43,5.13,,Primeira Liga,,20241103_Guimaraes_Moreirense,69.57974862464107,0.69,0.39,50.0,50.0
2024-11-03,Porto,Estoril,4,0,9.0,5.0,7.0,7.0,9.0,5.0,0.0,2.0,0.0,0.0,1.14,8.0,15.0,1.42,2.86,1.13,9.55,21.68,,Primeira Liga,,20241103_Porto_Estoril,383.1950182295318,1.44,0.5,64.3,35.7
2024-11-04,Nacional,Santa Clara,2,0,4.0,6.0,4.0,16.0,2.0,6.0,4.0,7.0,0.0,0.0,3.3,3.1,2.25,2.34,1.59,2.85,3.1,2.78,,Primeira Liga,,20241104_Nacional_Santa-Clara,-130.04299520170298,0.71,0.05,46.1,53.9
2024-11-08,Moreirense,Gil Vicente,3,2,8.0,5.0,4.0,6.0,3.0,4.0,2.0,5.0,0.0,0.0,2.3,3.0,3.4,2.49,1.52,2.2,3.05,3.99,,Primeira Liga,,20241108_Moreirense_Gil-Vicente,70.50295610272224,1.98,1.65,51.5,48.5
2024-11-09,Boavista,Rio Ave,0,2,4.0,1.0,20.0,4.0,7.0,2.0,5.0,3.0,1.0,1.0,2.75,3.1,2.7,2.15,1.71,2.97,3.25,2.57,,Primeira Liga,,20241109_Boavista_Rio-Ave,-62.38511216467987,0.75,1.79,50.0,50.0
2024-11-09,Casa Pia,Farense,1,1,2.0,3.0,11.0,5.0,4.0,2.0,4.0,3.0,0.0,0.0,1.95,3.3,4.0,2.29,1.62,2.01,3.19,4.47,,Primeira Liga,,20241109_Casa-Pia_Farense,70.02088913819262,0.42,0.39,55.4,44.6
2024-11-09,Estoril,AVS,0,0,2.0,2.0,7.0,9.0,10.0,6.0,2.0,0.0,0.0,0.0,2.25,3.0,3.5,2.14,1.71,2.19,3.22,3.75,,Primeira Liga,,20241109_Estoril_AVS,-44.84638822055945,0.73,0.98,42.5,57.5
2024-11-09,Famalicao,Arouca,0,0,2.0,1.0,4.0,8.0,4.0,8.0,5.0,3.0,0.0,0.0,1.91,3.5,4.0,2.23,1.65,2.35,3.19,3.39,,Primeira Liga,,20241109_Famalicao_Arouca,47.0881408734856,1.19,0.88,51.0,49.0
2024-11-10,Benfica,Porto,4,1,7.0,3.0,9.0,5.0,2.0,2.0,2.0,6.0,0.0,0.0,2.1,3.3,3.5,1.84,1.96,1.93,3.63,4.16,,Primeira Liga,,20241110_Benfica_Porto,-22.736220695775955,1.42,0.33,52.5,47.5
2024-11-10,Estrela,Nacional,2,0,3.0,4.0,14.0,11.0,10.0,4.0,1.0,1.0,0.0,0.0,2.2,3.4,3.2,2.2,1.67,2.25,3.31,3.47,,Primeira Liga,,20241110_Estrela_Nacional,91.70234116215784,1.38,0.91,49.3,50.7
2024-11-10,Santa Clara,Guimaraes,1,0,7.0,2.0,14.0,3.0,9.0,4.0,5.0,6.0,0.0,0.0,2.9,3.0,2.6,2.64,1.48,2.8,2.96,2.96,,Primeira Liga,,20241110_Santa-Clara_Guimaraes,-178.1241781466822,0.61,1.54,45.1,54.9
2024-11-10,Sp Braga,Sp Lisbon,2,4,2.0,6.0,1.0,7.0,0.0,5.0,5.0,4.0,0.0,0.0,5.25,4.2,1.57,1.58,2.37,5.38,4.39,1.6,,Primeira Liga,,20241110_Sp-Braga_Sp-Lisbon,-180.90401944562382,0.97,1.62,48.1,51.9
