match_id,fecha,liga,equipo,rival,local,tiros,a_puerta,xg,goles,corners,por_jugador
5103591,2026-08-15,brasil,RB Bragantino,Athletico Paranaense,0,16,5,1.19,1,5,1
5190658,2026-08-15,bra_serie_b,Juventude,Fortaleza,1,16,4,1.46,0,5,1
5190658,2026-08-15,bra_serie_b,Fortaleza,Juventude,0,7,2,0.27,0,4,1
fs:fLqGGlGc,2026-08-16,mex_expansion,Leones Negros,Club Jaiba Brava,1,19,8,1.96,4,3,0
fs:fLqGGlGc,2026-08-16,mex_expansion,Club Jaiba Brava,Leones Negros,0,13,2,0.55,0,5,0
1000013200,2026-08-15,chi_primera,Deportes Limache,Universidad de Chile,1,9,4,,1,3,1
1000013200,2026-08-15,chi_primera,Universidad de Chile,Deportes Limache,0,24,8,,3,6,1
1000018874,2026-08-15,ven_primera,Universidad Central,Caracas,1,18,6,,0,4,1
1000018874,2026-08-15,ven_primera,Caracas,Universidad Central,0,8,3,,1,3,1
1000009071,2026-08-15,ecu_liga_pro,Guayaquil City,Libertad,1,13,8,,2,1,1
1000009071,2026-08-15,ecu_liga_pro,Libertad,Guayaquil City,0,13,5,,2,3,1
1000017377,2026-08-15,par_division,Sportivo Trinidense,Nacional,1,24,5,,1,7,1
1000017377,2026-08-15,par_division,Nacional,Sportivo Trinidense,0,6,2,,1,4,1
6000046,2026-08-15,bol_division,Guabira,The Strongest,1,22,12,,3,6,1
6000046,2026-08-15,bol_division,The Strongest,Guabira,0,15,5,,1,3,1
fs:EBBBhxU7,2026-08-16,mex_expansion,Cancún FC,Durango,1,13,7,1.7,2,1,0
fs:EBBBhxU7,2026-08-16,mex_expansion,Durango,Cancún FC,0,13,2,0.98,0,3,0
1000018878,2026-08-15,ven_primera,Estudiantes Mérida,Anzoátegui FC,1,16,3,,1,6,1
1000018878,2026-08-15,ven_primera,Anzoátegui FC,Estudiantes Mérida,0,7,3,,0,0,1
1000017194,2026-08-15,per_liga1,Los Chankas,FBC Melgar,1,20,3,,0,7,1
1000017194,2026-08-15,per_liga1,FBC Melgar,Los Chankas,0,9,2,,3,3,1
5868019,2026-08-15,laliga,Sevilla,Rayo Vallecano,1,13,4,2.19,2,1,1
5868019,2026-08-15,laliga,Rayo Vallecano,Sevilla,0,6,3,1.89,1,2,1
5115937,2026-08-15,argentina,Estudiantes,Gimnasia LP,1,22,8,2.53,4,7,1
5115937,2026-08-15,argentina,Gimnasia LP,Estudiantes,0,8,3,0.63,0,2,1
5887598,2026-08-15,primeira,Rio Ave,FC Porto,1,13,1,0.67,0,6,1
5887598,2026-08-15,primeira,FC Porto,Rio Ave,0,14,6,2.0,2,6,1
5103584,2026-08-15,brasil,Fluminense,Palmeiras,1,17,6,2.18,3,5,1
5103584,2026-08-15,brasil,Palmeiras,Fluminense,0,15,6,1.1,2,5,1
fs:tbD3fbae,2026-08-16,mex_expansion,Dorados de Sinaloa,Tlaxcala FC,1,18,4,1.02,2,4,0
fs:tbD3fbae,2026-08-16,mex_expansion,Tlaxcala FC,Dorados de Sinaloa,0,9,3,0.52,2,1,0
6000045,2026-08-15,bol_division,CDT Real Oruro,Oriente Petrolero,1,12,4,,2,6,1
6000045,2026-08-15,bol_division,Oriente Petrolero,CDT Real Oruro,0,12,7,,3,7,1
5190655,2026-08-15,bra_serie_b,Criciúma,Goiás,1,16,4,0.93,1,9,1
5190655,2026-08-15,bra_serie_b,Goiás,Criciúma,0,8,3,1.01,0,2,1
5781713,2026-08-15,eredivisie,Fortuna Sittard,Cambuur,1,17,7,1.91,3,6,1
5781713,2026-08-15,eredivisie,Cambuur,Fortuna Sittard,0,19,7,2.51,1,7,1
fs:SYsOESpA,2026-08-15,mex_expansion,Club Atlético La Paz,Piratas,1,13,3,0.99,2,1,0
fs:SYsOESpA,2026-08-15,mex_expansion,Piratas,Club Atlético La Paz,0,15,4,1.35,0,9,0
5190653,2026-08-15,bra_serie_b,Ceará,Cuiabá,1,7,3,0.51,1,4,1
5190653,2026-08-15,bra_serie_b,Cuiabá,Ceará,0,13,5,1.93,3,5,1
5190654,2026-08-15,bra_serie_b,Atlético-GO,Vila Nova,1,11,3,0.71,0,15,1
5190654,2026-08-15,bra_serie_b,Vila Nova,Atlético-GO,0,7,3,0.33,2,3,1
1000017378,2026-08-15,par_division,Guaraní,Rubio Ñú,1,10,4,,2,3,1
1000017378,2026-08-15,par_division,Rubio Ñú,Guaraní,0,13,4,,3,4,1
1000009072,2026-08-15,ecu_liga_pro,Manta,Leones del Norte,1,17,4,,0,6,1
1000009072,2026-08-15,ecu_liga_pro,Leones del Norte,Manta,0,8,4,,2,3,1
5811723,2026-08-15,bel_pro_league,OH Leuven,Club Brugge,1,16,1,0.85,0,4,1
5811723,2026-08-15,bel_pro_league,Club Brugge,OH Leuven,0,28,9,3.37,3,16,1
fs:ba1bb70T,2026-08-15,mex_expansion,Correcaminos UAT,Tapatío,1,16,4,0.64,2,9,0
fs:ba1bb70T,2026-08-15,mex_expansion,Tapatío,Correcaminos UAT,0,17,7,1.19,3,7,0
5904708,2026-08-15,turquia,Gençlerbirliği,Fenerbahçe,1,10,3,1.19,2,1,1
5904708,2026-08-15,turquia,Fenerbahçe,Gençlerbirliği,0,27,11,2.9,1,12,1
5811722,2026-08-15,bel_pro_league,Genk,Westerlo,1,22,7,4.77,3,8,1
5811722,2026-08-15,bel_pro_league,Westerlo,Genk,0,12,2,0.91,2,4,1
5904704,2026-08-15,turquia,Gaziantep FK,Alanyaspor,1,13,5,1.28,1,0,1
5904704,2026-08-15,turquia,Alanyaspor,Gaziantep FK,0,11,2,1.25,1,4,1
5881642,2026-08-15,ger_bundesliga2,Kaiserslautern,Karlsruher SC,1,11,3,1.14,0,4,1
5881642,2026-08-15,ger_bundesliga2,Karlsruher SC,Kaiserslautern,0,14,9,0.93,0,11,1
5853467,2026-08-15,rumania,Rapid Bucuresti,Dinamo Bucuresti,1,13,5,,0,7,1
5853467,2026-08-15,rumania,Dinamo Bucuresti,Rapid Bucuresti,0,12,1,,1,3,1
fs:Qo3j0TVG,2026-08-14,mex_expansion,Alebrijes de Oaxaca,Tepatitlán FC,1,16,3,1.04,1,3,0
fs:Qo3j0TVG,2026-08-14,mex_expansion,Tepatitlán FC,Alebrijes de Oaxaca,0,4,1,0.1,0,0,0
5803947,2026-08-15,polonia,Widzew Łódź,Korona Kielce,1,14,3,2.0,1,15,1
5803947,2026-08-15,polonia,Korona Kielce,Widzew Łódź,0,16,6,1.97,2,4,1
5969054,2026-08-15,ksa_pro,Al Nassr FC,Al Fateh FC,1,18,9,1.63,3,6,1
5969054,2026-08-15,ksa_pro,Al Fateh FC,Al Nassr FC,0,9,3,1.06,0,4,1
5969053,2026-08-15,ksa_pro,Al Ittihad,Al Kholood,1,15,4,2.34,1,5,1
5969053,2026-08-15,ksa_pro,Al Kholood,Al Ittihad,0,11,5,2.27,1,3,1
5955066,2026-08-15,rsa_premier,Milford FC,Kruger United,1,22,7,1.86,2,7,1
5955066,2026-08-15,rsa_premier,Kruger United,Milford FC,0,10,2,1.05,1,1,1
5898682,2026-08-15,mex_expansion,Cruz Azul Hidalgo,Atletico Morelia,1,6,1,,1,6,0
5898682,2026-08-15,mex_expansion,Atletico Morelia,Cruz Azul Hidalgo,0,12,5,,2,7,0
5955065,2026-08-15,rsa_premier,Durban City,Richards Bay,1,19,5,1.64,1,9,1
5955065,2026-08-15,rsa_premier,Richards Bay,Durban City,0,10,5,0.78,1,4,1
fs:ILar2k14,2026-08-09,mex_expansion,Club Jaiba Brava,Cruz Azul Hidalgo,1,18,7,3.54,3,3,0
fs:ILar2k14,2026-08-09,mex_expansion,Cruz Azul Hidalgo,Club Jaiba Brava,0,17,4,0.99,0,8,0
5781711,2026-08-15,eredivisie,Excelsior,PSV Eindhoven,1,5,2,0.51,1,1,1
5781711,2026-08-15,eredivisie,PSV Eindhoven,Excelsior,0,20,8,2.24,2,7,1
fs:vBElt8vo,2026-08-08,mex_expansion,Venados FC,Tapatío,1,18,9,2.94,3,8,0
fs:vBElt8vo,2026-08-08,mex_expansion,Tapatío,Venados FC,0,11,4,1.51,2,3,0
1000017193,2026-08-15,per_liga1,Asociación Deportiva Tarma,Alianza Atlético,1,18,5,,1,15,1
1000017193,2026-08-15,per_liga1,Alianza Atlético,Asociación Deportiva Tarma,0,8,2,,1,4,1
5845965,2026-08-15,aut_bundesliga,Sturm Graz,Altach,1,17,2,1.53,1,12,1
5845965,2026-08-15,aut_bundesliga,Altach,Sturm Graz,0,10,4,1.44,0,7,1
5847146,2026-08-15,rus_premier,FC Krasnodar,FK Akhmat,1,17,4,1.0,1,3,1
5847146,2026-08-15,rus_premier,FK Akhmat,FC Krasnodar,0,9,0,1.03,0,4,1
5868011,2026-08-15,laliga,Deportivo Alavés,Getafe,1,18,8,1.93,3,5,1
5868011,2026-08-15,laliga,Getafe,Deportivo Alavés,0,6,2,0.24,0,3,1
5115945,2026-08-15,argentina,San Lorenzo,Unión,1,14,8,0.86,1,4,1
5115945,2026-08-15,argentina,Unión,San Lorenzo,0,6,1,0.13,0,1,1
fs:8SNIoUGN,2026-08-08,mex_expansion,Durango,Piratas,1,5,0,0.27,0,3,0
fs:8SNIoUGN,2026-08-08,mex_expansion,Piratas,Durango,0,22,4,2.45,3,9,0
5115933,2026-08-15,argentina,Aldosivi,Tigre,1,22,4,1.04,0,7,1
5115933,2026-08-15,argentina,Tigre,Aldosivi,0,13,2,1.08,0,9,1
5887591,2026-08-15,primeira,Academico Viseu,Santa Clara,1,10,1,0.58,0,4,1
5887591,2026-08-15,primeira,Santa Clara,Academico Viseu,0,8,2,1.27,1,2,1
5781707,2026-08-15,eredivisie,FC Utrecht,AZ Alkmaar,1,8,2,0.91,1,3,1
5781707,2026-08-15,eredivisie,AZ Alkmaar,FC Utrecht,0,24,9,2.1,4,9,1
5836762,2026-08-15,eng_championship,Sheffield United,Birmingham City,1,3,1,0.29,0,2,1
5836762,2026-08-15,eng_championship,Birmingham City,Sheffield United,0,10,2,0.77,0,8,1
fs:02KAmjnB,2026-08-08,mex_expansion,Tepatitlán FC,Club Atlético La Paz,1,10,1,0.53,0,6,0
fs:02KAmjnB,2026-08-08,mex_expansion,Club Atlético La Paz,Tepatitlán FC,0,23,9,3.74,5,1,0
5811721,2026-08-15,bel_pro_league,Kortrijk,Royal Antwerp,1,15,2,0.85,0,3,1
5811721,2026-08-15,bel_pro_league,Royal Antwerp,Kortrijk,0,16,7,1.39,3,10,1
5969052,2026-08-15,ksa_pro,Al-Taawoun,Al Khaleej,1,12,3,1.45,0,6,1
5969052,2026-08-15,ksa_pro,Al Khaleej,Al-Taawoun,0,9,6,0.72,0,4,1
5904709,2026-08-15,turquia,Konyaspor,Rizespor,1,7,3,0.62,0,1,1
5904709,2026-08-15,turquia,Rizespor,Konyaspor,0,14,5,1.52,1,7,1
5904705,2026-08-15,turquia,Kasımpaşa,Trabzonspor,1,9,4,1.86,1,3,1
5904705,2026-08-15,turquia,Trabzonspor,Kasımpaşa,0,13,5,0.85,1,10,1
5955064,2026-08-15,rsa_premier,Sekhukhune United,Polokwane City,1,13,5,1.79,2,5,1
5955064,2026-08-15,rsa_premier,Polokwane City,Sekhukhune United,0,7,0,0.3,0,1,1
5147624,2026-08-15,finlandia,IFK Mariehamn,SJK,1,12,4,,2,5,1
5147624,2026-08-15,finlandia,SJK,IFK Mariehamn,0,8,2,,0,4,1
5853465,2026-08-15,rumania,Csikszereda Miercurea Ciuc,Sepsi OSK,1,11,3,,0,3,1
5853465,2026-08-15,rumania,Sepsi OSK,Csikszereda Miercurea Ciuc,0,12,4,,0,6,1
fs:zs4eiYnn,2026-08-07,mex_expansion,Leones Negros,Correcaminos UAT,1,23,8,1.86,1,8,0
fs:zs4eiYnn,2026-08-07,mex_expansion,Correcaminos UAT,Leones Negros,0,8,4,0.76,3,0,0
5847145,2026-08-15,rus_premier,FC Rostov,Rubin Kazan,1,14,4,1.08,1,5,1
5847145,2026-08-15,rus_premier,Rubin Kazan,FC Rostov,0,9,1,1.34,1,3,1
5803946,2026-08-15,polonia,Piast Gliwice,Wieczysta Kraków,1,16,6,1.11,3,7,1
5803946,2026-08-15,polonia,Wieczysta Kraków,Piast Gliwice,0,14,7,1.74,4,2,1
5845964,2026-08-15,aut_bundesliga,Austria Lustenau,Wolfsberger AC,1,20,6,3.13,2,6,1
5845964,2026-08-15,aut_bundesliga,Wolfsberger AC,Austria Lustenau,0,14,4,1.33,1,4,1
fs:pIOoXU1U,2026-08-06,mex_expansion,Tlaxcala FC,Alebrijes de Oaxaca,1,5,0,0.7,0,4,0
fs:pIOoXU1U,2026-08-06,mex_expansion,Alebrijes de Oaxaca,Tlaxcala FC,0,16,5,1.67,2,5,0
5887592,2026-08-15,primeira,Alverca,Estrela da Amadora,1,14,4,1.94,2,2,1
5887592,2026-08-15,primeira,Estrela da Amadora,Alverca,0,10,7,1.36,2,0,1
5832821,2026-08-15,ned_eerste,FC Volendam,TOP Oss,1,12,3,,3,7,1
5832821,2026-08-15,ned_eerste,TOP Oss,FC Volendam,0,11,3,,0,10,1
5781706,2026-08-15,eredivisie,Willem II,NEC Nijmegen,1,9,2,1.49,1,1,1
5781706,2026-08-15,eredivisie,NEC Nijmegen,Willem II,0,21,10,3.54,4,2,1
fs:C4QwZjXH,2026-08-02,mex_expansion,Cancún FC,Leones Negros,1,16,2,0.7,0,0,0
fs:C4QwZjXH,2026-08-02,mex_expansion,Leones Negros,Cancún FC,0,12,5,0.87,2,1,0
fs:INONxZXh,2026-08-01,mex_expansion,Tapatío,Club Jaiba Brava,1,9,1,0.97,1,0,0
fs:INONxZXh,2026-08-01,mex_expansion,Club Jaiba Brava,Tapatío,0,10,2,0.75,0,8,0
5837870,2026-08-15,eng_league_two,York City,Bristol Rovers,1,16,6,1.93,3,7,1
5837870,2026-08-15,eng_league_two,Bristol Rovers,York City,0,13,3,1.83,2,6,1
fs:pAQFve3t,2026-08-01,mex_expansion,Cruz Azul Hidalgo,Venados FC,1,21,5,2.36,1,4,0
fs:pAQFve3t,2026-08-01,mex_expansion,Venados FC,Cruz Azul Hidalgo,0,15,5,1.48,1,6,0
5837869,2026-08-15,eng_league_two,Tranmere Rovers,Shrewsbury Town,1,7,4,1.16,2,3,1
5837869,2026-08-15,eng_league_two,Shrewsbury Town,Tranmere Rovers,0,15,5,1.28,0,5,1
5837868,2026-08-15,eng_league_two,Northampton Town,Swindon Town,1,9,3,0.76,0,10,1
5837868,2026-08-15,eng_league_two,Swindon Town,Northampton Town,0,4,0,0.2,0,1,1
5837867,2026-08-15,eng_league_two,Grimsby Town,Exeter City,1,19,4,1.43,1,6,1
5837867,2026-08-15,eng_league_two,Exeter City,Grimsby Town,0,8,1,0.75,0,3,1
5837865,2026-08-15,eng_league_two,Crawley Town,Crewe Alexandra,1,9,4,0.93,0,4,1
5837865,2026-08-15,eng_league_two,Crewe Alexandra,Crawley Town,0,18,5,2.2,1,11,1
5837864,2026-08-15,eng_league_two,Chesterfield,Fleetwood Town,1,16,3,2.17,0,5,1
5837864,2026-08-15,eng_league_two,Fleetwood Town,Chesterfield,0,14,7,1.11,1,1,1
5837866,2026-08-15,eng_league_two,Gillingham,Walsall,1,18,7,1.45,0,6,1
5837866,2026-08-15,eng_league_two,Walsall,Gillingham,0,18,5,3.1,3,9,1
fs:foo6KiIO,2026-08-01,mex_expansion,Club Atlético La Paz,Durango,1,18,5,1.05,0,9,0
fs:foo6KiIO,2026-08-01,mex_expansion,Durango,Club Atlético La Paz,0,12,1,0.61,1,3,0
5837862,2026-08-15,eng_league_two,Barnet,Salford City,1,20,8,1.62,3,6,1
5837862,2026-08-15,eng_league_two,Salford City,Barnet,0,14,3,0.92,1,5,1
5837863,2026-08-15,eng_league_two,Cheltenham Town,Rotherham United,1,6,4,0.6,2,5,1
5837863,2026-08-15,eng_league_two,Rotherham United,Cheltenham Town,0,19,5,2.2,1,4,1
5837098,2026-08-15,eng_league_one,Plymouth Argyle,Stockport County,1,13,3,0.92,1,5,1
5837098,2026-08-15,eng_league_one,Stockport County,Plymouth Argyle,0,9,4,1.81,3,3,1
5837096,2026-08-15,eng_league_one,Leyton Orient,Sheffield Wednesday,1,10,3,1.38,1,5,1
5837096,2026-08-15,eng_league_one,Sheffield Wednesday,Leyton Orient,0,14,5,2.84,2,7,1
fs:nLsbMDmC,2026-08-01,mex_expansion,Correcaminos UAT,Tepatitlán FC,1,15,7,2.06,3,9,0
fs:nLsbMDmC,2026-08-01,mex_expansion,Tepatitlán FC,Correcaminos UAT,0,12,5,1.01,1,6,0
5837861,2026-08-15,eng_league_two,Accrington Stanley,Colchester United,1,20,10,2.78,2,9,1
5837861,2026-08-15,eng_league_two,Colchester United,Accrington Stanley,0,7,5,0.74,2,4,1
5837097,2026-08-15,eng_league_one,Mansfield Town,Doncaster Rovers,1,16,4,1.44,2,7,1
5837097,2026-08-15,eng_league_one,Doncaster Rovers,Mansfield Town,0,9,4,1.06,1,1,1
5837095,2026-08-15,eng_league_one,Huddersfield Town,AFC Wimbledon,1,10,3,1.24,3,4,1
5837095,2026-08-15,eng_league_one,AFC Wimbledon,Huddersfield Town,0,11,1,0.38,0,5,1
5837094,2026-08-15,eng_league_one,Cambridge United,Wigan Athletic,1,16,6,1.74,3,8,1
5837094,2026-08-15,eng_league_one,Wigan Athletic,Cambridge United,0,17,4,2.2,2,5,1
5837093,2026-08-15,eng_league_one,Burton Albion,Stevenage,1,10,2,0.94,1,2,1
5837093,2026-08-15,eng_league_one,Stevenage,Burton Albion,0,5,3,0.53,1,0,1
5837092,2026-08-15,eng_league_one,Bradford City,Peterborough United,1,17,5,1.97,2,7,1
5837092,2026-08-15,eng_league_one,Peterborough United,Bradford City,0,7,2,1.11,0,3,1
fs:8AtrQelm,2026-07-31,mex_expansion,Alebrijes de Oaxaca,Dorados de Sinaloa,1,21,4,1.99,0,11,0
fs:8AtrQelm,2026-07-31,mex_expansion,Dorados de Sinaloa,Alebrijes de Oaxaca,0,7,4,1.35,2,0,0
5837091,2026-08-15,eng_league_one,Blackpool,Wycombe Wanderers,1,21,7,2.37,1,5,1
5837091,2026-08-15,eng_league_one,Wycombe Wanderers,Blackpool,0,11,4,1.29,1,4,1
5837090,2026-08-15,eng_league_one,Barnsley,Bromley,1,22,8,1.32,0,12,1
5837090,2026-08-15,eng_league_one,Bromley,Barnsley,0,13,4,1.42,1,2,1
5836760,2026-08-15,eng_championship,Portsmouth,Queens Park Rangers,1,17,6,2.17,1,6,1
5836760,2026-08-15,eng_championship,Queens Park Rangers,Portsmouth,0,13,6,2.07,3,3,1
5836761,2026-08-15,eng_championship,Stoke City,Swansea City,1,6,2,0.65,1,4,1
5836761,2026-08-15,eng_championship,Swansea City,Stoke City,0,7,3,0.62,2,5,1
5836759,2026-08-15,eng_championship,Norwich City,West Bromwich Albion,1,20,7,2.96,1,8,1
5836759,2026-08-15,eng_championship,West Bromwich Albion,Norwich City,0,9,4,1.85,2,2,1
5836758,2026-08-15,eng_championship,Middlesbrough,Lincoln City,1,23,7,2.23,2,5,1
5836758,2026-08-15,eng_championship,Lincoln City,Middlesbrough,0,10,2,0.57,1,5,1
fs:2BEAr44E,2026-07-26,mex_expansion,Tapatío,Cruz Azul Hidalgo,1,21,2,1.33,0,5,0
fs:2BEAr44E,2026-07-26,mex_expansion,Cruz Azul Hidalgo,Tapatío,0,15,4,1.33,0,10,0
5836757,2026-08-15,eng_championship,Charlton Athletic,Derby County,1,13,4,0.97,2,5,1
5836757,2026-08-15,eng_championship,Derby County,Charlton Athletic,0,15,4,1.0,1,4,1
5836756,2026-08-15,eng_championship,Bristol City,Millwall,1,8,0,0.52,0,6,1
5836756,2026-08-15,eng_championship,Millwall,Bristol City,0,24,3,3.4,2,6,1
5811720,2026-08-15,bel_pro_league,Union St.Gilloise,Zulte Waregem,1,9,3,1.0,0,9,1
5811720,2026-08-15,bel_pro_league,Zulte Waregem,Union St.Gilloise,0,11,4,1.15,0,3,1
fs:AHROK0C7,2026-07-26,mex_expansion,Club Jaiba Brava,Piratas,1,8,0,0.53,0,5,0
fs:AHROK0C7,2026-07-26,mex_expansion,Piratas,Club Jaiba Brava,0,13,5,0.62,0,4,0
5955063,2026-08-15,rsa_premier,Kaizer Chiefs,Mamelodi Sundowns FC,1,4,3,0.73,1,1,1
5955063,2026-08-15,rsa_premier,Mamelodi Sundowns FC,Kaizer Chiefs,0,10,2,0.63,1,3,1
5847144,2026-08-15,rus_premier,CSKA Moscow,Fakel,1,10,3,1.09,1,7,1
5847144,2026-08-15,rus_premier,Fakel,CSKA Moscow,0,10,0,0.51,0,3,1
5104982,2026-08-15,noruega,KFUM,Lillestrøm,1,9,3,1.5,1,3,1
5104982,2026-08-15,noruega,Lillestrøm,KFUM,0,15,4,2.31,1,7,1
5107568,2026-08-15,suecia,Mjällby,Sirius,1,14,6,1.61,4,7,1
5107568,2026-08-15,suecia,Sirius,Mjällby,0,17,5,2.36,3,8,1
5955062,2026-08-15,rsa_premier,AmaZulu FC,Siwelele,1,9,5,2.18,2,1,1
5955062,2026-08-15,rsa_premier,Siwelele,AmaZulu FC,0,19,7,0.85,0,5,1
5803949,2026-08-15,polonia,Zagłębie Lubin,Śląsk Wrocław,1,13,5,1.23,2,8,1
5803949,2026-08-15,polonia,Śląsk Wrocław,Zagłębie Lubin,0,12,2,1.22,1,0,1
5186588,2026-08-15,china,Yunnan Yukun,Dalian Yingbo,1,30,9,,3,9,1
5186588,2026-08-15,china,Dalian Yingbo,Yunnan Yukun,0,5,2,,1,3,1
fs:YgPwU4kL,2026-07-25,mex_expansion,Venados FC,Alebrijes de Oaxaca,1,30,12,1.88,3,12,0
fs:YgPwU4kL,2026-07-25,mex_expansion,Alebrijes de Oaxaca,Venados FC,0,15,3,0.59,0,1,0
5186587,2026-08-15,china,Shanghai Shenhua,Henan FC,1,20,7,,4,2,1
5186587,2026-08-15,china,Henan FC,Shanghai Shenhua,0,13,4,,1,4,1
5837860,2026-08-15,eng_league_two,Oldham Athletic,Port Vale,1,11,3,1.43,2,1,1
5837860,2026-08-15,eng_league_two,Port Vale,Oldham Athletic,0,12,2,0.51,0,6,1
5186585,2026-08-15,china,Tianjin Jinmen Tiger,Beijing Guoan,1,19,8,,2,10,1
5186585,2026-08-15,china,Beijing Guoan,Tianjin Jinmen Tiger,0,9,6,,4,1,1
5186586,2026-08-15,china,Zhejiang Professional,Chengdu Rongcheng FC,1,13,7,,2,6,1
5186586,2026-08-15,china,Chengdu Rongcheng FC,Zhejiang Professional,0,18,5,,3,7,1
5837089,2026-08-15,eng_league_one,Reading,Luton Town,1,17,5,1.61,3,5,1
5837089,2026-08-15,eng_league_one,Luton Town,Reading,0,12,5,1.65,4,2,1
5837859,2026-08-15,eng_league_two,Newport County,Rochdale,1,12,6,1.15,3,9,1
5837859,2026-08-15,eng_league_two,Rochdale,Newport County,0,5,0,0.16,0,6,1
fs:QTLVVQK8,2026-07-25,mex_expansion,Tlaxcala FC,Leones Negros,1,9,4,0.92,2,4,0
fs:QTLVVQK8,2026-07-25,mex_expansion,Leones Negros,Tlaxcala FC,0,13,7,2.44,4,4,0
5837088,2026-08-15,eng_league_one,Oxford United,Milton Keynes Dons,1,17,4,1.83,2,8,1
5837088,2026-08-15,eng_league_one,Milton Keynes Dons,Oxford United,0,24,6,2.2,2,9,1
5837087,2026-08-15,eng_league_one,Notts County,Leicester City,1,16,2,2.18,1,3,1
5837087,2026-08-15,eng_league_one,Leicester City,Notts County,0,10,2,0.74,1,5,1
5836755,2026-08-15,eng_championship,Bolton Wanderers,Preston North End,1,15,6,1.1,2,5,1
5836755,2026-08-15,eng_championship,Preston North End,Bolton Wanderers,0,10,3,1.12,1,2,1
fs:Q9VyAqbk,2026-07-25,mex_expansion,Tepatitlán FC,Durango,1,11,3,0.55,0,4,0
fs:Q9VyAqbk,2026-07-25,mex_expansion,Durango,Tepatitlán FC,0,14,3,0.83,1,6,0
5881640,2026-08-15,ger_bundesliga2,Hertha BSC,FC Heidenheim,1,18,8,2.16,4,5,1
5881640,2026-08-15,ger_bundesliga2,FC Heidenheim,Hertha BSC,0,11,2,1.32,1,3,1
5881644,2026-08-15,ger_bundesliga2,VfL Osnabrück,Magdeburg,1,11,4,1.35,0,3,1
5881644,2026-08-15,ger_bundesliga2,Magdeburg,VfL Osnabrück,0,18,6,1.94,3,10,1
5847149,2026-08-15,rus_premier,Rodina,Akron Togliatti,1,7,3,0.96,3,1,1
5847149,2026-08-15,rus_premier,Akron Togliatti,Rodina,0,17,6,2.4,3,5,1
5881638,2026-08-15,ger_bundesliga2,Greuther Fürth,1. FC Nürnberg,1,14,6,2.84,2,5,1
5881638,2026-08-15,ger_bundesliga2,1. FC Nürnberg,Greuther Fürth,0,15,9,1.56,4,3,1
5186584,2026-08-15,china,Liaoning Tieren,Shenzhen Peng City,1,13,3,,1,6,1
5186584,2026-08-15,china,Shenzhen Peng City,Liaoning Tieren,0,11,4,,2,5,1
5803537,2026-08-15,jpn_j1,Vissel Kobe,FC Tokyo,1,13,3,1.81,2,7,1
5803537,2026-08-15,jpn_j1,FC Tokyo,Vissel Kobe,0,16,4,1.28,2,4,1
5803536,2026-08-15,jpn_j1,Urawa Red Diamonds,Sanfrecce Hiroshima,1,3,1,0.2,1,1,1
5803536,2026-08-15,jpn_j1,Sanfrecce Hiroshima,Urawa Red Diamonds,0,26,9,4.31,4,11,1
5803534,2026-08-15,jpn_j1,Fagiano Okayama FC,V-Varen Nagasaki,1,22,3,1.32,1,5,1
5803534,2026-08-15,jpn_j1,V-Varen Nagasaki,Fagiano Okayama FC,0,3,0,0.32,0,1,1
5803529,2026-08-15,jpn_j1,Avispa Fukuoka,Cerezo Osaka,1,13,6,1.91,3,4,1
5803529,2026-08-15,jpn_j1,Cerezo Osaka,Avispa Fukuoka,0,7,1,0.57,0,2,1
5803535,2026-08-15,jpn_j1,Shimizu S-Pulse,Yokohama F.Marinos,1,12,4,1.67,0,7,1
5803535,2026-08-15,jpn_j1,Yokohama F.Marinos,Shimizu S-Pulse,0,11,3,1.14,1,5,1
5803530,2026-08-15,jpn_j1,JEF United Chiba,Machida Zelvia,1,9,2,0.42,0,2,1
5803530,2026-08-15,jpn_j1,Machida Zelvia,JEF United Chiba,0,18,5,1.24,4,8,1
5803533,2026-08-15,jpn_j1,Mito Hollyhock,Gamba Osaka,1,17,4,1.86,1,9,1
5803533,2026-08-15,jpn_j1,Gamba Osaka,Mito Hollyhock,0,19,4,1.59,1,9,1
5803531,2026-08-15,jpn_j1,Kashima Antlers,Nagoya Grampus,1,16,6,1.38,2,3,1
5803531,2026-08-15,jpn_j1,Nagoya Grampus,Kashima Antlers,0,13,1,0.9,1,4,1
5898689,2026-08-15,mex_expansion,Atletico La Paz,Piratas,1,11,3,,2,1,0
5898689,2026-08-15,mex_expansion,Piratas,Atletico La Paz,0,11,4,,0,9,0
6000044,2026-08-15,bol_division,Bolívar,San Antonio Bulo Bulo,1,27,12,,4,6,1
6000044,2026-08-15,bol_division,San Antonio Bulo Bulo,Bolívar,0,10,5,,1,1,1
5190656,2026-08-14,bra_serie_b,Sport Recife,Londrina,1,12,4,1.49,2,1,1
5190656,2026-08-14,bra_serie_b,Londrina,Sport Recife,0,17,4,1.03,1,3,1
5115943,2026-08-14,argentina,Racing Club,Banfield,1,23,2,1.79,0,6,1
5115943,2026-08-14,argentina,Banfield,Racing Club,0,6,2,0.42,1,1,1
1000009069,2026-08-15,ecu_liga_pro,Independiente del Valle,Delfín,1,26,10,,3,9,1
1000009069,2026-08-15,ecu_liga_pro,Delfín,Independiente del Valle,0,7,3,,2,5,1
5898687,2026-08-15,mex_expansion,Mineros de Zacatecas,Venados FC,1,17,7,,5,5,0
