fecha,circuito,torneo,jugador_1,jugador_2,ganador,sets_1,sets_2,juegos_totales,ingerido
2026-08-04,WTA,Warsaw T-Mobile Polish Open,Susan Bandecchi,Viktoria Hruncakova,Susan Bandecchi,2,0,20,2026-08-05T08:53:02Z
2026-08-04,WTA,Warsaw T-Mobile Polish Open,Ella Seidel,Dalma Galfi,Ella Seidel,2,0,16,2026-08-05T08:53:02Z
2026-08-04,WTA,Warsaw T-Mobile Polish Open,Elizara Yaneva,Linda Klimovicova,Elizara Yaneva,2,1,27,2026-08-05T08:53:02Z
2026-08-04,WTA,Warsaw T-Mobile Polish Open,Vendula Valdmannova,Marcelina Podlinska,Vendula Valdmannova,2,0,15,2026-08-05T08:53:02Z
2026-08-04,WTA,Warsaw T-Mobile Polish Open,Sofia Costoulas,Gabriela Knutson,Gabriela Knutson,0,2,18,2026-08-05T08:53:02Z
2026-08-04,WTA,Warsaw T-Mobile Polish Open,Mona Barthel,Laura Samson,Mona Barthel,2,0,21,2026-08-05T08:53:02Z
2026-08-04,WTA,Warsaw T-Mobile Polish Open,Lia Karatancheva,Zuzanna Pawlikowska,Zuzanna Pawlikowska,0,2,18,2026-08-05T08:53:02Z
2026-08-05,ATP,National Bank Open presented by Rogers,Yannick Hanfmann,Flavio Cobolli,Yannick Hanfmann,2,0,26,2026-08-05T08:53:02Z
2026-08-05,ATP,National Bank Open presented by Rogers,Gabriel Diallo,Luciano Darderi,Luciano Darderi,1,1,15,2026-08-05T08:53:02Z
2026-08-05,ATP,National Bank Open presented by Rogers,Amanda Anisimova,Lanlana Tararudee,Amanda Anisimova,,,,2026-08-05T08:53:02Z
2026-08-05,ATP,National Bank Open presented by Rogers,Nikola Bartunkova,Clara Tauson,Nikola Bartunkova,2,0,19,2026-08-05T08:53:02Z
2026-08-05,ATP,National Bank Open presented by Rogers,Tomas Martin Etcheverry,Nuno Borges,Nuno Borges,0,2,18,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Sebastian Baez,Zizou Bergs,Zizou Bergs,1,2,26,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Lorenzo Musetti,Nicolas Mejia,Lorenzo Musetti,2,0,21,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Mariano Navone,Valentin Vacherot,Mariano Navone,2,1,25,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Joao Fonseca,Stefanos Tsitsipas,Joao Fonseca,2,0,25,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Arthur Rinderknech,Miomir Kecmanovic,Arthur Rinderknech,2,1,33,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Cameron Norrie,Ignacio Buse,Cameron Norrie,2,0,18,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Ben Shelton,Jenson Brooksby,Ben Shelton,2,0,21,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Arthur Fils,Zachary Svajda,Arthur Fils,2,1,26,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Juan Manuel Cerundolo,Casper Ruud,Casper Ruud,0,2,15,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Taylor Fritz,Thiago Agustin Tirante,Thiago Agustin Tirante,0,2,21,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Alejandro Tabilo,Hubert Hurkacz,Hubert Hurkacz,0,2,23,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Tallon Griekspoor,Alexander Zverev,Tallon Griekspoor,2,1,31,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Corentin Moutet,Rafael Jodar,Rafael Jodar,1,2,26,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Alexei Popyrin,Raphael Collignon,Alexei Popyrin,2,0,19,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Francisco Cerundolo,Alex Michelsen,Alex Michelsen,0,2,19,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Matteo Arnaldi,Fabian Marozsan,Matteo Arnaldi,2,1,30,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Jakub Mensik,Jacob Fearnley,Jakub Mensik,2,1,27,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Terence Atmane,Karen Khachanov,Terence Atmane,2,0,23,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Daniel Merida,Ugo Humbert,Daniel Merida,2,0,18,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Botic Van De Zandschulp,Daniil Medvedev,Botic Van De Zandschulp,2,0,22,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Kayla Cross,Ann Li,Ann Li,0,2,22,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Belinda Bencic,Sloane Stephens,Belinda Bencic,2,0,16,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Elena Rybakina,Daria Kasatkina,Elena Rybakina,2,1,31,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Taylor Townsend,Marie Bouzkova,Taylor Townsend,2,0,25,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Magdalena Frech,Jessica Pegula,Jessica Pegula,1,2,26,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Magda Linette,Iva Jovic,Iva Jovic,0,2,21,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Emma Navarro,Alina Korneeva,Alina Korneeva,0,2,16,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Karolina Pliskova,Mirra Andreeva,Mirra Andreeva,0,2,14,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Coco Gauff,Kayla Day,Coco Gauff,2,0,20,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Zeynep Sonmez,Maria Sakkari,Maria Sakkari,0,2,17,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Anna Bondar,Elise Mertens,Elise Mertens,1,2,29,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Naomi Osaka,Panna Udvardy,Naomi Osaka,2,0,18,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Barbora Krejcikova,Liudmila Samsonova,Liudmila Samsonova,0,2,19,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Catherine McNally,Linda Noskova,Catherine McNally,2,0,20,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Leylah Fernandez,Renata Zarazua,Leylah Fernandez,2,0,16,2026-08-06T05:07:18Z
2026-08-05,ATP,National Bank Open presented by Rogers,Maya Joint,Sorana Cirstea,Maya Joint,2,0,20,2026-08-06T05:07:18Z
2026-08-05,WTA,Warsaw T-Mobile Polish Open,Justina Mikulskyte,Katarzyna Kawa,Justina Mikulskyte,2,1,27,2026-08-06T05:07:18Z
2026-08-05,WTA,Warsaw T-Mobile Polish Open,Aliona Falei,Carol Young Suh Lee,Carol Young Suh Lee,1,2,24,2026-08-06T05:07:18Z
2026-08-05,WTA,Warsaw T-Mobile Polish Open,Ella Seidel,Gabriela Knutson,Gabriela Knutson,0,2,19,2026-08-06T05:07:18Z
2026-08-05,WTA,Warsaw T-Mobile Polish Open,Mona Barthel,Martyna Kubka,Mona Barthel,2,0,22,2026-08-06T05:07:18Z
2026-08-05,WTA,Warsaw T-Mobile Polish Open,Yuan Yue,Elizara Yaneva,Elizara Yaneva,1,2,26,2026-08-06T05:07:18Z
2026-08-05,WTA,Warsaw T-Mobile Polish Open,Noma Noha Akugue,Weronika Falkowska,Weronika Falkowska,1,2,34,2026-08-06T05:07:18Z
2026-08-05,WTA,Warsaw T-Mobile Polish Open,Veronika Podrez,Susan Bandecchi,Susan Bandecchi,0,2,17,2026-08-06T05:07:18Z
2026-08-05,WTA,Warsaw T-Mobile Polish Open,Zuzanna Pawlikowska,Vendula Valdmannova,Vendula Valdmannova,0,2,19,2026-08-06T05:07:18Z
2026-08-06,ATP,National Bank Open presented by Rogers,Jaime Faria,Titouan Droguet,Titouan Droguet,0,2,21,2026-08-06T05:07:18Z
2026-08-06,ATP,National Bank Open presented by Rogers,Tommy Paul,Valentin Royer,Tommy Paul,2,0,23,2026-08-06T05:07:18Z
2026-08-06,ATP,National Bank Open presented by Rogers,Gael Monfils,Learner Tien,Learner Tien,1,2,24,2026-08-06T05:07:18Z
2026-08-06,ATP,National Bank Open presented by Rogers,Alexandra Eala,Alycia Parks,Alexandra Eala,2,1,25,2026-08-06T05:07:18Z
2026-08-06,ATP,National Bank Open presented by Rogers,Arthur Fils,Mariano Navone,Arthur Fils,2,0,17,2026-08-07T07:40:14Z
2026-08-06,ATP,National Bank Open presented by Rogers,Shang Juncheng,Luciano Darderi,Luciano Darderi,1,2,27,2026-08-07T07:40:14Z
2026-08-06,ATP,National Bank Open presented by Rogers,Alex de Minaur,Cameron Norrie,Cameron Norrie,1,2,32,2026-08-07T07:40:14Z
2026-08-06,ATP,National Bank Open presented by Rogers,Nuno Borges,Yannick Hanfmann,Nuno Borges,2,0,18,2026-08-07T07:40:14Z
2026-08-06,ATP,National Bank Open presented by Rogers,Alexander Blockx,Jiri Lehecka,Jiri Lehecka,0,2,19,2026-08-07T07:40:14Z
2026-08-06,ATP,National Bank Open presented by Rogers,Lorenzo Musetti,Rafael Jodar,Rafael Jodar,0,2,19,2026-08-07T07:40:14Z
2026-08-06,ATP,National Bank Open presented by Rogers,Titouan Droguet,Brandon Nakashima,Brandon Nakashima,1,2,30,2026-08-07T07:40:14Z
2026-08-06,ATP,National Bank Open presented by Rogers,Ekaterina Alexandrova,Talia Gibson,Ekaterina Alexandrova,2,1,28,2026-08-07T07:40:14Z
2026-08-06,ATP,National Bank Open presented by Rogers,Iga Swiatek,Viktorija Golubic,Iga Swiatek,2,0,15,2026-08-07T07:40:14Z
2026-08-06,ATP,National Bank Open presented by Rogers,Diana Shnaider,Anna Kalinskaya,Diana Shnaider,2,0,18,2026-08-07T07:40:14Z
2026-08-06,ATP,National Bank Open presented by Rogers,Kamilla Rakhimova,Jessica Pegula,Jessica Pegula,0,2,16,2026-08-07T07:40:14Z
2026-08-06,ATP,National Bank Open presented by Rogers,Madison Keys,Marta Kostyuk,Marta Kostyuk,0,2,16,2026-08-07T07:40:14Z
2026-08-06,ATP,National Bank Open presented by Rogers,Amanda Anisimova,Nikola Bartunkova,Amanda Anisimova,2,1,25,2026-08-07T07:40:14Z
2026-08-06,ATP,National Bank Open presented by Rogers,Zhang Shuai,Aryna Sabalenka,Aryna Sabalenka,0,2,19,2026-08-07T07:40:14Z
2026-08-06,WTA,Warsaw T-Mobile Polish Open,Gabriela Knutson,Justina Mikulskyte,Gabriela Knutson,2,0,18,2026-08-07T07:40:14Z
2026-08-06,WTA,Warsaw T-Mobile Polish Open,Elizara Yaneva,Mona Barthel,Elizara Yaneva,2,1,31,2026-08-07T07:40:14Z
2026-08-06,WTA,Warsaw T-Mobile Polish Open,Weronika Falkowska,Carol Young Suh Lee,Carol Young Suh Lee,1,2,29,2026-08-07T07:40:14Z
2026-08-06,WTA,Warsaw T-Mobile Polish Open,Susan Bandecchi,Vendula Valdmannova,Vendula Valdmannova,0,2,23,2026-08-07T07:40:14Z
2026-08-07,ATP,National Bank Open presented by Rogers,Arthur Rinderknech,Frances Tiafoe,Arthur Rinderknech,2,0,10,2026-08-07T07:40:14Z
2026-08-07,ATP,National Bank Open presented by Rogers,Anastasia Potapova,Elina Svitolina,Elina Svitolina,0,2,14,2026-08-07T07:40:14Z
2026-08-07,ATP,National Bank Open presented by Rogers,Alex Michelsen,Daniel Merida,Daniel Merida,1,2,30,2026-08-08T06:58:01Z
2026-08-07,ATP,National Bank Open presented by Rogers,Matteo Arnaldi,Tallon Griekspoor,Tallon Griekspoor,1,2,28,2026-08-08T06:58:01Z
2026-08-07,ATP,National Bank Open presented by Rogers,Hubert Hurkacz,Botic Van De Zandschulp,Botic Van De Zandschulp,1,2,34,2026-08-08T06:58:01Z
2026-08-07,ATP,National Bank Open presented by Rogers,Ben Shelton,Zizou Bergs,Ben Shelton,2,0,17,2026-08-08T06:58:01Z
2026-08-07,ATP,National Bank Open presented by Rogers,Jakub Mensik,Terence Atmane,Jakub Mensik,2,0,22,2026-08-08T06:58:01Z
2026-08-07,ATP,National Bank Open presented by Rogers,Joao Fonseca,Casper Ruud,Joao Fonseca,2,0,22,2026-08-08T06:58:01Z
2026-08-07,ATP,National Bank Open presented by Rogers,Alina Korneeva,Iva Jovic,Alina Korneeva,2,0,19,2026-08-08T06:58:01Z
2026-08-07,ATP,National Bank Open presented by Rogers,Elena Rybakina,Ann Li,Elena Rybakina,2,0,20,2026-08-08T06:58:01Z
2026-08-07,ATP,National Bank Open presented by Rogers,Leylah Fernandez,Mirra Andreeva,Leylah Fernandez,2,0,17,2026-08-08T06:58:01Z
2026-08-07,ATP,National Bank Open presented by Rogers,Liudmila Samsonova,Maya Joint,Liudmila Samsonova,2,1,33,2026-08-08T06:58:01Z
2026-08-07,ATP,National Bank Open presented by Rogers,Naomi Osaka,Elise Mertens,Naomi Osaka,2,0,15,2026-08-08T06:58:01Z
2026-08-07,ATP,National Bank Open presented by Rogers,Coco Gauff,Maria Sakkari,Coco Gauff,2,0,17,2026-08-08T06:58:01Z
2026-08-07,ATP,National Bank Open presented by Rogers,Belinda Bencic,Taylor Townsend,Belinda Bencic,2,1,36,2026-08-08T06:58:01Z
2026-08-07,WTA,Warsaw T-Mobile Polish Open,Gabriela Knutson,Elizara Yaneva,Gabriela Knutson,2,0,21,2026-08-08T06:58:01Z
2026-08-07,WTA,Warsaw T-Mobile Polish Open,Vendula Valdmannova,Carol Young Suh Lee,Carol Young Suh Lee,0,2,16,2026-08-08T06:58:01Z
2026-08-08,ATP,National Bank Open presented by Rogers,Thiago Agustin Tirante,Alexei Popyrin,Thiago Agustin Tirante,2,0,19,2026-08-08T06:58:01Z
2026-08-08,ATP,National Bank Open presented by Rogers,Tommy Paul,Learner Tien,Learner Tien,0,2,17,2026-08-08T06:58:01Z
2026-08-08,ATP,National Bank Open presented by Rogers,Alexandra Eala,Catherine McNally,Alexandra Eala,2,1,31,2026-08-08T06:58:01Z
2026-08-08,ATP,National Bank Open presented by Rogers,Luciano Darderi,Nuno Borges,Luciano Darderi,2,1,31,2026-08-14T07:49:23Z
2026-08-08,ATP,National Bank Open presented by Rogers,Brandon Nakashima,Arthur Rinderknech,Brandon Nakashima,2,1,37,2026-08-14T07:49:23Z
2026-08-08,ATP,National Bank Open presented by Rogers,Iga Swiatek,Marta Kostyuk,Iga Swiatek,2,1,24,2026-08-14T07:49:23Z
2026-08-08,ATP,National Bank Open presented by Rogers,Diana Shnaider,Jessica Pegula,Diana Shnaider,2,0,18,2026-08-14T07:49:23Z
2026-08-08,ATP,National Bank Open presented by Rogers,Ekaterina Alexandrova,Aryna Sabalenka,Ekaterina Alexandrova,2,1,33,2026-08-14T07:49:23Z
2026-08-08,WTA,Warsaw T-Mobile Polish Open,Gabriela Knutson,Carol Young Suh Lee,Carol Young Suh Lee,0,2,22,2026-08-09T06:51:03Z
2026-08-09,ATP,National Bank Open presented by Rogers,Rafael Jodar,Jiri Lehecka,Rafael Jodar,2,0,18,2026-08-14T07:49:23Z
2026-08-09,ATP,National Bank Open presented by Rogers,Cameron Norrie,Arthur Fils,Arthur Fils,0,2,21,2026-08-14T07:49:23Z
2026-08-09,ATP,National Bank Open presented by Rogers,Daniel Merida,Tallon Griekspoor,Daniel Merida,2,0,16,2026-08-14T07:49:23Z
2026-08-09,ATP,National Bank Open presented by Rogers,Thiago Agustin Tirante,Learner Tien,Learner Tien,0,2,20,2026-08-14T07:49:23Z
2026-08-09,ATP,National Bank Open presented by Rogers,Ben Shelton,Joao Fonseca,Ben Shelton,2,0,22,2026-08-14T07:49:23Z
2026-08-09,ATP,National Bank Open presented by Rogers,Amanda Anisimova,Elina Svitolina,Elina Svitolina,0,2,18,2026-08-14T07:49:23Z
2026-08-09,ATP,National Bank Open presented by Rogers,Elena Rybakina,Liudmila Samsonova,Elena Rybakina,2,1,30,2026-08-14T07:49:23Z
2026-08-09,ATP,National Bank Open presented by Rogers,Coco Gauff,Alina Korneeva,Coco Gauff,2,0,16,2026-08-14T07:49:23Z
2026-08-09,ATP,National Bank Open presented by Rogers,Naomi Osaka,Leylah Fernandez,Naomi Osaka,2,0,20,2026-08-14T07:49:23Z
2026-08-10,ATP,National Bank Open presented by Rogers,Jakub Mensik,Botic Van De Zandschulp,Jakub Mensik,2,0,22,2026-08-14T07:49:23Z
2026-08-10,ATP,National Bank Open presented by Rogers,Belinda Bencic,Alexandra Eala,Belinda Bencic,2,0,16,2026-08-14T07:49:23Z
2026-08-10,ATP,National Bank Open presented by Rogers,Iga Swiatek,Diana Shnaider,Iga Swiatek,2,0,15,2026-08-14T07:49:23Z
2026-08-11,ATP,Cincinnati Open,Dane Sweeny,Christopher O'Connell,Christopher O'Connell,1,2,33,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,SeongChan Hong,Chak Lam Coleman Wong,Chak Lam Coleman Wong,0,2,18,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Pablo Llamas Ruiz,Aleksandr Shevchenko,Aleksandr Shevchenko,0,2,19,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Otto Virtanen,Vignesh Gogineni,Otto Virtanen,2,0,16,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Trevor Svajda,Giovanni Mpetshi Perricard,Trevor Svajda,2,1,22,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Benjamin Bonzi,Dusan Lajovic,Dusan Lajovic,1,2,34,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Gustavo Heide,Luca Van Assche,Luca Van Assche,0,2,19,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,SoonWoo Kwon,Quentin Halys,Quentin Halys,1,2,33,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Francisco Comesana,Kei Nishikori,Kei Nishikori,1,2,29,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Nikoloz Basilashvili,Jaime Faria,Jaime Faria,0,2,20,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Wu Yibing,Mackenzie McDonald,Wu Yibing,2,1,32,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Bu Yunchaokete,Francesco Maestrelli,Bu Yunchaokete,2,0,23,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Zhu Lin,Lilli Tagger,Lilli Tagger,1,2,23,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Julia Grabher,Robin Montgomery,Robin Montgomery,1,2,31,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Mananchaya Sawangkaew,Victoria Jimenez Kasintseva,Mananchaya Sawangkaew,2,0,18,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Emerson Jones,Lanlana Tararudee,Lanlana Tararudee,0,2,24,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Taylah Preston,Kayla Day,Kayla Day,0,2,17,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Yuan Yue,Renata Zarazua,Yuan Yue,2,0,20,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Marina Bassols Ribera,Sinja Kraus,Sinja Kraus,0,2,19,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Leolia Jeanjean,Himeno Sakatsume,Leolia Jeanjean,2,1,26,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Claire Liu,Polina Iatcenko,Claire Liu,2,0,18,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Lucrezia Stefanini,Anastasia Zakharova,Lucrezia Stefanini,2,0,18,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Elizabeth Mandlik,Oksana Selekhmeteva,Oksana Selekhmeteva,1,2,32,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Veronika Erjavec,Mary Stoiana,Mary Stoiana,0,2,21,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Akasha Urhobo,Hanne Vandewinkel,Hanne Vandewinkel,0,2,22,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Varvara Lepchenko,Alina Korneeva,Alina Korneeva,0,2,16,2026-08-12T07:35:32Z
2026-08-11,ATP,Cincinnati Open,Alina Charaeva,Rebecca Marino,Alina Charaeva,2,0,18,2026-08-12T07:35:32Z
2026-08-11,ATP,National Bank Open presented by Rogers,Brandon Nakashima,Luciano Darderi,Brandon Nakashima,2,0,17,2026-08-14T07:49:23Z
2026-08-11,ATP,National Bank Open presented by Rogers,Arthur Fils,Rafael Jodar,Rafael Jodar,0,2,22,2026-08-14T07:49:23Z
2026-08-11,ATP,National Bank Open presented by Rogers,Ben Shelton,Jakub Mensik,Ben Shelton,2,0,16,2026-08-14T07:49:23Z
2026-08-11,ATP,National Bank Open presented by Rogers,Learner Tien,Daniel Merida,Learner Tien,2,0,17,2026-08-14T07:49:23Z
2026-08-11,ATP,National Bank Open presented by Rogers,Elina Svitolina,Ekaterina Alexandrova,Elina Svitolina,2,1,24,2026-08-14T07:49:23Z
2026-08-11,ATP,National Bank Open presented by Rogers,Coco Gauff,Belinda Bencic,Coco Gauff,,,,2026-08-14T07:49:23Z
2026-08-11,ATP,National Bank Open presented by Rogers,Elena Rybakina,Naomi Osaka,Elena Rybakina,2,1,33,2026-08-14T07:49:23Z
2026-08-12,ATP,Cincinnati Open,Michael Zheng,Moez Echargui,Michael Zheng,2,1,30,2026-08-12T07:35:32Z
2026-08-12,ATP,Cincinnati Open,Sebastian Ofner,Marco Trungelliti,Marco Trungelliti,1,2,33,2026-08-12T07:35:32Z
2026-08-12,ATP,Cincinnati Open,Nicolai Budkov Kjaer,Hugo Gaston,Nicolai Budkov Kjaer,2,1,27,2026-08-12T07:35:32Z
2026-08-12,ATP,Cincinnati Open,Titouan Droguet,Alexei Popyrin,Titouan Droguet,2,0,20,2026-08-12T07:35:32Z
2026-08-12,ATP,Cincinnati Open,Kyrian Jacquet,Billy Harris,Kyrian Jacquet,2,0,15,2026-08-12T07:35:32Z
2026-08-12,ATP,Cincinnati Open,Stefanos Sakellaridis,Martin Damm,Stefanos Sakellaridis,2,0,23,2026-08-12T07:35:32Z
2026-08-12,ATP,Cincinnati Open,Shintaro Mochizuki,J.J. Wolf,J.J. Wolf,1,2,25,2026-08-12T07:35:32Z
2026-08-12,ATP,Cincinnati Open,Hugo Dellien,Sho Shimabukuro,Sho Shimabukuro,0,2,16,2026-08-12T07:35:32Z
2026-08-12,ATP,Cincinnati Open,Aoi Ito,Solana Sierra,Aoi Ito,2,0,14,2026-08-12T07:35:32Z
2026-08-12,ATP,Cincinnati Open,Katarzyna Kawa,Eva Lys,Eva Lys,1,2,29,2026-08-12T07:35:32Z
2026-08-12,ATP,Cincinnati Open,Moyuka Uchijima,Harriet Dart,Harriet Dart,0,2,15,2026-08-12T07:35:32Z
2026-08-12,ATP,Cincinnati Open,Anna Blinkova,Dominika Salkova,Anna Blinkova,2,0,19,2026-08-12T07:35:32Z
2026-08-12,ATP,Cincinnati Open,Henrique Rocha,Marcos Giron,Henrique Rocha,2,0,23,2026-08-13T07:49:24Z
2026-08-12,ATP,Cincinnati Open,Jacob Fearnley,Nicolas Mejia,Nicolas Mejia,1,2,26,2026-08-13T07:49:24Z
2026-08-12,ATP,Cincinnati Open,Dalibor Svrcina,Mark Lajal,Mark Lajal,1,2,31,2026-08-13T07:49:24Z
2026-08-12,ATP,Cincinnati Open,Darwin Blanch,Aleksandar Vukic,Aleksandar Vukic,0,2,22,2026-08-13T07:49:24Z
2026-08-12,ATP,Cincinnati Open,Elsa Jacquemot,Rebecca Sramkova,Rebecca Sramkova,0,2,21,2026-08-13T07:49:24Z
2026-08-12,ATP,Cincinnati Open,Aliaksandra Sasnovich,Emiliana Arango,Emiliana Arango,1,2,29,2026-08-13T07:49:24Z
2026-08-12,ATP,Cincinnati Open,Kayla Day,Yuan Yue,Kayla Day,2,1,29,2026-08-13T07:49:24Z
2026-08-12,ATP,Cincinnati Open,Bianca Andreescu,Wang Xiyu,Wang Xiyu,0,2,16,2026-08-13T07:49:24Z
2026-08-12,ATP,Cincinnati Open,Ella Seidel,Nadia Podoroska,Nadia Podoroska,0,2,16,2026-08-13T07:49:24Z
2026-08-12,ATP,Cincinnati Open,Polina Kudermetova,Carol Young Suh Lee,Polina Kudermetova,2,1,33,2026-08-13T07:49:24Z
2026-08-12,ATP,National Bank Open presented by Rogers,Brandon Nakashima,Rafael Jodar,Brandon Nakashima,2,0,23,2026-08-14T07:49:23Z
2026-08-13,ATP,Cincinnati Open,Christopher O'Connell,Aleksandr Shevchenko,Christopher O'Connell,2,0,17,2026-08-13T07:49:24Z
2026-08-13,ATP,Cincinnati Open,Dusan Lajovic,Luca Van Assche,Luca Van Assche,1,2,30,2026-08-13T07:49:24Z
2026-08-13,ATP,Cincinnati Open,Otto Virtanen,Chak Lam Coleman Wong,Chak Lam Coleman Wong,0,2,26,2026-08-13T07:49:24Z
2026-08-13,ATP,Cincinnati Open,Michael Zheng,Trevor Svajda,Michael Zheng,2,1,30,2026-08-13T07:49:24Z
2026-08-13,ATP,Cincinnati Open,Wu Yibing,Jaime Faria,Jaime Faria,0,2,21,2026-08-13T07:49:24Z
2026-08-13,ATP,Cincinnati Open,Kei Nishikori,Marco Trungelliti,Marco Trungelliti,1,2,31,2026-08-13T07:49:24Z
2026-08-13,ATP,Cincinnati Open,Bu Yunchaokete,Quentin Halys,Quentin Halys,0,2,21,2026-08-13T07:49:24Z
2026-08-13,ATP,Cincinnati Open,Titouan Droguet,Stefanos Sakellaridis,Titouan Droguet,2,0,18,2026-08-13T07:49:24Z
2026-08-13,ATP,Cincinnati Open,Kyrian Jacquet,Nicolai Budkov Kjaer,Kyrian Jacquet,2,0,22,2026-08-13T07:49:24Z
2026-08-13,ATP,Cincinnati Open,J.J. Wolf,Sho Shimabukuro,J.J. Wolf,2,1,30,2026-08-13T07:49:24Z
2026-08-13,ATP,Cincinnati Open,Mananchaya Sawangkaew,Lanlana Tararudee,Mananchaya Sawangkaew,2,0,19,2026-08-13T07:49:24Z
2026-08-13,ATP,Cincinnati Open,Leolia Jeanjean,Lucrezia Stefanini,Lucrezia Stefanini,0,2,18,2026-08-13T07:49:24Z
2026-08-13,ATP,Cincinnati Open,Mary Stoiana,Oksana Selekhmeteva,Mary Stoiana,2,1,28,2026-08-13T07:49:24Z
