liga,match_id,diff_elo
col_primera_a,20220203_Unión-Magdalena_Deportivo-Pasto,0.2252228584301838
col_primera_a,20220203_Jaguares-de-Córdoba_Patriotas,0.22360478863036065
col_primera_a,20220204_Atlético-Nacional_Deportes-Tolima,-0.0007170547550202855
col_primera_a,20220204_Cortuluá_América-de-Cali,-0.08663543777010886
col_primera_a,20220205_Once-Caldas_Independiente-Medellín,-0.11164003796496104
col_primera_a,20220205_Envigado-FC_Deportivo-Cali,-0.19943273108929305
col_primera_a,20220206_Patriotas_Internacional-de-Bogotá,-0.057729338879292984
col_primera_a,20220206_Deportes-Tolima_Atlético-Bucaramanga,0.2617678710974519
col_primera_a,20220206_Millonarios_Unión-Magdalena,0.19619996146299853
col_primera_a,20220207_Deportivo-Pasto_Atlético-Nacional,-0.4367479749630462
col_primera_a,20220207_Alianza-FC_Jaguares-de-Córdoba,-0.14534226815839077
col_primera_a,20220207_Atlético-Junior_Águilas-Doradas,0.13936335860702742
col_primera_a,20220208_América-de-Cali_Independiente-Santa-Fe,-0.049533548138572886
col_primera_a,20220208_Independiente-Medellín_Cortuluá,0.01737460173954901
col_primera_a,20220211_Unión-Magdalena_Envigado-FC,-0.0681120590917402
col_primera_a,20220211_Atlético-Bucaramanga_Deportivo-Pasto,0.2487603715815675
col_primera_a,20220212_Atlético-Nacional_Alianza-FC,0.19507970108366862
col_primera_a,20220212_Cortuluá_Patriotas,0.18436959360194066
col_primera_a,20220212_Internacional-de-Bogotá_Independiente-Medellín,-0.1477240631541116
col_primera_a,20220212_Once-Caldas_Atlético-Junior,-0.14221437517096377
col_primera_a,20220213_Águilas-Doradas_América-de-Cali,-0.06942243723623392
col_primera_a,20220213_Independiente-Santa-Fe_Deportivo-Pereira,0.058597121722809786
col_primera_a,20220213_Deportivo-Cali_Millonarios,-0.08893799530446472
col_primera_a,20220214_Jaguares-de-Córdoba_Deportes-Tolima,-0.23052214959078354
col_primera_a,20220215_Unión-Magdalena_Atlético-Bucaramanga,0.040765576177028605
col_primera_a,20220216_Envigado-FC_Atlético-Nacional,-0.250540522050203
col_primera_a,20220216_Deportivo-Pereira_Jaguares-de-Córdoba,0.009063503048127473
col_primera_a,20220216_Deportes-Tolima_Independiente-Santa-Fe,0.3075033146610753
col_primera_a,20220216_Millonarios_Águilas-Doradas,0.22886012778888187
col_primera_a,20220217_Independiente-Medellín_Atlético-Junior,-0.08184732855572861
col_primera_a,20220217_Patriotas_Once-Caldas,-0.2976563482352276
col_primera_a,20220217_Alianza-FC_Cortuluá,0.014919188985547293
col_primera_a,20220217_Deportivo-Pasto_Deportivo-Cali,-0.2776645121335065
col_primera_a,20220218_América-de-Cali_Internacional-de-Bogotá,0.0021821608977768392
col_primera_a,20220219_Independiente-Santa-Fe_Independiente-Medellín,-0.07675403344632685
col_primera_a,20220219_Jaguares-de-Córdoba_Millonarios,-0.2518983926759819
col_primera_a,20220220_Atlético-Nacional_Unión-Magdalena,0.3030398682065845
col_primera_a,20220220_Cortuluá_Deportivo-Pereira,-0.07649546870386871
col_primera_a,20220220_Deportivo-Cali_Alianza-FC,-0.01622148227205628
col_primera_a,20220220_Atlético-Junior_América-de-Cali,0.09025542493143007
col_primera_a,20220221_Internacional-de-Bogotá_Deportes-Tolima,-0.3814594266929976
col_primera_a,20220222_Atlético-Bucaramanga_Envigado-FC,0.04803070240308557
col_primera_a,20220222_Águilas-Doradas_Patriotas,0.18704013361391958
col_primera_a,20220223_Once-Caldas_Deportivo-Pasto,0.21173913757764354
col_primera_a,20220226_Envigado-FC_Jaguares-de-Córdoba,-0.00501463946342767
col_primera_a,20220226_Deportivo-Pereira_Internacional-de-Bogotá,0.05389613130716611
col_primera_a,20220226_Deportes-Tolima_Atlético-Junior,0.23684605058517832
col_primera_a,20220227_Millonarios_Cortuluá,0.2253657260586681
col_primera_a,20220227_Unión-Magdalena_Deportivo-Cali,-0.10728259963432152
col_primera_a,20220227_Atlético-Bucaramanga_Atlético-Nacional,-0.3288476506738658
col_primera_a,20220228_América-de-Cali_Once-Caldas,-0.13788291058045446
col_primera_a,20220301_Patriotas_Independiente-Santa-Fe,-0.2938924539535071
col_primera_a,20220301_Deportivo-Pasto_Alianza-FC,-0.21883987200917032
col_primera_a,20220302_Independiente-Medellín_Águilas-Doradas,0.0335209952209874
col_primera_a,20220305_Once-Caldas_Deportivo-Pereira,0.02977307181717947
col_primera_a,20220305_Atlético-Junior_Unión-Magdalena,0.28560344595305026
col_primera_a,20220305_Deportivo-Cali_América-de-Cali,0.05816808788759374
col_primera_a,20220306_Internacional-de-Bogotá_Patriotas,0.275172307277715
col_primera_a,20220306_Alianza-FC_Atlético-Bucaramanga,0.030319451325149772
col_primera_a,20220306_Independiente-Santa-Fe_Millonarios,-0.28452378900609915
col_primera_a,20220307_Atlético-Nacional_Independiente-Medellín,0.13713280149292528
col_primera_a,20220308_Cortuluá_Deportes-Tolima,-0.2631985151398499
col_primera_a,20220308_Águilas-Doradas_Envigado-FC,-0.049799431467721436
col_primera_a,20220309_Jaguares-de-Córdoba_Deportivo-Pasto,0.11549311085984527
col_primera_a,20220310_Deportivo-Pereira_Once-Caldas,-0.027031944040481905
col_primera_a,20220316_Deportes-Tolima_Patriotas,0.5464442137220863
col_primera_a,20220316_Atlético-Bucaramanga_Deportivo-Cali,-0.016475820781413974
col_primera_a,20220317_Deportivo-Pasto_Independiente-Santa-Fe,-0.2177414298353591
col_primera_a,20220318_Atlético-Nacional_Jaguares-de-Córdoba,0.27224000406160825
col_primera_a,20220318_Unión-Magdalena_Cortuluá,-0.15702644769528604
col_primera_a,20220319_Millonarios_Once-Caldas,0.2684132619438458
col_primera_a,20220319_Alianza-FC_Águilas-Doradas,0.09427246886415447
col_primera_a,20220320_América-de-Cali_Independiente-Medellín,-0.004005910435010378
col_primera_a,20220320_Envigado-FC_Internacional-de-Bogotá,0.023177945377863125
col_primera_a,20220320_Deportivo-Pereira_Atlético-Junior,-0.215490935992745
col_primera_a,20220321_Jaguares-de-Córdoba_Unión-Magdalena,0.1306206862097764
col_primera_a,20220321_Deportivo-Cali_Atlético-Nacional,-0.30441017112223107
col_primera_a,20220322_Independiente-Santa-Fe_Atlético-Bucaramanga,0.002271699024780105
col_primera_a,20220322_Once-Caldas_Deportes-Tolima,-0.21316029985711907
col_primera_a,20220323_Patriotas_América-de-Cali,-0.15689171657313522
col_primera_a,20220323_Cortuluá_Envigado-FC,-0.013136069073896124
col_primera_a,20220323_Internacional-de-Bogotá_Alianza-FC,-0.026841089759035982
col_primera_a,20220323_Águilas-Doradas_Deportivo-Pereira,-0.1312584476949354
col_primera_a,20220324_Independiente-Medellín_Millonarios,-0.2926092010460872
col_primera_a,20220325_Atlético-Junior_Deportivo-Pasto,0.37994554377563305
col_primera_a,20220326_Atlético-Bucaramanga_Jaguares-de-Córdoba,0.014662102483631543
col_primera_a,20220326_Envigado-FC_Once-Caldas,-0.008461011138571735
col_primera_a,20220326_Unión-Magdalena_Águilas-Doradas,-0.1560579030503544
col_primera_a,20220327_Deportivo-Pereira_Independiente-Medellín,-0.15762677159978125
col_primera_a,20220327_Deportivo-Cali_Cortuluá,-0.05568634496780021
col_primera_a,20220327_Alianza-FC_Patriotas,0.12787039148422083
col_primera_a,20220328_Deportes-Tolima_América-de-Cali,0.3024805806681229
col_primera_a,20220328_Deportivo-Pasto_Internacional-de-Bogotá,-0.296203942748528
col_primera_a,20220329_Atlético-Nacional_Independiente-Santa-Fe,0.18373009070238594
col_primera_a,20220331_Millonarios_Atlético-Junior,0.19868136391293148
col_primera_a,20220402_Internacional-de-Bogotá_Deportivo-Cali,0.03271316381992847
col_primera_a,20220402_Independiente-Medellín_Envigado-FC,0.07609488845761461
col_primera_a,20220402_Deportivo-Pereira_Deportes-Tolima,-0.2957622988522655
col_primera_a,20220402_Patriotas_Atlético-Nacional,-0.43837469694107767
col_primera_a,20220403_Atlético-Junior_Alianza-FC,0.04129081243941755
col_primera_a,20220403_Águilas-Doradas_Jaguares-de-Córdoba,-0.050407588300755604
col_primera_a,20220403_América-de-Cali_Millonarios,-0.4280202097271649
col_primera_a,20220404_Independiente-Santa-Fe_Unión-Magdalena,0.21663124628487482
col_primera_a,20220404_Cortuluá_Deportivo-Pasto,0.20778440732466494
col_primera_a,20220405_Once-Caldas_Atlético-Bucaramanga,0.024684588302490623
col_primera_a,20220409_Millonarios_Internacional-de-Bogotá,0.23689331177347128
col_primera_a,20220409_Deportes-Tolima_Águilas-Doradas,0.4138772867831756
col_primera_a,20220409_Unión-Magdalena_Patriotas,-0.034170156512464016
col_primera_a,20220410_Deportivo-Cali_Atlético-Junior,-0.10225677199544862
col_primera_a,20220410_Envigado-FC_Independiente-Santa-Fe,-0.06080211929498489
col_primera_a,20220410_Atlético-Nacional_América-de-Cali,0.33134307418564274
col_primera_a,20220411_Alianza-FC_Independiente-Medellín,-0.15176893844684514
col_primera_a,20220411_Jaguares-de-Córdoba_Once-Caldas,-0.07917868080971062
col_primera_a,20220412_Deportivo-Pasto_Deportivo-Pereira,-0.11921693210946045
col_primera_a,20220413_Atlético-Bucaramanga_Cortuluá,0.12840085943883253
col_primera_a,20220416_Independiente-Santa-Fe_Alianza-FC,0.013752468111356962
col_primera_a,20220416_Once-Caldas_Cortuluá,0.06130589969099333
col_primera_a,20220416_Deportes-Tolima_Deportivo-Pasto,0.48555152223205084
col_primera_a,20220416_Internacional-de-Bogotá_Jaguares-de-Córdoba,0.045409869789369284
col_primera_a,20220417_Atlético-Junior_Atlético-Bucaramanga,0.015370534190096805
col_primera_a,20220417_Águilas-Doradas_Atlético-Nacional,-0.4686024152874364
col_primera_a,20220417_Deportivo-Pereira_Millonarios,-0.37152259211565364
col_primera_a,20220417_América-de-Cali_Deportivo-Cali,-0.07503994873250405
col_primera_a,20220418_Independiente-Medellín_Unión-Magdalena,0.39689275052402706
col_primera_a,20220419_Patriotas_Envigado-FC,-0.1864784171273965
col_primera_a,20220423_Atlético-Bucaramanga_Independiente-Medellín,-0.06960610539070387
col_primera_a,20220423_Atlético-Nacional_Once-Caldas,0.26814138097380746
col_primera_a,20220424_Unión-Magdalena_Atlético-Junior,-0.3870347145698497
col_primera_a,20220424_Envigado-FC_Deportivo-Pereira,0.041205683878368975
col_primera_a,20220424_Deportivo-Cali_Águilas-Doradas,0.09826668212415257
col_primera_a,20220424_Jaguares-de-Córdoba_América-de-Cali,-0.016066975477543224
col_primera_a,20220424_Millonarios_Independiente-Santa-Fe,0.27500703937729837
col_primera_a,20220425_Alianza-FC_Deportes-Tolima,-0.2090639959394133
col_primera_a,20220425_Cortuluá_Internacional-de-Bogotá,-0.18990172081366893
col_primera_a,20220427_Deportivo-Pasto_Patriotas,0.02420427748866416
col_primera_a,20220430_Deportivo-Pereira_Unión-Magdalena,0.21590123637621958
col_primera_a,20220430_Internacional-de-Bogotá_Atlético-Bucaramanga,0.06354521152233587
col_primera_a,20220430_Independiente-Medellín_Atlético-Nacional,-0.09088288821715025
col_primera_a,20220430_Independiente-Santa-Fe_Jaguares-de-Córdoba,0.019294421595478183
col_primera_a,20220501_Deportes-Tolima_Cortuluá,0.4549704927658058
col_primera_a,20220501_Once-Caldas_Deportivo-Cali,0.03926232608992905
col_primera_a,20220501_Patriotas_Millonarios,-0.4142332293594734
col_primera_a,20220502_Atlético-Junior_Envigado-FC,0.1002587418322031
col_primera_a,20220502_Águilas-Doradas_Deportivo-Pasto,0.07218380797028318
col_primera_a,20220503_América-de-Cali_Alianza-FC,-0.0694095479366223
col_primera_a,20220505_Unión-Magdalena_Internacional-de-Bogotá,-0.3704289178708404
col_primera_a,20220507_Atlético-Nacional_Deportivo-Pereira,0.26331082141077616
col_primera_a,20220507_Atlético-Bucaramanga_Patriotas,0.17795550658784065
col_primera_a,20220507_Deportivo-Cali_Independiente-Santa-Fe,0.022367506618058995
col_primera_a,20220507_Deportivo-Pasto_América-de-Cali,-0.056931951449146825
col_primera_a,20220508_Jaguares-de-Córdoba_Independiente-Medellín,-0.2748282092645218
col_primera_a,20220508_Cortuluá_Atlético-Junior,-0.3993431257106823
col_primera_a,20220508_Envigado-FC_Águilas-Doradas,0.040305576665841725
col_primera_a,20220508_Millonarios_Deportes-Tolima,-0.0029078471312368494
col_primera_a,20220509_Alianza-FC_Once-Caldas,0.0843851012037834
col_primera_a,20220514_Atlético-Junior_Jaguares-de-Córdoba,0.20743248008398552
col_primera_a,20220514_Deportes-Tolima_Envigado-FC,0.22996317161140553
col_primera_a,20220514_Deportivo-Pereira_Atlético-Bucaramanga,-0.016460351655488238
col_primera_a,20220514_Independiente-Medellín_Deportivo-Pasto,0.22000332346335882
col_primera_a,20220514_Internacional-de-Bogotá_Atlético-Nacional,-0.1736246869354869
col_primera_a,20220514_Millonarios_Alianza-FC,0.21523629079702572
col_primera_a,20220514_Once-Caldas_Independiente-Santa-Fe,-0.059139837088946476
col_primera_a,20220514_Águilas-Doradas_Cortuluá,0.09263142669008062
col_primera_a,20220515_Patriotas_Deportivo-Cali,-0.15835800337794181
col_primera_a,20220516_América-de-Cali_Unión-Magdalena,0.14053134456344027
col_primera_a,20220521_Envigado-FC_Deportes-Tolima,-0.20926416896267427
col_primera_a,20220521_Independiente-Medellín_Internacional-de-Bogotá,0.032788251789616536
col_primera_a,20220522_Atlético-Junior_Atlético-Nacional,-0.08740475063451925
col_primera_a,20220522_Millonarios_Atlético-Bucaramanga,0.28003714132478763
col_primera_a,20220531_Atlético-Bucaramanga_Atlético-Junior,-0.08032193525633204
col_primera_a,20220601_Atlético-Nacional_Millonarios,-0.17539929798239087
col_primera_a,20220601_Internacional-de-Bogotá_Envigado-FC,0.01761638176220799
col_primera_a,20220602_Deportes-Tolima_Independiente-Medellín,0.14296852511012959
col_primera_a,20220604_Atlético-Nacional_Atlético-Bucaramanga,0.12398442368473184
col_primera_a,20220605_Atlético-Junior_Millonarios,-0.290499886696868
col_primera_a,20220605_Envigado-FC_Independiente-Medellín,-0.17310012676446945
col_primera_a,20220606_Deportes-Tolima_Internacional-de-Bogotá,0.20702433173729218
col_primera_a,20220608_Millonarios_Atlético-Junior,0.18469877217059605
col_primera_a,20220609_Atlético-Bucaramanga_Atlético-Nacional,-0.1926419674212218
col_primera_a,20220609_Internacional-de-Bogotá_Deportes-Tolima,-0.2683097346373643
col_primera_a,20220610_Independiente-Medellín_Envigado-FC,0.15736478172147714
col_primera_a,20220611_Atlético-Junior_Atlético-Bucaramanga,0.11982529141333714
col_primera_a,20220612_Millonarios_Atlético-Nacional,0.03258022639556429
col_primera_a,20220612_Envigado-FC_Internacional-de-Bogotá,-0.14229259948579964
col_primera_a,20220612_Independiente-Medellín_Deportes-Tolima,-0.08361975643979576
col_primera_a,20220615_Atlético-Bucaramanga_Millonarios,-0.3207814350604417
col_primera_a,20220616_Atlético-Nacional_Atlético-Junior,0.10234209475849014
col_primera_a,20220617_Deportes-Tolima_Envigado-FC,0.3763134326474932
col_primera_a,20220617_Internacional-de-Bogotá_Independiente-Medellín,-0.011068674187727083
col_primera_a,20220623_Atlético-Nacional_Deportes-Tolima,-0.062018369192466595
col_primera_a,20220627_Deportes-Tolima_Atlético-Nacional,-0.023684046417291143
col_primera_a,20220707_Unión-Magdalena_Once-Caldas,-0.24197193740292505
col_primera_a,20220707_Deportivo-Pereira_Alianza-FC,-0.09917328596548146
col_primera_a,20220708_Patriotas_Atlético-Junior,-0.2234088049421422
col_primera_a,20220709_Envigado-FC_América-de-Cali,0.03457119055019689
col_primera_a,20220709_Millonarios_Deportivo-Pasto,0.37172005939240194
col_primera_a,20220710_Internacional-de-Bogotá_Independiente-Santa-Fe,0.1400891110500578
col_primera_a,20220710_Atlético-Nacional_Cortuluá,0.4268587957113715
col_primera_a,20220711_Deportes-Tolima_Independiente-Medellín,0.13836946693445953
col_primera_a,20220712_Alianza-FC_Unión-Magdalena,0.3901929466175471
col_primera_a,20220713_Millonarios_Atlético-Bucaramanga,0.19636561083510856
col_primera_a,20220713_Cortuluá_Jaguares-de-Córdoba,-0.10443051395952807
col_primera_a,20220713_Deportivo-Pasto_Envigado-FC,-0.052195129921005334
col_primera_a,20220713_Once-Caldas_Internacional-de-Bogotá,-0.19825802101544923
col_primera_a,20220714_Atlético-Junior_Atlético-Nacional,-0.20657320583153876
col_primera_a,20220714_Águilas-Doradas_Independiente-Santa-Fe,-0.039111769962731274
col_primera_a,20220714_Independiente-Medellín_Patriotas,0.27450780362098215
col_primera_a,20220715_Deportes-Tolima_Deportivo-Cali,0.3863748442134806
col_primera_a,20220716_Jaguares-de-Córdoba_Deportivo-Pasto,0.10579880152699332
col_primera_a,20220716_Atlético-Nacional_Millonarios,0.019108769122015586
col_primera_a,20220717_Internacional-de-Bogotá_Atlético-Junior,-0.0098428453196874
col_primera_a,20220717_Envigado-FC_Alianza-FC,-0.1459271858410233
col_primera_a,20220717_Independiente-Santa-Fe_Cortuluá,0.13844329132098893
col_primera_a,20220718_Unión-Magdalena_Deportes-Tolima,-0.6134424952962371
col_primera_a,20220719_Once-Caldas_Águilas-Doradas,-0.024674249211566916
col_primera_a,20220720_Deportivo-Pereira_Patriotas,0.0011186129920844224
col_primera_a,20220722_Deportivo-Cali_Independiente-Medellín,-0.31170050463341115
col_primera_a,20220722_Alianza-FC_Atlético-Bucaramanga,-0.0028934823921917996
col_primera_a,20220723_Millonarios_Envigado-FC,0.35496678984625646
col_primera_a,20220723_Águilas-Doradas_Internacional-de-Bogotá,-0.19722342307011786
col_primera_a,20220723_Deportivo-Pasto_Unión-Magdalena,0.14368660107133507
col_primera_a,20220723_Atlético-Junior_Independiente-Santa-Fe,0.09583398890668945
col_primera_a,20220724_Deportes-Tolima_Atlético-Nacional,0.11957137981802987
col_primera_a,20220724_América-de-Cali_Cortuluá,0.0811428812079896
col_primera_a,20220724_Independiente-Medellín_Once-Caldas,0.26490611454424257
col_primera_a,20220725_Deportivo-Pereira_Deportivo-Cali,0.008965137703760319
col_primera_a,20220726_Patriotas_Jaguares-de-Córdoba,-0.1019249594938816
col_primera_a,20220730_Cortuluá_Independiente-Medellín,-0.40241653302636676
col_primera_a,20220730_Jaguares-de-Córdoba_Alianza-FC,-0.09051817148213673
col_primera_a,20220731_Once-Caldas_Deportivo-Pereira,-0.017459857982891548
col_primera_a,20220731_Águilas-Doradas_Atlético-Junior,-0.19283471205306
col_primera_a,20220731_Unión-Magdalena_Millonarios,-0.4058053222163744
col_primera_a,20220801_Internacional-de-Bogotá_Patriotas,0.1773319566544279
col_primera_a,20220801_Atlético-Bucaramanga_Deportes-Tolima,-0.31104322524381756
col_primera_a,20220802_Atlético-Nacional_Deportivo-Pasto,0.273548081484164
col_primera_a,20220802_Deportivo-Cali_Envigado-FC,0.04194390697794006
col_primera_a,20220803_Independiente-Santa-Fe_América-de-Cali,0.09277763711230534
col_primera_a,20220805_Independiente-Medellín_Internacional-de-Bogotá,0.07311931956527302
col_primera_a,20220806_Patriotas_Cortuluá,-0.026546616553102923
