snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
eng_league_two|Rotherham United|Chesterfield|Tiros de esquina 1x2|Empate|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Tiros de esquina 1x2,Empate,,6.667,2
eng_league_two|Rotherham United|Chesterfield|Tiros de esquina 1x2|Chesterfield|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Tiros de esquina 1x2,Chesterfield,,1.75,2
eng_league_two|Rotherham United|Chesterfield|Primer Tiros de esquina|Rotherham|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Primer Tiros de esquina,Rotherham,1.0,1.857,2
eng_league_two|Rotherham United|Chesterfield|Primer Tiros de esquina|Ninguno|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Primer Tiros de esquina,Ninguno,1.0,51.0,2
eng_league_two|Rotherham United|Chesterfield|Primer Tiros de esquina|Chesterfield|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Primer Tiros de esquina,Chesterfield,1.0,1.7,2
eng_league_two|Rotherham United|Chesterfield|Último Tiro de esquina|Rotherham|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Último Tiro de esquina,Rotherham,,1.857,2
eng_league_two|Rotherham United|Chesterfield|Último Tiro de esquina|Ninguno|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Último Tiro de esquina,Ninguno,,51.0,2
eng_league_two|Rotherham United|Chesterfield|Último Tiro de esquina|Chesterfield|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Último Tiro de esquina,Chesterfield,,1.7,2
eng_league_two|Rotherham United|Chesterfield|1ª mitad - Tiros de esquina 1x2|Rotherham|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,1ª mitad - Tiros de esquina 1x2,Rotherham,,2.4,2
eng_league_two|Rotherham United|Chesterfield|1ª mitad - Tiros de esquina 1x2|Empate|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,1ª mitad - Tiros de esquina 1x2,Empate,,4.333,2
eng_league_two|Rotherham United|Chesterfield|1ª mitad - Tiros de esquina 1x2|Chesterfield|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,1ª mitad - Tiros de esquina 1x2,Chesterfield,,1.95,2
eng_league_two|Rotherham United|Chesterfield|1ª Mitad - Ultimo Tiro De Esquina|Rotherham|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Rotherham,,1.889,2
eng_league_two|Rotherham United|Chesterfield|1ª Mitad - Ultimo Tiro De Esquina|Ninguno|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Ninguno,,21.0,2
eng_league_two|Rotherham United|Chesterfield|1ª Mitad - Ultimo Tiro De Esquina|Chesterfield|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Chesterfield,,1.714,2
eng_league_two|Rotherham United|Chesterfield|Escala de tiros de esquina|0-8|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Escala de tiros de esquina,0-8,0.0,2.286,2
eng_league_two|Rotherham United|Chesterfield|Escala de tiros de esquina|9-11|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Escala de tiros de esquina,9-11,9.0,2.3,2
eng_league_two|Rotherham United|Chesterfield|Escala de tiros de esquina|12+|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Escala de tiros de esquina,12+,12.0,3.1,2
eng_league_two|Rotherham United|Chesterfield|1ª Mitad - primer Tiro de esquina|Rotherham|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,1ª Mitad - primer Tiro de esquina,Rotherham,1.0,1.889,2
eng_league_two|Rotherham United|Chesterfield|1ª Mitad - primer Tiro de esquina|Ninguno|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,1ª Mitad - primer Tiro de esquina,Ninguno,1.0,21.0,2
eng_league_two|Rotherham United|Chesterfield|1ª Mitad - primer Tiro de esquina|Chesterfield|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,1ª Mitad - primer Tiro de esquina,Chesterfield,1.0,1.714,2
eng_league_two|Rotherham United|Chesterfield|1ª mitad - Escala de tiros de esquina|0-4|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,1ª mitad - Escala de tiros de esquina,0-4,0.0,1.68,2
eng_league_two|Rotherham United|Chesterfield|1ª mitad - Escala de tiros de esquina|5-6|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,1ª mitad - Escala de tiros de esquina,5-6,5.0,2.667,2
eng_league_two|Rotherham United|Chesterfield|1ª mitad - Escala de tiros de esquina|7+|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,1ª mitad - Escala de tiros de esquina,7+,7.0,4.333,2
eng_league_two|Colchester United|Rochdale|Total Tiros De Esquina|Más de 8.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Total Tiros De Esquina,Más de 8.5,8.5,1.455,2
eng_league_two|Colchester United|Rochdale|Total Tiros De Esquina|Más de 9.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Total Tiros De Esquina,Más de 9.5,9.5,1.8,2
eng_league_two|Colchester United|Rochdale|Total Tiros De Esquina|Más de 10.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Total Tiros De Esquina,Más de 10.5,10.5,2.286,2
eng_league_two|Colchester United|Rochdale|Total Tiros De Esquina|Menos de 8.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Total Tiros De Esquina,Menos de 8.5,8.5,2.546,2
eng_league_two|Colchester United|Rochdale|Total Tiros De Esquina|Menos de 9.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Total Tiros De Esquina,Menos de 9.5,9.5,1.9,2
eng_league_two|Colchester United|Rochdale|Total Tiros De Esquina|Menos de 10.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Total Tiros De Esquina,Menos de 10.5,10.5,1.556,2
eng_league_two|Colchester United|Rochdale|Tiros de esquina Par/Impar|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Tiros de esquina Par/Impar,Impar,,1.8,2
eng_league_two|Colchester United|Rochdale|Tiros de esquina Par/Impar|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Tiros de esquina Par/Impar,Par,,1.9,2
eng_league_two|Colchester United|Rochdale|Escala de tiros de Esquina|0-5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Escala de tiros de Esquina,0-5,0.0,11.0,2
eng_league_two|Colchester United|Rochdale|Escala de tiros de Esquina|6-8|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Escala de tiros de Esquina,6-8,6.0,3.143,2
eng_league_two|Colchester United|Rochdale|Escala de tiros de Esquina|9-11|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Escala de tiros de Esquina,9-11,9.0,2.429,2
eng_league_two|Colchester United|Rochdale|Escala de tiros de Esquina|12-14|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Escala de tiros de Esquina,12-14,12.0,4.2,2
eng_league_two|Colchester United|Rochdale|Escala de tiros de Esquina|15+|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Escala de tiros de Esquina,15+,15.0,11.0,2
eng_league_two|Colchester United|Rochdale|1ª mitad - Total Tiros de Esquina|Más de 4.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,1ª mitad - Total Tiros de Esquina,Más de 4.5,4.5,1.833,2
eng_league_two|Colchester United|Rochdale|1ª mitad - Total Tiros de Esquina|Menos de 4.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 4.5,4.5,1.833,2
eng_league_two|Colchester United|Rochdale|1ª mitad - Tiros de Esquina Par/Impar|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Impar,,1.833,2
eng_league_two|Colchester United|Rochdale|1ª mitad - Tiros de Esquina Par/Impar|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Par,,1.833,2
eng_league_two|Colchester United|Rochdale|Colchester - Total de Tiros de Esquina Impar/Par|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Colchester - Total de Tiros de Esquina Impar/Par,Impar,,1.833,2
eng_league_two|Colchester United|Rochdale|Colchester - Total de Tiros de Esquina Impar/Par|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Colchester - Total de Tiros de Esquina Impar/Par,Par,,1.833,2
eng_league_two|Colchester United|Rochdale|Rochdale - Total de Tiros de Esquina Impar/Par|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Rochdale - Total de Tiros de Esquina Impar/Par,Impar,,1.833,2
eng_league_two|Colchester United|Rochdale|Rochdale - Total de Tiros de Esquina Impar/Par|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Rochdale - Total de Tiros de Esquina Impar/Par,Par,,1.833,2
eng_league_two|Colchester United|Rochdale|Tiros de esquina 1x2|Colchester|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Tiros de esquina 1x2,Colchester,,1.8,2
eng_league_two|Colchester United|Rochdale|Tiros de esquina 1x2|Empate|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Tiros de esquina 1x2,Empate,,7.0,2
eng_league_two|Colchester United|Rochdale|Tiros de esquina 1x2|Rochdale|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Tiros de esquina 1x2,Rochdale,,2.167,2
eng_league_two|Colchester United|Rochdale|Primer Tiros de esquina|Colchester|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Primer Tiros de esquina,Colchester,1.0,1.714,2
eng_league_two|Colchester United|Rochdale|Primer Tiros de esquina|Ninguno|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Primer Tiros de esquina,Ninguno,1.0,51.0,2
eng_league_two|Colchester United|Rochdale|Primer Tiros de esquina|Rochdale|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Primer Tiros de esquina,Rochdale,1.0,1.846,2
eng_league_two|Colchester United|Rochdale|Último Tiro de esquina|Colchester|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Último Tiro de esquina,Colchester,,1.714,2
eng_league_two|Colchester United|Rochdale|Último Tiro de esquina|Ninguno|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Último Tiro de esquina,Ninguno,,51.0,2
eng_league_two|Colchester United|Rochdale|Último Tiro de esquina|Rochdale|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Último Tiro de esquina,Rochdale,,1.846,2
eng_league_two|Colchester United|Rochdale|1ª mitad - Tiros de esquina 1x2|Colchester|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,1ª mitad - Tiros de esquina 1x2,Colchester,,2.0,2
eng_league_two|Colchester United|Rochdale|1ª mitad - Tiros de esquina 1x2|Empate|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,1ª mitad - Tiros de esquina 1x2,Empate,,4.333,2
eng_league_two|Colchester United|Rochdale|1ª mitad - Tiros de esquina 1x2|Rochdale|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,1ª mitad - Tiros de esquina 1x2,Rochdale,,2.333,2
eng_league_two|Colchester United|Rochdale|1ª Mitad - Ultimo Tiro De Esquina|Colchester|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Colchester,,1.733,2
eng_league_two|Colchester United|Rochdale|1ª Mitad - Ultimo Tiro De Esquina|Ninguno|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Ninguno,,21.0,2
eng_league_two|Colchester United|Rochdale|1ª Mitad - Ultimo Tiro De Esquina|Rochdale|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Rochdale,,1.857,2
eng_league_two|Colchester United|Rochdale|Escala de tiros de esquina|0-8|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Escala de tiros de esquina,0-8,0.0,2.364,2
eng_league_two|Colchester United|Rochdale|Escala de tiros de esquina|9-11|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Escala de tiros de esquina,9-11,9.0,2.3,2
eng_league_two|Colchester United|Rochdale|Escala de tiros de esquina|12+|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,Escala de tiros de esquina,12+,12.0,2.9,2
eng_league_two|Colchester United|Rochdale|1ª Mitad - primer Tiro de esquina|Colchester|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,1ª Mitad - primer Tiro de esquina,Colchester,1.0,1.733,2
eng_league_two|Colchester United|Rochdale|1ª Mitad - primer Tiro de esquina|Ninguno|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,1ª Mitad - primer Tiro de esquina,Ninguno,1.0,21.0,2
eng_league_two|Colchester United|Rochdale|1ª Mitad - primer Tiro de esquina|Rochdale|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,1ª Mitad - primer Tiro de esquina,Rochdale,1.0,1.857,2
eng_league_two|Colchester United|Rochdale|1ª mitad - Escala de tiros de esquina|0-4|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,1ª mitad - Escala de tiros de esquina,0-4,0.0,1.727,2
eng_league_two|Colchester United|Rochdale|1ª mitad - Escala de tiros de esquina|5-6|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,1ª mitad - Escala de tiros de esquina,5-6,5.0,2.625,2
eng_league_two|Colchester United|Rochdale|1ª mitad - Escala de tiros de esquina|7+|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Colchester United,Rochdale,playdoit,1ª mitad - Escala de tiros de esquina,7+,7.0,4.2,2
eng_league_two|Crawley Town|Bristol Rovers|Total Tiros De Esquina|Más de 8.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Total Tiros De Esquina,Más de 8.5,8.5,1.4,2
eng_league_two|Crawley Town|Bristol Rovers|Total Tiros De Esquina|Más de 9.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Total Tiros De Esquina,Más de 9.5,9.5,1.75,2
eng_league_two|Crawley Town|Bristol Rovers|Total Tiros De Esquina|Más de 10.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Total Tiros De Esquina,Más de 10.5,10.5,2.2,2
eng_league_two|Crawley Town|Bristol Rovers|Total Tiros De Esquina|Menos de 8.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Total Tiros De Esquina,Menos de 8.5,8.5,2.714,2
eng_league_two|Crawley Town|Bristol Rovers|Total Tiros De Esquina|Menos de 9.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Total Tiros De Esquina,Menos de 9.5,9.5,1.95,2
eng_league_two|Crawley Town|Bristol Rovers|Total Tiros De Esquina|Menos de 10.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Total Tiros De Esquina,Menos de 10.5,10.5,1.6,2
eng_league_two|Crawley Town|Bristol Rovers|Tiros de esquina Par/Impar|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Tiros de esquina Par/Impar,Impar,,1.833,2
eng_league_two|Crawley Town|Bristol Rovers|Tiros de esquina Par/Impar|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Tiros de esquina Par/Impar,Par,,1.833,2
eng_league_two|Crawley Town|Bristol Rovers|Escala de tiros de Esquina|0-5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Escala de tiros de Esquina,0-5,0.0,12.0,2
eng_league_two|Crawley Town|Bristol Rovers|Escala de tiros de Esquina|6-8|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Escala de tiros de Esquina,6-8,6.0,3.25,2
eng_league_two|Crawley Town|Bristol Rovers|Escala de tiros de Esquina|9-11|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Escala de tiros de Esquina,9-11,9.0,2.429,2
eng_league_two|Crawley Town|Bristol Rovers|Escala de tiros de Esquina|12-14|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Escala de tiros de Esquina,12-14,12.0,4.0,2
eng_league_two|Crawley Town|Bristol Rovers|Escala de tiros de Esquina|15+|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Escala de tiros de Esquina,15+,15.0,10.0,2
eng_league_two|Crawley Town|Bristol Rovers|1ª mitad - Total Tiros de Esquina|Más de 4.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,1ª mitad - Total Tiros de Esquina,Más de 4.5,4.5,1.8,2
eng_league_two|Crawley Town|Bristol Rovers|1ª mitad - Total Tiros de Esquina|Menos de 4.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 4.5,4.5,1.85,2
eng_league_two|Crawley Town|Bristol Rovers|1ª mitad - Tiros de Esquina Par/Impar|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Impar,,1.833,2
eng_league_two|Crawley Town|Bristol Rovers|1ª mitad - Tiros de Esquina Par/Impar|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Par,,1.833,2
eng_league_two|Crawley Town|Bristol Rovers|Crawley Town - Total de Tiros de Esquina Impar/Par|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Crawley Town - Total de Tiros de Esquina Impar/Par,Impar,,1.833,2
eng_league_two|Crawley Town|Bristol Rovers|Crawley Town - Total de Tiros de Esquina Impar/Par|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Crawley Town - Total de Tiros de Esquina Impar/Par,Par,,1.833,2
eng_league_two|Crawley Town|Bristol Rovers|Bristol Rovers - Total de Tiros de Esquina Impar/Par|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Bristol Rovers - Total de Tiros de Esquina Impar/Par,Impar,,1.833,2
eng_league_two|Crawley Town|Bristol Rovers|Bristol Rovers - Total de Tiros de Esquina Impar/Par|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Crawley Town,Bristol Rovers,playdoit,Bristol Rovers - Total de Tiros de Esquina Impar/Par,Par,,1.833,2
