date,home_team,away_team,team,scorer,minute,own_goal,penalty,MATCH_ID
2025-03-20,AUS,Indonesia,AUS,Lewis Miller,61.0,False,False,20250320_AUS_Indonesia
2025-03-20,AUS,Indonesia,Indonesia,Ole Romeny,78.0,False,False,20250320_AUS_Indonesia
2025-03-20,AUS,Indonesia,AUS,Jackson Irvine,90.0,False,False,20250320_AUS_Indonesia
2025-03-20,AUT,SRB,AUT,Michael Gregoritsch,37.0,False,False,20250320_AUT_SRB
2025-03-20,AUT,SRB,SRB,Lazar Samardžić,61.0,False,False,20250320_AUT_SRB
2025-03-20,BRA,COL,BRA,Raphinha,6.0,False,True,20250320_BRA_COL
2025-03-20,BRA,COL,COL,Luis Díaz,41.0,False,False,20250320_BRA_COL
2025-03-20,BRA,COL,BRA,Vinícius Júnior,90.0,False,False,20250320_BRA_COL
2025-03-20,CPV,Mauritius,CPV,Yannick Semedo,84.0,False,False,20250320_CPV_Mauritius
2025-03-20,CRO,FRA,CRO,Ante Budimir,26.0,False,False,20250320_CRO_FRA
2025-03-20,CRO,FRA,CRO,Ivan Perišić,45.0,False,False,20250320_CRO_FRA
2025-03-20,DEN,POR,DEN,Rasmus Højlund,78.0,False,False,20250320_DEN_POR
2025-03-20,Greece,SCO,SCO,Scott McTominay,33.0,False,True,20250320_Greece_SCO
2025-03-20,IRN,United Arab Emirates,IRN,Sardar Azmoun,45.0,False,False,20250320_IRN_United-Arab-Emirates
2025-03-20,IRN,United Arab Emirates,IRN,Mohammad Mohebi,70.0,False,False,20250320_IRN_United-Arab-Emirates
2025-03-20,ITA,GER,ITA,Sandro Tonali,9.0,False,False,20250320_ITA_GER
2025-03-20,ITA,GER,GER,Tim Kleindienst,49.0,False,False,20250320_ITA_GER
2025-03-20,ITA,GER,GER,Leon Goretzka,76.0,False,False,20250320_ITA_GER
2025-03-20,JPN,Bahrain,JPN,Daichi Kamada,66.0,False,False,20250320_JPN_Bahrain
2025-03-20,JPN,Bahrain,JPN,Takefusa Kubo,87.0,False,False,20250320_JPN_Bahrain
2025-03-20,JOR,Palestine,JOR,Yazan Al-Arab,3.0,False,False,20250320_JOR_Palestine
2025-03-20,JOR,Palestine,JOR,Abdallah Nasib,11.0,False,False,20250320_JOR_Palestine
2025-03-20,JOR,Palestine,Palestine,Tamer Seyam,33.0,False,False,20250320_JOR_Palestine
2025-03-20,JOR,Palestine,JOR,Musa Al-Taamari,45.0,False,False,20250320_JOR_Palestine
2025-03-20,NED,ESP,ESP,Nico Williams,9.0,False,False,20250320_NED_ESP
2025-03-20,NED,ESP,NED,Cody Gakpo,28.0,False,False,20250320_NED_ESP
2025-03-20,NED,ESP,NED,Tijjani Reijnders,46.0,False,False,20250320_NED_ESP
2025-03-20,NED,ESP,ESP,Mikel Merino,90.0,False,False,20250320_NED_ESP
2025-03-20,PAR,CHI,PAR,Omar Alderete,60.0,False,False,20250320_PAR_CHI
2025-03-20,PER,Bolivia,PER,Andy Polo,37.0,False,False,20250320_PER_Bolivia
2025-03-20,PER,Bolivia,PER,Paolo Guerrero,45.0,False,False,20250320_PER_Bolivia
2025-03-20,PER,Bolivia,Bolivia,Miguel Terceros,58.0,False,True,20250320_PER_Bolivia
2025-03-20,PER,Bolivia,PER,Edison Flores,82.0,False,False,20250320_PER_Bolivia
2025-03-20,QAT,North Korea,QAT,Akram Afif,17.0,False,False,20250320_QAT_North-Korea
2025-03-20,QAT,North Korea,QAT,Ahmed Al Ganehi,23.0,False,False,20250320_QAT_North-Korea
2025-03-20,QAT,North Korea,QAT,Kim Yu-song,34.0,True,False,20250320_QAT_North-Korea
2025-03-20,QAT,North Korea,QAT,Ahmed Al-Rawi,56.0,False,False,20250320_QAT_North-Korea
2025-03-20,QAT,North Korea,QAT,Ahmed Alaaeldin,66.0,False,False,20250320_QAT_North-Korea
2025-03-20,QAT,North Korea,North Korea,Pak Kwang-hun,86.0,False,False,20250320_QAT_North-Korea
2025-03-20,KSA,China,KSA,Salem Al-Dawsari,50.0,False,False,20250320_KSA_China
2025-03-20,KOR,Oman,KOR,Hwang Hee-chan,41.0,False,False,20250320_KOR_Oman
2025-03-20,KOR,Oman,Oman,Ali Al-Busaidi,80.0,False,False,20250320_KOR_Oman
2025-03-20,Ukraine,BEL,BEL,Romelu Lukaku,40.0,False,False,20250320_Ukraine_BEL
2025-03-20,Ukraine,BEL,Ukraine,Oleksiy Hutsulyak,66.0,False,False,20250320_Ukraine_BEL
2025-03-20,Ukraine,BEL,Ukraine,Vladyslav Vanat,73.0,False,False,20250320_Ukraine_BEL
2025-03-20,Ukraine,BEL,Ukraine,Illya Zabarnyi,78.0,False,False,20250320_Ukraine_BEL
2025-03-20,UZB,Kyrgyzstan,UZB,Khojiakbar Alijonov,40.0,False,False,20250320_UZB_Kyrgyzstan
2025-03-21,Botswana,ALG,ALG,Amine Gouiri,44.0,False,False,20250321_Botswana_ALG
2025-03-21,Botswana,ALG,ALG,Mohamed El Amine Amoura,52.0,False,False,20250321_Botswana_ALG
2025-03-21,Botswana,ALG,Botswana,Tebogo Kopelang,70.0,False,False,20250321_Botswana_ALG
2025-03-21,Botswana,ALG,ALG,Mohamed El Amine Amoura,74.0,False,False,20250321_Botswana_ALG
2025-03-21,Burundi,CIV,CIV,Evann Guessand,16.0,False,False,20250321_Burundi_CIV
2025-03-21,ECU,Venezuela,ECU,Enner Valencia,39.0,False,False,20250321_ECU_Venezuela
2025-03-21,ECU,Venezuela,ECU,Enner Valencia,46.0,False,False,20250321_ECU_Venezuela
2025-03-21,ECU,Venezuela,Venezuela,Jhonder Cádiz,90.0,False,False,20250321_ECU_Venezuela
2025-03-21,ENG,Albania,ENG,Myles Lewis-Skelly,20.0,False,False,20250321_ENG_Albania
2025-03-21,ENG,Albania,ENG,Harry Kane,77.0,False,False,20250321_ENG_Albania
2025-03-21,Ethiopia,EGY,EGY,Mohamed Salah,31.0,False,False,20250321_Ethiopia_EGY
2025-03-21,Ethiopia,EGY,EGY,Ahmed Sayed,40.0,False,False,20250321_Ethiopia_EGY
2025-03-21,GHA,Chad,GHA,Antoine Semenyo,2.0,False,False,20250321_GHA_Chad
2025-03-21,GHA,Chad,GHA,Iñaki Williams,31.0,False,False,20250321_GHA_Chad
2025-03-21,GHA,Chad,GHA,Jordan Ayew,36.0,False,True,20250321_GHA_Chad
2025-03-21,GHA,Chad,GHA,Mohammed Salisu,56.0,False,False,20250321_GHA_Chad
2025-03-21,GHA,Chad,GHA,Ernest Nuamah,68.0,False,False,20250321_GHA_Chad
2025-03-21,MAR,Niger,Niger,Youssouf Oumarou,47.0,False,False,20250321_MAR_Niger
2025-03-21,MAR,Niger,MAR,Ismael Saibari,59.0,False,False,20250321_MAR_Niger
2025-03-21,MAR,Niger,MAR,Bilal El Khannouss,90.0,False,False,20250321_MAR_Niger
2025-03-21,NZL,Fiji,NZL,Chris Wood,6.0,False,False,20250321_NZL_Fiji
2025-03-21,NZL,Fiji,NZL,Sarpreet Singh,16.0,False,False,20250321_NZL_Fiji
2025-03-21,NZL,Fiji,NZL,Tyler Bindon,23.0,False,False,20250321_NZL_Fiji
2025-03-21,NZL,Fiji,NZL,Tim Payne,32.0,False,False,20250321_NZL_Fiji
2025-03-21,NZL,Fiji,NZL,Chris Wood,56.0,False,False,20250321_NZL_Fiji
2025-03-21,NZL,Fiji,NZL,Chris Wood,60.0,False,False,20250321_NZL_Fiji
2025-03-21,NZL,Fiji,NZL,Kosta Barbarouses,73.0,False,False,20250321_NZL_Fiji
2025-03-21,Rwanda,NGA,NGA,Victor Osimhen,11.0,False,False,20250321_Rwanda_NGA
2025-03-21,Rwanda,NGA,NGA,Victor Osimhen,45.0,False,False,20250321_Rwanda_NGA
2025-03-21,URU,ARG,ARG,Thiago Almada,68.0,False,False,20250321_URU_ARG
2025-03-22,Moldova,NOR,NOR,Julian Ryerson,5.0,False,False,20250322_Moldova_NOR
2025-03-22,Moldova,NOR,NOR,Erling Haaland,23.0,False,False,20250322_Moldova_NOR
2025-03-22,Moldova,NOR,NOR,Thelo Aasgaard,38.0,False,False,20250322_Moldova_NOR
2025-03-22,Moldova,NOR,NOR,Alexander Sørloth,43.0,False,False,20250322_Moldova_NOR
2025-03-22,Moldova,NOR,NOR,Aron Dønnum,69.0,False,False,20250322_Moldova_NOR
2025-03-23,BEL,Ukraine,BEL,Maxim De Cuyper,70.0,False,False,20250323_BEL_Ukraine
2025-03-23,BEL,Ukraine,BEL,Romelu Lukaku,75.0,False,False,20250323_BEL_Ukraine
2025-03-23,BEL,Ukraine,BEL,Romelu Lukaku,86.0,False,False,20250323_BEL_Ukraine
2025-03-23,FRA,CRO,FRA,Michael Olise,52.0,False,False,20250323_FRA_CRO
2025-03-23,FRA,CRO,FRA,Ousmane Dembélé,80.0,False,False,20250323_FRA_CRO
2025-03-23,GER,ITA,GER,Joshua Kimmich,30.0,False,True,20250323_GER_ITA
2025-03-23,GER,ITA,GER,Jamal Musiala,36.0,False,False,20250323_GER_ITA
2025-03-23,GER,ITA,GER,Tim Kleindienst,45.0,False,False,20250323_GER_ITA
2025-03-23,GER,ITA,ITA,Moise Kean,49.0,False,False,20250323_GER_ITA
2025-03-23,GER,ITA,ITA,Moise Kean,69.0,False,False,20250323_GER_ITA
2025-03-23,GER,ITA,ITA,Giacomo Raspadori,90.0,False,True,20250323_GER_ITA
2025-03-23,POR,DEN,POR,Joachim Andersen,38.0,True,False,20250323_POR_DEN
2025-03-23,POR,DEN,DEN,Rasmus Kristensen,56.0,False,False,20250323_POR_DEN
2025-03-23,POR,DEN,POR,Cristiano Ronaldo,72.0,False,False,20250323_POR_DEN
2025-03-23,POR,DEN,DEN,Christian Eriksen,76.0,False,False,20250323_POR_DEN
2025-03-23,POR,DEN,POR,Francisco Trincão,86.0,False,False,20250323_POR_DEN
2025-03-23,POR,DEN,POR,Francisco Trincão,91.0,False,False,20250323_POR_DEN
2025-03-23,POR,DEN,POR,Gonçalo Ramos,115.0,False,False,20250323_POR_DEN
2025-03-23,SCO,Greece,Greece,Giannis Konstantelias,20.0,False,False,20250323_SCO_Greece
2025-03-23,SCO,Greece,Greece,Konstantinos Karetsas,42.0,False,False,20250323_SCO_Greece
2025-03-23,SCO,Greece,Greece,Christos Tzolis,46.0,False,False,20250323_SCO_Greece
2025-03-23,SRB,AUT,SRB,Nemanja Maksimović,56.0,False,False,20250323_SRB_AUT
2025-03-23,SRB,AUT,SRB,Dušan Vlahović,90.0,False,False,20250323_SRB_AUT
2025-03-23,ESP,NED,ESP,Mikel Oyarzabal,8.0,False,True,20250323_ESP_NED
2025-03-23,ESP,NED,NED,Memphis Depay,54.0,False,True,20250323_ESP_NED
2025-03-23,ESP,NED,ESP,Mikel Oyarzabal,67.0,False,False,20250323_ESP_NED
2025-03-23,ESP,NED,NED,Ian Maatsen,79.0,False,False,20250323_ESP_NED
2025-03-23,ESP,NED,ESP,Lamine Yamal,103.0,False,False,20250323_ESP_NED
2025-03-23,ESP,NED,NED,Xavi Simons,109.0,False,True,20250323_ESP_NED
2025-03-24,ENG,Latvia,ENG,Reece James,38.0,False,False,20250324_ENG_Latvia
2025-03-24,ENG,Latvia,ENG,Harry Kane,68.0,False,False,20250324_ENG_Latvia
2025-03-24,ENG,Latvia,ENG,Eberechi Eze,76.0,False,False,20250324_ENG_Latvia
2025-03-24,CIV,Gambia,CIV,Sébastien Haller,15.0,False,False,20250324_CIV_Gambia
2025-03-24,Madagascar,GHA,GHA,Thomas Partey,11.0,False,False,20250324_Madagascar_GHA
2025-03-24,Madagascar,GHA,GHA,Thomas Partey,53.0,False,False,20250324_Madagascar_GHA
2025-03-24,Madagascar,GHA,GHA,Mohammed Kudus,58.0,False,False,20250324_Madagascar_GHA
2025-03-24,NZL,New Caledonia,NZL,Michael Boxall,61.0,False,False,20250324_NZL_New-Caledonia
2025-03-24,NZL,New Caledonia,NZL,Kosta Barbarouses,66.0,False,False,20250324_NZL_New-Caledonia
2025-03-24,NZL,New Caledonia,NZL,Elijah Just,80.0,False,False,20250324_NZL_New-Caledonia
2025-03-24,TUN,Malawi,TUN,Seifeddine Jaziri,86.0,False,False,20250324_TUN_Malawi
2025-03-24,TUN,Malawi,TUN,Elias Achouri,90.0,False,True,20250324_TUN_Malawi
2025-03-25,ALG,Mozambique,ALG,Mohamed Amoura,8.0,False,False,20250325_ALG_Mozambique
2025-03-25,ALG,Mozambique,ALG,Aïssa Mandi,24.0,False,False,20250325_ALG_Mozambique
2025-03-25,ALG,Mozambique,ALG,Mohamed Amoura,30.0,False,False,20250325_ALG_Mozambique
2025-03-25,ALG,Mozambique,Mozambique,Geny Catamo,40.0,False,False,20250325_ALG_Mozambique
2025-03-25,ALG,Mozambique,ALG,Jaouen Hadjam,65.0,False,False,20250325_ALG_Mozambique
2025-03-25,ALG,Mozambique,ALG,Mohamed Amoura,80.0,False,False,20250325_ALG_Mozambique
2025-03-25,Angola,CPV,CPV,Dailon Livramento,45.0,False,False,20250325_Angola_CPV
2025-03-25,Angola,CPV,Angola,Gelson Dala,50.0,False,False,20250325_Angola_CPV
2025-03-25,Angola,CPV,CPV,Dailon Livramento,63.0,False,False,20250325_Angola_CPV
2025-03-25,ARG,BRA,ARG,Julián Alvarez,4.0,False,False,20250325_ARG_BRA
2025-03-25,ARG,BRA,ARG,Enzo Fernández,12.0,False,False,20250325_ARG_BRA
2025-03-25,ARG,BRA,BRA,Matheus Cunha,26.0,False,False,20250325_ARG_BRA
2025-03-25,ARG,BRA,ARG,Alexis Mac Allister,37.0,False,False,20250325_ARG_BRA
2025-03-25,ARG,BRA,ARG,Giuliano Simeone,71.0,False,False,20250325_ARG_BRA
2025-03-25,CMR,Libya,CMR,Vincent Aboubakar,27.0,False,True,20250325_CMR_Libya
2025-03-25,CMR,Libya,CMR,Bryan Mbeumo,53.0,False,False,20250325_CMR_Libya
2025-03-25,CMR,Libya,CMR,Vincent Aboubakar,61.0,False,False,20250325_CMR_Libya
2025-03-25,CMR,Libya,Libya,Ezoo El Maremi,90.0,False,False,20250325_CMR_Libya
2025-03-25,China,AUS,AUS,Jackson Irvine,16.0,False,False,20250325_China_AUS
2025-03-25,China,AUS,AUS,Nishan Velupillay,29.0,False,False,20250325_China_AUS
2025-03-25,COL,PAR,COL,Luis Díaz,1.0,False,False,20250325_COL_PAR
2025-03-25,COL,PAR,COL,Jhon Durán,13.0,False,False,20250325_COL_PAR
2025-03-25,COL,PAR,PAR,Júnior Alonso,45.0,False,False,20250325_COL_PAR
2025-03-25,COL,PAR,PAR,Julio Enciso,62.0,False,False,20250325_COL_PAR
2025-03-25,EGY,Sierra Leone,EGY,Ahmed Sayed,45.0,False,False,20250325_EGY_Sierra-Leone
2025-03-25,IRN,UZB,UZB,Khojimat Erkinov,16.0,False,False,20250325_IRN_UZB
2025-03-25,IRN,UZB,IRN,Mehdi Taremi,52.0,False,False,20250325_IRN_UZB
2025-03-25,IRN,UZB,UZB,Abbosbek Fayzullaev,53.0,False,False,20250325_IRN_UZB
2025-03-25,IRN,UZB,IRN,Mehdi Taremi,83.0,False,False,20250325_IRN_UZB
2025-03-25,Israel,NOR,NOR,David Møller Wolfe,39.0,False,False,20250325_Israel_NOR
2025-03-25,Israel,NOR,Israel,Mohammad Abu Fani,55.0,False,False,20250325_Israel_NOR
2025-03-25,Israel,NOR,NOR,Alexander Sørloth,59.0,False,False,20250325_Israel_NOR
2025-03-25,Israel,NOR,NOR,Kristoffer Ajer,65.0,False,False,20250325_Israel_NOR
2025-03-25,Israel,NOR,NOR,Erling Haaland,83.0,False,False,20250325_Israel_NOR
2025-03-25,Israel,NOR,Israel,Dor Turgeman,90.0,False,False,20250325_Israel_NOR
2025-03-25,Kyrgyzstan,QAT,Kyrgyzstan,Valery Kichin,45.0,False,False,20250325_Kyrgyzstan_QAT
2025-03-25,Kyrgyzstan,QAT,QAT,Lucas Mendes,52.0,False,False,20250325_Kyrgyzstan_QAT
2025-03-25,Kyrgyzstan,QAT,Kyrgyzstan,Aleksandr Mishchenko,82.0,False,False,20250325_Kyrgyzstan_QAT
2025-03-25,Kyrgyzstan,QAT,Kyrgyzstan,Alimardon Shukurov,90.0,False,False,20250325_Kyrgyzstan_QAT
2025-03-25,MAR,Tanzania,MAR,Nayef Aguerd,51.0,False,False,20250325_MAR_Tanzania
2025-03-25,MAR,Tanzania,MAR,Brahim Díaz,58.0,False,True,20250325_MAR_Tanzania
2025-03-25,NGA,Zimbabwe,NGA,Victor Osimhen,74.0,False,False,20250325_NGA_Zimbabwe
2025-03-25,NGA,Zimbabwe,Zimbabwe,Tawanda Chirewa,90.0,False,False,20250325_NGA_Zimbabwe
2025-03-25,SEN,Togo,SEN,Pape Matar Sarr,35.0,False,False,20250325_SEN_Togo
2025-03-25,SEN,Togo,SEN,Kévin Boma,67.0,True,False,20250325_SEN_Togo
2025-03-25,KOR,JOR,KOR,Lee Jae-sung,5.0,False,False,20250325_KOR_JOR
2025-03-25,KOR,JOR,JOR,Kwon Kyung-won,30.0,True,False,20250325_KOR_JOR
2025-03-25,Venezuela,PER,Venezuela,Salomón Rondón,41.0,False,True,20250325_Venezuela_PER
2025-06-04,GER,POR,GER,Florian Wirtz,48.0,False,False,20250604_GER_POR
2025-06-04,GER,POR,POR,Francisco Conceição,63.0,False,False,20250604_GER_POR
2025-06-04,GER,POR,POR,Cristiano Ronaldo,68.0,False,False,20250604_GER_POR
2025-06-05,AUS,JPN,AUS,Aziz Behich,90.0,False,False,20250605_AUS_JPN
2025-06-05,Bahrain,KSA,KSA,Musab Al-Juwayr,16.0,False,False,20250605_Bahrain_KSA
2025-06-05,Bahrain,KSA,KSA,Abdulrahman Al-Aboud,78.0,False,False,20250605_Bahrain_KSA
2025-06-05,CHI,ARG,ARG,Julián Alvarez,16.0,False,False,20250605_CHI_ARG
2025-06-05,Iraq,KOR,KOR,Kim Jin-gyu,63.0,False,False,20250605_Iraq_KOR
2025-06-05,Iraq,KOR,KOR,Oh Hyeon-gyu,82.0,False,False,20250605_Iraq_KOR
2025-06-05,Oman,JOR,JOR,Ali Olwan,45.0,False,True,20250605_Oman_JOR
2025-06-05,Oman,JOR,JOR,Ali Olwan,51.0,False,False,20250605_Oman_JOR
2025-06-05,Oman,JOR,JOR,Ali Olwan,64.0,False,False,20250605_Oman_JOR
2025-06-05,PAR,URU,PAR,Matías Galarza,13.0,False,False,20250605_PAR_URU
2025-06-05,PAR,URU,PAR,Julio Enciso,81.0,False,True,20250605_PAR_URU
2025-06-05,QAT,IRN,QAT,Ró-Ró,41.0,False,False,20250605_QAT_IRN
2025-06-05,ESP,FRA,ESP,Nico Williams,22.0,False,False,20250605_ESP_FRA
2025-06-05,ESP,FRA,ESP,Mikel Merino,25.0,False,False,20250605_ESP_FRA
2025-06-05,ESP,FRA,ESP,Lamine Yamal,54.0,False,True,20250605_ESP_FRA
2025-06-05,ESP,FRA,ESP,Pedri,55.0,False,False,20250605_ESP_FRA
2025-06-05,ESP,FRA,FRA,Kylian Mbappé,59.0,False,True,20250605_ESP_FRA
2025-06-05,ESP,FRA,ESP,Lamine Yamal,67.0,False,False,20250605_ESP_FRA
2025-06-05,ESP,FRA,FRA,Rayan Cherki,79.0,False,False,20250605_ESP_FRA
2025-06-05,ESP,FRA,FRA,Daniel Vivian,84.0,True,False,20250605_ESP_FRA
2025-06-05,ESP,FRA,FRA,Randal Kolo Muani,90.0,False,False,20250605_ESP_FRA
2025-06-06,Gibraltar,CRO,CRO,Mario Pašalić,28.0,False,False,20250606_Gibraltar_CRO
2025-06-06,Gibraltar,CRO,CRO,Ante Budimir,30.0,False,False,20250606_Gibraltar_CRO
2025-06-06,Gibraltar,CRO,CRO,Franjo Ivanović,60.0,False,False,20250606_Gibraltar_CRO
2025-06-06,Gibraltar,CRO,CRO,Franjo Ivanović,63.0,False,False,20250606_Gibraltar_CRO
2025-06-06,Gibraltar,CRO,CRO,Ivan Perišić,73.0,False,False,20250606_Gibraltar_CRO
2025-06-06,Gibraltar,CRO,CRO,Andrej Kramarić,77.0,False,False,20250606_Gibraltar_CRO
2025-06-06,Gibraltar,CRO,CRO,Andrej Kramarić,79.0,False,False,20250606_Gibraltar_CRO
2025-06-06,North Macedonia,BEL,BEL,Maxim De Cuyper,28.0,False,False,20250606_North-Macedonia_BEL
2025-06-06,North Macedonia,BEL,North Macedonia,Ezgjan Alioski,86.0,False,False,20250606_North-Macedonia_BEL
2025-06-06,NOR,ITA,NOR,Alexander Sørloth,14.0,False,False,20250606_NOR_ITA
2025-06-06,NOR,ITA,NOR,Antonio Nusa,34.0,False,False,20250606_NOR_ITA
2025-06-06,NOR,ITA,NOR,Erling Haaland,42.0,False,False,20250606_NOR_ITA
2025-06-07,Andorra,ENG,ENG,Harry Kane,50.0,False,False,20250607_Andorra_ENG
2025-06-07,AUT,Romania,AUT,Michael Gregoritsch,42.0,False,False,20250607_AUT_Romania
2025-06-07,AUT,Romania,AUT,Marcel Sabitzer,60.0,False,False,20250607_AUT_Romania
2025-06-07,AUT,Romania,Romania,Florin Tănase,90.0,False,False,20250607_AUT_Romania
2025-06-07,Bahamas,CRC,CRC,Alonso Martínez,20.0,False,False,20250607_Bahamas_CRC
2025-06-07,Bahamas,CRC,CRC,Joseph Mora,37.0,False,False,20250607_Bahamas_CRC
2025-06-07,Bahamas,CRC,CRC,Alejandro Bran,45.0,False,False,20250607_Bahamas_CRC
2025-06-07,Bahamas,CRC,CRC,Orlando Galo,48.0,False,False,20250607_Bahamas_CRC
2025-06-07,Bahamas,CRC,CRC,Manfred Ugalde,51.0,False,False,20250607_Bahamas_CRC
2025-06-07,Bahamas,CRC,CRC,Warren Madrigal,64.0,False,False,20250607_Bahamas_CRC
2025-06-07,Bahamas,CRC,CRC,Warren Madrigal,79.0,False,False,20250607_Bahamas_CRC
2025-06-07,Bahamas,CRC,CRC,Álvaro Zamora,90.0,False,False,20250607_Bahamas_CRC
2025-06-07,Belize,PAN,PAN,Fidel Escobar,10.0,False,False,20250607_Belize_PAN
2025-06-07,Belize,PAN,PAN,Eduardo Guerrero,50.0,False,False,20250607_Belize_PAN
2025-06-07,British Virgin Islands,JAM,JAM,Warner Brown,17.0,False,False,20250607_British-Virgin-Islands_JAM
2025-06-07,Cayman Islands,HON,HON,Wesley Robinson,86.0,True,False,20250607_Cayman-Islands_HON
2025-06-07,Finland,NED,NED,Memphis Depay,6.0,False,False,20250607_Finland_NED
2025-06-07,Finland,NED,NED,Denzel Dumfries,23.0,False,False,20250607_Finland_NED
2025-06-08,GER,FRA,FRA,Kylian Mbappé,45.0,False,False,20250608_GER_FRA
2025-06-08,GER,FRA,FRA,Michael Olise,84.0,False,False,20250608_GER_FRA
2025-06-08,POR,ESP,ESP,Martín Zubimendi,21.0,False,False,20250608_POR_ESP
2025-06-08,POR,ESP,POR,Nuno Mendes,26.0,False,False,20250608_POR_ESP
2025-06-08,POR,ESP,ESP,Mikel Oyarzabal,45.0,False,False,20250608_POR_ESP
2025-06-08,POR,ESP,POR,Cristiano Ronaldo,61.0,False,False,20250608_POR_ESP
2025-06-09,BEL,Wales,BEL,Romelu Lukaku,15.0,False,True,20250609_BEL_Wales
2025-06-09,BEL,Wales,BEL,Youri Tielemans,19.0,False,False,20250609_BEL_Wales
2025-06-09,BEL,Wales,BEL,Jérémy Doku,28.0,False,False,20250609_BEL_Wales
2025-06-09,BEL,Wales,Wales,Harry Wilson,45.0,False,True,20250609_BEL_Wales
2025-06-09,BEL,Wales,Wales,Sorba Thomas,51.0,False,False,20250609_BEL_Wales
2025-06-09,BEL,Wales,Wales,Brennan Johnson,70.0,False,False,20250609_BEL_Wales
2025-06-09,BEL,Wales,BEL,Kevin De Bruyne,88.0,False,False,20250609_BEL_Wales
2025-06-09,CRO,Czech Republic,CRO,Andrej Kramarić,42.0,False,False,20250609_CRO_Czech-Republic
2025-06-09,CRO,Czech Republic,Czech Republic,Tomáš Souček,58.0,False,False,20250609_CRO_Czech-Republic
2025-06-09,CRO,Czech Republic,CRO,Luka Modrić,62.0,False,True,20250609_CRO_Czech-Republic
2025-06-09,CRO,Czech Republic,CRO,Ivan Perišić,68.0,False,False,20250609_CRO_Czech-Republic
2025-06-09,CRO,Czech Republic,CRO,Ante Budimir,72.0,False,True,20250609_CRO_Czech-Republic
2025-06-09,CRO,Czech Republic,CRO,Andrej Kramarić,75.0,False,False,20250609_CRO_Czech-Republic
2025-06-09,Estonia,NOR,NOR,Erling Haaland,62.0,False,False,20250609_Estonia_NOR
2025-06-09,ITA,Moldova,ITA,Giacomo Raspadori,40.0,False,False,20250609_ITA_Moldova
2025-06-09,ITA,Moldova,ITA,Andrea Cambiaso,50.0,False,False,20250609_ITA_Moldova
2025-06-10,ARG,COL,COL,Luis Díaz,24.0,False,False,20250610_ARG_COL
2025-06-10,ARG,COL,ARG,Thiago Almada,81.0,False,False,20250610_ARG_COL
2025-06-10,Bolivia,CHI,Bolivia,Miguel Terceros,5.0,False,False,20250610_Bolivia_CHI
2025-06-10,Bolivia,CHI,Bolivia,Enzo Monteiro,90.0,False,False,20250610_Bolivia_CHI
2025-06-10,BRA,PAR,BRA,Vinícius Júnior,44.0,False,False,20250610_BRA_PAR
2025-06-10,CRC,Trinidad and Tobago,CRC,Jeyland Mitchell,23.0,False,False,20250610_CRC_Trinidad-and-Tobago
2025-06-10,CRC,Trinidad and Tobago,CRC,Warren Madrigal,38.0,False,False,20250610_CRC_Trinidad-and-Tobago
2025-06-10,CRC,Trinidad and Tobago,Trinidad and Tobago,Levi García,58.0,False,False,20250610_CRC_Trinidad-and-Tobago
2025-06-10,HON,Antigua and Barbuda,HON,Getsel Montes,49.0,False,False,20250610_HON_Antigua-and-Barbuda
2025-06-10,HON,Antigua and Barbuda,HON,Alexy Vega,80.0,False,False,20250610_HON_Antigua-and-Barbuda
2025-06-10,IRN,North Korea,IRN,Mohammad Mehdi Mohebi,74.0,False,False,20250610_IRN_North-Korea
2025-06-10,IRN,North Korea,IRN,Mehdi Taremi,77.0,False,False,20250610_IRN_North-Korea
2025-06-10,IRN,North Korea,IRN,Amirhossein Hosseinzadeh,90.0,False,False,20250610_IRN_North-Korea
2025-06-10,JAM,Guatemala,JAM,Jon Russell,26.0,False,False,20250610_JAM_Guatemala
2025-06-10,JAM,Guatemala,JAM,Warner Brown,37.0,False,False,20250610_JAM_Guatemala
2025-06-10,JAM,Guatemala,JAM,Warner Brown,73.0,False,False,20250610_JAM_Guatemala
2025-06-10,JPN,Indonesia,JPN,Daichi Kamada,15.0,False,False,20250610_JPN_Indonesia
2025-06-10,JPN,Indonesia,JPN,Takefusa Kubo,19.0,False,False,20250610_JPN_Indonesia
2025-06-10,JPN,Indonesia,JPN,Daichi Kamada,45.0,False,False,20250610_JPN_Indonesia
2025-06-10,JPN,Indonesia,JPN,Ryōya Morishita,55.0,False,False,20250610_JPN_Indonesia
2025-06-10,JPN,Indonesia,JPN,Shūto Machino,58.0,False,False,20250610_JPN_Indonesia
2025-06-10,JPN,Indonesia,JPN,Mao Hosoya,80.0,False,False,20250610_JPN_Indonesia
2025-06-10,JOR,Iraq,Iraq,Sajjad Jassim,73.0,False,False,20250610_JOR_Iraq
2025-06-10,NED,Malta,NED,Memphis Depay,9.0,False,True,20250610_NED_Malta
2025-06-10,NED,Malta,NED,Memphis Depay,16.0,False,False,20250610_NED_Malta
2025-06-10,NED,Malta,NED,Virgil van Dijk,20.0,False,False,20250610_NED_Malta
2025-06-10,NED,Malta,NED,Xavi Simons,61.0,False,False,20250610_NED_Malta
2025-06-10,NED,Malta,NED,Donyell Malen,74.0,False,False,20250610_NED_Malta
2025-06-10,NED,Malta,NED,Noa Lang,78.0,False,False,20250610_NED_Malta
2025-06-10,NED,Malta,NED,Donyell Malen,80.0,False,False,20250610_NED_Malta
