date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-05-19,Lorient,Clermont,5.0,0.0,10.0,4.0,22.0,5.0,9.0,2.0,3.0,3.0,0.0,0.0,1.67,4.0,4.75,1.45,2.75,-1.0,2.03,1.83,1.64,4.49,4.92,,Ligue 1,,20240519_Lorient_Clermont,-33.4630770799979,20.0,8.0,44.3,55.7,3.0,2.0,espn,2.25,1.47
2024-05-19,Lyon,Strasbourg,2.0,1.0,6.0,4.0,9.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,1.42,4.75,7.5,1.4,2.95,-1.5,1.84,2.02,1.35,5.61,8.36,,Ligue 1,,20240519_Lyon_Strasbourg,119.32684431765006,7.0,10.0,63.3,36.7,2.0,1.0,espn,1.42,0.15
2024-05-19,Metz,Paris SG,0.0,2.0,2.0,8.0,8.0,12.0,1.0,11.0,2.0,1.0,0.0,0.0,5.5,4.0,1.62,1.51,2.54,0.75,1.87,1.96,4.47,3.92,1.79,,Ligue 1,,20240519_Metz_Paris-SG,-335.69737137063066,,,37.5,62.5,,,,1.28,0.56
2024-05-19,Monaco,Nantes,4.0,0.0,6.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.38,5.0,7.5,1.37,3.1,-1.0,1.83,2.05,1.58,4.8,5.12,,Ligue 1,,20240519_Monaco_Nantes,215.47661266713135,14.0,23.0,61.9,38.1,2.0,2.0,espn,1.09,0.93
2024-05-19,Reims,Rennes,2.0,1.0,4.0,5.0,2.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,2.88,3.3,2.5,1.51,2.53,0.25,1.84,2.0,3.15,3.71,2.24,,Ligue 1,,20240519_Reims_Rennes,-50.71980160543353,11.0,17.0,35.0,65.0,3.0,4.0,espn,1.85,1.36
2024-05-19,Toulouse,Brest,0.0,3.0,2.0,6.0,6.0,6.0,6.0,2.0,1.0,2.0,0.0,0.0,4.0,3.75,1.9,1.62,2.29,0.25,1.84,2.0,2.89,3.79,2.36,,Ligue 1,,20240519_Toulouse_Brest,-72.60424385935517,12.0,17.0,51.7,48.3,4.0,0.0,espn,0.87,0.92
2024-08-16,Le Havre,Paris SG,1.0,4.0,2.0,9.0,3.0,5.0,2.0,8.0,3.0,0.0,0.0,0.0,7.0,4.75,1.42,1.69,2.2,1.25,1.89,1.95,7.8,4.76,1.43,,Ligue 1,,20240816_Le-Havre_Paris-SG,-304.869331055123,,,40.7,59.3,,,,0.81,1.55
2024-08-17,Brest,Marseille,1.0,5.0,5.0,5.0,2.0,2.0,5.0,0.0,4.0,1.0,0.0,0.0,3.0,3.3,2.4,2.0,1.82,0.25,1.85,2.01,3.3,3.34,2.35,,Ligue 1,,20240817_Brest_Marseille,18.910414743184674,12.0,8.0,49.8,50.2,2.0,0.0,espn,0.89,1.79
2024-08-17,Monaco,St Etienne,1.0,0.0,6.0,4.0,7.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,1.48,4.5,6.25,1.44,2.81,-1.5,1.95,1.91,1.38,5.55,7.85,,Ligue 1,,20240817_Monaco_St-Etienne,230.3507944252301,13.0,14.0,62.0,38.0,2.0,3.0,espn,1.35,1.15
2024-08-17,Reims,Lille,0.0,2.0,0.0,6.0,2.0,15.0,0.0,8.0,2.0,2.0,1.0,0.0,3.3,3.4,2.2,2.07,1.78,0.0,2.07,1.8,3.03,3.26,2.56,,Ligue 1,,20240817_Reims_Lille,-100.48854151051273,6.0,15.0,31.1,68.9,0.0,2.0,espn,0.06,1.62
2024-08-18,Angers,Lens,0.0,1.0,3.0,5.0,1.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,5.75,3.8,1.62,2.03,1.81,1.0,1.86,2.01,6.84,4.04,1.57,,Ligue 1,,20240818_Angers_Lens,-279.45853081651467,12.0,14.0,41.2,58.8,4.0,3.0,espn,0.87,1.18
2024-08-18,Auxerre,Nice,2.0,1.0,7.0,2.0,9.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,3.1,3.25,2.35,2.01,1.83,0.25,1.77,2.1,3.0,3.47,2.46,,Ligue 1,,20240818_Auxerre_Nice,-164.7886620609911,11.0,17.0,45.3,54.7,2.0,3.0,espn,2.59,1.12
2024-08-18,Montpellier,Strasbourg,1.0,1.0,5.0,4.0,2.0,7.0,6.0,4.0,4.0,3.0,0.0,0.0,2.0,3.3,3.75,1.78,2.07,-0.25,1.79,2.06,2.1,3.63,3.6,,Ligue 1,,20240818_Montpellier_Strasbourg,35.614988824171405,19.0,18.0,42.0,58.0,0.0,0.0,espn,1.16,0.4
2024-08-18,Rennes,Lyon,3.0,0.0,8.0,2.0,14.0,14.0,7.0,7.0,2.0,1.0,0.0,0.0,2.35,3.5,2.9,1.89,1.94,-0.25,1.99,1.86,2.35,3.45,3.21,,Ligue 1,,20240818_Rennes_Lyon,-71.14309864921825,13.0,12.0,47.5,52.5,1.0,2.0,espn,1.54,0.2
2024-08-18,Toulouse,Nantes,0.0,0.0,3.0,2.0,4.0,4.0,10.0,5.0,1.0,3.0,0.0,0.0,2.1,3.3,3.7,2.15,1.72,-0.25,1.79,2.07,2.12,3.34,3.87,,Ligue 1,,20240818_Toulouse_Nantes,72.00737224667182,14.0,11.0,53.6,46.4,0.0,0.0,espn,0.68,1.37
2024-08-23,Paris SG,Montpellier,6.0,0.0,10.0,3.0,11.0,3.0,10.0,2.0,1.0,4.0,0.0,0.0,1.25,7.0,10.0,1.33,3.26,-2.0,1.98,1.87,1.23,7.15,12.02,,Ligue 1,,20240823_Paris-SG_Montpellier,223.60261086828405,,,51.8,48.2,,,,1.92,1.57
2024-08-24,Lille,Angers,2.0,0.0,6.0,2.0,5.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,1.36,4.75,9.0,1.95,1.88,-1.25,1.83,2.03,1.36,4.96,10.48,,Ligue 1,,20240824_Lille_Angers,319.3754121173754,9.0,18.0,64.5,35.5,1.0,4.0,espn,1.47,0.29
2024-08-24,Lyon,Monaco,0.0,2.0,1.0,4.0,1.0,11.0,0.0,6.0,0.0,0.0,0.0,1.0,2.5,3.8,2.6,1.51,2.59,0.0,2.05,1.84,2.79,3.73,2.49,,Ligue 1,,20240824_Lyon_Monaco,-56.73791141969332,19.0,9.0,39.1,60.9,4.0,1.0,espn,0.05,1.87
2024-08-24,St Etienne,Le Havre,0.0,2.0,5.0,5.0,13.0,9.0,2.0,4.0,3.0,3.0,0.0,0.0,2.1,3.4,3.5,2.23,1.67,-0.5,2.01,1.86,2.04,3.42,4.09,,Ligue 1,,20240824_St-Etienne_Le-Havre,-8.76038334525515,12.0,10.0,59.0,41.0,2.0,3.0,espn,1.27,2.37
2024-08-25,Lens,Brest,2.0,0.0,11.0,2.0,11.0,8.0,5.0,2.0,0.0,0.0,1.0,0.0,1.8,3.7,4.5,2.07,1.77,-0.5,1.89,1.98,1.9,3.56,4.48,,Ligue 1,,20240825_Lens_Brest,20.767548917006707,10.0,7.0,51.9,48.1,6.0,1.0,espn,0.55,0.23
2024-08-25,Marseille,Reims,2.0,2.0,10.0,3.0,6.0,9.0,2.0,4.0,1.0,1.0,0.0,0.0,1.53,4.5,5.5,1.56,2.46,-1.5,1.98,1.88,1.38,5.44,8.88,,Ligue 1,,20240825_Marseille_Reims,71.44945643619553,,,50.5,49.5,,,,1.48,0.95
2024-08-25,Nantes,Auxerre,2.0,0.0,6.0,3.0,2.0,7.0,3.0,12.0,0.0,0.0,0.0,1.0,2.25,3.3,3.25,1.96,1.87,0.0,1.86,2.03,2.66,3.39,2.81,,Ligue 1,,20240825_Nantes_Auxerre,5.121109622691165,9.0,6.0,34.7,65.3,2.0,1.0,espn,0.05,1.3
2024-08-25,Nice,Toulouse,1.0,1.0,4.0,3.0,6.0,12.0,4.0,4.0,4.0,1.0,0.0,0.0,1.85,3.4,4.5,2.21,1.66,-0.25,1.79,2.07,2.16,3.2,3.98,,Ligue 1,,20240825_Nice_Toulouse,57.96424877023583,12.0,21.0,57.5,42.5,1.0,1.0,espn,0.81,0.91
2024-08-25,Strasbourg,Rennes,3.0,1.0,5.0,5.0,4.0,8.0,2.0,5.0,2.0,4.0,0.0,0.0,3.1,3.5,2.25,2.13,1.72,0.25,1.88,1.96,3.39,3.26,2.35,,Ligue 1,,20240825_Strasbourg_Rennes,-77.44805740614947,9.0,19.0,59.6,40.4,3.0,1.0,espn,0.23,0.33
2024-08-30,Lyon,Strasbourg,4.0,3.0,13.0,7.0,9.0,7.0,9.0,2.0,3.0,2.0,0.0,0.0,1.85,3.75,4.0,1.73,2.14,-0.5,2.04,1.82,2.12,3.64,3.56,,Ligue 1,,20240830_Lyon_Strasbourg,95.05522143755002,11.0,6.0,48.1,51.9,4.0,2.0,espn,2.27,1.69
2024-08-31,Brest,St Etienne,4.0,0.0,7.0,0.0,10.0,3.0,7.0,2.0,0.0,5.0,0.0,0.0,1.8,3.8,4.33,1.92,1.91,-0.75,1.96,1.88,1.76,3.91,4.81,,Ligue 1,,20240831_Brest_St-Etienne,160.56962480332595,12.0,28.0,47.0,53.0,2.0,4.0,espn,1.36,1.91
2024-08-31,Montpellier,Nantes,1.0,3.0,5.0,5.0,6.0,5.0,8.0,3.0,2.0,2.0,0.0,0.0,2.25,3.4,3.2,1.84,1.99,-0.25,1.95,1.9,2.31,3.53,3.22,,Ligue 1,,20240831_Montpellier_Nantes,68.49599659131468,11.0,14.0,69.0,31.0,0.0,1.0,espn,0.65,0.57
2024-08-31,Toulouse,Marseille,1.0,3.0,2.0,5.0,2.0,6.0,2.0,3.0,4.0,2.0,1.0,0.0,3.8,3.8,1.9,1.73,2.13,0.25,1.92,1.92,3.16,3.62,2.3,,Ligue 1,,20240831_Toulouse_Marseille,-83.43758301086064,,,41.8,58.2,,,,0.93,1.1
2024-09-01,Angers,Nice,1.0,4.0,7.0,9.0,5.0,3.0,4.0,7.0,6.0,4.0,0.0,1.0,4.0,3.3,2.0,2.32,1.62,0.5,1.91,1.95,4.51,3.35,1.96,,Ligue 1,,20240901_Angers_Nice,-244.50991279834557,14.0,13.0,54.1,45.9,0.0,0.0,espn,0.64,1.31
2024-09-01,Le Havre,Auxerre,3.0,1.0,8.0,2.0,13.0,5.0,2.0,2.0,1.0,5.0,0.0,1.0,2.75,3.3,2.6,2.09,1.76,0.0,2.02,1.85,2.96,3.27,2.6,,Ligue 1,,20240901_Le-Havre_Auxerre,25.80992717226559,,,48.4,51.6,,,,1.34,1.07
2024-09-01,Lille,Paris SG,1.0,3.0,4.0,7.0,6.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,3.9,3.8,1.85,1.68,2.2,0.75,1.86,1.98,4.53,3.94,1.8,,Ligue 1,,20240901_Lille_Paris-SG,-109.76923268232372,,,46.2,53.8,,,,0.84,1.35
2024-09-01,Monaco,Lens,1.0,1.0,3.0,4.0,11.0,8.0,7.0,7.0,1.0,4.0,0.0,0.0,1.85,3.9,3.9,1.67,2.23,-0.5,2.01,1.86,2.08,3.71,3.6,,Ligue 1,,20240901_Monaco_Lens,58.27295539443071,11.0,21.0,61.4,38.6,2.0,1.0,espn,0.4,1.54
2024-09-01,Reims,Rennes,2.0,1.0,7.0,5.0,4.0,8.0,3.0,5.0,2.0,1.0,0.0,0.0,2.9,3.5,2.38,1.82,2.02,0.25,1.92,1.91,3.36,3.51,2.24,,Ligue 1,,20240901_Reims_Rennes,-29.222111018356827,9.0,13.0,52.8,47.2,0.0,2.0,espn,1.51,0.66
2024-09-13,St Etienne,Lille,1.0,0.0,5.0,4.0,5.0,13.0,2.0,7.0,1.0,1.0,0.0,0.0,5.5,3.6,1.7,1.91,1.91,0.75,1.92,1.91,5.4,3.67,1.73,,Ligue 1,,20240913_St-Etienne_Lille,-226.31412718574438,12.0,10.0,28.7,71.3,3.0,1.0,espn,0.15,0.34
2024-09-14,Auxerre,Monaco,0.0,3.0,3.0,9.0,10.0,10.0,1.0,6.0,3.0,0.0,0.0,0.0,3.9,3.75,1.85,1.54,2.5,0.75,1.87,1.98,4.58,4.02,1.78,,Ligue 1,,20240914_Auxerre_Monaco,-264.94800445059286,13.0,16.0,41.3,58.7,1.0,3.0,espn,0.42,1.46
2024-09-14,Marseille,Nice,2.0,0.0,5.0,4.0,5.0,8.0,1.0,2.0,5.0,2.0,1.0,0.0,1.7,3.9,4.5,1.93,1.9,-0.5,1.88,1.99,1.88,3.63,4.47,,Ligue 1,,20240914_Marseille_Nice,33.893901420961356,18.0,4.0,55.8,44.2,1.0,5.0,espn,1.15,0.2
2024-09-14,Paris SG,Brest,3.0,1.0,9.0,3.0,13.0,2.0,9.0,1.0,2.0,3.0,0.0,0.0,1.27,6.0,10.0,1.44,2.8,-1.75,2.01,1.83,1.29,6.06,10.46,,Ligue 1,,20240914_Paris-SG_Brest,178.53792302640272,,,61.8,38.2,,,,1.12,0.9
2024-09-15,Lens,Lyon,0.0,0.0,5.0,3.0,7.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,1.8,3.75,4.33,1.55,2.48,-0.75,2.01,1.84,1.82,3.96,4.39,,Ligue 1,,20240915_Lens_Lyon,11.77768287971844,12.0,11.0,53.9,46.1,4.0,3.0,espn,0.05,0.88
2024-09-15,Nantes,Reims,1.0,2.0,6.0,4.0,12.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0,2.38,3.4,3.0,2.12,1.74,-0.25,2.06,1.81,2.52,3.25,3.1,,Ligue 1,,20240915_Nantes_Reims,-72.79040048851903,14.0,5.0,44.5,55.5,2.0,2.0,espn,1.13,0.52
2024-09-15,Rennes,Montpellier,3.0,0.0,6.0,4.0,5.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0,1.62,4.0,5.25,1.46,2.75,-1.25,1.88,1.96,1.44,5.16,6.92,,Ligue 1,,20240915_Rennes_Montpellier,36.17384328956973,10.0,7.0,50.7,49.3,1.0,3.0,espn,1.34,0.69
2024-09-15,Strasbourg,Angers,1.0,1.0,5.0,2.0,5.0,10.0,6.0,9.0,4.0,1.0,0.0,0.0,1.7,3.8,5.25,1.92,1.91,-0.75,1.8,2.05,1.64,4.07,5.74,,Ligue 1,,20240915_Strasbourg_Angers,184.32790035688595,11.0,14.0,51.4,48.6,0.0,1.0,espn,0.52,1.18
2024-09-15,Toulouse,Le Havre,2.0,0.0,7.0,3.0,8.0,2.0,6.0,5.0,1.0,1.0,0.0,0.0,1.8,3.6,4.5,2.14,1.73,-0.5,1.9,1.96,1.93,3.51,4.38,,Ligue 1,,20240915_Toulouse_Le-Havre,39.93874481879993,10.0,11.0,53.9,46.1,0.0,0.0,espn,1.08,1.1
2024-09-20,Nice,St Etienne,8.0,0.0,12.0,2.0,6.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,1.53,4.1,6.5,1.85,1.99,-1.0,1.79,2.08,1.49,4.45,7.5,,Ligue 1,,20240920_Nice_St-Etienne,128.20628356200473,7.0,13.0,59.4,40.6,3.0,0.0,espn,3.44,0.15
2024-09-21,Lille,Strasbourg,3.0,3.0,7.0,9.0,8.0,3.0,9.0,5.0,2.0,2.0,0.0,0.0,1.7,4.0,4.75,1.74,2.12,-1.0,1.94,1.91,1.56,4.46,6.04,,Ligue 1,,20240921_Lille_Strasbourg,124.98197499557409,16.0,12.0,63.7,36.3,4.0,2.0,espn,1.36,1.99
2024-09-21,Reims,Paris SG,1.0,1.0,1.0,4.0,7.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,6.5,4.75,1.44,1.49,2.63,1.25,2.02,1.83,7.69,5.14,1.41,,Ligue 1,,20240921_Reims_Paris-SG,-220.48910727779548,,,47.3,52.7,,,,1.43,1.35
2024-09-21,Rennes,Lens,1.0,1.0,6.0,2.0,5.0,8.0,4.0,3.0,2.0,4.0,0.0,0.0,2.35,3.4,3.0,1.93,1.9,-0.25,2.04,1.82,2.39,3.5,3.09,,Ligue 1,,20240921_Rennes_Lens,-69.28952311952548,16.0,20.0,40.0,60.0,1.0,3.0,espn,1.03,0.84
2024-09-22,Angers,Nantes,1.0,1.0,1.0,3.0,3.0,6.0,3.0,6.0,1.0,4.0,0.0,0.0,3.2,3.3,2.3,2.31,1.63,0.25,1.81,2.05,3.19,3.15,2.52,,Ligue 1,,20240922_Angers_Nantes,-136.95220907098405,13.0,16.0,50.1,49.9,0.0,0.0,espn,0.46,0.96
2024-09-22,Brest,Toulouse,2.0,0.0,5.0,1.0,4.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,2.15,3.5,3.4,2.09,1.77,0.0,2.0,1.88,2.93,3.17,2.7,,Ligue 1,,20240922_Brest_Toulouse,67.2321225609478,15.0,18.0,43.2,56.8,0.0,0.0,espn,0.1,0.35
2024-09-22,Lyon,Marseille,2.0,3.0,9.0,5.0,9.0,1.0,10.0,3.0,4.0,3.0,0.0,1.0,2.9,3.8,2.2,1.62,2.32,0.25,1.79,2.06,2.87,3.67,2.45,,Ligue 1,,20240922_Lyon_Marseille,-1.2923032821395282,17.0,8.0,63.1,36.9,3.0,4.0,espn,2.01,2.02
2024-09-22,Monaco,Le Havre,3.0,1.0,4.0,2.0,10.0,7.0,6.0,4.0,1.0,3.0,0.0,0.0,1.36,4.75,8.5,1.66,2.24,-1.25,1.93,1.91,1.43,4.86,7.84,,Ligue 1,,20240922_Monaco_Le-Havre,231.83315904986193,10.0,17.0,61.7,38.3,5.0,3.0,espn,2.07,0.49
2024-09-22,Montpellier,Auxerre,3.0,2.0,5.0,6.0,9.0,5.0,11.0,5.0,3.0,4.0,0.0,0.0,2.3,3.3,3.2,1.64,2.29,-0.25,1.82,2.03,2.06,3.71,3.67,,Ligue 1,,20240922_Montpellier_Auxerre,87.57174816487304,13.0,20.0,53.7,46.3,4.0,1.0,espn,2.26,0.51
2024-09-27,Auxerre,Brest,3.0,0.0,4.0,4.0,11.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,2.75,3.4,2.55,1.9,1.93,0.25,1.79,2.07,3.11,3.38,2.44,,Ligue 1,,20240927_Auxerre_Brest,-188.86093324603416,13.0,16.0,38.0,62.0,2.0,1.0,espn,0.78,0.95
2024-09-27,Paris SG,Rennes,3.0,1.0,7.0,5.0,15.0,8.0,6.0,4.0,1.0,3.0,0.0,0.0,1.38,5.25,7.5,1.59,2.38,-1.25,1.89,1.96,1.43,4.91,7.65,,Ligue 1,,20240927_Paris-SG_Rennes,206.95116869607,,,56.3,43.7,,,,1.09,0.09
2024-09-28,Le Havre,Lille,0.0,3.0,4.0,10.0,3.0,8.0,1.0,5.0,2.0,1.0,0.0,0.0,4.75,3.7,1.75,2.07,1.78,0.5,1.95,1.92,4.41,3.53,1.92,,Ligue 1,,20240928_Le-Havre_Lille,-168.848191812006,11.0,9.0,37.8,62.2,1.0,3.0,espn,1.02,1.09
2024-09-28,Lens,Nice,0.0,0.0,7.0,4.0,15.0,11.0,11.0,4.0,4.0,2.0,1.0,0.0,2.05,3.4,3.75,2.08,1.75,-0.5,1.93,1.94,1.94,3.46,4.45,,Ligue 1,,20240928_Lens_Nice,55.10764378802128,16.0,7.0,55.2,44.8,1.0,1.0,espn,1.0,0.05
2024-09-28,Monaco,Montpellier,2.0,1.0,7.0,4.0,14.0,5.0,6.0,2.0,4.0,3.0,0.0,1.0,1.33,5.5,7.5,1.31,3.46,-1.75,1.87,1.98,1.29,6.22,9.74,,Ligue 1,,20240928_Monaco_Montpellier,181.91795996091105,17.0,17.0,65.0,35.0,2.0,2.0,espn,1.03,0.34
2024-09-29,Angers,Reims,1.0,3.0,3.0,10.0,11.0,11.0,5.0,4.0,0.0,3.0,0.0,0.0,3.6,3.2,2.2,2.12,1.74,0.25,2.01,1.84,3.78,3.26,2.19,,Ligue 1,,20240929_Angers_Reims,-231.02191824971487,7.0,11.0,52.7,47.3,2.0,1.0,espn,1.18,1.78
2024-09-29,Nantes,St Etienne,2.0,2.0,3.0,3.0,13.0,2.0,8.0,4.0,2.0,2.0,1.0,0.0,1.73,3.8,4.75,2.0,1.83,-0.75,1.98,1.88,1.78,3.71,5.05,,Ligue 1,,20240929_Nantes_St-Etienne,31.13607457796934,11.0,12.0,60.8,39.2,2.0,1.0,espn,1.15,2.11
2024-09-29,Strasbourg,Marseille,1.0,0.0,6.0,3.0,8.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0,3.4,3.9,2.0,1.63,2.31,0.25,1.95,1.9,3.18,3.69,2.26,,Ligue 1,,20240929_Strasbourg_Marseille,-127.9922358855813,17.0,7.0,41.0,59.0,1.0,4.0,espn,0.06,0.87
2024-09-29,Toulouse,Lyon,1.0,2.0,4.0,1.0,6.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,2.45,3.4,2.88,1.69,2.18,-0.25,2.04,1.81,2.43,3.57,2.98,,Ligue 1,,20240929_Toulouse_Lyon,-98.4474340749548,12.0,15.0,45.3,54.7,4.0,1.0,espn,0.48,1.4
2024-10-04,Marseille,Angers,1.0,1.0,4.0,3.0,9.0,5.0,9.0,3.0,4.0,0.0,1.0,1.0,1.25,6.0,12.0,1.54,2.49,-1.75,2.01,1.85,1.27,6.17,10.94,,Ligue 1,,20241004_Marseille_Angers,289.0906391935382,15.0,9.0,76.4,23.6,0.0,4.0,espn,1.27,0.31
2024-10-05,Lille,Toulouse,2.0,1.0,3.0,3.0,7.0,6.0,4.0,6.0,3.0,2.0,0.0,0.0,1.73,4.1,4.5,1.92,1.91,-0.75,2.01,1.85,1.79,3.81,4.8,,Ligue 1,,20241005_Lille_Toulouse,127.63647944848663,13.0,8.0,57.5,42.5,0.0,2.0,espn,1.26,0.57
2024-10-05,Rennes,Monaco,1.0,2.0,3.0,2.0,11.0,3.0,10.0,4.0,2.0,4.0,0.0,0.0,2.7,3.5,2.55,1.76,2.1,0.0,2.06,1.84,2.76,3.49,2.64,,Ligue 1,,20241005_Rennes_Monaco,-142.73673094237984,9.0,16.0,58.1,41.9,1.0,1.0,espn,0.05,0.05
2024-10-05,St Etienne,Auxerre,3.0,1.0,5.0,3.0,8.0,8.0,5.0,4.0,3.0,1.0,0.0,0.0,2.7,3.4,2.6,1.83,2.02,0.25,1.85,2.02,3.22,3.31,2.41,,Ligue 1,,20241005_St-Etienne_Auxerre,5.506397105479664,13.0,10.0,41.5,58.5,3.0,4.0,espn,1.38,0.4
2024-10-06,Brest,Le Havre,2.0,0.0,3.0,0.0,5.0,14.0,1.0,9.0,4.0,0.0,1.0,1.0,1.8,3.6,4.5,2.16,1.71,-0.5,1.84,2.04,1.84,3.57,4.77,,Ligue 1,,20241006_Brest_Le-Havre,131.77170961946217,19.0,11.0,53.7,46.3,2.0,2.0,espn,1.14,0.76
2024-10-06,Lyon,Nantes,2.0,0.0,6.0,6.0,11.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0,1.75,3.6,4.75,1.69,2.2,-0.75,1.87,1.99,1.68,4.05,5.27,,Ligue 1,,20241006_Lyon_Nantes,156.90550470548965,10.0,5.0,62.2,37.8,1.0,1.0,espn,0.59,1.02
2024-10-06,Nice,Paris SG,1.0,1.0,3.0,9.0,6.0,10.0,5.0,15.0,1.0,2.0,0.0,0.0,4.75,4.0,1.7,1.61,2.32,1.0,1.86,1.99,5.57,4.31,1.61,,Ligue 1,,20241006_Nice_Paris-SG,-201.19823747839678,,,40.2,59.8,,,,1.26,1.12
2024-10-06,Reims,Montpellier,4.0,2.0,5.0,3.0,13.0,7.0,4.0,4.0,3.0,5.0,0.0,0.0,1.8,3.8,4.33,1.57,2.41,-0.75,1.82,2.04,1.67,4.19,5.18,,Ligue 1,,20241006_Reims_Montpellier,62.194220666687215,15.0,13.0,48.4,51.6,3.0,0.0,espn,1.68,0.14
2024-10-06,Strasbourg,Lens,2.0,2.0,5.0,5.0,3.0,7.0,3.0,5.0,2.0,4.0,0.0,0.0,3.0,3.3,2.4,1.87,1.96,0.0,1.98,1.91,2.7,3.45,2.72,,Ligue 1,,20241006_Strasbourg_Lens,-105.22849013849532,15.0,18.0,36.7,63.3,2.0,3.0,espn,1.2,0.77
2024-10-18,Monaco,Lille,0.0,0.0,4.0,1.0,10.0,2.0,6.0,1.0,1.0,5.0,1.0,0.0,1.91,3.6,3.8,1.64,2.23,-0.5,2.05,1.82,2.13,3.63,3.52,,Ligue 1,,20241018_Monaco_Lille,72.18532487349012,13.0,14.0,51.4,48.6,2.0,1.0,espn,0.8,0.05
2024-10-19,Brest,Rennes,1.0,1.0,2.0,4.0,10.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,2.9,3.25,2.5,2.09,1.77,0.0,1.91,1.97,2.73,3.23,2.84,,Ligue 1,,20241019_Brest_Rennes,34.83461099160513,18.0,15.0,55.8,44.2,2.0,2.0,espn,0.37,1.71
2024-10-19,Paris SG,Strasbourg,4.0,2.0,10.0,8.0,8.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,1.27,5.75,10.0,1.33,3.34,-1.75,1.96,1.89,1.3,6.2,9.32,,Ligue 1,,20241019_Paris-SG_Strasbourg,245.3028277294061,,,63.7,36.3,,,,1.91,1.36
2024-10-19,St Etienne,Lens,0.0,2.0,1.0,5.0,14.0,8.0,2.0,7.0,1.0,2.0,0.0,0.0,5.25,3.75,1.67,1.67,2.21,1.0,1.95,1.91,5.92,4.38,1.58,,Ligue 1,,20241019_St-Etienne_Lens,-180.541796313458,12.0,16.0,36.6,63.4,1.0,3.0,espn,0.63,1.88
2024-10-20,Auxerre,Reims,2.0,1.0,8.0,3.0,2.0,12.0,5.0,9.0,2.0,3.0,0.0,0.0,2.63,3.4,2.6,1.75,2.11,0.25,1.94,1.91,3.37,3.56,2.22,,Ligue 1,,20241020_Auxerre_Reims,-165.343366189373,6.0,10.0,35.5,64.5,2.0,2.0,espn,2.4,1.38
2024-10-20,Le Havre,Lyon,0.0,4.0,1.0,8.0,6.0,8.0,4.0,6.0,3.0,4.0,0.0,0.0,3.75,3.5,2.0,1.66,2.25,0.75,1.94,1.91,4.85,3.93,1.75,,Ligue 1,,20241020_Le-Havre_Lyon,-184.7868855651061,17.0,11.0,38.4,61.6,3.0,1.0,espn,1.33,2.31
2024-10-20,Montpellier,Marseille,0.0,5.0,5.0,10.0,8.0,11.0,3.0,2.0,1.0,3.0,1.0,0.0,4.33,4.0,1.73,1.52,2.56,0.75,1.94,1.92,4.46,4.05,1.74,,Ligue 1,,20241020_Montpellier_Marseille,-111.9177652115161,11.0,18.0,34.7,65.3,6.0,2.0,espn,1.29,1.89
2024-10-20,Nantes,Nice,1.0,1.0,7.0,7.0,4.0,6.0,4.0,8.0,2.0,1.0,0.0,0.0,3.25,3.1,2.38,2.12,1.74,0.0,2.04,1.85,2.94,3.18,2.69,,Ligue 1,,20241020_Nantes_Nice,-128.74076098153955,10.0,11.0,42.4,57.6,0.0,2.0,espn,0.79,0.9
2024-10-20,Toulouse,Angers,1.0,1.0,6.0,4.0,12.0,4.0,8.0,2.0,2.0,4.0,0.0,0.0,1.57,3.75,6.5,1.92,1.91,-1.0,1.81,2.05,1.49,4.39,7.63,,Ligue 1,,20241020_Toulouse_Angers,157.0244704078009,11.0,9.0,65.9,34.1,0.0,1.0,espn,1.22,1.24
