date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-03-29,Dundee,Rangers,3,4,8,12,7,10,7,3,1,2,0,0,6.5,6.25,1.33,1.46,2.67,1.5,1.83,2.0,7.81,5.56,1.37,D Dickinson,Scottish Premiership,,20250329_Dundee_Rangers,-297.45063039706133,10.0,9.0,37.2,62.8,0.0,0.0,espn,1.22,1.02
2025-03-29,Hibernian,St Johnstone,3,0,6,0,8,1,5,2,1,3,0,0,1.67,3.8,5.0,2.06,1.75,-0.75,1.79,2.04,1.64,3.84,6.04,M MacDermid,Scottish Premiership,,20250329_Hibernian_St-Johnstone,163.36481380748978,10.0,10.0,45.0,55.0,0.0,0.0,espn,1.68,1.06
2025-03-29,St Mirren,Kilmarnock,5,1,8,1,1,4,4,7,0,2,0,0,2.3,3.3,3.1,2.15,1.69,-0.25,2.01,1.83,2.4,3.22,3.28,N Walsh,Scottish Premiership,,20250329_St-Mirren_Kilmarnock,-11.483009292037195,15.0,9.0,42.2,57.8,0.0,0.0,espn,1.54,0.94
2025-03-30,Ross County,Dundee United,0,1,1,5,4,15,4,9,1,2,0,0,2.88,3.0,2.63,2.1,1.72,0.25,1.78,2.01,3.17,3.29,2.42,S McLean,Scottish Premiership,,20250330_Ross-County_Dundee-United,-11.760967024870524,13.0,8.0,46.8,53.2,0.0,0.0,espn,1.31,0.5
2025-04-05,Dundee,St Mirren,2,0,3,7,5,13,4,10,1,2,0,0,2.63,3.5,2.5,1.87,1.92,0.0,2.0,1.86,2.81,3.36,2.64,J Beaton,Scottish Premiership,,20250405_Dundee_St-Mirren,-57.31830127461535,8.0,9.0,38.3,61.7,0.0,0.0,espn,0.54,1.06
2025-04-05,Kilmarnock,Motherwell,2,0,10,1,7,3,7,2,2,3,0,1,1.75,3.5,4.75,2.0,1.81,-0.75,1.99,1.84,1.78,3.77,4.77,M MacDermid,Scottish Premiership,,20250405_Kilmarnock_Motherwell,7.819053342444249,11.0,9.0,54.1,45.9,0.0,0.0,espn,1.89,0.98
2025-04-05,Rangers,Hibernian,0,2,3,3,12,4,5,1,1,3,0,0,1.45,5.0,5.75,1.54,2.44,-1.25,2.03,1.8,1.49,4.56,6.8,D Robertson,Scottish Premiership,,20250405_Rangers_Hibernian,160.17638590581123,8.0,14.0,71.6,28.4,0.0,0.0,espn,0.8,1.4
2025-04-05,Ross County,Aberdeen,0,1,4,4,7,7,9,1,1,3,0,0,3.3,3.25,2.2,2.03,1.79,0.5,1.84,1.98,3.9,3.62,1.99,L Wilson,Scottish Premiership,,20250405_Ross-County_Aberdeen,-63.12217745885505,10.0,12.0,53.0,47.0,0.0,0.0,espn,0.15,1.16
2025-04-06,Hearts,Dundee United,0,1,7,3,8,4,5,2,1,4,1,0,1.7,4.0,4.5,1.92,1.88,-0.75,1.94,1.89,1.71,3.78,5.3,N Walsh,Scottish Premiership,,20250406_Hearts_Dundee-United,77.76128374600648,14.0,13.0,50.3,49.7,0.0,0.0,espn,1.64,1.25
2025-04-06,St Johnstone,Celtic,1,0,4,9,5,17,4,11,4,2,0,0,17.0,7.5,1.14,1.48,2.6,2.0,2.0,1.83,20.5,8.11,1.15,D Dickinson,Scottish Premiership,,20250406_St-Johnstone_Celtic,-429.61635510059796,13.0,10.0,20.1,79.9,0.0,0.0,espn,1.31,0.76
2025-04-12,Celtic,Kilmarnock,5,1,6,1,8,4,10,0,0,0,0,0,1.18,7.0,12.0,1.39,2.92,-2.0,1.9,1.92,1.18,7.53,17.28,J Beaton,Scottish Premiership,,20250412_Celtic_Kilmarnock,319.51231774886105,9.0,9.0,87.6,12.4,0.0,0.0,espn,2.02,0.05
2025-04-12,Dundee United,St Johnstone,1,0,4,2,5,13,6,5,1,2,0,0,1.8,3.5,4.5,2.09,1.73,-0.5,1.85,1.98,1.88,3.59,4.42,D McFarlane,Scottish Premiership,,20250412_Dundee-United_St-Johnstone,77.79326567140947,15.0,14.0,44.3,55.7,0.0,0.0,espn,2.53,1.1
2025-04-12,Motherwell,Hearts,0,0,0,2,6,10,4,2,0,3,0,0,3.9,3.7,1.9,1.88,1.93,0.5,2.01,1.81,4.45,3.83,1.82,K Clancy,Scottish Premiership,,20250412_Motherwell_Hearts,-91.71305651830767,12.0,18.0,45.9,54.1,0.0,0.0,espn,0.05,0.49
2025-04-12,St Mirren,Ross County,3,2,5,7,8,4,6,7,1,1,0,0,1.67,3.75,5.0,2.06,1.76,-1.0,1.95,1.87,1.55,4.11,6.63,C Scott,Scottish Premiership,,20250412_St-Mirren_Ross-County,35.09580536295425,9.0,8.0,53.5,46.5,0.0,0.0,espn,1.68,0.65
2025-04-13,Aberdeen,Rangers,2,2,5,4,12,8,6,1,1,1,0,1,3.1,4.1,2.0,1.57,2.37,0.0,1.86,1.99,2.49,3.67,2.79,S McLean,Scottish Premiership,,20250413_Aberdeen_Rangers,-196.54761926671767,8.0,12.0,52.4,47.6,0.0,0.0,espn,2.06,1.24
2025-04-13,Hibernian,Dundee,4,0,6,2,13,2,8,3,1,1,0,0,1.53,4.5,5.5,1.61,2.3,-1.25,2.05,1.78,1.51,4.76,6.12,C Graham,Scottish Premiership,,20250413_Hibernian_Dundee,147.8211130145612,9.0,10.0,52.6,47.4,0.0,0.0,espn,1.6,0.05
2025-04-26,Aberdeen,Hibernian,1,0,5,0,10,12,10,5,3,2,0,0,2.35,3.4,2.9,1.87,1.92,-0.25,2.07,1.76,2.46,3.47,2.96,D Dickinson,Scottish Premiership,,20250426_Aberdeen_Hibernian,-71.74859674899085,,,48.5,51.5,,,,0.9,0.05
2025-04-26,Dundee United,Celtic,0,5,4,6,3,15,1,8,0,0,0,0,9.0,5.5,1.29,1.45,2.71,1.5,1.94,1.88,10.15,5.39,1.33,D Robertson,Scottish Premiership,,20250426_Dundee-United_Celtic,-301.4901354202175,,,37.8,62.2,,,,0.68,1.42
2025-04-26,Hearts,Dundee,0,1,4,2,10,7,7,3,1,4,0,0,1.45,4.75,6.25,1.78,2.04,-1.0,1.89,1.93,1.56,4.27,6.17,R Hardie,Scottish Premiership,,20250426_Hearts_Dundee,106.29610989747744,,,54.9,45.1,,,,0.05,0.91
2025-04-26,Kilmarnock,Ross County,2,0,3,1,10,8,5,4,0,2,0,0,1.6,3.75,5.75,2.23,1.64,-0.5,1.79,2.03,1.82,3.4,5.22,N Walsh,Scottish Premiership,,20250426_Kilmarnock_Ross-County,54.97841723701936,,,50.9,49.1,,,,0.82,0.05
2025-04-26,Motherwell,St Johnstone,3,2,5,4,12,12,5,9,4,1,0,0,2.3,3.0,3.3,2.04,1.77,-0.25,1.76,2.07,2.06,3.43,3.87,S McLean,Scottish Premiership,,20250426_Motherwell_St-Johnstone,47.01107612979513,,,54.2,45.8,,,,1.44,0.89
2025-04-26,St Mirren,Rangers,2,2,3,4,6,7,3,3,3,1,0,0,3.75,4.0,1.85,1.67,2.18,0.5,2.01,1.82,3.95,3.97,1.88,C Steven,Scottish Premiership,,20250426_St-Mirren_Rangers,-227.32265915576863,,,44.4,55.6,,,,1.62,0.81
2025-05-03,Dundee,Motherwell,1,2,5,4,5,12,7,4,1,2,0,1,2.2,3.3,3.25,1.84,1.96,-0.5,2.03,1.79,2.06,3.55,3.74,K Clancy,Scottish Premiership,,20250503_Dundee_Motherwell,-15.600416420043075,,,46.3,53.7,,,,0.94,1.76
2025-05-03,Hibernian,Dundee United,3,1,9,4,7,10,8,4,1,1,0,0,1.75,3.8,4.33,1.81,1.99,-0.75,1.86,1.96,1.7,3.99,5.06,J Beaton,Scottish Premiership,,20250503_Hibernian_Dundee-United,81.06662200279652,,,54.3,45.7,,,,2.66,0.91
2025-05-03,Ross County,Hearts,1,3,4,8,9,14,4,13,1,1,0,0,3.9,3.5,1.9,2.11,1.72,0.5,1.94,1.88,4.19,3.69,1.9,D Robertson,Scottish Premiership,,20250503_Ross-County_Hearts,-110.16358771090836,,,47.7,52.3,,,,1.07,1.14
2025-05-03,St Johnstone,Kilmarnock,0,2,3,4,15,8,6,2,2,1,0,0,3.0,3.4,2.3,2.08,1.74,0.25,1.78,2.01,3.09,3.31,2.45,I Snedden,Scottish Premiership,,20250503_St-Johnstone_Kilmarnock,-92.40563063087961,,,47.3,52.7,,,,0.19,0.39
2025-05-03,St Mirren,Aberdeen,1,0,4,0,6,7,5,11,3,2,0,0,2.6,3.3,2.63,1.87,1.93,-0.25,2.05,1.78,2.44,3.42,3.02,R Hardie,Scottish Premiership,,20250503_St-Mirren_Aberdeen,-50.61675688850846,,,52.0,48.0,,,,0.49,0.05
2025-05-04,Rangers,Celtic,1,1,4,3,9,4,5,6,1,1,0,0,3.7,3.9,1.81,1.48,2.62,0.25,1.85,1.94,2.9,3.97,2.29,N Walsh,Scottish Premiership,,20250504_Rangers_Celtic,-107.56283742220899,,,49.9,50.1,,,,1.27,0.96
2025-05-10,Celtic,Hibernian,3,1,8,4,10,6,8,3,2,3,0,0,1.27,6.0,9.0,1.43,2.78,-1.5,1.83,1.99,1.29,6.12,10.25,D Steven,Scottish Premiership,,20250510_Celtic_Hibernian,214.7673475267036,,,56.7,43.3,,,,1.49,1.39
2025-05-10,Dundee United,St Mirren,0,2,3,6,9,15,4,6,0,2,0,0,2.25,3.6,2.9,2.01,1.79,-0.25,2.04,1.78,2.45,3.42,3.01,S McLean,Scottish Premiership,,20250510_Dundee-United_St-Mirren,-10.573976453718615,,,43.8,56.2,,,,0.71,0.74
2025-05-10,Hearts,Motherwell,3,0,5,3,3,6,6,1,2,2,0,0,1.5,4.2,6.25,1.71,2.12,-1.0,2.01,1.81,1.61,4.24,5.49,R Lee,Scottish Premiership,,20250510_Hearts_Motherwell,56.42997737521296,,,58.4,41.6,,,,1.13,0.98
2025-05-10,Kilmarnock,Dundee,3,2,7,5,9,8,7,2,1,2,0,0,1.83,3.4,4.5,1.81,1.99,-0.5,1.91,1.91,1.93,3.62,4.15,D Robertson,Scottish Premiership,,20250510_Kilmarnock_Dundee,60.56585627607342,,,50.6,49.4,,,,1.34,0.98
2025-05-10,St Johnstone,Ross County,2,1,6,1,15,8,4,4,1,2,0,1,2.2,3.2,3.4,2.01,1.8,-0.5,2.01,1.8,2.05,3.43,3.92,J Beaton,Scottish Premiership,,20250510_St-Johnstone_Ross-County,-17.75754121174009,,,45.8,54.2,,,,0.58,1.2
2025-05-11,Rangers,Aberdeen,4,0,11,4,13,4,7,2,2,2,0,0,1.62,4.1,5.0,1.48,2.61,-1.25,1.99,1.83,1.49,4.78,6.43,D Dickinson,Scottish Premiership,,20250511_Rangers_Aberdeen,180.25347904664454,,,55.8,44.2,,,,1.08,0.74
2025-05-14,Aberdeen,Celtic,1,5,4,14,8,11,6,6,2,0,1,0,5.75,4.0,1.57,1.61,2.26,0.5,1.84,1.97,3.68,3.83,1.99,S McLean,Scottish Premiership,,20250514_Aberdeen_Celtic,-292.2953146021373,,,49.0,51.0,,,,1.48,2.08
2025-05-14,Dundee,Ross County,1,1,8,3,7,9,10,5,3,1,0,0,1.85,3.6,4.0,1.78,2.03,-0.5,1.93,1.89,1.97,3.71,3.87,N Walsh,Scottish Premiership,,20250514_Dundee_Ross-County,34.52917293974497,,,59.7,40.3,,,,0.12,0.98
2025-05-14,Hearts,St Johnstone,2,1,3,3,8,6,8,7,1,2,0,0,1.67,3.8,5.0,1.87,1.93,-0.75,1.82,2.01,1.66,3.65,6.18,D Dickinson,Scottish Premiership,,20250514_Hearts_St-Johnstone,142.0116139606323,,,60.2,39.8,,,,0.55,1.31
2025-05-14,Motherwell,Kilmarnock,3,0,8,3,16,11,5,4,0,1,0,1,2.8,3.25,2.55,2.06,1.75,0.0,1.91,1.93,2.74,3.24,2.78,D Nicolson,Scottish Premiership,,20250514_Motherwell_Kilmarnock,-42.03935625384952,,,47.0,53.0,,,,1.6,0.82
2025-05-14,Rangers,Dundee United,3,1,7,3,12,1,9,4,0,1,0,0,1.36,5.0,7.5,1.33,3.27,-1.75,1.86,1.95,1.26,6.27,10.8,C Scott,Scottish Premiership,,20250514_Rangers_Dundee-United,231.88577632080182,,,62.1,37.9,,,,1.96,0.05
2025-05-14,St Mirren,Hibernian,2,2,4,4,7,5,5,6,3,3,0,0,2.9,3.3,2.4,1.94,1.86,0.0,1.86,1.99,2.59,3.38,2.85,C Graham,Scottish Premiership,,20250514_St-Mirren_Hibernian,-71.95538379286882,,,41.9,58.1,,,,0.43,1.51
2025-05-17,Celtic,St Mirren,1,1,4,3,17,1,14,0,0,3,0,0,1.25,7.0,8.5,1.35,3.11,-1.75,1.78,2.04,1.2,7.02,11.35,D Dickinson,Scottish Premiership,,20250517_Celtic_St-Mirren,298.8383613196179,,,56.7,43.3,,,,1.7,1.14
2025-05-17,Dundee United,Aberdeen,2,1,6,4,10,16,8,13,1,2,0,0,2.88,3.6,2.3,1.76,2.04,0.0,1.9,1.93,2.57,3.57,2.63,J Beaton,Scottish Premiership,,20250517_Dundee-United_Aberdeen,-40.31361847118205,,,45.6,54.4,,,,1.18,1.94
2025-05-17,Hibernian,Rangers,2,2,3,10,5,11,3,13,3,2,0,0,3.25,3.8,2.05,1.38,2.95,0.5,1.88,1.92,3.43,4.16,1.92,N Walsh,Scottish Premiership,,20250517_Hibernian_Rangers,-133.5375629359471,,,45.7,54.3,,,,1.62,0.89
2025-05-18,Kilmarnock,Hearts,0,1,1,5,16,6,3,5,1,1,0,1,2.63,3.4,2.63,1.81,1.99,-0.25,2.07,1.76,2.43,3.38,2.93,D McFarlane,Scottish Premiership,,20250518_Kilmarnock_Hearts,-55.32258722243114,14.0,13.0,47.5,52.5,0.0,0.0,espn,0.05,1.13
2025-05-18,Ross County,Motherwell,1,1,4,6,11,15,5,6,2,1,0,0,1.91,3.6,3.75,1.81,1.99,-0.5,1.83,1.98,1.83,3.75,4.19,D Robertson,Scottish Premiership,,20250518_Ross-County_Motherwell,-85.17006064082307,,,50.7,49.3,,,,0.85,1.0
2025-05-18,St Johnstone,Dundee,0,2,1,5,12,10,1,9,3,1,0,0,3.0,3.6,2.25,1.76,2.03,0.25,2.03,1.75,3.42,3.7,2.05,S McLean,Scottish Premiership,,20250518_St-Johnstone_Dundee,-33.223598303210565,,,48.9,51.1,,,,0.37,1.37
2025-08-02,Kilmarnock,Livingston,2,2,2,6,6,9,3,5,2,2,1,0,2.0,3.5,3.6,1.95,1.79,-0.25,1.87,1.83,2.25,3.44,3.36,M MacDermid,Scottish Premiership,,20250802_Kilmarnock_Livingston,116.40218388818153,11.0,14.0,35.8,64.2,0.0,0.0,espn,1.68,1.32
2025-08-02,Motherwell,Rangers,1,1,5,5,12,10,1,12,1,4,0,0,7.0,5.0,1.4,1.56,2.32,1.0,1.97,1.77,6.08,4.57,1.53,S McLean,Scottish Premiership,,20250802_Motherwell_Rangers,-235.16265509707773,11.0,13.0,37.6,62.4,0.0,0.0,espn,1.58,1.77
2025-08-03,Celtic,St Mirren,1,0,6,2,8,2,12,1,2,1,0,0,1.17,6.5,17.0,1.3,3.27,-2.5,1.99,1.76,1.15,8.56,19.03,D Robertson,Scottish Premiership,,20250803_Celtic_St-Mirren,282.1266199507959,10.0,6.0,76.1,23.9,0.0,0.0,espn,2.05,0.6
2025-08-03,Dundee,Hibernian,1,2,1,5,1,10,3,11,3,1,0,0,4.1,3.6,1.83,1.79,1.95,0.5,1.89,1.84,4.27,3.78,1.86,D Dickinson,Scottish Premiership,,20250803_Dundee_Hibernian,-149.69878148013822,6.0,8.0,32.3,67.7,0.0,0.0,espn,1.26,1.16
2025-08-03,Falkirk,Dundee United,2,2,4,5,10,6,2,4,1,5,0,0,1.9,3.8,3.8,1.87,1.86,-0.5,1.79,1.94,1.86,3.6,4.52,J Beaton,Scottish Premiership,,20250803_Falkirk_Dundee-United,1.1482733243074108,9.0,13.0,51.6,48.4,0.0,0.0,espn,0.5,0.7
2025-08-04,Hearts,Aberdeen,2,0,3,1,10,10,3,3,3,2,0,0,2.1,3.6,3.3,1.93,1.8,-0.5,1.76,1.97,1.93,3.55,4.28,N Walsh,Scottish Premiership,,20250804_Hearts_Aberdeen,58.86055705432614,19.0,18.0,48.3,51.7,0.0,0.0,espn,0.85,0.25
2025-08-09,Livingston,Falkirk,3,1,5,3,3,5,4,5,4,2,0,0,2.6,3.4,2.63,1.89,1.84,0.0,1.82,1.92,2.53,3.21,3.06,C Graham,Scottish Premiership,,20250809_Livingston_Falkirk,-116.76554517957697,23.0,15.0,40.8,59.2,0.0,0.0,espn,1.38,1.33
2025-08-09,Rangers,Dundee,1,1,5,2,15,5,7,4,2,1,1,0,1.17,7.5,17.0,1.31,3.26,-2.5,1.94,1.79,1.16,8.57,16.8,D Robertson,Scottish Premiership,,20250809_Rangers_Dundee,274.49461398536596,13.0,4.0,75.7,24.3,0.0,0.0,espn,0.78,0.05
2025-08-09,St Mirren,Motherwell,0,0,4,3,5,4,7,4,5,1,0,0,1.95,3.5,3.8,1.91,1.83,-0.5,1.91,1.82,2.21,3.59,3.3,R Hardie,Scottish Premiership,,20250809_St-Mirren_Motherwell,36.29882732475198,16.0,5.0,33.5,66.5,0.0,0.0,espn,0.72,0.91
2025-08-10,Aberdeen,Celtic,0,2,2,4,4,9,1,6,2,3,0,0,6.0,5.0,1.44,1.4,2.77,1.5,1.9,1.83,8.27,5.69,1.35,J Beaton,Scottish Premiership,,20250810_Aberdeen_Celtic,-318.7875479858765,15.0,11.0,28.5,71.5,0.0,0.0,espn,1.13,1.62
2025-08-10,Dundee United,Hearts,2,3,5,8,8,8,2,9,3,4,0,0,4.0,3.5,1.91,1.92,1.82,0.5,1.94,1.79,4.67,3.61,1.83,D Dickinson,Scottish Premiership,,20250810_Dundee-United_Hearts,-82.34843738097015,14.0,11.0,27.6,72.4,0.0,0.0,espn,0.61,1.31
2025-08-10,Hibernian,Kilmarnock,2,2,6,2,6,8,4,7,1,2,0,0,1.7,4.0,4.5,1.8,1.94,-1.0,1.81,1.9,1.56,4.24,6.27,N Walsh,Scottish Premiership,,20250810_Hibernian_Kilmarnock,113.49611926215357,10.0,15.0,59.6,40.4,0.0,0.0,espn,1.22,0.82
2025-08-23,Celtic,Livingston,3,0,9,2,10,4,10,4,0,1,0,0,1.14,7.5,17.0,1.45,2.63,-1.75,1.78,1.93,1.22,7.35,11.79,K Clancy,Scottish Premiership,,20250823_Celtic_Livingston,425.41504093553885,12.0,8.0,78.2,21.8,0.0,0.0,espn,2.18,0.3
2025-08-23,Hearts,Motherwell,3,3,9,3,10,6,9,3,3,2,0,0,1.62,3.9,5.25,1.87,1.87,-0.75,1.77,1.9,1.63,4.02,5.72,J Beaton,Scottish Premiership,,20250823_Hearts_Motherwell,94.33272216349405,14.0,19.0,48.7,51.3,0.0,0.0,espn,1.26,2.09
2025-08-23,Kilmarnock,Dundee,0,0,5,1,7,5,7,3,3,3,0,0,1.85,3.4,4.33,1.95,1.8,-0.5,1.86,1.88,1.87,3.66,4.39,R Lee,Scottish Premiership,,20250823_Kilmarnock_Dundee,46.34252808316478,17.0,13.0,53.8,46.2,0.0,0.0,espn,1.66,0.05
2025-08-24,St Mirren,Rangers,1,1,4,6,9,7,6,6,3,3,0,0,4.1,4.2,1.73,1.67,2.11,0.5,1.82,1.9,4.16,4.15,1.8,N Walsh,Scottish Premiership,,20250824_St-Mirren_Rangers,-178.06442795125577,17.0,8.0,29.1,70.9,0.0,0.0,espn,1.01,1.76
2025-08-30,Livingston,Hearts,1,2,2,3,4,11,5,9,7,2,0,0,3.4,3.3,2.1,1.94,1.8,0.5,1.79,1.92,3.77,3.46,2.09,D Nicolson,Scottish Premiership,,20250830_Livingston_Hearts,-190.09335770593384,16.0,16.0,40.1,59.9,0.0,0.0,espn,1.33,2.3
2025-08-30,Motherwell,Kilmarnock,2,2,4,5,11,2,9,0,2,5,0,0,2.05,3.5,3.4,1.93,1.81,-0.5,1.87,1.85,1.93,3.65,4.11,D McFarlane,Scottish Premiership,,20250830_Motherwell_Kilmarnock,5.256118691489974,17.0,18.0,73.6,26.4,0.0,0.0,espn,1.0,1.21
2025-08-31,Aberdeen,Falkirk,0,1,4,9,8,10,5,6,3,5,1,0,1.92,3.6,3.5,1.79,1.94,-0.25,1.8,1.89,2.05,3.8,3.53,R Hardie,Scottish Premiership,,20250831_Aberdeen_Falkirk,15.030876543994054,16.0,13.0,37.5,62.5,0.0,0.0,espn,1.0,1.2
2025-08-31,Dundee,Dundee United,0,2,1,5,4,5,3,2,0,1,0,0,2.45,3.3,2.6,1.99,1.75,0.25,1.69,1.99,2.79,3.29,2.7,S McLean,Scottish Premiership,,20250831_Dundee_Dundee-United,-38.80443461880145,8.0,10.0,54.1,45.9,0.0,0.0,espn,0.42,0.9
2025-08-31,Hibernian,St Mirren,1,1,5,4,12,6,10,7,1,1,0,0,1.87,3.5,3.9,1.91,1.83,-0.5,1.87,1.85,1.96,3.53,4.15,M MacDermid,Scottish Premiership,,20250831_Hibernian_St-Mirren,65.97572216167828,7.0,7.0,54.9,45.1,0.0,0.0,espn,1.74,1.28
2025-08-31,Rangers,Celtic,0,0,0,2,4,3,8,1,3,0,0,0,3.4,4.0,1.91,1.53,2.38,0.75,1.76,1.94,3.72,3.89,1.96,D Robertson,Scottish Premiership,,20250831_Rangers_Celtic,-124.08888479715824,17.0,17.0,41.2,58.8,0.0,0.0,espn,0.27,0.89
2025-09-13,Aberdeen,Livingston,0,0,2,2,14,4,6,6,4,3,0,0,1.96,3.8,3.4,1.85,1.89,-0.5,1.78,1.96,1.85,3.78,4.37,N Walsh,Scottish Premiership,,20250913_Aberdeen_Livingston,95.43033966699568,14.0,17.0,56.6,43.4,0.0,0.0,espn,0.61,0.75
2025-09-13,Dundee,Motherwell,1,1,4,4,3,12,2,6,1,1,1,0,3.8,3.5,1.91,1.9,1.85,0.5,1.68,2.09,3.76,3.69,2.01,C Scott,Scottish Premiership,,20250913_Dundee_Motherwell,-58.900030495138935,7.0,12.0,34.4,65.6,0.0,0.0,espn,1.76,1.29
2025-09-13,Falkirk,St Mirren,1,2,2,5,8,8,4,2,1,2,0,0,2.15,3.5,3.1,1.85,1.88,-0.25,1.92,1.81,2.31,3.45,3.21,D Nicolson,Scottish Premiership,,20250913_Falkirk_St-Mirren,-41.238459162902245,6.0,14.0,59.9,40.1,0.0,0.0,espn,0.88,1.22
2025-09-13,Hibernian,Dundee United,3,3,12,9,15,4,6,4,2,4,0,1,1.61,4.1,4.75,1.74,2.02,-0.75,1.87,1.86,1.74,3.91,4.85,D McFarlane,Scottish Premiership,,20250913_Hibernian_Dundee-United,98.95344633406535,11.0,20.0,55.1,44.9,0.0,0.0,espn,1.38,1.13
2025-09-13,Rangers,Hearts,0,2,5,5,9,7,9,2,2,1,0,0,1.68,4.1,4.2,1.58,2.28,-0.5,1.72,2.04,1.82,4.01,4.21,S McLean,Scottish Premiership,,20250913_Rangers_Hearts,113.14266255011898,13.0,9.0,66.5,33.5,0.0,0.0,espn,1.91,1.95
2025-09-14,Kilmarnock,Celtic,1,2,2,6,10,15,6,7,2,3,0,0,11.0,5.75,1.22,1.52,2.43,1.75,1.8,1.94,11.06,6.15,1.26,J Beaton,Scottish Premiership,,20250914_Kilmarnock_Celtic,-328.0727423024207,10.0,10.0,24.0,76.0,0.0,0.0,espn,0.4,1.39
2025-09-20,Dundee,Livingston,3,2,4,6,7,4,8,3,1,3,0,0,2.57,3.7,2.4,2.08,1.69,0.25,1.72,1.97,2.91,3.29,2.59,R Hardie,Scottish Premiership,,20250920_Dundee_Livingston,47.85887899307454,10.0,12.0,40.6,59.4,0.0,0.0,espn,2.07,1.29
2025-09-23,Dundee United,Aberdeen,2,0,5,2,10,14,11,3,2,1,0,0,2.75,3.3,2.4,1.97,1.78,0.0,1.72,2.05,3.01,3.53,2.4,S McLean,Scottish Premiership,,20250923_Dundee-United_Aberdeen,20.30787414276847,11.0,11.0,43.1,56.9,0.0,0.0,espn,1.59,1.16
2025-09-23,Falkirk,Hibernian,2,2,6,8,1,8,5,5,2,0,0,0,2.82,3.5,2.3,1.73,2.03,0.25,1.8,1.89,3.05,3.5,2.38,C Scott,Scottish Premiership,,20250923_Falkirk_Hibernian,-109.96484434465583,11.0,13.0,51.2,48.8,0.0,0.0,espn,1.98,1.41
2025-09-27,Celtic,Hibernian,0,0,6,1,20,3,7,2,2,1,0,0,1.25,5.25,10.0,1.42,2.73,-1.5,1.85,1.87,1.25,6.67,10.85,D Robertson,Scottish Premiership,,20250927_Celtic_Hibernian,233.14945249469724,16.0,1.0,77.3,22.7,0.0,0.0,espn,0.99,1.09
2025-09-27,Dundee United,Kilmarnock,0,2,7,7,11,10,9,6,4,2,0,0,2.1,3.5,3.2,1.81,1.93,-0.5,1.79,1.95,1.87,3.68,4.39,R Hardie,Scottish Premiership,,20250927_Dundee-United_Kilmarnock,23.909524888755413,8.0,12.0,59.8,40.2,0.0,0.0,espn,0.66,1.75
2025-09-27,Hearts,Falkirk,3,0,10,3,10,7,9,5,0,1,0,0,1.56,4.2,5.0,1.64,2.16,-1.0,1.78,1.97,1.53,4.59,6.04,L Wilson,Scottish Premiership,,20250927_Hearts_Falkirk,119.37691314774611,7.0,11.0,47.8,52.2,0.0,0.0,espn,1.1,0.58
2025-09-27,Motherwell,Aberdeen,2,0,3,4,7,6,3,4,0,3,0,0,2.1,3.5,3.25,1.69,2.07,-0.25,1.76,1.97,2.12,3.77,3.36,R Lee,Scottish Premiership,,20250927_Motherwell_Aberdeen,25.028993982879683,10.0,18.0,63.4,36.6,0.0,0.0,espn,1.34,0.35
2025-09-27,St Mirren,Dundee,1,0,4,4,6,7,5,5,3,2,0,0,1.53,4.0,5.5,1.77,1.98,-1.0,1.92,1.82,1.62,4.06,5.79,M MacDermid,Scottish Premiership,,20250927_St-Mirren_Dundee,95.8260428646538,12.0,7.0,53.1,46.9,0.0,0.0,espn,1.36,1.34
2025-09-28,Livingston,Rangers,1,2,3,7,6,8,4,8,4,1,0,0,4.75,3.9,1.66,1.65,2.15,1.0,1.9,1.83,5.1,4.27,1.65,J Beaton,Scottish Premiership,,20250928_Livingston_Rangers,-306.6417002946191,18.0,11.0,35.2,64.8,0.0,0.0,espn,0.75,0.89
2025-10-04,Dundee United,Livingston,1,1,6,4,13,3,4,5,1,1,0,0,1.91,3.5,3.8,1.8,1.93,-0.75,1.96,1.77,1.95,3.72,3.93,D Nicolson,Scottish Premiership,,20251004_Dundee-United_Livingston,121.64676775388602,16.0,11.0,43.8,56.2,0.0,0.0,espn,0.62,0.73
2025-10-04,Hearts,Hibernian,1,0,3,1,8,4,4,2,2,1,0,0,1.76,3.75,4.0,1.78,1.97,-0.5,1.79,1.94,1.91,3.67,4.19,D Dickinson,Scottish Premiership,,20251004_Hearts_Hibernian,17.76799674953986,10.0,10.0,61.8,38.2,0.0,0.0,espn,0.05,1.15
2025-10-04,Kilmarnock,St Mirren,2,0,5,0,4,7,4,9,1,2,0,0,2.75,3.2,2.5,1.97,1.78,0.0,1.9,1.83,2.97,3.32,2.53,N Walsh,Scottish Premiership,,20251004_Kilmarnock_St-Mirren,-53.29263258156334,8.0,21.0,36.2,63.8,0.0,0.0,espn,1.29,0.84
