date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-03-03,Elversberg,Wehen,0.0,3.0,3.0,5.0,7.0,9.0,8.0,4.0,3.0,2.0,0.0,0.0,1.8,4.0,4.2,1.55,2.41,-0.5,1.95,1.87,2.01,3.93,3.62,,2. Bundesliga,,20240303_Elversberg_Wehen,50.981534925222604,,,43.1,56.9,,,,1.85,1.1
2024-03-03,Hamburg,Osnabruck,1.0,2.0,3.0,2.0,10.0,1.0,11.0,5.0,4.0,4.0,0.0,1.0,1.4,5.5,6.5,1.35,3.12,-1.25,1.86,1.96,1.46,5.4,6.26,,2. Bundesliga,,20240303_Hamburg_Osnabruck,219.44670596556216,,,57.8,42.2,,,,0.85,1.06
2024-03-03,Paderborn,Magdeburg,0.0,0.0,5.0,1.0,11.0,3.0,13.0,3.0,1.0,1.0,0.0,1.0,2.2,3.6,3.1,1.44,2.73,-0.25,1.82,2.0,2.12,3.93,3.3,,2. Bundesliga,,20240303_Paderborn_Magdeburg,63.793590992095915,,,50.5,49.5,,,,1.12,0.43
2024-03-08,Braunschweig,Hansa Rostock,0.0,1.0,3.0,2.0,9.0,13.0,4.0,4.0,4.0,3.0,0.0,0.0,1.7,3.6,5.0,1.82,1.97,-0.75,1.88,1.95,1.69,3.9,5.48,,2. Bundesliga,,20240308_Braunschweig_Hansa-Rostock,14.134864110259286,,,53.2,46.8,,,,1.25,0.57
2024-03-08,Fortuna Dusseldorf,Hamburg,2.0,0.0,4.0,0.0,4.0,11.0,4.0,1.0,2.0,2.0,0.0,1.0,2.38,3.6,2.75,1.53,2.45,0.0,1.85,1.98,2.52,3.76,2.73,,2. Bundesliga,,20240308_Fortuna-Dusseldorf_Hamburg,-24.086451091027584,,,50.9,49.1,,,,0.51,0.05
2024-03-09,Holstein Kiel,Karlsruhe,1.0,0.0,9.0,4.0,9.0,10.0,8.0,8.0,1.0,2.0,0.0,0.0,2.1,3.6,3.3,1.71,2.11,-0.25,1.9,1.93,2.26,3.68,3.19,,2. Bundesliga,,20240309_Holstein-Kiel_Karlsruhe,27.68575532580735,,,56.9,43.1,,,,1.8,1.04
2024-03-09,Magdeburg,Nurnberg,0.0,1.0,4.0,1.0,9.0,5.0,8.0,2.0,1.0,1.0,0.0,0.0,1.67,4.33,4.5,1.51,2.52,-0.75,1.93,1.9,1.77,4.17,4.43,,2. Bundesliga,,20240309_Magdeburg_Nurnberg,7.193976284304426,,,45.1,54.9,,,,1.51,0.99
2024-03-09,Schalke 04,Paderborn,3.0,3.0,5.0,6.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,2.25,3.5,3.1,1.65,2.22,-0.25,1.9,1.93,2.2,3.74,3.27,,2. Bundesliga,,20240309_Schalke-04_Paderborn,-29.881412760541707,,,56.6,43.4,,,,1.0,1.67
2024-03-09,Wehen,Hannover,1.0,1.0,4.0,2.0,6.0,12.0,2.0,3.0,1.0,1.0,0.0,0.0,3.3,3.5,2.15,1.76,2.04,0.25,1.89,1.93,3.18,3.59,2.3,,2. Bundesliga,,20240309_Wehen_Hannover,-68.60725792608537,,,46.1,53.9,,,,1.7,0.05
2024-03-10,Greuther Furth,Elversberg,1.0,4.0,3.0,12.0,4.0,7.0,2.0,2.0,4.0,2.0,1.0,0.0,1.83,4.0,3.8,1.57,2.37,-0.75,2.02,1.81,1.87,4.05,4.03,,2. Bundesliga,,20240310_Greuther-Furth_Elversberg,55.910688776237066,,,57.1,42.9,,,,1.47,0.47
2024-03-10,Kaiserslautern,Osnabruck,3.0,2.0,9.0,4.0,4.0,2.0,11.0,6.0,2.0,2.0,0.0,0.0,1.8,4.0,4.0,1.54,2.43,-0.75,1.86,1.97,1.69,4.21,4.98,,2. Bundesliga,,20240310_Kaiserslautern_Osnabruck,30.67571607515174,,,52.5,47.5,,,,2.37,0.98
2024-03-10,St Pauli,Hertha,2.0,0.0,3.0,0.0,12.0,4.0,7.0,6.0,1.0,1.0,0.0,0.0,1.67,4.0,5.0,1.63,2.26,-1.0,2.01,1.83,1.67,4.26,5.13,,2. Bundesliga,,20240310_St-Pauli_Hertha,116.06440522390608,,,50.0,50.0,,,,0.1,0.32
2024-03-15,Osnabruck,Fortuna Dusseldorf,0.0,4.0,0.0,9.0,11.0,7.0,4.0,3.0,1.0,2.0,0.0,0.0,3.6,3.75,1.95,1.6,2.32,0.5,1.8,2.02,3.4,3.77,2.13,,2. Bundesliga,,20240315_Osnabruck_Fortuna-Dusseldorf,-181.71410969765452,,,43.4,56.6,,,,0.19,0.56
2024-03-15,Paderborn,Braunschweig,1.0,2.0,6.0,3.0,15.0,8.0,10.0,1.0,1.0,2.0,0.0,0.0,1.85,3.75,4.0,1.74,2.07,-0.5,1.9,1.91,1.97,3.75,3.94,,2. Bundesliga,,20240315_Paderborn_Braunschweig,135.46017220666522,,,57.2,42.8,,,,1.68,1.57
2024-03-16,Elversberg,Holstein Kiel,0.0,2.0,3.0,5.0,8.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,2.9,3.6,2.3,1.5,2.51,0.25,1.87,1.94,3.02,3.94,2.26,,2. Bundesliga,,20240316_Elversberg_Holstein-Kiel,-73.65877626433803,,,41.3,58.7,,,,1.01,1.52
2024-03-16,Hannover,Kaiserslautern,1.0,1.0,2.0,6.0,7.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,1.91,3.75,3.8,1.74,2.07,-0.5,1.89,1.92,1.89,3.68,4.36,,2. Bundesliga,,20240316_Hannover_Kaiserslautern,83.37120728294349,,,59.1,40.9,,,,0.53,1.98
2024-03-16,Hansa Rostock,Greuther Furth,1.0,0.0,4.0,4.0,9.0,12.0,3.0,8.0,1.0,1.0,0.0,0.0,3.25,3.4,2.2,1.75,2.05,0.25,1.8,2.03,2.99,3.55,2.43,,2. Bundesliga,,20240316_Hansa-Rostock_Greuther-Furth,-98.24554209934695,,,45.8,54.2,,,,0.53,0.13
2024-03-16,Nurnberg,St Pauli,0.0,2.0,1.0,4.0,1.0,12.0,1.0,11.0,0.0,2.0,0.0,0.0,5.0,3.75,1.73,1.76,2.04,0.75,1.85,1.96,4.61,3.83,1.81,,2. Bundesliga,,20240316_Nurnberg_St-Pauli,-148.3499536013278,,,46.9,53.1,,,,0.78,1.18
2024-03-17,Hamburg,Wehen,3.0,0.0,8.0,4.0,9.0,6.0,9.0,2.0,1.0,1.0,0.0,0.0,1.5,4.5,6.0,1.44,2.71,-1.0,1.79,2.04,1.51,4.91,5.99,,2. Bundesliga,,20240317_Hamburg_Wehen,108.13466917834967,,,58.2,41.8,,,,1.36,0.93
2024-03-17,Hertha,Schalke 04,5.0,2.0,10.0,7.0,7.0,5.0,8.0,5.0,0.0,1.0,0.0,0.0,2.25,3.5,3.1,1.58,2.34,-0.25,2.02,1.8,2.36,3.71,2.99,,2. Bundesliga,,20240317_Hertha_Schalke-04,-9.511914926247982,,,50.3,49.7,,,,2.76,1.56
2024-03-17,Karlsruhe,Magdeburg,7.0,0.0,11.0,2.0,13.0,6.0,9.0,4.0,0.0,1.0,0.0,0.0,1.85,3.75,4.0,1.5,2.52,-0.25,1.77,2.06,2.12,3.87,3.35,,2. Bundesliga,,20240317_Karlsruhe_Magdeburg,40.0809587709,,,53.7,46.3,,,,3.41,1.16
2024-03-30,Braunschweig,Elversberg,5.0,0.0,11.0,2.0,10.0,12.0,6.0,4.0,4.0,1.0,0.0,0.0,2.3,3.75,2.88,1.71,2.11,-0.25,1.94,1.88,2.27,3.59,3.19,,2. Bundesliga,,20240330_Braunschweig_Elversberg,-55.05652943315977,,,49.7,50.3,,,,2.65,1.6
2024-03-30,Hertha,Nurnberg,3.0,3.0,7.0,8.0,11.0,9.0,5.0,2.0,4.0,2.0,0.0,0.0,1.73,4.2,4.2,1.53,2.43,-0.75,1.84,1.97,1.7,4.22,4.74,,2. Bundesliga,,20240330_Hertha_Nurnberg,35.51235247304567,,,44.1,55.9,,,,1.43,2.02
2024-03-30,Holstein Kiel,Hansa Rostock,2.0,0.0,4.0,2.0,7.0,11.0,7.0,4.0,6.0,4.0,0.0,0.0,1.57,4.5,5.25,1.52,2.49,-1.25,1.98,1.83,1.48,4.8,6.44,,2. Bundesliga,,20240330_Holstein-Kiel_Hansa-Rostock,138.0105254808816,,,54.5,45.5,,,,1.28,1.31
2024-03-30,Kaiserslautern,Fortuna Dusseldorf,1.0,3.0,2.0,4.0,11.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,2.88,3.75,2.38,1.71,2.12,0.25,1.77,2.07,3.0,3.41,2.46,,2. Bundesliga,,20240330_Kaiserslautern_Fortuna-Dusseldorf,-132.56610789386446,,,43.1,56.9,,,,1.8,1.32
2024-03-31,Greuther Furth,Hamburg,1.0,1.0,1.0,6.0,3.0,10.0,3.0,7.0,2.0,3.0,0.0,0.0,3.0,3.75,2.25,1.53,2.44,0.25,1.93,1.88,3.24,3.83,2.16,,2. Bundesliga,,20240331_Greuther-Furth_Hamburg,-68.67983707235226,,,47.7,52.3,,,,1.42,1.74
2024-03-31,Magdeburg,Hannover,0.0,3.0,3.0,8.0,11.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0,2.45,3.75,2.8,1.72,2.1,0.0,1.9,1.93,2.68,3.49,2.68,,2. Bundesliga,,20240331_Magdeburg_Hannover,-52.86422920011546,,,49.6,50.4,,,,0.05,1.86
2024-03-31,Schalke 04,Karlsruhe,0.0,0.0,5.0,5.0,9.0,6.0,6.0,9.0,2.0,1.0,0.0,0.0,2.3,3.75,2.8,1.53,2.46,0.0,1.77,2.07,2.43,3.78,2.8,,2. Bundesliga,,20240331_Schalke-04_Karlsruhe,-20.198865896270718,,,44.6,55.4,,,,0.85,1.01
2024-03-31,St Pauli,Paderborn,2.0,1.0,6.0,5.0,6.0,5.0,1.0,3.0,2.0,2.0,0.0,1.0,1.6,4.5,4.75,1.67,2.17,-0.75,1.86,1.96,1.71,4.12,4.76,,2. Bundesliga,,20240331_St-Pauli_Paderborn,118.61974699852931,,,49.0,51.0,,,,2.61,0.95
2024-03-31,Wehen,Osnabruck,0.0,1.0,4.0,2.0,24.0,2.0,12.0,2.0,2.0,5.0,0.0,1.0,2.05,3.6,3.5,1.67,2.18,-0.5,1.92,1.89,1.94,3.84,3.84,,2. Bundesliga,,20240331_Wehen_Osnabruck,69.863172792775,,,45.6,54.4,,,,1.19,1.06
2024-04-05,Hansa Rostock,Wehen,3.0,1.0,4.0,6.0,12.0,4.0,5.0,5.0,1.0,2.0,0.0,1.0,2.45,3.3,2.9,1.86,1.93,-0.25,2.08,1.77,2.48,3.29,3.08,,2. Bundesliga,,20240405_Hansa-Rostock_Wehen,-4.505049237716776,,,51.4,48.6,,,,1.65,0.05
2024-04-05,Paderborn,Hertha,2.0,3.0,8.0,4.0,11.0,6.0,9.0,3.0,1.0,1.0,0.0,0.0,2.05,3.75,3.4,1.46,2.65,-0.25,1.81,2.01,2.11,3.86,3.31,,2. Bundesliga,,20240405_Paderborn_Hertha,1.7178600848792485,,,55.1,44.9,,,,0.31,0.83
2024-04-06,Elversberg,Magdeburg,0.0,0.0,3.0,4.0,6.0,7.0,5.0,3.0,3.0,1.0,0.0,0.0,2.38,3.75,2.8,1.54,2.43,-0.25,1.92,1.89,2.23,3.7,3.17,,2. Bundesliga,,20240406_Elversberg_Magdeburg,13.630182428517855,,,49.2,50.8,,,,1.02,0.2
2024-04-06,Hamburg,Kaiserslautern,2.0,1.0,6.0,4.0,9.0,16.0,7.0,6.0,1.0,1.0,0.0,0.0,1.65,4.33,4.75,1.53,2.45,-0.75,2.0,1.83,1.79,4.09,4.26,,2. Bundesliga,,20240406_Hamburg_Kaiserslautern,138.42254182046054,,,56.4,43.6,,,,1.55,1.7
2024-04-06,Karlsruhe,St Pauli,2.0,1.0,5.0,3.0,6.0,8.0,4.0,8.0,4.0,2.0,0.0,1.0,2.9,3.5,2.4,1.81,1.98,0.0,2.04,1.81,2.8,3.45,2.59,,2. Bundesliga,,20240406_Karlsruhe_St-Pauli,-130.86851848027163,,,38.8,61.2,,,,1.81,1.3
2024-04-06,Nurnberg,Holstein Kiel,0.0,4.0,1.0,7.0,5.0,12.0,4.0,9.0,4.0,1.0,1.0,0.0,3.3,3.6,2.15,1.58,2.35,0.25,2.0,1.82,3.55,3.68,2.08,,2. Bundesliga,,20240406_Nurnberg_Holstein-Kiel,-95.46198737954342,,,46.8,53.2,,,,0.94,1.28
2024-04-07,Fortuna Dusseldorf,Braunschweig,2.0,0.0,3.0,5.0,9.0,9.0,3.0,6.0,3.0,1.0,0.0,0.0,1.7,3.8,5.0,1.63,2.23,-0.75,1.83,1.99,1.65,4.22,5.14,,2. Bundesliga,,20240407_Fortuna-Dusseldorf_Braunschweig,139.18425218635093,,,54.8,45.2,,,,0.66,0.05
2024-04-07,Hannover,Schalke 04,1.0,1.0,3.0,5.0,3.0,6.0,8.0,4.0,3.0,1.0,0.0,0.0,1.95,3.8,3.5,1.59,2.32,-0.5,1.83,1.98,1.85,3.97,4.09,,2. Bundesliga,,20240407_Hannover_Schalke-04,21.22984969312961,11.0,7.0,59.5,40.5,1.0,1.0,espn,1.46,0.75
2024-04-07,Osnabruck,Greuther Furth,2.0,0.0,3.0,3.0,4.0,10.0,5.0,8.0,0.0,3.0,0.0,0.0,3.0,3.5,2.3,1.71,2.11,0.0,1.97,1.87,2.68,3.51,2.66,,2. Bundesliga,,20240407_Osnabruck_Greuther-Furth,-114.04123679499821,,,47.4,52.6,,,,0.94,1.82
2024-04-12,Greuther Furth,Kaiserslautern,2.0,1.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,4.0,0.0,0.0,2.75,3.5,2.5,1.55,2.4,0.25,1.77,2.06,2.84,3.79,2.4,,2. Bundesliga,,20240412_Greuther-Furth_Kaiserslautern,66.07979198428848,,,55.3,44.7,,,,0.62,1.96
2024-04-12,Hertha,Hansa Rostock,4.0,0.0,8.0,3.0,8.0,9.0,5.0,1.0,1.0,2.0,0.0,0.0,1.73,3.8,4.75,1.56,2.4,-0.75,2.0,1.82,1.82,4.06,4.19,,2. Bundesliga,,20240412_Hertha_Hansa-Rostock,90.45827893184696,,,59.2,40.8,,,,2.1,0.71
2024-04-13,Holstein Kiel,Osnabruck,4.0,0.0,7.0,2.0,5.0,5.0,4.0,5.0,2.0,4.0,0.0,0.0,1.5,4.75,5.75,1.41,2.85,-1.25,1.83,2.0,1.41,5.35,7.04,,2. Bundesliga,,20240413_Holstein-Kiel_Osnabruck,182.52509712789038,,,57.6,42.4,,,,1.23,2.08
2024-04-13,Paderborn,Karlsruhe,1.0,1.0,3.0,5.0,9.0,7.0,8.0,2.0,2.0,1.0,0.0,0.0,2.38,3.6,2.88,1.5,2.53,-0.25,1.98,1.84,2.33,3.85,2.9,,2. Bundesliga,,20240413_Paderborn_Karlsruhe,-32.23854116131929,,,42.7,57.3,,,,0.64,1.6
2024-04-13,Schalke 04,Nurnberg,2.0,0.0,7.0,7.0,12.0,10.0,7.0,6.0,4.0,4.0,0.0,0.0,1.67,4.0,5.0,1.52,2.48,-1.0,2.04,1.8,1.63,4.4,5.13,,2. Bundesliga,,20240413_Schalke-04_Nurnberg,29.35767309377411,,,51.3,48.7,,,,0.71,0.8
2024-04-13,Wehen,Fortuna Dusseldorf,0.0,2.0,1.0,4.0,4.0,7.0,2.0,6.0,2.0,2.0,1.0,0.0,4.0,3.75,1.91,1.59,2.33,0.5,1.87,1.95,3.68,3.84,1.99,,2. Bundesliga,,20240413_Wehen_Fortuna-Dusseldorf,-165.93265066951085,,,40.8,59.2,,,,1.54,0.26
2024-04-14,Braunschweig,Hannover,0.0,0.0,4.0,6.0,5.0,8.0,5.0,5.0,2.0,0.0,0.0,0.0,2.8,3.3,2.55,1.91,1.87,0.0,1.82,2.03,2.64,3.15,2.97,,2. Bundesliga,,20240414_Braunschweig_Hannover,-93.59717963587946,,,41.6,58.4,,,,0.1,1.61
2024-04-14,Magdeburg,Hamburg,2.0,2.0,8.0,8.0,6.0,15.0,3.0,9.0,2.0,0.0,0.0,1.0,3.3,3.6,2.1,1.38,2.94,0.25,2.0,1.8,3.32,4.09,2.04,,2. Bundesliga,,20240414_Magdeburg_Hamburg,-123.10978021537244,,,43.3,56.7,,,,1.23,1.35
2024-04-14,St Pauli,Elversberg,3.0,4.0,8.0,10.0,11.0,4.0,5.0,1.0,4.0,2.0,0.0,0.0,1.5,4.5,6.25,1.52,2.48,-1.5,2.01,1.83,1.35,5.42,8.73,,2. Bundesliga,,20240414_St-Pauli_Elversberg,172.2068387151794,,,53.4,46.6,,,,1.48,2.39
2024-04-19,Elversberg,Schalke 04,1.0,1.0,5.0,5.0,9.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,2.5,3.6,2.55,1.55,2.4,0.0,1.97,1.87,2.77,3.44,2.63,,2. Bundesliga,,20240419_Elversberg_Schalke-04,-33.0674046997965,,,52.2,47.8,,,,2.58,0.25
2024-04-19,Nurnberg,Paderborn,0.0,2.0,6.0,5.0,10.0,7.0,8.0,5.0,2.0,4.0,0.0,0.0,3.0,3.75,2.2,1.52,2.47,0.25,1.87,1.94,3.09,3.78,2.24,,2. Bundesliga,,20240419_Nurnberg_Paderborn,-43.60840446042994,,,44.2,55.8,,,,0.51,1.74
2024-04-20,Fortuna Dusseldorf,Greuther Furth,1.0,0.0,4.0,4.0,5.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0,1.6,4.2,5.25,1.54,2.42,-1.0,1.82,2.0,1.52,4.57,6.17,,2. Bundesliga,,20240420_Fortuna-Dusseldorf_Greuther-Furth,93.56368480826859,,,50.5,49.5,,,,0.64,0.56
2024-04-20,Hamburg,Holstein Kiel,0.0,1.0,4.0,3.0,17.0,9.0,13.0,4.0,1.0,2.0,0.0,1.0,2.05,3.75,3.2,1.4,2.86,-0.25,1.83,1.97,2.19,3.93,3.1,,2. Bundesliga,,20240420_Hamburg_Holstein-Kiel,-23.13450879298466,,,49.6,50.4,,,,0.76,1.17
2024-04-20,Kaiserslautern,Wehen,1.0,1.0,3.0,4.0,8.0,6.0,7.0,7.0,2.0,3.0,0.0,0.0,1.75,3.8,4.2,1.64,2.22,-0.75,1.96,1.85,1.76,3.96,4.67,,2. Bundesliga,,20240420_Kaiserslautern_Wehen,0.13602571604701552,,,47.5,52.5,,,,0.83,0.74
2024-04-20,Osnabruck,Braunschweig,0.0,3.0,5.0,7.0,11.0,3.0,6.0,2.0,1.0,2.0,0.0,0.0,2.5,3.5,2.63,1.8,1.98,0.25,1.75,2.09,2.92,3.43,2.51,,2. Bundesliga,,20240420_Osnabruck_Braunschweig,-34.396885430518296,,,40.7,59.3,,,,0.57,1.39
2024-04-21,Hannover,St Pauli,1.0,2.0,10.0,5.0,7.0,3.0,7.0,4.0,0.0,3.0,0.0,0.0,3.0,3.4,2.38,1.89,1.89,0.25,1.81,2.01,3.11,3.35,2.43,,2. Bundesliga,,20240421_Hannover_St-Pauli,-98.51086721730053,10.0,12.0,44.1,55.9,5.0,3.0,espn,1.03,1.68
2024-04-21,Hansa Rostock,Magdeburg,0.0,2.0,3.0,3.0,7.0,8.0,6.0,1.0,4.0,3.0,0.0,0.0,2.88,3.5,2.4,1.67,2.16,0.0,2.04,1.8,2.88,3.43,2.54,,2. Bundesliga,,20240421_Hansa-Rostock_Magdeburg,-26.660107328701542,,,44.1,55.9,,,,0.25,1.72
2024-04-21,Karlsruhe,Hertha,3.0,2.0,5.0,7.0,4.0,11.0,3.0,7.0,3.0,0.0,0.0,0.0,1.91,3.8,3.75,1.41,2.84,-0.25,1.82,1.99,2.1,3.87,3.34,,2. Bundesliga,,20240421_Karlsruhe_Hertha,-0.2169733652413015,,,52.2,47.8,,,,1.39,0.46
2024-04-26,Hertha,Hannover,1.0,1.0,2.0,4.0,5.0,11.0,2.0,10.0,0.0,1.0,0.0,0.0,2.2,3.6,3.0,1.54,2.42,-0.25,1.96,1.84,2.32,3.73,2.99,,2. Bundesliga,,20240426_Hertha_Hannover,13.567194975817074,,,52.2,47.8,,,,0.48,1.02
2024-04-26,St Pauli,Hansa Rostock,1.0,0.0,2.0,5.0,5.0,2.0,6.0,6.0,0.0,4.0,0.0,0.0,1.36,5.5,8.0,1.62,2.26,-1.5,1.93,1.88,1.33,5.45,9.81,,2. Bundesliga,,20240426_St-Pauli_Hansa-Rostock,209.73606949715372,,,58.2,41.8,,,,1.34,1.14
2024-04-27,Braunschweig,Hamburg,0.0,4.0,2.0,6.0,3.0,11.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0,3.75,2.2,1.54,2.43,0.25,1.87,1.94,3.05,3.81,2.25,,2. Bundesliga,,20240427_Braunschweig_Hamburg,-115.41208550772421,,,46.7,53.3,,,,2.14,1.44
2024-04-27,Holstein Kiel,Kaiserslautern,1.0,3.0,10.0,9.0,4.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,1.75,4.2,4.2,1.56,2.39,-0.75,2.0,1.81,1.83,3.95,4.29,,2. Bundesliga,,20240427_Holstein-Kiel_Kaiserslautern,193.3399451196542,,,55.0,45.0,,,,1.83,1.46
2024-04-27,Paderborn,Elversberg,3.0,1.0,5.0,2.0,11.0,7.0,5.0,1.0,1.0,4.0,0.0,0.0,1.91,4.0,3.5,1.36,3.09,-0.5,1.81,2.0,1.85,4.32,3.79,,2. Bundesliga,,20240427_Paderborn_Elversberg,34.70428695650139,,,45.4,54.6,,,,0.71,1.39
2024-04-27,Schalke 04,Fortuna Dusseldorf,1.0,1.0,3.0,6.0,12.0,8.0,4.0,4.0,4.0,2.0,0.0,0.0,2.9,3.75,2.25,1.6,2.3,0.0,2.02,1.82,2.76,3.6,2.55,,2. Bundesliga,,20240427_Schalke-04_Fortuna-Dusseldorf,-85.88387722674725,,,44.0,56.0,,,,0.14,1.28
2024-04-28,Magdeburg,Osnabruck,1.0,1.0,6.0,4.0,6.0,7.0,10.0,5.0,2.0,4.0,0.0,0.0,1.65,4.33,4.75,1.47,2.6,-1.0,1.97,1.85,1.62,4.37,5.24,,2. Bundesliga,,20240428_Magdeburg_Osnabruck,78.77922636013295,,,56.8,43.2,,,,1.37,1.32
2024-04-28,Nurnberg,Karlsruhe,0.0,1.0,3.0,4.0,5.0,16.0,3.0,8.0,2.0,0.0,0.0,0.0,3.3,3.75,2.1,1.53,2.46,0.25,2.03,1.78,3.4,3.84,2.09,,2. Bundesliga,,20240428_Nurnberg_Karlsruhe,-96.13552852867383,,,54.5,45.5,,,,0.25,0.31
2024-04-28,Wehen,Greuther Furth,3.0,5.0,10.0,7.0,8.0,9.0,8.0,5.0,3.0,4.0,0.0,0.0,2.4,3.4,2.9,1.67,2.16,-0.5,1.99,1.84,2.01,3.78,3.66,,2. Bundesliga,,20240428_Wehen_Greuther-Furth,-76.85640092517406,,,48.1,51.9,,,,1.22,1.88
2024-05-03,Fortuna Dusseldorf,Nurnberg,3.0,1.0,10.0,4.0,25.0,11.0,5.0,7.0,0.0,2.0,0.0,0.0,1.36,5.25,8.0,1.45,2.66,-1.5,1.97,1.85,1.34,5.63,8.85,,2. Bundesliga,,20240503_Fortuna-Dusseldorf_Nurnberg,152.43588731288492,,,57.5,42.5,,,,1.1,0.57
2024-05-03,Hamburg,St Pauli,1.0,0.0,6.0,4.0,9.0,10.0,5.0,1.0,2.0,3.0,0.0,1.0,2.38,3.6,2.88,1.54,2.44,-0.25,1.87,1.95,2.18,3.72,3.35,,2. Bundesliga,,20240503_Hamburg_St-Pauli,-65.6224525618693,,,50.9,49.1,,,,1.21,0.44
2024-05-04,Greuther Furth,Braunschweig,3.0,3.0,8.0,3.0,10.0,3.0,12.0,2.0,1.0,2.0,0.0,1.0,2.4,3.75,2.75,1.66,2.17,0.0,1.82,2.01,2.55,3.45,2.85,,2. Bundesliga,,20240504_Greuther-Furth_Braunschweig,61.8828771330177,,,55.8,44.2,,,,1.29,1.7
2024-05-04,Hansa Rostock,Karlsruhe,1.0,2.0,6.0,5.0,11.0,11.0,2.0,3.0,2.0,0.0,0.0,0.0,2.9,3.8,2.25,1.68,2.15,0.25,1.83,1.95,2.92,3.68,2.39,,2. Bundesliga,,20240504_Hansa-Rostock_Karlsruhe,-145.5045825449174,,,38.3,61.7,,,,0.37,0.77
2024-05-04,Kaiserslautern,Magdeburg,4.0,1.0,6.0,5.0,5.0,6.0,3.0,8.0,3.0,2.0,0.0,0.0,2.1,3.75,3.3,1.58,2.34,-0.5,1.99,1.82,2.06,3.71,3.58,,2. Bundesliga,,20240504_Kaiserslautern_Magdeburg,-34.40017577670551,,,54.0,46.0,,,,0.54,0.88
2024-05-05,Elversberg,Hertha,4.0,2.0,9.0,7.0,7.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,2.5,3.75,2.6,1.36,3.05,-0.25,1.91,1.88,2.19,3.94,3.1,,2. Bundesliga,,20240505_Elversberg_Hertha,-52.76700908706175,,,47.1,52.9,,,,0.88,1.08
2024-05-05,Hannover,Paderborn,3.0,2.0,6.0,10.0,13.0,9.0,5.0,4.0,2.0,3.0,0.0,0.0,2.1,3.75,3.2,1.49,2.55,-0.5,2.01,1.81,2.07,3.93,3.4,,2. Bundesliga,,20240505_Hannover_Paderborn,-16.178414286880525,15.0,8.0,44.6,55.4,2.0,1.0,espn,2.09,1.03
2024-05-05,Wehen,Holstein Kiel,0.0,1.0,6.0,3.0,7.0,7.0,4.0,2.0,1.0,2.0,0.0,0.0,3.4,3.75,2.05,1.64,2.22,0.5,1.81,1.99,3.47,3.76,2.08,,2. Bundesliga,,20240505_Wehen_Holstein-Kiel,-184.79020946768674,,,39.4,60.6,,,,0.98,1.24
2024-05-07,Osnabruck,Schalke 04,0.0,4.0,4.0,9.0,10.0,13.0,2.0,5.0,1.0,1.0,0.0,0.0,4.0,3.8,1.85,1.57,2.36,0.25,2.01,1.8,3.36,3.7,2.15,,2. Bundesliga,,20240507_Osnabruck_Schalke-04,-125.96986106948634,,,49.3,50.7,,,,0.05,2.13
2024-05-10,Magdeburg,Greuther Furth,0.0,0.0,2.0,5.0,8.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,1.91,3.6,3.6,1.51,2.49,-0.25,1.8,2.03,2.14,3.71,3.36,,2. Bundesliga,,20240510_Magdeburg_Greuther-Furth,-44.722463341425055,,,46.7,53.3,,,,0.96,0.29
2024-05-10,Paderborn,Hamburg,1.0,0.0,3.0,2.0,12.0,8.0,4.0,9.0,3.0,2.0,0.0,0.0,3.6,4.2,1.83,1.25,3.79,0.75,1.83,1.99,3.6,4.69,1.84,,2. Bundesliga,,20240510_Paderborn_Hamburg,-65.93589436225875,,,42.2,57.8,,,,0.65,0.47
2024-05-11,Hertha,Kaiserslautern,3.0,1.0,5.0,2.0,10.0,11.0,2.0,6.0,2.0,3.0,0.0,0.0,2.55,3.6,2.55,1.38,2.96,0.0,1.81,2.04,2.39,3.91,2.78,,2. Bundesliga,,20240511_Hertha_Kaiserslautern,68.21268245072315,9.0,9.0,43.8,56.2,1.0,1.0,espn,1.73,0.91
2024-05-11,Holstein Kiel,Fortuna Dusseldorf,1.0,1.0,2.0,6.0,6.0,13.0,2.0,13.0,1.0,3.0,0.0,0.0,2.55,3.5,2.63,1.61,2.28,0.0,1.9,1.94,2.6,3.77,2.6,,2. Bundesliga,,20240511_Holstein-Kiel_Fortuna-Dusseldorf,-10.689607493066887,,,52.6,47.4,,,,0.83,0.79
