date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-02-20,Getafe,Valencia,1,0,6,3,9,5,4,5,6,1,0,0,2.75,3.0,2.8,3.07,1.38,0.25,1.74,2.16,3.43,2.88,2.62,,LaLiga,,20230220_Getafe_Valencia,1.354835903345247,11.0,8.0,45.9,54.1,3.0,4.0,espn,1.41,1.59
2023-02-24,Elche,Betis,2,3,2,9,2,12,3,3,4,1,2,0,3.5,3.3,2.1,2.03,1.81,0.5,1.82,2.06,3.8,3.49,2.07,,LaLiga,,20230224_Elche_Betis,-207.82508242656672,16.0,9.0,35.1,64.9,1.0,2.0,espn,0.78,1.81
2023-02-25,Cadiz,Vallecano,1,0,3,2,2,9,4,6,3,4,0,1,2.9,3.0,2.7,2.6,1.51,0.0,2.03,1.85,3.04,3.01,2.77,,LaLiga,,20230225_Cadiz_Vallecano,-31.208287882881677,19.0,19.0,41.9,58.1,2.0,1.0,espn,1.68,1.13
2023-02-25,Espanol,Mallorca,2,1,3,4,6,11,0,4,2,2,0,0,2.5,2.9,3.2,3.1,1.37,-0.25,2.14,1.75,2.68,2.84,3.38,,LaLiga,,20230225_Espanol_Mallorca,-28.748699425191262,15.0,18.0,39.3,60.7,0.0,0.0,espn,1.38,0.71
2023-02-25,Real Madrid,Ath Madrid,1,1,7,2,11,5,7,4,3,3,0,1,1.8,3.5,5.0,2.19,1.71,-0.5,1.83,2.06,1.87,3.51,4.9,,LaLiga,,20230225_Real-Madrid_Ath-Madrid,89.86625017026358,10.0,8.0,61.6,38.4,2.0,0.0,espn,1.34,1.26
2023-02-25,Valencia,Sociedad,1,0,3,3,5,8,7,8,6,3,0,0,3.1,3.1,2.5,2.49,1.55,0.25,1.83,2.05,3.37,3.06,2.51,,LaLiga,,20230225_Valencia_Sociedad,-184.33914828636762,13.0,12.0,37.3,62.7,2.0,1.0,espn,1.7,0.83
2023-02-26,Almeria,Barcelona,1,0,4,1,3,13,4,7,3,3,0,0,7.0,4.75,1.44,1.57,2.43,1.25,1.98,1.88,6.82,4.69,1.49,,LaLiga,,20230226_Almeria_Barcelona,-373.2283951938821,,,36.2,63.8,,,,1.59,1.32
2023-02-26,Ath Bilbao,Girona,2,3,3,4,14,4,11,3,5,5,0,0,1.67,3.8,5.25,2.04,1.81,-0.75,1.84,2.03,1.68,3.95,5.7,,LaLiga,,20230226_Ath-Bilbao_Girona,71.52145266676007,17.0,8.0,59.7,40.3,4.0,1.0,espn,1.36,0.28
2023-02-26,Celta,Valladolid,3,0,4,3,14,3,5,4,1,3,0,1,1.7,3.75,5.25,1.93,1.91,-0.75,1.89,1.98,1.71,4.06,5.28,,LaLiga,,20230226_Celta_Valladolid,54.73582864023456,6.0,5.0,53.1,46.9,0.0,5.0,espn,0.76,0.12
2023-02-26,Sevilla,Osasuna,2,3,8,4,14,7,10,2,4,2,1,0,1.85,3.25,4.5,2.29,1.64,-0.75,1.91,1.95,1.72,3.7,5.75,,LaLiga,,20230226_Sevilla_Osasuna,74.0700893123726,10.0,15.0,67.0,33.0,3.0,1.0,espn,1.14,1.24
2023-02-27,Villarreal,Getafe,2,1,5,3,6,5,6,6,0,1,0,0,1.67,3.6,5.75,2.57,1.52,-0.75,1.95,1.92,1.75,3.47,6.07,,LaLiga,,20230227_Villarreal_Getafe,79.06626996063505,9.0,13.0,64.0,36.0,1.0,0.0,espn,0.81,1.35
2023-03-03,Sociedad,Cadiz,0,0,3,2,12,4,4,0,0,1,0,0,1.5,3.9,7.5,2.41,1.57,-1.0,1.94,1.93,1.51,4.05,8.8,,LaLiga,,20230303_Sociedad_Cadiz,114.02607725642383,17.0,18.0,72.3,27.7,2.0,3.0,espn,1.54,0.97
2023-03-04,Almeria,Villarreal,0,2,0,6,6,10,2,10,2,4,0,0,3.5,3.6,2.05,1.82,2.02,0.25,1.98,1.88,3.46,3.66,2.17,,LaLiga,,20230304_Almeria_Villarreal,-128.3343503826079,11.0,10.0,28.9,71.1,0.0,5.0,espn,0.56,1.22
2023-03-04,Ath Madrid,Sevilla,6,1,8,1,10,7,7,3,1,4,0,1,1.67,3.6,5.25,2.22,1.68,-0.75,1.81,2.06,1.63,3.89,6.46,,LaLiga,,20230304_Ath-Madrid_Sevilla,102.6647992638193,12.0,11.0,47.2,52.8,1.0,1.0,espn,2.28,0.28
2023-03-04,Getafe,Girona,3,2,6,7,4,2,3,3,5,4,0,0,2.75,3.0,2.8,2.62,1.49,0.0,1.85,2.04,2.76,3.01,3.06,,LaLiga,,20230304_Getafe_Girona,-26.432242786241204,24.0,11.0,38.7,61.3,2.0,2.0,espn,1.01,1.18
2023-03-04,Mallorca,Elche,0,1,3,6,11,9,6,7,3,3,0,0,1.7,3.4,5.75,2.62,1.49,-0.75,1.88,1.99,1.66,3.59,6.95,,LaLiga,,20230304_Mallorca_Elche,105.9407298070646,17.0,14.0,55.6,44.4,3.0,1.0,espn,0.05,1.34
2023-03-05,Barcelona,Valencia,1,0,4,1,9,12,5,2,0,0,1,0,1.53,4.5,5.75,1.82,2.02,-1.5,2.01,1.86,1.37,5.04,9.87,,LaLiga,,20230305_Barcelona_Valencia,297.72183074849363,,,62.5,37.5,,,,1.15,0.05
2023-03-05,Betis,Real Madrid,0,0,4,5,4,10,5,3,3,4,0,0,4.75,3.75,1.73,1.73,2.14,0.75,1.96,1.91,4.79,4.05,1.76,,LaLiga,,20230305_Betis_Real-Madrid,-156.5155620221151,12.0,13.0,37.7,62.3,0.0,1.0,espn,0.25,0.61
2023-03-05,Valladolid,Espanol,2,1,5,2,10,10,9,6,3,2,0,0,2.5,3.2,2.88,2.23,1.68,-0.25,1.96,1.91,2.36,3.24,3.45,,LaLiga,,20230305_Valladolid_Espanol,-47.28283589280409,4.0,11.0,44.1,55.9,2.0,0.0,espn,1.97,0.21
2023-03-05,Vallecano,Ath Bilbao,0,0,2,3,16,13,7,9,1,0,0,1,2.9,3.1,2.6,2.53,1.53,0.0,1.95,1.93,2.97,3.04,2.81,,LaLiga,,20230305_Vallecano_Ath-Bilbao,-27.486167524811663,9.0,17.0,54.8,45.2,0.0,2.0,espn,1.14,0.05
2023-03-06,Osasuna,Celta,0,0,5,0,5,6,6,4,0,2,0,0,2.8,3.0,2.8,2.37,1.6,0.0,1.84,2.04,2.73,3.15,2.96,,LaLiga,,20230306_Osasuna_Celta,13.118629262774448,12.0,12.0,64.1,35.9,1.0,2.0,espn,1.4,0.75
2023-03-10,Cadiz,Getafe,2,2,4,10,7,6,2,6,4,5,1,1,2.5,2.88,3.3,3.2,1.35,-0.25,2.06,1.82,2.55,2.83,3.62,,LaLiga,,20230310_Cadiz_Getafe,27.42892888896381,13.0,16.0,52.3,47.7,1.0,4.0,espn,0.73,1.23
2023-03-11,Celta,Vallecano,3,0,6,3,9,9,3,7,2,3,0,0,2.1,3.2,4.0,2.24,1.66,-0.5,2.06,1.83,2.07,3.36,4.15,,LaLiga,,20230311_Celta_Vallecano,8.718170838660171,13.0,12.0,43.4,56.6,0.0,5.0,espn,1.97,1.26
2023-03-11,Elche,Valladolid,1,1,10,1,14,4,10,3,4,6,0,2,2.7,3.3,2.7,2.16,1.71,0.0,1.83,2.07,2.59,3.28,3.02,,LaLiga,,20230311_Elche_Valladolid,-53.963923323821746,19.0,11.0,55.3,44.7,1.0,1.0,espn,1.35,0.79
2023-03-11,Real Madrid,Espanol,3,1,7,3,15,7,7,4,3,2,0,0,1.25,6.5,9.5,1.72,2.14,-1.75,1.91,1.95,1.23,6.39,14.92,,LaLiga,,20230311_Real-Madrid_Espanol,280.864843256687,12.0,17.0,70.5,29.5,0.0,0.0,espn,1.89,0.47
2023-03-11,Valencia,Osasuna,1,0,4,0,4,7,12,3,2,5,0,0,2.1,3.2,3.8,2.51,1.53,-0.5,2.04,1.84,2.06,3.27,4.31,,LaLiga,,20230311_Valencia_Osasuna,-65.25416255217033,8.0,19.0,54.2,45.8,5.0,2.0,espn,1.04,0.7
2023-03-12,Ath Bilbao,Barcelona,0,1,5,2,10,8,5,3,2,1,0,0,3.5,3.3,2.15,2.15,1.72,0.25,2.05,1.83,3.76,3.43,2.15,,LaLiga,,20230312_Ath-Bilbao_Barcelona,-235.13533292747752,,,42.5,57.5,,,,0.75,0.61
2023-03-12,Mallorca,Sociedad,1,1,2,2,6,6,3,2,2,2,0,1,3.5,2.9,2.38,3.54,1.3,0.25,1.87,2.0,4.01,2.8,2.41,,LaLiga,,20230312_Mallorca_Sociedad,-136.43773993584023,19.0,20.0,36.9,63.1,4.0,2.0,espn,1.11,1.36
2023-03-12,Sevilla,Almeria,2,1,5,5,22,8,6,4,4,4,0,0,1.73,3.6,5.25,1.72,2.14,-0.75,1.81,2.07,1.65,4.17,5.66,,LaLiga,,20230312_Sevilla_Almeria,138.7988011737839,8.0,11.0,56.1,43.9,5.0,1.0,espn,1.41,0.62
2023-03-12,Villarreal,Betis,1,1,4,3,11,3,2,4,3,2,0,0,1.95,3.6,3.8,1.79,2.05,-0.75,1.86,2.02,1.68,4.09,5.47,,LaLiga,,20230312_Villarreal_Betis,-38.51113470528708,8.0,11.0,56.6,43.4,3.0,1.0,espn,0.59,1.61
2023-03-13,Girona,Ath Madrid,0,1,4,4,2,10,1,3,2,3,0,0,3.75,3.4,2.05,2.08,1.77,0.5,1.82,2.06,3.74,3.47,2.14,,LaLiga,,20230313_Girona_Ath-Madrid,-206.65408766126416,6.0,12.0,49.9,50.1,4.0,3.0,espn,0.35,0.91
2023-03-17,Valladolid,Ath Bilbao,1,3,3,6,12,9,2,9,2,2,0,0,4.2,3.6,1.83,2.03,1.8,0.5,1.94,1.94,4.25,3.57,1.97,,LaLiga,,20230317_Valladolid_Ath-Bilbao,-75.61087861340525,9.0,14.0,48.0,52.0,2.0,1.0,espn,0.64,2.12
2023-03-18,Almeria,Cadiz,1,1,5,4,12,6,5,2,1,4,0,0,2.0,3.5,3.6,2.05,1.78,-0.5,2.07,1.81,2.1,3.41,3.95,,LaLiga,,20230318_Almeria_Cadiz,-85.2365729242299,12.0,12.0,67.3,32.7,3.0,5.0,espn,0.96,1.51
2023-03-18,Ath Madrid,Valencia,3,0,6,1,8,8,4,2,2,0,0,0,1.55,4.2,5.75,2.21,1.68,-1.0,1.87,2.0,1.51,4.19,8.1,,LaLiga,,20230318_Ath-Madrid_Valencia,213.32757669950956,12.0,9.0,55.7,44.3,0.0,1.0,espn,1.85,1.53
2023-03-18,Espanol,Celta,1,3,3,4,8,4,4,1,2,2,0,0,2.75,3.25,2.55,2.5,1.54,0.0,2.06,1.83,3.02,3.12,2.7,,LaLiga,,20230318_Espanol_Celta,-57.45342682516366,11.0,12.0,55.9,44.1,4.0,2.0,espn,2.13,0.97
2023-03-18,Vallecano,Girona,2,2,3,4,12,8,3,5,2,2,0,0,2.0,3.4,3.8,2.21,1.68,-0.5,2.06,1.83,2.09,3.4,4.0,,LaLiga,,20230318_Vallecano_Girona,22.922923725794362,15.0,16.0,47.4,52.6,2.0,4.0,espn,1.57,1.49
2023-03-19,Barcelona,Real Madrid,2,1,7,3,10,8,8,1,4,3,0,0,2.15,3.5,3.25,1.98,1.85,-0.25,1.92,1.94,2.25,3.54,3.38,,LaLiga,,20230319_Barcelona_Real-Madrid,13.87410253924918,,,53.1,46.9,,,,1.32,2.3
2023-03-19,Betis,Mallorca,1,0,3,1,7,4,4,4,1,2,0,0,1.8,3.2,5.25,2.62,1.48,-0.5,2.02,1.85,2.08,3.12,4.5,,LaLiga,,20230319_Betis_Mallorca,127.8348673861451,8.0,15.0,60.4,39.6,3.0,4.0,espn,1.88,1.25
2023-03-19,Getafe,Sevilla,2,0,4,4,11,7,4,1,4,2,0,0,2.9,3.1,2.5,2.86,1.42,0.0,1.88,2.0,2.82,2.95,3.04,,LaLiga,,20230319_Getafe_Sevilla,-93.99195635608112,22.0,10.0,37.0,63.0,4.0,2.0,espn,1.04,0.89
2023-03-19,Osasuna,Villarreal,0,3,2,6,8,6,7,1,3,2,0,0,3.0,3.1,2.45,2.28,1.64,0.25,1.75,2.14,3.09,3.2,2.59,,LaLiga,,20230319_Osasuna_Villarreal,-57.53394542277397,15.0,7.0,54.8,45.2,1.0,3.0,espn,0.64,2.11
2023-03-19,Sociedad,Elche,2,0,4,3,13,1,5,3,2,1,0,0,1.4,4.75,8.5,2.05,1.78,-1.25,1.95,1.91,1.41,4.7,9.84,,LaLiga,,20230319_Sociedad_Elche,204.9457978368314,16.0,16.0,60.6,39.4,4.0,2.0,espn,1.29,0.05
2023-03-31,Mallorca,Osasuna,0,0,1,2,9,9,2,3,7,3,1,0,2.2,2.9,3.9,3.39,1.32,-0.25,1.8,2.07,2.23,2.85,4.5,,LaLiga,,20230331_Mallorca_Osasuna,-32.18214085279601,19.0,17.0,41.8,58.2,2.0,0.0,espn,0.81,0.36
2023-04-01,Ath Bilbao,Getafe,0,0,3,1,14,8,13,3,0,0,0,0,1.57,3.8,6.5,2.56,1.52,-0.75,1.93,1.93,1.72,3.56,6.25,,LaLiga,,20230401_Ath-Bilbao_Getafe,43.6104007011661,9.0,9.0,64.5,35.5,4.0,1.0,espn,1.24,0.12
2023-04-01,Cadiz,Sevilla,0,2,3,5,11,6,8,4,3,4,0,0,3.4,3.1,2.3,2.44,1.55,0.25,1.87,1.98,3.53,3.11,2.39,,LaLiga,,20230401_Cadiz_Sevilla,-56.170694446642074,9.0,14.0,49.9,50.1,2.0,0.0,espn,0.75,2.31
2023-04-01,Elche,Barcelona,0,4,2,6,13,6,11,3,0,3,0,0,9.5,5.0,1.33,1.7,2.16,1.5,1.95,1.91,11.39,5.64,1.31,,LaLiga,,20230401_Elche_Barcelona,-388.0294310793706,,,38.3,61.7,,,,0.31,1.94
2023-04-01,Girona,Espanol,2,1,4,1,10,4,5,2,4,2,0,1,1.91,3.3,4.33,2.11,1.74,-0.5,1.92,1.94,1.96,3.42,4.53,,LaLiga,,20230401_Girona_Espanol,13.23853974880035,12.0,16.0,62.3,37.7,5.0,2.0,espn,1.34,0.82
2023-04-02,Ath Madrid,Betis,1,0,7,2,6,4,5,1,1,2,0,0,1.53,4.0,6.5,1.93,1.9,-1.25,1.91,1.94,1.41,4.7,9.64,,LaLiga,,20230402_Ath-Madrid_Betis,80.79603382952291,20.0,11.0,53.9,46.1,3.0,0.0,espn,0.4,0.47
2023-04-02,Celta,Almeria,2,2,5,3,16,5,4,1,3,5,0,0,1.55,4.0,6.0,1.68,2.19,-1.0,1.82,2.04,1.52,4.58,6.69,,LaLiga,,20230402_Celta_Almeria,115.94919859500988,13.0,12.0,56.6,43.4,3.0,0.0,espn,2.23,1.68
2023-04-02,Real Madrid,Valladolid,6,0,17,2,13,10,9,1,0,1,0,0,1.2,7.5,11.0,1.35,3.21,-2.25,2.06,1.81,1.19,8.12,15.0,,LaLiga,,20230402_Real-Madrid_Valladolid,304.63396917852947,17.0,11.0,59.6,40.4,0.0,2.0,espn,2.06,1.11
2023-04-02,Villarreal,Sociedad,2,0,4,3,12,13,4,4,5,3,1,0,2.4,3.1,3.2,2.32,1.62,0.0,1.79,2.09,2.65,3.12,3.08,,LaLiga,,20230402_Villarreal_Sociedad,-31.107615198179246,12.0,19.0,52.3,47.7,4.0,2.0,espn,0.9,0.44
2023-04-03,Valencia,Vallecano,1,1,4,2,14,5,13,3,2,3,0,0,2.05,3.2,3.8,2.3,1.62,-0.5,2.06,1.81,2.1,3.3,4.11,,LaLiga,,20230403_Valencia_Vallecano,-23.04264550939388,15.0,16.0,60.8,39.2,2.0,0.0,espn,1.03,1.2
2023-04-07,Sevilla,Celta,2,2,2,4,5,5,8,3,6,2,2,0,2.1,3.4,3.5,2.21,1.68,-0.25,1.98,1.87,2.44,3.19,3.35,,LaLiga,,20230407_Sevilla_Celta,33.62455114881209,11.0,9.0,29.9,70.1,1.0,2.0,espn,1.03,0.25
2023-04-08,Espanol,Ath Bilbao,1,2,2,7,7,5,8,7,6,4,1,0,3.5,3.2,2.2,2.44,1.56,0.5,1.81,2.07,4.12,3.22,2.13,,LaLiga,,20230408_Espanol_Ath-Bilbao,-87.20783081762806,14.0,18.0,48.8,51.2,4.0,2.0,espn,0.81,1.62
2023-04-08,Osasuna,Elche,2,1,6,1,16,6,9,2,1,3,0,0,1.73,3.6,5.0,2.27,1.65,-0.75,2.05,1.81,1.82,3.59,5.11,,LaLiga,,20230408_Osasuna_Elche,108.74119911321577,15.0,7.0,61.8,38.2,2.0,5.0,espn,1.11,1.83
2023-04-08,Real Madrid,Villarreal,2,3,4,8,14,9,6,7,0,3,0,0,1.53,4.33,5.75,1.51,2.59,-1.25,2.03,1.84,1.51,4.9,6.29,,LaLiga,,20230408_Real-Madrid_Villarreal,156.46112287901474,8.0,19.0,49.0,51.0,2.0,2.0,espn,0.89,1.41
2023-04-08,Sociedad,Getafe,2,0,6,4,5,2,3,2,2,1,0,0,1.7,3.3,6.0,2.7,1.47,-0.75,1.98,1.88,1.77,3.38,6.13,,LaLiga,,20230408_Sociedad_Getafe,104.32277853060145,11.0,9.0,61.0,39.0,4.0,6.0,espn,1.58,0.57
2023-04-09,Almeria,Valencia,2,1,4,4,6,7,3,7,3,2,0,0,3.0,3.3,2.4,1.91,1.92,0.25,1.96,1.89,3.48,3.48,2.23,,LaLiga,,20230409_Almeria_Valencia,-46.8986763451137,11.0,11.0,40.1,59.9,2.0,0.0,espn,1.27,0.05
2023-04-09,Betis,Cadiz,0,2,3,4,6,11,5,6,3,3,2,0,1.62,3.75,5.75,2.13,1.73,-0.75,1.86,2.01,1.7,3.79,5.75,,LaLiga,,20230409_Betis_Cadiz,114.72537054438271,18.0,16.0,45.6,54.4,0.0,0.0,espn,1.29,1.07
2023-04-09,Valladolid,Mallorca,3,3,6,6,4,8,1,2,3,5,0,0,2.5,2.9,3.2,2.76,1.45,-0.25,2.12,1.77,2.59,2.94,3.39,,LaLiga,,20230409_Valladolid_Mallorca,-33.516349911406905,13.0,20.0,62.2,37.8,1.0,0.0,espn,1.65,0.82
2023-04-09,Vallecano,Ath Madrid,1,2,3,4,12,10,8,2,0,0,1,0,4.33,3.5,1.85,2.44,1.57,0.5,2.04,1.83,5.02,3.47,1.86,,LaLiga,,20230409_Vallecano_Ath-Madrid,-211.2116915480849,8.0,7.0,51.1,48.9,0.0,3.0,espn,0.34,1.22
2023-04-10,Barcelona,Girona,0,0,3,0,15,5,12,2,0,2,0,0,1.3,5.5,10.0,1.54,2.5,-1.5,1.92,1.94,1.33,5.79,9.66,,LaLiga,,20230410_Barcelona_Girona,301.7855311622686,,,58.8,41.2,,,,0.89,0.61
2023-04-14,Vallecano,Osasuna,2,1,3,4,9,4,2,3,2,3,0,0,2.2,3.1,3.6,2.45,1.55,-0.5,2.05,1.82,2.02,3.26,4.53,,LaLiga,,20230414_Vallecano_Osasuna,-22.69873766546334,18.0,16.0,45.5,54.5,1.0,1.0,espn,1.07,1.15
2023-04-15,Ath Bilbao,Sociedad,2,0,5,4,8,9,5,2,5,2,0,0,2.25,3.1,3.5,2.73,1.46,-0.25,1.87,1.98,2.28,3.06,3.9,,LaLiga,,20230415_Ath-Bilbao_Sociedad,-63.1608432532596,16.0,14.0,51.0,49.0,3.0,2.0,espn,1.0,1.45
2023-04-15,Betis,Espanol,3,1,8,4,7,9,4,13,2,2,0,0,1.83,3.5,4.5,2.2,1.69,-0.5,2.01,1.86,2.11,3.32,4.05,,LaLiga,,20230415_Betis_Espanol,150.4521244367736,9.0,13.0,52.0,48.0,1.0,4.0,espn,1.33,1.95
2023-04-15,Cadiz,Real Madrid,0,2,3,11,9,24,2,9,1,0,0,0,5.75,4.2,1.55,1.81,2.02,1.0,1.91,1.95,6.36,4.35,1.57,,LaLiga,,20230415_Cadiz_Real-Madrid,-227.0215044986669,12.0,7.0,30.6,69.4,0.0,2.0,espn,0.53,1.1
2023-04-15,Villarreal,Valladolid,1,2,7,7,15,7,8,5,1,6,0,0,1.44,4.75,6.5,1.62,2.31,-1.25,2.01,1.84,1.5,4.87,6.65,,LaLiga,,20230415_Villarreal_Valladolid,171.1692787554182,9.0,18.0,70.2,29.8,2.0,3.0,espn,0.46,1.07
2023-04-16,Ath Madrid,Almeria,2,1,7,0,12,2,9,2,3,3,0,0,1.22,7.0,11.0,1.44,2.76,-2.0,2.01,1.85,1.23,7.39,14.28,,LaLiga,,20230416_Ath-Madrid_Almeria,271.4416553100609,7.0,8.0,64.5,35.5,6.0,2.0,espn,1.23,0.68
2023-04-16,Getafe,Barcelona,0,0,1,3,4,12,1,5,2,1,0,0,6.0,3.8,1.6,2.32,1.62,0.75,1.89,1.97,5.32,3.57,1.8,,LaLiga,,20230416_Getafe_Barcelona,-291.6091592278158,,,41.2,58.8,,,,0.27,1.56
2023-04-16,Girona,Elche,2,0,4,5,10,8,3,4,3,3,0,1,1.53,4.33,6.0,1.65,2.25,-1.25,1.94,1.9,1.45,4.94,7.36,,LaLiga,,20230416_Girona_Elche,107.6589300786336,9.0,14.0,48.3,51.7,0.0,1.0,espn,1.42,0.8
2023-04-16,Valencia,Sevilla,0,2,3,3,10,3,6,2,1,4,1,0,2.2,3.2,3.6,2.23,1.67,-0.25,1.81,2.06,2.21,3.33,3.71,,LaLiga,,20230416_Valencia_Sevilla,-107.40257979589978,10.0,17.0,59.6,40.4,1.0,3.0,espn,1.58,1.33
2023-04-17,Celta,Mallorca,0,1,3,2,9,6,7,5,2,1,1,0,1.8,3.3,5.25,2.67,1.48,-0.75,2.05,1.81,1.82,3.36,5.66,,LaLiga,,20230417_Celta_Mallorca,63.30124019435584,,,50.8,49.2,,,,0.1,1.1
2023-04-21,Espanol,Cadiz,0,0,5,2,9,9,6,3,4,2,0,0,2.05,3.25,3.8,2.44,1.56,-0.25,1.84,2.02,2.25,3.22,3.74,,LaLiga,,20230421_Espanol_Cadiz,-69.36904969226839,8.0,22.0,56.5,43.5,3.0,2.0,espn,0.95,0.76
2023-04-22,Almeria,Ath Bilbao,1,2,4,3,8,11,3,4,2,4,0,0,3.8,3.75,1.85,1.84,1.99,0.75,1.97,1.88,5.23,4.07,1.7,,LaLiga,,20230422_Almeria_Ath-Bilbao,-123.98731779516811,8.0,20.0,52.7,47.3,2.0,1.0,espn,0.83,1.76
2023-04-22,Osasuna,Betis,3,2,5,6,5,15,5,13,2,0,0,0,2.55,3.2,2.88,2.43,1.57,-0.25,2.04,1.82,2.39,3.19,3.32,,LaLiga,,20230422_Osasuna_Betis,-98.75186636579997,20.0,13.0,38.4,61.6,1.0,0.0,espn,1.4,1.65
2023-04-22,Real Madrid,Celta,2,0,5,2,12,10,8,3,1,2,0,0,1.36,5.0,9.0,1.46,2.7,-1.5,1.76,2.12,1.26,6.64,11.68,,LaLiga,,20230422_Real-Madrid_Celta,218.2636278549876,10.0,10.0,65.8,34.2,1.0,2.0,espn,1.2,0.05
2023-04-22,Sociedad,Vallecano,2,1,1,2,6,5,3,3,1,2,0,0,1.67,3.5,6.0,2.26,1.65,-0.75,1.86,2.0,1.7,3.75,5.91,,LaLiga,,20230422_Sociedad_Vallecano,92.63719242663751,18.0,0.0,60.9,0.0,4.0,0.0,espn,0.92,1.31
2023-04-22,Valladolid,Girona,1,0,6,6,9,6,5,7,1,1,0,0,2.5,3.4,2.8,1.96,1.86,0.0,1.81,2.07,2.59,3.39,2.94,,LaLiga,,20230422_Valladolid_Girona,-43.80348871139381,14.0,9.0,38.5,61.5,2.0,1.0,espn,0.6,1.07
2023-04-23,Barcelona,Ath Madrid,1,0,4,3,9,10,3,3,4,7,0,0,1.95,3.3,4.2,2.1,1.75,-0.5,1.97,1.9,2.03,3.43,4.17,,LaLiga,,20230423_Barcelona_Ath-Madrid,55.28952195757347,,,54.2,45.8,,,,0.58,0.84
2023-04-23,Elche,Valencia,0,2,1,3,6,2,11,6,3,1,0,0,4.33,3.5,1.85,2.09,1.76,0.5,1.97,1.9,4.46,3.61,1.92,,LaLiga,,20230423_Elche_Valencia,-73.18365314491666,12.0,6.0,65.7,34.3,5.0,0.0,espn,0.2,0.76
2023-04-23,Mallorca,Getafe,3,1,4,1,4,2,2,2,2,3,0,0,2.3,2.88,3.75,3.88,1.26,-0.25,2.14,1.75,2.76,2.63,3.57,,LaLiga,,20230423_Mallorca_Getafe,-9.098233794829184,15.0,18.0,48.9,51.1,4.0,1.0,espn,1.55,0.78
2023-04-23,Sevilla,Villarreal,2,1,4,5,13,12,5,3,1,2,0,0,2.75,3.4,2.55,1.97,1.86,0.0,2.1,1.78,3.03,3.42,2.5,,LaLiga,,20230423_Sevilla_Villarreal,-19.470479560647163,12.0,10.0,38.2,61.8,3.0,3.0,espn,1.03,1.09
2023-04-25,Betis,Sociedad,0,0,1,3,9,7,2,4,1,3,0,0,2.75,3.25,2.63,2.46,1.56,0.0,1.98,1.89,2.91,3.14,2.78,,LaLiga,,20230425_Betis_Sociedad,-20.948279164493215,13.0,23.0,57.9,42.1,2.0,1.0,espn,1.52,0.43
2023-04-25,Cadiz,Osasuna,0,1,4,4,16,2,11,2,0,1,0,1,2.3,3.1,3.4,2.51,1.54,-0.25,1.78,2.09,2.11,3.22,4.19,,LaLiga,,20230425_Cadiz_Osasuna,-14.229056576536095,8.0,15.0,56.0,44.0,5.0,2.0,espn,0.81,1.51
2023-04-25,Girona,Real Madrid,4,2,5,3,8,15,3,8,1,2,0,0,5.25,4.33,1.57,1.56,2.42,1.0,1.81,2.06,4.79,4.3,1.7,,LaLiga,,20230425_Girona_Real-Madrid,-256.1543438885492,7.0,6.0,28.3,71.7,2.0,0.0,espn,1.64,1.75
2023-04-26,Ath Madrid,Mallorca,3,1,9,2,15,4,5,8,0,0,0,0,1.4,4.33,8.5,2.13,1.73,-1.25,1.82,2.04,1.35,4.75,12.5,,LaLiga,,20230426_Ath-Madrid_Mallorca,206.54662319599765,10.0,9.0,68.4,31.6,0.0,1.0,espn,2.91,0.36
2023-04-26,Celta,Elche,1,0,9,1,8,15,10,6,0,0,0,0,1.3,5.25,10.0,1.75,2.1,-1.25,1.82,2.05,1.4,5.12,8.48,,LaLiga,,20230426_Celta_Elche,147.7098530784374,9.0,12.0,49.1,50.9,5.0,2.0,espn,1.03,0.29
2023-04-26,Getafe,Almeria,1,2,9,11,12,12,4,6,2,2,1,0,1.91,3.3,4.5,2.26,1.65,-0.5,1.85,2.02,1.88,3.51,4.81,,LaLiga,,20230426_Getafe_Almeria,55.466745456859826,15.0,9.0,45.3,54.7,5.0,1.0,espn,1.09,1.27
2023-04-26,Vallecano,Barcelona,2,1,6,5,3,5,3,9,1,4,0,0,4.75,3.75,1.73,1.89,1.93,0.75,1.94,1.9,4.96,3.98,1.74,,LaLiga,,20230426_Vallecano_Barcelona,-287.8337784932605,10.0,14.0,39.8,60.2,1.0,3.0,espn,1.15,1.34
2023-04-27,Ath Bilbao,Sevilla,0,1,2,1,5,3,8,2,3,3,0,0,1.75,3.6,4.5,2.09,1.76,-0.75,2.04,1.82,1.79,3.69,5.1,,LaLiga,,20230427_Ath-Bilbao_Sevilla,-20.438024620231772,8.0,11.0,54.8,45.2,2.0,2.0,espn,0.76,0.99
2023-04-27,Valencia,Valladolid,2,1,5,2,13,6,6,2,0,4,0,0,1.75,3.75,4.75,1.93,1.89,-0.75,1.9,1.95,1.7,3.91,5.4,,LaLiga,,20230427_Valencia_Valladolid,-11.460090720962626,16.0,17.0,48.6,51.4,2.0,3.0,espn,0.82,0.49
