event_id,fecha,inicio,temporada,tipo,semana,neutral,home,away,pts_home,pts_away,home_primeros_downs,home_jugadas,home_yardas,home_yardas_jugada,home_drives,home_yardas_pase,home_yardas_carrera,home_acarreos,home_yardas_acarreo,home_yardas_pase_int,home_pases_comp,home_pases_int,home_conv3,home_int3,home_conv4,home_int4,home_rz_conv,home_rz_int,home_sacks_sufridos,home_penalizaciones,home_yardas_penal,home_perdidas,home_balones_sueltos,home_intercepciones,home_posesion_s,away_primeros_downs,away_jugadas,away_yardas,away_yardas_jugada,away_drives,away_yardas_pase,away_yardas_carrera,away_acarreos,away_yardas_acarreo,away_yardas_pase_int,away_pases_comp,away_pases_int,away_conv3,away_int3,away_conv4,away_int4,away_rz_conv,away_rz_int,away_sacks_sufridos,away_penalizaciones,away_yardas_penal,away_perdidas,away_balones_sueltos,away_intercepciones,away_posesion_s,casa_cierre,ml_home,ml_away,hcp_home,hcp_away,hcp_cuota_home,hcp_cuota_away,total,total_over,total_under
401772633,2025-10-05,2025-10-05T13:30Z,2025,regular,5,True,CLE,MIN,17.0,21.0,17.0,67.0,322.0,4.8,12.0,182.0,140.0,32.0,4.4,5.2,19.0,33.0,3.0,15.0,3.0,3.0,2.0,3.0,2.0,10.0,78.0,0.0,0.0,0.0,1829.0,20.0,61.0,349.0,5.7,12.0,252.0,97.0,23.0,4.2,6.6,26.0,35.0,3.0,9.0,0.0,0.0,2.0,2.0,3.0,7.0,50.0,2.0,2.0,0.0,1771.0,ESPN BET,2.7,1.5,3.5,-3.5,1.952,1.87,35.5,,
401772743,2025-10-05,2025-10-05T17:00Z,2025,regular,5,False,BAL,HOU,10.0,44.0,12.0,40.0,207.0,5.2,10.0,163.0,44.0,19.0,2.3,7.8,14.0,20.0,3.0,8.0,0.0,0.0,1.0,2.0,1.0,9.0,49.0,3.0,0.0,3.0,1407.0,27.0,66.0,417.0,6.3,10.0,250.0,167.0,33.0,5.1,7.6,25.0,31.0,7.0,12.0,1.0,1.0,4.0,5.0,2.0,4.0,26.0,0.0,0.0,0.0,2193.0,ESPN BET,2.25,1.69,2.5,-2.5,1.909,1.909,41.5,,
401772744,2025-10-05,2025-10-05T17:00Z,2025,regular,5,False,NO,NYG,26.0,14.0,18.0,62.0,332.0,5.4,10.0,244.0,88.0,30.0,2.9,7.6,22.0,32.0,7.0,15.0,1.0,1.0,0.0,3.0,0.0,7.0,43.0,0.0,0.0,0.0,1690.0,23.0,70.0,335.0,4.8,10.0,199.0,136.0,29.0,4.7,4.9,26.0,40.0,3.0,10.0,3.0,5.0,2.0,4.0,1.0,8.0,95.0,5.0,3.0,2.0,1910.0,ESPN BET,1.741,2.15,-2.5,2.5,1.909,1.909,42.5,,
401772745,2025-10-05,2025-10-05T17:00Z,2025,regular,5,False,PHI,DEN,17.0,21.0,16.0,55.0,302.0,5.5,12.0,257.0,45.0,11.0,4.1,5.8,23.0,38.0,2.0,11.0,0.0,0.0,1.0,2.0,6.0,9.0,55.0,0.0,0.0,0.0,1543.0,23.0,70.0,358.0,5.1,11.0,228.0,130.0,29.0,4.5,5.6,24.0,39.0,5.0,16.0,0.0,0.0,2.0,3.0,2.0,12.0,121.0,0.0,0.0,0.0,2057.0,ESPN BET,1.435,2.95,-4.5,4.5,1.952,1.87,44.5,,
401772746,2025-10-05,2025-10-05T20:05Z,2025,regular,5,False,SEA,TB,35.0,38.0,27.0,54.0,463.0,8.6,9.0,341.0,122.0,20.0,6.1,10.0,28.0,34.0,6.0,9.0,1.0,1.0,4.0,4.0,0.0,7.0,56.0,2.0,1.0,1.0,1608.0,25.0,58.0,426.0,7.3,10.0,370.0,56.0,24.0,2.3,10.9,29.0,33.0,7.0,11.0,0.0,0.0,4.0,6.0,1.0,4.0,37.0,0.0,0.0,0.0,1992.0,ESPN BET,1.5,2.7,-3.5,3.5,1.87,1.952,45.5,,
401772747,2025-10-05,2025-10-05T20:05Z,2025,regular,5,False,ARI,TEN,21.0,22.0,16.0,64.0,360.0,5.6,12.0,192.0,168.0,29.0,5.8,5.5,23.0,32.0,7.0,16.0,0.0,0.0,3.0,4.0,3.0,8.0,47.0,3.0,3.0,0.0,1960.0,20.0,65.0,327.0,5.0,13.0,249.0,78.0,24.0,3.3,6.1,21.0,39.0,5.0,15.0,0.0,1.0,1.0,2.0,2.0,6.0,35.0,2.0,1.0,1.0,1640.0,ESPN BET,1.222,4.4,-7.5,7.5,1.87,1.952,41.5,,
401772850,2025-10-05,2025-10-05T17:00Z,2025,regular,5,False,NYJ,DAL,22.0,37.0,25.0,73.0,378.0,5.2,12.0,234.0,144.0,22.0,6.5,4.6,32.0,46.0,7.0,16.0,1.0,3.0,2.0,3.0,5.0,10.0,61.0,1.0,1.0,0.0,2076.0,22.0,59.0,416.0,7.1,12.0,236.0,180.0,29.0,6.2,7.9,18.0,29.0,6.0,13.0,0.0,0.0,3.0,4.0,1.0,11.0,91.0,0.0,0.0,0.0,1524.0,ESPN BET,1.769,2.1,-2.5,2.5,1.952,1.87,47.5,,
401772851,2025-10-05,2025-10-05T17:00Z,2025,regular,5,False,IND,LV,40.0,6.0,24.0,57.0,317.0,5.6,8.0,221.0,96.0,25.0,3.8,6.9,21.0,32.0,8.0,10.0,0.0,0.0,6.0,6.0,0.0,9.0,77.0,0.0,0.0,0.0,1595.0,22.0,65.0,296.0,4.6,9.0,190.0,106.0,25.0,4.2,4.8,25.0,36.0,8.0,14.0,1.0,2.0,0.0,4.0,4.0,6.0,65.0,2.0,0.0,2.0,2005.0,ESPN BET,1.263,3.9,-7.5,7.5,2.0,1.833,46.5,,
401772852,2025-10-05,2025-10-05T17:00Z,2025,regular,5,False,CAR,MIA,27.0,24.0,26.0,65.0,418.0,6.4,11.0,179.0,239.0,32.0,7.5,5.4,19.0,30.0,5.0,11.0,2.0,2.0,3.0,5.0,3.0,8.0,46.0,2.0,1.0,1.0,1874.0,15.0,53.0,248.0,4.7,10.0,229.0,19.0,14.0,1.4,5.9,27.0,36.0,5.0,13.0,1.0,1.0,2.0,3.0,3.0,9.0,64.0,0.0,0.0,0.0,1726.0,ESPN BET,1.952,1.87,1.5,-1.5,1.8,2.05,44.5,,
401772853,2025-10-05,2025-10-05T20:25Z,2025,regular,5,False,LAC,WSH,10.0,27.0,18.0,65.0,336.0,5.2,9.0,181.0,155.0,27.0,5.7,4.8,25.0,33.0,9.0,16.0,1.0,2.0,1.0,2.0,5.0,10.0,85.0,2.0,1.0,1.0,2059.0,22.0,55.0,389.0,7.1,8.0,226.0,163.0,28.0,5.8,8.4,15.0,26.0,2.0,7.0,1.0,1.0,3.0,5.0,1.0,7.0,48.0,1.0,1.0,0.0,1541.0,ESPN BET,1.571,2.5,-3.5,3.5,2.05,1.8,48.5,,
401772854,2025-10-05,2025-10-05T20:25Z,2025,regular,5,False,CIN,DET,24.0,37.0,21.0,58.0,322.0,5.6,12.0,237.0,85.0,16.0,5.3,5.6,26.0,40.0,4.0,11.0,0.0,0.0,2.0,2.0,2.0,6.0,30.0,3.0,0.0,3.0,1539.0,23.0,61.0,365.0,6.0,12.0,247.0,118.0,33.0,3.6,8.8,20.0,24.0,2.0,8.0,0.0,0.0,5.0,6.0,4.0,8.0,56.0,1.0,1.0,0.0,2061.0,ESPN BET,5.0,1.167,9.5,-9.5,2.0,1.833,48.5,,
401772922,2025-10-06,2025-10-06T00:20Z,2025,regular,5,False,BUF,NE,20.0,23.0,25.0,61.0,363.0,6.0,10.0,245.0,118.0,29.0,4.1,7.7,22.0,31.0,5.0,9.0,0.0,0.0,2.0,4.0,1.0,11.0,90.0,3.0,2.0,1.0,2071.0,21.0,56.0,338.0,6.0,10.0,267.0,71.0,22.0,3.2,7.9,22.0,30.0,3.0,9.0,0.0,0.0,2.0,4.0,4.0,8.0,93.0,1.0,1.0,0.0,1529.0,ESPN BET,1.235,4.2,-7.5,7.5,1.87,1.952,48.5,,
401772814,2025-10-07,2025-10-07T00:15Z,2025,regular,5,False,JAX,KC,31.0,28.0,21.0,54.0,319.0,5.9,9.0,210.0,109.0,26.0,4.2,7.5,18.0,25.0,5.0,9.0,0.0,1.0,3.0,4.0,3.0,4.0,25.0,2.0,1.0,1.0,1681.0,26.0,63.0,476.0,7.6,10.0,318.0,158.0,22.0,7.2,7.8,29.0,41.0,5.0,9.0,0.0,0.0,4.0,5.0,0.0,13.0,109.0,1.0,0.0,1.0,1919.0,ESPN BET,2.55,1.541,3.5,-3.5,1.833,2.0,45.5,,
401772940,2025-10-10,2025-10-10T00:15Z,2025,regular,6,False,NYG,PHI,34.0,17.0,25.0,67.0,366.0,5.5,10.0,194.0,172.0,39.0,4.4,6.9,17.0,26.0,11.0,16.0,0.0,0.0,3.0,3.0,2.0,6.0,55.0,0.0,0.0,0.0,1859.0,20.0,56.0,339.0,6.1,10.0,266.0,73.0,20.0,3.7,7.4,24.0,33.0,1.0,9.0,2.0,2.0,2.0,3.0,3.0,4.0,46.0,2.0,1.0,1.0,1741.0,ESPN BET,4.0,1.25,7.5,-7.5,1.833,2.0,41.5,,
401772634,2025-10-12,2025-10-12T13:30Z,2025,regular,6,True,NYJ,DEN,11.0,13.0,8.0,57.0,82.0,1.4,12.0,-10.0,92.0,31.0,3.0,-0.4,9.0,17.0,2.0,15.0,1.0,2.0,0.0,0.0,9.0,2.0,15.0,0.0,0.0,0.0,1732.0,12.0,57.0,246.0,4.3,12.0,168.0,78.0,26.0,3.0,5.4,19.0,30.0,5.0,15.0,1.0,1.0,1.0,2.0,1.0,6.0,37.0,1.0,1.0,0.0,1868.0,ESPN BET,3.7,1.294,6.5,-6.5,2.05,1.8,43.5,,
401772748,2025-10-12,2025-10-12T17:00Z,2025,regular,6,False,PIT,CLE,23.0,9.0,19.0,58.0,335.0,5.8,9.0,235.0,100.0,28.0,3.6,7.8,21.0,30.0,5.0,13.0,0.0,0.0,1.0,1.0,0.0,10.0,59.0,0.0,0.0,0.0,1912.0,20.0,75.0,248.0,3.3,9.0,183.0,65.0,17.0,3.8,3.2,29.0,52.0,6.0,17.0,2.0,4.0,0.0,3.0,6.0,6.0,44.0,0.0,0.0,0.0,1688.0,ESPN BET,1.333,3.5,-6.5,6.5,1.909,1.909,37.5,,
401772749,2025-10-12,2025-10-12T20:25Z,2025,regular,6,False,TB,SF,30.0,19.0,19.0,50.0,352.0,7.0,11.0,248.0,104.0,26.0,4.0,10.3,17.0,23.0,3.0,8.0,0.0,0.0,2.0,2.0,1.0,5.0,31.0,0.0,0.0,0.0,1645.0,17.0,67.0,363.0,5.4,10.0,296.0,67.0,22.0,3.0,6.6,27.0,39.0,7.0,16.0,0.0,2.0,1.0,2.0,6.0,9.0,65.0,2.0,0.0,2.0,1955.0,ESPN BET,1.526,2.6,-3.5,3.5,1.952,1.87,46.5,,
401772750,2025-10-12,2025-10-12T17:00Z,2025,regular,6,False,MIA,LAC,27.0,29.0,19.0,56.0,341.0,6.1,11.0,204.0,137.0,21.0,6.5,5.8,22.0,33.0,5.0,11.0,0.0,0.0,2.0,3.0,2.0,4.0,45.0,3.0,0.0,3.0,1541.0,20.0,64.0,403.0,6.3,10.0,263.0,140.0,25.0,5.6,6.7,29.0,38.0,6.0,15.0,1.0,1.0,2.0,7.0,1.0,7.0,45.0,1.0,1.0,0.0,2059.0,ESPN BET,2.6,1.526,3.5,-3.5,1.87,1.952,45.5,,
401772751,2025-10-12,2025-10-12T17:00Z,2025,regular,6,False,NO,NE,19.0,25.0,17.0,51.0,296.0,5.8,9.0,223.0,73.0,23.0,3.2,8.0,20.0,26.0,3.0,9.0,0.0,0.0,1.0,2.0,2.0,8.0,67.0,1.0,1.0,0.0,1696.0,19.0,58.0,333.0,5.7,9.0,260.0,73.0,31.0,2.4,9.6,18.0,26.0,6.0,13.0,1.0,2.0,0.0,1.0,1.0,11.0,65.0,0.0,0.0,0.0,1904.0,ESPN BET,2.65,1.513,3.5,-3.5,1.87,1.952,46.5,,
401772752,2025-10-12,2025-10-12T20:25Z,2025,regular,6,False,GB,CIN,27.0,18.0,24.0,60.0,409.0,6.8,9.0,256.0,153.0,33.0,4.6,9.5,19.0,26.0,5.0,11.0,1.0,1.0,3.0,4.0,1.0,5.0,40.0,1.0,0.0,1.0,1964.0,20.0,62.0,268.0,4.3,9.0,213.0,55.0,16.0,3.4,4.6,29.0,45.0,6.0,15.0,2.0,2.0,2.0,2.0,1.0,3.0,17.0,0.0,0.0,0.0,1636.0,ESPN BET,1.1,7.0,-13.5,13.5,1.8,2.05,44.5,,
401772855,2025-10-12,2025-10-12T17:00Z,2025,regular,6,False,BAL,LAR,3.0,17.0,19.0,75.0,296.0,3.9,9.0,117.0,179.0,37.0,4.8,3.1,21.0,34.0,7.0,17.0,2.0,6.0,0.0,3.0,4.0,7.0,80.0,3.0,2.0,1.0,2275.0,15.0,51.0,241.0,4.7,10.0,167.0,74.0,23.0,3.2,6.0,17.0,26.0,4.0,10.0,1.0,2.0,2.0,5.0,2.0,6.0,40.0,1.0,1.0,0.0,1325.0,ESPN BET,3.3,1.357,6.5,-6.5,1.833,2.0,44.5,,
401772856,2025-10-12,2025-10-12T17:00Z,2025,regular,6,False,IND,ARI,31.0,27.0,25.0,58.0,355.0,6.1,10.0,205.0,150.0,27.0,5.6,6.6,22.0,30.0,4.0,8.0,0.0,0.0,4.0,4.0,1.0,5.0,40.0,1.0,0.0,1.0,1675.0,25.0,70.0,400.0,5.7,10.0,312.0,88.0,24.0,3.7,6.8,27.0,44.0,9.0,14.0,0.0,1.0,3.0,6.0,2.0,7.0,65.0,1.0,0.0,1.0,1925.0,ESPN BET,1.235,4.2,-8.5,8.5,1.952,1.87,46.5,,
401772857,2025-10-12,2025-10-12T17:00Z,2025,regular,6,False,JAX,SEA,12.0,20.0,17.0,68.0,273.0,4.0,12.0,214.0,59.0,19.0,3.1,4.4,27.0,42.0,4.0,16.0,3.0,3.0,0.0,0.0,7.0,10.0,76.0,0.0,0.0,0.0,2001.0,13.0,54.0,346.0,6.4,12.0,286.0,60.0,26.0,2.3,10.2,16.0,27.0,1.0,12.0,0.0,0.0,1.0,3.0,1.0,7.0,56.0,0.0,0.0,0.0,1599.0,ESPN BET,2.0,1.833,1.5,-1.5,1.833,2.0,47.5,,
401772858,2025-10-12,2025-10-12T17:00Z,2025,regular,6,False,CAR,DAL,30.0,27.0,27.0,64.0,410.0,6.4,9.0,194.0,216.0,38.0,5.7,7.5,17.0,25.0,3.0,8.0,1.0,1.0,2.0,4.0,1.0,6.0,57.0,1.0,0.0,1.0,1922.0,15.0,53.0,292.0,5.5,9.0,261.0,31.0,19.0,1.6,7.7,25.0,34.0,5.0,12.0,2.0,2.0,2.0,4.0,0.0,6.0,37.0,0.0,0.0,0.0,1678.0,ESPN BET,2.35,1.645,2.5,-2.5,2.05,1.8,45.5,,
401772859,2025-10-12,2025-10-12T20:05Z,2025,regular,6,False,LV,TEN,20.0,10.0,16.0,57.0,226.0,4.0,11.0,158.0,68.0,32.0,2.1,6.3,17.0,23.0,6.0,13.0,1.0,1.0,2.0,4.0,2.0,6.0,27.0,1.0,0.0,1.0,1946.0,15.0,59.0,225.0,3.8,10.0,160.0,65.0,15.0,4.3,3.6,26.0,38.0,3.0,13.0,2.0,2.0,1.0,2.0,6.0,7.0,34.0,3.0,2.0,1.0,1654.0,ESPN BET,1.5,2.7,-4.5,4.5,2.0,1.833,41.5,,
401772815,2025-10-13,2025-10-13T23:15Z,2025,regular,6,False,ATL,BUF,24.0,14.0,22.0,66.0,443.0,6.7,12.0,233.0,210.0,32.0,6.6,6.9,20.0,32.0,5.0,12.0,0.0,1.0,1.0,3.0,2.0,6.0,35.0,0.0,0.0,0.0,1899.0,17.0,54.0,291.0,5.4,11.0,157.0,134.0,24.0,5.6,5.2,15.0,26.0,2.0,9.0,0.0,1.0,2.0,3.0,4.0,8.0,64.0,2.0,0.0,2.0,1701.0,ESPN BET,2.7,1.5,3.5,-3.5,1.87,1.952,49.5,,
401772923,2025-10-13,2025-10-13T00:20Z,2025,regular,6,False,KC,DET,30.0,17.0,26.0,62.0,355.0,5.7,9.0,243.0,112.0,29.0,3.9,7.4,22.0,30.0,4.0,10.0,2.0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1837.0,18.0,53.0,297.0,5.6,8.0,199.0,98.0,23.0,4.3,6.6,23.0,29.0,5.0,11.0,0.0,2.0,1.0,2.0,1.0,4.0,38.0,0.0,0.0,0.0,1763.0,ESPN BET,1.69,2.25,-2.5,2.5,1.833,2.0,51.5,,
401772717,2025-10-14,2025-10-14T00:15Z,2025,regular,6,False,WSH,CHI,24.0,25.0,22.0,60.0,329.0,5.5,10.0,205.0,124.0,31.0,4.0,7.1,19.0,26.0,3.0,8.0,1.0,1.0,1.0,1.0,3.0,5.0,40.0,3.0,2.0,1.0,1894.0,19.0,59.0,386.0,6.5,10.0,236.0,150.0,27.0,5.4,7.4,17.0,29.0,3.0,10.0,0.0,1.0,1.0,3.0,3.0,9.0,84.0,0.0,0.0,0.0,1706.0,ESPN BET,1.417,3.0,-5.5,5.5,1.909,1.909,48.5,,
401772941,2025-10-17,2025-10-17T00:15Z,2025,regular,7,False,CIN,PIT,33.0,31.0,27.0,72.0,470.0,6.5,10.0,328.0,142.0,23.0,6.2,6.7,31.0,47.0,7.0,14.0,1.0,1.0,2.0,5.0,2.0,4.0,35.0,0.0,0.0,0.0,2072.0,19.0,54.0,396.0,7.3,10.0,249.0,147.0,20.0,7.4,7.3,23.0,34.0,7.0,10.0,0.0,0.0,3.0,4.0,0.0,7.0,59.0,2.0,0.0,2.0,1528.0,ESPN BET,3.0,1.417,5.5,-5.5,1.909,1.909,44.5,,
401772635,2025-10-19,2025-10-19T13:30Z,2025,regular,7,True,JAX,LAR,7.0,35.0,21.0,74.0,358.0,4.8,11.0,264.0,94.0,19.0,4.9,4.8,23.0,48.0,3.0,15.0,2.0,6.0,0.0,2.0,7.0,13.0,119.0,0.0,0.0,0.0,1694.0,26.0,62.0,271.0,4.4,12.0,182.0,89.0,29.0,3.1,5.5,21.0,33.0,2.0,10.0,2.0,2.0,4.0,4.0,0.0,5.0,45.0,0.0,0.0,0.0,1906.0,ESPN BET,2.5,1.571,3.5,-3.5,1.833,2.0,43.5,,
401772753,2025-10-19,2025-10-19T17:00Z,2025,regular,7,False,KC,LV,31.0,0.0,30.0,77.0,434.0,5.6,9.0,282.0,152.0,41.0,3.7,7.8,26.0,35.0,9.0,15.0,1.0,2.0,4.0,5.0,1.0,5.0,38.0,0.0,0.0,0.0,2528.0,3.0,30.0,95.0,3.2,10.0,70.0,25.0,11.0,2.3,3.7,12.0,18.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,8.0,58.0,1.0,1.0,0.0,1072.0,ESPN BET,1.1,7.0,-13.5,13.5,1.909,1.909,45.5,,
401772754,2025-10-19,2025-10-19T17:00Z,2025,regular,7,False,CLE,MIA,31.0,6.0,15.0,53.0,206.0,3.9,11.0,102.0,104.0,33.0,3.2,5.1,13.0,18.0,4.0,11.0,0.0,0.0,2.0,3.0,2.0,5.0,37.0,0.0,0.0,0.0,1905.0,12.0,57.0,219.0,3.8,12.0,120.0,99.0,22.0,4.5,3.4,17.0,31.0,1.0,13.0,2.0,4.0,0.0,2.0,4.0,11.0,103.0,4.0,1.0,3.0,1695.0,ESPN BET,1.714,2.2,-2.5,2.5,1.952,1.87,35.5,,
401772755,2025-10-19,2025-10-19T17:00Z,2025,regular,7,False,TEN,NE,13.0,31.0,16.0,51.0,255.0,5.0,10.0,216.0,39.0,12.0,3.3,5.5,25.0,34.0,3.0,10.0,0.0,2.0,0.0,0.0,5.0,3.0,15.0,2.0,1.0,1.0,1368.0,22.0,64.0,387.0,6.0,9.0,212.0,175.0,36.0,4.9,7.6,22.0,24.0,5.0,12.0,2.0,2.0,2.0,3.0,4.0,5.0,36.0,0.0,0.0,0.0,2232.0,ESPN BET,3.3,1.357,6.5,-6.5,1.87,1.952,41.5,,
401772756,2025-10-19,2025-10-19T20:05Z,2025,regular,7,False,LAC,IND,24.0,38.0,25.0,74.0,445.0,6.0,8.0,391.0,54.0,16.0,3.4,6.7,37.0,55.0,8.0,16.0,3.0,4.0,3.0,4.0,3.0,6.0,35.0,2.0,0.0,2.0,2067.0,24.0,58.0,401.0,6.9,9.0,281.0,120.0,23.0,5.2,8.0,23.0,34.0,5.0,11.0,3.0,3.0,4.0,5.0,1.0,3.0,42.0,0.0,0.0,0.0,1533.0,ESPN BET,1.714,2.2,-2.5,2.5,1.833,2.0,48.5,,
401772757,2025-10-19,2025-10-19T20:05Z,2025,regular,7,False,DEN,NYG,33.0,32.0,25.0,76.0,407.0,5.4,13.0,265.0,142.0,24.0,5.9,5.1,27.0,50.0,4.0,13.0,1.0,2.0,4.0,5.0,2.0,12.0,127.0,0.0,0.0,0.0,1789.0,26.0,69.0,387.0,5.6,12.0,268.0,119.0,32.0,3.7,7.2,15.0,33.0,6.0,15.0,2.0,2.0,2.0,2.0,4.0,8.0,36.0,1.0,0.0,1.0,1811.0,ESPN BET,1.263,3.9,-7.5,7.5,1.909,1.909,40.5,,
401772860,2025-10-19,2025-10-19T17:00Z,2025,regular,7,False,NYJ,CAR,6.0,13.0,12.0,60.0,220.0,3.7,11.0,139.0,81.0,20.0,4.1,3.5,16.0,34.0,7.0,15.0,0.0,1.0,0.0,1.0,6.0,5.0,26.0,2.0,0.0,2.0,1495.0,17.0,70.0,302.0,4.3,11.0,177.0,125.0,36.0,3.5,5.2,19.0,32.0,5.0,17.0,3.0,4.0,1.0,3.0,2.0,6.0,45.0,0.0,0.0,0.0,2105.0,ESPN BET,1.952,1.87,-1.5,1.5,2.05,1.8,39.5,,
401772861,2025-10-19,2025-10-19T17:00Z,2025,regular,7,False,CHI,NO,26.0,14.0,23.0,67.0,386.0,5.8,12.0,164.0,222.0,40.0,5.6,6.1,15.0,26.0,3.0,12.0,1.0,1.0,2.0,6.0,1.0,10.0,92.0,1.0,0.0,1.0,2179.0,16.0,53.0,253.0,4.8,11.0,209.0,44.0,17.0,2.6,5.8,20.0,32.0,3.0,10.0,0.0,2.0,1.0,1.0,4.0,5.0,30.0,4.0,1.0,3.0,1421.0,ESPN BET,1.5,2.7,-3.5,3.5,1.87,1.952,43.5,,
401772862,2025-10-19,2025-10-19T17:00Z,2025,regular,7,False,MIN,PHI,22.0,28.0,21.0,67.0,387.0,5.8,9.0,298.0,89.0,23.0,3.9,6.8,26.0,42.0,7.0,15.0,1.0,1.0,1.0,6.0,2.0,3.0,30.0,2.0,0.0,2.0,2042.0,13.0,49.0,361.0,7.4,9.0,316.0,45.0,23.0,2.0,12.2,19.0,23.0,3.0,10.0,2.0,3.0,0.0,1.0,3.0,8.0,64.0,0.0,0.0,0.0,1558.0,ESPN BET,2.2,1.714,2.5,-2.5,1.909,1.909,44.5,,
401772863,2025-10-19,2025-10-19T20:25Z,2025,regular,7,False,ARI,GB,23.0,27.0,23.0,70.0,330.0,4.7,9.0,236.0,94.0,28.0,3.4,5.6,25.0,36.0,7.0,14.0,0.0,2.0,2.0,4.0,6.0,6.0,55.0,1.0,1.0,0.0,2050.0,19.0,53.0,262.0,4.9,10.0,168.0,94.0,23.0,4.1,5.6,19.0,29.0,3.0,10.0,2.0,3.0,3.0,4.0,1.0,10.0,94.0,0.0,0.0,0.0,1550.0,ESPN BET,3.6,1.313,6.5,-6.5,1.909,1.909,44.5,,
401772864,2025-10-19,2025-10-19T20:25Z,2025,regular,7,False,DAL,WSH,44.0,22.0,21.0,62.0,409.0,6.6,12.0,257.0,152.0,31.0,4.9,8.3,21.0,30.0,6.0,12.0,0.0,0.0,3.0,4.0,1.0,10.0,79.0,0.0,0.0,0.0,1881.0,18.0,64.0,341.0,5.3,13.0,205.0,136.0,28.0,4.9,5.7,16.0,32.0,7.0,16.0,0.0,2.0,3.0,3.0,4.0,11.0,118.0,2.0,1.0,1.0,1719.0,ESPN BET,1.769,2.1,-2.5,2.5,1.952,1.87,54.5,,
401772816,2025-10-20,2025-10-20T23:00Z,2025,regular,7,False,DET,TB,24.0,9.0,17.0,65.0,379.0,5.8,13.0,215.0,164.0,32.0,5.1,6.5,20.0,29.0,3.0,13.0,1.0,2.0,1.0,2.0,4.0,6.0,50.0,2.0,1.0,1.0,1899.0,15.0,66.0,251.0,3.8,14.0,210.0,41.0,12.0,3.4,3.9,28.0,50.0,4.0,16.0,2.0,5.0,0.0,1.0,4.0,6.0,35.0,2.0,1.0,1.0,1701.0,ESPN BET,1.345,3.4,-6.5,6.5,1.909,1.909,54.5,,
401772924,2025-10-20,2025-10-20T00:20Z,2025,regular,7,False,SF,ATL,20.0,10.0,23.0,66.0,324.0,4.9,9.0,150.0,174.0,39.0,4.5,5.6,17.0,26.0,9.0,15.0,0.0,0.0,2.0,2.0,1.0,3.0,25.0,1.0,0.0,1.0,1930.0,19.0,60.0,292.0,4.9,9.0,230.0,62.0,20.0,3.1,5.8,21.0,38.0,5.0,11.0,0.0,2.0,1.0,2.0,2.0,6.0,43.0,1.0,1.0,0.0,1670.0,ESPN BET,2.05,1.8,1.5,-1.5,1.952,1.87,46.5,,
401772826,2025-10-21,2025-10-21T02:00Z,2025,regular,7,False,SEA,HOU,27.0,19.0,19.0,67.0,316.0,4.7,15.0,198.0,118.0,33.0,3.6,5.8,17.0,32.0,2.0,14.0,2.0,2.0,3.0,4.0,2.0,12.0,93.0,4.0,2.0,2.0,1937.0,18.0,69.0,254.0,3.7,14.0,198.0,56.0,17.0,3.3,3.8,23.0,49.0,2.0,15.0,1.0,4.0,1.0,3.0,3.0,10.0,105.0,1.0,0.0,1.0,1663.0,ESPN BET,1.645,2.35,-3.5,3.5,2.05,1.8,41.5,,
401772942,2025-10-24,2025-10-24T00:15Z,2025,regular,8,False,LAC,MIN,37.0,10.0,29.0,70.0,419.0,6.0,9.0,212.0,207.0,43.0,4.8,7.9,18.0,25.0,9.0,13.0,0.0,0.0,3.0,4.0,2.0,8.0,46.0,1.0,0.0,1.0,2344.0,12.0,47.0,164.0,3.5,10.0,130.0,34.0,11.0,3.1,3.6,18.0,31.0,3.0,11.0,0.0,1.0,1.0,1.0,5.0,8.0,66.0,1.0,0.0,1.0,1256.0,ESPN BET,1.588,2.45,-3.5,3.5,1.952,1.87,44.5,,
401772758,2025-10-26,2025-10-26T17:00Z,2025,regular,8,False,CIN,NYJ,38.0,39.0,24.0,58.0,398.0,6.9,10.0,217.0,181.0,23.0,7.9,6.2,21.0,34.0,4.0,9.0,0.0,1.0,3.0,4.0,1.0,2.0,15.0,0.0,0.0,0.0,1580.0,25.0,70.0,502.0,7.2,11.0,248.0,254.0,37.0,6.9,7.5,22.0,33.0,7.0,15.0,2.0,3.0,3.0,5.0,0.0,4.0,25.0,0.0,0.0,0.0,2020.0,ESPN BET,1.4,3.1,-5.5,5.5,1.909,1.909,43.5,,
401772759,2025-10-26,2025-10-26T17:00Z,2025,regular,8,False,BAL,CHI,30.0,16.0,24.0,59.0,355.0,6.0,9.0,178.0,177.0,35.0,5.1,7.4,17.0,22.0,4.0,10.0,1.0,1.0,3.0,6.0,2.0,6.0,45.0,0.0,0.0,0.0,1830.0,19.0,62.0,372.0,6.0,9.0,276.0,96.0,23.0,4.2,7.1,25.0,38.0,6.0,13.0,0.0,1.0,1.0,3.0,1.0,11.0,79.0,1.0,0.0,1.0,1770.0,ESPN BET,1.69,2.25,-2.5,2.5,1.833,2.0,44.5,,
