fecha,clave_liga,home,away,jugador,equipo,objetivo,linea,cuota_primera,cuota,capturado,real,minutos
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Andre Luiz,SKC,on,0.5,1.6,1.6,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Andre Luiz,SKC,on,1.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Andre Luiz,SKC,tot,1.5,1.3,1.3,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Andre Luiz,SKC,tot,2.5,2.0,2.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Andre Luiz,SKC,tot,3.5,3.6,3.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Antonio Carlos,HOU,on,0.5,3.8,3.8,2026-09-25T17:35:26Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Antonio Carlos,HOU,tot,0.5,1.5834,1.6,2026-09-25T17:35:26Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Antonio Carlos,HOU,tot,1.5,3.8,3.8,2026-09-25T17:35:26Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Artur,HOU,on,0.5,3.0,3.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Artur,HOU,on,1.5,14.0,15.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Artur,HOU,tot,0.5,1.4,1.4,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Artur,HOU,tot,1.5,3.0,3.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Calvin Harris,SKC,on,0.5,2.25,2.25,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Calvin Harris,SKC,on,1.5,8.5,8.5,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Calvin Harris,SKC,tot,0.5,1.077,1.077,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Calvin Harris,SKC,tot,1.5,1.6154,1.6154,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Calvin Harris,SKC,tot,2.5,3.0,3.0,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Diadie Samassekou,HOU,on,0.5,2.6667,2.7143,2026-09-25T19:10:40Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Diadie Samassekou,HOU,on,1.5,11.0,12.0,2026-09-25T19:10:40Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Diadie Samassekou,HOU,tot,0.5,1.3847,1.3847,2026-09-25T19:10:40Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Diadie Samassekou,HOU,tot,1.5,2.8572,2.8572,2026-09-25T19:10:40Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Diego Henrique Borges da Silva,SKC,on,0.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Diego Henrique Borges da Silva,SKC,tot,0.5,1.8182,1.8,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Diego Henrique Borges da Silva,SKC,tot,1.5,5.0,4.75,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Duane Holmes,HOU,on,0.5,1.6471,1.6471,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Duane Holmes,HOU,on,1.5,4.5,4.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Duane Holmes,HOU,tot,0.5,1.05,1.05,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Duane Holmes,HOU,tot,1.5,1.5,1.52,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Duane Holmes,HOU,tot,2.5,2.5455,2.6,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Duncan McGuire,HOU,on,0.5,1.1819,1.1819,2026-09-25T17:35:26Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Duncan McGuire,HOU,on,1.5,2.05,2.1,2026-09-25T17:35:26Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Duncan McGuire,HOU,on,2.5,4.5,4.5,2026-09-25T17:35:26Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Duncan McGuire,HOU,tot,2.5,1.4167,1.4167,2026-09-25T17:35:26Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Duncan McGuire,HOU,tot,3.5,2.05,2.05,2026-09-25T17:35:26Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Duncan McGuire,HOU,tot,4.5,3.4,3.4,2026-09-25T17:35:26Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Emir Karic,SKC,on,0.5,6.0,6.0,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Emir Karic,SKC,tot,0.5,1.9,1.9,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Emir Karic,SKC,tot,1.5,5.5,5.5,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Felipe De Andrade Vieira,HOU,on,0.5,1.85,2.05,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Felipe De Andrade Vieira,HOU,on,1.5,5.5,7.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Felipe De Andrade Vieira,HOU,tot,0.5,1.05,1.091,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Felipe De Andrade Vieira,HOU,tot,1.5,1.52,1.6471,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Felipe De Andrade Vieira,HOU,tot,2.5,2.6,3.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Franco Negri,HOU,on,0.5,2.5455,2.5455,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Franco Negri,HOU,on,1.5,10.0,10.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Franco Negri,HOU,tot,0.5,1.2858,1.3,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Franco Negri,HOU,tot,1.5,2.4546,2.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Franco Negri,HOU,tot,2.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Guilherme,HOU,on,0.5,1.1819,1.2223,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Guilherme,HOU,on,1.5,2.1,2.3,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Guilherme,HOU,on,2.5,4.75,5.0,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Guilherme,HOU,tot,2.5,1.25,1.32,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Guilherme,HOU,tot,3.5,1.7,1.875,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Guilherme,HOU,tot,4.5,2.5455,3.0,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Héctor Herrera,HOU,on,0.5,2.3637,2.4,2026-09-25T20:44:36Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Héctor Herrera,HOU,on,1.5,9.5,9.5,2026-09-25T20:44:36Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Héctor Herrera,HOU,tot,0.5,1.2728,1.2728,2026-09-25T20:44:36Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Héctor Herrera,HOU,tot,1.5,2.3637,2.3637,2026-09-25T20:44:36Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Héctor Herrera,HOU,tot,2.5,5.0,5.0,2026-09-25T20:44:36Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Ian James,SKC,on,0.5,6.0,6.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Ian James,SKC,tot,0.5,2.5,2.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Ian James,SKC,tot,1.5,9.0,9.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Ibrahim Aliyu,HOU,on,0.5,1.48,1.48,2026-09-25T22:28:52Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Ibrahim Aliyu,HOU,on,1.5,3.5,3.5,2026-09-25T22:28:52Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Ibrahim Aliyu,HOU,tot,1.5,1.25,1.25,2026-09-25T22:28:52Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Ibrahim Aliyu,HOU,tot,2.5,1.875,1.875,2026-09-25T22:28:52Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Ibrahim Aliyu,HOU,tot,3.5,3.2,3.2,2026-09-25T22:28:52Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Jacob Bartlett,SKC,on,0.5,4.5,4.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Jacob Bartlett,SKC,tot,0.5,2.1,1.9,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Jacob Bartlett,SKC,tot,1.5,6.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Jake Davis,SKC,on,0.5,8.5,8.5,2026-09-26T00:01:27Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Jake Davis,SKC,tot,0.5,1.7778,1.7778,2026-09-26T00:01:27Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Jake Davis,SKC,tot,1.5,4.75,4.75,2026-09-26T00:01:27Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Jansen Miller,SKC,on,0.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Jansen Miller,SKC,tot,0.5,2.3,2.3,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Jansen Miller,SKC,tot,1.5,7.5,7.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Jayden Reid,SKC,on,0.5,4.0,3.8,2026-09-25T15:59:51Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Jayden Reid,SKC,tot,0.5,1.85,1.85,2026-09-25T15:59:51Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Jayden Reid,SKC,tot,1.5,5.0,5.0,2026-09-25T15:59:51Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Justin Reynolds,SKC,on,0.5,4.75,4.75,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Justin Reynolds,SKC,tot,0.5,1.95,1.95,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Justin Reynolds,SKC,tot,1.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Kwaku Agyabeng,SKC,on,0.5,3.3334,3.3334,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Kwaku Agyabeng,SKC,on,1.5,18.0,18.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Kwaku Agyabeng,SKC,tot,0.5,1.5455,1.5455,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Kwaku Agyabeng,SKC,tot,1.5,3.6667,3.6667,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lasse Berg Johnsen,SKC,on,0.5,2.8572,2.8572,2026-09-25T19:10:40Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lasse Berg Johnsen,SKC,on,1.5,13.0,13.0,2026-09-25T19:10:40Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lasse Berg Johnsen,SKC,tot,0.5,1.4546,1.4546,2026-09-25T19:10:40Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lasse Berg Johnsen,SKC,tot,1.5,3.1,3.1,2026-09-25T19:10:40Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lawrence Ennali,HOU,on,0.5,1.5,1.52,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lawrence Ennali,HOU,on,1.5,3.6667,3.6667,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lawrence Ennali,HOU,tot,1.5,1.35,1.3847,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lawrence Ennali,HOU,tot,2.5,2.1429,2.2,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lawrence Ennali,HOU,tot,3.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lucas Halter,HOU,on,0.5,2.6,2.6,2026-09-25T22:28:52Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lucas Halter,HOU,on,1.5,11.0,11.0,2026-09-25T22:28:52Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lucas Halter,HOU,tot,0.5,1.35,1.35,2026-09-25T22:28:52Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lucas Halter,HOU,tot,1.5,2.7143,2.7143,2026-09-25T22:28:52Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lyle Foster,HOU,on,0.5,1.2223,1.2308,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lyle Foster,HOU,on,1.5,2.3,2.3,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lyle Foster,HOU,on,2.5,5.0,5.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lyle Foster,HOU,tot,2.5,1.4167,1.4167,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lyle Foster,HOU,tot,3.5,2.1,2.1,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Lyle Foster,HOU,tot,4.5,3.4,3.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Marcelo Saracchi,HOU,on,0.5,2.5,2.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Marcelo Saracchi,HOU,on,1.5,10.0,10.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Marcelo Saracchi,HOU,tot,0.5,1.2308,1.2308,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Marcelo Saracchi,HOU,tot,1.5,2.25,2.25,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Marcelo Saracchi,HOU,tot,2.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Mateusz Bogusz,HOU,on,0.5,1.125,1.125,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Mateusz Bogusz,HOU,on,1.5,1.8182,1.85,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Mateusz Bogusz,HOU,on,2.5,3.6667,3.8,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Mateusz Bogusz,HOU,tot,2.5,1.1819,1.1819,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Mateusz Bogusz,HOU,tot,3.5,1.52,1.5455,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Mateusz Bogusz,HOU,tot,4.5,2.2,2.2,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Matthew Arana,HOU,on,0.5,1.4546,1.48,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Matthew Arana,HOU,on,1.5,3.5,3.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Matthew Arana,HOU,tot,1.5,1.32,1.32,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Matthew Arana,HOU,tot,2.5,2.05,2.05,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Matthew Arana,HOU,tot,3.5,3.6,3.6,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Moises Mosquera,SKC,on,0.5,6.0,6.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Moises Mosquera,SKC,tot,0.5,2.3,2.3,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Moises Mosquera,SKC,tot,1.5,7.5,7.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Nelson Quinones,HOU,on,0.5,1.2858,1.32,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Nelson Quinones,HOU,on,1.5,2.6,2.75,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Nelson Quinones,HOU,on,2.5,6.5,6.5,2026-09-25T04:43:44Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Nelson Quinones,HOU,tot,1.5,1.1112,1.1112,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Nelson Quinones,HOU,tot,2.5,1.4546,1.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Nelson Quinones,HOU,tot,3.5,2.2,2.25,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Nelson Quinones,HOU,tot,4.5,3.6,3.6,2026-09-25T04:43:44Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Nicholas Markanich,HOU,on,0.5,1.2223,1.2728,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Nicholas Markanich,HOU,on,1.5,2.3,2.5,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Nicholas Markanich,HOU,on,2.5,5.0,6.0,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Nicholas Markanich,HOU,tot,1.5,1.1112,1.1112,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Nicholas Markanich,HOU,tot,2.5,1.3847,1.5,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Nicholas Markanich,HOU,tot,3.5,2.0,2.25,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Nicholas Markanich,HOU,tot,4.5,3.2,3.3334,2026-09-25T17:35:26Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Osvaldo Pedro Capemba,SKC,on,0.5,2.1,2.05,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Osvaldo Pedro Capemba,SKC,on,1.5,7.0,7.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Osvaldo Pedro Capemba,SKC,tot,0.5,1.1667,1.1667,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Osvaldo Pedro Capemba,SKC,tot,1.5,1.95,1.95,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Osvaldo Pedro Capemba,SKC,tot,2.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Owen Wolff,SKC,on,0.5,2.5455,2.5455,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Owen Wolff,SKC,on,1.5,10.0,10.0,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Owen Wolff,SKC,tot,0.5,1.2858,1.2858,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Owen Wolff,SKC,tot,1.5,2.4546,2.4546,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Owen Wolff,SKC,tot,2.5,5.5,5.5,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Ruben Ramos,SKC,on,0.5,2.5,2.5,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Ruben Ramos,SKC,on,1.5,10.0,10.0,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Ruben Ramos,SKC,tot,0.5,1.2858,1.2858,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Ruben Ramos,SKC,tot,1.5,2.4,2.4,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Ruben Ramos,SKC,tot,2.5,5.5,5.5,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Seymour Reid,SKC,on,0.5,1.95,1.95,2026-09-25T19:10:40Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Seymour Reid,SKC,on,1.5,6.0,6.0,2026-09-25T19:10:40Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Seymour Reid,SKC,tot,0.5,1.1112,1.1112,2026-09-25T19:10:40Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Seymour Reid,SKC,tot,1.5,1.7143,1.7143,2026-09-25T19:10:40Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Seymour Reid,SKC,tot,2.5,3.2,3.2,2026-09-25T19:10:40Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Shapi Suleymanov,SKC,on,0.5,2.3,2.3,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Shapi Suleymanov,SKC,on,1.5,8.5,8.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Shapi Suleymanov,SKC,tot,0.5,1.1539,1.1539,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Shapi Suleymanov,SKC,tot,1.5,1.9,1.9,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Shapi Suleymanov,SKC,tot,2.5,3.8,3.8,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Stephen Afrifa,SKC,on,0.5,1.7143,1.7143,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Stephen Afrifa,SKC,on,1.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Stephen Afrifa,SKC,tot,0.5,1.06,1.06,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Stephen Afrifa,SKC,tot,1.5,1.5455,1.5455,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Stephen Afrifa,SKC,tot,2.5,2.7143,2.7143,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Taylor Calheira,SKC,on,0.5,1.7778,1.7778,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Taylor Calheira,SKC,on,1.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Taylor Calheira,SKC,tot,0.5,1.077,1.077,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Taylor Calheira,SKC,tot,1.5,1.6154,1.6154,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Taylor Calheira,SKC,tot,2.5,3.0,3.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Wyatt Meyer,SKC,on,0.5,5.5,5.5,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Wyatt Meyer,SKC,tot,0.5,2.3637,2.3637,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Wyatt Meyer,SKC,tot,1.5,8.0,8.0,2026-09-26T01:36:50Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Zorhan Ludovic Bassong,SKC,on,0.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Zorhan Ludovic Bassong,SKC,tot,0.5,1.875,1.875,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Zorhan Ludovic Bassong,SKC,tot,1.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo FC,Sporting Kansas City,Agustin Bouzat,HOU,on,0.5,1.9,2.1,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo FC,Sporting Kansas City,Agustin Bouzat,HOU,on,1.5,6.0,7.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo FC,Sporting Kansas City,Agustin Bouzat,HOU,tot,0.5,1.2,1.1429,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo FC,Sporting Kansas City,Agustin Bouzat,HOU,tot,1.5,2.05,1.85,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo FC,Sporting Kansas City,Agustin Bouzat,HOU,tot,2.5,4.25,3.6,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo FC,Sporting Kansas City,Agustin Resch,HOU,on,0.5,2.8,2.8,2026-09-26T00:01:27Z,,
2026-09-27,mls,Houston Dynamo FC,Sporting Kansas City,Agustin Resch,HOU,on,1.5,13.0,13.0,2026-09-26T00:01:27Z,,
